,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004050444174080553,0.0,0.0,0.0,-0.09818551308285368,0.0,0.0,0.0,0.30337908185311646,0.0,0.4303198344329254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0649211,0.0002979,0.0042147492252099,8.874441000000223e-08,0.104247,-0.0213059999999999,0.010867437009,0.0004539456359999,0.278526,0.0272049999999999,0.077576732676,0.0007401120249999,0.00651811,0.0007819199999999,4.24857579721e-05,6.11398886399999e-07,0.00202104,0.00024526,4.0846026816e-06,6.015246759999998e-08,0.00062305,-0.0002179989999999,3.881913025e-07,4.7523564000999945e-08,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029413334778342513,0.0,0.0,0.0,-0.08737694262573609,0.0,0.0,0.0,0.4433214850554217,0.0,0.2984452184328222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0549211,0.0099999999999999,0.00301632722521,9.99999999999999e-05,0.126517,0.02227,0.016006551289,0.0004959529,0.232217,-0.0463089999999999,0.0539247350889999,0.0021445234809999,0.00606061,-0.0004574999999999,3.67309935721e-05,2.0930624999999962e-07,0.00179587,-0.00022517,3.2251490569e-06,5.07015289e-08,0.000610467,-1.258300000000004e-05,3.72669958089e-07,1.5833188900000097e-10,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002107073243810264,0.0,0.0,0.0,-0.07626538483272399,0.0,0.0,0.0,0.5851649234130867,0.0,0.1859832924407878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0493273,0.0055937999999999,0.00243318252529,3.1290598439999954e-05,0.153713,0.027196,0.023627686369,0.0007396224159999,0.250036,0.017819,0.062518001296,0.000317516761,0.00616737,0.00010676,3.80364527169e-05,1.1397697600000003e-08,0.00231788,0.00052201,5.3725676944e-06,2.724944401000001e-07,0.000670948,6.0481000000000026e-05,4.50171218704e-07,3.6579513610000035e-09,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014859078225520149,0.0,0.0,0.0,-0.06539295368846308,0.0,0.0,0.0,0.7172631300698707,0.0,0.09431540388592277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0546895,-0.0053621999999999,0.0029909414102499,2.8753188839999892e-05,0.115889,-0.037824,0.013430260321,0.001430654976,0.242242,-0.007794,0.058681186564,6.074643600000036e-05,0.00615252,-1.485000000000028e-05,3.78535023504e-05,2.205225000000083e-10,0.00218809,-0.0001297899999999,4.7877378481000015e-06,1.6845444099999958e-08,0.0008410489999999,0.0001701009999999,7.073634204009999e-07,2.893435020099996e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010278542875186256,0.0,0.0,0.0,-0.055151817556368374,0.0,0.0,0.0,0.8322981478432389,0.0,0.022537593964997316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0549246,-0.0002351,0.0030167116851599,5.5272010000000936e-08,0.141172,0.0252829999999999,0.019929533584,0.0006392300889999,0.25017,0.0079279999999999,0.0625850288999999,6.285318399999985e-05,0.00613235,-2.016999999999991e-05,3.76057165225e-05,4.0682889999999637e-10,0.00220654,1.844999999999972e-05,4.8688187716e-06,3.4040249999998956e-10,0.000696836,-0.0001442129999999,4.855804108960001e-07,2.0797389368999943e-08,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006931699248127965,0.0,0.0,0.0,-0.04580091853671072,0.0,0.0,0.0,0.9270493057125885,0.0,-0.031472565025539474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0504027,0.0045218999999999,0.00254043216729,2.044757960999996e-05,0.150517,0.009345,0.022655367289,8.732902500000038e-05,0.273741,0.023571,0.074934135081,0.000555592041,0.0058826999999999,-0.00024965,3.4606159289999994e-05,6.232512250000027e-08,0.00241682,0.00021028,5.841018912400002e-06,4.421767840000008e-08,0.0008410489999999,0.0001442129999999,7.073634204009999e-07,2.0797389368999943e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004507566152239016,0.0,0.0,0.0,-0.03748608929714599,0.0,0.0,0.0,1.0013496057775675,0.0,-0.07029535077857785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0548489,-0.0044462,0.00300840183121,1.976869444000004e-05,0.10614,-0.044377,0.0112656996,0.001969318129,0.280118,0.0063769999999999,0.0784660939239999,4.066612899999957e-05,0.00605189,0.00016919,3.66253725721e-05,2.862525610000017e-08,0.00228739,-0.00012943,5.232153012099999e-06,1.6752124900000068e-08,0.000762524,-7.852499999999986e-05,5.814428505759999e-07,6.166175624999977e-09,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027663317503776036,0.0,0.0,0.0,-0.03026199011856203,0.0,0.0,0.0,1.0568770238999767,0.0,-0.09651518612469863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0548047,4.4200000000001176e-05,0.00300355514209,1.953640000000104e-09,0.127133,0.0209929999999999,0.0161627996889999,0.0004407060489999,0.273699,-0.006419,0.0749111426009999,4.12035610000001e-05,0.0065378,0.00048591,4.274282884e-05,2.361085281e-07,0.00183099,-0.0004563999999999,3.3525243801e-06,2.0830095999999986e-07,0.000676773,-8.575100000000001e-05,4.58021693529e-07,7.3532340010000025e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015255276214407672,0.0,0.0,0.0,-0.02411409813237329,0.0,0.0,0.0,1.0946286316880947,0.0,-0.11250177204690778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.0275159,0.0272888,0.00075712475281,0.00074467860544,0.15297,0.025837,0.0233998209,0.0006675505689999,0.274895,0.001196,0.075567261025,1.430416000000073e-06,0.00591816,-0.00061964,3.5024617785599995e-05,3.839537296000004e-07,0.00217058,0.00033959,4.7114175364000016e-06,1.1532136810000005e-07,0.000257871,-0.000418902,6.649745264099999e-08,1.7547888560399996e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.480244903499775e-05,0.0,0.0,0.0,-0.01897919841102157,0.0,0.0,0.0,1.1079276829926148,0.0,-0.12033907852770906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62006473068305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.0267706,0.0007453,0.0007166650243599,5.554720900000062e-07,0.150476,-0.0024939999999999,0.022643026576,6.220035999999981e-06,0.322506,0.047611,0.1040101200359999,0.002266807321,0.00587299,-4.516999999999976e-05,3.44920115401e-05,2.0403288999999783e-09,0.00216791,-2.6700000000001896e-06,4.6998337681e-06,7.128900000001013e-12,0.000495058,0.000237187,2.4508242336400004e-07,5.6257672969000015e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.194378370238667e-06,0.0,0.0,0.0,-0.014763264221443336,0.0,0.0,0.0,1.0840137666411187,0.0,-0.1218296207835142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032401093327617068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.0315664,-0.0047958,0.00099643760896,2.299969764000006e-05,0.125129,-0.025347,0.015657266641,0.000642470409,0.332138,0.0096319999999999,0.110315651044,9.27754239999995e-05,0.00561536,-0.00025763,3.15322679296e-05,6.63732169e-08,0.00217182,3.910000000000198e-06,4.7168021124000015e-06,1.5288100000001552e-11,0.000530378,3.5320000000000035e-05,2.813008228840001e-07,1.2475024000000023e-09,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01135611243500001,0.0,0.0,0.0,1.0153135737600723,0.0,-0.11852542427010279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021298827363720005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.021643,0.0099234,0.000468419449,9.847386756000004e-05,0.1587929999999999,0.0336639999999999,0.0252152168489999,0.0011332648959999,0.336059,0.003921,0.112935651481,1.5374241000000062e-05,0.00565194,3.658000000000047e-05,3.194442576360001e-05,1.3380964000000342e-09,0.0023243,0.0001524799999999,5.4023704900000005e-06,2.325015039999999e-08,0.000531212,8.339999999999044e-07,2.82186188944e-07,6.955559999998403e-13,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008642671307645662,0.0,0.0,0.0,0.9054404726808549,0.0,-0.1117595907679904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06928098210591482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,-0.0184287,0.0032143,0.0003396169836899,1.033172449e-05,0.182826,0.024033,0.0334253462759999,0.000577585089,0.38388,0.0478209999999999,0.1473638544,0.002286848041,0.00627029,0.00061835,3.9316536684100014e-05,3.823567225000001e-07,0.00243098,0.00010668,5.909663760400001e-06,1.1380622400000011e-08,0.000439026,-9.2186e-05,1.92743828676e-07,8.498258596000002e-09,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006472717559289311,0.0,0.0,0.0,0.7670287450145974,0.0,-0.1026687965991101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15425430085311764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0337937,-0.0153649999999999,0.0011420141596899,0.0002360832249999,0.16042,-0.0224059999999999,0.0257345764,0.0005020288359999,0.444636,0.0607559999999999,0.197701172496,0.0036912915359999,0.00743492,0.0011646299999999,5.52780354064e-05,1.3563630368999996e-06,0.00263767,0.0002066899999999,6.9573030289e-06,4.2720756099999926e-08,0.0007212139999999,0.0002821879999999,5.201496337959997e-07,7.963006734399989e-08,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004789255147149409,0.0,0.0,0.0,0.6161168765697699,0.0,-0.09220668891430174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2716845366326162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0214516,0.0123420999999999,0.0004601711425599,0.0001523274324099,0.180162,0.0197419999999999,0.0324583462439999,0.0003897465639999,0.395772,-0.048864,0.1566354759839999,0.002387690496,0.00640814,-0.00102678,4.10642582596e-05,1.0542771684000011e-06,0.00219377,-0.0004439,4.812626812899999e-06,1.9704721000000013e-07,0.000526988,-0.0001942259999999,2.77716352144e-07,3.7723739075999886e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035015344127820127,0.0,0.0,0.0,0.4672642840371791,0.0,-0.08115226291475859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40905867926863865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.0337217,-0.0122701,0.00113715305089,0.00015055535401,0.191906,0.011744,0.036827912836,0.000137921536,0.408655,0.012883,0.166998909025,0.000165971689,0.0070062,0.00059806,4.908683844e-05,3.576757636000001e-07,0.00255974,0.00036597,6.5522688676e-06,1.3393404090000017e-07,0.0007563739999999,0.0002293859999999,5.721016278759993e-07,5.261793699599981e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002527363802315078,0.0,0.0,0.0,0.33097587753039087,0.0,-0.07011780192926885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516562870663461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0441218,-0.0104001,0.00194673323524,0.00010816208001,0.176206,-0.0156999999999999,0.031048554436,0.0002464899999999,0.366856,-0.0417989999999999,0.134583324736,0.0017471564009999,0.00683763,-0.0001685699999999,4.67531840169e-05,2.841584489999995e-08,0.00196517,-0.00059457,3.8618931289e-06,3.535134849e-07,0.000919337,0.000162963,8.451805195690003e-07,2.6556939369000184e-08,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00179807672860076,0.0,0.0,0.0,0.21321606219764516,0.0,-0.059559617643293906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869281369001244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0344539,0.0096679,0.0011870712252099,9.346829041000012e-05,0.206285,0.0300789999999999,0.042553501225,0.0009047462409999,0.365269,-0.001587,0.1334214423609999,2.518569000000016e-06,0.006843,5.370000000001068e-06,4.682664900000001e-05,2.8836900000011478e-11,0.00238491,0.00041974,5.6877957081e-06,1.7618166760000004e-07,0.000802642,-0.000116695,6.44234180164e-07,1.3617723025000048e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012575135089195042,0.0,0.0,0.0,0.11615971742768243,0.0,-0.049792949309759416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064903813972732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0342476,0.0002062999999999,0.00117289810576,4.2559689999996955e-08,0.214481,0.008196,0.046002099361,6.717441600000013e-05,0.393006,0.027737,0.154453716036,0.000769341169,0.00688288,3.987999999999908e-05,4.73740370944e-05,1.5904143999999266e-09,0.00242108,3.6169999999999865e-05,5.8616283664e-06,1.30826889999999e-09,0.000640831,-0.000161811,4.10664370561e-07,2.6182799721e-08,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008606008445546096,0.0,0.0,0.0,0.03938378899105805,0.0,-0.041010749766054296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062173196145948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0415025,-0.0072548999999999,0.0017224575062499,5.263357400999992e-05,0.143969,-0.0705119999999999,0.020727072961,0.0049719421439999,0.365358,-0.027648,0.133486468164,0.000764411904,0.00613958,-0.0007432999999999,3.76944425764e-05,5.524948899999996e-07,0.00246126,4.0179999999999897e-05,6.0578007876e-06,1.6144323999999923e-09,0.000919338,0.000278507,8.451823582439999e-07,7.7566149049e-08,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005717699695653748,0.0,0.0,0.0,-0.019003939715576557,0.0,-0.03330503987750938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853206138433938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0343157,0.0071867999999999,0.0011775672664899,5.165009424e-05,0.1693869999999999,0.0254179999999999,0.0286919557689999,0.0006460747239999,0.419869,0.0545109999999999,0.1762899771609999,0.0029714491209999,0.00754741,0.0014078299999999,5.69633977081e-05,1.981985308899999e-06,0.00227283,-0.0001884299999999,5.1657562089e-06,3.5505864899999946e-08,0.0008670289999999,-5.230900000000028e-05,7.517392868409995e-07,2.7362314810000293e-09,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003633796208101307,0.0,0.0,0.0,-0.06151983696620829,0.0,-0.02668908581698673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0451472001189497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.0313826,0.0029331,0.0009848675827599,8.603075610000005e-06,0.215119,0.045732,0.046276184161,0.002091415824,0.427236,0.007367,0.182530599696,5.427268900000018e-05,0.0082194599999999,0.0006720499999999,6.755952269159997e-05,4.5165120249999705e-07,0.00208869,-0.00018414,4.362625916099998e-06,3.3907539600000067e-08,0.00081653,-5.049899999999975e-05,6.667212409e-07,2.550149000999974e-09,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021424827766432914,0.0,0.0,0.0,-0.09077622363935653,0.0,-0.02111871511136116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0873768007123856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0379978,-0.0066152,0.00144383280484,4.376087104000001e-05,0.16127,-0.053849,0.0260080129,0.002899714801,0.373221,-0.0540149999999999,0.1392939148409999,0.0029176202249999,0.00665378,-0.0015656799999999,4.42727882884e-05,2.451353862399994e-06,0.00200226,-8.642999999999975e-05,4.0090451076e-06,7.470144899999957e-09,0.000841223,2.4693e-05,7.07656135729e-07,6.097442490000001e-10,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000108352713432531,0.0,0.0,0.0,-0.10920995320572663,0.0,-0.016511450381397227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7473294571540885e-12,0.0,0.0,1.1076527952677677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0245243,0.0134735,0.00060144129049,0.00018153520225,0.1456579999999999,-0.015612,0.021216252964,0.000243734544,0.361362,-0.011859,0.130582495044,0.000140635881,0.00610005,-0.0005537299999999,3.72106100025e-05,3.066169128999997e-07,0.00194511,-5.715000000000017e-05,3.7834529121e-06,3.2661225000000193e-09,0.000912035,7.081199999999996e-05,8.318078412249998e-07,5.014339343999993e-09,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.371582167251388e-05,0.0,0.0,0.0,-0.11898082902660001,0.0,-0.01276262807279584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011872693157820141,0.0,0.0,1.093722286317474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0176457,0.0068785999999999,0.00031137072849,4.731513795999998e-05,0.166937,0.021279,0.027867961969,0.000452795841,0.396596,0.0352339999999999,0.157288387216,0.0012414347559999,0.00649449,0.00039444,4.2178400360100014e-05,1.5558291360000018e-07,0.00224312,0.00029801,5.0315873344e-06,8.880996010000002e-08,0.000556885,-0.0003551499999999,3.101209032250001e-07,1.2613152249999994e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196199160299888,0.0,-0.009758151525757238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003744749432717337,0.0,0.0,1.035869990803683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0176852,-3.950000000000134e-05,0.00031276629904,1.5602500000001051e-09,0.0332661,-0.1336708999999999,0.00110663340921,0.01786790950681,0.395316,-0.00128,0.156274739856,1.6384000000000083e-06,0.00598609,-0.0005084,3.583327348810001e-05,2.5847056e-07,0.00148318,-0.00075994,2.1998229124e-06,5.775088036e-07,0.000265569,-0.0002913159999999,7.0526893761e-08,8.486501185600002e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976727727499503,0.0,-0.0073628348049936615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02321214721151604,0.0,0.0,0.9349758794422969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0261502,-0.008465,0.00068383296004,7.1656225e-05,0.0361018,0.0028357,0.00130333996324,8.04119449000002e-06,0.379703,-0.0156129999999999,0.144174368209,0.0002437657689999,0.00639532,0.00040923,4.090011790240001e-05,1.6746919290000005e-07,0.0016000999999999,0.0001169199999999,2.5603200099999994e-06,1.3670286399999942e-08,0.000241356,-2.421300000000001e-05,5.8252718736e-08,5.862693690000001e-10,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11378409749912236,0.0,-0.00547568499425485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333566623151268,0.0,0.0,0.801980492662121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.026978,-0.0008277999999999,0.0007278124839999,6.852528399999942e-07,0.121868,0.0857661999999999,0.014851809424,0.0073558410624399,0.405768,0.0260649999999999,0.1646476698239999,0.0006793842249999,0.00751512,0.0011197999999999,5.64770286144e-05,1.2539520399999994e-06,0.00190889,0.00030879,3.6438610321e-06,9.535126410000012e-08,0.000193833,-4.7523e-05,3.7571231889e-08,2.258435529e-09,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10519857497754576,0.0,-0.004024826438463916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16049483898487318,0.0,0.0,0.6526231591353829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0392522,-0.0122742,0.0015407352048399,0.00015065598564,0.051277,-0.070591,0.002629330729,0.004983089281,0.40285,-0.0029179999999999,0.1622881225,8.514723999999863e-06,0.00722431,-0.0002908099999999,5.21906549761e-05,8.457045609999991e-08,0.00169173,-0.0002171599999999,2.8619503929e-06,4.7158465599999954e-08,0.000156194,-3.763900000000001e-05,2.4396565636000006e-08,1.4166943210000006e-09,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09501099987284913,0.0,-0.002921969164634414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279527034302954,0.0,0.0,0.5021450872785302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0631588,-0.0239065999999999,0.00398903401744,0.00057152552356,0.0876336,0.0363566,0.00767964784896,0.00132180236356,0.350056,-0.052794,0.122539203136,0.002787206436,0.0068182,-0.00040611,4.648785124e-05,1.6492533210000025e-07,0.00271371,0.0010219799999999,7.364221964099998e-06,1.0444431203999997e-06,0.000428502,0.000272308,1.83613964004e-07,7.415164686399997e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08404504578262656,0.0,-0.002092587911062183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176259281528255,0.0,0.0,0.3621341962114434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0506669,0.0124919,0.00256713475561,0.00015604756561,0.165854,0.0782204,0.0275075493159999,0.0061184309761599,0.292138,-0.0579179999999999,0.085344611044,0.0033544947239999,0.00596392,-0.0008542799999999,3.55683417664e-05,7.297943183999997e-07,0.00279738,8.36700000000001e-05,7.8253348644e-06,7.000668900000016e-09,0.000225157,-0.000203345,5.0695674649e-08,4.134918902499999e-08,1
