,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006172482502071172,0.0,0.0,0.0,0.0,0.0,1.104210631869405,0.0,0.0,0.0,0.0,0.0,-0.1157681088250081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.131455,0.0021079999999999,0.0172804170249999,4.443663999999994e-06,0.8886379999999999,-0.0208310000000001,0.000433930561,0.7896774950439999,0.158164,0.019064,0.0003634360959999,0.025015850896,-0.00392502,-0.00018631,3.4711416100000113e-08,1.5405782000400004e-05,-0.000763946,3.066699999999996e-05,9.404648889999971e-10,5.836134909160001e-07,-0.0047574,-0.0001321899999999,1.7474196099999976e-08,2.263285476000001e-05,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558549076050558,0.0,0.0,0.0,0.0,0.0,1.0644797327667785,0.0,0.0,0.0,0.0,0.0,-0.10780224519983748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.1318079999999999,0.0003529999999999,0.0173733488639999,1.246089999999945e-07,0.897802,0.009164,8.397889600000112e-05,0.8060484312039999,0.156149,-0.0020149999999999,4.0602249999999565e-06,0.024382510201,-0.00373871,0.00018631,3.4711416100000113e-08,1.3977952464100003e-05,-0.0007573649999999,6.581000000000295e-06,4.330956100000388e-11,5.736017432249997e-07,-0.00477987,-2.247000000000013e-05,5.049009000000058e-10,2.2847157216900007e-05,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003326251219299266,0.0,0.0,0.0,0.0,0.0,0.9799515079261917,0.0,0.0,0.0,0.0,0.0,-0.09797253465725679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.132223,0.000415,0.0174829217289999,1.7222500000002197e-07,0.91126,0.013458,0.000181117764,0.8303947876000001,0.154428,-0.001721,2.961841000000001e-06,0.023848007184,-0.00347366,0.00026505,7.02515025000001e-08,1.20663137956e-05,-0.0008345699999999,-7.7205e-05,5.960612025e-09,6.965070848999996e-07,-0.00462785,0.00015202,2.3110080400000032e-08,2.14169956225e-05,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395607961967668,0.0,0.0,0.0,0.0,0.0,0.8580362863868757,0.0,0.0,0.0,0.0,0.0,-0.08715131759495952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.132168,-5.499999999999949e-05,0.0174683802239999,3.024999999999944e-09,0.934989,0.0237289999999998,0.0005630654409999,0.8742044301209999,0.1319,-0.022528,0.000507510784,0.0173976099999999,-0.00359827,-0.00012461,1.552765210000006e-08,1.2947546992900003e-05,-0.000875213,-4.0643000000000254e-05,1.6518534490000202e-09,7.659977953690002e-07,-0.00456979,5.80600000000004e-05,3.3709636000000463e-09,2.08829806441e-05,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017000396026604662,0.0,0.0,0.0,0.0,0.0,0.713266571461272,0.0,0.0,0.0,0.0,0.0,-0.07603975324387727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.132203,3.499999999997949e-05,0.0174776332089999,1.2249999999985642e-09,0.891393,-0.0435959999999999,0.0019006112159999,0.794581480449,0.1499669999999999,0.0180669999999999,0.0003264164889999,0.0224901010889999,-0.0038483,-0.00025003,6.251500090000002e-08,1.4809412890000003e-05,-0.000759611,0.0001156019999999,1.3363822403999982e-08,5.770088713210001e-07,-0.00462517,-5.537999999999984e-05,3.066944399999982e-09,2.13921975289e-05,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011852655126431343,0.0,0.0,0.0,0.0,0.0,0.5615998777506138,0.0,0.0,0.0,0.0,0.0,-0.06517675904789397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.132116,-8.699999999997599e-05,0.017454637456,7.568999999995821e-09,0.902759,0.0113659999999999,0.0001291859559999,0.8149738120810001,0.156072,0.006105,3.727102500000067e-05,0.024358469184,-0.00373871,0.00010959,1.2009968100000026e-08,1.3977952464100003e-05,-0.0008116589999999,-5.204799999999963e-05,2.708994303999962e-09,6.587903322809996e-07,-0.00460228,2.2889999999999373e-05,5.23952099999971e-10,2.118098119840001e-05,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078436241119051,0.0,0.0,0.0,0.0,0.0,0.41630696268982686,0.0,0.0,0.0,0.0,0.0,-0.05495160648340787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.128642,-0.003474,0.0165487641639999,1.2068676000000032e-05,0.942047,0.0392879999999999,0.0015435469439999,0.8874525502089999,0.147627,-0.008445,7.131802500000013e-05,0.021793731129,-0.00329701,0.0004417,1.950988900000001e-07,1.08702749401e-05,-0.0007605379999999,5.1121e-05,2.613356641e-09,5.784180494439996e-07,-0.00458819,1.4090000000000456e-05,1.9852810000001282e-10,2.10514874761e-05,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005335799471865609,0.0,0.0,0.0,0.0,0.0,0.28622856484614667,0.0,0.0,0.0,0.0,0.0,-0.04562072147464308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.137753,0.0091109999999999,0.018975889009,8.301032099999965e-05,0.910904,-0.0311429999999999,0.0009698864489999,0.8297460972160001,0.138648,-0.008979,8.062244100000026e-05,0.019223267904,-0.00337545,-7.843999999999993e-05,6.1528335999999905e-09,1.13936627025e-05,-0.000694108,6.64299999999997e-05,4.412944899999961e-09,4.817859156640001e-07,-0.00460728,-1.9090000000000253e-05,3.644281000000096e-10,2.12270289984e-05,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000335963427332084,0.0,0.0,0.0,0.0,0.0,0.1758397380324536,0.0,0.0,0.0,0.0,0.0,-0.03732785561330127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.155599,0.017846,0.0242110488009999,0.000318479716,0.8667749999999999,-0.0441290000000002,0.001947368641,0.7512989006249997,0.166127,0.027479,0.000755095441,0.027598180129,-0.00332455,5.089999999999999e-05,2.5908099999999992e-09,1.10526327025e-05,-0.000381636,0.000312472,9.763875078400005e-08,1.4564603649599992e-07,-0.0050206,-0.00041332,1.708334224e-07,2.5206424360000003e-05,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019472203870854894,0.0,0.0,0.0,0.0,0.0,0.08623770674220202,0.0,0.0,0.0,0.0,0.0,-0.03012604174585123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.143325,-0.0122739999999999,0.020542055625,0.0001506510759999,0.853426,-0.0133489999999998,0.0001781958009999,0.728335937476,0.182355,0.0162279999999999,0.0002633479839999,0.033253346025,-0.0015512499999999,0.0017733,3.144592890000001e-06,2.4063765624999983e-06,-0.000155311,0.000226325,5.1223005625e-08,2.4121506721e-08,-0.00459349,0.0004271099999999,1.824229520999997e-07,2.11001503801e-05,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.455084097389689e-05,0.0,0.0,0.0,0.0,0.0,0.01635246119843313,0.0,0.0,0.0,0.0,0.0,-0.02399956691309593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.131195,-0.01213,0.017212128025,0.0001471369,0.842878,-0.010548,0.000111260304,0.7104433228839999,0.148099,-0.0342559999999999,0.0011734735359999,0.021933313801,-0.00311351,-0.00156226,2.440656307600001e-06,9.6939445201e-06,-0.00064602,-0.000490709,2.40795322681e-07,4.173418404e-07,-0.0045052,8.829000000000042e-05,7.795124100000074e-09,2.029682704e-05,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4030613051300332e-05,0.0,0.0,0.0,0.0,0.0,-0.03601331928985124,0.0,0.0,0.0,0.0,0.0,-0.018884419642067697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.13078,-0.0004149999999999,0.0171034084,1.7222499999999896e-07,0.879683,0.0368049999999999,0.0013546080249999,0.7738421804889999,0.1718319999999999,0.0237329999999999,0.0005632552889999,0.029526236224,-0.00204532,0.0010681899999999,1.1410298760999994e-06,4.183333902400002e-06,-0.000223255,0.000422765,1.7873024522499998e-07,4.9842795025e-08,-0.00458486,-7.965999999999964e-05,6.34571559999994e-09,2.10209412196e-05,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07345624593740378,0.0,0.0,0.0,0.0,2.38888987815263e-10,-0.014686108916498674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.140369,0.0095889999999999,0.019703456161,9.194892099999974e-05,0.8359109999999998,-0.0437720000000001,0.001915987984,0.6987471999209998,0.164498,-0.0073339999999999,5.37875559999997e-05,0.027059592004,-0.00248385,-0.0004385299999999,1.9230856089999998e-07,6.1695108225000015e-06,-0.000278214,-5.495899999999999e-05,3.020491680999999e-09,7.7403029796e-08,-0.00460892,-2.406000000000023e-05,5.788836000000108e-10,2.12421435664e-05,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09854594970921404,0.0,0.0,0.0,0.0,0.00016044997713764736,-0.011294250769685751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.141766,0.001397,0.020097598756,1.951609000000026e-06,0.8342069999999999,-0.0017039999999999,2.9036159999997536e-06,0.6959013188489999,0.182105,0.0176069999999999,0.0003100064489999,0.0331622310249999,-0.00256253,-7.867999999999981e-05,6.19054239999997e-09,6.566560000899999e-06,-0.000359028,-8.081400000000003e-05,6.530902596000003e-09,1.2890110478400004e-07,-0.00474274,-0.0001338199999999,1.7907792399999938e-08,2.24935827076e-05,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11362490235278266,0.0,0.0,0.0,0.0,0.0043073921338503025,-0.008593767937188765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.144841,0.0030749999999999,0.020978915281,9.455624999999966e-06,0.8496949999999999,0.0154879999999999,0.0002398781439999,0.7219815930249998,0.182313,0.000208,4.3264000000005714e-08,0.033238029969,-0.00237753,0.0001849999999999,3.4224999999999944e-08,5.6526489009e-06,-0.000419203,-6.017500000000004e-05,3.621030625000005e-09,1.757311552090001e-07,-0.00474851,-5.770000000000428e-06,3.3292900000004933e-11,2.25483472201e-05,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074787447897983,0.0,0.0,0.0,0.0,0.02524494645342729,-0.006433831742721176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.14106,-0.003781,0.0198979236,1.4295961000000047e-05,0.8753269999999999,0.0256319999999999,0.0006569994239999,0.7661973569289997,0.150998,-0.031315,0.000980629225,0.022800396004,-0.0022628,0.0001147299999999,1.3162972899999992e-08,5.120263840000002e-06,-0.0005640469999999,-0.0001448439999999,2.097978433599996e-08,3.181490182089999e-07,-0.00464004,0.00010847,1.1765740900000056e-08,2.15299712016e-05,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12169067887151719,0.0,0.0,0.0,0.0,0.07753971702876356,-0.004759350356840777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.143349,0.002289,0.020548935801,5.2395210000000605e-06,0.849726,-0.0256009999999998,0.0006554112009999,0.7220342750759999,0.160483,0.0094849999999999,8.996522499999987e-05,0.025754793289,-0.00235369,-9.088999999999972e-05,8.260992099999951e-09,5.5398566160999984e-06,-0.000517049,4.699799999999992e-05,2.208812003999992e-09,2.673396684010001e-07,-0.00460978,3.025999999999984e-05,9.156675999999899e-10,2.12500716484e-05,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11798204734961636,0.0,0.0,0.0,0.0,0.1668706471537603,-0.003478796293046455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.144571,0.001222,0.020900774041,1.4932840000000018e-06,0.8496459999999999,-8.000000000008001e-05,6.400000000012801e-09,0.7218983253159998,0.173405,0.012922,0.000166978084,0.030069294025,-0.00247327,-0.00011958,1.4299376400000048e-08,6.1170644929e-06,-0.000494481,2.2568000000000045e-05,5.09314624000002e-10,2.44511459361e-07,-0.00468738,-7.759999999999972e-05,6.021759999999956e-09,2.19715312644e-05,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11093451221856007,0.0,0.0,0.0,0.0,0.2874609041780133,-0.0025102597525172928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.140793,-0.003778,0.019822668849,1.4273284000000028e-05,0.8769620000000001,0.0273160000000002,0.000746163856,0.7690623494440002,0.173196,-0.0002089999999999,4.368099999999455e-08,0.029996854416,-0.00219055,0.00028272,7.993059840000011e-08,4.798509302499998e-06,-0.000596484,-0.000102003,1.0404612009000006e-08,3.55793162256e-07,-0.00470448,-1.7099999999999928e-05,2.924099999999976e-10,2.21321320704e-05,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10166588636919312,0.0,0.0,0.0,0.0,0.42623195490046606,-0.0017853411649419123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.130989,-0.0098039999999999,0.017158118121,9.61184159999996e-05,0.910721,0.0337589999999997,0.0011396700809999,0.8294127398409998,0.152276,-0.02092,0.0004376464,0.023187980176,-0.00205915,0.0001313999999999,1.7265959999999955e-08,4.2400987225e-06,-0.000650602,-5.411800000000002e-05,2.9287579240000022e-09,4.23282962404e-07,-0.00461606,8.841999999999964e-05,7.818096399999937e-09,2.13080099236e-05,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09111194082046063,0.0,0.0,0.0,0.0,0.5685391356767489,-0.0012481219664805185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.137575,0.0065859999999999,0.018926880625,4.337539599999975e-05,0.8855190000000001,-0.0252019999999998,0.0006351408039999,0.7841438993610002,0.119426,-0.0328499999999999,0.0010791224999999,0.014262569476,-0.0029023,-0.00084315,7.109019225000007e-07,8.423345290000003e-06,-0.0007303489999999,-7.974699999999991e-05,6.359584008999986e-09,5.334096618009999e-07,-0.00448994,0.0001261199999999,1.5906254399999883e-08,2.0159561203600008e-05,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08003454403526672,0.0,0.0,0.0,0.0,0.7022744479211817,-0.0008537386555681163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.13613,-0.001445,0.0185313769,2.0880250000000053e-06,0.8734849999999998,-0.0120340000000002,0.000144817156,0.7629760452249997,0.157101,0.0376749999999999,0.0014194056249999,0.024680724201,-0.00272169,0.00018061,3.2619972100000115e-08,7.4075964561000014e-06,-0.00076811,-3.7761000000000095e-05,1.4258931210000067e-09,5.899929721000001e-07,-0.00460352,-0.0001135799999999,1.2900416399999866e-08,2.11923963904e-05,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902976727911121,0.0,0.0,0.0,0.0,0.8195901406024753,-0.0005667996137694081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.131378,-0.004752,0.017260178884,2.2581504000000062e-05,0.873626,0.0001410000000001,1.98810000000476e-08,0.7632223878759999,0.146005,-0.0110959999999999,0.0001231212159999,0.021317460025,-0.0022814,0.00044029,1.938552841000003e-07,5.20478596e-06,-0.000851245,-8.313500000000002e-05,6.911428225000004e-09,7.24618050025e-07,-0.00460727,-3.7500000000002817e-06,1.4062500000002108e-11,2.12269368529e-05,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05853901181354487,0.0,0.0,0.0,0.0,0.9168222872726765,-0.0003598094451877007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.13132,-5.80000000000025e-05,0.0172449423999999,3.364000000000289e-09,0.8994709999999999,0.0258449999999998,0.0006679640249999,0.8090480798409998,0.125634,-0.020371,0.000414977641,0.0157839019559999,-0.00203296,0.0002484399999999,6.172243359999998e-08,4.132926361599998e-06,-0.000788038,6.320700000000002e-05,3.995124849000003e-09,6.210038894439999e-07,-0.00457483,3.24399999999999e-05,1.0523535999999935e-09,2.09290695289e-05,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04886433313807247,0.0,0.0,0.0,0.0,0.9935032659364315,-0.0002117041742004651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.127576,-0.0037439999999999,0.0162756357759999,1.401753599999998e-05,0.8734239999999999,-0.026047,0.000678446209,0.7628694837759997,0.112326,-0.013308,0.000177102864,0.012617130276,-0.00253126,-0.0004983,2.483028900000001e-07,6.4072771876e-06,-0.000704283,8.375500000000003e-05,7.014900025000004e-09,4.96014544089e-07,-0.00442145,0.0001533799999999,2.3525424399999957e-08,1.9549220102500006e-05,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040187556169772876,0.0,0.0,0.0,0.0,1.0511566093076632,-0.00010655352123033847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.126526,-0.0010499999999999,0.016008828676,1.1024999999998738e-06,0.8751529999999998,0.0017289999999999,2.9894409999999333e-06,0.7658927734089997,0.125302,0.012976,0.000168376576,0.0157005912039999,-0.00312223,-0.00059097,3.492455409000001e-07,9.748320172900003e-06,-0.000740697,-3.641400000000002e-05,1.3259793960000015e-09,5.48632045809e-07,-0.00429915,0.0001223,1.4957290000000132e-08,1.84826907225e-05,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032591793401276256,0.0,0.0,0.0,0.0,1.0911777936519231,-3.245265043793529e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.1364,0.0098739999999999,0.01860496,9.749587599999878e-05,0.919981,0.044828,0.002009549584,0.8463650403609999,0.147453,0.022151,0.000490666801,0.021742387209,-0.0022622,0.00086003,7.396516009000006e-07,5.117548839999998e-06,-0.000687279,5.3418000000000064e-05,2.853482724000007e-09,4.72352423841e-07,-0.0046356,-0.00033645,1.131986025000002e-07,2.148878736e-05,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026083607490329338,0.0,0.0,0.0,0.0,1.1080508695245406,0.0,0.0,0.0,0.0,0.0,0.0,1.31428035732298e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.14679,0.01039,0.0215473041,0.0001079521,0.917627,-0.0023539999999998,5.5413159999993234e-06,0.8420393111290001,0.112557,-0.034896,0.001217730816,0.0126690782489999,-0.00196938,0.0002928199999999,8.574355239999977e-08,3.878457584400002e-06,-0.00071554,-2.826100000000002e-05,7.98684121000001e-10,5.119974916e-07,-0.00476308,-0.00012748,1.6251150400000032e-08,2.268693108640001e-05,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020614160210714074,0.0,0.0,0.0,0.0,1.0891764712460197,0.0,0.0,0.0,0.0,0.0,0.0,0.0007069035842691539,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.146584,-0.000206,0.021486869056,4.2436000000004834e-08,0.9018060000000002,-0.0158209999999998,0.0002503040409999,0.8132540616360004,0.126641,0.014084,0.000198359056,0.016037942881,-0.00221737,-0.00024799,6.149904010000002e-08,4.916729716900002e-06,-0.000679361,3.61789999999999e-05,1.3089200409999927e-09,4.615313683210001e-07,-0.00488491,-0.0001218299999999,1.4842548899999965e-08,2.38623457081e-05,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016098072660192763,0.0,0.0,0.0,0.0,1.025861882663302,0.0,0.0,0.0,0.0,0.0,0.0,0.009056909684820055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.148983,0.002399,0.022195934289,5.755201000000059e-06,0.8967729999999999,-0.0050330000000002,2.533108900000289e-05,0.8042018135289999,0.141573,0.0149319999999999,0.000222964624,0.020042914329,-0.00245867,-0.0002412999999999,5.822568999999992e-08,6.0450581689e-06,-0.000662193,1.7168000000000026e-05,2.9474022400000076e-10,4.38499569249e-07,-0.00500515,-0.0001202399999999,1.4457657599999945e-08,2.50515265225e-05,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012429214435695246,0.0,0.0,0.0,0.0,0.9203723259634047,0.0,0.0,0.0,0.0,0.0,0.0,0.03990963239663105,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.149624,0.000641,0.022387341376,4.1088100000000345e-07,0.9140950000000002,0.0173220000000002,0.000300051684,0.8355696690250004,0.147578,0.0060049999999999,3.60600249999998e-05,0.021779266084,-0.0019862,0.00047247,2.232279009e-07,3.94499044e-06,-0.0007264439999999,-6.425099999999987e-05,4.128191000999982e-09,5.277208851359999e-07,-0.00493289,7.22600000000002e-05,5.2215076000000295e-09,2.43334037521e-05,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009493115681161155,0.0,0.0,0.0,0.0,0.7845406257683476,0.0,0.0,0.0,0.0,0.0,0.0,0.10552210233444023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.146315,-0.003309,0.0214080792249999,1.0949481000000045e-05,0.948612,0.0345169999999999,0.0011914232889999,0.8998647265440002,0.12803,-0.0195479999999999,0.0003821243039999,0.0163916809,-0.00187912,0.00010708,1.1466126400000014e-08,3.5310919744e-06,-0.0007586769999999,-3.2233e-05,1.038966289e-09,5.755907903289999e-07,-0.00504083,-0.0001079399999999,1.1651043599999989e-08,2.54099670889e-05,1
