,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177433029047348,0.0,0.0,0.0,0.0,0.0,0.0,-0.08957762032401209,0.4024980233459766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004310917149875524,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0200941,-0.0057122,0.0004037728548099,3.2629228840000005e-05,0.503795,-0.0207659999999999,0.0004312267559999,0.253809402025,-0.00376275,0.00222358,4.944308016399998e-06,1.41582875625e-05,0.000402789,-1.1537999999999956e-05,1.6223897852100001e-07,1.3312544399999898e-10,-0.000789069,7.262399999999987e-05,5.274245375999979e-09,6.22629886761e-07,-0.00075236,0.0,0.0,5.660455696e-07,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557038693553534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0784781857606338,0.2742537657118736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003138458421220756,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0306062,0.0105121,0.00093673947844,0.00011050424641,0.504379,0.000584,3.410560000000338e-07,0.254398175641,0.0321599,0.03592265,0.0012904367830225,0.0010342591680099,0.00137156,0.000968771,1.8811768336e-06,9.38517250441e-07,-0.00107105,-0.000281981,7.951328436100003e-08,1.1471481025000002e-06,-0.0008493799999999,-9.701999999999976e-05,9.412880399999952e-09,7.214463843999996e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795560080492243,0.0,0.0,0.0,0.0,0.0,0.0,-0.06752215741162208,0.16594097410910905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022546977903165717,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.030278,-0.0003282,0.0009167572839999,1.0771524000000277e-07,0.529636,0.0252569999999999,0.0006379160489999,0.280514292496,0.0182729,-0.0138869999999999,0.0001928487689999,0.00033389887441,0.000809141,-0.0005624189999999,6.547091578810003e-07,3.163151315609998e-07,-0.0008735689999999,0.000197481,3.8998745361000034e-08,7.631227977609999e-07,-0.000858185,-8.805000000000293e-06,7.752802500000515e-11,7.364814942250002e-07,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8842136912468497,0.0,0.0,0.0,0.0,0.0,0.0,-0.05713041346317548,0.07838618005357094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015953662433713927,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0325089,0.0022309,0.00105682857921,4.976914810000019e-06,0.5561699999999999,0.0265339999999999,0.0007040531559999,0.3093250688999999,-0.0089733499999999,-0.02724625,0.0007423581390624,8.052101022249998e-05,0.000495049,-0.000314092,2.45073512401e-07,9.865378446400007e-08,-0.000956309,-8.273999999999997e-05,6.845907599999998e-09,9.145269034809998e-07,-0.00075236,0.000105825,1.1198930625000008e-08,5.660455696e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681970711049428,0.0,0.0,0.0,0.0,0.0,0.0,-0.04758695793366722,0.01036442732025215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011082495456087545,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0337159,0.0012069999999999,0.00113676191281,1.4568489999999994e-06,0.5549470000000001,-0.0012229999999998,1.495728999999665e-06,0.3079661728090001,0.0130944,0.02206775,0.0004869855900624,0.0001714633113599,0.00133831,0.000843261,1.7910736561000003e-06,7.110891141210002e-07,-0.00101456,-5.825100000000016e-05,3.393179001000018e-09,1.0293319936000002e-06,-0.0008670369999999,-0.0001146769999999,1.3150814328999948e-08,7.517531593689996e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0324485065545046,0.0,0.0,0.0,0.0,0.0,0.0,-0.03905847027856791,-0.04038895542313435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007516897431334282,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0287189,-0.0049969999999999,0.00082477521721,2.4970008999999977e-05,0.524755,-0.0301920000000001,0.000911556864,0.275367810025,-0.0080041899999999,-0.02109859,0.000445150499988,6.406705755609996e-05,0.000546538,-0.0007917719999999,2.987037854440001e-07,6.269028999840001e-07,-0.000952142,6.241800000000008e-05,3.896006724000008e-09,9.06574388164e-07,-0.000895416,-2.837900000000025e-05,8.053676410000141e-10,8.017698130560001e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789180204402842,0.0,0.0,0.0,0.0,0.0,0.0,-0.03161602146872085,-0.07648264795104458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004929896920999253,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0273489,-0.0013699999999999,0.00074796233121,1.8768999999999991e-06,0.516425,-0.0083299999999999,6.938889999999915e-05,0.266694780625,0.00043603,0.0084402199999999,7.123731364839997e-05,1.901221609e-07,0.000617388,7.085000000000001e-05,3.811679425440001e-07,5.019722500000002e-09,-0.000845568,0.000106574,1.1358017476000004e-08,7.149852426239999e-07,-0.00075236,0.000143056,2.0465019136000005e-08,5.660455696e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053981787245557,0.0,0.0,0.0,0.0,0.0,0.0,-0.025257187881267018,-0.10046960481800875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030686416908957585,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0281046,0.0007556999999999,0.00078986854116,5.710824899999972e-07,0.53151,0.015085,0.000227557225,0.2825028801,0.0085544699999999,0.0081184399999999,6.590906803359996e-05,7.317895698089997e-05,0.000612928,-4.460000000000076e-06,3.75680733184e-07,1.989160000000068e-11,-0.00083139,1.4178e-05,2.01015684e-10,6.912093321e-07,-0.00087724,-0.00012488,1.5595014400000016e-08,7.695500176000002e-07,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008430398150548,0.0,0.0,0.0,0.0,0.0,0.0,-0.019926945853935212,-0.11466461221521979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001740242870891575,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0315927,0.0034881,0.0009980986932899,1.2166841610000009e-05,0.5749609999999999,0.0434509999999999,0.0018879894009999,0.3305801515209999,0.00489235,-0.0036621199999999,1.3411122894399985e-05,2.3935088522500006e-05,0.000842188,0.00022926,7.092806273439999e-07,5.25601476e-08,-0.0008827439999999,-5.1353999999999766e-05,2.637233315999976e-09,7.792369695359995e-07,-0.0010694,-0.00019216,3.692546560000001e-08,1.1436163600000002e-06,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538831517841345,0.0,0.0,0.0,0.0,0.0,0.0,-0.015536137617882369,-0.12109346600314544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.993925007726362e-05,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0291336,-0.0024590999999999,0.00084876664896,6.047172809999994e-06,0.569261,-0.0056999999999999,3.248999999999917e-05,0.324058086121,0.004817,-7.535000000000007e-05,5.677622500000011e-09,2.3203489e-05,0.0010675,0.000225312,1.1395562500000002e-06,5.0765497344000046e-08,-0.000908544,-2.58000000000002e-05,6.656400000000098e-10,8.254521999359999e-07,-0.00110114,-3.173999999999994e-05,1.007427599999996e-09,1.2125092996e-06,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626135825046382,0.0,0.0,0.0,0.0,0.0,0.0,-0.011976796209192633,-0.12150570624007458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3789506767536918e-05,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0235653,-0.0055683,0.00055532336409,3.100596489000002e-05,0.5402640000000001,-0.0289969999999999,0.0008408260089999,0.2918851896960001,0.0223617,0.0175447,0.00030781649809,0.0005000456268899,0.00145895,0.00039145,2.1285351025000003e-06,1.532331025e-07,-0.0008862889999999,2.2255000000000105e-05,4.952850250000047e-10,7.855081915209997e-07,-0.00112563,-2.4490000000000065e-05,5.997601000000027e-10,1.2670428969e-06,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359579637304776,0.0,0.0,0.0,0.0,0.0,0.0,-0.009134083770464497,-0.11740716625306712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0265021,0.0029367999999999,0.0007023613044099,8.624794239999977e-06,0.5273220000000001,-0.012942,0.000167495364,0.278068491684,0.0261354,0.0037737,1.4240811690000013e-05,0.00068305913316,0.00115465,-0.0003043,1.3332166224999997e-06,9.259849000000013e-08,-0.000889286,-2.9970000000002425e-06,8.982009000001453e-12,7.908295897960002e-07,-0.00119555,-6.992000000000001e-05,4.888806400000001e-09,1.4293398025e-06,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890432245097357,0.0,0.0,0.0,0.0,0.0,0.0,-0.006864115563135486,-0.1100900931515257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0272229,0.0007208,0.00074108628441,5.195526400000109e-07,0.5463779999999999,0.0190559999999998,0.0003631311359999,0.2985289188839999,0.0273701,0.0012346999999999,1.5244840899999872e-06,0.0007491223740099,0.000992916,-0.0001617339999999,9.858821830560003e-07,2.615788675599992e-08,-0.0008246789999999,6.460700000000016e-05,4.174064449000021e-09,6.800954530409999e-07,-0.00111151,8.404000000000007e-05,7.062721600000012e-09,1.2354544801e-06,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5376107427962366,0.0,0.0,0.0,0.0,0.0,0.0,-0.005090647469704893,-0.10065362373341745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.0316105,0.0043875999999999,0.00099922371025,1.925103375999996e-05,0.572449,0.026071,0.000679697041,0.327697857601,0.00698335,-0.02038675,0.0004156195755625,4.87671772225e-05,0.0008183869999999,-0.000174529,6.697572817689996e-07,3.0460371841000146e-08,-0.0007915539999999,3.312500000000017e-05,1.097265625000011e-09,6.265577349159996e-07,-0.00119555,-8.404000000000007e-05,7.062721600000012e-09,1.4293398025e-06,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942815654400174,0.0,0.0,0.0,0.0,0.0,0.0,-0.003730979719527117,-0.09001579132203545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.0286305,-0.00298,0.0008197055302499,8.880399999999999e-06,0.575224,0.0027749999999999,7.700624999999845e-06,0.3308826501759999,0.00409378,-0.00288957,8.349614784900001e-06,1.67590346884e-05,0.00107642,0.000258033,1.1586800164e-06,6.658102908900014e-08,-0.0008577289999999,-6.617500000000013e-05,4.379130625000017e-09,7.356990374409999e-07,-0.00112835,6.720000000000012e-05,4.515840000000016e-09,1.2731737225e-06,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26715841667205165,0.0,0.0,0.0,0.0,0.0,0.0,-0.002700157768570467,-0.07892147452636017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0322005,0.00357,0.00103687220025,1.2744900000000002e-05,0.5258970000000001,-0.0493269999999999,0.0024331529289999,0.2765676546090001,0.00531398,0.0012202,1.488888040000001e-06,2.823838344040001e-05,0.000640772,-0.000435648,4.1058875598399993e-07,1.897891799040001e-07,-0.0008219319999999,3.579699999999996e-05,1.2814252089999971e-09,6.755722126239999e-07,-0.000957554,0.000170796,2.9171273616000027e-08,9.169096629159998e-07,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16009621064434829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019268799901547239,-0.06795069828608233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0309625,-0.0012379999999999,0.00095867640625,1.5326439999999986e-06,0.520455,-0.005442,2.961536400000063e-05,0.270873407025,0.027373,0.02205902,0.0004866003633604,0.000749281129,0.0008839989999999,0.0002432269999999,7.814542320009999e-07,5.915937352899997e-08,-0.000944774,-0.0001228419999999,1.509015696399999e-08,8.925979110759998e-07,-0.00108197,-0.000124416,1.5479341056000034e-08,1.1706590809e-06,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07376484496789597,0.0,0.0,0.0,0.0,0.0,0.0,-0.00135259605050798,-0.057530158216635076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.0313915,0.000429,0.00098542627225,1.84041000000002e-07,0.537333,0.0168779999999999,0.0002848668839999,0.288726752889,0.0253948,-0.0019782,3.913275240000011e-06,0.00064489586704,0.000910945,2.694600000000013e-05,8.298207930250002e-07,7.26086916000007e-10,-0.0008248749999999,0.000119899,1.4375770201000058e-08,6.804187656249993e-07,-0.00107028,1.1689999999999964e-05,1.3665609999999914e-10,1.1454992784e-06,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00685123017607762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009301448332667652,-0.047948963838735495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0318976,0.0005060999999999,0.00101745688576,2.561372099999954e-07,0.594278,0.056945,0.003242733025,0.353166341284,0.0275616,0.0021668,4.69502224e-06,0.00075964179456,0.00158575,0.0006748049999999,2.5146030625e-06,4.553617880249999e-07,-0.00130883,-0.000483955,2.3421244202500038e-07,1.7130359689e-06,-0.00105277,1.7510000000000095e-05,3.066001000000033e-10,1.1083246729e-06,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04294640028648598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006221892881568737,-0.03937806735413752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.0314949,-0.0004026999999999,0.00099192872601,1.6216728999999915e-07,0.588061,-0.006217,3.865108900000035e-05,0.3458157397209999,-0.00636501,-0.03392661,0.001151014866092,4.05133523001e-05,0.00096818,-0.0006175699999999,9.373725124e-07,3.813927048999999e-07,-0.000968481,0.0003403489999999,1.1583744180099993e-07,9.37955447361e-07,-0.00114205,-8.927999999999996e-05,7.970918399999993e-09,1.3042782024999998e-06,1
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07824206775389848,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039962833460044004,-0.031891926920846504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.0259931,-0.0055018,0.0006756412476099,3.026980324000001e-05,0.554129,-0.0339319999999999,0.0011513806239999,0.307058948641,0.00475015,0.01111516,0.0001235467818256,2.25639250225e-05,0.0008524769999999,-0.000115703,7.267170355289998e-07,1.3387184209000021e-08,-0.000988752,-2.0270999999999983e-05,4.1091344099999927e-10,9.77630517504e-07,-0.00105277,8.927999999999996e-05,7.970918399999993e-09,1.1083246729e-06,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10157785637117132,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024010143449171878,-0.025490637731540113,0.0,0.0,3.290742865820581e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.0256832,-0.0003098999999999,0.0006596267622399,9.6038009999999e-08,0.5262680000000001,-0.0278609999999999,0.0007762353209999,0.2769580078240001,0.00749574,0.00274559,7.5382644481e-06,5.61861181476e-05,0.000657063,-0.0001954139999999,4.317317859690001e-07,3.8186631395999954e-08,-0.000936074,5.267800000000012e-05,2.774971684000013e-09,8.762345334759998e-07,-0.0008027699999999,0.00025,6.250000000000006e-08,6.444396728999998e-07,1
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11525170029707278,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012665121856070816,-0.020120901553892498,0.0,0.0,0.0004902690226308335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.0280221,0.0023389,0.00078523808841,5.470453210000007e-06,0.560916,0.0346479999999999,0.0012004839039999,0.314626759056,0.00748779,-7.949999999999622e-06,6.320249999999402e-11,5.606699908410001e-05,0.00084948,0.000192417,7.216162704e-07,3.702430188899998e-08,-0.000902538,3.353599999999992e-05,1.1246632959999944e-09,8.145748414440002e-07,-0.00115605,-0.00035328,1.2480675840000017e-07,1.3364516025000002e-06,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127206841871807,0.0,0.0,0.0,0.0,0.0,0.0,-4.657295209887361e-05,-0.01569460650332446,0.0,0.0,0.007476827777300694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.0285445,0.0005223999999999,0.00081478848025,2.7290175999999925e-07,0.609412,0.0484959999999999,0.0023518620159999,0.3713829857439999,-0.000461518,-0.007949308,6.3191497678864e-05,2.12998864324e-07,0.00096818,0.0001187,9.373725124e-07,1.4089690000000005e-08,-0.000933399,-3.0860999999999866e-05,9.524013209999915e-10,8.712336932009998e-07,-0.00101546,0.00014059,1.976554810000004e-08,1.0311590116e-06,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137288543188565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01210428478834071,0.0,0.0,0.035393263810687546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.029547,0.0010025,0.000873025209,1.005006250000007e-06,0.595096,-0.0143159999999999,0.0002049478559999,0.3541392492159999,-0.0125048,-0.012043282,0.0001450406413315,0.00015637002304,0.000910723,-5.745700000000002e-05,8.29416382729e-07,3.301306849000001e-09,-0.00086591,6.748899999999991e-05,4.554765120999986e-09,7.498001281e-07,-0.00103524,-1.978000000000005e-05,3.912484000000024e-10,1.0717218576e-06,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11704637914397258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009235185792685324,0.0,0.0,0.09726844532167626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.027407,-0.00214,0.000751143649,4.579600000000013e-06,0.576754,-0.0183419999999999,0.0003364289639999,0.332645176516,-0.0125549,-5.00999999999939e-05,2.5100099999993884e-09,0.0001576255140099,0.000912725,2.001999999999972e-06,8.33066925625e-07,4.008003999999887e-12,-0.00087854,-1.263000000000002e-05,1.595169000000005e-10,7.718325316e-07,-0.00103524,0.0,0.0,1.0717218576e-06,1
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10957271119222722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006944785482411602,0.0,0.0,0.19568704586886015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.0277107,0.0003037,0.00076788289449,9.22336900000003e-08,0.55333,-0.023424,0.000548683776,0.3061740889,0.00247778,0.01503268,0.0002259814679824,6.139393728400001e-06,0.000829015,-8.370999999999997e-05,6.87265870225e-07,7.0073640999999964e-09,-0.000955907,-7.736699999999995e-05,5.985652688999993e-09,9.13758192649e-07,-0.00103524,0.0,0.0,1.0717218576e-06,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10003985718562122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005152853737816874,0.0,0.0,0.32242464978861873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.0287789,0.0010681999999999,0.00082822508521,1.1410512399999963e-06,0.581475,0.0281449999999999,0.0007921410249999,0.338113175625,0.00381407,0.00133629,1.7856709641e-06,1.45471299649e-05,0.000817056,-1.1958999999999971e-05,6.675805071359999e-07,1.4301768099999931e-10,-0.0008639579999999,9.194900000000024e-05,8.454618601000044e-09,7.464234257639996e-07,-0.00113122,-9.598000000000008e-05,9.212160400000011e-09,1.2796586884000002e-06,1
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08935523312787144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037783991496781817,0.0,0.0,0.46347544856071804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,0.0312949,0.002516,0.00097937076601,6.330256000000004e-06,0.6216229999999999,0.0401479999999999,0.0016118619039999,0.3864151541289999,0.0285066,0.02469253,0.0006097210378008,0.0008126262435599,0.00178102,0.000963964,3.1720322404e-06,9.292265932959996e-07,-0.00115484,-0.000290882,8.461233792400019e-08,1.3336554256000005e-06,-0.00103524,9.598000000000008e-05,9.212160400000011e-09,1.0717218576e-06,1
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825355161285859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002735913862133272,0.0,0.0,0.604558165278022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,0.033052,0.0017570999999999,0.0010924347039999,3.087400409999992e-06,0.602996,-0.0186269999999999,0.0003469651289999,0.363604176016,-0.00216648,-0.03067308,0.0009408378366864,4.6936355904e-06,0.000889173,-0.0008918469999999,7.906286239290002e-07,7.953910714089999e-07,-0.000816938,0.000337902,1.141777616040001e-07,6.673876958439999e-07,-0.00114597,-0.00011073,1.2261132900000016e-08,1.3132472409e-06,1
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0673052544563371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001953564816474879,0.0,0.0,0.7345956326834835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,0.0300328,-0.0030192,0.00090196907584,9.115568639999998e-06,0.5879,-0.0150959999999999,0.0002278892159999,0.34562641,-8.844080000000001e-06,0.00215763592,4.655392763274246e-06,7.82177510464e-11,0.0007888089999999,-0.000100364,6.22219638481e-07,1.0072932496000028e-08,-0.0007869489999999,2.998900000000012e-05,8.993401210000071e-10,6.19288728601e-07,-0.00115071,-4.740000000000039e-06,2.2467600000000373e-11,1.3241335041000002e-06,1
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05692828033227089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013723170197928497,0.0,0.0,0.8468880234217208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.029083,-0.0009498,0.0008458208889999,9.021200400000012e-07,0.5712510000000001,-0.0166489999999999,0.0002771892009999,0.3263277050010001,-0.0057955,-0.00578665592,3.348538673647104e-05,3.358782024999999e-05,0.000530613,-0.0002581959999999,2.81550155769e-07,6.666517441599996e-08,-0.00065698,0.0001299689999999,1.689194096099996e-08,4.316227204000001e-07,-0.00118453,-3.3819999999999944e-05,1.1437923999999963e-09,1.4031113209000002e-06,1
