,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.09154823150325311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072764511287669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845475506612076,0.0,0.0,0.0,0.0,-0.004558280640767429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0490878,0.0001207999999999,1.4592639999999348e-08,0.00240961210884,0.809504,0.0607330000000001,0.655296726016,0.003688497289,-0.0748583,0.0350047,0.00560376507889,0.00122532902209,0.00105387,0.000206861,4.2791473321000014e-08,1.1106419768999998e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00050975,9.144699999999993e-05,8.362553808999987e-09,2.598450625e-07,1
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0804792465616305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33611591309644534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343012401048534,0.0,0.0,0.0,0.0,-0.003326047434923383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.053414,0.0043261999999999,1.871600643999996e-05,0.0028530553959999,0.838937,0.029433,0.7038152899690001,0.000866301489,-0.0758565999999999,-0.0009982999999999,0.0057542237635599,9.966028899999318e-07,0.00106747,1.3600000000000114e-05,1.8496000000000308e-10,1.1394922009000002e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000525095,-1.534500000000005e-05,2.3546902500000157e-10,2.757247590250001e-07,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.06946211676309598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777779475968083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845588443701648,0.0,0.0,0.0,0.0,-0.0023954548993767814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0492407,-0.0041732999999999,1.7416432889999983e-05,0.00242464653649,0.7918,-0.047137,0.6269472399999999,0.002221896769,-0.0845934,-0.0087368,0.00715604332356,7.633167424000054e-05,0.0008380789999999,-0.000229391,5.2620230881000065e-08,7.023764102409998e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000701247,-0.0001761519999999,3.102952710399998e-08,4.91747355009e-07,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.05894415837248289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181859116262753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34636937627423064,0.0,0.0,0.0,0.0,-0.0016999257939806277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.046685,-0.0025556999999999,6.53160248999997e-06,0.002179489225,0.745498,-0.0463019999999999,0.555767268004,0.0021438752039999,-0.0739888999999999,0.0106045,0.0054743573232099,0.00011245542025,0.00066744,-0.0001706389999999,2.9117668320999963e-08,4.454761536000001e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.0007638589999999,-6.261199999999965e-05,3.920262543999956e-09,5.834805718809993e-07,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.049232650051957164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466801243346556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22621643087394272,0.0,0.0,0.0,0.0,-0.0011851816995283415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.0447953,-0.0018897,3.570966090000004e-06,0.00200661890209,0.746607,0.001109,0.557422012449,1.229881000000059e-06,-0.0743554999999999,-0.0003666,0.0055287403802499,1.3439556000001646e-07,0.000633679,-3.376099999999999e-05,1.1398051209999991e-09,4.015490750410001e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000603576,0.0001602829999999,2.569064008899989e-08,3.6430398777600003e-07,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.04051381876040372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569939661659528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666790042292095,0.0,0.0,0.0,0.0,-0.0008077824617860635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.0492352,0.0044398999999999,1.971271200999997e-05,0.0024241049190399,0.807018,0.0604109999999999,0.651278052324,0.0036494889209999,-0.0707434,0.0036120999999999,0.00500462864356,1.304726640999995e-05,0.00093723,0.000303551,9.2143209601e-08,8.784000729000002e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000612142,-8.565999999999999e-06,7.337635599999999e-11,3.74717828164e-07,1
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.032874294933231435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467510386552506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04754763944516312,0.0,0.0,0.0,0.0,-0.0005335357004332633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0554743,0.0062391,3.8926368810000057e-05,0.00307739796049,0.8628879999999999,0.0558699999999998,0.7445757005439998,0.0031214568999999,-0.0621827,0.0085606999999999,0.00386668817929,7.328558448999995e-05,0.00111827,0.0001810399999999,3.2775481599999976e-08,1.2505277929e-06,-0.000129431,-0.0001645313,2.7070548679690004e-08,1.6752383761000002e-08,-0.00037724,0.000234902,5.5178949604e-08,1.423100176e-07,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.02632328296710417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016336985078801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012911842201113142,0.0,0.0,0.0,0.0,-0.0003359316819461709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0540424999999999,-0.0014318,2.0500512400000307e-06,0.0029205918062499,0.838816,-0.0240719999999998,0.703612281856,0.0005794611839999,-0.103264,-0.0410813,0.010663453696,0.00168767320969,0.00108868,-2.9589999999999908e-05,8.755680999999946e-10,1.1852241424e-06,3.51003e-05,0.0001645313,2.7070548679690004e-08,1.23203106009e-09,-0.000534004,-0.000156764,2.457495169600001e-08,2.851602720160001e-07,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.020813778243036644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676573103040028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057185983180526714,0.0,0.0,0.0,0.0,-0.00019469944197295823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.0503057,-0.0037367999999999,1.3963674239999988e-05,0.0025306634524899,0.776111,-0.062705,0.602348284321,0.003931917025,-0.106289,-0.003025,0.011297351521,9.150625e-06,0.000676576,-0.000412104,1.698297068160001e-07,4.57755083776e-07,-0.000112879,-0.0001479793,2.1897873228490004e-08,1.2741668641e-08,-0.000532643,1.360999999999962e-06,1.8523209999998967e-12,2.837085654490001e-07,1
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.016261537154239305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1005227352483558,0.0,0.0,0.0,1.6867228505636614e-07,0.0,0.0,0.0,0.0,-0.08789417341293998,0.0,0.0,0.0,0.0,-9.45348774166184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0465182,-0.0037874999999999,1.4345156249999996e-05,0.0021639429312399,0.769313,-0.0067979999999999,0.5918424919690001,4.62128039999996e-05,-0.103465,0.0028239999999999,0.010705006225,7.974975999999961e-06,0.000618851,-5.7725000000000014e-05,3.332175625000001e-09,3.8297656020100004e-07,3.51003e-05,0.0001479793,2.1897873228490004e-08,1.23203106009e-09,-0.000638001,-0.0001053579999999,1.1100308163999989e-08,4.0704527600100003e-07,1
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.01256099780799795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060240899251752,0.0,0.0,0.0,0.00041975162146985697,0.0,0.0,0.0,0.0,-0.1075021262973916,0.0,0.0,0.0,0.0,-2.4019416728559363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.0457243,-0.0007938999999999,6.302772099999892e-07,0.00209071161049,0.7661099999999998,-0.0032030000000001,0.5869245320999997,1.025920900000114e-05,-0.111253,-0.0077879999999999,0.0123772300089999,6.065294399999962e-05,0.000671104,5.225299999999994e-05,2.730376008999993e-09,4.50380578816e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000617925,2.0076000000000056e-05,4.030457760000023e-10,3.8183130562499993e-07,1
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.00959782768740117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0716328885553816,0.0,0.0,0.0,0.006903938393859868,0.0,0.0,0.0,0.0,-0.1182044672028577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.050515,0.0047906999999999,2.295080648999995e-05,0.002551765225,0.82078,0.0546700000000001,0.6736798084000001,0.0029888089,-0.0831105,0.0281424999999999,0.00690735521025,0.0007920003062499,0.00101311,0.000342006,1.1696810403600006e-07,1.0263918721e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000464572,0.0001533529999999,2.3517142609000004e-08,2.1582714318400002e-07,1
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.007234538480760846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922760215272158,0.0,0.0,0.0,0.03368257102808291,0.0,0.0,0.0,0.0,-0.12190751294278358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.0516127,0.0010977,1.20494529e-06,0.00266387080129,0.870239,0.049459,0.757315917121,0.002446192681,-0.0871095,-0.003999,0.00758806499025,1.5992001000000022e-05,0.00099802,-1.508999999999994e-05,2.277080999999981e-10,9.960439204000002e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00037724,8.733199999999997e-05,7.626878223999994e-09,1.423100176e-07,1
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.005376528440744921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741564313383318,0.0,0.0,0.0,0.09406721732339482,0.0,0.0,0.0,0.0,-0.12025429232483724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.0477148,-0.0038978999999999,1.5193624409999966e-05,0.00227670213904,0.8254030000000001,-0.0448359999999998,0.6812901124090002,0.0020102668959999,-0.104373,-0.0172634999999999,0.010893723129,0.00029802843225,0.00106623,6.820999999999997e-05,4.652604099999997e-09,1.1368464129e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.0005347269999999,-0.0001574869999999,2.4802155168999983e-08,2.859329645289999e-07,1
396,0.0,0.0,0.0,0.0,0.0,0.0,-0.003949078000323841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312626323826662,0.0,0.0,0.0,0.1911221946002355,0.0,0.0,0.0,0.0,-0.1146577571829588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.045293,-0.0024218,5.865115240000009e-06,0.002051455849,0.7719669999999998,-0.0534360000000002,0.5959330490889998,0.002855406096,-0.0990586,0.0053144,0.00981260623396,2.824284736000012e-05,0.0008516389999999,-0.000214591,4.6049297281000126e-08,7.252889863209996e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.0005610459999999,-2.6319000000000017e-05,6.926897610000009e-10,3.14772614116e-07,1
397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028647360201008425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579644532841533,0.0,0.0,0.0,0.31697670723257854,0.0,0.0,0.0,0.0,-0.10632710720636047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.0424908,-0.0028021999999999,7.852324839999987e-06,0.00180546808464,0.7703899999999999,-0.0015769999999999,0.5935007520999999,2.486928999999809e-06,-0.0970006,0.0020579999999999,0.00940911640036,4.23536399999996e-06,0.000704441,-0.0001471979999999,2.1667251203999893e-08,4.96237122481e-07,0.000115537,8.04367e-05,6.47006270689e-09,1.3348798369e-08,-0.000652975,-9.192900000000003e-05,8.450941041000006e-09,4.26376350625e-07,1
398,0.0,0.0,0.0,0.0,0.0,0.0,-0.002049792584512998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330307362559135,0.0,0.0,0.0,0.45774185884343505,0.0,0.0,0.0,0.0,-0.0962842819866753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.0444323,0.0019414999999999,3.769422249999995e-06,0.00197422928329,0.829744,0.0593540000000001,0.6884751055360001,0.003522897316,-0.0947702,0.0022304,0.00898139080804,4.974684160000033e-06,0.000914466,0.000210025,4.411050062499999e-08,8.362480651560002e-07,3.51003e-05,-8.04367e-05,6.47006270689e-09,1.23203106009e-09,-0.000488266,0.0001647089999999,2.7129054680999992e-08,2.38403686756e-07,1
399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014434940592145701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30081623528371787,0.0,0.0,0.0,0.5990639811394615,0.0,0.0,0.0,0.0,-0.08537367285665867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.0477054,0.0032731,1.0713183610000007e-05,0.00227580518916,0.882733,0.0529889999999999,0.779217549289,0.0028078341209999,-0.094371,0.0003991999999999,0.008905885641,1.5936063999999077e-07,0.00108275,0.0001682839999999,2.831950465599996e-08,1.1723475625e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00037724,0.000111026,1.2326772676000004e-08,1.423100176e-07,1
400,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009967424694568335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18795719803457364,0.0,0.0,0.0,0.7297015601478853,0.0,0.0,0.0,0.0,-0.07426975198783256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.0462444,-0.0014609999999999,2.1345209999999907e-06,0.00213854453136,0.8708040000000001,-0.0119289999999998,0.7582996064160002,0.0001423010409999,-0.126058,-0.0316869999999999,0.015890619364,0.0010040659689999,0.0011714,8.865000000000001e-05,7.8588225e-09,1.3721779599999998e-06,0.000342318,0.0003072177,9.438271519329005e-08,1.1718161312400003e-07,-0.00037724,0.0,0.0,1.423100176e-07,1
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006705515068880796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958910173155405,0.0,0.0,0.0,0.8427797659580557,0.0,0.0,0.0,0.0,-0.06348648811977965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,0.0431548,-0.0030896,9.54562816000003e-06,0.00186233676304,0.837601,-0.033203,0.7015754352010001,0.001102439209,-0.121613,0.0044449999999999,0.014789721769,1.975802499999992e-05,0.00106937,-0.0001020299999999,1.0410120899999984e-08,1.1435521969e-06,3.51003e-05,-0.0003072177,9.438271519329005e-08,1.23203106009e-09,-0.00037724,0.0,0.0,1.423100176e-07,1
402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004344523468584263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02374688449477927,0.0,0.0,0.0,0.9354393140309746,0.0,0.0,0.0,0.0,-0.05339062257660662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,0.0383297,-0.0048251,2.3281590010000047e-05,0.0014691659020899,0.8095569999999999,-0.0280440000000001,0.6553825362489998,0.000786465936,-0.117815,0.003798,0.013880374225,1.4424804000000072e-05,0.0008264619999999,-0.000242908,5.900429646400007e-08,6.830394374439997e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000526408,-0.000149168,2.2251092224000012e-08,2.7710538246400004e-07,1
403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002649754541905895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030582369215634005,0.0,0.0,0.0,1.007753010027519,0.0,0.0,0.0,0.0,-0.044219093422096574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,0.0345092,-0.0038204999999999,1.459622024999998e-05,0.0011908848846399,0.811493,0.0019360000000001,0.6585208890490001,3.748096000000619e-06,-0.117513,0.0003019999999999,0.0138093051689999,9.120399999999804e-08,0.00093876,0.000112298,1.2610840804000009e-08,8.812703375999998e-07,0.000249572,0.0002144717,4.5998110100889996e-08,6.228618318400001e-08,-0.00037724,0.000149168,2.2251092224000012e-08,1.423100176e-07,1
404,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014428175376394068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06967337653532592,0.0,0.0,0.0,1.0615096367573629,0.0,0.0,0.0,0.0,-0.03609961033870942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.0407878,0.0062786,3.942081796000011e-05,0.00166364462884,0.8730139999999998,0.0615209999999998,0.7621534441959997,0.0037848334409999,-0.0971139,0.0203991,0.00943110957321,0.00041612328081,0.00110408,0.0001653199999999,2.7330702399999983e-08,1.2189926463999998e-06,3.51003e-05,-0.0002144717,4.5998110100889996e-08,1.23203106009e-09,-0.00037724,0.0,0.0,1.423100176e-07,1
405,0.0,0.0,0.0,0.0,0.0,0.0,-5.897760499465925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09611316647159883,0.0,0.0,0.0,1.0972736413229915,0.0,0.0,0.0,0.0,-0.029072729942866877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.651420137825285e-05,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,0.0415224,0.0007345999999999,5.396371599999926e-07,0.00172410970176,0.890797,0.0177830000000001,0.7935192952089999,0.000316235089,-0.113534,-0.0164201,0.012889969156,0.00026961968401,0.000980707,-0.0001233729999999,1.5220897128999992e-08,9.61786219849e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000377241,-1.000000000015745e-09,1.0000000000314906e-18,1.42310772081e-07,1
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11227660264889597,0.0,0.0,0.0,1.1074068285453194,0.0,0.0,0.0,0.0,-0.02311367820544606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032454557228307037,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,0.0380848,-0.0034375999999999,1.1817093759999992e-05,0.00145045199104,0.8681540000000001,-0.0226429999999998,0.7536913677160002,0.0005127054489999,-0.131572,-0.018038,0.017311191184,0.000325369444,0.000703539,-0.0002771679999999,7.682210022399997e-08,4.94967124521e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000377241,0.0,0.0,1.42310772081e-07,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025327862868054,0.0,0.0,0.0,1.079155949281971,0.0,0.0,0.0,0.0,-0.01815243765109169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02131973835570363,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,0.0348518,-0.003233,1.0452288999999996e-05,0.00121464796324,0.856284,-0.01187,0.733222288656,0.0001408969,-0.117259,0.014313,0.0137496730809999,0.000204861969,0.000678039,-2.5500000000000024e-05,6.502500000000011e-10,4.59736885521e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000377241,0.0,0.0,1.42310772081e-07,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185088061276611,0.0,0.0,0.0,1.0059592503027475,0.0,0.0,0.0,0.0,-0.014091076111882463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06932598792340688,0.0,0.0,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,0.0355806,0.0007287999999999,5.311494399999922e-07,0.0012659790963599,0.8406389999999999,-0.0156450000000001,0.7066739283209998,0.000244766025,-0.0995724,0.0176865999999999,0.0099146628417599,0.0003128158195599,0.0007246849999999,4.66459999999998e-05,2.175849315999981e-09,5.251683492249996e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000689862,-0.000312621,9.7731889641e-08,4.7590957904400007e-07,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862594842894737,0.0,0.0,0.0,0.8925373012822096,0.0,0.0,0.0,0.0,-0.010817790388436402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543242141084149,0.0,0.0,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,0.0429761999999999,0.0073955999999999,5.4694899359999934e-05,0.0018469537664399,0.8853709999999999,0.044732,0.7838818076409998,0.0020009518239999,-0.090494,0.0090783999999999,0.008189164036,8.241734655999975e-05,0.0007430359999999,1.8350999999999893e-05,3.36759200999996e-10,5.521024972959995e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000377241,0.000312621,9.7731889641e-08,1.42310772081e-07,1
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191556316916454,0.0,0.0,0.0,0.7521336287943161,0.0,0.0,0.0,0.0,-0.008213740083288587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717729408101975,0.0,0.0,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,0.0418509,-0.0011252999999999,1.2663000899999748e-06,0.00175149783081,0.915754,0.0303830000000001,0.8386053885160001,0.000923126689,-0.0958011,-0.0053071,0.00917785076121,2.816531041000009e-05,0.00094781,0.000204774,4.193239107600023e-08,8.983437961000004e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000427632,-5.039099999999994e-05,2.5392528809999947e-09,1.8286912742399998e-07,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10286004180071875,0.0,0.0,0.0,0.6008249568719756,0.0,0.0,0.0,0.0,-0.006135097315108246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40915567991427915,0.0,0.0,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,0.0449206,0.0030696999999999,9.423058089999968e-06,0.00201786030436,0.8819040000000001,-0.0338499999999999,0.7777546652160002,0.0011458224999999,-0.118282,-0.0224808999999999,0.013990631524,0.0005053908648099,0.00104536,9.754999999999974e-05,9.51600249999995e-09,1.0927775296e-06,9.1516e-05,5.641570000000001e-05,3.182731206490001e-09,8.375178256000001e-09,-0.000377241,5.039099999999994e-05,2.5392528809999947e-09,1.42310772081e-07,1
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09241647670299934,0.0,0.0,0.0,0.4528389394099365,0.0,0.0,0.0,0.0,-0.00452985190304952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55175221919063,0.0,0.0,-0.0316778247,-0.0228194283,0.0567604709999999,-0.0395705141,-0.0132653756,0.0384984,-0.0064221999999999,4.124465283999995e-05,0.0014821268025599,0.8639110000000001,-0.017993,0.7463422159210001,0.000323748049,-0.109821,0.0084609999999999,0.012060652041,7.158852099999994e-05,0.000761298,-0.000284062,8.069121984399998e-08,5.79574644804e-07,-2.5240300000000006e-05,-0.0001167563,1.3632033589690004e-08,6.370727440900003e-10,-0.000377241,0.0,0.0,1.42310772081e-07,1
