,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57978344511531,0.0,0.0,0.0,0.26388620277758196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195013003438288,0.0,0.0,-0.08093349239818604,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,-0.031466,0.0001188,1.4113440000000533e-08,0.000990109156,0.518098,0.0014449999999999,2.0880249999997647e-06,0.2684255376039999,0.243539,0.0383469999999999,0.0014704924089999,0.0593112445209999,0.00259302,-0.00013685,6.7237527204000015e-06,1.87279225e-08,-0.00116385,9.978000000000004e-05,1.3545468225e-06,9.95604840000001e-09,-0.0011795999999999,1.8600000000000344e-05,3.459600000000128e-10,1.3914561599999995e-06,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4331600782764439,0.0,0.0,0.0,0.40047804674042986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015510866097707575,0.0,0.0,-0.06990448529127678,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,-0.0146466,0.0168193999999999,0.0002828922163599,0.00021452289156,0.59146,0.073362,0.005381983044,0.3498249315999999,0.25256,0.009021,8.137844100000052e-05,0.0637865536,0.00271509,0.0001220699999999,7.371713708099998e-06,1.4901084899999937e-08,-0.00113149,3.235999999999994e-05,1.2802696201e-06,1.0471695999999964e-09,-0.0010823,9.729999999999982e-05,9.467289999999965e-09,1.17137329e-06,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30092946874250714,0.0,0.0,0.0,0.5431523114960092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001075709168794384,0.0,0.0,-0.05935925242718804,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,-0.0177551999999999,-0.0031085999999999,9.663393959999963e-06,0.0003152471270399,0.626801,0.035341,0.001248986281,0.3928794936010001,0.238549,-0.014011,0.000196308121,0.0569056254009999,0.00303885,0.00032376,9.2346093225e-06,1.0482053760000013e-07,-0.00120794,-7.645000000000004e-05,1.4591190436e-06,5.844602500000007e-09,-0.000996747,8.555300000000015e-05,7.319315809000026e-09,9.935045820089995e-07,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880515408295962,0.0,0.0,0.0,0.6791489895018681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007279912416476592,0.0,0.0,-0.04961043806126163,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,-0.023867,-0.0061118,3.735409924000005e-05,0.000569633689,0.573101,-0.0537,0.00288369,0.3284447562009999,0.188339,-0.0502099999999999,0.0025210440999999,0.0354715789209999,0.0027182,-0.00032065,7.38861124e-06,1.028164225e-07,-0.00122411,-1.617000000000003e-05,1.4984452921000004e-06,2.6146890000000097e-10,-0.00112651,-0.000129763,1.6838436169000052e-08,1.2690247801000002e-06,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09596637640335931,0.0,0.0,0.0,0.7998154842074097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004758782852387909,0.0,0.0,-0.04084880033787355,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.0312564,-0.0073894,5.460323236000006e-05,0.00097696254096,0.533029,-0.040072,0.0016057651839999,0.284119914841,0.219147,0.0308079999999999,0.0009491328639999,0.0480254076089999,0.00275871,4.051000000000011e-05,7.610480864100002e-06,1.6410601000000086e-09,-0.00128781,-6.369999999999987e-05,1.6584545960999996e-06,4.057689999999983e-09,-0.00123053,-0.00010402,1.0820160400000003e-08,1.5142040809000005e-06,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023804762960372605,0.0,0.0,0.0,0.9007892544576919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029460981114282856,0.0,0.0,-0.033164599188144885,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.0327514,-0.0014949999999999,2.235024999999989e-06,0.00107265420196,0.510716,-0.022313,0.000497869969,0.2608308326559999,0.212985,-0.006162,3.797024400000001e-05,0.0453626102249999,0.00227109,-0.00048762,5.1578497881e-06,2.3777326440000027e-07,-0.00131003,-2.2220000000000096e-05,1.7161786009e-06,4.937284000000043e-10,-0.00112146,0.00010907,1.1896264900000041e-08,1.2576725315999998e-06,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030539729307218155,0.0,0.0,0.0,0.9811145018433686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016531671846199778,0.0,0.0,-0.026569772077497077,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.0226824,0.0100689999999999,0.0001013847609999,0.00051449126976,0.617676,0.10696,0.0114404416,0.381523640976,0.289845,0.0768599999999999,0.0059074595999999,0.0840101240249999,0.00372269,0.0014515999999999,1.38584208361e-05,2.10714256e-06,-0.00108745,0.00022258,1.1825475025e-06,4.95418564e-08,-0.000934248,0.0001872119999999,3.5048332943999946e-08,8.728193255040001e-07,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06964355226709154,0.0,0.0,0.0,1.0420426699380583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.379802007703505e-05,0.0,0.0,-0.02101921839045713,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.014516,0.0081664,6.669008896000004e-05,0.000210714256,0.639099,0.0214229999999999,0.0004589449289999,0.408447531801,0.237661,-0.0521839999999999,0.0027231698559999,0.056482750921,0.00301358,-0.0007091099999999,9.0816644164e-06,5.028369920999997e-07,-0.00109628,-8.830000000000037e-06,1.2018298384e-06,7.796890000000062e-11,-0.0010222,-8.795200000000019e-05,7.735554304000033e-09,1.0448928400000004e-06,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09609385558820938,0.0,0.0,0.0,1.085355730940712,0.0,0.0,0.0,0.0,0.0,1.6566144010375943e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.489128542676288e-06,0.0,0.0,-0.016429880283965814,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0225172,-0.0080012,6.401920144000003e-05,0.00050702429584,0.602453,-0.0366459999999999,0.0013429293159999,0.362949617209,0.201537,-0.036124,0.001304943376,0.040617162369,0.00299823,-1.5349999999999912e-05,8.9893831329e-06,2.356224999999973e-10,-0.00104502,5.126000000000002e-05,1.0920668004e-06,2.6275876000000013e-09,-0.00106162,-3.9419999999999856e-05,1.553936399999989e-09,1.1270370244000003e-06,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11226574768220633,0.0,0.0,0.0,1.1072637233144975,0.0,0.0,0.0,0.0,0.0,0.0007560607860791239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012696797184125877,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.03205,-0.0095328,9.087427584000002e-05,0.0010272025,0.544195,-0.058258,0.003393994564,0.296148198025,0.204263,0.002726,7.431076000000034e-06,0.041723373169,0.00264164,-0.00035659,6.978261889599998e-06,1.2715642810000025e-07,-0.00124924,-0.00020422,1.5606005776e-06,4.1705808399999995e-08,-0.00112576,-6.413999999999987e-05,4.113939599999982e-09,1.2673355776e-06,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024909004374602,0.0,0.0,0.0,1.0957549378753209,0.0,0.0,0.0,0.0,0.0,0.00938699732282346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009705792065683776,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0379586,-0.0059086,3.491155396e-05,0.00144085531396,0.5238149999999999,-0.02038,0.0004153444,0.2743821542249999,0.233373,0.02911,0.0008473920999999,0.054462957129,0.00322962,0.00058798,1.04304453444e-05,3.457204804000001e-07,-0.00132419,-7.495000000000006e-05,1.7534791561e-06,5.617502500000009e-09,-0.00112419,1.5700000000000004e-06,2.4649000000000005e-12,1.2638031561e-06,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185181566300225,0.0,0.0,0.0,1.040646784103978,0.0,0.0,0.0,0.0,0.0,0.0408205662534313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732092204772036,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0184013,0.0195573,0.00038248798329,0.00033860784169,0.545623,0.021808,0.000475588864,0.297704458129,0.247433,0.0140599999999999,0.0001976835999999,0.061223089489,0.00282841,-0.0004012099999999,7.9999031281e-06,1.6096946409999997e-07,-0.00112572,0.00019847,1.2672455184e-06,3.9390340900000035e-08,-0.000934248,0.0001899419999999,3.6077963363999974e-08,8.728193255040001e-07,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11863067987844315,0.0,0.0,0.0,0.9421188868259415,0.0,0.0,0.0,0.0,0.0,0.10715480597881222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005443284002897007,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.0290079,-0.0106066,0.00011249996356,0.00084145826241,0.6640729999999999,0.1184499999999999,0.0140304024999999,0.4409929493289999,0.239733,-0.0076999999999999,5.9289999999999766e-05,0.057471911289,0.003422,0.0005935899999999,1.1710083999999998e-05,3.523490880999997e-07,-0.00117676,-5.104000000000002e-05,1.3847640976e-06,2.605081600000003e-09,-0.00106624,-0.0001319919999999,1.7421888063999986e-08,1.1368677376e-06,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11192295365366854,0.0,0.0,0.0,0.8106334552548432,0.0,0.0,0.0,0.0,0.0,0.20954869830960318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004000068780442295,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0209336,0.0080743,6.519432048999999e-05,0.0004382156089599,0.622265,-0.0418079999999999,0.0017479088639999,0.387213730225,0.194492,-0.045241,0.002046748081,0.037827138064,0.0033067,-0.0001152999999999,1.093426489e-05,1.3294089999999911e-08,-0.00104346,0.0001333,1.0888087715999998e-06,1.7768890000000013e-08,-0.000934248,0.0001319919999999,1.7421888063999986e-08,8.728193255040001e-07,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10286912754658911,0.0,0.0,0.0,0.6618060321350149,0.0,0.0,0.0,0.0,0.0,0.3387774810579614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029032590201092377,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0380236,-0.0170899999999999,0.0002920680999999,0.00144579415696,0.594176,-0.0280889999999999,0.0007889919209999,0.353045118976,0.21718,0.022688,0.000514745344,0.0471671524,0.00365661,0.0003499099999999,1.33707966921e-05,1.224370080999998e-07,-0.00112484,-8.138000000000024e-05,1.2652650256000005e-06,6.6227044000000406e-09,-0.00130341,-0.000369162,1.36280582244e-07,1.6988776281000004e-06,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09242645813822598,0.0,0.0,0.0,0.5110221729350362,0.0,0.0,0.0,0.0,0.0,0.48054102032612783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002078594788585923,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0458936,-0.00787,6.193690000000002e-05,0.00210622252096,0.525271,-0.068905,0.0047478990249999,0.2759096234410001,0.211731,-0.005449,2.9691601000000103e-05,0.044830016361,0.00262665,-0.00102996,6.8992902225e-06,1.0608176016e-06,-0.00131952,-0.0001946799999999,1.7411330304e-06,3.7900302399999926e-08,-0.00115877,0.00014464,2.092072960000004e-08,1.3427479128999998e-06,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08137739890765797,0.0,0.0,0.0,0.3701355832940337,0.0,0.0,0.0,0.0,0.0,0.620806036462172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014648166974700271,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.028424,0.0174696,0.0003051869241599,0.000807923776,0.567289,0.042018,0.001765512324,0.3218168095210001,0.239649,0.0279179999999999,0.0007794147239999,0.0574316432009999,0.00302209,0.00039544,9.1330279681e-06,1.5637279359999998e-07,-0.00133087,-1.1350000000000032e-05,1.7712149569000004e-06,1.2882250000000072e-10,-0.00112991,2.885999999999991e-05,8.328995999999947e-10,1.2766966081e-06,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07033751096342539,0.0,0.0,0.0,0.24643374692059433,0.0,0.0,0.0,0.0,0.0,0.7489946457142036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123804274342373,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0256577,0.0027663,7.652415690000018e-06,0.00065831756929,0.6311260000000001,0.063837,0.004075162569,0.3983200278760001,0.241586,0.001937,3.751969000000192e-06,0.058363795396,0.00328343,0.00026134,1.07809125649e-05,6.829859560000003e-08,-0.00095548,0.00037539,9.129420304e-07,1.4091765210000005e-07,-0.00101407,0.00011584,1.341890560000002e-08,1.0283379649e-06,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059766126914748564,0.0,0.0,0.0,0.14311155906229203,0.0,0.0,0.0,0.0,0.0,0.8589233267950254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006819183849099454,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0189338,0.0067238999999999,4.521083120999998e-05,0.00035848878244,0.664041,0.0329149999999999,0.0010833972249999,0.4409504496809999,0.223461,-0.018125,0.000328515625,0.049934818521,0.00349449,0.0002110599999999,1.2211460360099997e-05,4.4546323599999965e-08,-0.00105881,-0.00010333,1.1210786161000002e-06,1.0677088900000022e-08,-0.00104332,-2.9249999999999983e-05,8.555624999999986e-10,1.0885166224e-06,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049981164052456804,0.0,0.0,0.0,0.060398040596497185,0.0,0.0,0.0,0.0,0.0,0.9482805146385995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426446901990051,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0380305,-0.0190967,0.0003646839508899,0.00144631893025,0.587964,-0.0760769999999999,0.0057877099289999,0.345701665296,0.1718599999999999,-0.051601,0.002662663201,0.0295358595999999,0.00272932,-0.0007651699999999,7.449187662399999e-06,5.854851288999998e-07,-0.0012659,-0.00020709,1.6025028100000004e-06,4.2886268100000025e-08,-0.000934248,0.0001090719999999,1.1896701183999974e-08,8.728193255040001e-07,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041177842384255266,0.0,0.0,0.0,-0.0032615147362971414,0.0,0.0,0.0,0.0,0.0,1.0174931787550627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708321358991457,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0378383,0.0001921999999999,3.6940839999998665e-08,0.00143173694689,0.5506489999999999,-0.0373150000000001,0.001392409225,0.3032143212009999,0.197466,0.025606,0.000655667236,0.038992821156,0.00261288,-0.0001164399999999,6.827141894400001e-06,1.3558273599999946e-08,-0.0014012,-0.0001352999999999,1.96336144e-06,1.8306089999999964e-08,-0.00115396,-0.000219712,4.8273362944000215e-08,1.3316236816000014e-06,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033450003925202754,0.0,0.0,0.0,-0.050265335159626286,0.0,0.0,0.0,0.0,0.0,1.0684788542557186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014843636733345754,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.0378967,-5.839999999999318e-05,3.4105599999992037e-09,0.00143615987089,0.522767,-0.0278819999999999,0.0007774059239999,0.273285336289,0.206569,0.009103,8.2864609e-05,0.042670751761,0.0025429,-6.997999999999987e-05,6.466340410000003e-06,4.897200399999982e-09,-0.00138865,1.255000000000006e-05,1.9283488225e-06,1.5750250000000155e-10,-0.0013285,-0.0001745399999999,3.046421159999983e-08,1.7649122499999998e-06,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026812290858013538,0.0,0.0,0.0,-0.08323549713192156,0.0,0.0,0.0,0.0,0.0,1.1009302905993832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.19030607971325e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0261352,0.0117614999999999,0.0001383328822499,0.00068304867904,0.5714859999999999,0.0487189999999999,0.0023735409609999,0.3265962481959999,0.252835,0.0462659999999999,0.0021405427559999,0.0639255372249999,0.0030558,0.0005129,9.337913640000004e-06,2.630664100000001e-07,-0.00114273,0.0002459199999999,1.3058318529e-06,6.047664639999997e-08,-0.000934248,0.000394252,1.55434639504e-07,8.728193255040001e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021221493618576823,0.0,0.0,0.0,-0.10467826118493558,0.0,0.0,0.0,3.247564035138763e-08,0.0,1.105771374247919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666354843991282e-06,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0229676,0.0031676,1.003368976000004e-05,0.0005275106497599,0.6313979999999999,0.0599119999999999,0.0035894477439999,0.3986634344039999,0.252981,0.000146,2.1316000000010218e-08,0.063999386361,0.00333674,0.0002809399999999,1.11338338276e-05,7.892728359999974e-08,-0.00131083,-0.0001681,1.7182752889e-06,2.8257610000000005e-08,-0.000934248,0.0,0.0,8.728193255040001e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01659573871931894,0.0,0.0,0.0,-0.11684051783664057,0.0,0.0,0.0,0.0003017964334162162,0.0,1.070523907648131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0214557,0.0015118999999999,2.2858416099999896e-06,0.00046034706249,0.593568,-0.0378299999999999,0.0014311088999999,0.352322970624,0.209981,-0.043,0.001849,0.044092020361,0.00306356,-0.00027318,9.3853998736e-06,7.462731240000002e-08,-0.00112749,0.0001833399999999,1.2712337001e-06,3.3613555599999977e-08,-0.000934248,0.0,0.0,8.728193255040001e-07,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012830673439860397,0.0,0.0,0.0,-0.12167947799647379,0.0,0.0,0.0,0.0058473024933015745,0.0,0.9903264700031115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0411898,-0.0197341,0.00038943470281,0.00169659962404,0.542975,-0.050593,0.002559651649,0.294821850625,0.213445,0.0034639999999999,1.1999295999999773e-05,0.0455587680249999,0.00296466,-9.889999999999988e-05,8.7892089156e-06,9.781209999999973e-09,-0.00131711,-0.0001896199999999,1.7347787521e-06,3.595574439999997e-08,-0.000934248,0.0,0.0,8.728193255040001e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009812287648692233,0.0,0.0,0.0,-0.12088323483418638,0.0,0.0,0.0,0.030401653699358076,0.0,0.8715807178189736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0523418,-0.0111519999999999,0.0001243671039999,0.00273966402724,0.5128199999999999,-0.030155,0.000909324025,0.2629843523999999,0.220682,0.007237,5.237416900000071e-05,0.048700545124,0.0026003,-0.00036436,6.761560089999999e-06,1.327582096000002e-07,-0.00138544,-6.832999999999991e-05,1.9194439936e-06,4.668988899999988e-09,-0.000934248,0.0,0.0,8.728193255040001e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007406183232310637,0.0,0.0,0.0,-0.11590407441036507,0.0,0.0,0.0,0.08779711743449332,0.0,0.7283686664279726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0383351,0.0140067,0.00019618764489,0.00146957989201,0.600605,0.0877850000000001,0.007706206225,0.3607263660250001,0.250864,0.0301819999999999,0.0009109531239999,0.0629327464959999,0.00336614,0.00076584,1.13308984996e-05,5.865109056000004e-07,-0.00110004,0.0002853999999999,1.2100880016e-06,8.145315999999995e-08,-0.000934248,0.0,0.0,8.728193255040001e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005509203941235092,0.0,0.0,0.0,-0.10798652649612499,0.0,0.0,0.0,0.1820629339455445,0.0,0.57672951431149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0247381,0.013597,0.000184878409,0.0006119735916099,0.705137,0.1045319999999999,0.0109269390239999,0.497218188769,0.221168,-0.0296959999999999,0.000881852416,0.0489152842239999,0.00368255,0.00031641,1.35611745025e-05,1.0011528810000005e-07,-0.00110384,-3.799999999999984e-06,1.2184627456000002e-06,1.4439999999999878e-11,-0.000934248,0.0,0.0,8.728193255040001e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004050444174080553,0.0,0.0,0.0,-0.09818551308285368,0.0,0.0,0.0,0.3060672113129033,0.0,0.4303198344329254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0354761,-0.010738,0.000115304644,0.0012585536712099,0.6831189999999999,-0.022018,0.000484792324,0.4666515681609999,0.193755,-0.0274129999999999,0.0007514725689999,0.0375410000249999,0.00375605,7.349999999999978e-05,1.41079116025e-05,5.402249999999968e-09,-0.001012,9.184000000000016e-05,1.0241439999999998e-06,8.434585600000027e-09,-0.00101526,-8.101199999999999e-05,6.562944143999998e-09,1.0307528676e-06,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029413334778342513,0.0,0.0,0.0,-0.08737694262573609,0.0,0.0,0.0,0.4461849357287776,0.0,0.2984452184328222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0378867,-0.0024105999999999,5.810992359999994e-06,0.0014354020368899,0.608977,-0.0741419999999999,0.0054970361639999,0.370852986529,0.169032,-0.024723,0.0006112267289999,0.028571817024,0.00279543,-0.00096062,7.814428884899996e-06,9.227907844000004e-07,-0.00142691,-0.00041491,2.0360721481e-06,1.721503081000001e-07,-0.000934248,8.101199999999999e-05,6.562944143999998e-09,8.728193255040001e-07,1
