,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008713416106381823,0.0,0.0,0.0,0.0,0.0,0.0,0.7875401962168397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076237325331195895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11451901522899328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0132945,-0.0016761,2.809311210000011e-06,0.0001767437302499,0.38799,0.054416,0.1505362401,0.002961101056,-0.11183,0.046661,0.0125059489,0.002177248921,-0.00154893,0.0003341799999999,2.3991841449e-06,1.1167627239999993e-07,0.000305083,1.2268999999999975e-05,1.5052836099999938e-10,9.3075636889e-08,-0.000208528,-0.0002422253,5.8673095960090014e-08,4.3483926783999995e-08,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03895033585396589,0.0,0.0,0.0,0.0,0.0,0.0,0.6374300727105182,0.0,0.0,0.0,0.0,0.0,0.0,-0.005677544740168276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10614616302830161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0126971,-0.0005973999999999,3.568867599999975e-07,0.00016121634841,0.354921,-0.033069,0.1259689162409999,0.001093558761,-0.184993,-0.073163,0.034222410049,0.005352824569,-0.00158301,-3.407999999999992e-05,2.5059206601e-06,1.1614463999999943e-09,0.000530593,0.00022551,5.08547601e-08,2.81528931649e-07,-0.000215761,-7.233000000000017e-06,5.2316289000000236e-11,4.6552809121e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037913583084668,0.0,0.0,0.0,0.0,0.0,0.0,0.48755047052527534,0.0,0.0,0.0,0.0,0.0,0.0,-0.004179191113438861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607911861823178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.013906,0.0012089,1.4614392100000098e-06,0.000193376836,0.32765,-0.0272709999999999,0.1073545225,0.0007437074409999,-0.180494,0.004499,0.032578084036,2.0241001000000028e-05,-0.0017890999999999,-0.0002060899999999,3.2008788099999997e-06,4.2473088099999976e-08,0.000530593,0.0,0.0,2.81528931649e-07,-0.000215638,1.230000000000122e-07,1.5129000000003002e-14,4.6499747044e-08,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20487110715281429,0.0,0.0,0.0,0.0,0.0,0.0,0.3490431584193199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030387156458951685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515891519069516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0123675,-0.0015385,2.366982250000016e-06,0.00015295505625,0.33042,0.0027699999999999,0.1091773764,7.67289999999997e-06,-0.185353,-0.0048589999999999,0.0343557346089999,2.360988099999976e-05,-0.00194136,-0.00015226,3.7688786496e-06,2.318310760000006e-08,0.000530593,0.0,0.0,2.81528931649e-07,-0.000162881,5.275699999999998e-05,2.7833010489999982e-09,2.6530220161e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332903183035954,0.0,0.0,0.0,0.0,0.0,0.0,0.22848209255207064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021799639771951785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405682211772546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0088734999999999,-0.003494,1.2208036000000016e-05,7.873900224999996e-05,0.376644,0.0462239999999999,0.141860702736,0.0021366581759999,-0.132933,0.05242,0.0176711824889999,0.0027478564,-0.00181205,0.00012931,3.2835252025e-06,1.6721076100000027e-08,0.000409062,-0.000121531,1.4769783961000009e-08,1.67331719844e-07,-0.000122701,4.017999999999999e-05,1.6144323999999987e-09,1.5055535401000005e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748383925507655,0.0,0.0,0.0,0.0,0.0,0.0,0.12850451169167051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015399272658989153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328382189307431,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0111804,0.0023069,5.321787610000011e-06,0.00012500134416,0.351067,-0.0255769999999999,0.123248038489,0.0006541829289999,-0.1651619999999999,-0.0322289999999999,0.0272784862439999,0.0010387084409999,-0.00187638,-6.433000000000003e-05,3.5208019044e-06,4.138348900000004e-09,0.000757803,0.000348741,1.216202850810001e-07,5.742653868090001e-07,-5.64336e-05,6.626740000000002e-05,4.391368302760002e-09,3.18475120896e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153939150042004,0.0,0.0,0.0,0.0,0.0,0.0,0.04897841168808633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010675121203875871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05320396873943038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.008958,-0.0022224,4.9390617599999975e-06,8.024576400000001e-05,0.325844,-0.0252229999999999,0.106174312336,0.0006361997289999,-0.161067,0.0040949999999999,0.025942578489,1.676902499999967e-05,-0.00170045,0.0001759299999999,2.8915302025e-06,3.0951364899999976e-08,0.000530593,-0.00022721,5.1624384100000024e-08,2.81528931649e-07,3.36973e-05,9.01309e-05,8.123579134809997e-09,1.13550802729e-09,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442105799008347,0.0,0.0,0.0,0.0,0.0,0.0,-0.011840985220314019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007220241088162158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044051886238837885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0116214,0.0026634,7.093699559999999e-06,0.00013505693796,0.358961,0.033117,0.128852999521,0.001096735689,-0.137757,0.02331,0.018976991049,0.0005433561,-0.00171737,-1.6919999999999913e-05,2.9493597169e-06,2.8628639999999704e-10,0.000530593,0.0,0.0,2.81528931649e-07,-0.000126916,-0.0001606133,2.579663213689e-08,1.6107671056e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854933140398813,0.0,0.0,0.0,0.0,0.0,0.0,-0.05642128693225008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004715715382260171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595338796950815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.00547586,-0.00614554,3.7767661891600014e-05,2.99850427396e-05,0.381468,0.0225069999999999,0.1455178350239999,0.0005065650489999,-0.154584,-0.016827,0.023896213056,0.000283147929,-0.00169964,1.7729999999999873e-05,2.8887761296000008e-06,3.1435289999999545e-10,0.000530593,0.0,0.0,2.81528931649e-07,3.36973e-05,0.0001606133,2.579663213689e-08,1.13550802729e-09,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451157469569851,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738269061910936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002915267557393937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02894756414334668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0128617,0.00738584,5.455063250560003e-05,0.00016542332689,0.352223,-0.0292449999999999,0.124061041729,0.0008552700249999,-0.17307,-0.018486,0.0299532249,0.000341732196,-0.00192425,-0.0002246099999999,3.7027380625e-06,5.044965209999994e-08,0.000442965,-8.762799999999998e-05,7.678666383999994e-09,1.96217991225e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150995903433078,0.0,0.0,0.0,0.0,0.0,0.0,-0.10719571901705471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001631268272895783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02300858323178711,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0114297,-0.001432,2.0506240000000027e-06,0.00013063804209,0.344618,-0.007605,0.118761565924,5.783602500000044e-05,-0.172202,0.000868,0.029653528804,7.534240000000132e-07,-0.00240202,-0.00047777,5.7697000804e-06,2.282641729e-07,0.000530593,8.762799999999998e-05,7.678666383999994e-09,2.81528931649e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667761804218212,0.0,0.0,0.0,0.0,0.0,0.0,-0.11806097057359811,0.0,0.0,0.0,0.0,0.0,0.0,-7.22541061962764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01806573390751769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.00340475,-0.00802495,6.439982250250002e-05,1.15923225625e-05,0.38793,0.043312,0.1504896849,0.001875929344,-0.144812,0.02739,0.020970515344,0.0007502120999999,-0.00196689,0.00043513,3.8686562721e-06,1.893381169000001e-07,0.000261734,-0.000268859,7.228516188099999e-08,6.850468675599999e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000779580248798,0.0,0.0,0.0,0.0,0.0,0.0,-0.12189050810694034,0.0,0.0,0.0,0.0,0.0,0.0,-8.408383629555914e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020693727644732,0.0,1.1589234938078722e-07,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.00480125,0.0013965,1.950212250000001e-06,2.30520015625e-05,0.379204,-0.008726,0.143795673616,7.61430760000002e-05,-0.192302,-0.04749,0.036980059204,0.0022553001,-0.0019249,4.198999999999956e-05,3.7052400100000015e-06,1.763160099999963e-09,0.000289463,2.7728999999999988e-05,7.688974409999994e-10,8.378882836900001e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10627590540392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033242983295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761507139117254,0.0,0.00038682008463962887,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.00514337,0.00034212,1.1704609440000035e-07,2.6454254956900004e-05,0.349992,-0.0292119999999999,0.122494400064,0.0008533409439999,-0.198677,-0.0063749999999999,0.039472550329,4.06406249999999e-05,-0.00211424,-0.0001893399999999,4.470010777599998e-06,3.5849635599999864e-08,0.000400903,0.00011144,1.2418873600000006e-08,1.6072321540900006e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727932122203168,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480411726394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168417606416985,0.0,0.00662289251700272,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0007982659999999,-0.005941636,3.5303038356496e-05,6.372286067559996e-07,0.340845,-0.009147,0.116175314025,8.366760900000029e-05,-0.197675,0.001002,0.039075405625,1.004004000000006e-06,-0.00211226,1.9799999999999505e-06,4.4616423076e-06,3.920399999999804e-12,0.000530593,0.0001296899999999,1.681949609999999e-08,2.81528931649e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943331470046346,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651876134608751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099898829641499,0.0,0.032826699261635214,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0008290879999999,-3.082200000000012e-05,9.499956840000072e-10,6.873869117439998e-07,0.383987,0.0431419999999999,0.1474460161689999,0.0018612321639999,-0.164663,0.0330119999999999,0.027113903569,0.0010897921439999,-0.00186081,0.0002514499999999,3.4626138561000007e-06,6.322710249999992e-08,0.000283466,-0.000247127,6.107175412900003e-08,8.035297315599999e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768856284221243,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650203771243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502839609005891,0.0,0.09244861477602749,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.00227637,0.0031054579999999,9.643869389764e-06,5.181860376900002e-06,0.388269,0.004282,0.150752816361,1.8335524000000545e-05,-0.193569,-0.028906,0.037468957761,0.000835556836,-0.00187207,-1.1259999999999914e-05,3.5046460849e-06,1.2678759999999808e-10,0.000375958,9.249200000000006e-05,8.554770064000012e-09,1.41344417764e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343372007645688,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560191086045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283971671855947,0.0,0.18879884293794755,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0007996619999999,-0.003076032,9.461972865024002e-06,6.39459314244e-07,0.34854,-0.039729,0.1214801316,0.001578393441,-0.211471,-0.0179019999999999,0.044719983841,0.0003204816039999,-0.00240202,-0.00052995,5.7697000804e-06,2.808470025e-07,0.000399114,2.315599999999998e-05,5.36200335999999e-10,1.59291984996e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827473011521249,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449626179540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363860771490219,0.0,0.3141913533838858,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.00267263,0.003472292,1.2056811733264e-05,7.1429511169000015e-06,0.338663,-0.009877,0.114692627569,9.755512900000048e-05,-0.196301,0.0151699999999999,0.038534082601,0.0002301288999999,-0.00259045,-0.0001884299999999,6.710431202499998e-06,3.5505864899999946e-08,0.000478444,7.933000000000001e-05,6.293248900000002e-09,2.2890866113600002e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359203269527948,0.0,0.0,0.0,0.0,0.0,0.0,-0.063702239550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016764405473874383,0.0,0.454800820973781,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.00144254,-0.00123009,1.5131214081000004e-06,2.0809216516e-06,0.388585,0.049922,0.150998302225,0.002492206084,-0.176718,0.0195829999999999,0.031229251524,0.0003834938889999,-0.00218902,0.0004014299999999,4.7918085604e-06,1.6114604489999996e-07,0.00037995,-9.849400000000002e-05,9.701068036000004e-09,1.443620025e-07,9.74322e-05,6.373489999999999e-05,4.062137478010001e-09,9.49303359684e-09,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334634976840696,0.0,0.0,0.0,0.0,0.0,0.0,-0.053589449500689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011678907081172632,0.0,0.5962386780504398,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.000834703,-0.002277243,5.185835681049e-06,6.96729098209e-07,0.423256,0.034671,0.179145641536,0.001202078241,-0.155661,0.021057,0.024230346921,0.000443397249,-0.00180614,0.00038288,3.2621416996e-06,1.4659709439999998e-07,0.000366255,-1.3694999999999983e-05,1.8755302499999958e-10,1.34142725025e-07,3.36973e-05,-6.373489999999999e-05,4.062137478010001e-09,1.13550802729e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900654883923336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439729896523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007951675157369021,0.0,0.7271798385942325,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.00493259,0.005767293,3.3261668547849e-05,2.43304441081e-05,0.37012,-0.053136,0.1369888144,0.002823434496,-0.188586,-0.032925,0.035564679396,0.001084055625,-0.00186242,-5.628000000000013e-05,3.4686082564000007e-06,3.1674384000000144e-09,0.000618162,0.000251907,6.345713664899999e-08,3.82124258244e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757526823662996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625552272823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244117853551425,0.0,0.8406594298211606,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0073340899999999,0.0024014999999999,5.7672022499999965e-06,5.378887612809998e-05,0.354241,-0.015879,0.1254866860809999,0.000252142641,-0.188768,-0.000182,0.035633357824,3.3124000000005644e-08,-0.0021903,-0.00032788,4.79741409e-06,1.075052944e-07,0.000436965,-0.000181197,3.2832352809000015e-08,1.90938411225e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504059383047963,0.0,0.0,0.0,0.0,0.0,0.0,-0.02920624556961172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293870769708855,0.0,0.9337453993999751,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00459602,-0.0027380699999999,7.497027324899992e-06,2.11233998404e-05,0.380421,0.02618,0.144720137241,0.0006853924,-0.155114,0.033654,0.024060352996,0.001132591716,-0.00213498,5.53200000000002e-05,4.5581396004e-06,3.0603024000000213e-09,0.000388507,-4.845800000000003e-05,2.348177764000003e-09,1.5093768904899996e-07,-8.84984e-05,-0.0001221956999999,1.4931789098490003e-08,7.831966802560001e-09,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629153301371326,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322582616500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019004191049072804,0.0,1.006462652082959,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.00398642,-0.0006096,3.716121600000001e-07,1.58915444164e-05,0.44037,0.0599489999999999,0.1939257369,0.0035938826009999,-0.1098599999999999,0.045254,0.0120692196,0.002047924516,-0.00154,0.0005949799999999,2.3716000000000003e-06,3.540012003999997e-07,0.000432929,4.442200000000007e-05,1.973314084000006e-09,1.8742751904100005e-07,3.36973e-05,0.0001221956999999,1.4931789098490003e-08,1.13550802729e-09,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900653970233352,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244991969160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.124521737606894e-05,0.0,1.0605789946395436,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.009669,0.00568258,3.22917154564e-05,9.3489561e-05,0.391252,-0.049118,0.153078127504,0.0024125779239999,-0.193603,-0.083743,0.037482121609,0.0070128900489999,-0.0021903,-0.0006502999999999,4.79741409e-06,4.228900899999999e-07,0.000416286,-1.6643000000000047e-05,2.769894490000017e-10,1.7329403379599998e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956812764609757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166231613305354,0.0,0.0,0.0,2.157449813440039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1712607269400945e-05,0.0,1.0967544666032052,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.00651558,-0.00315342,9.944057696400004e-06,4.24527827364e-05,0.366295,-0.024957,0.1341720270249999,0.000622851849,-0.17967,0.013933,0.0322813089,0.000194128489,-0.0021903,0.0,4.79741409e-06,0.0,0.000475407,5.912099999999998e-05,3.4952926409999973e-09,2.2601181564900002e-07,-3.87312e-05,-7.24285e-05,5.2458876122500014e-09,1.50010585344e-09,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203369035642452,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877908331629844,0.0,0.0,0.0,0.0018166607870626578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075446029748766,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.00392646,-0.00258912,6.703542374400001e-06,1.5417088131599998e-05,0.364611,-0.0016839999999999,0.132941181321,2.835855999999876e-06,-0.175595,0.0040749999999999,0.030833604025,1.660562499999996e-05,-0.00229297,-0.00010267,5.2577114209000005e-06,1.0541128900000005e-08,0.000438559,-3.684799999999992e-05,1.3577751039999935e-09,1.9233399648100007e-07,3.36973e-05,7.24285e-05,5.2458876122500014e-09,1.13550802729e-09,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12015935947796168,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262166217098035,0.0,0.0,0.0,0.015224119873678308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801841378133277,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.000819988,-0.004746448,2.2528768616703997e-05,6.723803201439999e-07,0.362585,-0.002026,0.131467882225,4.104676000000113e-06,-0.159016,0.0165789999999999,0.025286088256,0.0002748632409999,-0.00214436,0.0001486099999999,4.5982798096000005e-06,2.2084932099999992e-08,0.000312024,-0.000126535,1.6011106225000013e-08,9.7358976576e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187148381818516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061727155906223085,0.0,0.0,0.0,0.05562114872501638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079005576305438,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0007922619999999,2.772600000000027e-05,7.687310760000151e-10,6.276790766439996e-07,0.399136,0.036551,0.159309546496,0.001335975601,-0.151146,0.00787,0.022845113316,6.193690000000025e-05,-0.002191,-4.66399999999997e-05,4.800480999999999e-06,2.175289599999972e-09,0.0003448119999999,3.278799999999996e-05,1.075052943999997e-09,1.1889531534399993e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873141841124633,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558728032906095,0.0,0.0,0.0,0.13246849740142225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951911438956226,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.00158636,0.0023786219999999,5.657842618883997e-06,2.5165380496e-06,0.438391,0.0392549999999999,0.192186668881,0.0015409550249999,-0.137395,0.0137509999999999,0.018877386025,0.0001890900009999,-0.0018552,0.0003357999999999,3.44176704e-06,1.1276163999999989e-07,0.000274347,-7.046499999999997e-05,4.965316224999996e-09,7.5266276409e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
