,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008471803335466581,0.0,0.0,0.0,0.03538541323436016,0.0,-0.040681539590991696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911539594449295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0135905,-0.0104647,0.00010950994609,0.0001847016902499,0.748328,-0.058859,0.0034643818809999,0.559994795584,0.0017207999999999,0.0144088,2.961152639999999e-06,0.00020761351744,0.00561278,-0.0006181999999999,3.8217123999999924e-07,3.1503299328400004e-05,-0.0008339469999999,4.6041999999999936e-05,6.954675988089997e-07,2.119865763999994e-09,-0.000110902,-0.0001248838999999,1.5595988479210004e-08,1.2299253604e-08,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005620501749359668,0.0,0.0,0.0,-0.021976135553198717,0.0,-0.03301961454243519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894330290883695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0136202,2.969999999999882e-05,8.820899999999302e-10,0.00018550984804,0.722133,-0.0261949999999999,0.0006861780249999,0.5214760696890001,0.0169624,0.0152416,0.00028772301376,0.00023230637056,0.00538346,-0.00022932,5.2587662400000337e-08,2.89816415716e-05,-0.000763468,7.047899999999992e-05,5.82883387024e-07,4.967289440999987e-09,-0.000110902,0.0,0.0,1.2299253604e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000356398516510486,0.0,0.0,0.0,-0.06362366238276254,0.0,-0.026446645337841978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481725786088523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0216311,0.0080108999999999,6.417451880999996e-05,0.0004679044872099,0.749015,0.0268819999999999,0.0007226419239999,0.561023470225,0.00700644,-0.00995596,4.90902014736e-05,9.912113952160006e-05,0.00577725,0.00039379,1.550705641000005e-07,3.337661756250001e-05,-0.0008027469999999,-3.927899999999992e-05,6.44402746009e-07,1.5428398409999935e-09,-0.000173908,-6.300599999999999e-05,3.969756035999998e-09,3.0243992464e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020927393341766358,0.0,0.0,0.0,-0.09216449621527259,0.0,-0.020916577982444284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893102526812826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0261528,0.0045217,2.0445770890000036e-05,0.00068396894784,0.8148489999999999,0.0658339999999999,0.0043341155559999,0.6639788928009999,-0.0206147,-0.02762114,0.00042496585609,0.0007629273748996,0.00612974,0.0003524899999999,1.242492000999997e-07,3.75737124676e-05,-0.000988131,-0.000185384,9.76402873161e-07,3.436722745600009e-08,0.000222283,0.000396191,1.5696730848099998e-07,4.940973208899999e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001048351120059452,0.0,0.0,0.0,-0.11002047903124199,0.0,-0.01634576003686947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3624580067749297e-10,0.0,0.0,1.1079151201279367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0217331,-0.0044197,1.9533748090000022e-05,0.00047232763561,0.7659229999999999,-0.048926,0.002393753476,0.5866380419289998,-0.0046143999999999,0.0160003,2.1292687359999995e-05,0.00025600960009,0.00571817,-0.00041157,1.693898649e-07,3.26974681489e-05,-0.0007824739999999,0.000205657,6.122655606759999e-07,4.2294801649000114e-08,-4.59143e-05,-0.0002681973,7.192979172728997e-08,2.1081229444900007e-09,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124636916172576e-05,0.0,0.0,0.0,-0.11933390150920015,0.0,-0.012628928465840059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016023445345621668,0.0,0.0,1.0915388640422568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.016109,-0.0056240999999999,3.1630500809999964e-05,0.000259499881,0.74863,-0.0172929999999998,0.0002990478489999,0.5604468769000001,0.0196036,0.024218,0.00038430113296,0.0005865115239999,0.00588544,0.0001672699999999,2.7979252899999915e-08,3.46384039936e-05,-0.000814405,-3.1931000000000125e-05,6.632555040250001e-07,1.0195887610000079e-09,-0.000110902,-6.49877e-05,4.22340115129e-09,1.2299253604e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196141032388176,0.0,-0.009651826782747518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00430462403177448,0.0,0.0,1.0309614788489287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00498161,-0.01112739,0.0001238188082121,2.48164381921e-05,0.6843020000000001,-0.0643279999999999,0.0041380915839999,0.4682692272040001,-0.0544764,-0.07408,0.00296767815696,0.0054878464,0.00387661,-0.00200883,4.035397968899999e-06,1.50281050921e-05,-0.0007265709999999,8.783400000000019e-05,5.279054180409998e-07,7.714811556000031e-09,-3.76886e-05,7.32134e-05,5.3602019395600025e-09,1.4204305699600003e-09,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950237148736063,0.0,-0.0072777370202997595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252351187284699,0.0,0.0,0.9277558161772389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0302687,0.02528709,0.0006394369206681,0.00091619419969,0.664403,-0.0198990000000001,0.000395970201,0.441431346409,-0.146676,-0.0921996,0.0215138489759999,0.00850076624016,0.00253525,-0.0013413599999999,1.7992466495999992e-06,6.427492562500002e-06,-0.000711257,1.5313999999999888e-05,5.058865200489999e-07,2.3451859599999656e-10,-0.000110902,-7.32134e-05,5.3602019395600025e-09,1.2299253604e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333151329623052,0.0,-0.005409907375406828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07751957404325925,0.0,0.0,0.7933175281953512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.00767404,-0.02259466,0.0005105186605156,5.88908899216e-05,0.7534889999999999,0.0890859999999998,0.0079363153959999,0.5677456731209998,0.0181199,0.1647959,0.00032833077601,0.02715768865681,0.006939,0.00440375,1.93930140625e-05,4.8149721e-05,-0.000322312,0.000388945,1.03885025344e-07,1.5127821302499998e-07,0.000538387,0.0006492889999999,4.215762055209999e-07,2.89860561769e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10462345720078228,0.0,-0.0039745713375632895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16684026527044937,0.0,0.0,0.6434892786918542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.00710696,-0.00056708,3.215797264000002e-07,5.05088804416e-05,0.7480439999999999,-0.0054449999999999,2.964802499999916e-05,0.5595698259359999,0.0226121,0.0044921999999999,0.00051130706641,2.0179860839999986e-05,0.00679155,-0.0001474499999999,2.1741502499999853e-08,4.61251514025e-05,-0.000104445,0.000217867,1.0908758024999998e-08,4.7466029689e-08,0.000489375,-4.901199999999997e-05,2.402176143999997e-09,2.39487890625e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436767412339438,0.0,-0.0028839938718785638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28742323678102455,0.0,0.0,0.4933573700787629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0139131,0.00680614,4.63235416996e-05,0.00019357435161,0.801614,0.0535700000000001,0.0028697449,0.6425850049960001,0.0158671999999999,-0.0067449,0.0002517680358399,4.549367601000002e-05,0.0072918699999999,0.0005003199999999,2.5032010239999774e-07,5.317136809689997e-05,-0.000318392,-0.000213947,1.0137346566400003e-07,4.5773318809000014e-08,0.000560053,7.067800000000003e-05,4.995379684000002e-09,3.136593628090001e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337747781932478,0.0,-0.002064189472574846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42619120435326274,0.0,0.0,0.35424238665044966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0137898,-0.0001232999999999,1.5202889999999952e-08,0.00019015858404,0.822895,0.0212809999999999,0.0004528809609999,0.6771561810250001,-0.0151524,-0.0310196,0.00022959522576,0.00096221558416,0.00743578,0.00014391,2.0710088100000663e-08,5.52908242084e-05,-0.000351793,-3.3401000000000014e-05,1.2375831484900004e-07,1.115626801000001e-09,0.000489375,-7.067800000000003e-05,4.995379684000002e-09,2.39487890625e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229773608180963,0.0,-0.0014541512140603644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684992605308444,0.0,0.0,0.23289408927406552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0138301,4.0300000000001786e-05,1.6240900000001443e-09,0.00019127166601,0.767621,-0.055274,0.003055215076,0.589241999641,0.00481573,0.01996813,2.31912554329e-05,0.0003987262156969,0.00679155,-0.00064423,4.150322929e-07,4.61251514025e-05,-0.000388122,-3.632899999999993e-05,1.5063868688399998e-07,1.3197962409999951e-09,0.000489375,0.0,0.0,2.39487890625e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161488264068812,0.0,-0.001004557665993537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022383346495437,0.0,0.0,0.13208544274933048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0137717,-5.8400000000000125e-05,3.410560000000014e-09,0.00018965972089,0.7358779999999999,-0.031743,0.001007618049,0.5415164308839999,0.0182284,0.01341267,0.00033227456656,0.0001798997165289,0.0066493,-0.00014225,2.0235062500000252e-08,4.421319048999999e-05,-0.000505465,-0.0001173429999999,2.55494866225e-07,1.3769379649000002e-08,0.000297366,-0.000192009,3.6867456081000015e-08,8.842653795599999e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167096205704405,0.0,-0.0006762316924818607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819559406864468,0.0,0.0,0.051771321709957664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0138521,8.039999999999957e-05,6.464159999999931e-09,0.00019188067441,0.752542,0.0166640000000001,0.000277688896,0.5663194617639999,0.0118006,-0.0064278,0.00013925416036,4.131661284000004e-05,0.00679155,0.00014225,2.0235062500000252e-08,4.61251514025e-05,-0.000610821,-0.000105356,3.73102294041e-07,1.1099886736000006e-08,0.000489375,0.000192009,3.6867456081000015e-08,2.39487890625e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268172016192384,0.0,-0.0004385458274497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167974720332779,0.0,0.0,-0.009748004324404718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.018611,0.0047589,2.2647129210000008e-05,0.000346369321,0.838454,0.0859119999999999,0.0073808717439999,0.7030051101160001,-0.0103893,-0.0221899,0.0001079375544899,0.0004923916620099,0.00760571,0.0008141599999999,6.628565055999992e-07,5.78468246041e-05,-0.0006612189999999,-5.039799999999989e-05,4.37210565961e-07,2.539958403999989e-09,0.000489375,0.0,0.0,2.39487890625e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475757919399642,0.0,-0.0002679016349544248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934841668413731,0.0,0.0,-0.05492430378700891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.013816,-0.004795,2.299202500000002e-05,0.000190881856,0.8299479999999999,-0.0085060000000001,7.235203600000212e-05,0.6888136827039999,-0.0227765,-0.0123872,0.00051876895225,0.0001534427238399,0.0072143,-0.00039141,1.5320178810000004e-07,5.204612449e-05,-0.000608406,5.281299999999986e-05,3.70157860836e-07,2.789212968999985e-09,0.000489375,0.0,0.0,2.39487890625e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792579280392573,0.0,-0.00014635736811030565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511426260552563,0.0,0.0,-0.08637898397090144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0136477999999999,-0.0001682,2.8291240000000687e-08,0.00018626244484,0.775043,-0.0549049999999998,0.0030145590249999,0.6006916518490001,0.00436914,0.02714564,1.90893843396e-05,0.0007368857710096,0.00686931,-0.0003449899999999,1.1901810009999995e-07,4.71874198761e-05,-0.000501182,0.000107224,2.51183397124e-07,1.1496986176000012e-08,1.54898e-05,-0.0004738851999999,2.2456718277904e-07,2.3993390403999997e-10,1
347,0.0,0.0,0.0,0.0,0.0,0.0,3.9573549185577015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02215205430652298,0.0,-6.043903334415335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911691170454667,0.0,0.0,-0.10659174411236594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0136511,3.300000000001218e-06,1.0890000000008045e-11,0.00018635253121,0.76742,-0.007623,5.811012900000071e-05,0.5889334563999999,0.0151966,0.01082746,0.00023093665156,0.0001172338900516,0.00679155,-7.775999999999963e-05,6.046617599999943e-09,4.61251514025e-05,-0.000488013,1.316899999999994e-05,2.3815668816900005e-07,1.7342256099999843e-10,3.28967e-05,1.74069e-05,3.030001676100001e-10,1.08219287089e-09,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.000990638385705444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017360149411575366,0.0,-1.4295291873486645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108050461340104,0.0,0.0,-0.11777473196022221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.015966,0.0023149,5.358762010000009e-06,0.000254913156,0.832206,0.064786,0.004197225796,0.692566826436,-0.00315605,-0.01835265,9.9606516025e-06,0.0003368197620225,0.0073743999999999,0.0005828499999999,3.397141224999983e-07,5.438177535999998e-05,-0.000479433,8.580000000000003e-06,2.2985600148900006e-07,7.361640000000004e-11,0.000425312,0.0003924153,1.5398976767408996e-07,1.8089029734399998e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.010860318485846206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013448720170500186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891879239884747,0.0,0.0,-0.12185116929871709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0138266,-0.0021394,4.577032360000006e-06,0.00019117486756,0.8556229999999999,0.0234169999999999,0.0005483558889999,0.7320907181289998,-0.0208806,-0.01772455,0.00043599945636,0.0003141596727024,0.0075048399999999,0.0001304399999999,1.7014593599999974e-08,5.6322623425599976e-05,-0.000505053,-2.561999999999996e-05,2.55078532809e-07,6.563843999999982e-10,0.000639839,0.000214527,4.602183372900002e-08,4.09393945921e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.044772360320014686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010304698169907409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258862493329022,0.0,0.0,-0.12047901176350735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0137582,-6.839999999999451e-05,4.678559999999249e-09,0.00018928806724,0.7954100000000001,-0.0602129999999998,0.0036256053689999,0.6326770681000001,-0.0118629,0.0090177,0.0001407283964099,8.131891329e-05,0.00710258,-0.0004022599999999,1.6181310759999908e-07,5.04466426564e-05,-0.000219737,0.000285316,4.8284349169000007e-08,8.1405219856e-08,0.000443188,-0.000196651,3.8671615801e-08,1.96415603344e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11412699888648398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801087474271053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204074004436973,0.0,0.0,-0.11508425036365165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0136549,-0.0001033,1.0670890000000843e-08,0.00018645629401,0.7693369999999999,-0.0260730000000001,0.000679801329,0.5918794195689999,0.0150109,0.0268738,0.00022532711881,0.00072220112644,0.00679155,-0.0003110299999999,9.673966089999969e-08,4.61251514025e-05,-0.000219737,0.0,4.8284349169000007e-08,0.0,0.000190065,-0.000253123,6.407125312899999e-08,3.6124704225e-08,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.21912779438750785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005814931748265912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845821751254107,0.0,0.0,-0.10688782425620277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0137606,0.0001056999999999,1.1172489999999684e-08,0.00018935411236,0.8111169999999999,0.0417799999999999,0.0017455683999999,0.6579107876889998,-0.000626306,-0.015637206,3.92259205636e-07,0.0002445222114864,0.00708026,0.0002887099999999,8.335346409999959e-08,5.013008166759999e-05,-0.000306387,-8.665000000000002e-05,9.387299376900003e-08,7.508222500000003e-09,0.000465186,0.000275121,7.5691564641e-08,2.16398014596e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.3499203229064735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004284372170594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343374287417862,0.0,0.0,-0.09692265471834403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0204227,0.0066621,4.438357641000003e-05,0.00041708667529,0.860025,0.0489080000000001,0.002391992464,0.7396430006250001,-0.0147695,-0.014143194,0.00021813813025,0.0002000299365216,0.0074884699999999,0.0004082099999999,1.666354040999993e-07,5.6077182940899976e-05,-0.000219737,8.665000000000002e-05,4.8284349169000007e-08,7.508222500000003e-09,0.0006320809999999,0.0001668949999999,2.7853941024999992e-08,3.99526390561e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.492050136266411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003118349980419819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48459343798186877,0.0,0.0,-0.0860436339675323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0158091,-0.0046136,2.1285304960000022e-05,0.00024992764281,0.8000089999999999,-0.0600160000000001,0.003601920256,0.6400144000809997,-0.0180666,-0.0032970999999999,0.0003264020355599,1.0870868409999991e-05,0.00697533,-0.0005131399999999,2.633126595999987e-07,4.86552286089e-05,-0.000219737,0.0,4.8284349169000007e-08,0.0,0.00056036,-7.172099999999996e-05,5.1439018409999934e-09,3.140033296e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6316771898215034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022396251109057857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464002889525161,0.0,0.0,-0.07493525474142203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0137055,-0.0021035999999999,4.425132959999994e-06,0.00018784073025,0.772712,-0.0272969999999999,0.0007451262089999,0.597083834944,-0.0119586,0.0061079999999999,0.00014300811396,3.730766399999998e-05,0.00673691,-0.00023842,5.684409640000023e-08,4.53859563481e-05,-0.000219737,0.0,4.8284349169000007e-08,0.0,0.000299211,-0.000261149,6.819880020100002e-08,8.952722252099999e-08,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7585678467443757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001584180731024546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624262132476097,0.0,0.0,-0.06412084001155463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0187669,0.0050613999999999,2.5617769959999992e-05,0.00035219653561,0.820766,0.048054,0.002309186916,0.673656826756,-0.0217988,-0.0098402,0.00047518768144,9.682953604e-05,0.00717452,0.00043761,1.915025121000005e-07,5.147373723040001e-05,-0.000318972,-9.923499999999998e-05,1.01743136784e-07,9.847585224999995e-09,0.000528927,0.000229716,5.276944065600003e-08,2.79763771329e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8668825070564199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100027246478242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12668912854693692,0.0,0.0,-0.0539755618133398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0214852,0.0027183,7.389154889999998e-06,0.00046161381904,0.887115,0.0663489999999999,0.0044021898009999,0.7869730232250001,-0.0464946999999999,-0.0246958999999999,0.00216175712809,0.0006098874768099,0.00764937,0.0004748499999999,2.2548252249999978e-07,5.85128613969e-05,-0.000443088,-0.000124116,1.9632697574400002e-07,1.5404781456000003e-08,0.0007645049999999,0.0002355779999999,5.5496994083999935e-08,5.844678950249997e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.954575118232975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457000487976133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04756417484205878,0.0,0.0,-0.04474363351378912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0138333,-0.0076518999999999,5.855157361e-05,0.0001913601888899,0.8483459999999999,-0.038769,0.001503035361,0.7196909357159998,-0.0399429,0.0065517999999999,0.00159543526041,4.292608323999986e-05,0.0072238999999999,-0.00042547,1.810247209000006e-07,5.218473120999999e-05,-0.000351814,9.127400000000002e-05,1.23773090596e-07,8.330943076000003e-09,0.000637135,-0.0001273699999999,1.6223116899999952e-08,4.059410082250001e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0222402013233332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004886637845168982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128994678762471,0.0,0.0,-0.036558737747176745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0137046,-0.0001287,1.6563690000000178e-08,0.00018781606116,0.8058659999999999,-0.04248,0.0018045504,0.6494200099559998,-0.00662504,0.03331786,4.389115500159999e-05,0.0011100797949796,0.00712742,-9.647999999999948e-05,9.3083903999999e-09,5.08001158564e-05,-0.000219737,0.0001320769999999,4.8284349169000007e-08,1.7444333928999992e-08,0.00029334,-0.000343795,1.1819500202500003e-07,8.60483556e-08,1
