,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03330384744712134,0.0,0.0,0.0,0.0,0.0,0.0,-9.123603524191398e-05,0.0,0.0,0.0,1.0811346049442774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06568575197108031,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0276552,-0.0020004999999999,0.00076481008704,4.0020002499999964e-06,0.5190520000000001,0.0398540000000001,0.001588341316,0.269414978704,-0.0747416,0.0159880999999999,0.00558630677056,0.0002556193416099,-0.00346043,0.00024834,6.167275560000006e-08,1.19745757849e-05,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.0008449389999999,-0.0001505399999999,2.266229159999993e-08,7.139219137209996e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688072431287492,0.0,0.0,0.0,0.0,0.0,0.0,-2.1706169036588565e-05,0.0,0.0,0.0,1.1061351517237872,2.4906524440307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09351791817644836,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0265231,-0.0011321,0.00070347483361,1.2816504100000011e-06,0.51302,-0.006032,3.638502400000045e-05,0.2631895204,-0.096589,-0.0218473999999999,0.009329434921,0.0004773088867599,-0.00350465,-4.42200000000002e-05,1.955408400000017e-09,1.22825716225e-05,-0.000392461,-0.0001506869999999,1.54025636521e-07,2.2706571968999992e-08,-0.000508519,0.0003364199999999,1.131784163999998e-07,2.58591573361e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021117869784476224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993034139621012,0.0019221527875103893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11080236804036107,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0267076,0.0001844999999999,0.0007132958977599,3.4040249999998954e-08,0.463346,-0.049674,0.002467506276,0.214689515716,-0.120614,-0.024025,0.014547736996,0.000577200625,-0.0040243,-0.00051965,2.700361225000005e-07,1.6194990490000008e-05,-0.000241774,0.0001506869999999,5.845466707600002e-08,2.2706571968999992e-08,-0.000508519,0.0,0.0,2.58591573361e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016510757166256974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496302292454642,0.015722033888835425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11966382730788776,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0266849,-2.270000000000049e-05,0.0007120838880099,5.152900000000225e-10,0.4608930000000001,-0.0024529999999999,6.017208999999645e-06,0.212422357449,-0.113724,0.00689,0.012933148176,4.747210000000067e-05,-0.00349428,0.00053002,2.809212004000004e-07,1.22099927184e-05,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.000508519,0.0,0.0,2.58591573361e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762068471049865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955904526559303,0.05679481267192677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194251654329887,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0270446,0.0003597,0.00073141038916,1.2938409000000069e-07,0.487159,0.0262659999999999,0.0006899027559999,0.237323891281,-0.0914565,0.0222675,0.00836429139225,0.0004958415562499,-0.00312093,0.00037335,1.3939022250000012e-07,9.7402040649e-06,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.000707178,-0.000198659,3.9465398281e-08,5.00100723684e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009757706331926238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275819290990711,0.13439216754711314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922341457779052,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0296668,0.0026222,0.00088011902224,6.8759328400000095e-06,0.523179,0.0360199999999999,0.0012974403999999,0.273716266041,-0.0725771,0.0188794,0.00526743544441,0.00035643174436,-0.00325684,-0.0001359099999999,1.8471528099999985e-08,1.06070067856e-05,-0.000519004,-0.0002772299999999,2.69365152016e-07,7.685647289999997e-08,-0.000732806,-2.562799999999998e-05,6.567943839999989e-10,5.370046336360001e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073624783415155125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799726957966609,0.2461683787604425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11286862187600397,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0270262,-0.0026406,0.00073041548644,6.972768359999998e-06,0.519767,-0.0034119999999999,1.16417439999998e-05,0.270157734289,-0.0928326,-0.0202555,0.00861789162276,0.0004102852802499,-0.00371293,-0.00045609,2.080180881000001e-07,1.37858491849e-05,-0.000241774,0.0002772299999999,5.845466707600002e-08,7.685647289999997e-08,-0.000508519,0.000224287,5.0304658368999993e-08,2.58591573361e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475409370544184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287122690525377,0.38074259238361835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404128105001728,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0270484,2.2200000000003467e-05,0.00073161594256,4.928400000001539e-10,0.4873,-0.0324669999999999,0.0010541060889999,0.23746129,-0.100997,-0.0081644,0.010200394009,6.665742736000002e-05,-0.00365898,5.395000000000009e-05,2.9106025000000093e-09,1.33881346404e-05,-0.000458983,-0.000217209,2.1066539428900006e-07,4.7179749681000016e-08,-0.000508519,0.0,0.0,2.58591573361e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040246157928357515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861700060574728,0.5234127591298878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0937200462082703,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0266561,-0.0003923,0.0007105476672099,1.5389929000000406e-07,0.472779,-0.014521,0.000210859441,0.223519982841,-0.0890041,0.0119929,0.00792172981681,0.00014382965041,-0.00286062,0.00079836,6.373786896000003e-07,8.1831467844e-06,-0.000494511,-3.552799999999995e-05,2.44541129121e-07,1.2622387839999964e-09,-0.000508519,0.0,0.0,2.58591573361e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292180994368357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601752400676829,0.6609618056774835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08270787065793667,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0268696,0.0002134999999999,0.0007219754041599,4.558224999999932e-08,0.479091,0.0063119999999999,3.984134399999981e-05,0.229528186281,-0.0947021,-0.005698,0.00896848774441,3.2467204000000106e-05,-0.0039552,-0.00109458,1.1981053764e-06,1.564360704e-05,-0.000626171,-0.00013166,3.92090121241e-07,1.7334355600000006e-08,-0.000508519,0.0,0.0,2.58591573361e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020924688104967844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543587269954069,0.7841182796179849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07163977234754987,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0279064,0.0010368,0.00077876716096,1.0749542400000092e-06,0.542412,0.063321,0.004009549041,0.294210777744,-0.0657155,0.0289866,0.00431852694025,0.00084022297956,-0.00343224,0.0005229599999999,2.734871615999999e-07,1.17802714176e-05,-0.000241774,0.000384397,5.845466707600002e-08,1.47761053609e-07,-0.000767187,-0.000258668,6.6909134224e-08,5.885758929689999e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014750907587556075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923900786616956,0.8879595576659328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060993058460238996,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0252532,-0.0026532,0.00063772411024,7.039470240000007e-06,0.56203,0.019618,0.000384865924,0.3158777209,-0.070173,-0.0044575,0.004924249929,1.986930625000003e-05,-0.00333884,9.34e-05,8.72356e-09,1.11478525456e-05,-0.000188751,5.302300000000002e-05,3.5626940001e-08,2.811438529000002e-09,-0.000642726,0.0001244609999999,1.5490540520999992e-08,4.13096711076e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001019917447430862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034189419453955396,0.9711258083071863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051101628122020244,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0258044,0.0005512,0.00066586705936,3.0382144000000573e-07,0.502463,-0.059567,0.003548227489,0.252469066369,-0.100316,-0.030143,0.010063299856,0.000908600449,-0.00371293,-0.00037409,1.399433281000001e-07,1.37858491849e-05,-0.000241774,-5.302300000000002e-05,5.845466707600002e-08,2.811438529000002e-09,-0.000508518,0.000134208,1.8011787264000007e-08,2.58590556324e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006873982964276147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045437712448022256,1.034631366780393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04217427759522707,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0292357,0.0034312999999999,0.00085472615449,1.1773819689999987e-05,0.48561,-0.0168529999999999,0.0002840236089999,0.2358170721,-0.0950895,0.0052265,0.00904201301025,2.7316302250000087e-05,-0.00383094,-0.00011801,1.3926360099999996e-08,1.46761012836e-05,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.000431073,7.744499999999999e-05,5.997728024999997e-09,1.85823931329e-07,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044659515256782913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07994893673731387,1.0804047558627017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03431579700733767,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0359501999999999,0.0067144999999999,0.0012924168800399,4.508451024999988e-05,0.493381,0.0077709999999999,6.038844099999957e-05,0.2434248111609999,-0.0882572,0.0068323,0.0077893333518399,4.668032329e-05,-0.00380413,2.6809999999999935e-05,7.187760999999969e-10,1.44714050569e-05,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.000668973,-0.0002379,5.659641e-08,4.47524874729e-07,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027365697638243004,0.0,0.0,0.0,3.740823812773388e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10264541346162526,1.105902456910602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027549139358904014,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0359133,-3.6899999999992494e-05,0.00128976511689,1.361609999999446e-09,0.538654,0.0452729999999999,0.0020496445289999,0.290148131716,-0.0489649,0.0392923,0.00239756143201,0.0015438848392899,-0.00329474,0.00050939,2.594781721000002e-07,1.08553116676e-05,-0.000172888,6.888600000000002e-05,2.9890260544000004e-08,4.745280996000003e-09,-0.000808027,-0.000139054,1.9336014916e-08,6.52907632729e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015044070497586377,0.0,0.0,0.0,0.002265346131770464,0.0,0.0,0.0,0.0,0.0,0.0,-0.11580817556384491,1.0998329661639226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02183694664331531,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0307689,-0.0051443999999999,0.00094672520721,2.6464851360000004e-05,0.523181,-0.0154729999999999,0.0002394137289999,0.273718358761,-0.0863932,-0.0374283,0.0074637850062399,0.00140087764089,-0.00429753,-0.00100279,1.0055877840999998e-06,1.84687641009e-05,-0.000241774,-6.888600000000002e-05,5.845466707600002e-08,4.745280996000003e-09,-0.000508519,0.000299508,8.970504206399997e-08,2.58591573361e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.331471216041543e-05,0.0,0.0,0.0,0.017278031352528613,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142852682326698,1.0510631534204278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017101050115947074,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0360834,0.0053145,0.0013020117555599,2.824391025e-05,0.510465,-0.012716,0.000161696656,0.2605745162249999,-0.0870777999999999,-0.0006845999999999,0.0075825432528399,4.6867715999995326e-07,-0.00382657,0.0004709599999999,2.218033215999999e-07,1.46426379649e-05,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.000508519,0.0,0.0,2.58591573361e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1538296462468845e-06,0.0,0.0,0.0,0.06039365503098342,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122498683139551,0.9581508007120322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013239041709670957,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0319429,-0.0041404999999999,0.0010203488604099,1.7143740249999985e-05,0.48042,-0.0300449999999999,0.0009027020249999,0.2308033763999999,-0.0853359999999999,0.0017417999999999,0.0072822328959999,3.0338672399999577e-06,-0.00430812,-0.00048155,2.3189040250000037e-07,1.85598979344e-05,-0.00066093,-0.000419156,4.368284649e-07,1.7569175233599998e-07,-0.000442848,6.5671e-05,4.312680241e-09,1.9611435110400006e-07,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14022603801942832,0.0,0.0,0.0,0.0,0.0,0.0,-0.11667636113728042,0.8303765903390812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01013750246034824,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0361228,0.0041799,0.00130485667984,1.7471564010000002e-05,0.496967,0.016547,0.000273803209,0.246976199089,-0.0935328,-0.0081968,0.00874838467584,6.718753024000096e-05,-0.00474263,-0.0004345099999999,1.887989401e-07,2.24925393169e-05,-0.000423244,0.000237686,1.79135483536e-07,5.6494634595999996e-08,-0.000508519,-6.5671e-05,4.312680241e-09,2.58591573361e-07,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537559539052896,0.0,0.0,0.0,0.0,0.0,0.0,-0.10905086346483955,0.6829920781777898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007666875670013317,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0357748,-0.000348,0.0012798363150399,1.2110400000000074e-07,0.541384,0.0444169999999999,0.0019728698889999,0.2930966354559999,-0.0755805999999999,0.0179522,0.0057124270963599,0.00032228148484,-0.00430381,0.00043882,1.925629924000003e-07,1.85227805161e-05,-0.000241774,0.00018147,5.845466707600002e-08,3.29313609e-08,-0.000759456,-0.000250937,6.2969377969e-08,5.767734159359999e-07,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892362969496659,0.0,0.0,0.0,0.0,0.0,0.0,-0.09942541026847398,0.5316694116338765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005710953049326892,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0358428,6.800000000000556e-05,0.00128470631184,4.6240000000007574e-09,0.53054,-0.0108439999999999,0.0001175923359999,0.2814726916,-0.0927615,-0.0171809,0.00860469588225,0.00029518332481,-0.00412872,0.00017509,3.0656508100000045e-08,1.7046328838399994e-05,-0.000421461,-0.0001796869999999,1.7762937452099998e-07,3.2287417968999994e-08,-0.0008538019999999,-9.434599999999972e-05,8.901167715999945e-09,7.289778552039995e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319396947079013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0886968858428843,0.3888621892508927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004204759049570399,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0361471,0.0003042999999999,0.00130661283841,9.259848999999605e-08,0.4951350000000001,-0.0354049999999999,0.0012535140249999,0.245158668225,-0.0883966,0.0043648999999999,0.00781395889156,1.905235200999992e-05,-0.00351142,0.0006172999999999,3.810592899999999e-07,1.23300704164e-05,-0.000864091,-0.00044263,7.466532562810001e-07,1.959213169000001e-07,-0.000508519,0.0003452829999999,1.1922035008899982e-07,2.58591573361e-07,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668840777454532,0.0,0.0,0.0,0.0,0.0,0.0,-0.07758992246344544,0.2624905517404302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030580672039070647,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0361725,2.540000000000181e-05,0.00130844975625,6.45160000000092e-10,0.4950640000000001,-7.099999999998774e-05,5.040999999998259e-09,0.2450883640960001,-0.103521,-0.0151243999999999,0.010716597441,0.0002287474753599,-0.0042523,-0.00074088,5.489031744000011e-07,1.808205529000001e-05,-0.000606104,0.000257987,3.67362058816e-07,6.655729216900007e-08,-0.000508519,0.0,0.0,2.58591573361e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790934439256913,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666547383083136,0.15625938713831652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021944574337784363,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0360928,-7.969999999999504e-05,0.00130269021184,6.352089999999211e-09,0.475601,-0.019463,0.000378808369,0.2261963112009999,-0.0881201999999999,0.0154008,0.0077651696480399,0.00023718464064,-0.00421388,3.8420000000000815e-05,1.4760964000000624e-09,1.7756784654399998e-05,-0.000503412,0.000102692,2.53423641744e-07,1.0545646864000008e-08,-0.000508519,0.0,0.0,2.58591573361e-07,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893541721786209,0.0,0.0,0.0,0.0,0.0,0.0,-0.05633282771432191,0.07073710829598749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001550674569115769,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0302049,-0.0058879,0.00091233598401,3.4667366410000064e-05,0.51143,0.035829,0.001283717241,0.2615606449,-0.0781860999999999,0.0099341,0.0061130662332099,9.868634281000004e-05,-0.0031911,0.00102278,1.0460789284e-06,1.0183119209999996e-05,-0.000522203,-1.8791000000000105e-05,2.726959732090001e-07,3.5310168100000365e-10,-0.000612134,-0.0001036149999999,1.0736068224999988e-08,3.747080339559999e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754799609131587,0.0,0.0,0.0,0.0,0.0,0.0,-0.04686584325958589,0.00455414582754149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010754064587866266,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0306405,0.0004355999999999,0.0009388402402499,1.8974735999999504e-07,0.5749380000000001,0.063508,0.004033266064,0.3305537038440001,-0.0733242999999999,0.0048618,0.0053764529704899,2.3637099239999997e-05,-0.00348269,-0.00029159,8.502472810000026e-08,1.21291296361e-05,-0.000370329,0.000151874,1.37143568241e-07,2.306571187600001e-08,-0.0008020409999999,-0.0001899069999999,3.6064668648999926e-08,6.432697656809995e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037868510383089,0.0,0.0,0.0,0.0,0.0,0.0,-0.03842273557481119,-0.044614534543755066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007277708476847516,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0290968,-0.0015436999999999,0.00084662377024,2.3830096899999853e-06,0.552311,-0.022627,0.000511981129,0.305047440721,-0.1032109999999999,-0.0298867,0.0106525105209999,0.00089321483689,-0.00347324,9.450000000000257e-06,8.930250000000486e-11,1.20633960976e-05,-0.000407192,-3.6862999999999935e-05,1.65805324864e-07,1.3588807689999952e-09,-0.000695341,0.0001066999999999,1.1384889999999942e-08,4.83499106281e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825870632217338,0.0,0.0,0.0,0.0,0.0,0.0,-0.031067889049816975,-0.07938574291083446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004757191944171138,0.0,0.0,0.0,1.167485802562546e-07,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0360652,0.0069683999999999,0.00130069865104,4.855859855999994e-05,0.532913,-0.019398,0.000376282404,0.283996265569,-0.0893578999999999,0.0138530999999999,0.0079848342924099,0.0001919083796099,-0.00390731,-0.00043407,1.884167649e-07,1.5267071436099994e-05,-0.000549792,-0.0001426,3.022712432640001e-07,2.0334760000000016e-08,-0.00051275,0.000182591,3.3339473281000024e-08,2.629125625e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065671622459943,0.0,0.0,0.0,0.0,0.0,0.0,-0.024793928944515684,-0.10229401856619993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029449590788648797,0.0,0.0,0.0,0.00038748263425615115,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0418668,0.0058016,0.00175282894224,3.3658562560000044e-05,0.485026,-0.0478869999999999,0.0022931647689999,0.235250220676,-0.108447,-0.0190891,0.011760751809,0.00036439373881,-0.00415445,-0.0002471399999999,6.107817959999993e-08,1.7259454802499994e-05,-0.000241774,0.000308018,5.845466707600002e-08,9.487508832399997e-08,-0.000643926,-0.000131176,1.7207142976e-08,4.14640693476e-07,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981796577650595,0.0,0.0,0.0,0.0,0.0,0.0,-0.019542459755662996,-0.1156260323589474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016523580256572182,0.0,0.0,0.0,0.0066287094838947454,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0356759,-0.0061908999999999,0.00127276984081,3.832724280999999e-05,0.518126,0.0330999999999999,0.0010956099999999,0.268454551876,-0.108219,0.0002279999999999,0.011711351961,5.19839999999964e-08,-0.00387143,0.0002830199999999,8.010032039999984e-08,1.49879702449e-05,-0.000540651,-0.0002988769999999,2.92303503801e-07,8.932746112899995e-08,-0.000690406,-4.648000000000011e-05,2.1603904000000103e-09,4.766604448360001e-07,1
