,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184176916529734,0.0,0.0,0.0,0.0,0.0,0.0,0.9003829522515624,0.0,0.0,0.0,0.0,0.0,-0.004338730413100734,0.0,0.0,-0.12117374654767815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.121957,-0.0032139999999999,1.0329795999999966e-05,0.014873509849,0.265958,0.0133919999999999,0.0707336577639999,0.0001793456639999,-0.0640171,0.0205239,0.0040981890924099,0.0004212304712099,0.000174499,0.0001922154,3.694675999716002e-08,3.0449901001000025e-08,0.00125853,-0.00022904,1.5838977608999995e-06,5.2459321600000017e-08,0.00230373,5.214999999999994e-05,5.3071719129e-06,2.719622499999993e-09,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006892607630946077,0.0,0.0,0.0,0.0,0.0,0.0,0.7611653458806746,0.0,0.0,0.0,0.0,0.0,-0.003159532316046914,0.0,0.0,-0.1165541685778567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.120882,0.001075,1.155625000000014e-06,0.0146124579239999,0.272341,0.006383,0.0741696202809999,4.074268900000035e-05,-0.0449007,0.0191164,0.0020160728604899,0.00036543674896,0.00092956,0.0007550609999999,5.701171137209998e-07,8.640817936e-07,0.0017709,0.00051237,3.13608681e-06,2.625230169000001e-07,0.0022513,-5.242999999999958e-05,5.068351690000001e-06,2.7489048999999555e-09,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03364813056790052,0.0,0.0,0.0,0.0,0.0,0.0,0.61007927097565,0.0,0.0,0.0,0.0,0.0,-0.0022704974831720725,0.0,0.0,-0.10888033383229116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.124955,-0.004073,1.6589329000000054e-05,0.0156137520249999,0.31958,0.047239,0.1021313764,0.002231523121,-0.0683011999999999,-0.0234005,0.0046650539214399,0.0005475834002499,0.000365599,-0.000563961,3.18052009521e-07,1.33662628801e-07,0.00119582,-0.0005750799999999,1.4299854724000017e-06,3.307170063999992e-07,0.00230573,5.442999999999984e-05,5.3163908329000015e-06,2.9626248999999832e-09,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09400215084076712,0.0,0.0,0.0,0.0,0.0,0.0,0.46155616632614827,0.0,0.0,0.0,0.0,0.0,-0.0016070936277016094,0.0,0.0,-0.09922558586705124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.126411,-0.0014559999999999,2.119935999999997e-06,0.0159797409209999,0.325861,0.0062809999999999,0.106185391321,3.945096099999976e-05,-0.0805788999999999,-0.0122776999999999,0.0064929591252099,0.0001507419172899,6.899300000000001e-05,-0.000296606,8.797511923600004e-08,4.760034049000001e-09,0.000926606,-0.000269214,8.585986792360001e-07,7.247617779600031e-08,0.00242194,0.0001162099999999,5.8657933636e-06,1.3504764099999962e-08,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19102885727886612,0.0,0.0,0.0,0.0,0.0,0.0,0.32591865614858045,0.0,0.0,0.0,0.0,0.0,-0.0011168718098382002,0.0,0.0,-0.08848340418055196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.125324,0.001087,1.18156900000001e-06,0.0157061049759999,0.288432,-0.0374289999999999,0.083193018624,0.0014009300409999,-0.0955235,-0.0149446,0.00912473905225,0.00022334106916,-0.000107408,-0.000176401,3.1117312801000015e-08,1.1536478464e-08,0.00150355,0.0005769439999999,2.2606626025e-06,3.3286437913599986e-07,0.00242194,0.0,5.8657933636e-06,0.0,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168648583042202,0.0,0.0,0.0,0.0,0.0,0.0,0.2089611016098258,0.0,0.0,0.0,0.0,0.0,-0.0007579719393989627,0.0,0.0,-0.07737516311480776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.119748,0.0055759999999999,3.1091775999999824e-05,0.014339583504,0.269625,-0.018807,0.072697640625,0.000353703249,-0.0721781999999999,0.0233453,0.0052096925552399,0.00054500303209,1.23268e-05,0.0001197347999999,1.433642233104e-08,1.5194999824e-10,0.00139852,-0.0001050299999999,1.9558581904e-06,1.1031300899999976e-08,0.00227344,-0.0001485,5.168529433599998e-06,2.2052250000000058e-08,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45762379551895527,0.0,0.0,0.0,0.0,0.0,0.0,0.1127316429159422,0.0,0.0,0.0,0.0,0.0,-0.0004975276363619716,0.0,0.0,-0.06645875296715827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.124498,-0.0047499999999999,2.256249999999991e-05,0.015499752004,0.274909,0.005284,0.075574958281,2.7920656000000123e-05,-0.0727533,-0.0005751,0.00529304266089,3.307400100000422e-07,-0.000202882,-0.0002152088,4.6314827597440014e-08,4.1161105924e-08,0.00145872,6.019999999999984e-05,2.1278640384e-06,3.6240399999999812e-09,0.00219903,-7.441000000000001e-05,4.835732940899999e-06,5.536848100000002e-09,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989505909846669,0.0,0.0,0.0,0.0,0.0,0.0,0.03672880301251161,0.0,0.0,0.0,0.0,0.0,-0.00031011532967274567,0.0,0.0,-0.056140672568711934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.123821,0.0006769999999999,4.58328999999996e-07,0.015331640041,0.324221,0.0493119999999999,0.105119256841,0.0024316733439999,-0.0216444,0.0511089,0.00046848005136,0.00261211965921,0.000367278,0.00057016,3.250824256000001e-07,1.3489312928400004e-07,0.00120883,-0.00024989,1.4612699688999996e-06,6.24450121e-08,0.00242194,0.00022291,5.8657933636e-06,4.9688868100000094e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296003730514924,0.0,0.0,0.0,0.0,0.0,0.0,-0.020978384415354476,0.0,0.0,0.0,0.0,0.0,-0.0001763353477985446,0.0,0.0,-0.046692345433182084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.1277559999999999,-0.0039349999999999,1.5484224999999842e-05,0.0163215955359999,0.350445,0.026224,0.122811698025,0.000687698176,-0.0327567,-0.0111123,0.00107300139489,0.0001234832112899,3.60643e-06,-0.00036367157,1.3225701082626492e-07,1.3006337344900006e-11,0.00117926,-2.957000000000003e-05,1.3906541475999997e-06,8.743849000000016e-10,0.00253496,0.00011302,6.426022201600001e-06,1.2773520400000032e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426946982704394,0.0,0.0,0.0,0.0,0.0,0.0,-0.06291821324714872,0.0,0.0,0.0,0.0,0.0,-8.156978119376151e-05,0.0,0.0,-0.038269959697242124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.1239849999999999,0.0037709999999999,1.4220440999999975e-05,0.0153722802249999,0.336795,-0.01365,0.1134308720249999,0.0001863225,-0.0408804,-0.0081237,0.00167120710416,6.599450169000007e-05,0.000583614,0.00058000757,3.3640878125730484e-07,3.40605300996e-07,0.00108322,-9.603999999999991e-05,1.1733655684e-06,9.223681599999988e-09,0.00242194,-0.00011302,5.8657933636e-06,1.2773520400000032e-08,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353713637378519,0.0,0.0,0.0,0.0,0.0,0.0,-0.09169980173456897,0.0,0.0,0.0,0.0,0.0,-1.4931682237629458e-05,0.0,0.0,-0.03093630322400776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.125897,-0.001912,3.6557440000000952e-06,0.015850054609,0.310554,-0.0262409999999999,0.096443786916,0.0006885900809999,-0.054935,-0.0140545999999999,0.003017854225,0.00019753178116,0.000183376,-0.000400238,1.6019045664400004e-07,3.3626757376e-08,0.00121188,0.00012866,1.4686531344e-06,1.6553395600000016e-08,0.00242194,0.0,5.8657933636e-06,0.0,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077012551444395,0.0,0.0,0.0,0.0,0.0,0.0,-0.10975009950087737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024682823391841958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.120964,0.0049329999999999,2.433448899999993e-05,0.014632289296,0.288865,-0.021689,0.0834429882249999,0.000470412721,-0.0395297,0.0154053,0.0015625971820899,0.00023732326809,0.000128994,-5.438199999999998e-05,2.957401923999998e-09,1.6639452036e-08,0.00153437,0.0003224899999999,2.3542912969e-06,1.0399980009999996e-07,0.00242194,0.0,5.8657933636e-06,0.0,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614723181487564,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921731468520572,0.0,0.0,6.848007892379737e-11,0.0,0.0,0.0,0.0,0.0,-0.019450326520821976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.123179,-0.0022149999999999,4.906224999999915e-06,0.015173066041,0.315525,0.02666,0.099556025625,0.0007107556,-0.0391061,0.0004235999999999,0.0015292870572099,1.7943695999999678e-07,0.00021248,8.348599999999999e-05,6.969912195999999e-09,4.51477504e-08,0.00130612,-0.0002282499999999,1.7059494544e-06,5.2098062499999976e-08,0.00225381,-0.0001681299999999,5.0796595161000015e-06,2.826769689999995e-08,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972528584793089,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196365377951549,0.0,0.0,0.000145110546494532,0.0,0.0,0.0,0.0,0.0,-0.01514715540708066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.120317,0.0028619999999999,8.191043999999941e-06,0.014476180489,0.343419,0.027894,0.117936609561,0.000778075236,-0.023233,0.0158730999999999,0.000539772289,0.0002519553036099,0.000110356,-0.000102124,1.0429311376e-08,1.2178446736e-08,0.00123317,-7.295000000000001e-05,1.5207082489e-06,5.321702500000002e-09,0.00242194,0.0001681299999999,5.8657933636e-06,2.826769689999995e-08,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074124500371905,0.0,0.0,0.0,0.0,0.0,0.0,-0.11959335769717244,0.0,0.0,0.004109080310477869,0.0,0.0,0.0,0.0,0.0,-0.011664181782160188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.12384,-0.0035229999999999,1.2411528999999989e-05,0.0153363456,0.364826,0.021407,0.133098010276,0.000458259649,-0.0303248,-0.0070917999999999,0.00091959349504,5.029362723999999e-05,0.0007159569999999,0.0006056009999999,3.667525712009999e-07,5.125944258489998e-07,0.00128863,5.546000000000002e-05,1.6605672769000004e-06,3.075811600000001e-09,0.00251541,9.347e-05,6.3272874681e-06,8.736640900000002e-09,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791973311846896,0.0,0.0,0.0,0.0,0.0,0.0,-0.11348542944047797,0.0,0.0,0.024539198271203596,0.0,0.0,0.0,0.0,0.0,-0.00888640986707894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.119378,0.004462,1.9909444000000068e-05,0.014251106884,0.327089,-0.037737,0.1069872139209999,0.001424081169,-0.0632942,-0.0329694,0.0040061557536399,0.0010869813363599,0.000132839,-0.0005831179999999,3.400266019239999e-07,1.7646199921000002e-08,0.00134911,6.047999999999992e-05,1.8200977921e-06,3.657830399999989e-09,0.0022763,-0.0002391099999999,5.1815416900000005e-06,5.7173592099999924e-08,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060372760309213,0.0,0.0,0.0,0.0,0.0,0.0,-0.1048183699107344,0.0,0.0,0.07609144145513523,0.0,0.0,0.0,0.0,0.0,-0.006666702692270241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.119393,-1.5000000000056636e-05,2.25000000001699e-10,0.014254688449,0.287954,-0.0391349999999999,0.0829175061159999,0.0015315482249999,-0.0848993999999999,-0.0216051999999999,0.0072079081203599,0.0004667846670399,-0.000249398,-0.0003822369999999,1.46105124169e-07,6.219936240399999e-08,0.00161333,0.00026422,2.6028336889e-06,6.981220840000006e-08,0.00223419,-4.211000000000015e-05,4.9916049561e-06,1.7732521000000127e-09,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926438983394409,0.0,0.0,0.0,0.0,0.0,0.0,-0.09458530155105929,0.0,0.0,0.16468457237736672,0.0,0.0,0.0,0.0,0.0,-0.004938543195886954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.121304,-0.0019109999999999,3.6519209999997727e-06,0.014714660416,0.323594,0.03564,0.104713076836,0.0012702096,-0.0360801,0.0488192999999999,0.0013017736160099,0.0023833240524899,0.0007647249999999,0.0010141229999999,1.0284454591289995e-06,5.848043256249996e-07,0.00113588,-0.00047745,1.2902233744e-06,2.279585025000001e-07,0.00231957,8.537999999999992e-05,5.3804049849e-06,7.2897443999999874e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522559498546625,0.0,0.0,0.0,0.0,0.0,0.0,-0.08360303496086828,0.0,0.0,0.28474925907015997,0.0,0.0,0.0,0.0,0.0,-0.003615121526403813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.121969,-0.000665,4.422250000000171e-07,0.014876436961,0.355455,0.031861,0.126348257025,0.001015123321,-0.0512863,-0.0152062,0.00263028456769,0.00023122851844,0.000348442,-0.0004162829999999,1.732915360889998e-07,1.2141182736399998e-07,0.00133412,0.00019824,1.7798761744000004e-06,3.929909760000005e-08,0.00242194,0.00010237,5.8657933636e-06,1.0479616900000014e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009500130966171,0.0,0.0,0.0,0.0,0.0,0.0,-0.07251976477929233,0.0,0.0,0.42329730529611875,0.0,0.0,0.0,0.0,0.0,-0.0026128602972820573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.121072,0.0008969999999999,8.046089999999164e-07,0.014658429184,0.376553,0.021098,0.141792161809,0.000445125604,-0.05095,0.0003363,0.0025959025,1.1309769000000314e-07,0.000152981,-0.000195461,3.8205002520999984e-08,2.3403186361e-08,0.00147908,0.0001449599999999,2.1876776464e-06,2.1013401599999993e-08,0.0023677,-5.42400000000001e-05,5.60600329e-06,2.9419776000000114e-09,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529565417234086,0.0,0.0,0.0,0.0,0.0,0.0,-0.06182501130026243,0.0,0.0,0.5656667537908754,0.0,0.0,0.0,0.0,0.0,-0.0018617750860765124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.1227619999999999,-0.0016899999999999,2.856099999999756e-06,0.0150705086439999,0.35474,-0.021813,0.1258404676,0.000475806969,-0.0903643999999999,-0.0394143999999999,0.0081657247873599,0.0015534949273599,4.88145e-05,-0.0001041665,1.085065972225e-08,2.38285541025e-09,0.00136907,-0.00011001,1.8743526649e-06,1.21022001e-08,0.00242194,5.42400000000001e-05,5.8657933636e-06,2.9419776000000114e-09,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183212707204191,0.0,0.0,0.0,0.0,0.0,0.0,-0.05186357845500969,0.0,0.0,0.699672500494138,0.0,0.0,0.0,0.0,0.0,-0.001304513162613652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.117605,0.0051569999999999,2.6594648999999805e-05,0.013830936025,0.314853,-0.039887,0.099132411609,0.001590972769,-0.0796595,0.0107048999999999,0.00634563594025,0.0001145948840099,-0.00011272,-0.0001615345,2.609339469025e-08,1.2705798400000002e-08,0.00195631,0.00058724,3.827148816100002e-06,3.448508176000002e-07,0.00224937,-0.0001725699999999,5.059665396900002e-06,2.978040489999997e-08,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20258375169528786,0.0,0.0,0.0,0.0,0.0,0.0,-0.04285357089118574,0.0,0.0,0.8173754033964061,0.0,0.0,0.0,0.0,0.0,-0.0008949610715907664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.116433,0.001172,1.3735840000000149e-06,0.013556643489,0.294488,-0.0203649999999999,0.086723182144,0.0004147332249999,-0.0954018999999999,-0.0157423999999999,0.0091015225236099,0.0002478231577599,-0.000776711,-0.000663991,4.408840480810001e-07,6.03279977521e-07,0.00151308,-0.00044323,2.2894110864e-06,1.9645283290000019e-07,0.00225316,3.7900000000000433e-06,5.0767299856000016e-06,1.4364100000000327e-11,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10760400842651993,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490732671153106,0.0,0.0,0.915033780771248,0.0,0.0,0.0,0.0,0.0,-0.0005966703093415392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.124922,-0.008489,7.206312100000017e-05,0.015605506084,0.335383,0.0408949999999999,0.1124817566889999,0.0016724010249999,-0.0528824,0.0425194999999999,0.00279654822976,0.0018079078802499,-5.82257e-05,0.0007184853,5.1622112631609e-07,3.3902321404899993e-09,0.00146359,-4.948999999999991e-05,2.1420956881e-06,2.449260099999991e-09,0.002259,5.840000000000012e-06,5.103081000000002e-06,3.410560000000014e-11,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032765269325516884,0.0,0.0,0.0,0.0,0.0,0.0,-0.028053566329151975,0.0,0.0,0.9921265417986919,0.0,0.0,0.0,0.0,0.0,-0.00038127419785632954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.123213,0.0017089999999999,2.92068099999996e-06,0.015181443369,0.360232,0.024849,0.129767093824,0.000617472801,-0.0448345,0.0080479,0.00201013239025,6.476869441000016e-05,-0.000172691,-0.0001144653,1.310230490409e-08,2.9822181481e-08,0.00159894,0.00013535,2.5566091236000004e-06,1.83196225e-08,0.00227015,1.1149999999999702e-05,5.153581022499999e-06,1.2432249999999334e-10,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02391958965907991,0.0,0.0,0.0,0.0,0.0,0.0,-0.022259027236885488,0.0,0.0,1.0501484700546437,0.0,0.0,0.0,0.0,0.0,-0.00022700593760961114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.123871,-0.0006579999999999,4.329639999999894e-07,0.015344024641,0.364638,0.004406,0.132960871044,1.9412836000000183e-05,-0.0334132,0.0114213,0.0011164419342399,0.00013044609369,0.000626408,0.000799099,6.385592118010002e-07,3.923869824640001e-07,0.00178145,0.0001825099999999,3.1735641025e-06,3.3309900099999955e-08,0.00242194,0.00015179,5.8657933636e-06,2.3040204100000053e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.320352042965715e-06,-0.06499538732889831,0.0,0.0,0.0,0.0,0.0,0.0,-0.017448167350464134,0.0,0.0,1.0905515179963277,0.0,0.0,0.0,0.0,0.0,-0.0001173790014671682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.120813,0.0030579999999999,9.351363999999947e-06,0.014595780969,0.313402,-0.051236,0.098220813604,0.002625127696,-0.0831443,-0.0497311,0.00691297462249,0.00247318230721,-0.000272467,-0.000898875,8.079762656250003e-07,7.423826608900003e-08,0.00161239,-0.0001690599999999,2.5998015121e-06,2.858128359999998e-08,0.00229228,-0.00012966,5.254547598399998e-06,1.6811715600000047e-08,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012749011989919852,-0.09306563298507989,0.0,0.0,0.0,0.0,0.0,0.0,-0.013519993475030542,0.0,0.0,1.1080192405964284,0.0,0.0,0.0,0.0,0.0,-4.005569820509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.125134,-0.0043209999999999,1.8671040999999807e-05,0.0156585179559999,0.303111,-0.0102909999999999,0.091876278321,0.0001059046809999,-0.0604242,0.0227201,0.00365108394564,0.00051620294401,-0.000291155,-1.8687999999999995e-05,3.4924134399999977e-10,8.477123402500003e-08,0.00172885,0.00011646,2.9889223225000008e-06,1.3562931600000022e-08,0.00242194,0.00012966,5.8657933636e-06,1.6811715600000047e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124765584245832,-0.11054201865477589,0.0,0.0,0.0,0.0,0.0,0.0,-0.010361563484168626,0.0,0.0,1.0899984903236832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.118811,0.0063229999999999,3.9980328999999234e-05,0.014116053721,0.314514,0.0114029999999999,0.0989190561959999,0.0001300284089999,-0.0544059,0.0060182999999999,0.00296000195481,3.621993488999997e-05,0.000110545,0.0004017,1.6136289000000006e-07,1.2220197025000002e-08,0.00174283,1.3979999999999809e-05,3.0374564089e-06,1.9544039999999462e-10,0.00226753,-0.00015441,5.1416923009e-06,2.3842448100000068e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04892189815919831,-0.11955519518564758,0.0,0.0,0.0,0.0,0.0,0.0,-0.00784676336694879,0.0,0.0,1.0276141144594042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.124345,-0.0055339999999999,3.062515599999951e-05,0.015461679025,0.375024,0.06051,0.140643000576,0.0036614601,-0.0220802,0.0323257,0.00048753523204,0.00104495088049,0.000448373,0.000337828,1.1412775758400001e-07,2.01038347129e-07,0.0013711,-0.0003717299999999,1.8799152100000007e-06,1.3818319289999953e-07,0.00223144,-3.608999999999991e-05,4.979324473599998e-06,1.3024880999999931e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12127017145658388,-0.12195091155585991,0.0,0.0,0.0,0.0,0.0,0.0,-0.005850335771588171,0.0,0.0,0.9228964994088154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.124631,-0.0002859999999999,8.179599999998896e-08,0.0155328861609999,0.389968,0.014944,0.152075041024,0.000223323136,-0.037503,-0.0154227999999999,0.0014064750089999,0.0002378627598399,0.000448373,0.0,0.0,2.01038347129e-07,0.00140764,3.65399999999994e-05,1.9814503696e-06,1.3351715999999563e-09,0.00242194,0.0001905,5.8657933636e-06,3.6290250000000056e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287882962469264,-0.11931898635526303,0.0,0.0,0.0,0.0,0.0,0.0,-0.004311492371412001,0.0,0.0,0.7875321333623264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.120816,0.0038149999999999,1.4554224999999889e-05,0.014596505856,0.351647,-0.038321,0.123655612609,0.0014684990409999,-0.0444851,-0.0069821,0.00197892412201,4.8749720410000064e-05,0.000614896,0.0001665229999999,2.7729909528999993e-08,3.78097090816e-07,0.00206632,0.00065868,4.2696783424e-06,4.338593424e-07,0.00242194,0.0,5.8657933636e-06,0.0,1
