,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01310153134316158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692425822419007,0.04893793411729429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196385704835112,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.232673,0.0071479999999999,0.054136724929,5.1093903999999824e-05,0.589874,-0.0353299999999999,0.0012482088999999,0.347951335876,-0.184152,-0.0090359999999999,8.16492959999998e-05,0.033911959104,0.00501306,-0.00011357,1.2898144900000077e-08,2.51307705636e-05,0.000901579,0.0004346159999999,8.128446932409999e-07,1.888910674559999e-07,-0.00330431,-0.0001434399999999,2.0575033599999968e-08,1.09184645761e-05,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010027931056991287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443228101873117,0.12129750763812322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11967978072835571,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.237192,0.004519,0.056260044864,2.0421361000000207e-05,0.570209,-0.019665,0.000386712225,0.3251383036809999,-0.189306,-0.0051539999999999,2.656371599999992e-05,0.035836761636,0.00483147,-0.0001815899999999,3.2974928099999895e-08,2.33431023609e-05,0.0008811039999999,-2.047500000000005e-05,7.763442588159997e-07,4.192256250000021e-10,-0.00315095,0.0001533599999999,2.3519289599999987e-08,9.9284859025e-06,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007578989078752854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981657826208958,0.2288250329715629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1136330706220869,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.229506,-0.007686,0.052673004036,5.90745960000004e-05,0.566682,-0.0035269999999999,1.2439728999999624e-05,0.321128489124,-0.186296,0.0030099999999999,9.060099999999908e-06,0.034706199616,0.00476173,-6.974000000000043e-05,4.863667600000059e-09,2.26740725929e-05,0.00111558,0.000234476,1.2445187363999998e-06,5.497899457600004e-08,-0.00316901,-1.8059999999999864e-05,3.261635999999951e-10,1.00426243801e-05,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005642905432118442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546606002228417,0.36107736071897606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10500597930242203,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.227423,-0.0020829999999999,0.051721220929,4.338888999999891e-06,0.618671,0.0519889999999999,0.0027028561209999,0.382753806241,-0.1567669999999999,0.029529,0.000871961841,0.0245758922889999,0.0050122,0.00025047,6.273522090000001e-08,2.512214884e-05,0.000455083,-0.0006604969999999,2.0710053688900002e-07,4.3625628700899993e-07,-0.00308299,8.602000000000002e-05,7.399440400000003e-09,9.5048273401e-06,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00415268701241105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4025132560858918,0.5034810221892936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0947951584355912,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.234168,0.0067449999999999,0.054834652224,4.549502499999964e-05,0.654841,0.03617,0.0013082689,0.428816735281,-0.171426,-0.014659,0.000214886281,0.029386873476,0.00544183,0.00042963,1.8458193690000026e-07,2.96135137489e-05,0.000300211,-0.000154872,9.0126644521e-08,2.3985336384000005e-08,-0.00320124,-0.00011825,1.3983062500000071e-08,1.02479375376e-05,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030186597852935055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742669455489442,0.6424073247363099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08382079800227325,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.237673,0.003505,0.056488454929,1.2285025000000054e-05,0.620544,-0.034297,0.001176284209,0.385074855936,-0.184138,-0.012712,0.000161594944,0.033906803044,0.00493524,-0.00050659,2.566334281000003e-07,2.43565938576e-05,0.00044348,0.0001432689999999,1.966745104e-07,2.0526006361e-08,-0.00325669,-5.544999999999986e-05,3.074702499999984e-09,1.06060297561e-05,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021649460453710754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16595184859114326,0.7679696562265457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07273430880134704,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.237871,0.000198,0.056582612641,3.9204000000001474e-08,0.584426,-0.0361179999999999,0.0013045099239999,0.341553749476,-0.193088,-0.0089499999999999,8.010249999999975e-05,0.0372829757439999,0.00482564,-0.0001095999999999,1.201215999999992e-08,2.32868014096e-05,0.000813247,0.0003697669999999,6.61370683009e-07,1.3672763428900002e-07,-0.00334405,-8.735999999999987e-05,7.631769599999976e-09,1.11826704025e-05,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00152879317181789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783947909426358,0.8746662221396433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06202819687521782,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.238203,0.000332,0.056740669209,1.1022400000001774e-07,0.561846,-0.02258,0.0005098564,0.315670927716,-0.182954,0.010134,0.000102697956,0.033472166116,0.00480801,-1.763000000000025e-05,3.1081690000000875e-10,2.31169601601e-05,0.0008910589999999,7.781199999999991e-05,7.939861414809999e-07,6.054707343999986e-09,-0.00318849,0.0001555599999999,2.4198913599999973e-08,1.01664684801e-05,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010593351494577266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010370983258826806,0.960707392220127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0520499375677582,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.233665,-0.004538,0.054599332225,2.059344400000013e-05,0.589012,0.027166,0.000737991556,0.346935136144,-0.165539,0.0174149999999999,0.0003032822249999,0.027403160521,0.00461328,-0.0001947299999999,3.7919772899999894e-08,2.12823523584e-05,0.0008891589999999,-1.899999999999992e-06,7.906037272809999e-07,3.60999999999997e-12,-0.00303073,0.0001577599999999,2.488821759999995e-08,9.1853243329e-06,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007160726517745619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403841744713596,1.0268468516870242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04301992130630151,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.233588,-7.699999999999374e-05,0.054563353744,5.928999999999036e-09,0.633746,0.044734,0.002001130756,0.4016339925159999,-0.149065,0.016474,0.000271392676,0.022220374225,0.00508826,0.0004749799999999,2.2560600039999986e-07,2.58903898276e-05,0.000333312,-0.0005558469999999,1.1109688934400001e-07,3.089658874089999e-07,-0.00309332,-6.258999999999995e-05,3.917508099999994e-09,9.5686286224e-06,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004672768342335484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07647935055023738,1.0750544673938258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03505234472840699,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.234566,0.0009779999999999,0.055021208356,9.564839999999588e-07,0.654008,0.020262,0.000410548644,0.4277264640640001,-0.178242,-0.029177,0.000851297329,0.031770210564,0.00545924,0.0003709799999999,1.3762616039999994e-07,2.98033013776e-05,0.000221454,-0.0001118579999999,4.9041874116000014e-08,1.2512212163999994e-08,-0.00298514,0.00010818,1.1702912400000055e-08,8.911060819599999e-06,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028845281946086025,0.0,0.0,0.0,1.3725101893933695e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10046751887927717,1.103917128632503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028177352922433094,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.238193,0.0036269999999999,0.056735905249,1.3155128999999934e-05,0.6192880000000001,-0.0347199999999999,0.0012054783999999,0.3835176269440001,-0.203111,-0.0248689999999999,0.0006184671609999,0.041254078321,0.00520967,-0.00024957,6.22851849000001e-08,2.71406615089e-05,0.000391693,0.000170239,1.5342340624900005e-07,2.8981317121e-08,-0.00327038,-0.00028524,8.136185759999999e-08,1.0695385344399996e-05,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001609437512156171,0.0,0.0,0.0,0.0015289135787565343,0.0,0.0,0.0,0.0,0.0,0.0,-0.11466349657119304,1.1030756107221225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022362699251147353,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.241521,0.003328,0.058332393441,1.1075584000000168e-05,0.587788,-0.0315,0.00099225,0.345494732944,-0.185544,0.0175669999999999,0.0003085994889999,0.034426575936,0.00461218,-0.00059749,3.569943001e-07,2.12722043524e-05,0.000936376,0.000544683,8.768000133760002e-07,2.96679570489e-07,-0.00311371,0.0001566699999999,2.454548889999994e-08,9.6951899641e-06,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.071522478192482e-05,0.0,0.0,0.0,0.013809383985303583,0.0,0.0,0.0,0.0,0.0,0.0,-0.12109311153617316,1.0606426156722342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017533497202422747,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.237122,-0.004399,0.0562268428839999,1.9351201000000367e-05,0.576609,-0.0111789999999999,0.0001249700409999,0.3324779388809999,-0.169992,0.015552,0.000241864704,0.0288972800639999,0.00457624,-3.593999999999993e-05,1.291683599999995e-09,2.09419725376e-05,0.0011694,0.000233024,1.3674963600000004e-06,5.430018457600004e-08,-0.00326952,-0.00015581,2.4276756100000053e-08,1.06897610304e-05,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.331314004662066e-06,0.0,0.0,0.0,0.05222183373343894,0.0,0.0,0.0,0.0,0.0,0.0,-0.12150593279594088,0.9735603674263043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01358911098464261,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.238114,0.000992,0.056698276996,9.84064000000041e-07,0.5941529999999999,0.0175439999999998,0.0003077919359999,0.3530177874089999,-0.149854,0.020138,0.000405539044,0.0224562213159999,0.00465269,7.645000000000048e-05,5.844602500000073e-09,2.16475242361e-05,0.0008204049999999,-0.000348995,6.730643640249997e-07,1.217975100250002e-07,-0.00319062,7.890000000000025e-05,6.225210000000038e-09,1.01800559844e-05,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268345307731667,0.0,0.0,0.0,0.0,0.0,0.0,-0.11740781891543414,0.8498211751395506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010416724309480293,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.233499,-0.004615,0.054521783001,2.1298225000000075e-05,0.641918,0.047765,0.002281495225,0.412058718724,-0.164295,-0.014441,0.000208542481,0.026992847025,0.00509225,0.00043956,1.9321299360000026e-07,2.5931010062500007e-05,0.000397048,-0.0004233569999999,1.576471143040001e-07,1.7923114944899987e-07,-0.00298517,0.0002054499999999,4.2209702499999925e-08,8.9112399289e-06,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2362137236268112,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100910393934602,0.7041982459932555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007891083870008333,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.232534,-0.0009649999999999,0.054072061156,9.312249999999342e-07,0.675247,0.033329,0.001110822241,0.455958511009,-0.197336,-0.0330409999999999,0.0010917076809999,0.038941496896,0.00559962,0.0005073699999999,2.574243168999992e-07,3.13557441444e-05,0.000375098,-2.1950000000000025e-05,1.4069850960400008e-07,4.818025000000007e-10,-0.00303474,-4.957000000000008e-05,2.4571849000000078e-09,9.2096468676e-06,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3694991893208029,0.0,0.0,0.0,0.0,0.0,0.0,-0.10065475167550537,0.5525799967222419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005884697425236145,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.22438,-0.0081539999999999,0.0503463844,6.64877159999999e-05,0.652783,-0.022464,0.000504631296,0.426125645089,-0.221082,-0.023746,0.000563872516,0.048877250724,0.00516171,-0.0004379099999999,1.9176516809999973e-07,2.66432501241e-05,0.000515009,0.0001399109999999,2.65234270081e-07,1.9575087920999983e-08,-0.00315889,-0.0001241499999999,1.541322249999999e-08,9.9785860321e-06,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120500713579414,0.0,0.0,0.0,0.0,0.0,0.0,-0.09001700871211812,0.40799808485298017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043378200341796895,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.238806,0.0144259999999999,0.057028305636,0.0002081094759999,0.601585,-0.0511979999999999,0.0026212352039999,0.361904512225,-0.200738,0.020344,0.000413878336,0.040295744644,0.00470757,-0.0004541399999999,2.0624313959999966e-07,2.2161215304900007e-05,0.0008966729999999,0.0003816639999999,8.040224689289997e-07,1.456674088959999e-07,-0.00317852,-1.963000000000008e-05,3.853369000000032e-10,1.01029893904e-05,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504081542561414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0789227079088919,0.27901573663876317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003158842401810284,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.237856,-0.00095,0.0565754767359999,9.02500000000012e-07,0.589054,-0.012531,0.000157025961,0.346984614916,-0.178269,0.0224689999999999,0.0005048559609999,0.031779836361,0.00430036,-0.00040721,1.6581998410000058e-07,1.84930961296e-05,0.00108888,0.000192207,1.1856596544e-06,3.6943530849000054e-08,-0.00306125,0.00011727,1.3752252900000007e-08,9.371251562500003e-06,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7749498772282799,0.0,0.0,0.0,0.0,0.0,0.0,-0.06795189194053756,0.16987217082871617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002269980144551786,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.235538,-0.0023179999999999,0.055478149444,5.373123999999938e-06,0.615963,0.026909,0.000724094281,0.3794104173690001,-0.187769,-0.0095,9.025000000000016e-05,0.035257197361,0.00468195,0.00038159,1.456109281000002e-07,2.19206558025e-05,0.0008135169999999,-0.000275363,6.618099092889999e-07,7.582478176900004e-08,-0.00313025,-6.899999999999962e-05,4.7609999999999475e-09,9.798465062499997e-06,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8804240367766338,0.0,0.0,0.0,0.0,0.0,0.0,-0.05753127265077882,0.08150062101712864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016067095672329498,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.235004,-0.000534,0.055226880016,2.851560000000072e-07,0.673696,0.0577329999999999,0.0033330992889999,0.453866300416,-0.192779,-0.0050099999999999,2.5100099999999865e-05,0.037163742841,0.00506877,0.00038682,1.4962971240000028e-07,2.56924293129e-05,0.000619132,-0.0001943849999999,3.83324433424e-07,3.7785528224999976e-08,-0.00312688,3.3699999999999355e-06,1.1356899999999564e-11,9.7773785344e-06,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652284764717888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479499738199675,0.01273681697419693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011165893943584516,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.237382,0.002378,0.056350213924,5.65488400000009e-06,0.677833,0.004137,1.7114769000000477e-05,0.4594575758890001,-0.226666,-0.0338869999999999,0.0011483287689999,0.0513774755559999,0.00511892,5.014999999999968e-05,2.5150224999999667e-09,2.62033419664e-05,0.000479369,-0.000139763,2.29794638161e-07,1.9533696169e-08,-0.00320283,-7.594999999999998e-05,5.768402499999997e-09,1.02581200089e-05,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302315490365186,0.0,0.0,0.0,0.0,0.0,0.0,-0.039378959600192553,-0.03865784519665995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007577661399643811,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.236382,-0.001,0.0558764499239999,1.000000000000002e-06,0.636563,-0.04127,0.0017032129,0.405212452969,-0.228889,-0.002223,4.9417290000000125e-06,0.0523901743209999,0.00481826,-0.0003006599999999,9.039643559999969e-08,2.3215629427600007e-05,0.000705393,0.000226024,4.97579284449e-07,5.108684857600002e-08,-0.00311068,9.21499999999996e-05,8.491622499999929e-09,9.676330062400004e-06,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773967732821532,0.0,0.0,0.0,0.0,0.0,0.0,-0.031892697638126945,-0.07528770841025724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004973789557429489,0.0,3.3108583769521113e-09,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.235524,-0.000858,0.0554715545759999,7.361640000000436e-07,0.59824,-0.038323,0.0014686523289999,0.3578910976,-0.201988,0.0269009999999999,0.0007236638009999,0.040799152144,0.00457244,-0.00024582,6.042747240000037e-08,2.09072075536e-05,0.000807461,0.000102068,6.519932665210001e-07,1.0417876624000017e-08,-0.00312765,-1.6969999999999832e-05,2.8798089999999426e-10,9.7821945225e-06,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048429043481856,0.0,0.0,0.0,0.0,0.0,0.0,-0.025491290196239254,-0.09971261266045103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003100087944104625,0.0,0.0002128212757942767,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.237889,0.002365,0.056591176321,5.593225000000028e-06,0.587705,-0.0105349999999999,0.0001109862249999,0.3453971670250001,-0.204912,-0.0029239999999999,8.549775999999895e-06,0.041988927744,0.00460175,2.9310000000000277e-05,8.59076100000016e-10,2.11761030625e-05,0.00116562,0.0003581589999999,1.3586699844e-06,1.2827786928099996e-07,-0.00324107,-0.0001134199999999,1.2864096399999985e-08,1.05045347449e-05,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017866889298666,0.0,0.0,0.0,0.0,0.0,0.0,-0.02012144389791496,-0.11425846903065234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017625960811502227,0.0,0.004928247459123732,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.237054,-0.000835,0.056194598916,6.97225000000004e-07,0.618939,0.0312339999999999,0.0009755627559999,0.383085485721,-0.186186,0.0187259999999999,0.0003506630759999,0.034665226596,0.00462372,2.1969999999999632e-05,4.826808999999837e-10,2.1378786638399995e-05,0.000939646,-0.000225974,8.829346053159999e-07,5.1064248676e-08,-0.00316487,7.619999999999979e-05,5.806439999999968e-09,1.00164021169e-05,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05663861176532,0.0,0.0,0.0,0.0,0.0,0.0,-0.015695049814619028,-0.12096263653636878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.151633755906631e-05,0.0,0.02738730937310547,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.234881,-0.0021729999999999,0.055169084161,4.721928999999915e-06,0.674614,0.055675,0.003099705625,0.455104048996,-0.169991,0.0161949999999999,0.0002622780249999,0.028896940081,0.00501242,0.0003887,1.510876900000004e-07,2.51243542564e-05,0.000445489,-0.000494157,1.9846044912100007e-07,2.441911406490001e-07,-0.00311037,5.45000000000003e-05,2.970250000000032e-09,9.674401536899997e-06,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670313757686417,0.0,0.0,0.0,0.0,0.0,0.0,-0.01210464157991439,-0.12158511501385541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4894240824201787e-05,0.0,0.08186708734113786,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.238307,0.003426,0.056790226249,1.1737476000000085e-05,0.66122,-0.013394,0.000179399236,0.4372118884,-0.204339,-0.034348,0.001179785104,0.041754426921,0.00508471,7.229000000000003e-05,5.225844100000004e-09,2.58542757841e-05,0.000691377,0.0002458879999999,4.780021561289999e-07,6.046090854399997e-08,-0.00328635,-0.00017598,3.0968960400000025e-08,1.08000963225e-05,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8415224330157394,0.0,0.0,0.0,0.0,0.0,0.0,-0.009235468846860969,-0.11764085261476051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333997484829697,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.237934,-0.000373,0.056612588356,1.391290000000091e-07,0.642874,-0.018346,0.000336575716,0.413286979876,-0.202455,0.001884,3.5494560000000924e-06,0.040988027025,0.00490606,-0.0001786499999999,3.191582249999993e-08,2.40694247236e-05,0.000844577,0.0001532,7.13310308929e-07,2.3470240000000008e-08,-0.00367367,-0.00038732,1.5001678240000002e-07,1.34958512689e-05,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951044384582953,0.0,0.0,0.0,0.0,0.0,0.0,-0.006945011427833251,-0.11043017909454778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954338136614057,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.238305,0.000371,0.056789273025,1.3764100000000758e-07,0.5982430000000001,-0.0446309999999998,0.0019919261609999,0.3578946870490001,-0.202376,7.899999999999574e-05,6.240999999999327e-09,0.040956045376,0.00472311,-0.00018295,3.3470702500000114e-08,2.23077680721e-05,0.000982655,0.000138078,9.656108490250002e-07,1.9065534084000013e-08,-0.00345123,0.00022244,4.9479553599999994e-08,1.19109885129e-05,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435821833509182,0.0,0.0,0.0,0.0,0.0,0.0,-0.005153028026221858,-0.10105968145184167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348204991728469,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.238223,-8.20000000000265e-05,0.056750197729,6.724000000004346e-09,0.610558,0.0123149999999999,0.0001516592249999,0.3727810713640001,-0.189332,0.013044,0.000170145936,0.035846606224,0.00457208,-0.0001510299999999,2.281006089999997e-08,2.09039155264e-05,0.00103899,5.633500000000002e-05,1.0795002201e-06,3.173632225000003e-09,-0.00344317,8.059999999999838e-06,6.496359999999739e-11,1.18554196489e-05,1
