,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18427641029045877,0.0,0.0,0.0,0.0,0.0,0.0,0.3335661655117745,0.0,0.0,0.0,0.0,0.0,-0.0011422068661974248,0.0,0.0,-0.08936462231953558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021209239999999,-0.0576275032,-0.0063513423999999,0.0571612529999999,0.0105475336,-0.0198704,-0.01112217,0.00039483279616,0.0001237026655089,0.377119,0.0069479999999999,4.827470399999936e-05,0.1422187401609999,0.0646819,-0.0442380999999999,0.00195700949161,0.00418374818761,-0.00173497,-0.0002868999999999,8.231160999999991e-08,3.0101209009e-06,-0.00232667,0.00023949,5.4133932889e-06,5.735546010000008e-08,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087450141269356,0.0,0.0,0.0,0.0,0.0,0.0,0.21539851057996592,0.0,0.0,0.0,0.0,0.0,-0.0007764376501593472,0.0,0.0,-0.07826303404048178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018180432,-0.0576687968,-0.0054469307999999,0.0573260413,0.0090542499,-0.0196387,0.0002317,0.0003856785376899,5.368489000000064e-08,0.361399,-0.01572,0.0002471184,0.1306092372009999,0.0278294,-0.0368525,0.0013581067562499,0.00077447550436,-0.00188902,-0.0001540499999999,2.37314025e-08,3.5683965604e-06,-0.00256616,-0.00023949,6.585177145600001e-06,5.735546010000008e-08,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4490310953086763,0.0,0.0,0.0,0.0,0.0,0.0,0.11792019496923722,0.0,0.0,0.0,0.0,0.0,-0.0005108708489239077,0.0,0.0,-0.06731440925552806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015151123999999,-0.0577037451999999,-0.0045411706,0.0574656004,0.0075547402,-0.0163182,0.0033204999999999,0.00026628365124,1.102572024999998e-05,0.343854,-0.0175449999999999,0.0003078270249999,0.1182355733159999,0.0461834,0.0183539999999999,0.0003368693159999,0.00213290643556,-0.00122859,0.0006604299999999,4.361677848999998e-07,1.5094333881000004e-06,-0.00250435,6.181000000000025e-05,6.271768922499999e-06,3.8204761000000315e-09,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906820727774832,0.0,0.0,0.0,0.0,0.0,0.0,0.04074885209300335,0.0,0.0,0.0,0.0,0.0,-0.00031967800992186275,0.0,0.0,-0.05693681072643281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121214,-0.0577323446,-0.0036342863,0.057579869,0.0060500355,-0.00861721,0.00770099,7.42563081841e-05,5.930524698010002e-05,0.329073,-0.0147809999999999,0.0002184779609999,0.108289039329,0.0529353,0.0067519,4.558815361000007e-05,0.00280214598609,-0.00172049,-0.0004919,2.4196561e-07,2.960085840100001e-06,-0.00213775,0.0003665999999999,4.569975062499998e-06,1.3439555999999997e-07,-0.00021319,-0.0001560119,2.433971294161e-08,4.5449976100000014e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222104000180901,0.0,0.0,0.0,0.0,0.0,0.0,-0.017987460246217894,0.0,0.0,0.0,0.0,0.0,-0.0001831349928402141,0.0,0.0,-0.04741177486055949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009091342,-0.0577545919,-0.0027265022999999,0.0576687968,0.0045411706,-0.00870039,-8.31800000000004e-05,7.56967861521e-05,6.9189124000000695e-09,0.377174,0.0481009999999999,0.0023137062009999,0.1422602262759999,0.059542,0.0066066999999999,4.364848488999991e-05,0.003545249764,-0.00124375,0.00047674,2.272810276e-07,1.5469140625e-06,-0.00261822,-0.00048047,6.8550759684e-06,2.308514209000002e-07,-5.71781e-05,0.0001560119,2.433971294161e-08,3.26933511961e-09,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8364740504118853,0.0,0.0,0.0,0.0,0.0,0.0,-0.06079871177525506,0.0,0.0,0.0,0.0,0.0,-8.636857158405607e-05,0.0,0.0,-0.03890391910841095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006061033,-0.0577704845,-0.0018180432,0.0577323446,0.003029183,-0.00865433,4.606000000000055e-05,7.48974277489e-05,2.1215236000000507e-09,0.384641,0.007467,5.575608900000086e-05,0.147948698881,0.0274837,-0.0320583,0.00102773459889,0.00075535376569,-0.00213847,-0.0008947199999999,8.005238783999998e-07,4.5730539409e-06,-0.00260204,1.6180000000000187e-05,6.7706121616e-06,2.6179240000000607e-10,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930396822383921,0.0,0.0,0.0,0.0,0.0,0.0,-0.09029869649909408,0.0,0.0,0.0,0.0,0.0,-1.8294147665787036e-05,0.0,0.0,-0.031482682640381475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003030558,-0.0577800208,-0.0009091342,0.0577704845,0.0015151123999999,-0.00858074,7.359000000000011e-05,7.36290989476e-05,5.4154881000000175e-09,0.351684,-0.032957,0.001086163849,0.123681635856,0.0229569,-0.0045267999999999,2.049191823999997e-05,0.0005270192576099,-0.00204975,8.872000000000002e-05,7.871238400000006e-09,4.2014750625e-06,-0.0025887,1.334000000000014e-05,6.701367689999999e-06,1.7795560000000374e-10,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003908157416475,0.0,0.0,0.0,0.0,0.0,0.0,-0.10892926074958828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144430947589558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0577831996999999,-0.0,0.0577831996999999,0.0,0.0082349699999999,0.0168157099999999,6.781473090089998e-05,0.000282768102804,0.34371,-0.0079739999999999,6.35846759999997e-05,0.1181365641,0.00900212,-0.01395478,0.0001947358848484,8.103816449440001e-05,-0.00194307,0.0001066799999999,1.1380622399999963e-08,3.7755210249e-06,-0.00264266,-5.396000000000003e-05,6.983651875599998e-06,2.9116816000000034e-09,-0.0002779,-0.0002207219,4.871815713961e-08,7.722841e-08,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0587322384634337,0.0,0.0,0.0,0.0,0.0,0.0,-0.11885611779294138,0.0,0.0,5.452358476983017e-31,0.0,0.0,0.0,0.0,0.0,-0.019833313284706913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003030558,-0.0577800208,0.0009091342,0.0577704845,-0.0015151123999999,-0.0158687999999999,-0.0241037699999999,0.0002518188134399,0.0005809917282128,0.377861,0.0341509999999999,0.0011662908009999,0.142778935321,0.0593179,0.05031578,0.0025316777170084,0.00351861326041,-0.00167825,0.00026482,7.012963240000004e-08,2.8165230625e-06,-0.00258411,5.854999999999966e-05,6.6776244921e-06,3.42810249999996e-09,-5.71781e-05,0.0002207219,4.871815713961e-08,3.26933511961e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957056471409488,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195800200551717,0.0,0.0,9.604699836338431e-05,0.0,0.0,0.0,0.0,0.0,-0.015459672917946162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006061033,-0.0577704845,0.0018180432,0.0577323446,-0.003029183,-0.0406203,-0.0247515,0.00165000877209,0.00061263675225,0.412792,0.0349309999999999,0.0012201747609999,0.170397235264,0.0925897,0.0332718,0.00110701267524,0.00857285254609,-0.00129678,0.00038147,1.4551936090000006e-07,1.6816383683999996e-06,-0.00237625,0.00020786,5.6465640625e-06,4.32057796000001e-08,0.000205871,0.0002630491,6.919482901081e-08,4.238286864100001e-08,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077677816743712,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985366336870995,0.0,0.0,0.0034008855977291515,0.0,0.0,0.0,0.0,0.0,-0.011915307401722284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009091342,-0.0577545919,0.0027265022999999,0.0576687968,-0.0045411706,-0.0405202,0.0001001,0.0016418866080399,1.0020010000001153e-08,0.375212,-0.03758,0.0014122564,0.140784044944,0.0464085,-0.0461812,0.00213270323344,0.00215374887225,-0.0017494399999999,-0.0004526599999999,2.0490107559999954e-07,3.060540313599998e-06,-0.00238763,-1.138000000000007e-05,5.7007770169e-06,1.2950440000000158e-10,-5.0238e-07,-0.00020637338,4.25899719726244e-08,2.523856644e-13,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821454740194998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11393481638480499,0.0,0.0,0.02191875502217184,0.0,0.0,0.0,0.0,0.0,-0.009085341514618848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00121214,-0.0577323446,0.0036342863,0.057579869,-0.0060500355,-0.0278676,0.0126526,0.00077660312976,0.0001600882867599,0.375255,4.3000000000015255e-05,1.8490000000013118e-09,0.140816315025,0.0978653,0.0514568,0.00264780226624,0.00957761694409,-0.00131978,0.0004296599999999,1.8460771559999894e-07,1.7418192484000015e-06,-0.00262155,-0.0002339199999999,6.872524402499999e-06,5.471856639999994e-08,-5.71781e-05,-5.667571999999999e-05,3.2121372375184e-09,3.26933511961e-09,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116592152360013,0.0,0.0,0.0,0.0,0.0,0.0,-0.10539147949384255,0.0,0.0,0.07060578241563634,0.0,0.0,0.0,0.0,0.0,-0.006825241368015149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015151123999999,-0.0577037451999999,0.0045411706,0.0574656004,-0.0075547402,-0.0236435,0.0042240999999999,0.00055901509225,1.7843020809999982e-05,0.394355,0.0191,0.00036481,0.155515866025,0.0976815,-0.0001837999999999,3.378243999999921e-08,0.00954167544225,-0.00131856,1.220000000000561e-06,1.4884000000013686e-12,1.7386004736000003e-06,-0.00213434,0.0004872099999999,4.5554072356000014e-06,2.373735840999997e-07,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003644099674616,0.0,0.0,0.0,0.0,0.0,0.0,-0.09522760319223915,0.0,0.0,0.15630354727451742,0.0,0.0,0.0,0.0,0.0,-0.005060681311445653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018180432,-0.0576687968,0.0054469307999999,0.0573260413,-0.0090542499,-0.00958522,0.01405828,9.18764424484e-05,0.0001976352365584,0.429675,0.0353199999999999,0.0012475023999999,0.184620605625,0.0681585,-0.029523,0.000871607529,0.0046455811222499,-0.00108338,0.00023518,5.530963239999999e-08,1.1737122244000005e-06,-0.00218834,-5.39999999999998e-05,4.7888319556e-06,2.915999999999978e-09,-0.0005420959999999,-0.0004849179,2.3514536974040997e-07,2.93868073216e-07,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611438845552315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0842703651453417,0.0,0.0,0.2742684451730402,0.0,0.0,0.0,0.0,0.0,-0.0037081443070348915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021209239999999,-0.0576275032,0.0063513423999999,0.0571612529999999,-0.0105475336,-0.0116291,-0.00204388,0.00013523596681,4.177445454399999e-06,0.4336890000000001,0.004014,1.611219600000059e-05,0.188086148721,0.0313896,-0.0367689,0.00135195200721,0.0009853069881599,-0.00184697,-0.00076359,5.830696881e-07,3.411298180900001e-06,-0.00194555,0.0002427899999999,3.7851648025e-06,5.894698409999996e-08,-0.0005420959999999,0.0,0.0,2.93868073216e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610057196037455,0.0,0.0,0.0,0.0,0.0,0.0,-0.07317782960750151,0.0,0.0,0.41188811613429444,0.0,0.0,0.0,0.0,0.0,-0.002682944396655926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024237465,-0.057579869,0.0072541818,0.0569713082,-0.0120335642999999,-0.014276,-0.0026468999999999,0.000203804176,7.006079609999994e-06,0.388501,-0.045188,0.002041955344,0.150933027001,0.031155,-0.0002345999999999,5.503715999999744e-08,0.000970634025,-0.00190885,-6.187999999999983e-05,3.829134399999981e-09,3.6437083225e-06,-0.00253526,-0.00058971,6.4275432676e-06,3.477578841e-07,-0.0005420959999999,0.0,0.0,2.93868073216e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615353118057542,0.0,0.0,0.0,0.0,0.0,0.0,-0.06244868530568053,0.0,0.0,0.5544503011739085,0.0,0.0,0.0,0.0,0.0,-0.0019140374557953912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027265022999999,-0.0575258995,0.0081552253,0.0567562903,-0.0135113203,-0.0250232,-0.0107472,0.0006261605382399,0.00011550230784,0.365833,-0.022668,0.000513838224,0.133833783889,0.032537,0.001382,1.909924000000004e-06,0.001058656369,-0.00229598,-0.00038713,1.4986963690000004e-07,5.2715241604e-06,-0.00260081,-6.554999999999972e-05,6.7642126561e-06,4.296802499999964e-09,-0.0005420959999999,0.0,0.0,2.93868073216e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32590018963247885,0.0,0.0,0.0,0.0,0.0,0.0,-0.05243594623266996,0.0,0.0,0.6894767550296401,0.0,0.0,0.0,0.0,0.0,-0.001343107680059866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003029183,-0.0574656004,0.0090542499,0.0565162941,-0.0149797854,-0.0299827,-0.0049595,0.0008989622992899,2.459664025000002e-05,0.370005,0.004172,1.7405584000000076e-05,0.136903700025,0.0414319,0.0088948999999999,7.911924600999995e-05,0.0017166023376099,-0.00168241,0.0006135699999999,3.764681448999999e-07,2.8305034081e-06,-0.00208188,0.0005189299999999,4.3342243344e-06,2.692883448999999e-07,-0.0005420959999999,0.0,0.0,2.93868073216e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20894557077315998,0.0,0.0,0.0,0.0,0.0,0.0,-0.04336474876451941,0.0,0.0,0.8086721449545804,0.0,0.0,0.0,0.0,0.0,-0.0009231993993003157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033317805,-0.0573989786,0.0099510331,0.0562514250999999,-0.0164379497,-0.013674,0.0163087,0.000186978276,0.00026597369569,0.428189,0.058184,0.003385377856,0.183345819721,-0.000111512,-0.041543412,0.0017258550806017,1.2434926144000005e-08,-0.0010148,0.00066761,4.457031121000002e-07,1.02981904e-06,-0.00190758,0.0001742999999999,3.6388614564e-06,3.0380489999999956e-08,-0.0005420959999999,0.0,0.0,2.93868073216e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11271913425649996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03535315473796761,0.0,0.0,0.9079879736966922,0.0,0.0,0.0,0.0,0.0,-0.0006171500022433682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036342863,-0.0573260413,0.0108453527,0.0559617999,-0.0178848107,0.0170354,0.0307094,0.00029020485316,0.00094306724836,0.494436,0.0662469999999999,0.0043886650089999,0.244466958096,-0.010041,-0.009929488,9.8594731942144e-05,0.000100821681,-0.000522189,0.0004926109999999,2.426655973209999e-07,2.726813517210001e-07,-0.00127603,0.00063155,1.6282525609e-06,3.988554025000001e-07,-0.000182211,0.0003598849999999,1.2951721322499994e-07,3.3200848521e-08,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036719118158625226,0.0,0.0,0.0,0.0,0.0,0.0,-0.028434277880447303,0.0,0.0,0.9866900559598364,0.0,0.0,0.0,0.0,0.0,-0.0003960027223285413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039366921,-0.0572467965,0.0117369875,0.055647546,-0.0193193733,-0.0139335,-0.0309689,0.00019414242225,0.00095907276721,0.47349,-0.020946,0.000438734916,0.2241927801,-0.0204487,-0.0104077,0.00010832021929,0.0004181493316899,-0.000873717,-0.0003515279999999,1.2357193478399997e-07,7.63381396089e-07,-0.00119217,8.38599999999994e-05,1.4212693089000016e-06,7.0324995999999e-09,4.52501e-06,0.00018673601,3.48703374307201e-08,2.04757155001e-11,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020985584252210174,0.0,0.0,0.0,0.0,0.0,0.0,-0.022577993614155592,0.0,0.0,1.0461557800793482,0.0,0.0,0.0,0.0,0.0,-0.0002375137898301547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042389897,-0.0571612529999999,0.0126257167,0.0553088017,-0.0207406512,-0.0355716,-0.0216380999999999,0.0012653387265599,0.00046820737161,0.413771,-0.0597189999999999,0.0035663589609999,0.171206440441,-0.0204268,2.190000000000178e-05,4.796100000000777e-10,0.0004172541582399,-0.00133351,-0.000459793,2.114096028490006e-07,1.7782489201000015e-06,-0.0008431549999999,0.000349015,7.109103540249996e-07,1.2181147022500066e-07,-6.98935e-05,-7.441851e-05,5.5381146306201e-09,4.88510134225e-09,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.804776698060392e-06,-0.0629233097663646,0.0,0.0,0.0,0.0,0.0,0.0,-0.01771078990989183,0.0,0.0,1.0880255347888477,0.0,0.0,0.0,0.0,0.0,-0.00012481850109446397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045411706,-0.0570694202,0.0135113203,0.054945716,-0.022147667,-0.0302256,0.005346,0.00091358689536,2.857971600000004e-05,0.409572,-0.004199,1.763160100000007e-05,0.1677492231839999,-0.0132124,0.0072143999999999,5.204756735999999e-05,0.0001745675137599,-0.0013250999999999,8.410000000000795e-06,7.072810000001338e-11,1.7558900099999995e-06,-0.0008731519999999,-2.999700000000003e-05,7.623944151039995e-07,8.998200090000019e-10,-0.000102916,-3.3022500000000004e-05,1.0904855062500004e-09,1.0591703056e-08,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010559812461640545,-0.09170316465390124,0.0,0.0,0.0,0.0,0.0,0.0,-0.013732785625223579,0.0,0.0,1.1077535244338534,0.0,0.0,0.0,0.0,0.0,-4.528440516337478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048432267,-0.0569713082,0.0143935789999999,0.0545584488,-0.0235394531,-0.0267108,0.0035147999999999,0.00071346683664,1.235381903999999e-05,0.419519,0.0099469999999999,9.894280899999968e-05,0.1759961913609999,0.00478278,0.01799518,0.0003238265032324,2.2874984528400006e-05,-0.000988642,0.000336458,1.1320398576400001e-07,9.774130041639997e-07,-0.00147569,-0.000602538,2.1776609761e-06,3.630520414440003e-07,8.52351e-05,0.0001881511,3.540083643121e-08,7.26502227201e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011245863192070703,-0.10975206231073163,0.0,0.0,0.0,0.0,0.0,0.0,-0.010531436790249519,0.0,0.0,1.093017194479076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051451495,-0.0568669276999999,0.0152722745,0.0541471705999999,-0.0249150525999999,-0.0285025,-0.0017916999999999,0.0008123925062499,3.210188889999988e-06,0.465123,0.0456039999999999,0.0020797248159999,0.216339405129,0.0246894,0.01990662,0.0003962735198244,0.00060956647236,-0.00118528,-0.000196638,3.8666503044000035e-08,1.4048886783999998e-06,-0.000908005,0.000567685,8.24473080025e-07,3.222662592249999e-07,-2.60759e-05,-0.000111311,1.2390138721e-08,6.799525608100001e-10,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457784174700855,-0.11921816858757216,0.0,0.0,0.0,0.0,0.0,0.0,-0.007983296700868057,0.0,0.0,1.0342619971153288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054469307999999,-0.0567562903,0.0161471891,0.0537120622,-0.0262735195,-0.0358251999999999,-0.0073226999999999,0.0012834449550399,5.362193528999997e-05,0.453958,-0.0111649999999999,0.0001246572249999,0.206077865764,0.0206115,-0.0040778999999999,1.6629268409999995e-05,0.00042483393225,-0.00106334,0.0001219399999999,1.4869363599999964e-08,1.1306919556000002e-06,-0.000827935,8.007000000000001e-05,6.854763642250001e-07,6.411204900000002e-09,-8.22062e-05,-5.61303e-05,3.15061057809e-09,6.7578593184400006e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11587473010630374,-0.12196365014037464,0.0,0.0,0.0,0.0,0.0,0.0,-0.005956216248352092,0.0,0.0,0.93259780994372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057485622,-0.0566394081,0.0170181064,0.0532533151,-0.0276139195999999,-0.035957,-0.0001318,0.0012929058489999,1.7371240000000358e-08,0.408488,-0.0454699999999999,0.0020675208999999,0.166862446144,0.0208478,0.0002362999999999,5.583768999999921e-08,0.00043463076484,-0.00155542,-0.00049208,2.421427264e-07,2.4193313764e-06,-0.0008634829999999,-3.554799999999983e-05,7.456028912889996e-07,1.2636603039999876e-09,-0.000134678,-5.24718e-05,2.75328979524e-09,1.8138163684000002e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22150528840929506,-0.11959271292697002,0.0,0.0,0.0,0.0,0.0,0.0,-0.004392636276298329,0.0,0.0,0.7991181573671521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060500355,-0.0565162941,0.0178848107,0.0527711314,-0.0289353313,-0.0232722,0.0126847999999999,0.00054159529284,0.0001609041510399,0.395835,-0.012653,0.000160098409,0.156685347225,0.0274278,0.00658,4.329640000000004e-05,0.00075228421284,-0.00126372,0.0002917,8.508889e-08,1.5969882384e-06,-0.00147569,-0.000612207,2.1776609761e-06,3.747974108490002e-07,-0.00018559,-5.091199999999999e-05,2.592031743999999e-09,3.44436481e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35266689685687214,-0.11348432930035562,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200389636801365,0.0,0.0,0.6495987438453532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063513423999999,-0.0563869616,0.0187470874,0.0522657232,-0.0302368459,-0.0261141,-0.0028418999999999,0.0006819462188099,8.076395609999988e-06,0.425005,0.02917,0.0008508889,0.180629250025,0.0349559,0.0075281,5.667228961000004e-05,0.00122191494481,-0.0015908299999999,-0.0003271099999999,1.070009520999996e-07,2.5307400888999987e-06,-0.00108991,0.00038578,1.1879038080999998e-06,1.4882620840000008e-07,-0.000267027,-8.143700000000004e-05,6.631984969000007e-09,7.130341872900001e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49487259064249084,-0.10481697235264067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023011387912593778,0.0,0.0,0.4992307089618803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066524746,-0.0562514250999999,0.0196047231,0.0517373129,-0.0315175685,-0.0175761,0.0085379999999999,0.0003089192912099,7.289744399999995e-05,0.462818,0.0378129999999999,0.0014298229689999,0.214200501124,0.0419118,0.0069559,4.838454481000002e-05,0.00175659897924,-0.00142425,0.0001665799999999,2.7748896399999844e-08,2.0284880625e-06,-0.0011502,-6.029000000000017e-05,1.3229600400000002e-06,3.634884100000021e-09,-0.000137128,0.000129899,1.6873750201000008e-08,1.8804088384e-08,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343327583758139,-0.09458373834811146,0.0,0.0,0.0,0.0,0.0,0.0,-0.001629843897852214,0.0,0.0,0.3595137630668629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069534239,-0.0561096992999999,0.0204575055,0.0511861329999999,-0.0327766183,-0.0189127,-0.0013366,0.00035769022129,1.7864995600000007e-06,0.438976,-0.0238419999999999,0.0005684409639999,0.192699928576,0.00415188,-0.03775992,0.0014258115584064,1.72381075344e-05,-0.00166728,-0.00024303,5.906358089999999e-08,2.7798225984e-06,-0.00136047,-0.0002102699999999,1.8508786209e-06,4.421347289999992e-08,-0.000299039,-0.000161911,2.6215171921000005e-08,8.942432352100001e-08,1
