,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021117869784476224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993034139621012,0.001817221738368414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11080236804036107,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.00411909,0.00124669,1.5542359561e-06,1.6966902428099993e-05,0.646033,-0.0263959999999999,0.0006967488159999,0.417358637089,-0.0142662999999999,0.0185929,0.00034569593041,0.0002035273156899,6.31865e-05,0.0001597843,3.9925337822499995e-09,2.553102252649e-08,0.0011694,-0.0001101499999999,1.2133022499999964e-08,1.3674963600000004e-06,0.00110198,9.920999999999997e-05,9.842624099999994e-09,1.2143599204e-06,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016510757166256974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496302292454642,0.015226814293296006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11966382730788776,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.00704659,-0.0029275,8.570256250000004e-06,4.96544306281e-05,0.587853,-0.05818,0.0033849124,0.3455711496089999,-0.0180004,-0.0037341,1.3943502810000043e-05,0.00032401440016,-0.000692592,-0.0007557785,4.79683678464e-07,5.712011410622501e-07,0.00111858,-5.082000000000003e-05,2.5826724000000034e-09,1.2512212164000002e-06,0.000993624,-0.000108356,1.1741022735999998e-08,9.87288653376e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762068471049865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955904526559303,0.055627552246528746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194251654329887,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.00762908,-0.0005824899999999,3.392946000999997e-07,5.82028616464e-05,0.588071,0.000218,4.7524000000022456e-08,0.3458275010409999,-0.0180108,-1.0399999999997215e-05,1.0815999999994211e-10,0.00032438891664,-0.000692592,0.0,4.79683678464e-07,0.0,0.000929172,-0.000189408,3.587539046400007e-08,8.633606055839998e-07,0.000956765,-3.685899999999998e-05,1.3585858809999983e-09,9.15399265225e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009757706331926238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275819290990711,0.1324790430733079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922341457779052,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.00397252,0.00365656,1.3370431033599998e-05,1.57809151504e-05,0.669404,0.0813329999999999,0.0066150568889999,0.448101715216,-0.0297862,-0.0117754,0.00013866004516,0.00088721771044,-2.8599e-05,0.000663993,8.179028010000003e-10,4.40886704049e-07,0.00117597,0.000246798,6.0909252804e-08,1.3829054408999998e-06,0.000832636,-0.0001241289999999,1.5408008640999992e-08,6.932827084960002e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073624783415155125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799726957966609,0.24366216591903536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11286862187600397,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.00322151,0.00075101,5.640160201000005e-07,1.03781266801e-05,0.668187,-0.001217,1.4810890000000574e-06,0.446473866969,-0.0234081,0.0063781,4.068015961000006e-05,0.0005479391456099,5.56632e-05,8.426219999999999e-05,3.0983918342399998e-09,7.1001183488399995e-09,0.00117126,-4.7100000000000015e-06,2.218410000000001e-11,1.3718499876e-06,0.000829203,-3.43300000000006e-06,1.1785489000000411e-11,6.875776152090001e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475409370544184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287122690525377,0.3779227853600814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404128105001728,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.00334182,-0.00012031,1.4474496100000048e-08,1.11677609124e-05,0.599066,-0.0691209999999999,0.0047777126409999,0.358880072356,-0.0207859,0.0026221999999999,6.875932839999989e-06,0.00043205363881,-0.000469625,-0.0005252882,2.20547640625e-07,2.7592769305924e-07,0.0010906,-8.065999999999998e-05,6.506035599999996e-09,1.1894083599999998e-06,0.000925102,9.589899999999996e-05,9.196618200999995e-09,8.558137104040002e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040246157928357515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861700060574728,0.5205711871002091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0937200462082703,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.00463108,-0.00128926,1.6621913476e-06,2.14469019664e-05,0.604631,0.005565,3.096922500000047e-05,0.3655786461610001,-0.0154093,0.0053766,2.890782756000001e-05,0.00023744652649,-1.2697500000000003e-05,0.0004569275,1.6122650625000012e-10,2.0878274025625e-07,0.00108344,-7.159999999999979e-06,5.12655999999997e-11,1.1738422336e-06,0.000946619,2.1517000000000197e-05,4.6298128900000827e-10,8.960875311610005e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292180994368357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601752400676829,0.6583284286447304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08270787065793667,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0033986999999999,0.00123238,1.518760464400002e-06,1.1551161689999997e-05,0.671856,0.0672249999999999,0.0045192006249999,0.451390484736,-0.040381,-0.0249717,0.00062358580089,0.001630625161,-0.00018468,-0.0001719825,3.41067024e-08,2.957798030625e-08,0.00115665,7.320999999999999e-05,5.359704099999998e-09,1.3378392224999998e-06,0.0008518739999999,-9.474500000000046e-05,8.976615025000088e-09,7.256893118759995e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020924688104967844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543587269954069,0.7818346810598584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07163977234754987,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.00374154,-0.00034284,1.1753926560000037e-07,1.3999121571599997e-05,0.6788,0.0069439999999999,4.821913599999931e-05,0.4607694399999999,-0.0272046,0.0131764,0.00017361751696,0.00074009026116,0.0001266789999999,0.000311359,1.6047569040999995e-08,9.6944426881e-08,0.00125685,0.0001001999999999,1.0040039999999989e-08,1.5796719224999996e-06,0.000961978,0.000110104,1.2122890816000069e-08,9.25401672484e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014750907587556075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923900786616956,0.8860855580972029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060993058460238996,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.00165883,0.00208271,4.337680944099999e-06,2.7517169689e-06,0.612974,-0.0658259999999999,0.0043330622759999,0.375737124676,-0.0225071,0.0046975,2.206650625e-05,0.0005065695504099,-0.000357732,-0.000484411,1.2797218382399998e-07,2.34654016921e-07,0.000929172,-0.000327678,1.07372871684e-07,8.633606055839998e-07,0.000906267,-5.5711000000000063e-05,3.103715521000007e-09,8.21319875289e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001019917447430862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034189419453955396,0.9696612967184873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051101628122020244,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0035683,-0.00190947,3.6460756809e-06,1.273276489e-05,0.612396,-0.0005779999999999,3.340839999999624e-07,0.3750288608160001,-0.00916816,0.01333894,0.0001779273203235,8.40551577856e-05,2.1694e-06,0.0003599014,4.706296360000001e-12,1.2952901772195996e-07,0.00111599,0.000186818,3.4900965124000066e-08,1.2454336801000002e-06,0.000941656,3.5389000000000044e-05,1.2523813210000027e-09,8.867160223360001e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006873982964276147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045437712448022256,1.0335403711158342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04217427759522707,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.00142536,0.00214294,4.592191843599998e-06,2.0316511296e-06,0.6812520000000001,0.068856,0.004741148736,0.4641042875040001,-0.0298837,-0.02071554,0.0004291335974915,0.0008930355256899,-0.000274403,-0.0002765724,7.529700640900002e-08,7.649229244176002e-08,0.00116401,4.801999999999997e-05,2.305920399999997e-09,1.3549192801e-06,0.000961823,2.0167000000000185e-05,4.0670788900000755e-10,9.251034833290004e-07,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044659515256782913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07994893673731387,1.0796631211596563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03431579700733767,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.00188455,-0.00045919,2.1085545609999997e-07,3.5515287025e-06,0.677094,-0.0041580000000001,1.7288964000000882e-05,0.458456284836,-0.0301085,-0.0002247999999999,5.053503999999875e-08,0.0009065217722499,-0.000481317,-0.000206914,2.31666054489e-07,4.281340339599999e-08,0.00108035,-8.365999999999994e-05,6.998995599999991e-09,1.1671561225000005e-06,0.000912348,-4.9475000000000206e-05,2.447775625000021e-09,8.32378873104e-07,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027365697638243004,0.0,0.0,0.0,3.278975406178034e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10264541346162526,1.1056558318469571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027549139358904014,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.00344011,-0.00155556,2.4197669136000003e-06,1.1834356812100003e-05,0.618512,-0.058582,0.003431850724,0.382557094144,-0.0122267,0.0178817999999999,0.0003197587712399,0.00014949219289,-0.000885437,-0.00040412,7.83998680969e-07,1.633129744e-07,0.00107781,-2.5400000000000943e-06,6.451600000000479e-12,1.1616743961e-06,0.00101107,9.872199999999998e-05,9.746033283999997e-09,1.0222625449e-06,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015044070497586377,0.0,0.0,0.0,0.0021463938622978316,0.0,0.0,0.0,0.0,0.0,0.0,-0.11580817556384491,1.1003480356501458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02183694664331531,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.00645322,-0.00301311,9.0788318721e-06,4.16440483684e-05,0.631437,0.012925,0.000167055625,0.398712684969,-0.0134739,-0.0012471999999999,1.5555078399999966e-06,0.00018154598121,-0.0008732589999999,1.217800000000006e-05,7.625812810809998e-07,1.483036840000014e-10,0.00113504,5.722999999999992e-05,3.2752728999999893e-09,1.2883158016e-06,0.000996815,-1.4254999999999912e-05,2.0320502499999742e-10,9.936401442250002e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.331471216041543e-05,0.0,0.0,0.0,0.01674893269597245,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142852682326698,1.0524860441177788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017101050115947074,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.00423502,0.0022182,4.9204112400000005e-06,1.79353944004e-05,0.696909,0.0654719999999999,0.0042865827839999,0.485682154281,-0.0174835,-0.0040096,1.6076892160000014e-05,0.00030567277225,-0.000557743,0.0003155159999999,3.11077254049e-07,9.955034625599997e-08,0.00127554,0.0001405,1.974025e-08,1.6270022915999996e-06,0.000870095,-0.00012672,1.6057958400000024e-08,7.570653090249998e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1538296462468845e-06,0.0,0.0,0.0,0.05918112256384237,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122498683139551,0.9603954709180824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013239041709670957,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.002735,0.00150002,2.2500600004e-06,7.480225e-06,0.69691,1.0000000000287557e-06,1.0000000000575112e-12,0.4856835481,-0.00684571,0.01063779,0.0001131625760841,4.68637454041e-05,-0.000674087,-0.000116344,4.54393283569e-07,1.3535926336e-08,0.00125885,-1.6689999999999974e-05,2.7855609999999924e-10,1.5847033224999996e-06,0.0011366,0.000266505,7.1024915025e-08,1.29185956e-06,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13827108297554103,0.0,0.0,0.0,0.0,0.0,0.0,-0.11667636113728042,0.8331789990100603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01013750246034824,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0059147,-0.0031796999999999,1.011049209e-05,3.4983676090000005e-05,0.646455,-0.050455,0.002545707025,0.417904067025,4.06736e-05,0.0068863836,4.742227908634896e-05,1.65434173696e-09,-0.000844377,-0.00017029,7.12972518129e-07,2.8998684100000007e-08,0.00127903,2.0180000000000068e-05,4.072324000000027e-10,1.6359177409e-06,0.000937721,-0.0001988789999999,3.955285664099996e-08,8.793206738410002e-07,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512223701639068,0.0,0.0,0.0,0.0,0.0,0.0,-0.10905086346483955,0.6860268476228145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007666875670013317,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.00751001,-0.00159531,2.5450139961e-06,5.64002502001e-05,0.653532,0.007077,5.0083929e-05,0.427104075024,-0.00184403,-0.0018847036,3.5521076598529603e-06,3.4004466409e-06,-0.000674087,0.00017029,4.54393283569e-07,2.8998684100000007e-08,0.00109913,-0.0001798999999999,3.2364009999999994e-08,1.2080867569e-06,0.00104297,0.0001052489999999,1.1077352000999994e-08,1.0877864209e-06,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38640729847638655,0.0,0.0,0.0,0.0,0.0,0.0,-0.09942541026847398,0.5346466118046822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005710953049326892,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.00638593,0.00112408,1.263555846400001e-06,4.07801019649e-05,0.7032970000000001,0.049765,0.002476555225,0.4946266702090001,-0.0181645,-0.01632047,0.0002663577410209,0.00032994906025,-0.000517529,0.000156558,2.67836265841e-07,2.4510407364e-08,0.00122925,0.00013012,1.6931214400000132e-08,1.5110555625000014e-06,0.000904993,-0.000137977,1.9037652529000017e-08,8.19012330049e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291049795920113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0886968858428843,0.39157610296402495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004204759049570399,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.00447249,0.00191344,3.6612526335999983e-06,2.00031668001e-05,0.698194,-0.005103,2.604060900000081e-05,0.487474861636,-0.0071268,0.0110377,0.00012183082129,5.079127824e-05,-0.000139795,0.000377734,1.9542642025e-08,1.4268297475599998e-07,0.00138606,0.0001568099999999,2.4589376099999816e-08,1.9211623236e-06,0.000976952,7.195899999999991e-05,5.178097680999987e-09,9.54435210304e-07,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662253209363489,0.0,0.0,0.0,0.0,0.0,0.0,-0.07758992246344544,0.26482693371056293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030580672039070647,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.003193,0.00127949,1.6370946600999995e-06,1.0195249e-05,0.650779,-0.0474149999999999,0.0022481822249999,0.423513306841,-0.0167111,-0.0095842999999999,9.185880649e-05,0.00027926086321,-0.000674087,-0.000534292,4.54393283569e-07,2.85467941264e-07,0.00117931,-0.0002067499999999,4.2745562499999966e-08,1.3907720761e-06,0.000982088,5.136000000000203e-06,2.6378496000002082e-11,9.644968397440002e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886744902406995,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666547383083136,0.15817899042576922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021944574337784363,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.00360986,-0.0004168599999999,1.7377225959999985e-07,1.30310892196e-05,0.634328,-0.0164509999999999,0.0002706354009999,0.402372011584,-0.0195684,-0.0028573,8.164163290000021e-06,0.00038292227856,-0.000322221,0.000351866,1.03826372841e-07,1.23809681956e-07,0.00110128,-7.802999999999997e-05,6.088680899999997e-09,1.2128176384000002e-06,0.00104411,6.20219999999999e-05,3.8467284839999885e-09,1.0901656921e-06,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891692809593922,0.0,0.0,0.0,0.0,0.0,0.0,-0.05633282771432191,0.0722513257913474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001550674569115769,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.00413623,-0.00052637,2.770653769000004e-07,1.71083986129e-05,0.66073,0.026402,0.000697065604,0.4365641329000001,-0.0236412,-0.0040727999999999,1.6587699839999986e-05,0.00055890633744,-0.0005250259999999,-0.000202805,2.75652300676e-07,4.1129868024999995e-08,0.00114975,4.846999999999989e-05,2.349340899999989e-09,1.3219250624999998e-06,0.000918821,-0.000125289,1.5697333521000002e-08,8.44232030041e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740391621639755,0.0,0.0,0.0,0.0,0.0,0.0,-0.04686584325958589,0.005702491225980051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010754064587866266,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.0008775159999999,0.003258714,1.0619216933796005e-05,7.700343302559996e-07,0.711681,0.0509509999999999,0.0025960044009999,0.506489845761,-0.0265859,-0.0029447,8.671258090000008e-06,0.00070681007881,0.000347612,0.0008726379999999,1.2083410254399998e-07,7.614970790439999e-07,0.00129201,0.0001422599999999,2.0237907599999983e-08,1.6692898400999997e-06,0.00108895,0.0001701289999999,2.8943876641e-08,1.1858121025e-06,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367984223403426,0.0,0.0,0.0,0.0,0.0,0.0,-0.03842273557481119,-0.04378101368034632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007277708476847516,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0007870619999999,0.0016645779999999,2.7708199180839997e-06,6.194665918439999e-07,0.6883779999999999,-0.023303,0.000543029809,0.4738642708839999,-0.0304175,-0.0038315999999999,1.468115855999998e-05,0.00092522430625,-0.000466098,-0.00081371,2.17247345604e-07,6.621239641000001e-07,0.00109473,-0.00019728,3.89193984e-08,1.1984337728999998e-06,0.000946541,-0.0001424089999999,2.028032328099997e-08,8.959398646810001e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818688239013088,0.0,0.0,0.0,0.0,0.0,0.0,-0.031067889049816975,-0.07881467456266256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004757191944171138,0.0,0.0,0.0,7.889957006586613e-08,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.00345574,-0.004242802,1.8001368811204005e-05,1.19421389476e-05,0.648542,-0.0398359999999999,0.0015869068959999,0.4206067257639999,-0.0203275,0.0100899999999999,0.0001018080999999,0.00041320725625,-0.000674087,-0.0002079889999999,4.54393283569e-07,4.3259424120999987e-08,0.00116612,7.13900000000006e-05,5.096532100000086e-09,1.3598358544000013e-06,0.000936157,-1.038400000000011e-05,1.0782745600000227e-10,8.763899286489998e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106358883008025,0.0,0.0,0.0,0.0,0.0,0.0,-0.024793928944515684,-0.10193684570089476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029449590788648797,0.0,0.0,0.0,0.0003573246737356707,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.00550378,-0.00204804,4.194467841599998e-06,3.02915942884e-05,0.654591,0.006049,3.6590401000000987e-05,0.4284893772810001,-0.0228973,-0.0025697999999999,6.6038720399999845e-06,0.0005242863472899,-0.000674087,0.0,4.54393283569e-07,0.0,0.00113154,-3.4580000000000424e-05,1.1957764000000284e-09,1.2803827716000002e-06,0.00090726,-2.889699999999995e-05,8.35036608999997e-10,8.231207076e-07,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987473531722323,0.0,0.0,0.0,0.0,0.0,0.0,-0.019542459755662996,-0.11543985279989014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016523580256572182,0.0,0.0,0.0,0.006362812402904542,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.00422415,0.0012796299999999,1.6374529368999987e-06,1.7843443222500007e-05,0.706836,0.0522449999999999,0.0027295400249999,0.4996171308959999,-0.0266866,-0.0037892999999999,1.4358794489999994e-05,0.0007121746195599,-0.000674087,0.0,4.54393283569e-07,0.0,0.00132412,0.0001925799999999,3.708705639999997e-08,1.7532937744000004e-06,0.000919534,1.2273999999999946e-05,1.5065107599999862e-10,8.455427771559998e-07,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048155183405521,0.0,0.0,0.0,0.0,0.0,0.0,-0.015222299468721898,-0.12132644602733281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.374096575883965e-05,0.0,0.0,0.0,0.03202438283058111,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.00487843,-0.0006542799999999,4.28082318399999e-07,2.37990792649e-05,0.71354,0.0067039999999999,4.494361599999909e-05,0.5091393315999999,-0.0230396,0.0036469999999999,1.3300608999999984e-05,0.00053082316816,-0.000458826,0.0002152609999999,2.10521298276e-07,4.6337298121e-08,0.00129388,-3.023999999999996e-05,9.144575999999971e-10,1.6741254544000003e-06,0.000859575,-5.995899999999994e-05,3.5950816809999923e-09,7.38869180625e-07,1
