,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388933660044335,0.0,0.0,0.0,0.0,0.0,0.0,-0.02293760791658984,0.0,0.0,0.0,0.0,0.0,-0.0009819462103478173,0.0,0.0,-0.043025120308129765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034624509999999,-0.059040472,-0.010340364,0.0578358725,0.0170779472,0.124306,-0.0066389999999999,4.4076320999999344e-05,0.015451981636,-0.444888,5.599999999994498e-05,3.1359999999938383e-09,0.197925332544,1.38168,0.03119,1.9090396224,0.0009728161,0.0115181,0.0001466,0.00013266662761,2.1491560000000063e-08,-0.00475924,0.00067166,2.26503653776e-05,4.511271556000002e-07,0.0001703709999999,0.000277583,7.705232188899998e-08,2.9026277640999992e-08,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832718192081836,0.0,0.0,0.0,0.0,0.0,0.0,-0.06430269025337557,0.0,0.0,2.5993382584600544e-06,0.0,0.0,-0.0006598001048070313,0.0,0.0,-0.03505687589545304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031330156,-0.0591135755999999,-0.0093642343,0.0581264826999999,0.0154914027,0.122415,-0.001891,3.575881000000172e-06,0.014985432225,-0.4169600000000001,0.0279279999999999,0.0007799731839999,0.1738556416,1.38461,0.00293,1.9171448521000003,8.584900000000579e-06,0.0113803,-0.0001378,0.00012951122809,1.8988840000000123e-08,-0.0048321,-7.286000000000098e-05,2.334919041000001e-05,5.308579600000143e-09,-1.59878e-05,-0.0001863588,3.4729602337439986e-08,2.5560974884e-10,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106755475401794,0.0,0.0,0.0,0.0,0.0,0.0,-0.092610986665483,0.0,0.0,0.0008665578719032446,0.0,0.0,-0.0004267061027123635,0.0,0.0,-0.028181219588362644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028034836,-0.0591793946,-0.0083855083,0.0583884417,0.0138929273,0.123024,0.0006089999999999,3.708809999999812e-07,0.015134904576,-0.370789,0.046171,0.002131761241,0.1374844825209999,1.42566,0.0410499999999998,2.0325064356,0.0016851024999999,0.0115208,0.0001405,0.0001327288326399,1.974025e-08,-0.00475253,7.957000000000103e-05,2.25865414009e-05,6.331384900000164e-09,0.000142516,0.0001585038,2.512345461444e-08,2.0310810256e-08,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0976154951345702,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102793532074592,0.0,0.0,0.010100129032635166,0.0,0.0,-0.0002594393990497,0.0,0.0,-0.022365936572743675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024738653,-0.0592379208,-0.0074044572,0.0586216204,0.0122837522,0.115169,-0.0078549999999999,6.170102499999979e-05,0.013263898561,-0.379607,-0.008818,7.775712400000084e-05,0.144101474449,1.4191,-0.0065599999999998,2.01384481,4.303359999999868e-05,0.011958,0.0004372,0.000142993764,1.911438400000004e-07,-0.00451404,0.0002384899999999,2.03765571216e-05,5.6877480099999606e-08,0.000239273,9.6757e-05,9.361917049e-09,5.7251568529e-08,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452371613389257,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944434282345999,0.0,0.0,0.04275560979434475,0.0,0.0,-0.0001403557443297923,0.0,0.0,-0.017536160841027007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021441707,-0.0592891471,-0.0064213531999999,0.0588259037999999,0.0106651167,0.121864,0.006695,4.482302500000008e-05,0.014850834496,-0.41747,-0.0378629999999999,0.0014336067689999,0.1742812009,1.4268900000000002,0.0077900000000001,2.0360150721000005,6.068410000000289e-05,0.0116148,-0.0003432,0.00013490357904,1.177862400000001e-07,-0.00466948,-0.0001554399999999,2.18040434704e-05,2.4161593599999915e-08,0.000132864,-0.000106409,1.1322875281e-08,1.7652842496000003e-08,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491018288334441,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195722378701729,0.0,0.0,0.11059076731450998,0.0,0.0,-5.6213898461552856e-05,0.0,0.0,-0.013591267749826925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018144101,-0.059333067,-0.0054364686,0.0590011912,0.0090382674,0.123595,0.0017309999999999,2.9963609999999875e-06,0.015275724025,-0.41877,-0.0012999999999999,1.6899999999999165e-06,0.1753683129,1.4558,0.0289099999999997,2.11935364,0.0008357880999999,0.0117965,0.0001816999999999,0.00013915741225,3.301488999999997e-08,-0.00468989,-2.041000000000022e-05,2.19950682121e-05,4.1656810000000895e-10,0.000396422,0.0002635579999999,6.946281936399996e-08,1.5715040208399994e-07,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191759731577458,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941264876369967,0.0,0.0,0.214288624878951,0.0,0.0,0.0,0.0,0.0,-0.010418444901073454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014845936,-0.0593696751999999,-0.0044500768,0.0591473963,0.0074044572,0.12778,0.0041849999999999,1.751422499999995e-05,0.0163277284,-0.423591,-0.004821,2.324204100000019e-05,0.179429335281,1.43561,-0.0201899999999999,2.0609760721000003,0.0004076360999999,0.0120815,0.000285,0.00014596264225,8.122500000000029e-08,-0.00504989,-0.0003599999999999,2.55013890121e-05,1.2959999999999944e-07,-0.000238287,-0.000634709,4.02855514681e-07,5.6780694369e-08,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709319640277952,0.0,0.0,0.0,0.0,0.0,0.0,-0.11318121096256206,0.0,0.0,0.3443067409274517,0.0,0.0,0.0,0.0,0.0,-0.007892465827395511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011547313,-0.0593989672,-0.0034624509999999,0.0592644469,0.0057649445,0.141638,0.013858,0.000192044164,0.020061323044,-0.439295,-0.0157039999999999,0.0002466156159999,0.192980097025,1.43826,0.00265,2.0685918276,7.022500000000218e-06,0.0118076,-0.0002738999999999,0.00013941941776,7.502120999999934e-08,-0.00540147,-0.00035158,2.9175878160900006e-05,1.2360849640000046e-07,-0.000443368,-0.000205081,4.2058216561000014e-08,1.96575183424e-07,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198870050788073,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443377587712697,0.0,0.0,0.4862638647125334,0.0,0.0,0.0,0.0,0.0,-0.005885768401900303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008248335,-0.0594209392999999,-0.0024738653,0.0593522853,0.0041209918,0.142633,0.000995,9.900250000000471e-07,0.020344172689,-0.411228,0.028067,0.000787756489,0.1691084679839999,1.44687,0.00861,2.0934327969,7.413210000000012e-05,0.0120381,0.0002304999999999,0.0001449158516099,5.313024999999912e-08,-0.00527682,0.00012465,2.78448293124e-05,1.5537622500000113e-08,-0.000409166,3.420200000000005e-05,1.1697768040000034e-09,1.6741681555599998e-07,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781556540276736,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415627689081713,0.0,0.0,0.6262202674897694,0.0,0.0,0.0,0.0,0.0,-0.0043386402516521014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004949103,-0.0594355888999999,-0.0014845936,0.0594108684,0.0024738653,0.136846,-0.005787,3.348936900000049e-05,0.018726827716,-0.429356,-0.018128,0.000328624384,0.184346574736,1.44391,-0.00296,2.0848760881,8.761600000000436e-06,0.011794,-0.0002441,0.0001390984359999,5.9584810000000284e-08,-0.00490995,0.00036687,2.41076090025e-05,1.3459359690000002e-07,-0.000525678,-0.000116512,1.3575046144000009e-08,2.76337359684e-07,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532965996057667,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315863952390087,0.0,0.0,0.7537685373620187,0.0,0.0,0.0,0.0,0.0,-0.003159463593164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001649718,-0.0594429142,-0.0004949103,0.0594401670999999,0.0008248335,0.139641,0.002795,7.81202500000011e-06,0.019499608881,-0.421751,0.0076049999999999,5.783602499999959e-05,0.177873906001,1.45382,0.00991,2.1135925924000003,9.820810000000168e-05,0.0120136,0.0002196,0.00014432658496,4.8224160000000913e-08,-0.00512441,-0.00021446,2.62595778481e-05,4.5993091600000215e-08,-0.000480623,4.5055000000000015e-05,2.0299530250000006e-09,2.30998468129e-07,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14872151638217557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0720825089608336,0.0,0.0,0.862896618390251,0.0,0.0,0.0,0.0,0.0,-0.0022704456539914437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001649718,-0.0594429142,0.0004949103,0.0594401670999999,-0.0008248335,0.136446,-0.003195,1.0208025000000023e-05,0.018617510916,-0.385921,0.03583,0.0012837889,0.148935018241,1.4670299999999998,0.0132099999999997,2.1521770208999995,0.0001745040999999,0.0120032,-1.0400000000000686e-05,0.00014407681024,1.0816000000001427e-10,-0.00483807,0.00028634,2.34069213249e-05,8.199059560000023e-08,-0.000468955,1.1667999999999996e-05,1.3614222399999995e-10,2.19918792025e-07,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06480262407257267,0.0,0.0,0.0,0.0,0.0,0.0,-0.06141133082947024,0.0,0.0,0.9514258892184047,0.0,0.0,0.0,0.0,0.0,-0.001607054930639131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004949103,-0.0594355888999999,0.0014845936,0.0594108684,-0.0024738653,0.132013,-0.0044329999999999,1.9651488999999925e-05,0.017427432169,-0.317425,0.068496,0.004691702016,0.100758630625,1.48176,0.0147300000000001,2.1956126976,0.0002169729,0.0118703,-0.0001329,0.0001409040220899,1.7662410000000468e-08,-0.00484515,-7.080000000000453e-06,2.3475478522500008e-05,5.012640000000642e-11,-0.000517608,-4.865300000000001e-05,2.367114409000001e-09,2.67918041664e-07,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26056902966564e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.05148448042097524,0.0,0.0,1.0198675598075209,0.0,0.0,0.0,0.0,0.0,-0.0011168431923331518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008248335,-0.0594209392999999,0.0024738653,0.0593522853,-0.0041209918,0.130942,-0.001071,1.147041000000035e-06,0.017145807364,-0.308543,0.008882,7.888992400000101e-05,0.0951987828489999,1.47046,-0.0112999999999998,2.1622526116000005,0.0001276899999999,0.0121506,0.0002803,0.0001476370803599,7.85680900000004e-08,-0.00472661,0.00011854,2.23408420921e-05,1.4051731600000074e-08,-0.000267297,0.0002503109999999,6.265559672100001e-08,7.1447686209e-08,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803516265635744e-08,-0.04786677909028041,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251542384794066,0.0,0.0,1.0701605236029423,0.0,0.0,0.0,0.0,0.0,-0.0007579509674681484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011547313,-0.0593989672,0.0034624509999999,0.0592644469,-0.0057649445,0.128573,-0.002369,5.612161000000048e-06,0.0165310163289999,-0.356699,-0.048156,0.002319000336,0.127234176601,1.47258,0.0021199999999999,2.1684918564,4.494399999999575e-06,0.012277,0.0001264,0.000150724729,1.5976960000000118e-08,-0.00468602,4.059000000000007e-05,2.19587834404e-05,1.6475481000000056e-09,-0.000183031,8.426600000000002e-05,7.1007587560000044e-09,3.3500346960999986e-08,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003564512651491272,-0.08160617225362742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346127336607427,0.0,0.0,1.1017426194131794,0.0,0.0,0.0,0.0,0.0,-0.0004975123998410097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014845936,-0.0593696751999999,0.0044500768,0.0591473963,-0.0074044572,0.132368,0.003795,1.4402025000000156e-05,0.017521287424,-0.369496,-0.012797,0.000163763209,0.136527294016,1.4873,0.01472,2.2120612900000003,0.0002166784,0.0122883,1.1300000000000544e-05,0.00015100231689,1.2769000000001228e-10,-0.00470567,-1.96500000000004e-05,2.2143330148900007e-05,3.8612250000001564e-10,-0.0001876,-4.569000000000003e-06,2.0875761000000028e-11,3.5193759999999994e-08,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006354885136150737,-0.1036743587050547,0.0,0.0,0.0,0.0,0.0,0.0,-0.027802249163634444,0.0,0.0,1.1051996097532597,0.0,0.0,0.0,0.0,0.0,-0.00031010435103526174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018144101,-0.059333067,0.0054364686,0.0590011912,-0.0090382674,0.129947,-0.002421,5.8612410000000326e-06,0.016886222809,-0.368608,0.0008879999999999,7.885439999999998e-07,0.135871857664,1.48955,0.0022499999999998,2.2187592025,5.062499999999384e-06,0.0125337,0.0002453999999999,0.0001570936356899,6.02211599999999e-08,-0.00479563,-8.996000000000004e-05,2.29980670969e-05,8.092801600000008e-09,-0.000401486,-0.000213886,4.574722099600001e-08,1.6119100819600004e-07,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03199965969663728,-0.11633542663610265,0.0,0.0,0.0,0.0,0.0,0.0,-0.022048658418260255,0.0,0.0,1.068171862291204,0.0,0.0,0.0,0.0,0.0,-0.0001763274992614654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021441707,-0.0592891471,0.0064213531999999,0.0588259037999999,-0.0106651167,0.135001,0.005054,2.554291600000031e-05,0.018225270001,-0.386455,-0.017847,0.000318515409,0.149347467025,1.48201,-0.0075399999999998,2.1963536401000003,5.6851599999998194e-05,0.0124109,-0.0001228,0.00015403043881,1.5079840000000253e-08,-0.00465609,0.00013954,2.16791740881e-05,1.9471411600000137e-08,-0.000273065,0.0001284209999999,1.6491953240999996e-08,7.4564494225e-08,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09087342453610284,-0.12156366692632814,0.0,0.0,0.0,0.0,0.0,0.0,-0.017275101538305828,0.0,0.0,0.9862406181127737,0.0,0.0,0.0,0.0,0.0,-8.15642124392127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024738653,-0.0592379208,0.0074044572,0.0586216204,-0.0122837522,0.142143,0.0071419999999999,5.1008163999999735e-05,0.020204632449,-0.342618,0.043837,0.001921682569,0.117387093924,1.51255,0.03054,2.2878075025,0.0009326916,0.0123065,-0.0001043999999999,0.0001514499422499,1.0899359999999849e-08,-0.00518119,-0.0005250999999999,2.6844729816099995e-05,2.757300099999997e-07,-0.000539905,-0.00026684,7.120358560000002e-08,2.91497409025e-07,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865278228003443,-0.12106238888854386,0.0,0.0,0.0,0.0,0.0,0.0,-0.013379871898261942,0.0,0.0,0.866214483673851,0.0,0.0,0.0,0.0,0.0,-1.492775942079946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028034836,-0.0591793946,0.0083855083,0.0583884417,-0.0138929273,0.143889,0.0017459999999999,3.048515999999992e-06,0.020704044321,-0.279021,0.0635969999999999,0.0040445784089999,0.077852718441,1.53779,0.0252399999999999,2.3647980841,0.0006370575999999,0.0118529,-0.0004536,0.00014049123841,2.0575296000000018e-07,-0.00496211,0.00021908,2.46225356521e-05,4.7996046399999983e-08,-0.000627734,-8.782899999999999e-05,7.713933241e-09,3.94049974756e-07,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114605489459346,-0.11629714310765385,0.0,0.0,0.0,0.0,0.0,0.0,-0.010249782415900936,0.0,0.0,0.7223621696706866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031330156,-0.0591135755999999,0.0093642343,0.0581264826999999,-0.0154914027,0.142895,-0.000994,9.88036000000045e-07,0.020418981025,-0.322436,-0.0434149999999999,0.0018848622249999,0.103964974096,1.46599,-0.0718,2.1491266801,0.00515524,0.0117761,-7.67999999999984e-05,0.00013867653121,5.898239999999754e-09,-0.00448416,0.0004779499999999,2.01076909056e-05,2.2843620249999962e-07,-0.000428213,0.000199521,3.980862944099998e-08,1.8336637336900006e-07,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45191109442054234,-0.10852431860707452,0.0,0.0,0.0,0.0,0.0,0.0,-0.007756990638215383,0.0,0.0,0.5706955392029097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034624509999999,-0.059040472,0.010340364,0.0578358725,-0.0170779472,0.1413299999999999,-0.001565,2.4492250000000337e-06,0.0199741688999999,-0.393759,-0.071323,0.005086970329,0.155046150081,1.42005,-0.0459399999999998,2.0165420025,0.0021104835999999,0.00925974,-0.00251636,8.574278486760001e-05,6.332067649600002e-06,-0.00454776,-6.35999999999996e-05,2.06821210176e-05,4.0449599999999475e-09,-0.0007773059999999,-0.0003490929999999,1.218659226489999e-07,6.042046176359998e-07,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934580681772661,-0.09880986234905047,0.0,0.0,0.0,0.0,0.0,0.0,-0.005780759378683409,0.0,0.0,0.4247196827260645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037917797999999,-0.0589600926999999,0.0113136266,0.0575167543,-0.0186513391,0.146243,0.004913,2.413756900000028e-05,0.021387015049,-0.434022,-0.0402629999999999,0.0016211091689999,0.188375096484,1.25721,-0.1628400000000001,1.5805769841,0.0265168656,0.00412027,-0.00513947,1.6976624872899993e-05,2.641415188090001e-05,-0.0059247,-0.00137694,3.5102070090000004e-05,1.8959637636000003e-06,-0.000406287,0.0003710189999999,1.3765509836099992e-07,1.6506912636899997e-07,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246947524435076,-0.08804020169568257,0.0,0.0,0.0,0.0,0.0,0.0,-0.004258200982733158,0.0,0.0,0.2935549546485195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041209918,-0.0588724475999999,0.0122837522,0.0571692854,-0.0202103665,0.150446,0.0042029999999999,1.7665208999999867e-05,0.022633998916,-0.421152,0.0128699999999999,0.0001656368999999,0.177369007104,1.2970100000000002,0.0398000000000002,1.6822349401000003,0.00158404,0.00566527,0.001545,3.20952841729e-05,2.3870250000000007e-06,-0.00595038,-2.568000000000015e-05,3.54070221444e-05,6.594624000000075e-10,-0.000567725,-0.000161438,2.6062227844000025e-08,3.223116756250001e-07,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8385676249888205,-0.076929964426468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030985285636883015,0.0,0.0,0.18191739818939812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044500768,-0.0587775476,0.013250472,0.0567936372,-0.0217538288,0.150069,-0.0003769999999999,1.421289999999913e-07,0.022520704761,-0.407905,0.013247,0.000175483009,0.166386489025,1.36814,0.0711299999999997,1.8718070596,0.0050594768999999,0.00801609,0.00235082,6.42576988881e-05,5.5263546724e-06,-0.00609721,-0.0001468299999999,3.71759697841e-05,2.155904889999992e-08,-0.000108926,0.000458799,2.104965224010001e-07,1.1864873476e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320726687279866,-0.06603070182219703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022247703075846427,0.0,0.0,0.09107368332284989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047790247,-0.0586754043,0.0142135179,0.0563899946,-0.0232805372,0.139731,-0.010338,0.000106874244,0.019524752361,-0.398458,0.009447,8.924580900000073e-05,0.1587687777639999,1.35267,-0.0154699999999998,1.8297161289,0.0002393208999999,0.00769494,-0.00032115,5.92121016036e-05,1.0313732250000005e-07,-0.00604414,5.306999999999968e-05,3.65316283396e-05,2.816424899999966e-09,1.69286e-05,0.0001258546,1.583938034116e-08,2.8657749796e-10,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005187228071697,-0.05574314789489656,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015731588180205383,0.0,0.0,0.020052418566008992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051078253,-0.0585660304,0.0151726228,0.0559585567999999,-0.0247893158999999,0.136721,-0.0030099999999999,9.060099999999742e-06,0.018692631841,-0.318476,0.0799819999999999,0.0063971203239999,0.101426962576,1.40265,0.0499799999999999,1.9674270225,0.0024980003999999,0.00836839,0.0006734499999999,7.00299511921e-05,4.535349024999999e-07,-0.00568922,0.0003549199999999,3.23672242084e-05,1.2596820639999994e-07,9.1933e-05,7.500439999999999e-05,5.6256600193599995e-09,8.451676488999998e-09,1
299,0.0,0.0,1.7334557226193444e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596576650924165,-0.046333698194506626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010919265347090331,0.0,0.0,-0.03329955766799963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054364686,-0.0584494392999999,0.0161275208,0.0554995363999999,-0.026279003,0.130092,-0.006629,4.394364100000032e-05,0.016923928464,-0.308801,0.0096749999999999,9.36056249999998e-05,0.095358057601,1.39394,-0.0087099999999999,1.9430687236,7.586409999999992e-05,0.00989323,0.0015248399999999,9.78759998329e-05,2.3251370255999987e-06,-0.00544991,0.00023931,2.9701519008099995e-05,5.7269276100000184e-08,0.000527682,0.000435749,1.8987719100100009e-07,2.78448293124e-07,1
300,0.0,0.0,0.00011864375391062143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962342493925397,-0.037954362728375345,0.0,0.0,0.0,0.0,0.0,0.0,-0.000739799842125315,0.0,0.0,-0.07156955649635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057649445,-0.0583256453,0.0170779472,0.0550131596999999,-0.0277484512,0.126028,-0.004064,1.6516096000000093e-05,0.015883056784,-0.372704,-0.0639029999999999,0.0040835934089999,0.1389082716159999,1.40094,0.0070000000000001,1.9626328836,4.9000000000001645e-05,0.00945156,-0.0004416699999999,8.93319864336e-05,1.9507238889999995e-07,-0.0055683999999999,-0.0001184899999999,3.1007078559999987e-05,1.403988009999994e-08,0.000563628,3.5946000000000025e-05,1.292114916000002e-09,3.176765223840001e-07,1
301,0.0,0.0,0.003743529478463637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076641585296767,-0.030664644152908208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004844031328738026,0.0,0.0,-0.09733635586855259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060932427,-0.0581946638,0.0180236385,0.0544996662,-0.0291965287,0.126986,0.0009579999999999,9.177639999999744e-07,0.0161254441959999,-0.3985260000000001,-0.025822,0.000666775684,0.158822972676,1.42267,0.02173,2.0239899289000003,0.0004721929,0.00950276,5.120000000000125e-05,9.03024476176e-05,2.6214400000001274e-09,-0.00548344,8.495999999999938e-05,3.00681142336e-05,7.218201599999894e-09,0.000568918,5.290000000000026e-06,2.7984100000000263e-11,3.236676907240001e-07,1
302,0.0,0.0,0.02320761911847438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081175547264664,-0.024453571232257207,0.0,0.0,0.0,0.0,0.0,0.0,-0.000300713861995816,0.0,0.0,-0.11295888501824301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064213531999999,-0.0580565109,0.0189643323,0.0539593092999999,-0.0306221202999999,0.1265099999999999,-0.000476,2.26576000000004e-07,0.0160047800999999,-0.383211,0.015315,0.000234549225,0.146850670521,1.4288900000000002,0.0062200000000001,2.0417266321000005,3.8688400000001423e-05,0.00991745,0.0004146899999999,9.83558145025e-05,1.71967796099999e-07,-0.0053668,0.00011664,2.880254224e-05,1.3604889600000074e-08,0.000561843,-7.07500000000005e-06,5.0055625000000705e-11,3.156675566490001e-07,1
