,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048131804004365744,0.0,0.0,0.0,0.0,0.9987866831046719,-0.00020431993520485318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.016524,-0.0005875999999999,3.452737599999967e-07,0.000273042576,0.898804,0.075276,0.8078486304160001,0.005666476176,-0.0719123999999999,-0.0001466999999999,2.1520889999999883e-08,0.0051713932737599,-0.0008709329999999,0.000131227,1.7220525529000067e-08,7.585242904889996e-07,-0.000113831,8.035600000000001e-05,1.2957496561e-08,6.457086736000003e-09,0.000139275,0.00016948,1.9397525625e-08,2.872347040000001e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03953960331614802,0.0,0.0,0.0,0.0,1.0550134576981323,-0.0001013329415884279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0149511,-0.0015729,2.4740144100000008e-06,0.00022353539121,0.908095,0.009291,0.8246365290250002,8.632268100000092e-05,-0.0706238,0.0012885999999999,1.660489959999966e-06,0.00498772112644,-0.000404761,0.0004661719999999,2.1731633358399973e-07,1.63831467121e-07,-0.000151336,-3.7505000000000014e-05,2.2902584896000004e-08,1.406625025000001e-09,-3.0205e-05,-0.00016948,9.12342025e-10,2.872347040000001e-08,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0320314682530735,0.0,0.0,0.0,0.0,1.0935249220286924,-2.878845026426096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.00863359,-0.00631751,3.99109326001e-05,7.45388762881e-05,0.8515149999999999,-0.0565800000000001,0.7250777952249998,0.0032012964,-0.0864566999999999,-0.0158328999999999,0.0002506807224099,0.0074747609748899,-0.0007317939999999,-0.0003270329999999,1.0695058308899993e-07,5.35522458436e-07,-0.000172139,-2.080300000000001e-05,2.9631835321000017e-08,4.3276480900000056e-10,3.80251e-05,6.82301e-05,1.44590823001e-09,4.6553465460100015e-09,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025608774622933747,0.0,0.0,0.0,0.0,1.1080269924298671,0.0,0.0,0.0,0.0,0.0,0.0,2.6194644377535143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0152292,0.00659561,4.35020712721e-05,0.0002319285326399,0.815282,-0.0362329999999999,0.6646847395239999,0.0013128302889999,-0.0866741999999999,-0.0002175,4.7306250000010105e-08,0.0075124169456399,-0.00121086,-0.000479066,2.2950423235600015e-07,1.4661819396e-06,-3.56807e-05,0.0001364583,1.2731123524899994e-09,1.8620867638890005e-08,-3.0205e-05,-6.82301e-05,9.12342025e-10,4.6553465460100015e-09,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02021910396543338,0.0,0.0,0.0,0.0,1.0857920898765199,0.0,0.0,0.0,0.0,0.0,0.0,0.0008687319819011437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.00925139,-0.0059778099999999,3.573421239609994e-05,8.55882169321001e-05,0.8688989999999999,0.0536169999999999,0.7549854722009998,0.0028747826889999,-0.061994,0.0246801999999999,0.0006091122720399,0.003843256036,-0.00095658,0.00025428,6.465831840000003e-08,9.150452964e-07,2.28357e-05,5.85164e-05,5.2146919449e-10,3.4241690689600007e-09,0.000109673,0.000139878,1.2028166928999998e-08,1.9565854884e-08,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015774880191467174,0.0,0.0,0.0,0.0,1.0188664966047367,0.0,0.0,0.0,0.0,0.0,0.0,0.010113913899031832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.00456701,-0.00468438,2.194341598440005e-05,2.08575803401e-05,0.910473,0.0415740000000001,0.8289610837289999,0.001728397476,-0.0574865,0.0045075,2.031755625000005e-05,0.00330469768225,-0.00100022,-4.364000000000006e-05,1.9044496000000052e-09,1.0004400484e-06,8.656979999999999e-05,6.373409999999999e-05,7.494330272039997e-09,4.0620355028099995e-09,0.0003259,0.000216227,1.0621081e-07,4.6754115529e-08,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012168894042419356,0.0,0.0,0.0,0.0,0.9104217279342177,0.0,0.0,0.0,0.0,0.0,0.0,0.04279271645604453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.000955596,-0.003611414,1.3042311079396e-05,9.131637152160002e-07,0.8773349999999999,-0.0331380000000001,0.7697167022249998,0.001098127044,-0.0751075999999999,-0.0176210999999999,0.0003105031652099,0.0056411515777599,-0.000915058,8.516199999999995e-05,7.252566243999992e-09,8.373311433640001e-07,1.30765e-05,-7.349329999999999e-05,1.7099485225000004e-10,5.4012651448899975e-09,0.000266859,-5.904099999999997e-05,7.121372588100004e-08,3.485839680999996e-09,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092864440925599,0.0,0.0,0.0,0.0,0.7728366065860274,0.0,0.0,0.0,0.0,0.0,0.0,0.11065634706861961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0039959,0.003040304,9.243448412416002e-06,1.5967216809999998e-05,0.839674,-0.0376609999999998,0.7050524262760001,0.0014183509209999,-0.0648295999999999,0.0102779999999999,0.0001056372839999,0.0042028770361599,-0.000925764,-1.0705999999999868e-05,1.1461843599999716e-10,8.570389836959998e-07,-0.000176642,-0.0001897185,3.1202396164000015e-08,3.5993109242250015e-08,6.80542e-05,-0.0001988048,4.6313741376400005e-09,3.952334850304002e-08,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069857034473475325,0.0,0.0,0.0,0.0,0.6221209353399654,0.0,0.0,0.0,0.0,0.0,0.0,0.21437880474338877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.00494179,0.0009458899999999,8.947078920999995e-07,2.44212884041e-05,0.8323859999999998,-0.0072880000000001,0.6928664529959997,5.3114944000002665e-05,-0.0852388,-0.0204092,0.00041653544464,0.0072656530254399,-0.000764613,0.0001611509999999,2.596964480099996e-08,5.846330397689999e-07,-0.000221927,-4.5285e-05,4.9251593329000014e-08,2.050731225e-09,0.000116872,4.881780000000001e-05,1.3659064384e-08,2.383177596840001e-09,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005184417667302654,0.0,0.0,0.0,0.0,0.47295734567321784,0.0,0.0,0.0,0.0,0.0,0.0,0.3444116894080684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.00287486,-0.00206693,4.2721996249e-06,8.264820019599999e-06,0.8692579999999999,0.036872,0.7556094705639997,0.001359544384,-0.056614,0.0286248,0.00081937917504,0.0032051449959999,-0.00104951,-0.000284897,8.1166300609e-08,1.1014712401e-06,4.07829e-05,0.0002627099,1.66324493241e-09,6.901649155801e-08,0.000172125,5.5253e-05,2.9627015625e-08,3.0528940089999995e-09,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038024682141201043,0.0,0.0,0.0,0.0,0.3360312703665588,0.0,0.0,0.0,0.0,0.0,0.0,0.48637228366140617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0052843999999999,0.0024095399999999,5.805883011599996e-06,2.7924883359999988e-05,0.8928479999999999,0.02359,0.7971775511039998,0.0005564881,-0.0406097,0.0160043,0.00025613761849,0.0016491477340899,-0.0008795389999999,0.000169971,2.8890140841000032e-08,7.735888525209998e-07,-0.00026133,-0.0003021129,6.82933689e-08,9.127220434641e-08,0.00033886,0.000166735,1.148260996e-07,2.780056022500001e-08,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027540686463977692,0.0,0.0,0.0,0.0,0.21747738736480055,0.0,0.0,0.0,0.0,0.0,0.0,0.6263226794624982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.00708813,0.00180373,3.253441912900002e-06,5.02415868969e-05,0.867934,-0.0249139999999998,0.753309428356,0.0006207073959999,-0.0459603,-0.0053506,2.862892036000004e-05,0.00211234917609,-0.000391398,0.0004881409999999,2.382816358809999e-07,1.531923944040001e-07,-0.000330777,-6.944699999999999e-05,1.09413423729e-07,4.822885808999998e-09,0.000155219,-0.0001836409999999,2.4092937961000002e-08,3.3724016881000004e-08,1
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019671178460296244,0.0,0.0,0.0,0.0,0.11959845766398179,0.0,0.0,0.0,0.0,0.0,0.0,0.7538587147241443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.00485712,-0.0022310099999999,4.977405620099999e-06,2.3591614694400007e-05,0.822091,-0.0458429999999999,0.675833612281,0.0021015806489999,-0.0604969,-0.0145366,0.00021131273956,0.00365987490961,-0.00113663,-0.000745232,5.553707338239998e-07,1.2919277569e-06,-0.000254674,7.610299999999995e-05,6.485884627600003e-08,5.7916666089999925e-09,0.000208705,5.3486e-05,4.3557777025e-08,2.8607521959999994e-09,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001382336025734876,0.0,0.0,0.0,0.0,0.042051154854856575,0.0,0.0,0.0,0.0,0.0,0.0,0.8629715809362551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.00360754,-0.00124958,1.5614501764000017e-06,1.30143448516e-05,0.8155939999999999,-0.006497,0.6651935728359999,4.221100900000112e-05,-0.0679785,-0.0074815999999999,5.597433855999986e-05,0.00462107646225,-0.00111806,1.8570000000000088e-05,3.448449000000033e-10,1.2500581636e-06,-0.000330777,-7.610299999999995e-05,1.09413423729e-07,5.7916666089999925e-09,0.000370516,0.000161811,1.37282106256e-07,2.6182799721e-08,1
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009519221882804093,0.0,0.0,0.0,0.0,-0.017016905189935018,0.0,0.0,0.0,0.0,0.0,0.0,0.9514851633337041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.00624738,0.00263984,6.968755225600003e-06,3.902975686440001e-05,0.867449,0.051855,0.7524677676010001,0.002688941025,-0.059039,0.0089394999999999,7.991466024999993e-05,0.003485603521,-0.0008656599999999,0.0002524,6.370576000000008e-08,7.493672355999995e-07,-0.000239529,9.124799999999996e-05,5.737414184100002e-08,8.326197503999995e-09,0.0001419879999999,-0.000228528,2.0160592144e-08,5.222504678400001e-08,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006379953621893232,0.0,0.0,0.0,0.0,-0.06010942289093004,0.0,0.0,0.0,0.0,0.0,0.0,1.0199122528896643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.0051968,-0.0010505799999999,1.1037183363999994e-06,2.7006730240000005e-05,0.929336,0.061887,0.8636654008960001,0.003830000769,-0.04642,0.012619,0.000159239161,0.0021548164,-0.0008656589999999,9.99999999907325e-10,9.9999999981465e-19,7.493655042809999e-07,-0.000149749,8.978000000000002e-05,2.2424763001e-08,8.060448400000005e-09,0.000365455,0.000223467,1.33557357025e-07,4.9937500089e-08,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004110040486439472,0.0,0.0,0.0,0.0,-0.08984148997113085,0.0,0.0,0.0,0.0,0.0,0.0,1.0701921135626506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,2.60414e-05,-0.0051707585999999,2.6736744499473965e-05,6.781545139599997e-10,0.894333,-0.035003,0.7998315148890001,0.001225210009,-0.0757687999999999,-0.0293487999999999,0.0008613520614399,0.0057409110534399,-0.00104823,-0.000182571,3.3332170041000066e-08,1.0987861329e-06,-7.21995e-05,7.75495e-05,5.21276780025e-09,6.013924950249999e-09,0.000227081,-0.000138374,5.1565780561e-08,1.9147363876e-08,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002482229626383585,0.0,0.0,0.0,0.0,-0.10865965421852558,0.0,0.0,0.0,0.0,0.0,0.0,1.1017576811135021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-7.23113e-05,-9.83527e-05,9.67325359729e-09,5.22892410769e-09,0.8661959999999999,-0.0281370000000001,0.7502955104159997,0.000791690769,-0.0590261,0.0167426999999999,0.0002803180032899,0.00348408048121,-0.000696054,0.000352176,1.2402793497600004e-07,4.84491170916e-07,-0.000228377,-0.0001561775,5.2156054129000006e-08,2.4391411506250008e-08,0.000378556,0.000151475,1.43304645136e-07,2.2944675625000006e-08,1
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013240506663017904,0.0,0.0,0.0,0.0,-0.11873523466656806,0.0,0.0,0.0,0.0,0.0,0.0,1.1051884117650865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.00468717,-0.0046148587,2.1296920820965685e-05,2.19695626089e-05,0.865383,-0.0008129999999998,0.748887736689,6.609689999997425e-07,-0.0923125,-0.0332864,0.00110798442496,0.00852159765625,-0.002082,-0.001385946,1.9208463149160005e-06,4.334724e-06,9.2952e-05,0.000321329,8.640074304000004e-09,1.0325232624100003e-07,0.000362483,-1.6072999999999966e-05,1.3139392528900008e-07,2.5834132899999886e-10,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.061952357576331e-05,0.0,0.0,0.0,0.0,-0.12195228493968176,0.0,0.0,0.0,0.0,0.0,0.0,1.0681270455970098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.0119716,-0.00728443,5.3062920424900015e-05,0.00014331920656,0.854843,-0.0105399999999999,0.730756554649,0.0001110915999999,-0.0961969,-0.0038843999999999,1.5088563359999862e-05,0.00925384356961,-0.00122397,0.00085803,7.362154809000002e-07,1.4981025609e-06,0.000181467,8.8515e-05,3.2930272089000013e-08,7.834905225e-09,0.000410512,4.8028999999999936e-05,1.6852010214399994e-07,2.306784840999994e-09,1
401,0.0,0.0,7.094355820630036e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11993423042766457,0.0,0.0,0.0,0.0,0.0,0.0,0.9861632119364433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,-0.0154566,-0.003485,1.2145225000000004e-05,0.00023890648356,0.8462129999999999,-0.0086300000000001,0.7160764413689998,7.447690000000238e-05,-0.090703,0.0054938999999999,3.018293720999996e-05,0.0082270342089999,-0.00169322,-0.00046925,2.2019556250000005e-07,2.8669939684000007e-06,0.000683052,0.0005015849999999,4.665600347039999e-07,2.515875122249999e-07,0.000643881,0.000233369,4.14582742161e-07,5.4461090161000015e-08,1
402,0.0,0.0,0.00014566976081225469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11407687845464044,0.0,0.0,0.0,0.0,0.0,0.0,0.8661131411460642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.00782649,0.00763011,5.821857861210001e-05,6.12539457201e-05,0.8409620000000001,-0.0052509999999997,0.7072170854440002,2.757300099999773e-05,-0.0802993,0.0104036999999999,0.0001082369736899,0.0064479775804899,-0.00141203,0.0002811899999999,7.906781609999974e-08,1.9938287209000016e-06,0.000500272,-0.00018278,2.50272073984e-07,3.34085284e-08,0.000643881,0.0,4.14582742161e-07,0.0,1
403,0.0,0.0,0.004116584953231809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10557395001735168,0.0,0.0,0.0,0.0,0.0,0.0,0.7222489862475134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.00574362,0.00208287,4.3383474369000015e-06,3.29891707044e-05,0.851406,0.0104439999999998,0.7248921768359999,0.0001090771359999,-0.0845183,-0.004219,1.7799961000000006e-05,0.00714334303489,-0.00147515,-6.311999999999941e-05,3.9841343999999265e-09,2.1760675225e-06,0.000278233,-0.0002220389999999,7.741360228900001e-08,4.930131752099997e-08,0.000239844,-0.000404037,5.752514433600002e-08,1.63245897369e-07,1
404,0.0,0.0,0.024566258146171038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09543287242406068,0.0,0.0,0.0,0.0,0.0,0.0,0.5705820337760649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.000643366,0.006386986,4.0793590164196e-05,4.139198099560001e-07,0.944453,0.0930470000000001,0.8919914692090002,0.008657744209,-0.0626776999999999,0.0218406,0.00047701180836,0.0039284940772899,-0.00124184,0.00023331,5.4433556100000015e-08,1.5421665856e-06,0.000437424,0.000159191,1.91339755776e-07,2.5341774481e-08,0.000443212,0.0002033679999999,1.96436876944e-07,4.1358543423999974e-08,1
405,0.0,0.0,0.07614734418851736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08448415132506021,0.0,0.0,0.0,0.0,0.0,0.0,0.4246144882048184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,0.000438989,-0.000204377,4.1769958129000004e-08,1.9271134212100007e-07,0.9713,0.0268469999999999,0.94342369,0.0007207614089999,-0.071559,-0.0088813,7.887748969000015e-05,0.005120690481,-0.00157454,-0.0003327,1.1068929e-07,2.4791762116e-06,0.000429383,-8.040999999999973e-06,1.8436976068900006e-07,6.465768099999956e-11,0.00043869,-4.521999999999968e-06,1.924489161e-07,2.0448483999999708e-11,1
406,0.0,0.0,0.16476929708754984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07338902128331737,0.0,0.0,0.0,0.0,0.0,0.0,0.29346320815425275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,0.000110006,-0.000328983,1.0822981428900003e-07,1.2101320036e-08,0.892769,-0.078531,0.7970364873610001,0.006167117961,-0.0899558,-0.0183968,0.00033844225024,0.00809204595364,-0.00123351,0.00034103,1.163014609e-07,1.5215469200999996e-06,0.000276041,-0.000153342,7.6198633681e-08,2.351376896400001e-08,0.000239844,-0.000198846,5.752514433600002e-08,3.9539731715999993e-08,1
407,0.0,0.0,0.28485464006811023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06264911975721556,0.0,0.0,0.0,0.0,0.0,0.0,0.18184120243985005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,-0.00983639,-0.009946396,9.8930793388816e-05,9.67545682321e-05,0.8514509999999998,-0.0413180000000001,0.7249688054009997,0.001707177124,-0.0813562999999999,0.0085995,7.395140025000017e-05,0.0066188475496899,-0.00111182,0.00012169,1.4808456100000009e-08,1.2361437123999995e-06,0.000276041,0.0,7.6198633681e-08,0.0,0.000239844,0.0,5.752514433600002e-08,0.0,1
408,0.0,0.0,0.4234115765301035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526201055129135,0.0,0.0,0.0,0.0,0.0,0.0,0.09101299625638934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,-0.0040993,0.00573709,3.29142016681e-05,1.680426049e-05,0.866869,0.0154180000000001,0.751461863161,0.000237714724,-0.0691426,0.0122136999999999,0.0001491744676899,0.0047806991347599,-0.000962059,0.000149761,2.2428357121000002e-08,9.25557519481e-07,-0.000170276,-0.0004463169999999,2.8993916176e-08,1.99198864489e-07,0.000239844,0.0,5.752514433600002e-08,0.0,1
409,0.0,0.0,0.5657787661222854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04352938436743537,0.0,0.0,0.0,0.0,0.0,0.0,0.02000594296039348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,5.95219e-05,0.0041588219,1.729579959591961e-05,3.5428565796099996e-09,0.943113,0.0762439999999998,0.8894621307689997,0.0058131475359999,-0.035015,0.0341276,0.00116469308176,0.0012260502249999,-0.0007415749999999,0.000220484,4.8613194256000034e-08,5.499334806249998e-07,0.000139344,0.00030962,1.9416750335999995e-08,9.58645444e-08,0.000177401,-6.244300000000003e-05,3.1471114801e-08,3.899128249000003e-09,1
410,0.0,0.0,0.6997740852981743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035496869397404165,0.0,0.0,0.0,0.0,0.0,0.0,-0.033333686213546286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,0.000204079,0.0001445571,2.0896755160410007e-08,4.1648238241000024e-08,0.972203,0.0290900000000001,0.945178673209,0.0008462281,-0.0246928,0.0103221999999999,0.0001065478128399,0.00060973437184,-0.000681147,6.0427999999999856e-05,3.6515431839999812e-09,4.63961235609e-07,0.000276041,0.000136697,7.6198633681e-08,1.8686069809e-08,0.000239844,6.244300000000003e-05,5.752514433600002e-08,3.899128249000003e-09,1
411,0.0,0.0,0.8174619538911965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02855709884165786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0715933270191159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,0.00651317,0.006309091,3.980462924628101e-05,4.242138344890001e-05,0.899259,-0.072944,0.8086667490809999,0.005320827136,-0.0502969,-0.0256041,0.0006555699368099,0.00252977814961,-0.00103249,-0.000351343,1.2344190364900005e-07,1.0660356001e-06,-8.47495e-05,-0.0003607905,7.1824777502500024e-09,1.3016978489025e-07,0.000239844,0.0,5.752514433600002e-08,0.0,1
412,0.0,0.0,0.9151037331309417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022680968852833102,0.0,0.0,0.0,0.0,0.0,0.0,-0.09735164646428332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0316778247,-0.0228194283,0.0567604709999999,-0.0395705141,-0.0132653756,0.0064143999999999,-9.87700000000015e-05,9.755512900000296e-09,4.114452735999999e-05,0.86823,-0.031029,0.7538233328999999,0.000962798841,-0.0494753,0.0008215999999999,6.750265599999864e-07,0.00244780531009,-0.000939949,9.254100000000012e-05,8.563836681000024e-09,8.835041226009999e-07,-2.26313e-05,6.211819999999999e-05,5.1217573969e-10,3.8586707712400014e-09,1.57225e-05,-0.0002241215,2.4719700625e-10,5.0230446762250015e-08,1
