,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014750907587556075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923900786616956,0.8860855580972029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060993058460238996,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0728424999999999,-0.0067620999999999,0.0053060298062499,4.572599640999972e-05,0.723029,-0.0635409999999999,0.0040374586809999,0.522770934841,-0.206911,-0.048105,0.042812161921,0.002314091025,0.0044811,-6.754999999999869e-05,4.563002499999823e-09,2.0080257210000007e-05,-0.00015811,-3.8942e-05,2.49987721e-08,1.5164793639999995e-09,-0.00175276,0.0002460299999999,3.0721676176e-06,6.053076089999997e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001019917447430862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034189419453955396,0.9696612967184873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051101628122020244,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.065623,-0.0072194999999999,0.004306378129,5.212118024999986e-05,0.682454,-0.040575,0.001646330625,0.465743462116,-0.220866,-0.0139549999999999,0.0487817899559999,0.0001947420249999,0.00389873,-0.00058237,3.3915481690000106e-07,1.52000956129e-05,-6.53046e-05,9.28054e-05,4.26469078116e-09,8.612842269159999e-09,-0.00161395,0.0001388099999999,2.6048346025e-06,1.926821609999996e-08,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006873982964276147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045437712448022256,1.0335403711158342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04217427759522707,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0714604,0.0058373999999999,0.00510658876816,3.407523875999991e-05,0.692665,0.0102109999999999,0.0001042645209999,0.479784802225,-0.189925,0.0309409999999999,0.036071505625,0.0009573454809999,0.0043378,0.00043907,1.927824649000001e-07,1.881650884000001e-05,-0.000421396,-0.0003560914,1.7757458881599998e-07,1.2680108515395998e-07,-0.00175276,-0.0001388099999999,3.0721676176e-06,1.926821609999996e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044659515256782913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07994893673731387,1.0796631211596563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03431579700733767,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0810993999999999,0.0096389999999999,0.0065771126803599,9.29103209999999e-05,0.76375,0.071085,0.005053077225,0.5833140625000001,-0.149744,0.040181,0.022423265536,0.0016145127609999,0.00468253,0.0003447299999999,1.1883877289999981e-07,2.19260872009e-05,-0.000360948,6.0447999999999954e-05,1.3028345870400002e-07,3.653960703999993e-09,-0.00175276,0.0,3.0721676176e-06,0.0,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027365697638243004,0.0,0.0,0.0,3.278975406178034e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10264541346162526,1.1056558318469571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027549139358904014,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0820566999999999,0.0009572999999999,0.0067333020148899,9.164232899999624e-07,0.7741449999999999,0.0103949999999998,0.0001080560249999,0.5993004810249998,-0.167629,-0.0178849999999999,0.028099481641,0.0003198732249999,0.00449738,-0.00018515,3.4280522500000095e-08,2.02264268644e-05,-0.000359762,1.18600000000008e-06,1.2942869664399994e-07,1.4065960000001892e-12,-0.00175276,0.0,3.0721676176e-06,0.0,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015044070497586377,0.0,0.0,0.0,0.0021463938622978316,0.0,0.0,0.0,0.0,0.0,0.0,-0.11580817556384491,1.1003480356501458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02183694664331531,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0794763999999999,-0.0025802999999999,0.0063164981569599,6.657948089999897e-06,0.7274189999999999,-0.0467259999999999,0.0021833190759999,0.5291384015609999,-0.199023,-0.031394,0.039610154529,0.000985583236,0.00430414,-0.0001932399999999,3.734169759999996e-08,1.85256211396e-05,-0.000284259,7.550299999999993e-05,8.0803179081e-08,5.700703008999989e-09,-0.00167525,7.750999999999982e-05,2.8064625625e-06,6.007800099999972e-09,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.331471216041543e-05,0.0,0.0,0.0,0.01674893269597245,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142852682326698,1.0524860441177788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017101050115947074,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0754530999999999,-0.0040233,0.0056931702996099,1.618694289000006e-05,0.7097180000000001,-0.0177009999999998,0.0003133254009999,0.5036996395240001,-0.223763,-0.02474,0.050069880169,0.0006120676,0.00414568,-0.00015846,2.5109571600000014e-08,1.7186662662399994e-05,-0.00036343,-7.917099999999995e-05,1.3208136489999998e-07,6.268047240999993e-09,-0.00166117,1.4080000000000082e-05,2.7594857689e-06,1.9824640000000228e-10,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1538296462468845e-06,0.0,0.0,0.0,0.05918112256384237,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122498683139551,0.9603954709180824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013239041709670957,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0753992,-5.389999999998174e-05,0.00568503936064,2.9052099999980315e-09,0.7017180000000001,-0.008,6.400000000000012e-05,0.4924081515240001,-0.215124,0.008639,0.0462783353759999,7.463232100000061e-05,0.0045151,0.00036942,1.3647113640000037e-07,2.038612801e-05,-0.000338316,2.511400000000001e-05,1.1445771585599997e-07,6.307129960000009e-10,-0.00165006,1.110999999999994e-05,2.7226980036000003e-06,1.2343209999999866e-10,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13827108297554103,0.0,0.0,0.0,0.0,0.0,0.0,-0.11667636113728042,0.8331789990100603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01013750246034824,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0759471999999999,0.0005479999999999,0.0057679771878399,3.003039999999924e-07,0.7623300000000001,0.060612,0.003673814544,0.5811470289000001,-0.1745519999999999,0.040572,0.0304684007039999,0.0016460871839999,0.00466612,0.0001510199999999,2.28070404e-08,2.17726758544e-05,-0.000241576,9.673999999999996e-05,5.8358963776e-08,9.358627599999997e-09,-0.00148853,0.00016153,2.2157215609e-06,2.60919409e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512223701639068,0.0,0.0,0.0,0.0,0.0,0.0,-0.10905086346483955,0.6860268476228145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007666875670013317,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0837041,0.0077569,0.00700637635681,6.016949761000017e-05,0.807344,0.0450139999999998,0.0020262601959999,0.6518043343359999,-0.1771329999999999,-0.002581,0.0313760996889999,6.661561000000001e-06,0.00469289,2.6769999999999745e-05,7.166328999999864e-10,2.20232165521e-05,-0.000438742,-0.0001971659999999,1.9249454256400002e-07,3.8874431556e-08,-0.00175276,-0.0002642299999999,3.0721676176e-06,6.981749289999992e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38640729847638655,0.0,0.0,0.0,0.0,0.0,0.0,-0.09942541026847398,0.5346466118046822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005710953049326892,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0835131999999999,-0.0001909,0.0069744545742399,3.6442810000008255e-08,0.7661449999999999,-0.0411990000000001,0.001697357601,0.5869781610249998,-0.20944,-0.032307,0.0438651136,0.001043742249,0.00432635,-0.00036654,1.343515716000002e-07,1.87173043225e-05,-0.000378325,6.0417e-05,1.43129805625e-07,3.650213889e-09,-0.00160311,0.0001496499999999,2.5699616721e-06,2.239512249999996e-08,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291049795920113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0886968858428843,0.39157610296402495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004204759049570399,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0849030999999999,0.0013898999999999,0.0072085363896099,1.9318220099999986e-06,0.7269979999999999,-0.0391469999999999,0.0015324876089999,0.5285260920039999,-0.232341,-0.0229009999999999,0.053982340281,0.0005244558009999,0.00430604,-2.0309999999999943e-05,4.1249609999999775e-10,1.85419804816e-05,-0.000281099,9.722599999999997e-05,7.901664780100003e-08,9.452895075999991e-09,-0.00151732,8.579000000000008e-05,2.3022599824e-06,7.359924100000015e-09,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662253209363489,0.0,0.0,0.0,0.0,0.0,0.0,-0.07758992246344544,0.26482693371056293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030580672039070647,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0852513999999999,0.0003483,0.0072678012019599,1.2131289000000674e-07,0.757437,0.0304390000000001,0.000926532721,0.5737108089690001,-0.188066,0.0442749999999999,0.035368820356,0.0019602756249999,0.00483343,0.00052739,2.781402121e-07,2.3362045564899995e-05,-0.000346819,-6.571999999999996e-05,1.20283418761e-07,4.319118399999994e-09,-0.00165253,-0.0001352099999999,2.7308554009e-06,1.82817441e-08,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886744902406995,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666547383083136,0.15817899042576922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021944574337784363,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0878927,0.0026413,0.00772512671329,6.9764656900000685e-06,0.8422209999999999,0.0847839999999998,0.0071883266559999,0.7093362128409998,-0.154359,0.033707,0.023826700881,0.001136161849,0.00483343,0.0,0.0,2.3362045564899995e-05,-0.000343893,2.925999999999992e-06,1.18262395449e-07,8.561475999999951e-12,-0.00158765,6.488000000000003e-05,2.5206325225e-06,4.209414400000002e-09,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891692809593922,0.0,0.0,0.0,0.0,0.0,0.0,-0.05633282771432191,0.0722513257913474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001550674569115769,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0862632,-0.0016295,0.00744133967424,2.65527025000002e-06,0.8164909999999999,-0.02573,0.0006620329,0.6666575530809997,-0.191678,-0.0373189999999999,0.036740455684,0.0013927077609999,0.00462666,-0.0002067699999999,4.275383289999974e-08,2.14059827556e-05,-0.000370412,-2.651899999999997e-05,1.3720504974399992e-07,7.032573609999981e-10,-0.00175697,-0.00016932,3.0869435809e-06,2.8669262400000047e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740391621639755,0.0,0.0,0.0,0.0,0.0,0.0,-0.04686584325958589,0.005702491225980051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010754064587866266,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0804913,-0.0057718999999999,0.0064788493756899,3.331482960999996e-05,0.7707589999999999,-0.045732,0.0020914158239999,0.5940694360809998,-0.222916,-0.0312379999999999,0.0496915430559999,0.0009758126439999,0.00442798,-0.00019868,3.947374240000022e-08,1.96070068804e-05,-0.000401657,-3.1245e-05,1.6132834564900001e-07,9.76250025e-10,-0.00173449,2.248000000000007e-05,3.0084555601e-06,5.05350400000003e-10,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367984223403426,0.0,0.0,0.0,0.0,0.0,0.0,-0.03842273557481119,-0.04378101368034632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007277708476847516,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0789022999999999,-0.001589,0.0062255729452899,2.524921000000066e-06,0.749278,-0.0214809999999998,0.0004614333609999,0.561417521284,-0.225226,-0.00231,0.050726751076,5.336100000000158e-06,0.00425336,-0.0001746199999999,3.0492144399999814e-08,1.8091071289600007e-05,-0.000279801,0.000121856,7.8288599601e-08,1.4848884735999998e-08,-0.00161386,0.00012063,2.6045440996e-06,1.4551596900000009e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818688239013088,0.0,0.0,0.0,0.0,0.0,0.0,-0.031067889049816975,-0.07881467456266256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004757191944171138,0.0,0.0,7.889957006586613e-08,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0841396999999999,0.0052373999999999,0.0070794891160899,2.743035875999989e-05,0.7891239999999999,0.0398459999999999,0.0015877037159999,0.6227166873759999,-0.180636,0.04459,0.032629364496,0.0019882681,0.00440019,0.0001468299999999,2.155904889999992e-08,1.93616720361e-05,-0.0003545519999999,-7.475099999999996e-05,1.2570712070399996e-07,5.587712000999994e-09,-0.00173574,-0.00012188,3.0127933476e-06,1.4854734399999998e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106358883008025,0.0,0.0,0.0,0.0,0.0,0.0,-0.024793928944515684,-0.10193684570089476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029449590788648797,0.0,0.0,0.0003573246737356707,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0847753999999999,0.0006357,0.0071868684451599,4.041144900000213e-07,0.852284,0.0631600000000001,0.0039891856,0.7263880166560001,-0.151323,0.0293129999999999,0.022898650329,0.0008592519689999,0.00483343,0.0004332399999999,1.876968975999997e-07,2.3362045564899995e-05,-0.000428571,-7.401900000000004e-05,1.83673102041e-07,5.478812361000005e-09,-0.00180073,-6.499000000000001e-05,3.2426285329e-06,4.2237001000000015e-09,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987473531722323,0.0,0.0,0.0,0.0,0.0,0.0,-0.019542459755662996,-0.11543985279989014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016523580256572182,0.0,0.0,0.006362812402904542,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0929878,0.0082124,0.00864673094884,6.744351376000036e-05,0.808559,-0.043725,0.001911875625,0.653767656481,-0.207643,-0.0563199999999999,0.043115615449,0.0031719423999999,0.00427559,-0.0005578399999999,3.111854655999995e-07,1.82806698481e-05,-0.000570746,-0.000142175,3.25750996516e-07,2.021373062500001e-08,-0.00152889,0.00027184,2.3375046321e-06,7.38969856e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048155183405521,0.0,0.0,0.0,0.0,0.0,0.0,-0.015222299468721898,-0.12132644602733281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.374096575883965e-05,0.0,0.0,0.03202438283058111,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0847858999999999,-0.0082019,0.0071886488388099,6.727116361000066e-05,0.76725,-0.041309,0.001706433481,0.5886725625,-0.230032,-0.022389,0.052914721024,0.000501267321,0.00406896,-0.00020663,4.269595690000008e-08,1.6556435481599998e-05,-0.000374681,0.000196065,1.4038585176099998e-07,3.8441484225000024e-08,-0.0015105,1.8389999999999853e-05,2.2816102500000004e-06,3.3819209999999467e-10,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536065179886184,0.0,0.0,0.0,0.0,0.0,0.0,-0.011724536953999627,-0.1213254108606439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.449185553655098e-06,0.0,0.0,0.09092076569391855,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0923264,0.0075405,0.0085241641369599,5.685914025000029e-05,0.7856489999999999,0.0183989999999999,0.0003385232009999,0.6172443512009999,-0.184443,0.045589,0.034019220249,0.002078356921,0.00453743,0.00046847,2.1946414090000037e-07,2.05882710049e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00179409,-0.0002835899999999,3.218758928099999e-06,8.042328809999988e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82473272521934,0.0,0.0,0.0,0.0,0.0,0.0,-0.008934200621337407,-0.11692449749202528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18659628862580657,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0914527,-0.0008736999999999,0.0083635963372899,7.633516899999846e-07,0.8526729999999999,0.0670239999999999,0.0044922165759999,0.7270512449289999,-0.140195,0.0442479999999999,0.019654638025,0.0019578855039999,0.00475087,0.0002134399999999,4.5556633599999846e-08,2.25707657569e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00166611,0.0001279799999999,2.7759225321e-06,1.6378880399999996e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769014340626145,0.0,0.0,0.0,0.0,0.0,0.0,-0.006704771960148707,-0.10939988461194494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31154303446659654,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0932964,0.0018436999999999,0.0087042182529599,3.3992296899999622e-06,0.8476530000000001,-0.0050199999999998,2.520039999999801e-05,0.7185156084090002,-0.185054,-0.0448589999999999,0.034244982916,0.0020123298809999,0.00462269,-0.00012818,1.6430112400000078e-08,2.13692628361e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00178682,-0.00012071,3.1927257124e-06,1.45709041e-08,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257093136140372,0.0,0.0,0.0,0.0,0.0,0.0,-0.004967861144557173,-0.09983586390440136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45199848751987426,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.0897320999999999,-0.0035643,0.0080518497704099,1.2704234490000045e-05,0.7725069999999999,-0.0751460000000001,0.005646921316,0.5967670650489999,-0.234357,-0.049303,0.054923203449,0.002430785809,0.00407942,-0.0005432699999999,2.951422928999993e-07,1.6641667536400002e-05,-0.000322326,5.235499999999997e-05,1.03894050276e-07,2.7410460249999972e-09,-0.00177184,1.497999999999994e-05,3.1394169856e-06,2.2440039999999824e-10,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38343958423480035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036374430264281463,-0.08913634436719291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593542227696321,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.0927943,0.0030622,0.0086107821124899,9.377068840000091e-06,0.809937,0.03743,0.0014010049,0.655997943969,-0.200015,0.034342,0.040006000225,0.001179372964,0.00431426,0.00023484,5.5149825600000025e-08,1.8612839347600006e-05,-0.000374681,-5.235499999999997e-05,1.4038585176099998e-07,2.7410460249999972e-09,-0.0016380399999999,0.0001338,2.6831750415999983e-06,1.7902440000000144e-08,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257829420664583,0.0,0.0,0.0,0.0,0.0,0.0,-0.002629672055659776,-0.07803268144731142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247700051230662,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0967016,0.0039073,0.00935119944256,1.5266993290000126e-05,0.8831549999999999,0.0732179999999999,0.0053608755239999,0.7799627540249998,-0.159596,0.0404189999999999,0.025470883216,0.0016336955609999,0.00453756,0.0002233,4.9862890000000026e-08,2.05894507536e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00191577,-0.00027773,3.6701746929e-06,7.713395290000029e-08,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1524346655310631,0.0,0.0,0.0,0.0,0.0,0.0,-0.001874307928247997,-0.06709215544342352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838630988238274,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0950363,-0.0016653,0.00903189831769,2.7732240900000287e-06,0.856079,-0.0270759999999998,0.0007331097759999,0.7328712542410001,-0.212289,-0.0526929999999999,0.0450666195209999,0.0027765522489999,0.00473469,0.0001971299999999,3.886023689999975e-08,2.24172893961e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00190487,1.0900000000000102e-05,3.6285297169e-06,1.1881000000000222e-10,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06772364644367519,0.0,0.0,0.0,0.0,0.0,0.0,-0.001313765673299166,-0.05672982033995649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932123348243262,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.089602,-0.0054343,0.008028518404,2.953161649000004e-05,0.790028,-0.066051,0.004362734601,0.6241442407839999,-0.248654,-0.036365,0.0618288117159999,0.001322413225,0.00417765,-0.00055704,3.102935616e-07,1.74527595225e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00174686,0.0001580099999999,3.0515198596e-06,2.496716009999996e-08,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022715864215092146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009017289513513713,-0.047224577794255644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005225877560194,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.091504,0.001902,0.008372982016,3.617604000000003e-06,0.79047,0.000442,1.9536400000004725e-07,0.6248428209,-0.230267,0.0183869999999999,0.053022891289,0.0003380817689999,0.00402798,-0.00014967,2.2401108900000056e-08,1.6224622880399998e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00173921,7.650000000000105e-06,3.0248514241e-06,5.852250000000161e-11,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04626888760394201,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006015773821509388,-0.03873884579744761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596856036619267,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.0995612,0.0080572,0.00991243254544,6.491847184e-05,0.8687889999999999,0.0783189999999999,0.0061338657609999,0.7547943265209999,-0.183295,0.0469719999999999,0.033597057025,0.0022063687839999,0.00484292,0.00081494,6.641272036000002e-07,2.34538741264e-05,-0.000374681,0.0,1.4038585176099998e-07,0.0,-0.00194611,-0.0002069,3.7873441321e-06,4.280761000000004e-08,1
