,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005717699695653748,0.0,0.0,0.0,-0.02000099396132938,0.0,-0.03330503987750938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866991406623177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0075731799999999,0.0064427999999999,4.150967183999998e-05,5.7353055312399976e-05,0.464871,-0.025961,0.000673973521,0.216105046641,-0.3008,-0.033463,0.001119772369,0.09048064,0.0118886,-0.0003378999999999,1.141764099999991e-07,0.00014133880996,-0.00143403,0.0,0.0,2.0564420409e-06,0.00135046,-0.00040329,1.8237422116e-06,1.626428241000001e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003633796208101307,0.0,0.0,0.0,-0.06222638189528868,0.0,-0.02668908581698673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461624682000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.00323732,-0.0043358599999999,1.8799681939599988e-05,1.04802407824e-05,0.451918,-0.0129529999999999,0.0001677802089999,0.204229878724,-0.306442,-0.0056419999999999,3.183216399999978e-05,0.093906699364,0.0125994,0.0007107999999999,5.052366399999989e-07,0.00015874488036,-0.00166401,-0.00022998,5.289080040000004e-08,2.7689292801e-06,0.00148207,0.00013161,2.1965314849e-06,1.732119210000003e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021424827766432914,0.0,0.0,0.0,-0.0912432759626646,0.0,-0.02111871511136116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08802983168189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.00548807,0.00225075,5.0658755625e-06,3.01189123249e-05,0.458433,0.0065149999999999,4.244522499999919e-05,0.210160815489,-0.305121,0.0013209999999999,1.745040999999897e-06,0.093098824641,0.0125438999999999,-5.5500000000001735e-05,3.080250000000192e-09,0.0001573494272099,-0.00160243,6.15800000000001e-05,3.792096400000012e-09,2.5677819049e-06,0.00152555,4.348000000000005e-05,2.3273028025e-06,1.8905104000000034e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000108352713432531,0.0,0.0,0.0,-0.10948356245739722,0.0,-0.016511450381397227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4655883675888376e-11,0.0,0.0,1.107754179173244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.00743811,0.00195004,3.8026560016e-06,5.53254803721e-05,0.486703,0.02827,0.0007991929,0.236879810209,-0.278483,0.026638,0.000709583044,0.0775527812889999,0.0127491,0.0002052,4.210704000000037e-08,0.0001625395508099,-0.00143403,0.0001683999999999,2.8358559999999988e-08,2.0564420409e-06,0.00154396,1.8409999999999958e-05,2.3838124816e-06,3.3892809999999835e-10,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.371582167251388e-05,0.0,0.0,0.0,-0.11910120858296268,0.0,-0.01276262807279584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013147838911840517,0.0,0.0,1.0930124998337039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.00826674,0.0008286299999999,6.86627676899999e-07,6.83389902276e-05,0.496729,0.0100259999999999,0.0001005206759999,0.246739699441,-0.278971,-0.000488,2.381440000000429e-07,0.077824818841,0.0125832,-0.0001658999999999,2.7522809999999444e-08,0.00015833692224,-0.00150925,-7.521999999999997e-05,5.658048399999997e-09,2.2778355625e-06,0.00135046,-0.0001935,1.8237422116e-06,3.7442250000000045e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196384476988094,0.0,-0.009758151525757238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003924952814701637,0.0,0.0,1.0342513162962323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00668945,-0.0015772899999999,2.487843744099998e-06,4.4748741302500015e-05,0.464575,-0.0321539999999999,0.0010338797159999,0.215829930625,-0.313516,-0.0345449999999999,0.0011933570249999,0.0982922822559999,0.0118337,-0.0007495,5.617502500000002e-07,0.00014003645569,-0.00149729,1.195999999999988e-05,1.4304159999999708e-10,2.2418773441000003e-06,0.00135046,0.0,1.8237422116e-06,0.0,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968047040724505,0.0,-0.0073628348049936615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023873748527693146,0.0,0.0,0.9325820304919465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.00577422,-0.00091523,8.376459529000006e-07,3.33416166084e-05,0.453037,-0.011538,0.000133125444,0.205242523369,-0.319215,-0.005699,3.247860100000074e-05,0.101898216225,0.0122269,0.0003931999999999,1.546062399999985e-07,0.0001494970836099,-0.00159575,-9.845999999999988e-05,9.694371599999977e-09,2.5464180625e-06,0.0017102,0.00035974,2.92478404e-06,1.294128676000001e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11363425925409892,0.0,-0.00547568499425485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07471507028847625,0.0,0.0,0.7990991780107732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.00516894,-0.0006052799999999,3.663638783999997e-07,2.671794072360001e-05,0.452837,-0.0001999999999999,3.999999999999119e-08,0.205061348569,-0.327841,-0.0086259999999999,7.440787599999942e-05,0.107479721281,0.0120811,-0.0001457999999999,2.1257639999999423e-08,0.00014595297721,-0.00144205,0.0001536999999999,2.3623689999999964e-08,2.0795082025e-06,0.00135046,-0.00035974,1.8237422116e-06,1.294128676000001e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1050074943043162,0.0,-0.004024826438463916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16259708406143555,0.0,0.0,0.6495787008973305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.00173023,-0.00689917,4.7598546688900015e-05,2.9936958529e-06,0.474423,0.0215859999999999,0.0004659553959999,0.225077182929,-0.300069,0.0277719999999999,0.0007712839839999,0.090041404761,0.0124693,0.0003881999999999,1.506992399999987e-07,0.0001554834424899,-0.00123919,0.00020286,4.1152179600000014e-08,1.5355918561e-06,0.0016932099999999,0.0003427499999999,2.866960104099998e-06,1.1747756249999969e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09479685582688581,0.0,-0.002921969164634414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2821515825821023,0.0,0.0,0.4992114042854041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.00199059,0.00372082,1.3844501472399994e-05,3.9624485481e-06,0.5055930000000001,0.03117,0.0009715689,0.2556242816490001,-0.26742,0.032649,0.001065957201,0.0715134564,0.0129916,0.0005222999999999,2.7279728999999986e-07,0.0001687816705599,-0.00137922,-0.0001400299999999,1.96084009e-08,1.9022478084e-06,0.00162368,-6.95299999999995e-05,2.6363367424e-06,4.83442089999993e-09,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08382256118821596,0.0,-0.002092587911062183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42047951156081775,0.0,0.0,0.35949641265831556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.000159541,-0.002150131,4.623063317161e-06,2.5453330681e-08,0.491326,-0.014267,0.000203547289,0.241401238276,-0.30541,-0.03799,0.0014432401,0.0932752681,0.0121633,-0.0008282999999999,6.860808899999981e-07,0.00014794586689,-0.00124145,0.0001377699999999,1.8980572899999988e-08,1.5411981025000004e-06,0.00135046,-0.00027322,1.8237422116e-06,7.46491684e-08,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07273604725762071,0.0,-0.0014751789705379052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629039470232218,0.0,0.0,0.23736123111243954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.00104161,-0.000882069,7.780457207610002e-07,1.0849513921e-06,0.462161,-0.029165,0.000850597225,0.213592789921,-0.314578,-0.009168,8.405222400000018e-05,0.098959318084,0.0124141,0.0002508,6.290064000000035e-08,0.00015410987881,-0.00161644,-0.00037499,1.406175001e-07,2.6128782736e-06,0.00152923,0.0001787699999999,2.3385443929e-06,3.195871289999999e-08,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06202984429343329,0.0,-0.0010199821696839843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971663830572015,0.0,0.0,0.1357171512113601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.00267648,0.00371809,1.3824193248100004e-05,7.163545190400002e-06,0.447528,-0.014633,0.000214124689,0.200281310784,-0.305338,0.00924,8.537760000000048e-05,0.093231294244,0.0121122,-0.0003018999999999,9.114360999999944e-08,0.00014670538884,-0.00163912,-2.267999999999997e-05,5.143823999999983e-10,2.6867143744e-06,0.00142943,-9.979999999999992e-05,2.0432701249e-06,9.960039999999986e-09,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05205144932140231,0.0,-0.0006874453609652224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152398317429356,0.0,0.0,0.05460825087840743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0007233829999999,-0.001953097,3.814587891409002e-06,5.232829646889996e-07,0.479418,0.03189,0.0010169721,0.229841618724,-0.296235,0.009103,8.28646090000005e-05,0.0877551752249999,0.0126397,0.0005274999999999,2.782562499999984e-07,0.00015976201609,-0.00151943,0.00011969,1.4325696099999998e-08,2.3086675249e-06,0.00146854,3.910999999999997e-05,2.1566097316e-06,1.5295920999999975e-09,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04302127133611714,0.0,-0.0004466290862881919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133075085428396,0.0,0.0,-0.00761848102722599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0007456729999999,2.2290000000000005e-05,4.968441000000002e-10,5.560282229289996e-07,0.502664,0.0232459999999999,0.0005403765159999,0.252671096896,-0.253542,0.0426929999999999,0.0018226922489999,0.064283545764,0.0127955,0.0001557999999999,2.42736399999998e-08,0.00016372482025,-0.0016070999999999,-8.766999999999976e-05,7.686028899999958e-09,2.5827704099999992e-06,0.00135046,-0.00011808,1.8237422116e-06,1.39428864e-08,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0350535220860706,0.0,-0.0002736812446061223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907964742898707,0.0,0.0,-0.053397972091678944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0008248729999999,7.919999999999997e-05,6.272639999999994e-09,6.804154661289996e-07,0.501663,-0.001001,1.0020010000000592e-06,0.2516657655689999,-0.28847,-0.034928,0.001219965184,0.0832149408999999,0.0124684,-0.0003271,1.0699441000000022e-07,0.00015546099856,-0.00144265,0.0001644499999999,2.7043802499999936e-08,2.0812390225e-06,0.00141272,6.225999999999996e-05,1.9957777984e-06,3.8763075999999966e-09,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028178358255853197,0.0,-0.00015045792655066738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491733451629361,0.0,0.0,-0.08535236046208337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.00588923,0.005064357,2.5647711823449004e-05,3.46830299929e-05,0.461877,-0.0397859999999999,0.0015829257959999,0.213330363129,-0.30798,-0.01951,0.0003806401,0.0948516804,0.0119238,-0.0005445999999999,2.965891599999992e-07,0.00014217700644,-0.0016710999999999,-0.0002284499999999,5.218940249999992e-08,2.79257521e-06,0.00135046,-6.225999999999996e-05,1.8237422116e-06,3.8763075999999966e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,2.611705193695839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022363541488723288,0.0,-6.332684283428222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899411939468002,0.0,0.0,-0.10597037756430674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0008358979999999,-0.006725128,4.522734661638399e-05,6.987254664039996e-07,0.448242,-0.013635,0.000185913225,0.200920890564,-0.306162,0.001818,3.305124000000152e-06,0.093735170244,0.0118303,-9.349999999999983e-05,8.742249999999969e-09,0.00013995599809,-0.0017658,-9.47000000000003e-05,8.968090000000056e-09,3.118049640000001e-06,0.00135046,0.0,1.8237422116e-06,0.0,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0008678933715235097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01753419062750118,0.0,-2.1623138928358754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107974793591895,0.0,0.0,-0.1174757517084842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.00467226,0.005508158,3.0339804552964e-05,2.183001350760001e-05,0.460039,0.011797,0.000139169209,0.211635881521,-0.313725,-0.0075629999999999,5.719896899999979e-05,0.098423375625,0.0120131,0.0001828,3.341584000000012e-08,0.00014431457161,-0.00157327,0.00019253,3.70678009e-08,2.4751784929000004e-06,0.00160206,0.0002516,2.5665962436e-06,6.330256000000004e-08,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.010108594016572046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01358967281183879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907703820968189,0.0,0.0,-0.1218029615891994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0007881369999999,-0.003884123,1.5086411479129005e-05,6.211599307689996e-07,0.471795,0.0117559999999999,0.0001382035359999,0.222590522025,-0.291835,0.0218899999999999,0.0004791720999999,0.085167667225,0.0121052,9.210000000000468e-05,8.482410000000861e-09,0.00014653586704,-0.00174093,-0.0001676599999999,2.8109875599999942e-08,3.030837264899999e-06,0.0014597499999999,-0.00014231,2.1308700624999983e-06,2.0252136100000153e-08,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.04277838889626318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010417172800256584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292804870936927,0.0,0.0,-0.12061992452606174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.00558347,0.004795333,2.2995218580889004e-05,3.11751372409e-05,0.508851,0.037056,0.001373147136,0.2589293402010001,-0.2758469999999999,0.015988,0.000255616144,0.0760915674089999,0.0122908,0.0001855999999999,3.4447359999997816e-08,0.0001510637646399,-0.00142958,0.0003113499999999,9.693882249999997e-08,2.0436989764e-06,0.00148314,2.339000000000052e-05,2.1997042596e-06,5.470921000000243e-10,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11063101264025632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007891444321121566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253092250826601,0.0,0.0,-0.11536132722106006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.00670661,0.00112314,1.2614434595999997e-06,4.49786176921e-05,0.497145,-0.011706,0.000137030436,0.247153151025,-0.314037,-0.03819,0.0014584761,0.098619237369,0.0122908,0.0,0.0,0.0001510637646399,-0.0013443,8.527999999999943e-05,7.2726783999999025e-09,1.807142490000001e-06,0.0015252899999999,4.214999999999948e-05,2.3265095840999983e-06,1.776622499999956e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.2143439491888056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058849769420280746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904002158319515,0.0,0.0,-0.10725592236381896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.00553955,-0.00116706,1.3620290436000005e-06,3.06866142025e-05,0.463187,-0.0339579999999999,0.0011531457639999,0.2145421969689999,-0.315608,-0.0015709999999999,2.4680409999999657e-06,0.0996084096639999,0.012013,-0.0002777999999999,7.717283999999996e-08,0.000144312169,-0.0014981,-0.0001537999999999,2.3654439999999847e-08,2.24430361e-06,0.00151447,-1.0819999999999492e-05,2.2936193809e-06,1.1707239999998904e-10,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.34437110494722617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004338034240984685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404264377082054,0.0,0.0,-0.09734392823023706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.00245903,-0.00308052,9.4896034704e-06,6.046828540900001e-06,0.450666,-0.012521,0.000156775441,0.203099843556,-0.311115,0.0044929999999999,2.0187048999999725e-05,0.096792543225,0.0104937,-0.0015192999999999,2.308272489999993e-06,0.00011011773969,-0.00146952,2.8580000000000048e-05,8.168164000000033e-10,2.1594890304e-06,0.00159499,8.051999999999994e-05,2.5439931000999995e-06,6.48347039999999e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.4863303357698507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003159004734571875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49041981204030977,0.0,0.0,-0.0864872108850813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.000540969,-0.001918061,3.678957999721e-06,2.92647458961e-07,0.469537,0.0188709999999999,0.0003561146409999,0.220464994369,-0.286236,0.024879,0.000618964641,0.081931047696,0.0103521,-0.0001416,2.0050560000000613e-08,0.00010716597441,-0.00144232,2.720000000000001e-05,7.398400000000005e-10,2.0802869824e-06,0.00167198,7.699000000000009e-05,2.7955171204e-06,5.9274601000000126e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6262830354953286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002270101871285971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516106743892978,0.0,0.0,-0.07537692216187969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.000732517,-0.001273486,1.6217665921959996e-06,5.36581155289e-07,0.5056109999999999,0.0360739999999999,0.0013013334759999,0.2556424833209999,-0.270287,0.0159489999999999,0.0002543706009999,0.073055062369,0.0106633,0.0003111999999999,9.684543999999959e-08,0.0001137059668899,-0.00141735,2.497000000000003e-05,6.235009000000014e-10,2.0088810225e-06,0.00174297,7.098999999999994e-05,3.0379444209e-06,5.039580099999992e-09,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7538237889977303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016067999344020225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065978402359036,0.0,0.0,-0.06454261045638397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.00801538,-0.007282863,5.304009347676901e-05,6.424631654440001e-05,0.500112,-0.0054989999999999,3.0239000999999128e-05,0.250112012544,-0.319477,-0.04919,0.0024196561,0.102065553529,0.0092206,-0.0014426999999999,2.0813832899999947e-06,8.501946436000003e-05,-0.00146842,-5.107000000000007e-05,2.608144900000006e-09,2.1562572964e-06,0.001834,9.102999999999996e-05,3.363555999999999e-06,8.286460899999995e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8629425330920358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011166558450595822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13027125829884553,0.0,0.0,-0.054365069771836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0082433899999999,-0.0002280099999999,5.1988560099998746e-08,6.795347869209996e-05,0.45919,-0.040922,0.001674610084,0.2108554561,-0.319207,0.0002699999999999,7.289999999999592e-08,0.101893108849,0.00978092,0.0005603199999999,3.1395850239999946e-07,9.56663960464e-05,-0.00133817,0.0001302499999999,1.6965062499999985e-08,1.7906989489e-06,0.00192023,8.623000000000007e-05,3.6872832529e-06,7.435612900000012e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9514621829947569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007578145633607404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050355821191964814,0.0,0.0,-0.04509337630412251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0007984809999999,0.0074449089999999,5.542667001828097e-05,6.375719073609996e-07,0.445886,-0.013304,0.000176996416,0.198814324996,-0.311574,0.007633,5.826268900000086e-05,0.0970783574759999,0.0100361,0.00025518,6.511683240000035e-08,0.00010072330321,-0.00145216,-0.00011399,1.2993720100000002e-08,2.1087686656e-06,0.00173412,-0.00018611,3.0071721744e-06,3.4636932099999994e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0198949167044036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497413939418013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010809207612858886,0.0,0.0,-0.036865215629155734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.00234481,-0.001546329,2.391133376241001e-06,5.498133936100002e-06,0.462066,0.01618,0.0002617924,0.213504988356,-0.307518,0.004056,1.645113600000003e-05,0.0945673203239999,0.0105039,0.0004677999999999,2.1883683999999925e-07,0.0001103319152099,-0.00144399,8.170000000000052e-06,6.674890000000084e-11,2.0851071201e-06,0.00164772,-8.639999999999993e-05,2.7149811984000003e-06,7.464959999999988e-09,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0701798537367342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003100338615310114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055683717006433334,0.0,0.0,-0.02972888846208333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0017227999999999,0.00062201,3.868964401000004e-07,2.968039839999999e-06,0.491928,0.029862,0.0008917390439999,0.241993157184,-0.267346,0.0401719999999999,0.0016137895839999,0.071473883716,0.010975,0.0004711,2.2193521000000037e-07,0.000120450625,-0.00139208,5.1910000000000064e-05,2.694648100000006e-09,1.9378867264e-06,0.00177315,0.0001254299999999,3.1440609225e-06,1.573268489999999e-08,1
