,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187121389234419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000490022670953045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077559504326073,0.0,0.0,0.0,0.0,-0.01453544775549965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.0155757,1.3099999999998531e-05,0.00024260243049,1.7160999999996147e-10,0.915108,0.0116749999999999,0.8374226516640001,0.0001363056249999,-0.117893,-0.013743,0.000188870049,0.013898759449,-0.000688476,-7.817600000000011e-05,6.111486976000018e-09,4.7399920257600003e-07,6.86003e-05,1.3321799999999992e-05,1.7747035523999975e-10,4.706001160089998e-09,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11872992971384162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00747486452027226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929997964826421,0.0,0.0,0.0,0.0,-0.011173507065373145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.0123619,0.0032138,0.00015281657161,1.0328510440000006e-05,0.833723,-0.081385,0.6950940407289999,0.006623518225,-0.177892,-0.0599989999999999,0.0035998800009999,0.0316455636639999,-0.0008872669999999,-0.0001987909999999,3.9517861680999933e-08,7.872427292889999e-07,0.000303289,0.0002346886999999,5.507878590769e-08,9.1984217521e-08,0.0001776859999999,0.0001551642999999,3.1572314595999984e-08,2.407595999448999e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11207814281530491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03538744716119837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342224080390114,0.0,0.0,0.0,0.0,-0.008498356144709153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.0156129,-0.0032509999999999,0.00024376264641,1.0569000999999993e-05,0.862442,0.028719,0.743806203364,0.000824780961,-0.150739,0.0271529999999999,0.0007372854089999,0.022722246121,-0.000904416,-1.7149000000000157e-05,2.940882010000054e-10,8.17968301056e-07,0.0001693009999999,-0.000133988,1.7952784144e-08,2.8662828600999997e-08,2.25217e-05,-0.0001551642999999,5.072269708900001e-10,2.407595999448999e-08,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.10305999253773986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09725760682572282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325393124706339,0.0,0.0,0.0,0.0,-0.006357998717853766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.0153632,0.0002496999999999,0.00023602791424,6.235008999999928e-08,0.949585,0.0871429999999999,0.901711672225,0.0075939024489999,-0.115549,0.03519,0.0012383361,0.013351571401,-0.0008199939999999,8.442200000000012e-05,7.127074084000021e-09,6.72390160036e-07,4.36669e-05,-0.0001256341,1.5783927082809998e-08,1.90679815561e-09,0.000132103,0.0001095812999999,1.7451202609e-08,1.200806130969e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263618665855253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19567163174155042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799047785174209,0.0,0.0,0.0,0.0,-0.004701052300839791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.0122903,0.0030729,0.0001510514740899,9.44271441000001e-06,0.903423,-0.046162,0.8161731169290001,0.002130930244,-0.161772,-0.046223,0.002136565729,0.0261701799839999,-0.0011211,-0.000301106,9.066482323600001e-08,1.2568652099999998e-06,9.75676e-05,5.39007e-05,2.9052854604900003e-09,9.51943656976e-09,0.000227503,9.54e-05,5.1757615009e-08,9.101159999999998e-09,1
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159248530581144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3224062874028645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495244152997413,0.0,0.0,0.0,0.0,-0.003434484180753623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.0152941,-0.0030038,0.00023390949481,9.022814440000003e-06,0.85224,-0.0511829999999999,0.7263130176,0.0026196994889999,-0.173954,-0.0121819999999999,0.0001484011239999,0.030259994116,-0.00095714,0.0001639599999999,2.6882881599999962e-08,9.161169796e-07,0.000140592,4.3024400000000014e-05,1.8510989953600007e-09,1.9766110464000005e-08,0.000189072,-3.843099999999999e-05,3.5748221184000005e-08,1.4769417609999988e-09,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0705475848991236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46345614918718886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991591059954231,0.0,0.0,0.0,0.0,-0.002476937897761433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0156088,-0.0003146999999999,0.00024363463744,9.903608999999961e-08,0.922799,0.0705589999999999,0.8515579944009999,0.0049785724809999,-0.126427,0.0475269999999999,0.0022588157289999,0.015983786329,-0.000719457,0.000237683,5.6493208489000043e-08,5.176183748489998e-07,3.01753e-05,-0.0001104167,1.219184763889e-08,9.105487300899999e-10,2.25217e-05,-0.0001665502999999,5.072269708900001e-10,2.773900243009e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.059963709588972076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045396905904423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594493976379278,0.0,0.0,0.0,0.0,-0.0017605373896682497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.012585,0.0030238,0.0001583822249999,9.14336644e-06,0.964593,0.0417940000000001,0.930439655649,0.001746738436,-0.119377,0.00705,4.970250000000021e-05,0.014250868129,-0.000820676,-0.000101219,1.0245285961000032e-08,6.735090969760002e-07,0.000110338,8.016270000000003e-05,6.426058471290007e-09,1.2174474244000012e-08,0.000177725,0.0001552033,3.1586175625e-08,2.408806433089e-08,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016134213949748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345791892601411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23732120455107483,0.0,0.0,0.0,0.0,-0.0012298362289800751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.0154992,-0.0029142,0.00024022520064,8.492561640000011e-06,0.8951969999999999,-0.0693960000000001,0.8013776688089999,0.004815804816,-0.184003,-0.064626,0.004176519876,0.033857104009,-0.0008296639999999,-8.987999999999813e-06,8.078414399999663e-11,6.883423528959999e-07,0.000199907,8.956899999999997e-05,8.022605760999993e-09,3.9962808649e-08,0.000162377,-1.534799999999999e-05,2.6366290129000003e-08,2.3556110399999967e-10,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.04133787650914177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468742295474235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13568457351402485,0.0,0.0,0.0,0.0,-0.0008403813084464407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.0154838,1.5400000000002214e-05,0.00023974806244,2.3716000000006833e-10,0.8709110000000001,-0.0242859999999998,0.7584859699210001,0.0005898097959999,-0.179446,0.004557,2.076624900000005e-05,0.032200866916,-0.000933636,-0.000103972,1.0810176784000028e-08,8.716761804960001e-07,0.000303289,0.0001033819999999,1.0687837923999996e-08,9.1984217521e-08,0.000103295,-5.9082e-05,1.0669857025000002e-08,3.490682724e-09,1
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.033588902888412285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387055240803959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05458277568632648,0.0,0.0,0.0,0.0,-0.0005571272504751485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.0115967,0.0038870999999999,0.00013448345089,1.5109546409999978e-05,0.968166,0.0972549999999998,0.937345403556,0.0094585350249999,-0.131988,0.0474579999999999,0.0022522617639999,0.017420832144,-0.000926506,7.130000000000049e-06,5.083690000000069e-11,8.58413368036e-07,0.000133535,-0.000169754,2.8816420516000004e-08,1.7831596225e-08,2.25217e-05,-8.07733e-05,5.072269708900001e-10,6.52432599289e-09,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.026930386057728527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102374774987968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007637625442220009,0.0,0.0,0.0,0.0,-0.00035286356173756686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.0127525,-0.0011558,0.00016262625625,1.3358736400000086e-06,0.959773,-0.0083929999999999,0.921164211529,7.044244899999972e-05,-0.143279,-0.0112909999999999,0.0001274866809999,0.020528871841,-0.0008752509999999,5.125500000000016e-05,2.627075025000016e-09,7.660643130009996e-07,0.00030329,0.000169755,2.8816760025e-08,9.19848241e-08,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.02132004357731391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063296996675985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05341171327409948,0.0,0.0,0.0,0.0,-0.00020675571132329685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.0113525,0.0014,0.00012887925625,1.9600000000000147e-06,0.876959,-0.0828139999999999,0.7690570876810001,0.0068581585959999,-0.20331,-0.0600309999999999,0.003603720961,0.0413349560999999,-0.00084307,3.2180999999999826e-05,1.0356167609999892e-09,7.107670249e-07,0.00030329,0.0,0.0,9.19848241e-08,0.000125552,0.0001030303,1.5763304704000004e-08,1.0615242718090004e-08,1
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.016676584961818862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982517683028779,0.0,0.0,0.0,2.010433809196506e-08,0.0,0.0,0.0,0.0,-0.08536162244843482,0.0,0.0,0.0,0.0,-0.00010305475227330184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,-0.0155935,-0.004241,0.00024315724225,1.7986081e-05,0.8879909999999999,0.0110319999999998,0.7885280160809998,0.0001217050239999,-0.193672,0.0096379999999999,9.28910439999996e-05,0.037508843584,-0.000870401,-2.733100000000001e-05,7.469835610000006e-10,7.575979008010002e-07,0.000156735,-0.000146555,2.1478368025e-08,2.4565860225e-08,2.25217e-05,-0.0001030303,5.072269708900001e-10,1.0615242718090004e-08,1
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.012895959251732278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070917293951312,0.0,0.0,0.0,0.0002778581598993251,0.0,0.0,0.0,0.0,-0.1059760050608436,0.0,0.0,0.0,0.0,-2.9996775122353718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,-0.00879395,0.00679955,7.73335566025e-05,4.62338802025e-05,1.00003,0.1120390000000001,1.0000600009,0.012552737521,-0.15427,0.0394019999999999,0.0015525176039999,0.0237992329,-0.000719828,0.0001505729999999,2.2672228329e-08,5.181523495840001e-07,0.00030329,0.000146555,2.1478368025e-08,9.19848241e-08,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.009864242534325007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771025051713343,0.0,0.0,0.0,0.005613016901770641,0.0,0.0,0.0,0.0,-0.11747848635866238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,-0.00675368,0.00204027,4.56121935424e-05,4.162701672900001e-06,0.947138,-0.052892,0.8970703910439999,0.002797563664,-0.202302,-0.0480319999999999,0.0023070730239999,0.040926099204,-0.0007149039999999,4.9240000000001175e-06,2.4245776000001158e-11,5.110877292159999e-07,0.00030329,0.0,0.0,9.19848241e-08,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074477975887218455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021379072701886,0.0,0.0,0.0,0.029649072427896144,0.0,0.0,0.0,0.0,-0.12180344442916638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,-0.0154447999999999,-0.0086911199999999,0.0002385418470399,7.553556685439998e-05,0.8861829999999999,-0.0609549999999999,0.7853203094889999,0.0037155120249999,-0.212135,-0.0098329999999999,9.668788899999962e-05,0.0450012582249999,-0.000724818,-9.914000000000082e-06,9.828739600000164e-11,5.253611331239999e-07,0.00030329,0.0,0.0,9.19848241e-08,0.000106071,8.35493e-05,1.1251057041000002e-08,6.98048553049e-09,1
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.005541389538562329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873483360374904,0.0,0.0,0.0,0.08633284153607125,0.0,0.0,0.0,0.0,-0.12061870744687257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,-0.0117551,0.0036896999999999,0.00013818237601,1.3613886089999977e-05,0.916553,0.0303700000000001,0.8400694018090001,0.0009223369,-0.174614,0.0375209999999999,0.0014078254409999,0.030490048996,-0.000756223,-3.140499999999997e-05,9.862740249999983e-10,5.71873225729e-07,0.000205562,-9.7728e-05,9.550761984e-09,4.2255735844e-08,2.25217e-05,-8.35493e-05,5.072269708900001e-10,6.98048553049e-09,1
396,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075048284025168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462017814131566,0.0,0.0,0.0,0.17992369373410783,0.0,0.0,0.0,0.0,-0.11535888432453227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,-0.0116283,0.0001268,0.00013521736089,1.60782400000004e-08,0.957162,0.040609,0.916159094244,0.001649090881,-0.137649,0.036965,0.001366411225,0.018947247201,-0.000873533,-0.00011731,1.3761636100000006e-08,7.63059902089e-07,0.00018284,-2.2722000000000007e-05,5.162892840000002e-10,3.34304656e-08,0.000238996,0.0002164743,5.7119088015999994e-08,4.6861122560489984e-08,1
397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029599354746587037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947765753818972,0.0,0.0,0.0,0.3034715581171923,0.0,0.0,0.0,0.0,-0.10725265792794542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,-0.0153658,-0.0037375,0.00023610780964,1.3968906249999996e-05,0.919561,-0.037601,0.8455924327210002,0.0014138352009999,-0.153916,-0.016267,0.000264615289,0.0236901350559999,-0.0007917669999999,8.176600000000026e-05,6.685678756000043e-09,6.268949822889997e-07,0.00030329,0.00012045,1.45082025e-08,9.19848241e-08,0.000153493,-8.550299999999997e-05,2.3560101048999995e-08,7.310763008999997e-09,1
398,0.0,0.0,0.0,0.0,0.0,0.0,-0.002120991081115808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4471623579472644,0.0,0.0,0.0,0.44342017738453365,0.0,0.0,0.0,0.0,-0.09734018138505578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-0.0113197,0.0040460999999999,0.00012813560809,1.637092520999999e-05,0.8836549999999999,-0.0359060000000002,0.7808461590249998,0.001289240836,-0.170048,-0.016132,0.000260241424,0.0289163223039999,-0.000873533,-8.176600000000026e-05,6.685678756000043e-09,7.63059902089e-07,0.00030329,0.0,0.0,9.19848241e-08,0.000173532,2.0039000000000016e-05,3.0113355024e-08,4.015615210000007e-10,1
399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014962182812653995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132168824580809,0.0,0.0,0.0,0.58526050476506,0.0,0.0,0.0,0.0,-0.08648325851713301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.0155202,-0.0042004999999999,0.00024087660804,1.7644200249999995e-05,0.988578,0.1049230000000002,0.9772864620840002,0.011008835929,-0.110986,0.059062,0.003488319844,0.0123178921959999,-0.000873533,0.0,0.0,7.63059902089e-07,0.00014267,-0.00016062,2.5798784400000012e-08,2.03547289e-08,8.65508e-05,-8.698120000000001e-05,7.49104098064e-09,7.56572915344e-09,1
400,0.0,0.0,0.0,0.0,0.0,0.0,-0.001035420765060396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19830900501759388,0.0,0.0,0.0,0.7173489921671705,0.0,0.0,0.0,0.0,-0.07537298170413516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.0152535,0.0002666999999999,0.00023266926225,7.112888999999996e-08,0.975857,-0.012721,0.952296884449,0.000161823841,-0.128273,-0.017287,0.000298840369,0.016453962529,-0.000873533,0.0,0.0,7.63059902089e-07,0.00017531,3.264000000000001e-05,1.065369600000001e-09,3.07335961e-08,0.000168436,8.188519999999999e-05,2.8370686096e-08,6.705185979039999e-09,1
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006986731624556481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10417393039819213,0.0,0.0,0.0,0.8323707301461575,0.0,0.0,0.0,0.0,-0.06453884371655941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,-0.015395,-0.0001414999999999,0.0002370060249999,2.002224999999979e-08,0.892177,-0.0836799999999999,0.795979799329,0.0070023423999999,-0.180992,-0.052719,0.002779292961,0.032758104064,-0.000873533,0.0,0.0,7.63059902089e-07,0.00030329,0.00012798,1.6378880400000002e-08,9.19848241e-08,0.000189188,2.0751999999999997e-05,3.5792099343999994e-08,4.3064550399999963e-10,1
402,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045472520522722476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03011912972906859,0.0,0.0,0.0,0.9271075659394789,0.0,0.0,0.0,0.0,-0.054361588270546796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.0154206,-2.560000000000236e-05,0.00023779490436,6.553600000001208e-10,0.9172030000000002,0.0250260000000002,0.8412613432090004,0.000626300676,-0.143022,0.03797,0.0014417209,0.020455292484,-0.000763157,0.000110376,1.2182861376000006e-08,5.824086066489998e-07,0.00030329,0.0,0.0,9.19848241e-08,0.00010251,-8.667799999999999e-05,1.0508300100000002e-08,7.513075683999998e-09,1
403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002794718734362408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025878871348659818,0.0,0.0,0.0,1.0013941916455595,0.0,0.0,0.0,0.0,-0.04509024801027679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.0156126,-0.0001919999999999,0.00024375327876,3.6863999999999787e-08,1.01902,0.1018169999999998,1.0384017604,0.0103667014889999,-0.120156,0.022866,0.000522853956,0.014437464336,-0.000801608,-3.8451e-05,1.478479401e-09,6.42575385664e-07,0.00030329,0.0,0.0,9.19848241e-08,2.25217e-05,-7.99883e-05,5.072269708900001e-10,6.39812813689e-09,1
404,0.0,0.0,0.0,0.0,0.0,0.0,-0.000154567539714518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06637506597526692,0.0,0.0,0.0,1.056909415122548,0.0,0.0,0.0,0.0,-0.03686247260966801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,-0.0156126,0.0,0.00024375327876,0.0,0.94225,-0.07677,0.8878350625000001,0.0058936329,-0.154356,-0.0341999999999999,0.0011696399999999,0.023825774736,-0.000972684,-0.0001710759999999,2.9266997775999976e-08,9.461141638559998e-07,0.00030329,0.0,0.0,9.19848241e-08,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
405,0.0,0.0,0.0,0.0,0.0,0.0,-6.62218623115259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09396866567519584,0.0,0.0,0.0,1.0946476968117624,0.0,0.0,0.0,0.0,-0.02972653481543269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261523308163646e-05,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,-0.0189115,-0.0032989,0.00035764483225,1.0882741210000004e-05,0.8805,-0.06175,0.7752802499999999,0.0038130625,-0.177856,-0.0234999999999999,0.0005522499999999,0.0316327567359999,-0.0008088939999999,0.00016379,2.6827164100000014e-08,6.543095032359998e-07,0.00030329,0.0,0.0,9.19848241e-08,0.000182747,0.0001602253,3.3396466009e-08,2.567214676009e-08,1
406,0.0,0.0,0.0,0.0,0.0,0.0,-4.187274531108461e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11106086137909586,0.0,0.0,0.0,1.1079256200332557,0.0,0.0,0.0,0.0,-0.023663251383123255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023911425445211306,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,-0.0156037999999999,0.0033077,0.0002434785744399,1.0940879290000023e-05,0.930065,0.0495649999999999,0.8650209042249999,0.0024566892249999,-0.135411,0.0424449999999999,0.0018015780249999,0.018336138921,-0.000695963,0.0001129309999999,1.2753410760999958e-08,4.843644973690001e-07,0.000176955,-0.000126335,1.5960532225e-08,3.1313072025e-08,2.25217e-05,-0.0001602253,5.072269708900001e-10,2.567214676009e-08,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977041735213302,0.0,0.0,0.0,1.0839823136851945,0.0,0.0,0.0,0.0,-0.018606298127870378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01782701495526701,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,-0.0156126,-8.80000000000325e-06,0.00024375327876,7.744000000005721e-11,1.00977,0.0797050000000001,1.0196354529,0.006352887025,-0.115112,0.020299,0.000412049401,0.013250772544,-0.0011016,-0.0004056369999999,1.6454137576899985e-07,1.2135225599999998e-06,0.00030329,0.000126335,1.5960532225e-08,9.19848241e-08,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193200430515068,0.0,0.0,0.0,1.0152511662992716,0.0,0.0,0.0,0.0,-0.014459846172138403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061640302402856756,0.0,0.0,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,-0.0153049,0.0003076999999999,0.00023423996401,9.467928999999957e-08,0.944672,-0.0650980000000001,0.8924051875839999,0.004237749604,-0.160887,-0.045775,0.002095350625,0.025884626769,-0.000950116,0.0001514839999999,2.2947402255999932e-08,9.027204134560002e-07,0.000398368,9.5078e-05,9.039826084000002e-09,1.5869706342400002e-07,0.000168462,0.0001459403,2.8379445444e-08,2.129857116409e-08,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912574485702278,0.0,0.0,0.0,0.9053532391214766,0.0,0.0,0.0,0.0,-0.011112944634635635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14222522550635958,0.0,0.0,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,-0.015256,4.890000000000103e-05,0.000232745536,2.3912100000001e-09,0.88356,-0.0611119999999999,0.7806782736,0.0037346765439999,-0.18979,-0.028903,0.000835383409,0.0360202441,-0.000787687,0.000162429,2.638318004100002e-08,6.204508099690001e-07,0.000659749,0.0002613809999999,6.832002716099997e-08,4.352687430009999e-07,0.000205631,3.716899999999998e-05,4.2284108160999984e-08,1.3815345609999982e-09,1
