,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
357,0.0,0.0,-0.11250537113292486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02041696857123777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019710896151746703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1638915091332092e-08,0.0,0.0,1.1072596143849822,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0675043,0.0064320999999999,4.137191040999977e-05,0.00455683051849,0.65769,-0.038616,0.4325561361,0.001491195456,0.244613,0.009064,8.21560960000003e-05,0.059835519769,0.00177099,-0.0003693999999999,1.3645635999999986e-07,3.1364055801000008e-06,0.00198729,-1.156999999999981e-05,1.3386489999999558e-10,3.9493215441000005e-06,0.000711492,-8.265300000000002e-05,6.831518409000004e-09,5.06220866064e-07,1
358,0.0,0.0,-0.12034044748226241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01593669956425423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.62371224209452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025439108867887487,0.0,0.0,1.0781553938850787,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0814551,-0.0139507999999999,0.00019462482064,0.00663493331601,0.643018,-0.014672,0.413472148324,0.000215267584,0.229211,-0.0154019999999999,0.0002372216039999,0.052537682521,0.00163613,-0.00013486,1.8187219600000023e-08,2.6769213769e-06,0.00213451,0.00014722,2.16737284e-08,4.5561329401000015e-06,0.000803558,9.206600000000002e-05,8.476148356000005e-09,6.45705459364e-07,1
359,0.0,0.0,-0.1218292767374642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012299195069512646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5213336152371063e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005374726491708308,0.0,0.0,1.0040884674048607,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0715456,0.0099095,9.819819025000004e-05,0.0051187728793599,0.646782,0.0037639999999999,0.418326955524,1.416769599999992e-05,0.228629,-0.000582,3.387240000000313e-07,0.052271219641,0.00230752,0.00067139,4.507645321e-07,5.3246485504e-06,0.00176326,-0.00037125,1.3782656250000006e-07,3.1090858276e-06,0.0008645769999999,6.101899999999994e-05,3.723318360999992e-09,7.474933889289998e-07,1
360,0.0,0.0,-0.11852381209851373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009389862937154644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288728279885702,0.0,0.0,0.8899913941554347,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0747888,-0.0032432,1.051834624000001e-05,0.0055933646054399,0.679066,0.0322839999999999,0.461130632356,0.0010422566559999,0.218115,-0.0105139999999999,0.0001105441959999,0.047574153225,0.00118465,-0.00112287,1.2608370369e-06,1.4033956225e-06,0.00200952,0.0002462599999999,6.064398759999996e-08,4.0381706304e-06,0.00050518,-0.0003593969999999,1.2916620360899996e-07,2.5520683240000005e-07,1
361,0.0,0.0,-0.11175709164958011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007068297590255392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08481133455174554,0.0,0.0,0.7492192439109285,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0819276999999999,-0.0071388999999999,5.0963893209999846e-05,0.0067121480272899,0.73841,0.059344,0.5452493281,0.003521710336,0.220447,0.0023319999999999,5.438223999999874e-06,0.0485968798089999,0.00132128,0.00013663,1.86677569e-08,1.7457808384e-06,0.00200144,-8.07999999999972e-06,6.528639999999547e-11,4.0057620736000015e-06,0.00050518,0.0,0.0,2.5520683240000005e-07,1
362,0.0,0.0,-0.10266573343148386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005248153259174003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17769068664963888,0.0,0.0,0.5978504608382365,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0724990999999999,0.0094286,8.889849796000044e-05,0.0052561195008099,0.713226,-0.0251839999999999,0.5086913270760001,0.0006342338559999,0.197718,-0.0227289999999999,0.0005166074409999,0.039092407524,0.00131854,-2.73999999999934e-06,7.507599999996384e-12,1.7385477316000017e-06,0.00187083,-0.00013061,1.7058972100000046e-08,3.5000048889e-06,0.00044917,-5.601000000000006e-05,3.1371201000000063e-09,2.017536889e-07,1
363,0.0,0.0,-0.09220332943891194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003851086235983628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007537342357772,0.0,0.0,0.4500452847718973,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0779551,-0.005456,2.976793600000033e-05,0.00607699761601,0.6678350000000001,-0.0453909999999999,0.4460035872250001,0.0020603428809999,0.200783,0.0030649999999999,9.394224999999904e-06,0.040313813089,0.0011438,-0.00017474,3.0534067600000254e-08,1.3082784399999998e-06,0.00191635,4.552000000000007e-05,2.0720704000000054e-09,3.6723973225e-06,0.000574031,0.000124861,1.5590269321000012e-08,3.2951158896100005e-07,1
364,0.0,0.0,-0.08114882202661791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027907519473727685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4405187953573968,0.0,0.0,0.3157551376247607,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0821966999999999,-0.0042415999999999,1.799117055999975e-05,0.0067562974908899,0.654958,-0.012877,0.428969981764,0.000165817129,0.199899,-0.0008839999999999,7.814559999999927e-07,0.039959610201,0.00166745,0.00052365,2.7420932250000005e-07,2.7803895025e-06,0.00187357,-4.278000000000008e-05,1.8301284000000063e-09,3.5102645449e-06,0.000566586,-7.445000000000021e-06,5.5428025000000317e-11,3.210196953960001e-07,1
365,0.0,0.0,-0.07011444443845025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019945112320271657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824499417974109,0.0,0.0,0.20043370271460445,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0655877,0.0166089999999999,0.0002758588809999,0.00430174639129,0.634389,-0.020569,0.402449403321,0.000423083761,0.20305,0.003151,9.928801000000091e-06,0.0412293025,0.00164271,-2.474000000000009e-05,6.120676000000043e-10,2.6984961441e-06,0.00149714,-0.0003764299999999,1.416995448999999e-07,2.2414281796e-06,0.000674189,0.0001076029999999,1.1578405608999991e-08,4.54530807721e-07,1
366,0.0,0.0,-0.059556462204784145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001402592288656581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148237718758687,0.0,0.0,0.10587809327829945,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0719323,-0.0063446,4.025394916000008e-05,0.00517425578329,0.6480670000000001,0.013678,0.4199908364890001,0.000187087684,0.177855,-0.025195,0.000634788025,0.0316324010249999,0.0018297,0.00018699,3.4965260100000074e-08,3.34780209e-06,0.00158689,8.974999999999999e-05,8.055062499999997e-09,2.5182198721000003e-06,0.000674189,0.0,0.0,4.54530807721e-07,1
367,0.0,0.0,-0.04979007366781391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009667617641218052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302357571922582,0.0,0.0,0.03143327972922646,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0727492,-0.0008168999999999,6.673256099999925e-07,0.00529244610064,0.70102,0.0529529999999999,0.4914290404,0.0028040202089999,0.22131,0.043455,0.0018883370249999,0.0489781160999999,0.00226547,0.0004357699999999,1.8989549289999986e-07,5.1323543208999984e-06,0.00133313,-0.00025376,6.43941376e-08,1.7772355969000003e-06,0.000495501,-0.0001786879999999,3.1929401343999985e-08,2.45521241001e-07,1
368,0.0,0.0,-0.04100819703617976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006487706418571013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253936493211716,0.0,0.0,-0.024906275395004868,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0649673,0.0077818999999999,6.055796760999991e-05,0.00422075006929,0.759305,0.058285,0.576544083025,0.003397141225,0.192387,-0.0289229999999999,0.0008365399289999,0.0370127577689999,0.00176548,-0.0004999899999999,2.4999000009999984e-07,3.1169196304000007e-06,0.00166861,0.00033548,1.125468304e-07,2.7842593321000003e-06,0.000394285,-0.0001012159999999,1.0244678655999989e-08,1.55460661225e-07,1
369,0.0,0.0,-0.033302825363931414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004187622779581759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000823886348067,0.0,0.0,-0.06569059901689302,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0729368999999999,-0.0079695999999999,6.351452415999967e-05,0.0053197913816099,0.73024,-0.029065,0.5332504576,0.000844774225,0.207918,0.0155309999999999,0.0002412119609999,0.043229894724,0.0021819,0.00041642,1.7340561640000005e-07,4.7606876100000014e-06,0.00142478,-0.00024383,5.94530689e-08,2.0299980484e-06,0.000539899,0.000145614,2.1203436996000004e-08,2.914909302010001e-07,1
370,0.0,0.0,-0.02668720381497393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025376402374222516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559562310898087,0.0,0.0,-0.09352109277831909,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0655195,0.0074173999999999,5.5017822759999655e-05,0.00429280488025,0.687135,-0.0431049999999999,0.4721545082250001,0.0018580410249999,0.219275,0.011357,0.000128981449,0.048081525625,0.00175332,-0.00042858,1.836808164e-07,3.0741310224000007e-06,0.0016472,0.00022242,4.947065640000004e-08,2.713267840000001e-06,0.000425104,-0.000114795,1.3177892025000013e-08,1.80713410816e-07,1
371,0.0,0.0,-0.021117145218574575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001363322140199523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940859389262767,0.0,0.0,-0.11080419442154604,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.081747,-0.0162274999999999,0.0002633317562499,0.006682572009,0.672129,-0.015006,0.451757392641,0.000225180036,0.217719,-0.001556,2.4211360000000056e-06,0.047401562961,0.00150531,-0.00024801,6.150896010000006e-08,2.2659581961e-06,0.00169688,4.9679999999999856e-05,2.468102399999986e-09,2.8794017344e-06,0.000571669,0.000146565,2.148129922500001e-08,3.26805445561e-07,1
372,0.0,0.0,-0.01651016298185112,3.282561587828615e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.338240686437388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079842775171294,0.0,0.0,-0.11966458804401385,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.0665011,0.0152458999999999,0.0002324374668099,0.00442239630121,0.6552859999999999,-0.016843,0.4293997417959999,0.000283686649,0.208551,-0.0091679999999999,8.405222399999966e-05,0.043493519601,0.00147478,-3.052999999999997e-05,9.32080899999998e-10,2.1749760484e-06,0.00169363,-3.2499999999999973e-06,1.0562499999999985e-11,2.8683825769e-06,0.00043156,-0.000140109,1.9630531881000012e-08,1.862440336e-07,1
373,0.0,0.0,-0.012761588812410497,0.0004899502145773373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084904584602563,0.0,0.0,-0.12194245536408828,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.070734,-0.0042329,1.7917442410000102e-05,0.005003298756,0.685389,0.0301030000000001,0.4697580813210001,0.000906190609,0.205994,-0.002557,6.538249000000019e-06,0.042433528036,0.00147478,0.0,0.0,2.1749760484e-06,0.00173344,3.980999999999993e-05,1.5848360999999947e-09,3.0048142336e-06,0.000440186,8.625999999999968e-06,7.440787599999945e-11,1.93763714596e-07,1
374,0.0,0.0,-0.009757324737213984,0.007474287091735022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01708367796966,0.0,0.0,-0.11922274120848111,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0595353,0.0111987,0.00012541088169,0.00354445194609,0.760084,0.0746949999999999,0.577727687056,0.0055793430249999,0.222509,0.016515,0.000272745225,0.049510255081,0.00147478,0.0,0.0,2.1749760484e-06,0.00166222,-7.121999999999988e-05,5.0722883999999834e-09,2.7629753284e-06,0.000273873,-0.0001663129999999,2.7660013968999992e-08,7.5006420129e-08,1
375,0.0,0.0,-0.007362172801391333,0.03538573638193483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079163131077078,0.0,0.0,-0.11286751617894104,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.0642374,-0.0047020999999999,2.2109744409999945e-05,0.00412644355876,0.7752139999999998,0.0151299999999998,0.6009567457959998,0.0002289168999999,0.223309,0.0007999999999999,6.399999999999923e-07,0.049866909481,0.00266868,0.0011939,1.4253972100000004e-06,7.1218529424e-06,0.00120826,-0.00045396,2.060796816e-07,1.4598922276e-06,0.00047005,0.000196177,3.848541532900001e-08,2.209470025e-07,1
376,0.0,0.0,-0.005475173121649359,0.09725441903278821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699112626941944,0.0,0.0,-0.1040398957167355,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.0631083,0.0011290999999999,1.2748668099999864e-06,0.00398265752889,0.695188,-0.0800259999999998,0.4832863553440001,0.0064041606759999,0.22938,0.006071,3.685704100000025e-05,0.0526151844,0.000985054,-0.001683626,2.8345965078760007e-06,9.70331382916e-07,0.00129532,8.705999999999992e-05,7.579443599999985e-09,1.6778539024e-06,0.000167382,-0.000302668,9.160791822399998e-08,2.8016733924000012e-08,1
377,0.0,0.0,-0.0040244352394401975,0.19566709817470643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190937774945627,0.0,0.0,-0.09371850831008642,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.134366,-0.0712577,0.00507765980929,0.018054221956,0.438007,-0.257181,0.191850132049,0.066142066761,0.248337,0.0189569999999999,0.0003593678489999,0.061671265569,-0.0242973,-0.025282354,0.0006391974237813,0.0005903587872899,0.00481813,0.00352281,1.2410190296100004e-05,2.3214376696900007e-05,-0.00111097,-0.001278352,1.6341838359039998e-06,1.2342543409e-06,1
378,0.0,0.0,-0.0029216734685827894,0.3224008867011714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4700848827258013,0.0,0.0,-0.08270628272470283,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.100447,0.033919,0.001150498561,0.010089599809,0.573483,0.135476,0.328882751289,0.018353746576,0.282223,0.033886,0.001148260996,0.079649821729,-0.0164463,0.0078509999999999,6.163820099999995e-05,0.0002704807836899,0.00406014,-0.00075799,5.745488401000001e-07,1.6484736819600007e-05,-0.00115972,-4.874999999999997e-05,2.376562499999997e-09,1.3449504783999998e-06,1
379,0.0,0.0,-0.002092366724297854,0.46345047290085606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334790935501281,0.0,0.0,-0.07163821358667172,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.0927346,0.0077124,5.948111376000013e-05,0.00859970603716,0.616528,0.043045,0.380106774784,0.001852872025,0.311872,0.0296489999999999,0.0008790632009999,0.097264144384,-0.0131164,0.0033299,1.1088234010000011e-05,0.0001720399489599,0.00367181,-0.00038833,1.5080018890000008e-07,1.34821886761e-05,-0.00102617,0.0001335499999999,1.7835602499999963e-08,1.0530248689000002e-06,1
380,0.0,0.0,-0.0014750151486564852,0.6045342568588153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21532509329496255,0.0,0.0,-0.0609915864853859,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.0891761999999999,0.0035584,1.266221056000022e-05,0.0079523946464399,0.6856760000000001,0.0691480000000001,0.4701515769760001,0.004781445904,0.326316,0.014444,0.000208629136,0.106482131856,-0.0123516,0.0007647999999999,5.849190399999964e-07,0.00015256202256,0.00340275,-0.00026906,7.239328360000014e-08,1.15787075625e-05,-0.000754722,0.000271448,7.368401670400004e-08,5.696052972839999e-07,1
381,0.0,0.0,-0.0010198619712139187,0.7345743529591676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11786093470212403,0.0,0.0,-0.05110028129284274,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.0894794999999999,-0.0003033,9.199089000001229e-08,0.0080065809202499,0.678319,-0.007357,0.4601166657609999,5.412544900000085e-05,0.308474,-0.017842,0.000318336964,0.0951562086759999,-0.0107208,0.0016308,2.6595086400000056e-06,0.0001149355526399,0.0030375,-0.00036525,1.3340756250000008e-07,9.22640625e-06,-0.000437528,0.000317194,1.0061203363599997e-07,1.91430750784e-07,1
382,0.0,0.0,-0.0006873579553953849,0.8468701725255624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040702873882423565,0.0,0.0,-0.04217307786222061,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.0804131,0.0090663999999999,8.219960895999954e-05,0.00646626665161,0.635231,-0.043088,0.403518423361,0.001856575744,0.445757,0.137283,0.0188466220889999,0.198699303049,-0.0112508,-0.00053,2.8090000000000104e-07,0.00012658050064,0.00275213,-0.0002853699999999,8.143603689999981e-08,7.574219536900001e-06,-0.00063232,-0.000194792,3.7943923264e-08,3.998285824e-07,1
383,0.0,0.0,-0.0004465660665218076,0.9387022896878743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018021720671609082,0.0,0.0,-0.034314753039284586,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.0549125,0.0255006,0.00065028060036,0.00301538265625,0.6167779999999999,-0.018453,0.3804151012839999,0.000340513209,0.491838,0.046081,0.002123458561,0.241904618244,-0.00785634,0.00339446,1.15223586916e-05,6.17220781956e-05,0.00157347,-0.00117866,1.3892393956000005e-06,2.4758078409e-06,-0.00072908,-9.676e-05,9.362497599999998e-09,5.315576464e-07,1
384,0.0,0.0,-0.0002736361750478393,1.0102350186936913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06082303900161829,0.0,0.0,-0.027548249697831855,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0559252,-0.0010126999999999,1.0255612899999826e-06,0.0031276279950399,0.605833,-0.0109449999999999,0.367033623889,0.0001197930249999,0.45383,-0.0380079999999999,0.0014446080639999,0.2059616689,-0.00620095,0.0016553899999999,2.740316052099998e-06,3.84517809025e-05,0.0014404,-0.0001330699999999,1.7707624899999967e-08,2.07475216e-06,-0.000426145,0.000302935,9.1769614225e-08,1.81599561025e-07,1
385,0.0,0.0,-0.00015042594362604786,1.0632952296467224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.471095806767867e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09031482854518662,0.0,0.0,-0.02183620266013653,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.0634399,-0.0075146999999999,5.647071608999999e-05,0.0040246209120099,0.6402680000000001,0.0344350000000001,0.4099431118240001,0.001185769225,0.458988,0.0051579999999999,2.660496399999996e-05,0.210669984144,-0.00606135,0.0001396,1.9488160000000043e-08,3.67399638225e-05,0.00163146,0.0001910599999999,3.6503923599999936e-08,2.6616617316e-06,-0.000426145,0.0,0.0,1.81599561025e-07,1
386,0.0,0.0,-6.330431443995644e-05,1.0982508091761891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010720342885329291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10893876914704403,0.0,0.0,-0.01710043860161926,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.0781494999999999,-0.0147095999999999,0.0002163723321599,0.0061073443502499,0.708298,0.0680299999999999,0.501686056804,0.0046280808999999,0.452501,-0.0064869999999999,4.208116899999955e-05,0.204757155001,-0.00557559,0.00048576,2.359627776e-07,3.10872038481e-05,0.00177878,0.00014732,2.170318240000001e-08,3.1640582884e-06,-0.000426145,0.0,0.0,1.81599561025e-07,1
387,0.0,0.0,-2.146557434883674e-06,1.1070920617143176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035742633095870472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11886037583720271,0.0,0.0,-0.013238547008493895,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.0613088,0.0168406999999999,0.0002836091764899,0.00375876895744,0.686786,-0.0215119999999999,0.4716750097959999,0.0004627661439999,0.467834,0.0153329999999999,0.0002351008889999,0.218868651556,-0.00528816,0.00028743,8.26160049e-08,2.79646361856e-05,0.00181383,3.505000000000001e-05,1.2285025000000006e-09,3.2899792689e-06,-0.000528455,-0.00010231,1.0467336100000008e-08,2.7926468702500005e-07,1
388,0.0,0.0,0.0,1.0771045675812354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022576288468021767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195819497602502,0.0,0.0,-0.010137108117730605,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.0644475,-0.0031386999999999,9.851437689999964e-06,0.00415348025625,0.638249,-0.048537,0.4073617860009999,0.002355840369,0.494837,0.0270029999999999,0.0007291620089999,0.244863656569,-0.00549055,-0.00020239,4.096171210000008e-08,3.01461393025e-05,0.00173839,-7.543999999999997e-05,5.691193599999995e-09,3.0219997921e-06,-0.000426145,0.00010231,1.0467336100000008e-08,1.81599561025e-07,1
389,0.0,0.0,0.0,1.00214172322745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07199933403603487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985081131132515,0.0,0.0,-0.0076665592347961225,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.0593894,0.0050581,2.558437561000003e-05,0.00352710083236,0.6212,-0.0170489999999999,0.38588944,0.0002906684009999,0.4795640000000001,-0.0152729999999999,0.0002332645289999,0.229981630096,-0.00480345,0.0006871,4.721064100000005e-07,2.30731319025e-05,0.00161275,-0.00012564,1.57854096e-08,2.6009625625000003e-06,-0.000489352,-6.320699999999998e-05,3.995124848999995e-09,2.39465379904e-07,1
