,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426190066905151,0.0,0.0,0.0,-0.037176085429989125,0.0,0.0,0.0,1.0051881108776708,0.0,-0.07156947002146245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0432791,0.0010293999999999,1.0596643599999997e-06,0.00187308049681,0.438945,-0.014864,0.000220938496,0.192672713025,-0.0904857,-0.0181028,0.00032771136784,0.0081876619044899,-0.00017265,-0.0001018814999999,2.98080225e-08,1.0379840042249996e-08,-0.0,-3.91282e-25,0.0,1.5310160352400005e-49,0.000399099,-6.0310999999999965e-05,3.6374167209999943e-09,1.5928001180100006e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708137708580726,0.0,0.0,0.0,-0.029995701070782234,0.0,0.0,0.0,1.0596582858970356,0.0,-0.09733629233567251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0421856,0.0010935,1.195742250000009e-06,0.0017796248473599,0.419754,-0.0191909999999999,0.0003682944809999,0.176193420516,-0.084923,0.0055627,3.0943631290000043e-05,0.0072119159289999,-0.000833215,-0.000660565,6.94247236225e-07,4.36346119225e-07,-3.66911e-23,-3.66911e-23,1.3462368192099997e-45,1.3462368192099997e-45,0.000338416,-6.068300000000008e-05,3.682426489000009e-09,1.1452538905599997e-07,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014842333683899486,0.0,0.0,0.0,-0.023889801539432903,0.0,0.0,0.0,1.0962345932356308,0.0,-0.11295884537779181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735574975757217e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.042504,-0.0003184,1.0137856000000217e-07,0.0018065900159999,0.410369,-0.009385,8.80782250000006e-05,0.1684027161609999,-0.068687,0.016236,0.000263607696,0.004717903969,-0.00110205,-0.000268835,1.2145142025e-06,7.227225722500001e-08,-6.37912e-05,-6.37912e-05,4.06931719744e-09,4.06931719744e-09,0.000391425,5.300900000000002e-05,2.809954081000002e-09,1.53213530625e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18938836022504e-05,0.0,0.0,0.0,-0.018793616264316262,0.0,0.0,0.0,1.1076640913659987,0.0,-0.12050945576305548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001186562649708011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.0430191,-0.0005150999999999,2.6532800999999745e-07,0.00185064296481,0.415455,0.005086,2.5867396000000357e-05,0.172602857025,-0.0612327,0.0074542999999999,5.5566588489999966e-05,0.00374944354929,-0.00110378,-1.7299999999999176e-06,1.2183302884e-06,2.992899999999713e-12,-0.0,6.37912e-05,0.0,4.06931719744e-09,0.000371831,-1.9594e-05,3.839248360000001e-10,1.38258292561e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.160217805377573e-06,0.0,0.0,0.0,-0.014612213436239953,0.0,0.0,0.0,1.0811749499641399,0.0,-0.12177996204257646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037437101067659363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.0435894,-0.0005703,3.252420900000032e-07,0.0019000357923599,0.442795,0.0273399999999999,0.0007474755999999,0.196067412025,-0.0743197,-0.013087,0.000171269569,0.00552341780809,-0.000709858,0.0003939219999999,5.03898380164e-07,1.551745420839999e-07,-0.0,0.0,0.0,0.0,0.000412713,4.088200000000006e-05,1.6713379240000051e-09,1.7033202036900004e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011235020347671935,0.0,0.0,0.0,1.0097898723418757,0.0,-0.11831307263696586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02320827884497104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.0508873,-0.0072979,5.325934441000005e-05,0.00258951730129,0.462469,0.0196739999999999,0.0003870662759999,0.213877575961,-0.0795576,-0.0052379,2.743559641000004e-05,0.00632941171776,-8.828059999999999e-05,0.0006215774,7.793464336359997e-09,3.8635846419076e-07,5.39656e-05,5.39656e-05,2.912285983360001e-09,2.912285983360001e-09,0.000450035,3.732199999999995e-05,1.3929316839999964e-09,2.02531501225e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008546957592301655,0.0,0.0,0.0,0.8977856252300982,0.0,-0.1114336694634071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07332754491316192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,-0.042299,0.0085883,7.375889688999999e-05,0.001789205401,0.442054,-0.0204149999999999,0.0004167722249999,0.195411738916,-0.0678172,0.0117403999999999,0.0001378369921599,0.00459917261584,0.000173019,0.0002612996,2.9935574361e-08,6.827748096015997e-08,-0.0,-5.39656e-05,0.0,2.912285983360001e-09,0.000479368,2.9333000000000043e-05,8.604248890000022e-10,2.2979367942400002e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006396621452345173,0.0,0.0,0.0,0.758166852228568,0.0,-0.1022708997338241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604824101108885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0423584,-5.939999999999418e-05,3.528359999999308e-09,0.0017942340505599,0.416778,-0.025276,0.000638876176,0.1737039012839999,-0.0667772,0.00104,1.0816000000000273e-06,0.0044591944398399,-0.00130223,-0.001475249,1.6958029728999995e-06,2.176359612001e-06,-0.0,0.0,0.0,0.0,0.000400257,-7.911100000000009e-05,6.258550321000015e-09,1.6020566604899996e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004730740896648494,0.0,0.0,0.0,0.6070007728519731,0.0,-0.09177128055962454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795114740315512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0509166,-0.0085582,7.324278724000004e-05,0.00259250015556,0.440406,0.023628,0.000558282384,0.193957444836,-0.0351301999999999,0.031647,0.001001532609,0.0012341309520399,0.00048004,0.00178227,2.304384016e-07,3.1764863529e-06,-0.0,0.0,0.0,0.0,0.000396219,-4.037999999999937e-06,1.630544399999949e-11,1.56989495961e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570479509196243,0.0,0.0,0.0,0.4586520453832748,0.0,-0.08070697574793186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176089760404246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.0435072,0.0074094,5.489920836000005e-05,0.00189287645184,0.459758,0.0193519999999999,0.0003744999039999,0.211377418564,-0.0844256,-0.0492954,0.00243003646116,0.00712768193536,-0.000159966,-0.000640006,2.5589121156e-08,4.09607680036e-07,-0.0,0.0,0.0,0.0,0.000435021,3.8802e-05,1.505595204e-09,1.89243270441e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024939037027194647,0.0,0.0,0.0,0.3233500840347032,0.0,-0.06968379786682598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600844523820192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0408574,0.0026497999999999,7.021440039999968e-06,0.00166932713476,0.472323,0.0125649999999999,0.0001578792249999,0.2230890163289999,-0.0846098999999999,-0.0001842999999999,3.396648999999428e-08,0.0071588351780099,0.000119432,0.000279398,1.4264002624e-08,7.8063242404e-08,-7.89923e-05,-7.89923e-05,6.23978345929e-09,6.23978345929e-09,0.000382045,-5.297599999999999e-05,2.806456575999999e-09,1.4595838202500004e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017731650077215408,0.0,0.0,0.0,0.20680300956290332,0.0,-0.059152101109379844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946052894030131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0508142,-0.0099567999999999,9.913786623999988e-05,0.00258208292164,0.450068,-0.0222549999999999,0.0004952850249999,0.202561204624,-0.0840662,0.0005436999999999,2.956096899999937e-07,0.0070671259824399,-0.000555786,-0.000675218,3.08898077796e-07,4.55919347524e-07,-0.000215445,-0.0001364527,4.641654802500001e-08,1.8619339337290004e-08,0.000406054,2.400900000000002e-05,5.76432081000001e-10,1.6487985091600005e-07,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012391446615928013,0.0,0.0,0.0,0.11099505174081044,0.0,-0.049421850273960524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130549197657339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0440564,0.0067577999999999,4.566786083999993e-05,0.00194096638096,0.432576,-0.017492,0.000305970064,0.187121995776,-0.0726705,0.0113956999999999,0.0001298619784899,0.00528100157025,-0.000888943,-0.000333157,7.90219657249e-07,1.1099358664900005e-07,-0.0,0.000215445,0.0,4.641654802500001e-08,0.000342959,-6.309500000000005e-05,3.9809790250000055e-09,1.17620875681e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008471803335466581,0.0,0.0,0.0,0.03538541323436016,0.0,-0.040681539590991696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911539594449295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0510621,-0.0070056999999999,4.907983248999995e-05,0.00260733805641,0.455909,0.0233329999999999,0.0005444288889999,0.207853016281,-0.0804449,-0.0077744,6.044129536000003e-05,0.00647138193601,-0.000565279,0.000323664,3.19540347841e-07,1.0475838489600001e-07,-0.000116071,-0.000116071,1.3472477041000002e-08,1.3472477041000002e-08,0.0001781559999999,-0.000164803,2.7160028809000002e-08,3.1739560335999994e-08,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005620501749359668,0.0,0.0,0.0,-0.021976135553198717,0.0,-0.03301961454243519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894330290883695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0508958,0.0001662999999999,2.765568999999808e-08,0.00259038245764,0.476653,0.0207439999999999,0.0004303135359999,0.227198082409,-0.0845725999999999,-0.0041276999999999,1.7037907289999755e-05,0.0071525246707599,0.000164055,0.000729334,2.6914043025e-08,5.31928083556e-07,-0.0,0.000116071,0.0,1.3472477041000002e-08,0.00048568,0.000307524,9.4571010576e-08,2.358850624e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000356398516510486,0.0,0.0,0.0,-0.06362366238276254,0.0,-0.026446645337841978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481725786088523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.0508568,3.900000000000431e-05,1.521000000000336e-09,0.00258641410624,0.465867,-0.0107859999999999,0.0001163377959999,0.217032061689,-0.101643,-0.0170704,0.00029139855616,0.010331299449,-0.000199684,-0.000363739,3.9873699856000006e-08,1.32306060121e-07,-0.000156909,-0.000156909,2.4620434281e-08,2.4620434281e-08,0.000465076,-2.060400000000002e-05,4.2452481600000087e-10,2.16295685776e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020927393341766358,0.0,0.0,0.0,-0.09216449621527259,0.0,-0.020916577982444284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893102526812826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0510616,-0.0002047999999999,4.19430399999992e-08,0.00260728699456,0.459576,-0.0062909999999999,3.957668099999989e-05,0.211210099776,-0.0860428999999999,0.0156001,0.00024336312001,0.0074033806404099,-0.000668861,-0.000469177,4.473750373210001e-07,2.201270573290001e-07,-0.00026039,-0.000103481,6.78029521e-08,1.0708317360999998e-08,0.0001781559999999,-0.00028692,8.232308639999999e-08,3.1739560335999994e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001048351120059452,0.0,0.0,0.0,-0.11002047903124199,0.0,-0.01634576003686947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3624580067749297e-10,0.0,0.0,1.1079151201279367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0510798,-1.8200000000002936e-05,3.3124000000010685e-10,0.00260914596804,0.451964,-0.007612,5.7942544000000125e-05,0.204271457296,-0.0833315,0.0027113999999999,7.351689959999939e-06,0.00694413889225,-0.0007200739999999,-5.121299999999982e-05,5.185065654759999e-07,2.622771368999981e-09,-0.000242877,1.751299999999998e-05,5.8989237129000013e-08,3.067051689999993e-10,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124636916172576e-05,0.0,0.0,0.0,-0.11933390150920015,0.0,-0.012628928465840059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016023445345621668,0.0,0.0,1.0915388640422568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0541473,-0.0030675,9.409556250000048e-06,0.00293193009729,0.470415,0.0184509999999999,0.0003404394009999,0.221290272225,-0.0881640999999999,-0.0048325999999999,2.3354022759999797e-05,0.0077729085288099,-0.000273233,0.0004468409999999,7.4656272289e-08,1.9966687928099995e-07,-0.0,0.000242877,0.0,5.8989237129000013e-08,0.000363382,0.0001852259999999,3.4308671076e-08,1.32046477924e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196141032388176,0.0,-0.009651826782747518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00430462403177448,0.0,0.0,1.0309614788489287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0509921,0.0031552,9.955287040000068e-06,0.00260019426241,0.475561,0.0051459999999999,2.6481315999999834e-05,0.2261582647209999,-0.101683,-0.0135189,0.00018276065721,0.010339432489,-0.000170476,0.000102757,2.9062066576e-08,1.0559001049e-08,-0.0,0.0,0.0,0.0,0.000364702,1.319999999999967e-06,1.7423999999999129e-12,1.3300754880399994e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950237148736063,0.0,-0.0072777370202997595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252351187284699,0.0,0.0,0.9277558161772389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0509003,9.179999999999604e-05,8.427239999999276e-09,0.00259084054009,0.459623,-0.015938,0.000254019844,0.2112533021289999,-0.0985523,0.0031306999999999,9.80128249e-06,0.00971255583529,-0.000458877,-0.000288401,2.1056810112900003e-07,8.317513680099998e-08,-0.000279075,-0.000279075,7.7882855625e-08,7.7882855625e-08,0.000431811,6.710900000000004e-05,4.5036178810000046e-09,1.86460739721e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333151329623052,0.0,-0.005409907375406828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07751957404325925,0.0,0.0,0.7933175281953512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0510233,-0.0001229999999999,1.5128999999999536e-08,0.0026033771428899,0.459701,7.800000000007802e-05,6.084000000012169e-09,0.211325009401,-0.0477521,0.0508002,0.00258066032004,0.00228026305441,-2.04732e-05,0.0004384038,4.1915191823999997e-10,1.9219789185444e-07,-0.00032043,-4.1355000000000033e-05,1.026753849e-07,1.7102360250000021e-09,0.0001781559999999,-0.000253655,6.434085902499999e-08,3.1739560335999994e-08,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10462345720078228,0.0,-0.0039745713375632895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16684026527044937,0.0,0.0,0.6434892786918542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0509663,5.700000000000149e-05,3.2490000000001707e-09,0.00259756373569,0.4596560000000001,-4.499999999996174e-05,2.0249999999965564e-09,0.211283638336,-0.0791738999999999,-0.0314217999999999,0.0009873295152399,0.0062685064412099,-0.000815903,-0.0007954298,6.65697705409e-07,6.3270856672804e-07,-0.0,0.00032043,0.0,1.026753849e-07,0.000438875,0.000260719,6.797439696099996e-08,1.92611265625e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436767412339438,0.0,-0.0028839938718785638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28742323678102455,0.0,0.0,0.4933573700787629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0509526,1.3699999999998434e-05,1.876899999999572e-10,0.00259616744676,0.482119,0.0224629999999999,0.0005045863689999,0.232438730161,-0.0915642,-0.0123903,0.00015351953409,0.00838400272164,-4.58095e-05,0.0007700935,2.0985102902499995e-09,5.9304399874225e-07,-0.0,0.0,0.0,0.0,0.000464256,2.5380999999999996e-05,6.441951609999997e-10,2.15533633536e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337747781932478,0.0,-0.002064189472574846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42619120435326274,0.0,0.0,0.35424238665044966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0508056,0.000147,2.1609000000000386e-08,0.00258120899136,0.47512,-0.0069989999999999,4.8986000999999686e-05,0.2257390144,-0.113649,-0.0220847999999999,0.00048773839104,0.012916095201,-0.00032982,-0.0002840105,1.087812324e-07,8.066196411024998e-08,-0.00011913,-0.00011913,1.4191956900000003e-08,1.4191956900000003e-08,0.000480338,1.6082000000000054e-05,2.586307240000017e-10,2.30724594244e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229773608180963,0.0,-0.0014541512140603644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684992605308444,0.0,0.0,0.23289408927406552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.051097,-0.0002914,8.491396000000242e-08,0.002610903409,0.465716,-0.009404,8.843521600000044e-05,0.216891392656,-0.0819321,0.0317168999999999,0.0010059617456099,0.00671286901041,-0.0007215339999999,-0.0003917139999999,5.20611313156e-07,1.5343985779599994e-07,3.86314e-23,0.00011913,1.49238506596e-45,1.4191956900000003e-08,0.0001781559999999,-0.000302182,9.1313961124e-08,3.1739560335999994e-08,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161488264068812,0.0,-0.001004557665993537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022383346495437,0.0,0.0,0.13208544274933048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.051022,7.499999999999868e-05,5.624999999999802e-09,0.002603244484,0.4597,-0.0060159999999999,3.619225599999959e-05,0.21132409,-0.0610608,0.0208713,0.00043561116369,0.00372842129664,-0.000440121,0.0002814129999999,1.93706494641e-07,7.919327656899996e-08,-0.000202759,-0.000202759,4.1111212081e-08,4.1111212081e-08,0.000235463,5.730700000000001e-05,3.284092249000001e-09,5.5442824369e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167096205704405,0.0,-0.0006762316924818607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819559406864468,0.0,0.0,0.051771321709957664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0509613,6.069999999999688e-05,3.6844899999996203e-09,0.00259705409769,0.481619,0.0219189999999999,0.0004804425609999,0.231956861161,-0.0867618,-0.0257009999999999,0.0006605414009999,0.0075276099392399,-0.000503857,-6.373600000000006e-05,2.53871876449e-07,4.062277696000007e-09,-0.0001589259999999,4.3833000000000046e-05,2.5257473475999993e-08,1.9213318890000035e-09,0.000270715,3.5251999999999994e-05,1.2427035039999995e-09,7.3286611225e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268172016192384,0.0,-0.0004385458274497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167974720332779,0.0,0.0,-0.009748004324404718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0509705,-9.199999999986996e-06,8.463999999976073e-11,0.00259799187025,0.491569,0.00995,9.900250000000028e-05,0.241640081761,-0.0993704,-0.0126085999999999,0.0001589767939599,0.00987447639616,0.000104812,0.000608669,1.0985555344000002e-08,3.704779515610001e-07,-0.0,0.0001589259999999,0.0,2.5257473475999993e-08,0.000387606,0.000116891,1.3663505880999998e-08,1.5023841123599998e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475757919399642,0.0,-0.0002679016349544248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934841668413731,0.0,0.0,-0.05492430378700891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.0475609,0.0034095999999999,1.1625372159999944e-05,0.00226203920881,0.482062,-0.0095069999999999,9.038304899999976e-05,0.232383771844,-0.1073619999999999,-0.0079916,6.386567056000002e-05,0.011526599044,-0.000373384,-0.0004781959999999,1.39415611456e-07,2.2867141441600005e-07,-0.000168858,-0.000168858,2.8513024164e-08,2.8513024164e-08,0.0001781559999999,-0.00020945,4.38693025e-08,3.1739560335999994e-08,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792579280392573,0.0,-0.00014635736811030565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511426260552563,0.0,0.0,-0.08637898397090144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0482187,-0.0006577999999999,4.3270083999999093e-07,0.00232504302969,0.46018,-0.0218819999999999,0.0004788219239999,0.2117656324,-0.0817178,0.0256442,0.00065762499364,0.00667779883684,-0.00103958,-0.000666196,1.0807265764e-06,4.43817110416e-07,-0.000208175,-3.9317e-05,4.3336830625e-08,1.545826489e-09,0.0001781559999999,0.0,0.0,3.1739560335999994e-08,1
