,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000665192688272159,0.0,0.0,0.0,0.6252356633924208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15839819322011914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.00950108,-0.00123362,9.02705211664e-05,1.5218183044000031e-06,0.467742,-0.01796,0.0003225616,0.218782578564,0.0181365,-0.0095899,0.00032893263225,9.196618201000004e-05,0.000138213,0.000299564,1.9102833369e-08,8.973859009599999e-08,-0.0007601729999999,-0.0002521289999999,6.356903264099986e-08,5.778629899289996e-07,-0.00115612,-0.000254897,6.497248060900001e-08,1.3366134544000002e-06,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004305911142113109,0.0,0.0,0.0,0.4759174218982441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27690085824462735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0088433999999999,-0.00065768,7.820572355999996e-05,4.325429824000033e-07,0.4417,-0.026042,0.000678185764,0.19509889,0.0186019,0.0004654,0.00034603068361,2.1659716000000118e-07,0.000205434,6.722100000000004e-05,4.220312835600001e-08,4.518662841000005e-09,-0.000508044,0.0002521289999999,6.356903264099986e-08,2.581087059360001e-07,-0.00118716,-3.103999999999997e-05,9.634815999999983e-10,1.4093488656e-06,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002622157379655618,0.0,0.0,0.0,0.3386644128318104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41476384011915207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0133323999999999,0.004489,0.0001777528897599,2.0151121e-05,0.447462,0.0057619999999999,3.320064399999988e-05,0.200222241444,0.0187425,0.0001406,0.00035128130625,1.9768360000000322e-08,-8.37002e-05,-0.0002891342,7.0057234800400015e-09,8.359858560964002e-08,-0.00058903,-8.098600000000001e-05,6.558732196000002e-09,3.469563409000001e-07,-0.00133332,-0.00014616,2.13627456e-08,1.7777422224e-06,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001423245182175352,0.0,0.0,0.0,0.21970010281813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572849609554879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0188279,0.0054955,0.00035448981841,3.0200520250000044e-05,0.452352,0.00489,2.39121000000006e-05,0.204622331904,0.0323338,0.0135912999999999,0.0010454746224399,0.0001847234356899,-0.000118459,-3.47588e-05,1.4032534681e-08,1.2081741774399999e-09,-0.000508044,8.098600000000001e-05,6.558732196000002e-09,2.581087059360001e-07,-0.0011194,0.0002139199999999,4.576176639999992e-08,1.2530563600000004e-06,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.759972935917346e-05,0.0,0.0,0.0,0.12139432890612085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920588304734608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0125647,-0.0062632,0.00015787168609,3.9227674240000015e-05,0.455888,0.0035359999999999,1.2503295999999883e-05,0.207833868544,0.0327206,0.0003867999999999,0.0010706376643599,1.4961423999999976e-07,-0.0001626,-4.4141e-05,2.643876e-08,1.948427881e-09,-0.0006838689999999,-0.0001758249999999,3.0914430624999955e-08,4.67676809161e-07,-0.0007756399999999,0.00034376,1.1817093760000026e-07,6.016174095999997e-07,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043445823084278634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108800138399718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.00900476,-0.0035599399999999,8.10857026576e-05,1.2673172803599996e-05,0.4446890000000001,-0.0111989999999999,0.0001254176009999,0.197748306721,0.0275873,-0.0051332999999999,0.0007610591212899,2.635076888999997e-05,0.000290573,0.000453173,8.443266832899997e-08,2.05365767929e-07,-0.000709281,-2.541200000000016e-05,6.457697440000081e-10,5.030795369610003e-07,-0.000950491,-0.000174851,3.057287220100006e-08,9.03433141081e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015976611899898168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097780291251274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00951436,0.0005095999999999,9.05230462096e-05,2.596921599999989e-07,0.416069,-0.02862,0.0008191044,0.1731134127609999,0.0286989,0.0011116,0.00082362686121,1.2356545600000095e-06,0.00013076,-0.0001598129999999,1.70981776e-08,2.5540194968999992e-08,-0.000508044,0.000201237,4.049633016900002e-08,2.581087059360001e-07,-0.000950492,-9.99999999907325e-10,9.9999999981465e-19,9.03435042064e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05936977763345553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880731962457624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0155771,0.00606274,0.00024264604441,3.6756816307600026e-05,0.434376,0.018307,0.000335146249,0.188682509376,0.0473721,0.0186732,0.00224411585841,0.0003486883982399,-8.560159999999997e-05,-0.0002163616,7.327633922559994e-09,4.681234195456e-08,-0.000786598,-0.000278554,7.7592330916e-08,6.18736413604e-07,-0.00102521,-7.471799999999997e-05,5.582779523999998e-09,1.0510555441e-06,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0893500349086976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471733197441553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0154745,-0.0001026,0.00023946015025,1.0526760000000268e-08,0.4315890000000001,-0.0027869999999999,7.76736899999991e-06,0.186269064921,0.0765579,0.0291858,0.0058611120524099,0.0008518109216399,-0.000198625,-0.0001130234,3.9451890625e-08,1.2774288947560004e-08,-0.0010173,-0.000230702,5.3223412804000026e-08,1.0348992900000002e-06,-0.000950492,7.471799999999997e-05,5.582779523999998e-09,9.03435042064e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10836889721885906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0886758728240982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0121973,-0.0032772,0.0001487741272899,1.0740039840000006e-05,0.420465,-0.011124,0.000123743376,0.1767908162249999,0.0792246,0.0026667,0.00627653724516,7.1112888900000425e-06,0.00013076,0.000329385,1.70981776e-08,1.0849447822499997e-07,-0.000939202,7.809800000000009e-05,6.099297604000013e-09,8.821003968040001e-07,-0.0008508239999999,9.966800000000002e-05,9.933710224000004e-09,7.239014789759998e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11860365088221783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078418612693037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.00907077,-0.0031265299999999,8.227886839290003e-05,9.775189840899992e-06,0.390584,-0.0298809999999999,0.0008928741609999,0.152555861056,0.0692355,-0.0099890999999999,0.00479355446025,9.978211880999976e-05,0.00013076,0.0,1.70981776e-08,0.0,-0.000939202,0.0,0.0,8.821003968040001e-07,-0.000950492,-9.966800000000002e-05,9.933710224000004e-09,9.03435042064e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194402686898179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0922829688507052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.00811357,-0.0009572,6.583001814490001e-05,9.1623184e-07,0.402737,0.0121529999999999,0.0001476954089999,0.162197091169,0.0653636,-0.0038719,0.00427240020496,1.4991609610000194e-05,-0.000227087,-0.0003578469999999,5.1568505569e-08,1.2805447540900004e-07,-0.00102372,-8.451800000000011e-05,7.1432923240000205e-09,1.0480026384000003e-06,-0.000950492,0.0,0.0,9.03435042064e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200184442010929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0326112301414654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0087320699999999,0.0006184999999999,7.624904648489996e-05,3.825422499999969e-07,0.436306,0.033569,0.001126877761,0.190362925636,0.0695001,0.0041365,0.00483026390001,1.7110632250000127e-05,-0.000127465,9.9622e-05,1.6247326225e-08,9.924542884e-09,-0.000939202,8.451800000000011e-05,7.1432923240000205e-09,8.821003968040001e-07,-0.000950492,0.0,0.0,9.03435042064e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11422707984701924,0.0,0.0,0.0,0.0,0.0,1.1672366402809554e-05,0.0,0.0,0.0,0.0,0.0,0.9301695764113362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0109537,0.00222163,0.00011998354369,4.93563985690001e-06,0.436294,-1.2000000000067512e-05,1.4400000000162029e-10,0.190352454436,0.081751,0.0122508999999999,0.006683226001,0.0001500845508099,-0.000342678,-0.000215213,1.1742821168400001e-07,4.6316635369000014e-08,-0.000939202,0.0,0.0,8.821003968040001e-07,-0.000950492,0.0,0.0,9.03435042064e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10576760455642076,0.0,0.0,0.0,0.0,0.0,0.0014400779595358845,0.0,0.0,0.0,0.0,0.0,0.7962046115031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.00840711,-0.00254659,7.067949855210001e-05,6.485120628099998e-06,0.421075,-0.0152189999999999,0.0002316179609999,0.177304155625,0.0873200999999999,0.0055690999999999,0.0076247998640099,3.101487480999962e-05,-0.000215291,0.000127387,4.6350214681e-08,1.6227447769e-08,-0.00107141,-0.000132208,1.7478955264000022e-08,1.1479193881000002e-06,-0.000834203,0.0001162889999999,1.3523131520999974e-08,6.958946452090001e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09565115223954891,0.0,0.0,0.0,0.0,0.0,0.013353296641502126,0.0,0.0,0.0,0.0,0.0,0.6465267988442454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.00922969,0.0008225799999999,8.518717749610001e-05,6.766378563999998e-07,0.417636,-0.003439,1.1826721000000177e-05,0.1744198284959999,0.0942853,0.0069652,0.00888971779609,4.851401104000045e-05,-0.000342679,-0.000127388,1.17428897041e-07,1.6227702544000007e-08,-0.000939202,0.000132208,1.7478955264000022e-08,8.821003968040001e-07,-0.0007789379999999,5.526500000000021e-05,3.0542202250000222e-09,6.067444078439998e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08471177594940062,0.0,0.0,0.0,0.0,0.0,0.051103906843412816,0.0,0.0,0.0,0.0,0.0,0.4962751782439577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.00961322,0.00038353,9.24139987684e-05,1.4709526089999998e-07,0.435129,0.017493,0.000306005049,0.189337246641,0.0875009999999999,-0.0067843,0.0076564250009999,4.602672649000028e-05,-0.000439226,-9.654699999999994e-05,1.92919479076e-07,9.321323208999988e-09,-0.000939202,0.0,0.0,8.821003968040001e-07,-0.000950492,-0.000171554,2.9430774916000026e-08,9.03435042064e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07361409061436229,0.0,0.0,0.0,0.0,0.0,0.1249603623919656,0.0,0.0,0.0,0.0,0.0,0.35685954553004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0250186,0.0154053799999999,0.0006259303459599,0.0002373257329443,0.455904,0.0207749999999999,0.0004316006249999,0.207848457216,0.0874334999999999,-6.7500000000012e-05,0.0076446169222499,4.5562500000016195e-09,-0.000342679,9.654699999999994e-05,1.17428897041e-07,9.321323208999988e-09,-0.0008306449999999,0.000108557,1.1784622249000048e-08,6.899711160249995e-07,-0.0008393489999999,0.000111143,1.2352766449000042e-08,7.045067438009996e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06286287976362227,0.0,0.0,0.0,0.0,0.0,0.23372211239772225,0.0,0.0,0.0,0.0,0.0,0.23511819263564465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0151397,-0.0098788999999999,0.00022921051609,9.759266520999991e-05,0.468527,0.012623,0.000159340129,0.219517549729,0.0874163,-1.7199999999967238e-05,0.00764160950569,2.958399999988732e-10,-0.000342679,0.0,1.17428897041e-07,0.0,-0.000939202,-0.000108557,1.1784622249000048e-08,8.821003968040001e-07,-0.00077324,6.610899999999974e-05,4.370399880999966e-09,5.979000976e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052816626255600546,0.0,0.0,0.0,0.0,0.0,0.36666661282849516,0.0,0.0,0.0,0.0,0.0,0.1338928427014945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0088613,-0.0062784,7.852263769000001e-05,3.9418306560000015e-05,0.453917,-0.01461,0.0002134521,0.2060406428889999,0.0873248,-9.149999999999436e-05,0.00762562069504,8.372249999998967e-09,-0.000184727,0.000157952,3.4124064529000003e-08,2.4948834304000013e-08,-0.000939202,0.0,0.0,8.821003968040001e-07,-0.00076106,1.2179999999999983e-05,1.4835239999999956e-10,5.792123236e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04370516154248993,0.0,0.0,0.0,0.0,0.0,0.5091735750980537,0.0,0.0,0.0,0.0,0.0,0.053182627916399404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.00184948,-0.00701182,3.4205762704e-06,4.9165619712400016e-05,0.44857,-0.005347,2.859040900000049e-05,0.2012150449,0.0871073,-0.0002175,0.00758768171329,4.730625000000408e-08,2.93288e-05,0.0002140558,8.6017850944e-10,4.581988551364e-08,-0.000939202,0.0,0.0,8.821003968040001e-07,-0.000679818,8.124200000000002e-05,6.600262564000005e-09,4.62152513124e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035650379511601424,0.0,0.0,0.0,0.0,0.0,0.6477264429195461,0.0,0.0,0.0,0.0,0.0,-0.008689060955009549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.00691289,0.00506341,4.77880481521e-05,2.56381208281e-05,0.452379,0.003809,1.4508481000000052e-05,0.204646759641,0.0624561,-0.0246512,0.00390076442721,0.0006076816614399,-3.77685e-05,-6.709729999999999e-05,1.4264595922499994e-09,4.5020476672899995e-09,-0.000939202,0.0,0.0,8.821003968040001e-07,-0.000950492,-0.0002706739999999,7.326441427599996e-08,9.03435042064e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02868834457272763,0.0,0.0,0.0,0.0,0.0,0.7726130979881389,0.0,0.0,0.0,0.0,0.0,-0.05416570888670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0218416,0.01492871,0.00047705549056,0.0002228663822641,0.492438,0.040059,0.001604723481,0.242495183844,0.055813,-0.0066430999999999,0.003115090969,4.413077760999999e-05,-0.000280682,-0.0002429135,7.878238512400004e-08,5.900696848225003e-08,-0.000939202,0.0,0.0,8.821003968040001e-07,-0.0007342279999999,0.000216264,4.6770117696000027e-08,5.390907559839997e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02279104824279059,0.0,0.0,0.0,0.0,0.0,0.8784984776586059,0.0,0.0,0.0,0.0,0.0,-0.08586914951534792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0150793,-0.0067622999999999,0.00022738528849,4.572870128999998e-05,0.475424,-0.017014,0.000289476196,0.2260279797759999,0.0624111,0.0065980999999999,0.00389514540321,4.353492360999993e-05,-3.77685e-05,0.0002429135,1.4264595922499994e-09,5.900696848225003e-08,-0.00120674,-0.000267538,7.1576581444e-08,1.4562214276e-06,-0.000539845,0.0001943829999999,3.778475068899996e-08,2.91432624025e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01788635569835064,0.0,0.0,0.0,0.0,0.0,0.9637179457022153,0.0,0.0,0.0,0.0,0.0,-0.10628361182613973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.00707517,-0.00800413,5.005803052890001e-05,6.40660970569e-05,0.39451,-0.0809139999999999,0.0065470753959999,0.1556381401,0.056204,-0.0062071,0.0031588896159999,3.852809041e-05,-3.77685e-05,0.0,1.4264595922499994e-09,0.0,-0.00112618,8.055999999999992e-05,6.489913599999987e-09,1.2682813924e-06,-0.000711916,-0.000172071,2.9608429041000025e-08,5.06824391056e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138751488397846,0.0,0.0,0.0,0.0,0.0,1.0291018019970868,0.0,0.0,0.0,0.0,0.0,-0.11762702364691745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0184716,0.0113964299999999,0.0003412000065599,0.0001298786167448,0.32758,-0.0669299999999999,0.0044796248999999,0.1073086564,0.0746681,0.0184641,0.00557532515761,0.00034092298881,0.00147314,0.0015109085,2.1701414596e-06,2.28284449537225e-06,-0.00176489,-0.00063871,4.079504641e-07,3.1148367121000007e-06,-0.000966429,-0.0002545129999999,6.477686716899998e-08,9.33985012041e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010645167572178222,0.0,0.0,0.0,0.0,0.0,1.0766174877284038,0.0,0.0,0.0,0.0,0.0,-0.12182821660595981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293122808157401e-09,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0271551,0.0086834999999999,0.0007373994560099,7.540317225e-05,0.420292,0.0927119999999999,0.0085955149439999,0.176645365264,0.0568843,-0.0177837999999999,0.00323582358649,0.0003162635424399,0.000437877,-0.001035263,1.91736267129e-07,1.071769479169e-06,-0.00155895,0.00020594,4.241128360000007e-08,2.4303251025e-06,-0.000916402,5.002700000000002e-05,2.502700729000001e-09,8.39792625604e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008074778238984648,0.0,0.0,0.0,0.0,0.0,1.1045440299445293,0.0,0.0,0.0,0.0,0.0,-0.12055010840773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021264138740392392,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0240426,-0.0031125,0.0005780466147599,9.687656250000002e-06,0.436011,0.0157189999999999,0.0002470869609999,0.190105592121,0.0616431,0.0047588,0.00379987177761,2.264617744000001e-05,0.000292694,-0.0001451829999999,8.566977763600003e-08,2.1078103488999987e-08,-0.00155895,0.0,0.0,2.4303251025e-06,-0.000755018,0.0001613839999999,2.6044795456e-08,5.70052180324e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006027202566527846,0.0,0.0,0.0,0.0,0.0,1.10223679285098,0.0,0.0,0.0,0.0,0.0,-0.11522302209406085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004926207898639757,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0165666,-0.0074759999999999,0.00027445223556,5.589057599999995e-05,0.420266,-0.015745,0.000247905025,0.1766235107559999,0.0634518,0.0018086999999999,0.0040261309232399,3.2713956899999877e-06,0.000355248,6.255399999999997e-05,1.26201141504e-07,3.913002915999998e-09,-0.00155895,0.0,0.0,2.4303251025e-06,-0.000755018,0.0,0.0,5.70052180324e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004447069472537472,0.0,0.0,0.0,0.0,0.0,1.0580017853738373,0.0,0.0,0.0,0.0,0.0,-0.10707179090751408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027380386884268033,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0242001,0.0076334999999999,0.0005856448400099,5.8270322249999976e-05,0.44512,0.0248539999999999,0.0006177213159999,0.1981318144,0.0602357,-0.0032161,0.00362833955449,1.034329921000004e-05,0.000102094,-0.000253154,1.0423184836e-08,6.408694771600001e-08,-0.00116957,0.0003893799999999,1.5161678439999996e-07,1.3678939849e-06,-0.000755018,0.0,0.0,5.70052180324e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032416645467597525,0.0,0.0,0.0,0.0,0.0,0.969239136088559,0.0,0.0,0.0,0.0,0.0,-0.09713297401426174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08185322445824714,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0373643,0.0131642,0.00139609091449,0.00017329616164,0.47116,0.02604,0.0006780816,0.2219917455999999,0.0690209,0.0087852,0.0047638846368099,7.717973904e-05,-0.00013186,-0.000233954,1.73870596e-08,5.4734474116e-08,-0.000972098,0.000197472,3.899519078399999e-08,9.44974521604e-07,-0.000755018,0.0,0.0,5.70052180324e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023321060017115897,0.0,0.0,0.0,0.0,0.0,0.8443184320446827,0.0,0.0,0.0,0.0,0.0,-0.08626494080527089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17331935931820738,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0401897,0.0028253999999999,0.0016152119860899,7.982885159999992e-06,0.470918,-0.000242,5.856400000000968e-08,0.221763762724,0.0918576,0.0228367,0.0084378186777599,0.0005215148668899,-6.54079e-06,0.00012531921,4.27819338241e-11,1.5704904395024098e-08,-0.000954663,1.7434999999999998e-05,3.03979225e-10,9.11381443569e-07,-0.000686572,6.8446e-05,4.684854915999999e-09,4.71381111184e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016528451132934233,0.0,0.0,0.0,0.0,0.0,0.6981609865641154,0.0,0.0,0.0,0.0,0.0,-0.07515550385057984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954084972953526,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0374027,-0.002787,0.0013989619672899,7.767369000000027e-06,0.4829770000000001,0.012059,0.000145419481,0.233266782529,0.0917258,-0.0001317999999999,0.00841362238564,1.73712399999967e-08,0.000127263,0.0001338037899999,1.6195871168999997e-08,1.7903454218364095e-08,-0.00117949,-0.000224827,5.0547179929000025e-08,1.3911966601000002e-06,-0.0006656419999999,2.0930000000000066e-05,4.380649000000025e-10,4.4307927216400006e-07,1
