,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475757919399642,0.0,-0.0002679016349544248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934841668413731,0.0,0.0,-0.05492430378700891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.000276583,0.000125011,1.5627750120999996e-08,7.6498155889e-08,0.237039,-0.002628,6.906384000000101e-06,0.056187487521,-0.0371363,-0.0021531,0.00137910477769,4.635839610000021e-06,-0.0013492,-1.460999999999997e-05,1.82034064e-06,2.134520999999992e-10,0.00101358,0.000209959,1.0273444164000002e-06,4.4082781681000015e-08,0.000195193,6.147000000000022e-06,3.8100307249e-08,3.7785609000000256e-11,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792579280392573,0.0,-0.00014635736811030565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511426260552563,0.0,0.0,-0.08637898397090144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.000344631,6.804799999999997e-05,4.630530303999996e-09,1.1877052616100001e-07,0.250319,0.01328,0.0001763584,0.062659601761,-0.0375218,-0.0003854999999999,0.00140788547524,1.4861024999999768e-07,-0.000954683,0.000394517,9.11419630489e-07,1.5564366328900005e-07,0.000926745,-8.683500000000006e-05,8.58856295025e-07,7.54031722500001e-09,0.00017764,-1.7553000000000013e-05,3.15559696e-08,3.0810780900000047e-10,1
347,0.0,0.0,0.0,0.0,0.0,0.0,3.9573549185577015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02215205430652298,0.0,-6.043903334415335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911691170454667,0.0,0.0,-0.10659174411236594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.000121516,-0.000223115,4.978030322499998e-08,1.4766138256000002e-08,0.238903,-0.0114159999999999,0.0001303250559999,0.057074643409,-0.0455424,-0.0080206,0.00207411019776,6.433002436000005e-05,-0.00125725,-0.0003025669999999,1.5806775624999996e-06,9.154678948899995e-08,0.000877768,-4.897699999999996e-05,7.70476661824e-07,2.398746528999996e-09,0.000116366,-6.127399999999997e-05,1.3541045956e-08,3.754503075999998e-09,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.000990638385705444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017360149411575366,0.0,-1.4295291873486645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108050461340104,0.0,0.0,-0.11777473196022221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.000288547,0.000167031,2.7899354961e-08,8.325937120900003e-08,0.235112,-0.003791,1.4371681000000337e-05,0.055277652544,-0.0444676,0.0010748,0.0019773674497599,1.1551950400000165e-06,-0.00130025,-4.300000000000007e-05,1.6906500625e-06,1.8490000000000061e-09,0.00096091,8.314200000000002e-05,9.233480281e-07,6.912592164000005e-09,0.000168828,5.246199999999999e-05,2.8502893584e-08,2.752261443999998e-09,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.010860318485846206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013448720170500186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891879239884747,0.0,0.0,-0.12185116929871709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.000264392,-2.415499999999999e-05,5.834640249999994e-10,6.990312966400001e-08,0.240202,0.00509,2.5908100000000115e-05,0.057697000804,-0.0486999,-0.0042323,0.00237168026001,1.791236329000007e-05,-0.00134931,-4.906000000000008e-05,1.8206374761e-06,2.4068836000000076e-09,0.0008696879999999,-9.122200000000029e-05,7.563572173439996e-07,8.321453284000053e-09,8.343709999999999e-05,-8.53909e-05,6.961749656409998e-09,7.29160580281e-09,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.044772360320014686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010304698169907409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258862493329022,0.0,0.0,-0.12047901176350735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.000318542,5.414999999999999e-05,2.9322224999999983e-09,1.01469005764e-07,0.250204,0.0100019999999999,0.0001000400039999,0.0626020416159999,-0.0421126,0.0065873,0.00177347107876,4.339252129000006e-05,-0.00126596,8.335000000000005e-05,1.6026547216e-06,6.947222500000007e-09,0.000898806,2.9118000000000293e-05,8.078522256359999e-07,8.478579240000168e-10,0.000188252,0.0001048149,3.5438815504000004e-08,1.0986163262010002e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11412699888648398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801087474271053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204074004436973,0.0,0.0,-0.11508425036365165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.000411695,9.3153e-05,8.677481409e-09,1.69492773025e-07,0.24499,-0.0052139999999999,2.718579599999968e-05,0.0600201001,-0.0471269,-0.0050142999999999,0.00222094470361,2.5143204489999992e-05,-0.00127936,-1.34e-05,1.6367620096e-06,1.7956000000000002e-10,0.0008890929999999,-9.713000000000278e-06,7.904863626489995e-07,9.43423690000054e-11,0.000229101,4.084899999999997e-05,5.2487268201e-08,1.6686408009999979e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.21912779438750785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005814931748265912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845821751254107,0.0,0.0,-0.10688782425620277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.000314357,-9.733799999999998e-05,9.474686243999996e-09,9.882032344900004e-08,0.250195,0.0052049999999999,2.709202499999987e-05,0.062597538025,-0.0371731,0.0099538,0.00138183936361,9.907813443999996e-05,-0.00131794,-3.858000000000008e-05,1.7369658436000004e-06,1.4884164000000062e-09,0.000963847,7.475400000000023e-05,9.29001039409e-07,5.588160516000034e-09,0.000166424,-6.267699999999997e-05,2.769694777600001e-08,3.928406328999996e-09,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.3499203229064735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004284372170594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343374287417862,0.0,0.0,-0.09692265471834403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.000334533,2.0176000000000005e-05,4.0707097600000017e-10,1.1191232808900003e-07,0.25028,8.500000000000174e-05,7.225000000000296e-09,0.0626400784,-0.037446,-0.0002728999999999,0.001402202916,7.447440999999976e-08,-0.00082808,0.00048986,6.857164864e-07,2.399628196000001e-07,0.00097634,1.2493000000000033e-05,9.532397956e-07,1.5607504900000075e-10,0.000274441,0.000108017,7.5317862481e-08,1.1667672289e-08,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.492050136266411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003118349980419819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48459343798186877,0.0,0.0,-0.0860436339675323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.00359533,0.003260797,1.0632797075208998e-05,1.29263978089e-05,0.277802,0.0275219999999999,0.0007574604839999,0.077173951204,-0.0672653,-0.0298193,0.0045246205840899,0.00088919065249,-0.000525564,0.000302516,2.762175180960001e-07,9.151593025599999e-08,0.00124953,0.00027319,1.5613252209000015e-06,7.463277610000035e-08,0.0001676929999999,-0.000106748,2.8120942248999998e-08,1.1395135504000005e-08,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6316771898215034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022396251109057857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464002889525161,0.0,0.0,-0.07493525474142203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.000469774,-0.003125556,9.769100309135997e-06,2.2068761107600002e-07,0.287097,0.0092949999999999,8.639702499999996e-05,0.082424687409,-0.0706773,-0.0034119999999999,0.0049952807352899,1.164174399999999e-05,-0.00022162,0.000303944,4.91154244e-08,9.238195513600004e-08,0.00123961,-9.920000000000716e-06,1.5366329520999996e-06,9.840640000001423e-11,0.000177333,9.640000000000025e-06,3.1446992889e-08,9.292960000000044e-11,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7585678467443757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001584180731024546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624262132476097,0.0,0.0,-0.06412084001155463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.000672,0.000202226,4.089535507599999e-08,4.5158400000000003e-07,0.300469,0.0133719999999999,0.0001788103839999,0.090281619961,-0.0739684999999999,-0.0032911999999999,0.0054713389922499,1.083199743999996e-05,-5.28302e-05,0.0001687898,2.79103003204e-09,2.848999658404e-08,0.00115351,-8.609999999999998e-05,1.3305853201e-06,7.413209999999997e-09,0.000126191,-5.114200000000001e-05,1.5924168481e-08,2.615504164e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8668825070564199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100027246478242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12668912854693692,0.0,0.0,-0.0539755618133398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.000330199,-0.0003418009999999,1.1682792360099996e-07,1.0903137960100006e-07,0.305782,0.005313,2.822796900000013e-05,0.093502631524,-0.0843793,-0.0104108,0.00711986626849,0.00010838475664,-0.000159301,-0.0001064708,2.537680860100001e-08,1.133603125264e-08,0.000999134,-0.0001543759999999,9.98268749956e-07,2.3831949375999968e-08,0.000152064,2.587299999999999e-05,2.3123460096e-08,6.694121289999994e-10,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.954575118232975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457000487976133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04756417484205878,0.0,0.0,-0.04474363351378912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.00593919,0.005608991,3.1460780038081e-05,3.5273977856099986e-05,0.290854,-0.0149279999999999,0.0002228451839999,0.084596049316,-0.0716363999999999,0.0127429,0.0051317738049599,0.00016238150041,-0.000142265,1.7036000000000008e-05,2.0239330225e-08,2.9022529600000017e-10,0.000948455,-5.067900000000009e-05,8.99566887025e-07,2.568361041000009e-09,0.000118985,-3.3078999999999986e-05,1.4157430225e-08,1.0942202409999991e-09,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0222402013233332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004886637845168982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128994678762471,0.0,0.0,-0.036558737747176745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.00458663,-0.0013525599999999,1.8294185535999971e-06,2.1037174756900007e-05,0.266236,-0.0246179999999999,0.0006060459239999,0.070881607696,-0.0594245,0.0122118999999999,0.00353127120025,0.0001491305016099,-0.000550748,-0.000408483,3.03323359504e-07,1.66858361289e-07,0.000750262,-0.0001981929999999,5.62893068644e-07,3.9280465248999984e-08,0.000117152,-1.832999999999994e-06,1.3724591104e-08,3.359888999999979e-12,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0718329602886458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003037654310352069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05717714810347958,0.0,0.0,-0.029466062057913807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.00567138,0.0010847499999999,1.1766825624999997e-06,3.21645511044e-05,0.2566969999999999,-0.009539,9.099252100000144e-05,0.0658933498089999,-0.0406749,0.0187496,0.0016544474900099,0.0003515475001599,-0.000830753,-0.000280005,6.901505470090001e-07,7.840280002500004e-08,0.00092443,0.0001741679999999,8.545708248999998e-07,3.0334492223999984e-08,-6.69099e-05,-0.0001840619,4.47693471801e-09,3.3878783031609995e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.102519150243732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001718219217007428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08788826530515656,0.0,0.0,-0.02344418259503706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0075749,0.00190352,3.6233883903999994e-06,5.737911001e-05,0.244962,-0.0117349999999999,0.0001377102249999,0.060006381444,-0.0284243,0.0122506,0.00080794083049,0.00015007720036,-0.00124363,-0.0004128769999999,1.5466155768999995e-06,1.704674171289999e-07,0.00092443,0.0,8.545708248999998e-07,0.0,-0.000170114,-0.0001032041,2.8938772996000005e-08,1.0651086256810003e-08,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1045541935019134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.838564124776519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10749858858546067,0.0,0.0,-0.018425290091748286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.00597139,-0.0016035099999999,2.5712443201e-06,3.56574985321e-05,0.251343,0.0063809999999999,4.071716099999997e-05,0.0631733036489999,-0.0192153,0.009209,0.0003692277540899,8.480568100000003e-05,-0.00135644,-0.00011281,1.8399294736e-06,1.2726096100000018e-08,0.00092443,0.0,8.545708248999998e-07,0.0,6.37704e-05,0.0002338843999999,4.06666391616e-09,5.470191256336001e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0657180128772143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2701371740413265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.565316215704303e-10,0.0,0.0,0.0,0.0,-0.11820281240790918,0.0,0.0,-0.014312704864925158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.000402725,-0.005568665,3.1010029882225014e-05,1.62187425625e-07,0.24212,-0.009223,8.506372900000017e-05,0.0586220943999999,-0.019302,-8.670000000000205e-05,0.000372567204,7.516890000000356e-09,-0.0014408,-8.43599999999999e-05,2.07590464e-06,7.116609599999983e-09,0.00092443,0.0,8.545708248999998e-07,0.0,-0.000170114,-0.0002338843999999,2.8938772996000005e-08,5.470191256336001e-08,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9820446659902573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017656085327153205,0.0,0.0,0.0,0.0,-0.12190732002520971,0.0,0.0,-0.01099512522445875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0007695879999999,0.0003668629999999,1.3458846076899984e-07,5.922656897439996e-07,0.243899,0.001779,3.16484100000001e-06,0.0594867222009999,-0.0245097,-0.0052077,0.00060072539409,2.712013929000003e-05,-0.00124363,0.00019717,1.5466155768999995e-06,3.88760089e-08,0.00092443,0.0,8.545708248999998e-07,0.0,0.000146055,0.000316169,2.1332063025e-08,9.996283656100005e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8607474818261788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045067504080539295,0.0,0.0,0.0,0.0,-0.1202551988538653,0.0,0.0,-0.008356631823855994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.000422275,-0.0003473129999999,1.2062631996899982e-07,1.78316175625e-07,0.248303,0.004404,1.9395216000000407e-05,0.061654379809,-0.0263216,-0.0018118999999999,0.00069282662656,3.282981609999994e-06,-0.00124363,0.0,1.5466155768999995e-06,0.0,0.00092443,0.0,8.545708248999998e-07,0.0,8.528709999999999e-05,-6.076790000000001e-05,7.273889426409998e-09,3.692737670410001e-09,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7162742373877349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025943425527775996,0.0,0.0,0.0,0.0,-0.11465945194299657,0.0,0.0,-0.006246125167812783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.000608887,0.000186612,3.4824038544e-08,3.70743378769e-07,0.24389,-0.004413,1.9474569000000247e-05,0.0594823321,-0.0324361,-0.0061145,0.00105210058321,3.738711025000002e-05,-0.00160965,-0.00036602,2.5909731225e-06,1.3397064040000008e-07,0.0008358979999999,-8.853200000000022e-05,6.987254664039996e-07,7.837915024000038e-09,4.86092e-05,-3.667789999999999e-05,2.3628543246400008e-09,1.3452683484099992e-09,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5646021082282887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07896163566219647,0.0,0.0,0.0,0.0,-0.10632932513347053,0.0,0.0,-0.004615097471185098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.00619581,0.005586923,3.121370860792901e-05,3.838806155610001e-05,0.239951,-0.0039389999999999,1.5515720999999765e-05,0.057576482401,-0.04476,-0.0123239,0.0020034576,0.0001518785112099,-0.00169606,-8.641000000000009e-05,2.8766195236000008e-06,7.466688100000015e-09,0.00092443,8.853200000000022e-05,8.545708248999998e-07,7.837915024000038e-09,-0.000170114,-0.0002187232,2.8938772996000005e-08,4.7839838218240016e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.4190799680246433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16900649855611405,0.0,0.0,0.0,0.0,-0.09628680122163714,0.0,0.0,-0.0033691862100526035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.00623918,4.337000000000004e-05,1.880956900000004e-09,3.892736707240001e-05,0.250214,0.0102629999999999,0.0001053291689999,0.062607045796,-0.035773,0.008987,0.001279707529,8.076616900000004e-05,-0.00137359,0.00032247,1.8867494881e-06,1.0398690090000005e-07,0.00075749,-0.0001669399999999,5.737911001e-07,2.7868963599999988e-08,9.57833e-05,0.0002658973,9.17444055889e-09,7.070137414729e-08,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.2886408830618465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29010157628964683,0.0,0.0,0.0,0.0,-0.08537631286259001,0.0,0.0,-0.0024278606619388484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0050409,-0.00119828,1.435874958400001e-06,2.541067281e-05,0.245346,-0.0048679999999999,2.369742399999984e-05,0.060194659716,-0.0365659,-0.0007928999999999,0.0013370650428099,6.286904099999987e-07,-0.0014765999999999,-0.0001030099999999,2.1803475599999994e-06,1.0611060099999945e-08,0.000768027,1.0537000000000025e-05,5.89865472729e-07,1.1102836900000049e-10,0.000133001,3.72177e-05,1.7689266000999998e-08,1.38515719329e-09,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.17783910080596876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42908306160392345,0.0,0.0,0.0,0.0,-0.07427237164823479,0.0,0.0,-0.0017240238400662332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.000714182,-0.004326718,1.872048865152401e-05,5.100559291239999e-07,0.24539,4.3999999999988486e-05,1.9359999999989875e-09,0.0602162521,-0.0356238,0.0009420999999999,0.00126905512644,8.875524099999893e-07,-0.00124363,0.0002329699999999,1.5466155768999995e-06,5.427502089999994e-08,0.000761994,-6.033000000000015e-06,5.80634856036e-07,3.639708900000018e-11,0.000318769,0.000185768,1.01613675361e-07,3.4509749824e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0878273204634325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713247781784498,0.0,0.0,0.0,0.0,-0.06348898309248203,0.0,0.0,-0.0012029304963679956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.000768656,5.44740000000001e-05,2.967416676000011e-09,5.908320463360001e-07,0.239953,-0.0054369999999999,2.956096899999967e-05,0.057577442209,-0.0464731,-0.0108492999999999,0.00215974902361,0.0001177073104899,-0.00167104,-0.00042741,2.7923746816e-06,1.826793081e-07,0.0007752679999999,1.327399999999986e-05,6.010404718239998e-07,1.7619907599999628e-10,0.0001646529999999,-0.000154116,2.7110610409e-08,2.3751741456000002e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.017567684270697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047942819084388,0.0,0.0,0.0,0.0,-0.05339292163316721,0.0,0.0,-0.0008207360134694545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.000350948,-0.000417708,1.7447997326400005e-07,1.23164498704e-07,0.251534,0.011581,0.000134119561,0.063269353156,-0.0494273,-0.0029542,0.00244305798529,8.727297640000023e-06,-0.00121459,0.00045645,1.4752288681e-06,2.083466025e-07,0.0007247659999999,-5.050200000000012e-05,5.252857547559995e-07,2.550452004000012e-09,0.000220302,5.564900000000004e-05,4.8532971204000007e-08,3.096811201000004e-09,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.03512283657953662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217325058306723,0.0,0.0,0.0,0.0,-0.04422115387937861,0.0,0.0,-0.0005429076908819445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.000231848,-0.0001191,1.4184810000000005e-08,5.3753495104e-08,0.248493,-0.003041,9.247681000000264e-06,0.0617487710489999,-0.0571595,-0.0077322,0.00326720844025,5.9786916840000025e-05,-0.0012752,-6.061e-05,1.62613504e-06,3.6735721e-09,0.000656573,-6.81929999999997e-05,4.31088104329e-07,4.65028524899996e-09,0.000172056,-4.824600000000002e-05,2.9603267136e-08,2.327676516000002e-09,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.07283795266383013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185506024622856,0.0,0.0,0.0,0.0,-0.03610141292076319,0.0,0.0,-0.0003426564048125715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.000135709,-9.6139e-05,9.242707321e-09,1.8416932681e-08,0.247962,-0.000531,2.819610000000039e-07,0.061485153444,-0.0587316,-0.0015721,0.0034494008385599,2.4714984099999995e-06,-0.00151187,-0.00023667,2.2857508969e-06,5.6012688900000015e-08,0.000624361,-3.2212e-05,3.898266583210001e-07,1.0376129439999995e-09,0.000192037,1.9981000000000024e-05,3.6878209369000015e-08,3.99240361000001e-10,1
