,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
488,0.0,0.51079774215875,0.0,0.2718531213433533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09563900262636651,0.0,0.0,-0.0029980757950713584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.010302,-0.0006881999999999,4.736192399999999e-07,0.000106131204,1.03734,0.1086089999999999,1.0760742756,0.0117959148809999,-0.574703,0.041649,0.330283538209,0.001734639201,-0.0136186,1.2499999999998623e-05,0.00018546626596,1.5624999999996555e-10,0.000739072,-0.000152743,5.46227421184e-07,2.3330424049e-08,-0.00136471,-0.00027963,7.819293690000032e-08,1.862433384100001e-06,1
489,0.0,0.3699328319650702,0.0,0.40924365724404954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08469909250843476,0.0,0.0,-0.002149535863462285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0108084,0.0005064,2.5644096000000056e-07,0.00011682151056,1.04188,0.0045399999999999,1.0855139343999998,2.0611599999999896e-05,-0.583375,-0.008672,0.340326390625,7.520358400000023e-05,-0.0130221,0.0005964999999999,0.00016957508841,3.558122499999956e-07,0.000595295,-0.000143777,3.54376137025e-07,2.0671825729e-08,-0.00113651,0.0002282,5.207524000000022e-08,1.2916549801e-06,1
490,0.0,0.24626045081082698,0.0,0.551839227396374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07360153970918518,0.0,0.0,-0.0015173705313571756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.0102083,-0.0006001,3.601200100000012e-07,0.00010420938889,0.95713,-0.0847499999999999,0.9160978369,0.0071825624999999,-0.603579,-0.020204,0.364307609241,0.000408201616,-0.0132085,-0.0001863999999999,0.00017446447225,3.4744959999998615e-08,0.000597634,2.3389999999999644e-06,3.57166397956e-07,5.470920999999838e-12,-0.00124991,-0.0001133999999999,1.2859559999999961e-08,1.5622750080999997e-06,1
491,0.0,0.14297003859597374,0.0,0.6870952090275778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06285095215556773,0.0,0.0,-0.0010509478468116924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.010899,0.0006906999999999,4.770664899999986e-07,0.0001187882009999,0.933312,-0.0238179999999998,0.871071289344,0.0005672971239999,-0.627887,-0.024308,0.394242084769,0.0005908788639999,-0.0132264,-1.7899999999999514e-05,0.00017493765696,3.2040999999998256e-10,0.000487902,-0.000109732,2.3804836160399998e-07,1.2041111824000006e-08,-0.00111007,0.00013984,1.9555225600000004e-08,1.2322554048999997e-06,1
492,0.0,0.06028702791062113,0.0,0.8066335446589928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528056549652192,0.0,0.0,-0.0007099692024379005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.0104335,-0.0004654999999999,2.1669024999999894e-07,0.0001088579222499,0.969958,0.0366459999999999,0.940818521764,0.0013429293159999,-0.564657,0.06323,0.318837527649,0.0039980329,-0.0125544,0.000672,0.00015761295936,4.51584000000001e-07,0.000739072,0.00025117,5.46227421184e-07,6.308636890000002e-08,-0.001193,-8.293000000000016e-05,6.877384900000025e-09,1.423249e-06,1
493,0.0,-0.0033452161991400628,0.0,0.9063336052351192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043695343995065035,0.0,0.0,-0.00046287320127574334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.0107272,0.0002937,8.625969000000055e-08,0.00011507281984,1.06456,0.0946019999999999,1.1332879936,0.0089495384039999,-0.4966930000000001,0.0679639999999999,0.2467039362490001,0.0046191052959999,-0.0114987,0.0010556999999999,0.0001322201016899,1.1145024899999994e-06,0.0007956849999999,5.6612999999999744e-05,6.331146192249996e-07,3.20503176899997e-09,-0.00118443,8.570000000000062e-06,7.344490000000105e-11,1.4028744249e-06,1
494,0.0,-0.05032566040198639,0.0,0.9854106225832973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0356418023005087,0.0,0.0,-0.00028530143074711247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.0105628,-0.0001644,2.7027360000000675e-08,0.0001115727438399,1.0072299999999998,-0.0573300000000001,1.0145122728999998,0.0032867289,-0.536301,-0.0396079999999999,0.2876187626010001,0.0015687936639999,-0.0120569,-0.0005582,0.00014536883761,3.1158724e-07,0.000739072,-5.6612999999999744e-05,5.46227421184e-07,3.20503176899997e-09,-0.00130799,-0.00012356,1.5267073599999997e-08,1.7108378401e-06,1
495,0.0,-0.08327640565540465,0.0,1.0452135524510904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028681008804709415,0.0,0.0,-0.00015870601757296248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.0228636,0.0123008,0.00015130968064,0.0005227442049599,0.947317,-0.0599129999999998,0.8974094984890001,0.0035895675689999,-0.558229,-0.0219279999999999,0.3116196164409999,0.0004808371839999,-0.0122432,-0.0001863,0.00014989594624,3.4707690000000135e-08,0.0008128919999999,7.381999999999972e-05,6.607934036639997e-07,5.449392399999959e-09,-0.0016979199999999,-0.0003899299999999,1.5204540489999966e-07,2.8829323263999983e-06,1
496,0.0,-0.10470339002290824,0.0,1.087419704086538,0.0,0.0,1.033584213956879e-06,0.0,0.0,0.0,0.0,0.0,-0.02278489358392258,0.0,0.0,-6.913804921211613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.0221037,-0.0007599,5.774480100000013e-07,0.00048857355369,0.942943,-0.0043739999999999,0.8891415012489999,1.9131875999999905e-05,-0.570237,-0.012008,0.325170236169,0.000144192064,-0.0121341,0.0001091,0.00014723638281,1.1902810000000188e-08,0.000739072,-7.381999999999972e-05,5.46227421184e-07,5.449392399999959e-09,-0.0015217,0.0001762199999999,3.1053488399999825e-08,2.3155708900000004e-06,1
497,0.0,-0.11685306704088902,0.0,1.10766014786403,0.0,0.0,0.0006605673846440316,0.0,0.0,0.0,0.0,0.0,-0.017881281699924114,0.0,0.0,-6.227599378338065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.0105771,-0.0115266,0.00013286250756,0.00011187504441,1.02509,0.082147,1.0508095081000002,0.006748129609,-0.51686,0.053377,0.2671442596,0.002849104129,-0.0117478,0.0003863,0.0001380108048399,1.492276900000007e-07,0.0007941559999999,5.508399999999984e-05,6.306837523359996e-07,3.034247055999982e-09,-0.00115088,0.00037082,1.375074724e-07,1.3245247744e-06,1
498,0.0,-0.12168221537678765,0.0,1.0936771576055089,0.0,0.0,0.008737448386926326,0.0,0.0,0.0,0.0,0.0,-0.013871032694279486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.0108587,0.0002815999999999,7.929855999999995e-08,0.00011791136569,1.0789,0.0538099999999999,1.16402521,0.0028955160999999,-0.554591,-0.0377309999999999,0.3075711772809999,0.0014236283609999,-0.0116223,0.0001254999999999,0.00013507785729,1.5750249999999718e-08,0.000739072,-5.508399999999984e-05,5.46227421184e-07,3.034247055999982e-09,-0.00106532,8.555999999999993e-05,7.320513599999988e-09,1.1349067024e-06,1
499,0.0,-0.12087854362404901,0.0,1.0357657776330784,0.0,0.0,0.03901813083474164,0.0,0.0,0.0,0.0,0.0,-0.010641877990815143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.0107148,-0.0001439,2.070721000000018e-08,0.00011480693904,1.00966,-0.0692399999999999,1.0194133156,0.0047941775999999,-0.550746,0.0038449999999999,0.3033211565159999,1.4784024999999905e-05,-0.0110339,0.0005884,0.0001217469492099,3.462145600000013e-07,0.000739072,0.0,5.46227421184e-07,0.0,-0.00112038,-5.506000000000001e-05,3.0316036e-09,1.2552513444e-06,1
500,0.0,-0.11589400253087392,0.0,0.9348210395102,0.0,0.0,0.10391435126218099,0.0,0.0,0.0,0.0,0.0,-0.008072131062287095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.0111283999999999,0.0004135999999999,1.7106495999999867e-07,0.0001238412865599,0.968269,-0.0413909999999999,0.937544856361,0.0017132148809999,-0.587766,-0.03702,0.3454688707559999,0.0013704804,-0.0116889,-0.000655,0.00013663038321,4.290250000000014e-07,0.000739072,0.0,5.46227421184e-07,0.0,-0.00110646,1.3919999999999948e-05,1.9376639999999856e-10,1.2242537316e-06,1
501,0.0,-0.10797282181371484,0.0,0.801793616555362,0.0,0.0,0.20504310299612094,0.0,0.0,0.0,0.0,0.0,-0.00602514777185849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.0103735,-0.0007548999999999,5.698740099999964e-07,0.00010760950225,0.99105,0.0227809999999999,0.9821801025,0.0005189739609999,-0.578289,0.0094769999999999,0.3344181675210001,8.98135289999992e-05,-0.0119441,-0.0002552,0.00014266152481,6.51270400000003e-08,0.000739072,0.0,5.46227421184e-07,0.0,-0.00122107,-0.00011461,1.3135452100000104e-08,1.4910119449000014e-06,1
502,0.0,-0.09816964428164392,0.0,0.6524253377720463,0.0,0.0,0.33349285314472443,0.0,0.0,0.0,0.0,0.0,-0.004445493335786718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.00656425,-0.00380925,1.4510385562500006e-05,4.30893780625e-05,1.08776,0.09671,1.1832218176000002,0.0093528241,-0.498697,0.079592,0.248698697809,0.006334886464,-0.0103884,0.0015557,0.00010791885456,2.4202024900000005e-06,0.000739072,0.0,5.46227421184e-07,0.0,-0.00111035,0.00011072,1.2258918400000124e-08,1.2328771224999998e-06,1
503,0.0,-0.087360111928379,0.0,0.50195420597228,0.0,0.0,0.47504946921304536,0.0,0.0,0.0,0.0,0.0,-0.0032404690589287527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.0057435,-0.0008207499999999,6.73630562499999e-07,3.2987792250000014e-05,1.04326,-0.0444999999999999,1.0883914276000002,0.0019802499999999,-0.550214,-0.0515169999999999,0.302735445796,0.0026540012889999,-0.0108613,-0.0004729,0.00011796783769,2.236344100000001e-07,0.000739072,0.0,5.46227421184e-07,0.0,-0.00101416,9.61899999999999e-05,9.252516099999982e-09,1.0285205056000002e-06,1
504,0.0,-0.07624853972471281,0.0,0.3619623888656502,0.0,0.0,0.6155946685979288,0.0,0.0,0.0,0.0,0.0,-0.0023312088138717664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.0105286,0.0047851,2.289718201000001e-05,0.00011085141796,1.00175,-0.0415100000000001,1.0035030625,0.0017230801,-0.525059,0.0251549999999999,0.275686953481,0.0006327740249999,-0.0110161,-0.0001548,0.00012135445921,2.3963040000000024e-08,0.000739072,0.0,5.46227421184e-07,0.0,-0.00117844,-0.0001642799999999,2.6987918399999984e-08,1.3887208336e-06,1
505,0.0,-0.06537680278581137,0.0,0.23946083127230264,0.0,0.0,0.7443883411196511,0.0,0.0,0.0,0.0,0.0,-0.001652178539570513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.0108283999999999,0.0002997999999999,8.988003999999858e-08,0.0001172542465599,0.980754,-0.0209959999999997,0.9618784085160004,0.0004408320159999,-0.574194,-0.0491349999999999,0.329698749636,0.0024142482249999,-0.0115122,-0.0004961,0.00013253074884,2.461152100000011e-07,0.000739072,0.0,5.46227421184e-07,0.0,-0.00110233,7.610999999999989e-05,5.792732099999984e-09,1.2151314289e-06,1
506,0.0,-0.05513685285624861,0.0,0.1374261394515816,0.0,0.0,0.8550816167431413,0.0,0.0,0.0,0.0,0.0,-0.00115003451793114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.0113559,0.0005275,2.78256250000002e-07,0.00012895646481,1.03193,0.0511759999999998,1.0648795249,0.0026189829759999,-0.519127,0.0550669999999999,0.269492842129,0.0030323744889999,-0.0105432,0.000969,0.00011115906624,9.38961000000002e-07,0.000739073,1.000000000015745e-09,5.462288993290001e-07,1.0000000000314906e-18,-0.00089415,0.00020818,4.3338912400000033e-08,7.995042225e-07,1
507,0.0,-0.04578744373946687,0.0,0.05594473614904477,0.0,0.0,0.9452336614020028,0.0,0.0,0.0,0.0,0.0,-0.0007821448620129725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.0107518,-0.0006041,3.649368100000018e-07,0.0001156012032399,1.11958,0.08765,1.2534593764,0.0076825225,-0.493331,0.0257959999999999,0.243375475561,0.0006654336159999,-0.0102788,0.0002644,0.00010565372944,6.990736000000078e-08,0.000576086,-0.000162987,3.31875079396e-07,2.6564762169000024e-08,-0.0012132999999999,-0.0003191499999999,1.0185672249999989e-07,1.4720968899999996e-06,1
508,0.0,-0.037474252229096665,0.0,-0.00661405401907114,0.0,0.0,1.015188887088962,0.0,0.0,0.0,0.0,0.0,-0.0005149961888927857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.0070914,-0.0036603999999999,1.339852815999999e-05,5.028795396000001e-05,1.02205,-0.0975300000000001,1.0445862025,0.0095121009,-0.571447,-0.078116,0.326551673809,0.006102109456,-0.0110353,-0.0007565,0.00012177784609,5.722922500000004e-07,0.000468204,-0.0001078819999999,2.19214985616e-07,1.163852592399999e-08,-0.00116047,5.282999999999981e-05,2.791008899999979e-09,1.3466906209e-06,1
509,0.0,-0.030251816584940125,0.0,-0.05267696879981373,0.0,0.0,1.06683987782876,0.0,0.0,0.0,0.0,0.0,-0.00032263543580328977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.00748591,0.0003945099999999,1.556381400999999e-07,5.603884852810001e-05,0.983166,-0.0388839999999999,0.966615383556,0.0015119654559999,-0.6125430000000001,-0.041096,0.3752089268490001,0.001688881216,-0.0114184,-0.0003831,0.00013037985856,1.467656100000006e-07,0.000346972,-0.000121232,1.20389568784e-07,1.4697197824000006e-08,-0.00111153,4.894000000000014e-05,2.395123600000013e-09,1.2354989409e-06,1
510,0.0,-0.02410552459446704,0.0,-0.08486632031380713,0.0,0.0,1.1001105627502707,0.0,0.0,0.0,0.0,0.0,-0.000185238525870495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.00509675,-0.00238916,5.708085505600002e-06,2.59768605625e-05,0.998059,0.014893,0.996121767481,0.000221801449,-0.574021,0.038522,0.329500108441,0.001483944484,-0.0111578,0.0002606,0.00012449650084,6.791236000000077e-08,0.000309332,-3.763999999999997e-05,9.5686286224e-08,1.4167695999999979e-09,-0.00089415,0.0002173799999999,4.725406439999994e-08,7.995042225e-07,1
511,0.0,-0.018972101423598762,0.0,-0.10567499607658805,0.0,0.0,1.106258842693763,0.0,0.0,0.0,0.0,0.0,-8.785354302051312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.00755481,0.00245806,6.042058963600002e-06,5.707515413610001e-05,1.0584,0.0603409999999999,1.12021056,0.0036410362809999,-0.468462,0.105559,0.219456645444,0.011142702481,-0.00960695,0.0015508499999999,9.22934883025e-05,2.4051357224999983e-06,0.000519985,0.000210653,2.7038440022500005e-07,4.437468640900002e-08,-0.00089415,0.0,0.0,7.995042225e-07,1
512,0.0,-0.014757485312579697,0.0,-0.11733212836667412,0.0,0.0,1.0727110644549356,0.0,0.0,0.0,5.994727281829809e-31,0.0,-1.9334935259342077e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.0113474,0.0037925899999999,1.4383738908099987e-05,0.0001287634867599,1.14383,0.0854299999999999,1.3083470689,0.0072982848999999,-0.445853,0.0226089999999999,0.1987848976089999,0.0005111668809999,-0.0093877,0.0002192499999999,8.812891129000001e-05,4.8070562499999545e-08,0.000686765,0.0001667799999999,4.71646165225e-07,2.7815568399999984e-08,-0.00089415,0.0,0.0,7.995042225e-07,1
513,0.0,-0.011351477854316791,0.0,-0.12177747250177814,0.0,0.0,0.9941864542546386,0.0,0.0,0.0,9.688532965718944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.00514341,-0.0062039899999999,3.848949192009998e-05,2.64546664281e-05,1.05426,-0.0895699999999999,1.1114641476,0.0080227848999999,-0.495105,-0.049252,0.2451289610249999,0.002425759504,-0.0101314,-0.0007436999999999,0.0001026452659599,5.530896899999973e-07,0.000627877,-5.8888e-05,3.94229527129e-07,3.4677965439999996e-09,-0.000912512,-1.836199999999996e-05,3.3716304399999837e-10,8.32678150144e-07,1
514,0.0,-0.008639006685445766,0.0,-0.12068362163375228,0.0,0.0,0.8766903223650353,0.0,0.0,0.0,0.003414472188966319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.0163618,0.0112183899999999,0.000125852274192,0.00026770849924,1.0087,-0.04556,1.01747569,0.0020757136,-0.53178,-0.036675,0.2827899684,0.001345055625,-0.0110195,-0.0008881,0.00012142938025,7.887216100000019e-07,0.00106527,0.000437393,1.1348001729000002e-06,1.913126364490001e-07,-0.00132653,-0.000414018,1.7141090432400005e-07,1.7596818409e-06,1
515,0.0,-0.006469802867830649,0.0,-0.11548934257841316,0.0,0.0,0.7341166854962948,0.0,0.0,0.0,0.021971008769422356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.0204638,0.004102,1.6826404000000013e-05,0.00041876711044,1.0903600000000002,0.0816600000000002,1.1888849296000006,0.0066683556,-0.484274,0.047506,0.234521307076,0.002256820036,-0.0102279,0.0007915999999999,0.0001046099384099,6.266305600000001e-07,0.000962468,-0.000102802,9.263446510240002e-07,1.0568251204000009e-08,-0.00156312,-0.00023659,5.597482810000002e-08,2.4433441344000005e-06,1
516,0.0,-0.0047870131792663966,0.0,-0.10742705011060198,0.0,0.0,0.582524409807065,0.0,0.0,0.0,0.07071730506412825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0105112,-0.0099526,9.905424676e-05,0.0001104853254399,1.15812,0.0677599999999998,1.3412419344000002,0.0045914175999999,-0.491867,-0.007593,0.241933145689,5.765364900000024e-05,-0.0101291,9.879999999999958e-05,0.00010259866681,9.761439999999916e-09,0.000739073,-0.000223395,5.462288993290001e-07,4.9905326025000026e-08,-0.00132653,0.00023659,5.597482810000002e-08,1.7596818409e-06,1
517,0.0,-0.003499829407341556,0.0,-0.09754037916033274,0.0,0.0,0.4357125016543425,0.0,0.0,0.0,0.15647591842425734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.01039,-0.0001211999999999,1.4689439999999613e-08,0.0001079521,1.06542,-0.0927,1.1351197764,0.00859329,-0.5648770000000001,-0.07301,0.3190860251290001,0.0053304601,-0.010634,-0.0005049,0.000113081956,2.5492401000000084e-07,0.000330423,-0.00040865,1.0917935892900002e-07,1.669948225e-07,-0.00132653,0.0,0.0,1.7596818409e-06,1
518,0.0,-0.0025260810331874817,0.0,-0.08669446005820457,0.0,0.0,0.3031642079773969,0.0,0.0,0.0,0.2744856735744123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.0157478,0.0053577999999999,2.8706020839999976e-05,0.0002479932048399,1.00626,-0.0591600000000001,1.0125591876,0.0034999056,-0.6286069999999999,-0.0637299999999998,0.3951467604489999,0.0040615128999999,-0.0106899,-5.589999999999935e-05,0.00011427396201,3.124809999999928e-09,-0.000237232,-0.000567655,5.6279021824e-08,3.2223219902500005e-07,-0.00132653,0.0,0.0,1.7596818409e-06,1
519,0.0,-0.0017971214234376504,0.0,-0.07558356264567852,0.0,0.0,0.1899135960258948,0.0,0.0,0.0,0.4121258944884728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0105663,-0.0051814999999999,2.6847942250000005e-05,0.0001116466956899,1.10292,0.0966600000000002,1.2164325264000002,0.0093431556,-0.488575,0.1400319999999999,0.238705530625,0.0196089610239999,-0.00992564,0.00076426,9.85183294096e-05,5.840933476000016e-07,0.000353344,0.000590576,1.24851982336e-07,3.487800117760001e-07,-0.00125401,7.251999999999996e-05,5.259150399999994e-09,1.5725410801000004e-06,1
