,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0701798537367342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003100338615310114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055683717006433334,0.0,0.0,-0.02972888846208333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0429391,-0.0057858999999999,0.0018437663088099,3.347663880999996e-05,0.53317,-0.0157809999999999,0.0002490399609999,0.2842702489,0.094356,-0.0026203,6.865972090000033e-06,0.008903054736,-0.00246892,-0.00027843,6.0955659664e-06,7.752326490000005e-08,0.000423349,-6.679e-05,1.79224375801e-07,4.4609041e-09,0.00122187,-2.639999999999999e-05,6.969599999999994e-10,1.4929662968999997e-06,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.101751832790575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001762774292170347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08688856229845171,0.0,0.0,-0.023665231913296014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0461708,-0.0032317,0.00213174277264,1.044388489000007e-05,0.553349,0.0201789999999999,0.0004071920409999,0.3061951158009999,0.106323,0.011967,0.000143209089,0.011304580329,-0.00219049,0.00027843,4.798246440099998e-06,7.752326490000005e-08,0.000490139,6.679e-05,2.40236239321e-07,4.4609041e-09,0.00130063,7.87600000000002e-05,6.2031376000000325e-09,1.6916383969000004e-06,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1051927620687396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.152891253192991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1068988274042838,0.0,0.0,-0.01860793532987025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0463497,-0.0001788999999999,0.0021482946900899,3.200520999999599e-08,0.565107,0.011758,0.000138250564,0.319345921449,0.111723,0.0054,2.9160000000000022e-05,0.012482028729,-0.00203131,0.0001591799999999,4.1262203161000015e-06,2.5338272399999893e-08,0.000334066,-0.0001560729999999,1.11600092356e-07,2.4358781329000004e-08,0.00129927,-1.3600000000001632e-06,1.849600000000444e-12,1.6881025329e-06,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.068144465339258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4903050568533521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001670461505975e-11,0.0,0.0,0.0,0.0,-0.11792082519028006,0.0,0.0,-0.014461177628429685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0451651,0.0011845999999999,0.00203988625801,1.4032771599999855e-06,0.550113,-0.014994,0.000224820036,0.302624312769,0.0993331,-0.0123898999999999,0.0001535096220099,0.00986706475561,-0.00219049,-0.0001591799999999,4.798246440099998e-06,2.5338272399999893e-08,0.000435772,0.0001017059999999,1.89897235984e-07,1.0344110435999992e-08,0.00128039,-1.8879999999999985e-05,3.564543999999993e-10,1.6393985520999996e-06,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9861933142568282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001454593633461487,0.0,0.0,0.0,0.0,-0.12187213147640664,0.0,0.0,-0.011114011190771997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0455533,-0.0003882,0.00207510314089,1.506992400000041e-07,0.551924,0.001811,3.279721000000025e-06,0.304620101776,0.110389,0.0110559,0.00012223292481,0.012185731321,-0.00230785,-0.00011736,5.3261716225000015e-06,1.3773369600000092e-08,0.000490139,5.436700000000005e-05,2.40236239321e-07,2.9557706890000052e-09,0.00125925,-2.1140000000000008e-05,4.4689960000000016e-10,1.5857105624999996e-06,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.866152572224762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113761424275087,0.0,0.0,0.0,0.0,-0.12040571233047366,0.0,0.0,-0.008451361676745464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0469338,-0.0013804999999999,0.00220278158244,1.9057802499999995e-06,0.54877,-0.0031539999999999,9.947715999999936e-06,0.3011485129,0.1106,0.0002109999999999,4.4520999999995353e-08,0.01223236,-0.00233625,-2.839999999999961e-05,5.458064062499998e-06,8.065599999999775e-10,0.000367225,-0.000122914,1.34854200625e-07,1.5107851396000004e-08,0.00127062,1.137000000000013e-05,1.2927690000000296e-10,1.6144751844000004e-06,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7222930470528327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024556077203114722,0.0,0.0,0.0,0.0,-0.1149432015009434,0.0,0.0,-0.006320664322555007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0463626999999999,0.0005711,0.0021494999512899,3.261552100000136e-07,0.563523,0.014753,0.000217651009,0.317558171529,0.110426,-0.000174,3.027600000000261e-08,0.012193901476,-0.00234897,-1.2720000000000353e-05,5.5176600609000005e-06,1.6179840000000898e-10,0.000268438,-9.878700000000004e-05,7.205895984399998e-08,9.758871369000006e-09,0.00132747,5.685e-05,3.2319225e-09,1.7621766009000003e-06,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5706262426066449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07612631147694969,0.0,0.0,0.0,0.0,-0.10670161831092913,0.0,0.0,-0.00467236084579515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0466749,-0.0003122,0.00217854629001,9.746884000000777e-08,0.573026,0.009503,9.030700900000076e-05,0.328358796676,0.0947164,-0.0157096,0.00024679153216,0.0089711964289599,-0.002441,-9.202999999999988e-05,5.958481e-06,8.469520899999979e-09,0.000490139,0.000221701,2.40236239321e-07,4.9151333401000027e-08,0.00120004,-0.0001274299999999,1.6238404899999892e-08,1.4400960016000013e-06,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.42465548108485685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16473742046390896,0.0,0.0,0.0,0.0,-0.09671021965254048,0.0,0.0,-0.0034126831491944985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0429961,0.0036788,0.00184866461521,1.3533569440000023e-05,0.559527,-0.013499,0.000182223001,0.313070463729,0.0918196,-0.0028967999999999,8.391450239999947e-06,0.00843083894416,-0.00236777,7.323000000000008e-05,5.6063347729e-06,5.362632900000012e-09,0.000490139,0.0,2.40236239321e-07,0.0,0.00112148,-7.856000000000052e-05,6.171673600000082e-09,1.2577173904e-06,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.29349897888500237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28481499177185116,0.0,0.0,0.0,0.0,-0.0858203944973077,0.0,0.0,-0.0024605490857652255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0419457,0.0010504,0.00175944174849,1.10334016e-06,0.56545,0.005923,3.508192900000013e-05,0.3197337025,0.101194,0.0093744,8.78793753600001e-05,0.010240225636,-0.00255081,-0.00018304,6.506631656100002e-06,3.3503641600000065e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.0012167,9.522000000000004e-05,9.066848400000006e-09,1.48035889e-06,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.18187092541085023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233685833925719,0.0,0.0,0.0,0.0,-0.0747132916972376,0.0,0.0,-0.0017483416873497984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0427671,-0.0008213999999999,0.0018290248424099,6.746979599999999e-07,0.566501,0.001051,1.1046010000000508e-06,0.320923383001,0.105223,0.0040289999999999,1.6232840999999922e-05,0.011071879729,-0.0026626,-0.0001117899999999,7.089438759999999e-06,1.2497004099999918e-08,0.000585178,9.5039e-05,3.42433291684e-07,9.032411521e-09,0.00132745,0.0001107499999999,1.2265562499999992e-08,1.7621235025e-06,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.09103668166437372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657366228688808,0.0,0.0,0.0,0.0,-0.0639091108401761,0.0,0.0,-0.0012208479056086225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.0436259,-0.0008587999999999,0.00190321915081,7.375374399999997e-07,0.585415,0.0189139999999999,0.0003577393959999,0.342710722225,0.103932,-0.001291,1.6666810000000012e-06,0.010801860624,-0.00227728,0.0003853199999999,5.1860041984000005e-06,1.4847150239999982e-07,0.000490139,-9.5039e-05,2.40236239321e-07,9.032411521e-09,0.00140286,7.540999999999993e-05,5.686668099999989e-09,1.9680161796e-06,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.020024091143430872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997358652728902,0.0,0.0,0.0,0.0,-0.0537802066886278,0.0,0.0,-0.000833817293324523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.0367045,0.0069214,0.00134722032025,4.790577796000002e-05,0.601747,0.016332,0.000266734224,0.362099452009,0.105238,0.001306,1.7056360000000402e-06,0.011075036644,-0.00207717,0.0002001099999999,4.3146352089e-06,4.004401209999995e-08,0.000333104,-0.0001570349999999,1.1095827481600001e-07,2.4659991225e-08,0.00131508,-8.777999999999998e-05,7.705328399999996e-09,1.7294354064e-06,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.03332035255417442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174293903387034,0.0,0.0,0.0,0.0,-0.04456835915594607,0.0,0.0,-0.0005523753137248203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.0368268,-0.0001222999999999,0.00135621319824,1.4957289999999705e-08,0.5865630000000001,-0.0151839999999999,0.0002305538559999,0.344056152969,0.0941763,-0.0110617,0.00012236120689,0.00886917548169,-0.0022587,-0.0001815299999999,5.101725689999999e-06,3.2953140899999865e-08,0.000283385,-4.971900000000005e-05,8.0307058225e-08,2.471978961000004e-09,0.00128563,-2.944999999999988e-05,8.673024999999924e-10,1.6528444969000004e-06,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.07158403534634702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150774144213573,0.0,0.0,0.0,0.0,-0.03640525090521917,0.0,0.0,-0.0003494519517339127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0402738,-0.003447,0.00162197896644,1.188180900000004e-05,0.582367,-0.004196,1.7606416000000744e-05,0.3391513226889999,0.104949,0.0107726999999999,0.0001160510652899,0.011014292601,-0.00259238,-0.00033368,6.7204340644e-06,1.1134234240000017e-07,0.000490139,0.000206754,2.40236239321e-07,4.2747216516000006e-08,0.00123538,-5.025000000000016e-05,2.525062500000016e-09,1.5261637443999995e-06,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09734566643524524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921601563099472,0.0,0.0,0.0,0.0,-0.029334516940283394,0.0,0.0,-0.00020432574176877124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.040701,-0.0004271999999999,0.0016565714009999,1.824998399999963e-07,0.574596,-0.0077709999999999,6.038844099999957e-05,0.330160563216,0.107677,0.0027279999999999,7.441983999999969e-06,0.011594336329,-0.00270931,-0.0001169299999999,7.3403606761e-06,1.3672624899999976e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00132243,8.705000000000064e-05,7.577702500000109e-09,1.748821104900001e-06,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11296404894003603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501731100315492,0.0,0.0,0.0,0.0,-0.023333608487193153,0.0,0.0,-0.00010133704608866248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.0446345,-0.0039335,0.00199223859025,1.5472422249999994e-05,0.590576,0.0159799999999999,0.0002553603999999,0.348780011776,0.105615,-0.0020619999999999,4.25184399999992e-06,0.011154528225,-0.00253222,0.0001770899999999,6.4121381284e-06,3.1360868099999985e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00138155,5.911999999999952e-05,3.4951743999999444e-09,1.9086804025e-06,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12051137574181478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221540499590628e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090566923652336,0.0,0.0,0.0,0.0,-0.01833397313577417,0.0,0.0,-2.8791330659215723e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.0454472,-0.0008126999999999,0.0020654479878399,6.604812899999992e-07,0.596341,0.005765,3.323522500000023e-05,0.355622588281,0.110647,0.0050319999999999,2.5321023999999952e-05,0.012242758609,-0.00232128,0.00021094,5.3883408383999984e-06,4.449568360000008e-08,0.000354514,-0.000135625,1.25680176196e-07,1.8394140625e-08,0.00139537,1.3819999999999891e-05,1.90992399999997e-10,1.9470574369e-06,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177936290997128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006583940044782853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080203135358393,0.0,0.0,0.0,0.0,-0.014238507974647712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.0463818,-0.0009346,0.00215127137124,8.734771600000013e-07,0.590485,-0.0058559999999999,3.4292735999999685e-05,0.348672535225,0.0924414,-0.0182056,0.00033144387136,0.0085454124339599,-0.00253773,-0.00021645,6.4400735529000015e-06,4.6850602500000186e-08,0.000281813,-7.270100000000001e-05,7.9418566969e-08,5.285435400999999e-09,0.00135633,-3.90399999999993e-05,1.5241215999999452e-09,1.8396310689000013e-06,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831061199966643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00872207289560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899789012865244,0.0,0.0,0.0,0.0,-0.01093573978957067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.0487097,-0.0023278999999999,0.00237263487409,5.419118409999971e-06,0.590242,-0.0002429999999999,5.904899999999671e-08,0.3483856185640001,0.103611,0.0111696,0.00012475996416,0.010735239321,-0.00288077,-0.0003430399999999,8.2988357929e-06,1.1767644159999985e-07,0.000490139,0.000208326,2.40236239321e-07,4.3399722276e-08,0.00121133,-0.000145,2.1025000000000173e-08,1.4673203689e-06,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11142991061014874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03897475662661205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275719037162925,0.0,0.0,0.0,0.0,-0.008308765267467422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.048256,0.0004536999999999,0.002328641536,2.058436899999949e-07,0.590075,-0.000167,2.7889000000009432e-08,0.348188505625,0.107314,0.003703,1.3712209000000088e-05,0.011516294596,-0.00304057,-0.0001597999999999,9.245065924899996e-06,2.553603999999996e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00132319,0.0001118599999999,1.2512659599999972e-08,1.7508317760999995e-06,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.10226631951637191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10383566222190856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228354280227233,0.0,0.0,0.0,0.0,-0.006208923359189139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.0517248,-0.0034688,0.00267545493504,1.2032573440000008e-05,0.598352,0.0082769999999999,6.850872899999965e-05,0.358025115904,0.1031579999999999,-0.004156,1.7272336000000053e-05,0.010641572964,-0.0027447,0.0002958699999999,7.53337809e-06,8.753905689999984e-08,0.000342568,-0.000147571,1.17352834624e-07,2.1777200041e-08,0.00148507,0.00016188,2.6205134400000032e-08,2.2054329049e-06,1
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.09176627394868551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049330626447516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874595676716941,0.0,0.0,0.0,0.0,-0.004586527821865434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.0502479,0.0014768999999999,0.00252485145441,2.181233609999989e-06,0.6050909999999999,0.0067389999999999,4.541412099999919e-05,0.3661351182809999,0.114007,0.010849,0.0001177008009999,0.012997596049,-0.00248801,0.00025669,6.190193760100001e-06,6.588975609999997e-08,0.000339509,-3.0590000000000265e-06,1.15266361081e-07,9.35748100000016e-12,0.00142131,-6.375999999999995e-05,4.065337599999993e-09,2.0201221161e-06,1
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070185926339417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333632744022746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373456257054726,0.0,0.0,0.0,0.0,-0.0033474920253906714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.048431,0.0018169,0.002345561761,3.301125610000012e-06,0.5866520000000001,-0.0184389999999998,0.0003399967209999,0.3441605691040001,0.0956995,-0.0183074999999999,0.0003351645562499,0.00915839430025,-0.0027954,-0.0003073899999999,7.81426116e-06,9.448861209999989e-08,0.000351308,1.1799000000000054e-05,1.2341731086400006e-07,1.3921640100000131e-10,0.00134795,-7.335999999999996e-05,5.381689599999994e-09,1.8169692025e-06,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.06967881373967764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749144255420169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874696212347771,0.0,0.0,0.0,0.0,-0.0024115623411385596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0493643,-0.0009332999999999,0.0024368341144899,8.710488899999962e-07,0.59039,0.0037379999999999,1.3972643999999312e-05,0.3485603521,0.111405,0.0157054999999999,0.0002466627302499,0.0124110740249999,-0.0027935,1.899999999999992e-06,7.80364225e-06,3.60999999999997e-12,0.000490139,0.0001388309999999,2.40236239321e-07,1.9274046560999992e-08,0.00122549,-0.00012246,1.4996451600000006e-08,1.5018257401000004e-06,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.05914742320521861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154662294707545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489708258840269,0.0,0.0,0.0,0.0,-0.0017119026510901889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.0480181,0.0013461999999999,0.00230573792761,1.812254439999997e-06,0.606402,0.016012,0.000256384144,0.367723385604,0.109535,-0.0018699999999999,3.496899999999988e-06,0.011997916225,-0.00262033,0.0001731699999999,6.8661293089000015e-06,2.9987848899999944e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00142288,0.00019739,3.896281209999999e-08,2.0245874944e-06,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.049417591965119925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442746121678242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22842075055229843,0.0,0.0,0.0,0.0,-0.0011940021105692209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.0488107,-0.0007925999999999,0.00238248443449,6.28214759999996e-07,0.612846,0.006444,4.152513600000007e-05,0.375580219716,0.101062,-0.0084729999999999,7.179172899999991e-05,0.010213527844,-0.00252898,9.135000000000002e-05,6.3957398404e-06,8.344822500000004e-09,0.000490139,0.0,2.40236239321e-07,0.0,0.00149991,7.702999999999985e-05,5.933620899999977e-09,2.2497300081e-06,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.04067776314642087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549866238131676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284547510909332,0.0,0.0,0.0,0.0,-0.0008142192560715472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.046701,0.0021096999999999,0.002180983401,4.450834089999996e-06,0.608538,-0.0043079999999999,1.855886399999981e-05,0.370318497444,0.103377,0.0023149999999999,5.3592249999999885e-06,0.010686804129,-0.00279627,-0.0002672899999999,7.8191259129e-06,7.144394409999995e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00144934,-5.057e-05,2.5573249e-09,2.1005864356e-06,1
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.03301634128105848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451582215151388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048939621005586256,0.0,0.0,0.0,0.0,-0.0005381923688521833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.0519626,-0.0052615999999999,0.00270011179876,2.768443455999999e-05,0.590346,-0.0181919999999999,0.0003309488639999,0.3485083997160001,0.0957003,-0.0076766999999999,5.893172288999992e-05,0.00915854742009,-0.00279978,-3.509999999999972e-06,7.8387680484e-06,1.2320099999999798e-11,0.000490139,0.0,2.40236239321e-07,0.0,0.00140427,-4.506999999999927e-05,2.031304899999934e-09,1.9719742329000014e-06,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.026443865728035344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151317563753464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01187003882645767,0.0,0.0,0.0,0.0,-0.0003392727267305121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.0469835,0.0049791,0.00220744927225,2.479143681e-05,0.605744,0.0153979999999999,0.0002370984039999,0.3669257935359999,0.110757,0.0150566999999999,0.0002267042148899,0.0122671130489999,-0.00281722,-1.7440000000000077e-05,7.936728528400001e-06,3.041536000000027e-10,0.000490139,0.0,2.40236239321e-07,0.0,0.00138365,-2.0620000000000707e-05,4.251844000000291e-10,1.9144873225e-06,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.020914260986989328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667991251866875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056442052957799776,0.0,0.0,0.0,0.0,-0.00019707767669119018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.0452617,0.0017218,0.00204862148689,2.964595240000008e-06,0.605647,-9.699999999990272e-05,9.408999999981129e-09,0.3668082886090001,0.108201,-0.0025559999999999,6.533135999999943e-06,0.011707456401,-0.00262033,0.0001968899999999,6.8661293089000015e-06,3.8765672099999974e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00140668,2.3030000000000703e-05,5.303809000000324e-10,1.9787486224000013e-06,1
