,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098650343442969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303921421186718,0.13057996845139222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931762355838521,0.0,-0.0161471891,-0.0487587179,0.0433978863999999,0.0245041288,-0.0570929675,0.0,0.0,0.0,-0.0132373,-0.0079645699999999,6.343437528489999e-05,0.0001752261112899,0.457457,-0.035557,0.209266906849,0.001264300249,0.0288002,-0.0140439999999999,0.0001972339359999,0.00082945152004,-0.00123231,-0.0008810859999999,7.763125393959998e-07,1.5185879361e-06,0.00166512,-6.479000000000012e-05,4.197744100000015e-09,2.7726246144e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007448431977997623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830089141914858,0.2411652924458266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11302351172043597,0.0,-0.0164379497,-0.0484307861,0.0439927695,0.0234009872,-0.0573068211,0.0,0.0,0.0,-0.0117429,0.0014943999999999,2.2332313599999944e-06,0.0001378957004099,0.477028,0.019571,0.2275557127839999,0.000383024041,0.0520953,0.0232951,0.0005426616840099,0.00271392028209,-0.00108026,0.0001520499999999,2.3119202499999977e-08,1.1669616676e-06,0.00150319,-0.00016193,2.6221324900000013e-08,2.2595801761e-06,-0.000582684,0.000319815,1.02281634225e-07,3.39520643856e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005541880295150338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316859245687409,0.3751062747622594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10423543268275394,0.0,-0.0167282581,-0.0480975255999999,0.0445767617999999,0.0222875468,-0.0574812682,0.0,0.0,0.0,-0.00971256,0.00203034,4.122280515600002e-06,9.43338217536e-05,0.536655,0.059627,0.287998589025,0.003555379129,0.116192,0.0640966999999999,0.00410838695089,0.013500580864,0.00062296,0.00170322,2.9009583684000007e-06,3.880791616e-07,0.00147106,-3.213000000000001e-05,1.0323369000000002e-09,2.1640175236e-06,-0.000958246,-0.000375562,1.4104681584400006e-07,9.18235396516e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075423515397806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888772393183989,0.5177275184996053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09393563325642748,0.0,-0.0170181064,-0.0477589729999999,0.0451497187,0.0211642977,-0.0576161889,0.0,0.0,0.0,-0.0108119,-0.0010993399999999,1.208548435599998e-06,0.00011689718161,0.501314,-0.0353409999999999,0.251315726596,0.0012489862809999,0.0586438,-0.0575482,0.00331179532324,0.0034390952784399,-0.000534663,-0.001157623,1.340091010129e-06,2.85864523569e-07,0.00143502,-3.603999999999999e-05,1.298881599999999e-09,2.0592824004e-06,-0.000902499,5.574700000000009e-05,3.1077280090000094e-09,8.145044450010001e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029602192230496183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625035064546785,0.6556892009343355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08293050814269248,0.0,-0.0173074865999999,-0.0474151655999999,0.0457114983,0.0200317341999999,-0.0577114904,0.0,0.0,0.0,-0.0103404,0.0004714999999999,2.223122499999997e-07,0.00010692387216,0.475962,-0.025352,0.226539825444,0.000642723904,0.0507833,-0.0078604999999999,6.178746024999988e-05,0.00257894355889,-0.000970225,-0.0004355619999999,1.89714255844e-07,9.41336550625e-07,0.0015723,0.00013728,1.8845798400000007e-08,2.47212729e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021212034171857576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562700297137805,0.7795432594309814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07185834590496237,0.0,-0.0175963906,-0.0470661412,0.0462619617,0.0188903547,-0.0577671072,0.0,0.0,0.0,-0.010524,-0.0001835999999999,3.370895999999965e-08,0.0001107545759999,0.513655,0.0376929999999999,0.2638414590249999,0.0014207622489999,0.047294,-0.0034893,1.2175214490000005e-05,0.002236722436,-0.00145132,-0.000481095,2.314523990250001e-07,2.1063297424e-06,0.0013595,-0.0002128,4.528383999999999e-08,1.84824025e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496375608655401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07074550249739302,0.8842032092525183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119948218685262,0.0,-0.0178848107,-0.0467119383,0.0468009724,0.0177406617,-0.0577830009999999,0.0,0.0,0.0,-0.0176157,-0.0070917,5.029220889000004e-05,0.00031031288649,0.5581550000000001,0.0445,0.3115370040250001,0.00198025,0.0886606,0.0413665999999999,0.00171119559556,0.00786070199236,-0.000930351,0.000520969,2.71408698961e-07,8.655529832010002e-07,0.00130217,-5.7329999999999975e-05,3.2867288999999962e-09,1.6956467089000004e-06,-0.0007357619999999,0.000166737,2.780122716900001e-08,5.413457206439999e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010355362408332228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004560511121083519,0.9681888650342978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05129051674372685,0.0,-0.0181727387999999,-0.0463525957,0.0473283971,0.0165831609,-0.0577591609,0.0,0.0,0.0,-0.0112871,0.0063286,4.005117796e-05,0.00012739862641,0.547675,-0.01048,0.299947905625,0.0001098304,0.0584481,-0.0302125,0.00091279515625,0.00341618039361,-0.000774485,0.000155866,2.4294209956000016e-08,5.99827015225e-07,0.00127491,-2.7260000000000088e-05,7.431076000000046e-10,1.6253955081e-06,-0.000902499,-0.000166737,2.780122716900001e-08,8.145044450010001e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006987571631526164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0446099149048597,1.0324423820467548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04234254773955072,0.0,-0.018460167,-0.0459881531,0.0478441051999999,0.015418362,-0.0576956032,0.0,0.0,0.0,-0.00722959,0.00405751,1.646338740010001e-05,5.22669715681e-05,0.516083,-0.031592,0.266341662889,0.000998054464,-0.0128152,-0.0712633,0.00507845792689,0.00016422935104,-0.000565744,0.000208741,4.357280508100002e-08,3.200662735360001e-07,0.00143028,0.0001553699999999,2.4139836899999986e-08,2.0457008784e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004547857902530734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07938257843393287,1.0789138273775156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03446222875827701,0.0,-0.0187470874,-0.0456186504999999,0.0483479691,0.0142467775,-0.0575923718,0.0,0.0,0.0,-0.010058,-0.0028284099999999,7.999903128099995e-06,0.000101163364,0.490883,-0.0251999999999999,0.2409661196889999,0.0006350399999999,0.000187927,0.013003127,0.0001690813117781,3.5316557329000003e-08,-0.000302848,0.000262896,6.9114306816e-08,9.1716911104e-08,0.00149648,6.619999999999997e-05,4.382439999999998e-09,2.2394523904e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002795152155331864,0.0,0.0,0.0,2.864095214713004e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10229203996770378,1.1053966815221297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0276739338588683,0.0,-0.0190334921,-0.0452441286,0.0488398638999999,0.0130689229,-0.0574495375,0.0,0.0,0.0,-0.015736,-0.005678,3.2239684000000005e-05,0.000247621696,0.475583,-0.0153,0.226179189889,0.00023409,-0.000245501,-0.000433428,1.87859831184e-07,6.0270741001e-08,-0.0007557789999999,-0.000452931,2.0514649076100003e-07,5.712018968409999e-07,0.00164958,0.0001531,2.343961000000006e-08,2.7211141764e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015459830611806673,0.0,0.0,0.0,0.00203223349766474,0.0,0.0,0.0,0.0,0.0,0.0,-0.11562500173475532,1.1008457174222412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02194131156581818,0.0,-0.0193193733,-0.0448646286,0.049319668,0.0118853168,-0.0572671986,0.0,0.0,0.0,-0.0165509,-0.0008149,6.640620100000007e-07,0.00027393229081,0.5174270000000001,0.0418440000000001,0.2677307003290001,0.001750920336,0.0218433,0.022088801,0.0004879151296176,0.00047712975489,9.24963e-05,0.0008482752999999,7.195709845900898e-07,8.555565513689999e-09,0.00116483,-0.00048475,2.349825625000001e-07,1.3568289288999998e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.624354010012586e-05,0.0,0.0,0.0,0.016231224647398037,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137850271950325,1.0538908577906887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017186836193506548,0.0,-0.0196047231,-0.0444801922,0.0497872626,0.0106964799,-0.0570454804999999,0.0,0.0,0.0,-0.018505,-0.0019541,3.8185068100000016e-06,0.000342435025,0.5563520000000001,0.0389249999999999,0.3095275479040001,0.0015151556249999,0.0373234,0.0154801,0.00023963349601,0.00139303618756,-0.000879475,-0.0009719713,9.4472820802369e-07,7.73476275625e-07,0.00127682,0.0001119899999999,1.2541760099999992e-08,1.6302693123999996e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.20244028919177e-06,0.0,0.0,0.0,0.05798367920145497,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127620286017003,0.9626258864123407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013308443438354113,0.0,-0.0198895336,-0.0440908618,0.0502425318,0.0095029356,-0.0567845356,0.0,0.0,0.0,-0.0161625,0.0023425,5.487306250000004e-06,0.00026122640625,0.529758,-0.0265940000000001,0.2806435385639999,0.000707240836,0.0197291,-0.0175943,0.00030955939249,0.00038923738681,-0.0007834149999999,9.606000000000036e-05,9.227523600000068e-09,6.137390622249996e-07,0.00149961,0.00022279,4.9635384100000026e-08,2.2488301521e-06,-0.000998995,-9.649599999999997e-05,9.31147801599999e-09,9.979910100249998e-07,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13632997801223143,0.0,0.0,0.0,0.0,0.0,0.0,-0.11680138656626526,0.8359734264180418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010192826881422553,0.0,-0.020173797,-0.0436966800999999,0.050685363,0.008305209,-0.0564845434,0.0,0.0,0.0,-0.017265,-0.0011024999999999,1.2155062499999986e-06,0.000298080225,0.499538,-0.0302199999999999,0.249538213444,0.0009132483999999,0.00694976,-0.01277934,0.0001633115308356,4.82991640576e-05,-0.00107894,-0.000295525,8.733502562500023e-08,1.1641115236e-06,0.00146168,-3.7930000000000045e-05,1.4386849000000026e-09,2.1365084224e-06,-0.000902499,9.649599999999997e-05,9.31147801599999e-09,8.145044450010001e-07,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24869777616547706,0.0,0.0,0.0,0.0,0.0,0.0,-0.10922625729257887,0.689060042574475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007711271822903781,0.0,-0.0204575055,-0.0432976907,0.0511156465,0.0071038273,-0.0561457100999999,0.0,0.0,0.0,-0.0161846,0.0010803999999999,1.167264159999997e-06,0.00026194127716,0.483248,-0.01629,0.233528629504,0.0002653641,0.0195206,0.01257084,0.0001580260183056,0.00038105382436,-0.000931596,0.000147344,2.1710254336000006e-08,8.678711072160002e-07,0.00149167,2.999000000000013e-05,8.994001000000081e-10,2.2250793889000003e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3835812390631533,0.0,0.0,0.0,0.0,0.0,0.0,-0.09963142718676699,0.5376272940246134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005745339937635195,0.0,-0.0207406512,-0.0428939371999999,0.0515332759,0.0058993192,-0.0557682688,0.0,0.0,0.0,-0.0171499,-0.0009653,9.318040900000044e-07,0.00029411907001,0.536201,0.052953,0.287511512401,0.002804020209,0.0780543,0.0585337,0.00342619403569,0.00609247374849,0.000431525,0.001363121,1.8580988606410004e-06,1.86213825625e-07,0.00149095,-7.20000000000061e-07,5.184000000000875e-13,2.2229319025e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262678911047128,0.0,0.0,0.0,0.0,0.0,0.0,-0.08891730118917222,0.39429668935223067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004231081902382192,0.0,-0.0210232264,-0.0424854643,0.0519381476999999,0.0046922147999999,-0.055352479,0.0,0.0,0.0,-0.0172077999999999,-5.789999999999267e-05,3.352409999999152e-09,0.0002961083808399,0.567573,0.0313719999999999,0.322139110329,0.0009842023839999,0.115412,0.0373576999999999,0.0013955977492899,0.0133199297439999,0.000340168,-9.135699999999996e-05,8.346101448999996e-09,1.15714268224e-07,0.00130056,-0.0001903899999999,3.6248352099999976e-08,1.6914563136000005e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636038466330911,0.0,0.0,0.0,0.0,0.0,0.0,-0.07781188086322341,0.2671714617011757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030779944264480584,0.0,-0.0213052234,-0.0420723167,0.0523301618,0.0034830454,-0.0548986267,0.0,0.0,0.0,-0.0157942,0.0014135999999999,1.9982649599999834e-06,0.0002494567536399,0.523299,-0.044274,0.2738418434009999,0.001960187076,0.0633283999999999,-0.0520836,0.0027127013889599,0.00401048624656,-0.000307894,-0.0006480619999999,4.19984355844e-07,9.4798715236e-08,0.00140022,9.96599999999999e-05,9.932115599999981e-09,1.9606160484e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864066503392689,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687928965131992,0.16010694590519065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022093850842931162,0.0,-0.0215866343,-0.0416545401,0.0527092209999999,0.0022723431,-0.0544070237999999,0.0,0.0,0.0,-0.0170735999999999,-0.0012793999999999,1.6368643599999912e-06,0.0002915078169599,0.496935,-0.0263639999999999,0.246944394225,0.0006950604959999,0.0326866,-0.0306418,0.0009389199072399,0.0010684138195599,-0.00139818,-0.001090286,1.1887235617959998e-06,1.9549073124e-06,0.00177575,0.00037553,1.410227809e-07,3.1532880625e-06,-0.0009025,-1.000000000015745e-09,1.0000000000314906e-18,8.1450625e-07,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898355518819648,0.0,0.0,0.0,0.0,0.0,0.0,-0.05653170323032911,0.07377332557757738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015617459840511154,0.0,-0.0218674514,-0.0412321803,0.0530752316,0.0010606407,-0.0538780085,0.0,0.0,0.0,-0.0140822999999999,0.0029913,8.947875690000003e-06,0.0001983111732899,0.549657,0.0527219999999999,0.3021228176489999,0.0027796092839999,0.0852216999999999,0.0525350999999999,0.0027599367320099,0.0072627381508899,0.000309796,0.001707976,2.917182016576e-06,9.5973561616e-08,0.00162246,-0.0001532899999999,2.3497824099999985e-08,2.6323764516e-06,-0.00113113,-0.00022863,5.227167689999999e-08,1.2794550769e-06,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725904891566552,0.0,0.0,0.0,0.0,0.0,0.0,-0.047045505072576294,0.00685767138380056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001083540368418817,0.0,-0.022147667,-0.0408052838,0.0534281028,-0.0001515284,-0.0533119445,0.0,0.0,0.0,-0.014086,-3.7000000000040473e-06,1.3690000000029948e-11,0.000198415396,0.595005,0.045348,0.3540309500249999,0.002056441104,0.0793426,-0.0058790999999999,3.456381680999965e-05,0.00629524817476,-0.00128662,-0.001596416,2.548544045056e-06,1.6553910244000004e-06,0.00124822,-0.00037424,1.4005557760000004e-07,1.5580531684e-06,-0.0008264169999999,0.000304713,9.285001236900013e-08,6.829650578889997e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035721396034015,0.0,0.0,0.0,0.0,0.0,0.0,-0.038581013217469186,-0.042941716474408184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007336930220952203,0.0,-0.0224272734,-0.0403738976,0.0537677475,-0.0013636308999999,-0.0527092209999999,0.0,0.0,0.0,-0.017131,-0.0030449999999999,9.272024999999995e-06,0.000293471161,0.632965,0.03796,0.400644691225,0.0014409615999999,0.142238,0.0628954,0.0039558313411599,0.020231648644,-0.00104559,0.0002410299999999,5.8095460899999975e-08,1.0932584481000003e-06,0.00165024,0.00040202,1.616200804000001e-07,2.7232920576e-06,-0.0009025,-7.608300000000023e-05,5.788622889000034e-09,8.1450625e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0811427358551458,0.0,0.0,0.0,0.0,0.0,0.0,-0.03120427036441182,-0.0782388504331228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004799941837063823,0.0,-0.0227062627999999,-0.0399380691,0.0540940813999999,-0.0025751332,-0.0520702526,0.0,0.0,0.0,-0.0363399,-0.0192089,0.00036898183921,0.00132058833201,0.584496,-0.0484689999999999,0.341635574016,0.0023492439609999,0.183252,0.041014,0.0016821481959999,0.033581295504,-0.00126302,-0.0002174299999999,4.727580489999991e-08,1.5952195203999995e-06,0.00188979,0.0002395499999999,5.738420249999992e-08,3.5713062441e-06,-0.0009025,0.0,0.0,8.1450625e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1061377287147232,0.0,0.0,0.0,0.0,0.0,0.0,-0.024909127010462245,-0.1015758351238908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029755670089718744,0.0,-0.0229846277,-0.0394978464,0.0544070237999999,-0.0037855021999999,-0.0513954786,0.0,0.0,0.0,-0.0442397,-0.0078997999999999,6.240684003999998e-05,0.00195715105609,0.545033,-0.039463,0.297060971089,0.001557328369,0.203797,0.020545,0.000422097025,0.041533217209,-0.00166639,-0.00040337,1.6270735690000008e-07,2.7768556321e-06,0.00215583,0.00026604,7.07772816000001e-08,4.6476029889e-06,-0.0009025,0.0,0.0,8.1450625e-07,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992974797502455,0.0,0.0,0.0,0.0,0.0,0.0,-0.019638019579885948,-0.1152506359135588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001674102009971483,0.0,-0.0232623604,-0.0390532777,0.0547064971999999,-0.0049942052,-0.050685363,0.0,0.0,0.0,-0.0436953,0.0005443999999999,2.963713599999929e-07,0.00190927924209,0.5257609999999999,-0.019272,0.2764246291209999,0.000371409984,0.182104,-0.021693,0.000470586249,0.0331618668159999,-0.00135952,0.00030687,9.416919690000007e-08,1.8482946304e-06,0.00207866,-7.71700000000001e-05,5.9552089000000155e-09,4.3208273956e-06,-0.0009025,0.0,0.0,8.1450625e-07,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049614215735305,0.0,0.0,0.0,0.0,0.0,0.0,-0.015300263007728956,-0.12127175362496749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.527417287067502e-05,0.0,-0.0235394531,-0.0386044122,0.0549924275,-0.0062007103,-0.0499403941,0.0,0.0,0.0,-0.0477745,-0.0040791999999999,1.6639872639999928e-05,0.00228240285025,0.529718,0.003957,0.280601159524,1.5657849000000784e-05,0.169632,-0.0124719999999999,0.0001555507839999,0.028775015424,-0.000498011,0.0008615089999999,7.421977570809998e-07,2.48014956121e-07,0.00175076,-0.0003278999999999,1.0751840999999998e-07,3.065160577600001e-06,-0.000832046,7.045399999999996e-05,4.9637661159999955e-09,6.92300546116e-07,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558794447873639,0.0,0.0,0.0,0.0,0.0,0.0,-0.01178717514506162,-0.1213731416882948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0522580370093372e-05,0.0,-0.0238158983999999,-0.0381512991,0.055264744,-0.0074044865,-0.0491610841,0.0,0.0,0.0,-0.0431805,0.0045939999999999,2.1104835999999942e-05,0.00186455558025,0.545672,0.015954,0.297757931584,0.000254530116,0.18402,0.014388,0.000207014544,0.0338633604,-0.00173271,-0.001234699,1.5244816206009995e-06,3.0022839441e-06,0.00171652,-3.424000000000005e-05,1.1723776000000034e-09,2.9464409104e-06,-0.000809915,2.2130999999999995e-05,4.897811609999999e-10,6.55962307225e-07,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275507386691681,0.0,0.0,0.0,0.0,0.0,0.0,-0.008983812736158015,-0.11704705294617614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0240916885,-0.0376939883,0.0555233791,-0.0086050039,-0.0483479691,0.0,0.0,0.0,-0.0378431,0.0053374,2.8487838760000067e-05,0.00143210021761,0.5551699999999999,0.0094979999999998,0.3082137288999999,9.021200399999804e-05,0.178799,-0.005221,2.725884100000004e-05,0.031969082401,-0.000587242,0.001145468,1.312096939024e-06,3.44853166564e-07,0.00146211,-0.00025441,6.472444810000002e-08,2.1377656521e-06,-0.0009025,-9.258499999999995e-05,8.571982224999992e-09,8.1450625e-07,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799390077784758,0.0,0.0,0.0,0.0,0.0,0.0,-0.006744303948262456,-0.10957367129155977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024366816,-0.0372325301,0.0557682688,-0.0098017343,-0.047501608,0.0,0.0,0.0,-0.025775,0.0120680999999999,0.0001456390376099,0.000664350625,0.529077,-0.0260929999999999,0.279922471929,0.0006808446489999,0.113206,-0.065593,0.004302441649,0.012815598436,-0.00102358,-0.000436338,1.903908502440001e-07,1.0477160164e-06,0.00053242,-0.00092969,8.643234960999998e-07,2.834710564000001e-07,-0.0009025,0.0,0.0,8.1450625e-07,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286792828508317,0.0,0.0,0.0,0.0,0.0,0.0,-0.004998312708976688,-0.10004099290466545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0246412731999999,-0.0367669753,0.0559993525999999,-0.010994151,-0.0466225829999999,0.0,0.0,0.0,-0.0275862,-0.0018112,3.280445440000008e-06,0.00076099843044,0.512333,-0.0167439999999999,0.2624851028890001,0.0002803615359999,0.151859,0.0386529999999999,0.0014940544089999,0.023061155881,-0.00118238,-0.0001587999999999,2.5217439999999985e-08,1.3980224644e-06,0.00140115,0.00086873,7.54691812900001e-07,1.9632213225000016e-06,-0.0009025,0.0,0.0,8.1450625e-07,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38613998051964515,0.0,0.0,0.0,0.0,0.0,0.0,-0.003660632756462955,-0.08935645336633467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0249150525999999,-0.0362973751,0.0562165733,-0.0121817290999999,-0.0457114983,0.0,0.0,0.0,-0.017984,0.0096022,9.220224484000004e-05,0.000323424256,0.542822,0.0304889999999999,0.294655723684,0.0009295791209999,0.169688,0.017829,0.000317873241,0.028794017344,-0.00102358,0.0001587999999999,2.5217439999999985e-08,1.0477160164e-06,0.000664627,-0.000736523,5.424661295290007e-07,4.41729049129e-07,-0.0009025,0.0,0.0,8.1450625e-07,1
