,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098650343442969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331945066138211,0.12869500709364695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941037479051388,0.0,0.0,0.0,0.0,-0.016252652,-0.0485846475999999,0.0436062158,0.0240339827,-0.0571375495,0.0,0.0,0.00732618,-0.00473782,2.24469383524e-05,5.36729133924e-05,0.580975,0.039694,0.337531950625,0.001575613636,0.496539,-0.029766,0.000886014756,0.246550978521,-0.000598738,0.000469642,2.2056360816400005e-07,3.584871926440001e-07,0.00101183,0.0002081289999999,1.0237999489e-06,4.331768064099997e-08,0.000943817,5.733400000000024e-05,8.907905294889999e-07,3.2871875560000283e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007448431977997623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860436749894574,0.23867787366723872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131774101220702,0.0,0.0,0.0,0.0,-0.0165425028,-0.0482553605,0.0441951939,0.0229293442,-0.0573348341,0.0,0.0,0.0065794,-0.0007467799999999,5.576803683999998e-07,4.328850436e-05,0.5631659999999999,-0.017809,0.317155943556,0.000317160481,0.440566,-0.055973,0.0031329767289999,0.1940984003559999,-0.000798533,-0.000199795,3.9918042025000006e-08,6.37654952089e-07,0.00111359,0.00010176,1.2400826881e-06,1.03550976e-08,0.0007483769999999,-0.00019544,5.600681341289999e-07,3.8196793600000035e-08,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005541880295150338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346631441168083,0.3722931801009694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1044289854923378,0.0,0.0,0.0,0.0,-0.0168319,-0.0479207816,0.0447732676,0.021814648,-0.0574928242999999,0.0,0.0,0.0119689,0.0053894999999999,2.9046710249999997e-05,0.00014325456721,0.53952,-0.0236459999999999,0.2910818303999999,0.0005591333159999,0.49247,0.0519039999999999,0.0026940252159999,0.2425267009,-0.000975014,-0.0001764809999999,3.114554336099997e-08,9.50652300196e-07,0.000798552,-0.000315038,6.37685296704e-07,9.924894144400001e-08,0.000710528,-3.784899999999996e-05,5.04850038784e-07,1.4325468009999962e-09,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075423515397806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915911900805846,0.5148818468000935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415094379214982,0.0,0.0,0.0,0.0,-0.0171208358,-0.0475809476999999,0.0453402941,0.0206903832,-0.0576114118,0.0,0.0,0.0120622,9.330000000000276e-05,8.704890000000515e-09,0.00014549666884,0.538928,-0.000592,0.290443389184,3.504640000000438e-07,0.551491,0.0590209999999999,0.0034834784409999,0.3041423230809999,-0.00116506,-0.000190046,3.6117482116000216e-08,1.3573648036000011e-06,0.00100939,0.000210838,1.0188681721e-06,4.4452662243999996e-08,0.000761484,5.095600000000001e-05,5.798578822560001e-07,2.596513936000001e-09,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029602192230496183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648399336246485,0.6530441796019331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315312409527222,0.0,0.0,0.0,0.0,-0.0174093022,-0.047235896,0.0458961336,0.0195570429,-0.0576905153,0.0,0.0,0.011739,-0.0003232,1.0445824000000173e-07,0.0001378041209999,0.57987,0.040942,0.3362492169,0.001676247364,0.539267,-0.0122239999999999,0.0001494261759999,0.2908088972890001,-0.0007533969999999,0.000411663,1.694664255690005e-07,5.676070396090001e-07,0.00160163,0.00059224,2.5652186569e-06,3.507482176e-07,0.000734088,-2.739599999999996e-05,5.388851917440001e-07,7.505408159999973e-10,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021212034171857576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15818967932989353,0.7772440384565631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07207708958705562,0.0,0.0,0.0,0.0,-0.0176972914,-0.0468856643,0.046440649,0.0184151243,-0.0577300806,0.0,0.0,0.0119475,0.0002085,4.347225000000015e-08,0.00014274275625,0.5881770000000001,0.008307,0.3459521833290001,6.900624900000107e-05,0.497345,-0.041922,0.001757454084,0.247352049025,-0.000385468,0.0003679289999999,1.353717490409999e-07,1.4858557902400008e-07,0.000969968,-0.000631662,9.40837921024e-07,3.98996882244e-07,0.000820731,8.664300000000007e-05,6.735993743610002e-07,7.507009449000013e-09,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496375608655401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07225976315186682,0.8823125106380291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06140621006257451,0.0,0.0,0.0,0.0,-0.0179847953,-0.0465302911,0.0469737057,0.0172651282,-0.0577300806,0.0,0.0,0.0117644,-0.0001831,3.352561000000009e-08,0.0001384011073599,0.56191,-0.026267,0.3157428481,0.000689955289,0.51202,0.014675,0.000215355625,0.2621644804,-0.00105978,-0.0006743119999999,4.5469667334400005e-07,1.1231336483999998e-06,0.00102671,5.6741999999999925e-05,1.0541334240999998e-06,3.2196545639999917e-09,0.000664261,-0.00015647,4.412426761210001e-07,2.4482860900000012e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010355362408332228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005708894419149793,0.9667084983956153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05147979324286214,0.0,0.0,0.0,0.0,-0.0182718062,-0.0461698153,0.0474951725,0.016107559,-0.0576905153,0.0,0.0,0.0119656,0.0002012,4.0481440000000144e-08,0.00014317558336,0.538538,-0.023372,0.290023177444,0.000546250384,0.544981,0.032961,0.001086427521,0.2970042903610001,-0.00114387,-8.408999999999999e-05,7.071128099999999e-09,1.3084385768999998e-06,0.000911071,-0.0001156389999999,8.300503670410002e-07,1.3372378320999964e-08,0.000638224,-2.6037000000000025e-05,4.073298741760001e-07,6.779253690000011e-10,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006987571631526164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04377636201345983,1.031337380342544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251124767565599,0.0,0.0,0.0,0.0,-0.0185583162,-0.0458042765,0.0480049204,0.0149429245,-0.0576114118,0.0,0.0,0.012179,0.0002134,4.5539560000000326e-08,0.000148328041,0.564756,0.026218,0.318949339536,0.000687383524,0.508508,-0.036473,0.001330279729,0.258580386064,-0.00216893,-0.00102506,1.0507480036e-06,4.7042573449e-06,0.0007045889999999,-0.000206482,4.964456589209999e-07,4.2634816324000053e-08,0.000638682,4.579999999999472e-07,4.07914697124e-07,2.097639999999516e-13,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004547857902530734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07881148371794824,1.0781569335725893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034609099326012485,0.0,0.0,0.0,0.0,-0.0188443174,-0.0454337146999999,0.0485028239,0.0137717356,-0.0574928242999999,0.0,0.0,0.00648417,-0.00569483,3.243108872890001e-05,4.20444605889e-05,0.60033,0.0355739999999999,0.3603961089,0.0012655094759999,0.508357,-0.000151,2.2801000000003696e-08,0.258426839449,-0.00181599,0.0003529399999999,1.2456664359999998e-07,3.2978196801e-06,0.00106548,0.000360891,1.1352476303999998e-06,1.30242313881e-07,0.000746501,0.000107819,5.572637430010002e-07,1.1624936761000022e-08,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002795152155331864,0.0,0.0,0.0,2.4925204441239256e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1019348458257141,1.105125122474965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02779915197976993,0.0,0.0,0.0,0.0,-0.0191298019,-0.0450581705999999,0.0489887601,0.0125945059,-0.0573348341,0.0,0.0,-0.00469062,-0.01117479,0.0001248759315441,2.2001915984400005e-05,0.5986279999999999,-0.001702,0.3583554823839999,2.8968040000003143e-06,0.466747,-0.0416099999999999,0.0017313920999999,0.217852762009,-0.00105198,0.0007640099999999,5.837112800999998e-07,1.1066619204000002e-06,0.000642004,-0.0004234759999999,4.121691360160001e-07,1.7933192257599994e-07,0.000948746,0.000202245,9.001189725160002e-07,4.0903040025e-08,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015459830611806673,0.0,0.0,0.0,0.0019227383226411258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154388053373081,1.1013260754079983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022046068543364983,0.0,0.0,0.0,0.0,-0.019414762,-0.0446776853,0.049462609,0.0114117519,-0.0571375495,0.0,0.0,-0.00421804,0.00047258,2.233318564000002e-07,1.7791861441600002e-05,0.5651930000000001,-0.0334349999999998,0.319443127249,0.0011178992249999,0.484543,0.0177959999999999,0.0003166976159999,0.234781918849,-0.0014608,-0.0004088199999999,1.671337923999999e-07,2.13393664e-06,0.000712697,7.069299999999993e-05,5.079370138090001e-07,4.9975002489999906e-09,0.0007664739999999,-0.000182272,5.874823926759996e-07,3.3223081984000135e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.624354010012586e-05,0.0,0.0,0.0,0.015724789608193082,0.0,0.0,0.0,0.0,0.0,0.0,-0.1213261443151302,1.0552775595323678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017272973058045846,0.0,0.0,0.0,0.0,-0.0196991898,-0.0442923007,0.0499242538,0.0102239922,-0.0569011055999999,0.0,0.0,-0.00146574,0.0027523,7.57515529e-06,2.1483937476000004e-06,0.560172,-0.005021,0.313792669584,2.521044100000053e-05,0.52976,0.045217,0.002044577089,0.2806456576,-0.00144422,1.657999999999998e-05,2.7489639999999927e-10,2.0857714084e-06,0.0007861949999999,7.349799999999975e-05,6.181025780249995e-07,5.401956003999963e-09,0.000772691,6.21700000000031e-06,5.97051381481e-07,3.865108900000386e-11,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.20244028919177e-06,0.0,0.0,0.0,0.05680129946210241,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132567689436663,0.9648419382987796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013378150302086906,0.0,0.0,0.0,0.0,-0.0199830776,-0.0439020589,0.0503735805,0.0090317481,-0.0566256646,0.0,0.0,-0.0014698,-4.059999999999958e-06,1.6483599999999652e-11,2.1603120400000004e-06,0.578072,0.0179,0.334167237184,0.00032041,0.521849,-0.007911,6.258392100000003e-05,0.272326378801,-0.00118321,0.0002610099999999,6.812622009999994e-08,1.3999859041e-06,0.00105064,0.000264445,1.1038444096e-06,6.993115802500016e-08,0.000745023,-2.7668000000000014e-05,5.550592705290001e-07,7.655182240000004e-10,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13440279110904824,0.0,0.0,0.0,0.0,0.0,0.0,-0.11692517823572332,0.8387597391051103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010248410370571859,0.0,0.0,0.0,0.0,-0.0202664175,-0.0435070027,0.0508104782,0.0078355422,-0.0563114151,0.0,0.0,-0.00491436,-0.00344456,1.1864993593600003e-05,2.415093420960001e-05,0.592722,0.0146499999999999,0.351319369284,0.0002146224999999,0.475178,-0.046671,0.002178182241,0.225794131684,-0.0007703689999999,0.000412841,1.704376912810001e-07,5.934683961609998e-07,0.00115243,0.00010179,1.3280949049000002e-06,1.0361204100000008e-08,0.000727296,-1.7726999999999937e-05,5.28959471616e-07,3.142465289999976e-10,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24618228871823172,0.0,0.0,0.0,0.0,0.0,0.0,-0.10940084924171532,0.692091544910494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007755889833571072,0.0,0.0,0.0,0.0,-0.0205492018,-0.0431071756,0.0512348392999999,0.0066358994999999,-0.0559585726999999,0.0,0.0,0.00237652,0.00729088,5.3156931174400015e-05,5.6478473104e-06,0.567124,-0.025598,0.321629631376,0.000655257604,0.454125,-0.0210529999999999,0.0004432288089999,0.206229515625,-0.000914394,-0.000144025,2.0743200625e-08,8.361163872359999e-07,0.0006914439999999,-0.000460986,4.78094805136e-07,2.125080921960001e-07,0.000598429,-0.000128867,3.581172680410001e-07,1.6606703689000017e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38075823729496605,0.0,0.0,0.0,0.0,0.0,0.0,-0.09983700214273182,0.5406113750855936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00577990703742287,0.0,0.0,0.0,0.0,-0.0208314228,-0.0427026212,0.0516465588999999,0.0054333459999999,-0.055567379,0.0,0.0,0.0178484,0.01547188,0.0002393790707344,0.00031856538256,0.481651,-0.0854729999999999,0.231987685801,0.0073056337289999,0.4558140000000001,0.001689,2.8527210000001742e-06,0.207766402596,-0.00284732,-0.001932926,3.736202921476001e-06,8.1072311824e-06,0.00090935,0.000217906,8.269174224999998e-07,4.7483024836000016e-08,0.000378003,-0.000220426,1.4288626800899998e-07,4.858762147600001e-08,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234285206494348,0.0,0.0,0.0,0.0,0.0,0.0,-0.08913756549710593,0.39702390264338905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004257548756730987,0.0,0.0,0.0,0.0,-0.0211130725999999,-0.042293384,0.0520455355,0.0042284093,-0.0551381022,0.0,0.0,0.0180334,0.000185,3.4225000000000414e-08,0.00032520351556,0.530717,0.049066,0.281660534089,0.002407472356,0.52541,0.0695959999999999,0.0048436032159999,0.2760556681,-0.0005727369999999,0.0022745829999999,5.173727823889002e-06,3.280276711689999e-07,0.000830543,-7.880699999999998e-05,6.89801674849e-07,6.210543248999994e-09,0.000437269,5.926599999999998e-05,1.91204178361e-07,3.512458755999998e-09,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609764094163134,0.0,0.0,0.0,0.0,0.0,0.0,-0.07803391347624022,0.2695241203601695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003098034996588898,0.0,0.0,0.0,0.0,-0.0213941436,-0.0418795088,0.0524316705999999,0.0030216178,-0.0546710365,0.0,0.0,0.00965152,-0.00838188,7.025591233440003e-05,9.31518383104e-05,0.622235,0.091518,0.387176395225,0.0083755443239999,0.494814,-0.030596,0.000936115216,0.244840894596,-0.000530533,4.2203999999999896e-05,1.7811776159999911e-09,2.8146526408900005e-07,0.00110235,0.000271807,1.2151755225e-06,7.3879045249e-08,0.000467196,2.992699999999996e-05,2.18272102416e-07,8.956253289999976e-10,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841309415371461,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709334401102311,0.1620432585936546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002224400721372155,0.0,0.0,0.0,0.0,-0.0216746281,-0.0414610411,0.052804869,0.001813501,-0.054166502,0.0,0.0,-0.0025562,-0.01220772,0.0001490284275984,6.534158439999998e-06,0.662231,0.039996,0.438549897361,0.001599680016,0.454385,-0.0404289999999999,0.0016345040409999,0.206465728225,-0.0010083,-0.0004777669999999,2.282613062889999e-07,1.01666889e-06,0.0010236,-7.874999999999983e-05,1.0477569600000003e-06,6.201562499999973e-09,0.00073388,0.000266684,5.385798544e-07,7.112035585600003e-08,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879699470257121,0.0,0.0,0.0,0.0,0.0,0.0,-0.056730927172760286,0.07530312386671331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015728848223969798,0.0,0.0,0.0,0.0,-0.0219545183999999,-0.0410380268,0.0531650386,0.0006045887,-0.0536248445,0.0,0.0,-0.0218134,-0.0192572,0.00037083975184,0.00047582441956,0.595288,-0.0669429999999999,0.354367802944,0.0044813652489999,0.440312,-0.014073,0.000198049329,0.193874657344,-0.00125791,-0.00024961,6.230515210000008e-08,1.5823375681000005e-06,0.000415855,-0.000607745,1.7293538102500008e-07,3.693539850250002e-07,0.00107242,0.0003385399999999,1.1500846564e-06,1.1460933159999997e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711339264470226,0.0,0.0,0.0,0.0,0.0,0.0,-0.047225578703973516,0.008019707012812927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001091725325427488,0.0,0.0,0.0,0.0,-0.0222338067,-0.0406105121,0.0535120905,-0.0006045887,-0.0530464353,0.0,0.0,-0.00071166,0.02110174,0.0004452834310276,5.064599556000001e-07,0.570242,-0.025046,0.325175938564,0.000627302116,0.455159,0.014847,0.000220433409,0.207169715281,-0.00244076,-0.00118285,1.3991341225e-06,5.957309377600002e-06,0.000512847,9.699199999999995e-05,2.63012045409e-07,9.407448063999991e-09,0.00118744,0.0001150199999999,1.4100137535999997e-06,1.3229600399999992e-08,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346374136212309,0.0,0.0,0.0,0.0,0.0,0.0,-0.03873972835212267,-0.04209662179660973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007396534119508515,0.0,0.0,0.0,0.0,-0.0225124856,-0.040178544,0.0538459391,-0.001813501,-0.0524316705999999,0.0,0.0,0.0351156,0.03582726,0.0012835925591076,0.00123310536336,0.535841,-0.034401,0.287125577281,0.001183428801,0.371546,-0.083613,0.006991133769,0.138046430116,-0.00253476,-9.39999999999999e-05,8.835999999999979e-09,6.4250082576e-06,0.000448276,-6.457099999999998e-05,2.00951372176e-07,4.1694140409999974e-09,0.000813762,-0.0003736779999999,6.622085926439999e-07,1.3963524768399993e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804088641905571,0.0,0.0,0.0,0.0,0.0,0.0,-0.03134108601362598,-0.07765825100283483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004842974807564698,0.0,0.0,0.0,3.287418792973715e-08,-0.0227905472,-0.03974217,0.054166502,-0.0030216178,-0.0517809719,0.0,0.0,0.0186398,-0.0164758,0.00027145198564,0.0003474421440399,0.57302,0.0371789999999999,0.3283519204,0.0013822780409999,0.455836,0.0842899999999999,0.0071048040999999,0.207786458896,-0.00128412,0.00125064,1.5641004096000003e-06,1.6489641743999995e-06,3.8312e-05,-0.000409964,1.4678093439999994e-09,1.6807048129600002e-07,0.000834255,2.049300000000001e-05,6.95981405025e-07,4.1996304900000037e-10,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059038156213423,0.0,0.0,0.0,0.0,0.0,0.0,-0.025024735773461423,-0.1012109696286199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030063825456905886,0.0,0.0,0.0,0.00030253951345840735,-0.023067984,-0.0393014377,0.0544737001999999,-0.0042284093,-0.0510947851,0.0,0.0,0.0112246,-0.0074151999999999,5.498519103999995e-05,0.00012599164516,0.5738770000000001,0.0008570000000001,0.3293348111290001,7.344490000001845e-07,0.463987,0.008151,6.64388010000003e-05,0.215283936169,-0.00136197,-7.785000000000018e-05,6.060622500000029e-09,1.8549622809e-06,9.22235e-05,5.391150000000002e-05,8.505173952250001e-09,2.906449832250001e-09,0.000696665,-0.00013759,4.85342122225e-07,1.8931008100000013e-08,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998300959041143,0.0,0.0,0.0,0.0,0.0,0.0,-0.019733953322870403,-0.1150583668145456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016959968244096958,0.0,0.0,0.0,0.005854542226892705,-0.0233447884,-0.0388563956,0.0547674578,-0.0054333459999999,-0.0503735805,0.0,0.0,0.00622185,-0.00500275,2.5027507562500008e-05,3.87114174225e-05,0.60169,0.0278129999999998,0.3620308560999999,0.0007735629689999,0.427421,-0.0365659999999999,0.0013370723559999,0.182688711241,-0.00118264,0.0001793299999999,3.2159248899999807e-08,1.3986373696000017e-06,0.000461989,0.0003697655,2.13433836121e-07,1.3672652499025e-07,0.000847125,0.00015046,7.176207656250002e-07,2.263821160000001e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510552467128398,0.0,0.0,0.0,0.0,0.0,0.0,-0.015378556603012647,-0.1212147013970128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.681824089363694e-05,0.0,0.0,0.0,0.030424868593640415,-0.0236209527999999,-0.0384070924,0.0550477023,-0.0066358994999999,-0.0496178523,0.0,0.0,-0.0007046789999999,-0.006926529,4.7976803987841e-05,4.965724930409999e-07,0.5969439999999999,-0.004746,0.3563421391359999,2.2524516000000266e-05,0.385856,-0.041565,0.001727649225,0.148884852736,-0.00116606,1.6580000000000627e-05,2.7489640000002093e-10,1.3596959236e-06,0.000601876,0.000139887,3.62254719376e-07,1.9568372769e-08,0.000876681,2.955600000000003e-05,7.685695757609999e-07,8.735571360000015e-10,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581383382103688,0.0,0.0,0.0,0.0,0.0,0.0,-0.011850097134734346,-0.12141910857055864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1603730092105742e-05,0.0,0.0,0.0,0.087842243867611,-0.0238964696,-0.0379535775,0.0553143646,-0.0078355422,-0.0488281186,0.0,0.0,-0.000902826,-0.000198147,3.9262233609000036e-08,8.15094786276e-07,0.568074,-0.0288699999999999,0.3227080694759999,0.0008334768999999,0.409593,0.023737,0.000563445169,0.167766425649,-0.00138725,-0.00022119,4.8925016100000016e-08,1.9244625625e-06,0.000412682,-0.000189194,1.7030643312399998e-07,3.5794369636e-08,0.0008205739999999,-5.6107000000000125e-05,6.733416894759997e-07,3.1479954490000123e-09,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303610385594965,0.0,0.0,0.0,0.0,0.0,0.0,-0.009033663379351966,-0.11716835586822351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212882356739934,-0.0241713312,-0.0374959006,0.055567379,-0.0090317481,-0.0480049204,0.0,0.0,-0.000960145,-5.731900000000001e-05,3.285467761000001e-09,9.21878421025e-07,0.565265,-0.0028089999999999,0.319524520225,7.890480999999722e-06,0.461714,0.052121,0.002716598641,0.2131798177959999,-0.00151172,-0.00012447,1.5492780900000003e-08,2.2852973584e-06,0.000308132,-0.0001045499999999,9.494532942400003e-08,1.0930702499999992e-08,0.000696665,-0.0001239089999999,4.85342122225e-07,1.5353440280999987e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829752421641001,0.0,0.0,0.0,0.0,0.0,0.0,-0.006784037985335457,-0.10974664026533276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30614712738597344,-0.0244455302,-0.0370341117,0.0558066829,-0.0102239922,-0.0471488221999999,0.0,0.0,-0.000997746,-3.760100000000006e-05,1.4138352010000048e-09,9.954970805160002e-07,0.583939,0.0186739999999999,0.340984755721,0.0003487182759999,0.471894,0.0101799999999999,0.0001036323999999,0.222683947236,-0.00119992,0.0003118,9.721924000000007e-08,1.4398080064e-06,0.000412454,0.000104322,1.70118302116e-07,1.0883079684000002e-08,0.000696665,0.0,4.85342122225e-07,0.0,1
