,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026791759565083107,0.0,0.0,0.0,0.34124387944403445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119136984807597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220608593153974,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.0118087,-6.000000000000796e-06,3.6000000000009556e-11,0.00013944539569,0.738794,-0.0922049999999999,0.545816574436,0.0085017620249999,-0.0811391,-0.0039996,0.00658355354881,1.599680016000005e-05,0.000251416,0.000373463,1.39474612369e-07,6.321000505599998e-08,-0.000345237,9.5253e-05,9.073134009e-09,1.1918858616899999e-07,-0.000287167,0.0001241889999999,1.5422907720999992e-08,8.246488588900001e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014636869094083462,0.0,0.0,0.0,0.22187958269186728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544755519573834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115164531945102,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0148648,-0.0030560999999999,9.339747209999996e-06,0.00022096227904,0.6887979999999999,-0.049996,0.4744426848039999,0.002499600016,-0.105168,-0.0240289,0.011060308224,0.00057738803521,-0.000187498,-0.000438914,1.92645499396e-07,3.5155500004e-08,-0.000387096,-4.185899999999999e-05,1.7521758809999992e-09,1.4984331321599996e-07,-0.000276082,1.108499999999998e-05,1.2287722499999955e-10,7.622127072400001e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044700669940629e-05,0.0,0.0,0.0,0.12315671668682654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894997791451797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701171993027114,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0120804,0.0027844,7.752883359999997e-06,0.00014593606416,0.763197,0.0743990000000001,0.582469660809,0.005535211201,-0.0803988,0.0247692,0.00646396704144,0.00061351326864,-0.000309899,-0.000122401,1.4982004801000008e-08,9.603739020100003e-08,-0.000561584,-0.000174488,3.0446062144000035e-08,3.153765890560001e-07,-0.000276082,0.0,0.0,7.622127072400001e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.485279702798264e-07,0.0,0.0,0.0,0.04481556058751718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086918480735219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059559051282536,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0120656,1.4799999999998844e-05,2.1903999999996567e-10,0.00014557870336,0.8362,0.073003,0.6992304400000001,0.005329438009,-0.0942738,-0.0138749999999999,0.00888754936644,0.0001925156249999,-0.0007778389999999,-0.0004679399999999,2.1896784359999986e-07,6.050335099209998e-07,-0.000273157,0.000288427,8.319013432900005e-08,7.4614746649e-08,-0.000524564,-0.000248482,6.1743304324e-08,2.75167390096e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014954040127332256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080039589874167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979243316889762,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0168925999999999,-0.0048269999999999,2.329992899999996e-05,0.0002853599347599,0.789628,-0.046572,0.623512378384,0.002168951184,-0.094441,-0.0001671999999999,0.008919102481,2.7955839999997443e-08,-0.000585948,0.0001918909999999,3.682215588099997e-08,3.43335058704e-07,-0.000385404,-0.000112247,1.2599389009e-08,1.48536243216e-07,-0.000263077,0.000261487,6.837545116900001e-08,6.9209507929e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05864193144808084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867024152590294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101029158376921,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.017184,-0.0002914,8.491396000000242e-08,0.000295289856,0.716892,-0.072736,0.5139341396639999,0.005290525696,-0.107798,-0.013357,0.0116204088039999,0.000178409449,-0.000546601,3.9347000000000015e-05,1.548186409000001e-09,2.987726532010001e-07,-0.000241159,0.000144245,2.0806620025e-08,5.8157663281000016e-08,-5.66406e-05,0.0002064364,4.2615987244960024e-08,3.20815756836e-09,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08886560267428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461648795095255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033304642400713166,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0175183,-0.0003342999999999,1.1175648999999945e-07,0.0003068908348899,0.7165199999999999,-0.000372,0.5134009103999999,1.3838400000002901e-07,-0.110367,-0.002569,0.0121808746889999,6.599761000000008e-06,-0.000391341,0.00015526,2.41056676e-08,1.5314777828099998e-07,-0.000312282,-7.112299999999998e-05,5.058481128999997e-09,9.7520047524e-08,-9.37564e-05,-3.711579999999999e-05,1.3775826096399994e-09,8.790262540959998e-09,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808137649234321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880313812303894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688748021753823,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0125379,0.0049804,2.480438416000001e-05,0.00015719893641,0.7943059999999998,0.0777859999999999,0.6309220216359998,0.0060506617959999,-0.113767,-0.0034,0.012942930289,1.156e-05,-0.00116018,-0.000768839,5.911134079210002e-07,1.3460176324e-06,-0.000272148,4.013399999999999e-05,1.6107379559999994e-09,7.4064533904e-08,-0.000252817,-0.0001590606,2.5300274472360013e-08,6.391643548900001e-08,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847236447472057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107754415341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021118433335732826,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0126236,-8.570000000000105e-05,7.344490000000179e-09,0.00015935527696,0.8726399999999999,0.078334,0.7615005695999998,0.006136215556,-0.098697,0.0150699999999999,0.009741097809,0.0002271049,-0.000330554,0.000829626,6.88279299876e-07,1.0926594691600001e-07,-0.000292712,-2.0563999999999988e-05,4.2287809599999946e-10,8.568031494399999e-08,-0.000298916,-4.6098999999999966e-05,2.1251178009999968e-09,8.935077505599999e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219338547015036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930108060535613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01651121930968387,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0127146,-9.099999999999908e-05,8.280999999999831e-09,0.0001616610531599,0.806675,-0.0659649999999998,0.6507245556250001,0.0043513812249999,-0.10794,-0.009243,0.0116510436,8.543304900000003e-05,-0.000423533,-9.297900000000005e-05,8.645094441000005e-09,1.7938020208900006e-07,-0.00040324,-0.000110528,1.2216438784000008e-08,1.6260249760000004e-07,-0.000597552,-0.0002986359999999,8.918346049600003e-08,3.57068392704e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009915758008084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342474618619344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762441538880348,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0126506,6.399999999999982e-05,4.095999999999977e-09,0.00016003768036,0.7332809999999998,-0.0733940000000001,0.5377010249609998,0.005386679236,-0.107935,5.000000000018878e-06,0.0116499642249999,2.5000000000188782e-11,-8.621029999999997e-05,0.0003373227,1.1378660393529005e-07,7.4322158260899955e-09,-0.000497183,-9.394299999999998e-05,8.825287248999996e-09,2.47190935489e-07,-0.000339826,0.000257726,6.642269107600002e-08,1.15481710276e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11437272863558698,0.0,0.0,0.0,0.0,0.0,9.890520919140243e-06,0.0,0.0,0.0,0.0,0.0,0.9325763347557738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758003127813646,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0127042,-5.360000000000088e-05,2.872960000000093e-09,0.0001613966976399,0.758409,0.0251280000000001,0.5751842112810001,0.000631416384,-0.107395,0.0005399999999999,0.011533686025,2.915999999999837e-07,-0.000125879,-3.9668700000000015e-05,1.5736057596900015e-09,1.5845522641e-08,-0.00055385,-5.6667000000000045e-05,3.211148889000005e-09,3.067498225000001e-07,-0.000304892,3.493399999999997e-05,1.220384355999998e-09,9.2959131664e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595610293235506,0.0,0.0,0.0,0.0,0.0,0.001356012381357083,0.0,0.0,0.0,0.0,0.0,0.7990923256325704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007362715983834309,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0127013,2.9000000000018594e-06,8.410000000010784e-12,0.0001613230216899,0.87082,0.112411,0.7583274724000001,0.012636232921,-0.0820927,0.0253023,0.00673921139329,0.0006402063852899,-6.827460000000002e-05,5.760439999999997e-05,3.318266899359997e-09,4.661421005160003e-09,-0.000469244,8.460600000000004e-05,7.158175236000006e-09,2.2018993153600002e-07,-0.000400545,-9.565299999999996e-05,9.149496408999992e-09,1.60436297025e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09586403853689905,0.0,0.0,0.0,0.0,0.0,0.01291206089193397,0.0,0.0,0.0,0.0,0.0,0.6495714628176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475593119684651,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0127237,-2.240000000000228e-05,5.017600000001022e-10,0.00016189254169,0.839435,-0.031385,0.7046511192250001,0.0009850182249999,-0.0886529999999999,-0.0065602999999999,0.0078593544089999,4.3037536089999705e-05,0.000559496,0.0006277706,3.9409592622436e-07,3.1303577401600005e-07,-0.000328995,0.000140249,1.9669782001e-08,1.08237710025e-07,-0.000492037,-9.149199999999996e-05,8.370786063999997e-09,2.42100409369e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08493405646584003,0.0,0.0,0.0,0.0,0.0,0.05001139739709537,0.0,0.0,0.0,0.0,0.0,0.4992044311800684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040247562232544574,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.00960428,0.00311942,9.730781136400007e-06,9.22421943184e-05,0.7486729999999999,-0.0907620000000001,0.5605112609289998,0.008237740644,-0.141284,-0.052631,0.019961168656,0.002770022161,-0.00104162,-0.001601116,2.563572445456e-06,1.0849722244e-06,-0.000499825,-0.0001708299999999,2.918288889999999e-08,2.49825030625e-07,-0.000273845,0.000218192,4.7607748864e-08,7.499108402499999e-08,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07383407730588798,0.0,0.0,0.0,0.0,0.0,0.12311816246385231,0.0,0.0,0.0,0.0,0.0,0.35949014398893087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002921916090984133,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0129497,-0.00334542,1.1191834976400011e-05,0.00016769473009,0.776514,0.0278410000000001,0.602973992196,0.000775121281,-0.146025,-0.0047409999999999,0.021323300625,2.247708099999996e-05,-0.000460593,0.000581027,3.3759237472900005e-07,2.1214591164900005e-07,-0.000237072,0.000262753,6.903913900899996e-08,5.6203133184000004e-08,-0.000494581,-0.000220736,4.872438169600002e-08,2.44610365561e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0630719630264043,0.0,0.0,0.0,0.0,0.0,0.23126378344415197,0.0,0.0,0.0,0.0,0.0,0.23735589423759532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020925482108737265,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.012921,2.8700000000001287e-05,8.236900000000741e-10,0.0001669522409999,0.879784,0.1032699999999999,0.774019886656,0.0106646928999999,-0.127453,0.0185719999999999,0.016244267209,0.0003449191839999,-0.0003426769999999,0.000117916,1.3904183056000022e-08,1.1742752632899994e-07,-0.000203002,3.4070000000000004e-05,1.1607649000000006e-09,4.1209812004e-08,-0.000401741,9.284e-05,8.619265600000003e-09,1.6139583108099998e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05300896211924742,0.0,0.0,0.0,0.0,0.0,0.36386450119432057,0.0,0.0,0.0,0.0,0.0,0.13571280751837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475149566610478,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0103396,0.0025813999999999,6.663625959999998e-06,0.00010690732816,0.870288,-0.009496,0.7574012029439999,9.017401600000114e-05,-0.123427,0.004026,0.0152342243289999,1.6208676000000126e-05,-0.00011306,0.0002296169999999,5.272396668899998e-08,1.27825636e-08,-0.000233585,-3.058299999999999e-05,9.353198889999994e-10,5.4561952225e-08,-0.000388426,1.3315000000000016e-05,1.7728922500000047e-10,1.5087475747599998e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043877283715689046,0.0,0.0,0.0,0.0,0.0,0.506322455238222,0.0,0.0,0.0,0.0,0.0,0.054604854186126234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010199605955995986,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.012741,-0.0024013999999999,5.76672195999999e-06,0.0001623330809999,0.800733,-0.0695549999999999,0.6411733372890001,0.0048378980249999,-0.10888,0.014547,0.0118548543999999,0.000211615209,0.000460244,0.000573304,3.28677476416e-07,2.11824539536e-07,-0.000290389,-5.6804000000000014e-05,3.226694416000001e-09,8.432577132100002e-08,-0.000458192,-6.976599999999998e-05,4.867294755999995e-09,2.0993990886400002e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035800765448308326,0.0,0.0,0.0,0.0,0.0,0.6450643683034278,0.0,0.0,0.0,0.0,0.0,-0.00762103361589141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006874296727860119,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0124809,0.0002600999999999,6.76520099999996e-08,0.00015577286481,0.7515850000000001,-0.0491479999999999,0.5648800122250001,0.0024155259039999,-0.129409,-0.020529,0.016746689281,0.000421439841,-8.814529999999997e-05,-0.0005483892999999,3.007308243544899e-07,7.769593912089995e-09,-0.000480893,-0.000190504,3.6291774016000015e-08,2.3125807744900002e-07,-0.000361848,9.634399999999994e-05,9.282166335999989e-09,1.3093397510400004e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02881697123830789,0.0,0.0,0.0,0.0,0.0,0.770290596696714,0.0,0.0,0.0,0.0,0.0,-0.05339980424933308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004466177750480738,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0129303,-0.0004494,2.019603600000008e-07,0.00016719265809,0.8593969999999999,0.1078119999999998,0.7385632036089997,0.0116234273439999,-0.101513,0.0278959999999999,0.0103048891689999,0.0007781868159999,3.27085e-05,0.0001208537999999,1.4605640974439997e-08,1.06984597225e-09,-0.000430197,5.069600000000009e-05,2.570084416000009e-09,1.8506945880900002e-07,-0.00043779,-7.594200000000001e-05,5.767187364000003e-09,1.916600841e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022898970568708796,0.0,0.0,0.0,0.0,0.0,0.8765826975564462,0.0,0.0,0.0,0.0,0.0,-0.08535359539359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027367315519822693,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.013072,-0.0001416999999999,2.0078889999999946e-08,0.000170877184,0.881293,0.0218960000000001,0.776677351849,0.000479434816,-0.102602,-0.0010889999999999,0.010527170404,1.1859209999999842e-06,-0.000191169,-0.0002238775,5.0121135006250014e-08,3.6545586561e-08,-0.000263609,0.0001665879999999,2.7751561743999987e-08,6.9489704881e-08,-0.000361139,7.665100000000001e-05,5.875375801000001e-09,1.3042137732100001e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017975332654035878,0.0,0.0,0.0,0.0,0.0,0.9622136554113693,0.0,0.0,0.0,0.0,0.0,-0.10597112789717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015045218602573678,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0104601,0.0026118999999999,6.822021609999993e-06,0.00010941369201,0.8319209999999999,-0.049372,0.6920925502409998,0.002437594384,-0.130054,-0.027452,0.016914042916,0.000753612304,-8.348350000000001e-05,0.0001076854999999,1.159616691025e-08,6.969494772250001e-09,-0.000218848,4.476099999999999e-05,2.0035471209999987e-09,4.7894447104e-08,-0.000367404,-6.264999999999981e-06,3.9250224999999775e-11,1.34985699216e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013947332044894916,0.0,0.0,0.0,0.0,0.0,1.0279756157509556,0.0,0.0,0.0,0.0,0.0,-0.11747611632850795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33227992763246e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0120341,-0.0015739999999999,2.477475999999997e-06,0.00014481956281,0.7534039999999999,-0.078517,0.5676175872159998,0.006164919289,-0.142565,-0.0125109999999999,0.020324779225,0.0001565251209999,-0.000202983,-0.0001194995,1.428013050025e-08,4.1202098289e-08,-0.00037846,-0.000159612,2.5475990544e-08,1.432319716e-07,-0.000214784,0.00015262,2.32928644e-08,4.6132166656e-08,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010702857880791262,0.0,0.0,0.0,0.0,0.0,1.0758380983875369,0.0,0.0,0.0,0.0,0.0,-0.12180302596786162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1594858106402555e-06,6.550898916555236e-10,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0121363,-0.0001021999999999,1.0444839999999688e-08,0.0001472897776899,0.834952,0.0815480000000001,0.6971448423040001,0.006650076304,-0.102084,0.0404809999999999,0.010421143056,0.0016387113609999,-4.58571e-05,0.0001571259,2.4688548450810008e-08,2.10287362041e-09,-0.000417652,-3.919199999999996e-05,1.5360128639999967e-09,1.7443319310399997e-07,-0.000394481,-0.0001796969999999,3.2291011808999985e-08,1.5561525936099998e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00812120449105077,0.0,0.0,0.0,0.0,0.0,1.1042358962832712,0.0,0.0,0.0,0.0,0.0,-0.12061976224883642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017650915213150774,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0121971,-6.080000000000148e-05,3.6966400000001805e-09,0.00014876924841,0.889919,0.0549669999999999,0.791955826561,0.0030213710889999,-0.0905715,0.0115125,0.00820319661225,0.00013253765625,3.27085e-05,7.856559999999999e-05,6.1725535033599986e-09,1.06984597225e-09,-0.000619513,-0.000201861,4.0747863321000024e-08,3.83796357169e-07,-0.000434141,-3.966000000000001e-05,1.5729156000000004e-09,1.88478407881e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060632407655124955,0.0,0.0,0.0,0.0,0.0,1.1026655133740635,0.0,0.0,0.0,0.0,0.0,-0.11536100150152308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004506114134940671,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0189067,-0.0067096,4.5018732160000015e-05,0.00035746330489,0.817405,-0.0725139999999999,0.668150934025,0.0052582801959999,-0.114416,-0.0238445,0.013091021056,0.00056856018025,3.27085e-05,0.0,0.0,1.06984597225e-09,-0.000533769,8.574400000000001e-05,7.352033536000001e-09,2.84909345361e-07,-0.000552172,-0.000118031,1.3931316960999998e-08,3.0489391758400004e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447471351711701,0.0,0.0,0.0,0.0,0.0,1.0593338886744132,0.0,0.0,0.0,0.0,0.0,-0.10725548710570257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02594120070113781,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0119125,0.0069942,4.891883364000004e-05,0.00014190765625,0.7493489999999999,-0.0680560000000001,0.5615239238009999,0.004631619136,-0.113418,0.0009979999999999,0.0128636427239999,9.96003999999998e-07,3.27085e-05,0.0,0.0,1.06984597225e-09,-0.000619513,-8.574400000000001e-05,7.352033536000001e-09,3.83796357169e-07,-0.000255869,0.0002963029999999,8.779546780899996e-08,6.546894516100004e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032626329352974017,0.0,0.0,0.0,0.0,0.0,0.9714113953760564,0.0,0.0,0.0,0.0,0.0,-0.09734342865087933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07895711117540348,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0161578,-0.0042453,1.8022572090000004e-05,0.00026107450084,0.77956,0.0302110000000001,0.6077137936,0.000912704521,-0.101507,0.011911,0.010303671049,0.000141871921,-0.00021946,-0.0002521685,6.358895239225e-08,4.81626916e-08,-0.000433287,0.000186226,3.4680123076000024e-08,1.87737624369e-07,-0.000180619,7.525000000000001e-05,5.662562500000002e-09,3.2623223161000014e-08,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002347842739791502,0.0,0.0,0.0,0.0,0.0,0.8470795660811347,0.0,0.0,0.0,0.0,0.0,-0.08648668390268875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16899970664094216,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0114735,0.0046843,2.1942666490000004e-05,0.0001316412022499,0.882901,0.103341,0.7795141758010001,0.010679362281,-0.0830358,0.0184711999999999,0.00689494408164,0.0003411852294399,-0.000138324,8.113599999999994e-05,6.583050495999991e-09,1.9133528976000016e-08,-0.00039716,3.6126999999999954e-05,1.3051601289999962e-09,1.5773606560000002e-07,-0.000290535,-0.000109916,1.2081527055999997e-08,8.441058622500004e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016645371525892381,0.0,0.0,0.0,0.0,0.0,0.7011866881572105,0.0,0.0,0.0,0.0,0.0,-0.07537639676751379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2900931826191167,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0182714,-0.0067979,4.621144441000006e-05,0.00033384405796,0.847327,-0.0355739999999999,0.7179630449290001,0.0012655094759999,-0.1133119999999999,-0.0302761999999999,0.0128396093439999,0.0009166482864399,-0.000641328,-0.000503004,2.5301302401600005e-07,4.11301603584e-07,-0.000458095,-6.093499999999998e-05,3.713074224999997e-09,2.09851029025e-07,-0.000386666,-9.613099999999996e-05,9.24116916099999e-09,1.49510595556e-07,1
