,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11437272863558698,0.0,0.0,0.0,0.0,0.0,9.890520919140243e-06,0.0,0.0,0.0,0.0,0.0,0.9325763347557738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758003127813646,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.00435611,-0.00037812,1.89756943321e-05,1.4297473440000004e-07,0.5130979999999999,-0.059916,0.003589927056,0.2632695576039999,-0.0950009,-0.030964,0.000958769296,0.00902517100081,-0.00577351,-0.0011290299999999,3.33334177201e-05,1.2747087408999992e-06,-0.000347895,0.0,0.0,1.2103093102499997e-07,-0.000407695,2.1264000000000005e-05,1.66215213025e-07,4.5215769600000014e-10,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595610293235506,0.0,0.0,0.0,0.0,0.0,0.001356012381357083,0.0,0.0,0.0,0.0,0.0,0.7990923256325704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007362715983834309,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.00590138,0.00154527,3.48262859044e-05,2.3878593729000014e-06,0.515818,0.00272,7.398400000000302e-06,0.266068209124,-0.0700921,0.0249088,0.00062044831744,0.00491290248241,-0.00491544,0.0008580699999999,2.41615503936e-05,7.362841248999998e-07,-0.000347895,0.0,0.0,1.2103093102499997e-07,-0.000291434,0.000116261,8.4933776356e-08,1.3516620120999994e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09586403853689905,0.0,0.0,0.0,0.0,0.0,0.01291206089193397,0.0,0.0,0.0,0.0,0.0,0.6495714628176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475593119684651,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.00599293,9.154999999999928e-05,3.59152099849e-05,8.381402499999866e-09,0.524489,0.0086709999999999,7.518624099999972e-05,0.275088711121,-0.0526294,0.0174627,0.00030494589129,0.00276985374436,-0.00482088,9.456000000000048e-05,2.32408839744e-05,8.94159360000009e-09,-0.000625669,-0.000277774,7.715839507600004e-08,3.9146169756100003e-07,-0.000373903,-8.2469e-05,1.3980345340900002e-07,6.801135961e-09,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08493405646584003,0.0,0.0,0.0,0.0,0.0,0.05001139739709537,0.0,0.0,0.0,0.0,0.0,0.4992044311800684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040247562232544574,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.00419579,-0.00179714,1.7604653724099995e-05,3.2297121796e-06,0.586526,0.062037,0.003848589369,0.344012748676,-0.014411,0.0382184,0.00146064609856,0.000207676921,-0.0045302,0.0002906799999999,2.052271204e-05,8.449486239999985e-08,-0.0007721469999999,-0.0001464779999999,2.145580448399997e-08,5.962109896089999e-07,-0.000245779,0.000128124,6.040731684100001e-08,1.6415759376000005e-08,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07383407730588798,0.0,0.0,0.0,0.0,0.0,0.12311816246385231,0.0,0.0,0.0,0.0,0.0,0.35949014398893087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002921916090984133,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.00218758,-0.0063833699999999,4.785506256400001e-06,4.07474125569e-05,0.58557,-0.0009559999999999,9.139359999999176e-07,0.3428922249,-0.0280788,-0.0136678,0.00018680875684,0.00078841900944,-0.00466084,-0.00013064,2.172342950560001e-05,1.7066809600000118e-08,-0.0007721469999999,0.0,0.0,5.962109896089999e-07,-0.000245779,0.0,6.040731684100001e-08,0.0,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0630719630264043,0.0,0.0,0.0,0.0,0.0,0.23126378344415197,0.0,0.0,0.0,0.0,0.0,0.23735589423759532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020925482108737265,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.00221676,-2.9179999999999744e-05,4.9140248976e-06,8.51472399999985e-10,0.567832,-0.017738,0.000314636644,0.3224331802239999,-0.0550513,-0.0269725,0.00072751575625,0.00303064563169,-0.00485684,-0.000196,2.3588894785600006e-05,3.8416e-08,-0.0006477809999999,0.000124366,1.5466901955999997e-08,4.196202239609999e-07,-0.000245779,0.0,6.040731684100001e-08,0.0,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05300896211924742,0.0,0.0,0.0,0.0,0.0,0.36386450119432057,0.0,0.0,0.0,0.0,0.0,0.13571280751837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475149566610478,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.00554293,0.00775969,3.07240729849e-05,6.02127888961e-05,0.530293,-0.0375389999999999,0.0014091765209999,0.281210665849,-0.0684924,-0.0134410999999999,0.0001806631692099,0.0046912088577599,-0.00466011,0.00019673,2.1716625212100008e-05,3.87026929e-08,-0.0007721469999999,-0.000124366,1.5466901955999997e-08,5.962109896089999e-07,-0.000245779,0.0,6.040731684100001e-08,0.0,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043877283715689046,0.0,0.0,0.0,0.0,0.0,0.506322455238222,0.0,0.0,0.0,0.0,0.0,0.054604854186126234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010199605955995986,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.00476014,-0.0007827899999999,2.2658932819600005e-05,6.12760184099999e-07,0.489989,-0.040304,0.001624412416,0.240089220121,-0.133269,-0.0647765999999999,0.00419600790756,0.017760626361,-0.00739126,-0.00273115,5.46307243876e-05,7.4591803224999985e-06,-0.000348982,0.000423165,1.7906861722499994e-07,1.2178843632399997e-07,-0.000561682,-0.000315903,3.15486669124e-07,9.9794705409e-08,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035800765448308326,0.0,0.0,0.0,0.0,0.0,0.6450643683034278,0.0,0.0,0.0,0.0,0.0,-0.00762103361589141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006874296727860119,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.00685348,0.00209334,4.69701881104e-05,4.3820723556e-06,0.553304,0.063315,0.004008789225,0.306145316416,-0.0679055,0.0653635,0.00427238713225,0.0046111569302499,-0.00409708,0.00329418,1.6786064526400002e-05,1.08516218724e-05,-0.0007721469999999,-0.000423165,1.7906861722499994e-07,5.962109896089999e-07,-0.000489854,7.182800000000002e-05,2.39956941316e-07,5.1592615840000025e-09,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02881697123830789,0.0,0.0,0.0,0.0,0.0,0.770290596696714,0.0,0.0,0.0,0.0,0.0,-0.05339980424933308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004466177750480738,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.00608828,-0.0007652,3.70671533584e-05,5.855310400000009e-07,0.618438,0.065134,0.004242437956,0.3824655598440001,-0.0383626,0.0295429,0.0008727829404099,0.0014716890787599,-0.00316765,0.00092943,1.00340065225e-05,8.638401249000004e-07,-0.000507169,0.0002649779999999,7.021334048399997e-08,2.57220394561e-07,-0.000499046,-9.19199999999999e-06,2.49046910116e-07,8.449286399999979e-11,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022898970568708796,0.0,0.0,0.0,0.0,0.0,0.8765826975564462,0.0,0.0,0.0,0.0,0.0,-0.08535359539359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027367315519822693,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.00596559,-0.0001226899999999,3.55882640481e-05,1.5052836099999988e-08,0.60044,-0.017998,0.000323928004,0.3605281936,-0.0628873,-0.0245247,0.00060146091009,0.00395481250129,-0.00433555,-0.0011678999999999,1.87969938025e-05,1.3639904099999989e-06,-0.0007721469999999,-0.0002649779999999,7.021334048399997e-08,5.962109896089999e-07,-0.00024578,0.0002532659999999,6.04078084e-08,6.414366675599996e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017975332654035878,0.0,0.0,0.0,0.0,0.0,0.9622136554113693,0.0,0.0,0.0,0.0,0.0,-0.10597112789717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015045218602573678,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.00378403,-0.00218156,1.4318883040899997e-05,4.7592040336e-06,0.547404,-0.0530359999999999,0.0028128172959999,0.299651139216,-0.101421,-0.0385336999999999,0.0014848460356899,0.010286219241,-0.00531308,-0.00097753,2.8228819086400005e-05,9.555649009000017e-07,-0.000483008,0.0002891389999999,8.360136132099995e-08,2.3329672806400014e-07,-0.00050557,-0.00025979,2.556010249e-07,6.749084409999999e-08,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013947332044894916,0.0,0.0,0.0,0.0,0.0,1.0279756157509556,0.0,0.0,0.0,0.0,0.0,-0.11747611632850795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33227992763246e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.00664855,0.00286452,4.42032171025e-05,8.205474830399999e-06,0.5430229999999999,-0.004381,1.9193161000000696e-05,0.2948739785289999,-0.0928655,0.0085554999999999,7.319658024999989e-05,0.00862400109025,-0.0048971,0.0004159799999999,2.3981588410000008e-05,1.7303936039999982e-07,-0.000611658,-0.00012865,1.6550822500000002e-08,3.741255089640001e-07,-0.000463094,4.247600000000001e-05,2.14456052836e-07,1.8042105760000002e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010702857880791262,0.0,0.0,0.0,0.0,0.0,1.0758380983875369,0.0,0.0,0.0,0.0,0.0,-0.12180302596786162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1594858106402555e-06,1.5529901682099631e-09,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0079793799999999,0.0013308299999999,6.367050518439996e-05,1.7711084888999951e-06,0.524563,-0.0184599999999999,0.0003407715999999,0.275166340969,-0.101849,-0.0089834999999999,8.070327224999985e-05,0.010373218801,-0.00475798,0.00013912,2.26383736804e-05,1.9354374400000112e-08,-0.0007721469999999,-0.0001604889999999,2.5756719120999964e-08,5.962109896089999e-07,-0.00024578,0.000217314,6.04078084e-08,4.722537459599999e-08,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00812120449105077,0.0,0.0,0.0,0.0,0.0,1.1042358962832712,0.0,0.0,0.0,0.0,0.0,-0.12061976224883642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019391115676663373,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.00767388,-0.0003054999999999,5.88884342544e-05,9.333024999999853e-08,0.58248,0.057917,0.003354378889,0.3392829504,-0.0610135,0.0408355,0.0016675380602499,0.00372264718225,-0.00425955,0.00049843,1.81437662025e-05,2.4843246490000025e-07,-0.0007721469999999,0.0,0.0,5.962109896089999e-07,-0.00024578,0.0,6.04078084e-08,0.0,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060632407655124955,0.0,0.0,0.0,0.0,0.0,1.1026655133740635,0.0,0.0,0.0,0.0,0.0,-0.11536100150152308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004712699210993503,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.00729739,-0.00037649,5.32519008121e-05,1.4174472010000012e-07,0.6231359999999999,0.0406559999999999,0.0016529103359999,0.3882984744959999,-0.0430427,0.0179708,0.00032294965264,0.00185267402329,-0.00406849,0.0001910599999999,1.65526108801e-05,3.6503923599999936e-08,-0.0007721469999999,0.0,0.0,5.962109896089999e-07,-0.00024578,0.0,6.04078084e-08,0.0,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447471351711701,0.0,0.0,0.0,0.0,0.0,1.0593338886744132,0.0,0.0,0.0,0.0,0.0,-0.10725548710570257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266542571076332,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0127891,0.00549171,0.00016356107881,3.0158878724100013e-05,0.62345,0.000314,9.859600000002289e-08,0.3886899025,-0.0250162,0.0180264999999999,0.0003249547022499,0.00062581026244,-0.00343707,0.00063142,1.18134501849e-05,3.986912164000002e-07,-0.000583118,0.0001890289999999,3.573196284099998e-08,3.40026601924e-07,-0.00024578,0.0,6.04078084e-08,0.0,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032626329352974017,0.0,0.0,0.0,0.0,0.0,0.9714113953760564,0.0,0.0,0.0,0.0,0.0,-0.09734342865087933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08039756061989195,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.00572423,-0.00706487,3.27668090929e-05,4.991238811690002e-05,0.573892,-0.0495579999999999,0.0024559953639999,0.329352027664,-0.0561636,-0.0311473999999999,0.0009701605267599,0.00315434996496,-0.00441689,-0.0009798199999999,1.95089172721e-05,9.600472323999994e-07,-0.0007721469999999,-0.0001890289999999,3.573196284099998e-08,5.962109896089999e-07,-0.000399027,-0.0001532469999999,1.5922254672899998e-07,2.3484643008999993e-08,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002347842739791502,0.0,0.0,0.0,0.0,0.0,0.8470795660811347,0.0,0.0,0.0,0.0,0.0,-0.08648668390268875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711532455070101,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.00593962,0.0002153899999999,3.52790857444e-05,4.6392852099999714e-08,0.556503,-0.0173889999999999,0.0003023773209999,0.309695589009,-0.0679376999999999,-0.0117740999999999,0.0001386294308099,0.0046155310812899,-0.00464664,-0.0002297499999999,2.1591263289599995e-05,5.278506249999996e-08,-0.000699028,7.311899999999996e-05,5.346388160999994e-09,4.886401447839999e-07,-0.00024578,0.0001532469999999,6.04078084e-08,2.3484643008999993e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016645371525892381,0.0,0.0,0.0,0.0,0.0,0.7011866881572105,0.0,0.0,0.0,0.0,0.0,-0.07537639676751379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927473037414702,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.00479028,-0.0011493399999999,2.29467824784e-05,1.320982435599999e-06,0.5507340000000001,-0.0057689999999999,3.3281360999999e-05,0.303307938756,-0.0712384,-0.0033007,1.0894620490000024e-05,0.0050749096345599,-0.00472555,-7.891000000000061e-05,2.2330822802500007e-05,6.226788100000096e-09,-0.0007721469999999,-7.311899999999996e-05,5.346388160999994e-09,5.962109896089999e-07,-0.00024578,0.0,6.04078084e-08,0.0,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011591292805955243,0.0,0.0,0.0,0.0,0.0,0.5495950407201011,0.0,0.0,0.0,0.0,0.0,-0.0645421082244074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43193310269473584,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.00218758,-0.00697786,4.785506256400001e-06,4.8690530179600014e-05,0.609107,0.0583729999999999,0.0034074071289999,0.371011337449,-0.0441939,0.0270444999999999,0.0007314049802499,0.00195310079721,-0.00429179,0.00043376,1.84194614041e-05,1.8814773760000005e-07,-0.0007721469999999,0.0,0.0,5.962109896089999e-07,-0.00024578,0.0,6.04078084e-08,0.0,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007887771532647824,0.0,0.0,0.0,0.0,0.0,0.4052557417634585,0.0,0.0,0.0,0.0,0.0,-0.05436460557166406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574104569134628,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.004089,0.00627658,1.6719920999999993e-05,3.939545649640001e-05,0.6648850000000001,0.0557780000000001,0.003111185284,0.4420720632250001,-0.0344704,0.0097235,9.454645225000006e-05,0.00118820847616,-0.00376569,0.0005261,1.41804211761e-05,2.767812100000004e-07,-0.0007721469999999,0.0,0.0,5.962109896089999e-07,-0.00024578,0.0,6.04078084e-08,0.0,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005197910416971672,0.0,0.0,0.0,0.0,0.0,0.27664016525662266,0.0,0.0,0.0,0.0,0.0,-0.04509295919827681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073053971831105,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.00750374,0.00341474,5.63061139876e-05,1.1660449267600004e-05,0.6069640000000001,-0.057921,0.0033548422409999,0.3684052972960001,-0.0459598,-0.0114894,0.00013200631236,0.00211230321604,-0.00432845,-0.00056276,1.87354794025e-05,3.166988176000003e-07,-0.000650622,0.0001215249999999,1.4768325624999984e-08,4.2330898688400003e-07,-0.000423381,-0.0001776009999999,1.7925147116099998e-07,3.1542115200999984e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003260734037913769,0.0,0.0,0.0,0.0,0.0,0.16791018606896174,0.0,0.0,0.0,0.0,0.0,-0.036864849893224104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238650610068191,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.00928726,0.00178352,8.625319830760001e-05,3.180943590400001e-06,0.567844,-0.03912,0.0015303744,0.322446808336,-0.0512297,-0.0052699,2.7771846010000013e-05,0.00262448216209,-0.00467717,-0.0003487199999999,2.18759192089e-05,1.2160563839999958e-07,-0.0007721469999999,-0.0001215249999999,1.4768325624999984e-08,5.962109896089999e-07,-0.00024578,0.0001776009999999,6.04078084e-08,3.1542115200999984e-08,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018768424423903283,0.0,0.0,0.0,0.0,0.0,0.07994565139752133,0.0,0.0,0.0,0.0,0.0,-0.02972857464252949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202693123510346,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.00933983,5.257000000000005e-05,8.72324244289e-05,2.7636049000000047e-09,0.568462,0.000618,3.819240000000092e-07,0.3231490454439999,-0.0444765,0.0067532,4.560571024000011e-05,0.00197815905225,-0.00316721,0.0015099599999999,1.00312191841e-05,2.2799792015999984e-06,-0.000473773,0.0002983739999999,8.902704387599994e-08,2.24460855529e-07,-0.000577512,-0.0003317319999999,3.33520110144e-07,1.1004611982399996e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.958034009392774e-05,0.0,0.0,0.0,0.0,0.0,0.011551863499143396,0.0,0.0,0.0,0.0,0.0,-0.023664967842606018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961528387641729,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.00667599,-0.00266384,4.45688424801e-05,7.096043545600003e-06,0.55921,-0.009252,8.55995040000007e-05,0.3127158241,-0.0702666,-0.0257901,0.00066512925801,0.00493739507556,-0.00414198,-0.0009747699999999,1.7155998320399998e-05,9.501765528999996e-07,-0.000589698,-0.000115925,1.3438605625000004e-08,3.4774373120400005e-07,-0.000541018,3.649399999999998e-05,2.92700476324e-07,1.3318120359999983e-09,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0545389978817198e-05,0.0,0.0,0.0,0.0,0.0,-0.03952290312432357,0.0,0.0,0.0,0.0,0.0,-0.0186077170362705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530932201542804,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.00860809,0.0019321,7.409921344810001e-05,3.733010410000003e-06,0.602649,0.043439,0.001886946721,0.363185817201,-0.0594696,0.0107969999999999,0.0001165752089999,0.00353663332416,-0.00410547,3.6510000000000015e-05,1.68548839209e-05,1.3329801000000014e-09,-0.0007721469999999,-0.0001824489999999,3.3287637600999966e-08,5.962109896089999e-07,-0.000533455,7.563000000000037e-06,2.84574237025e-07,5.7198969000000536e-11,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07588523057142624,0.0,0.0,0.0,0.0,6.424522491369144e-09,-0.014461000100924326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923663659491394,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.00610685,-0.00250124,3.729361692249999e-05,6.256201537600005e-06,0.6309899999999999,0.0283409999999999,0.0008032122809999,0.3981483800999999,-0.0488123,0.0106573,0.00011357804329,0.00238264063129,-0.00433724,-0.00023177,1.88116508176e-05,5.3717332900000026e-08,-0.0007721469999999,0.0,0.0,5.962109896089999e-07,-0.00045682,7.663499999999997e-05,2.086845124e-07,5.8729232249999965e-09,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10009156535398256,0.0,0.0,0.0,0.0,0.00023288389712529056,-0.01111386898328694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080682875627983,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.00400257,-0.0021042799999999,1.6020566604900005e-05,4.427994318399997e-06,0.614308,-0.0166819999999999,0.0002782891239999,0.377374318864,-0.052332,-0.0035197,1.2388288090000004e-05,0.002738638224,-0.00391985,0.00041739,1.53652240225e-05,1.7421441210000014e-07,-0.00051256,0.0002595869999999,6.738541056899996e-08,2.6271775360000004e-07,-0.000410266,4.655399999999998e-05,1.68318190756e-07,2.1672749159999983e-09,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11446228750957903,0.0,0.0,0.0,0.0,0.00514800644815455,-0.008451249354010116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08752541624584,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.00573705,0.0017344799999999,3.2913742702499986e-05,3.0084208703999973e-06,0.583331,-0.0309769999999999,0.0009595745289999,0.3402750555610001,-0.0747733999999999,-0.0224413999999999,0.0005036164339599,0.0055910613475599,-0.00483579,-0.00091594,2.3384864924100005e-05,8.38946083600001e-07,-0.000687693,-0.000175133,3.067156768900002e-08,4.729216622490001e-07,-0.00024578,0.0001644859999999,6.04078084e-08,2.7055644196e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210289942706953,0.0,0.0,0.0,0.0,0.028123792595769664,-0.00632057509190257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224079965765789,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.00567079,-6.625999999999941e-05,3.21578592241e-05,4.3903875999999225e-09,0.538053,-0.045278,0.002050097284,0.2895010308089999,-0.132159,-0.0573856,0.00329310708736,0.017466001281,-0.00745963,-0.00262384,5.56460797369e-05,6.8845363455999966e-06,-0.000669416,1.8277000000000032e-05,3.3404872900000097e-10,4.481177810560001e-07,-0.00024578,0.0,6.04078084e-08,0.0,1
