,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011334765074362489,0.0,0.0,0.0,0.0,0.0,0.5376391163305898,0.0,0.0,0.0,0.0,0.0,-0.06392847175801614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4405165271597428,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0109238,0.010581273,0.0001119633383005,0.0001193294064399,0.352089,8.299999999999974e-05,0.123966663921,6.8889999999999575e-09,0.0213554,-3.900000000000084e-05,1.5210000000000654e-09,0.00045605310916,0.000384496,0.000383793754,1.472976456094125e-07,1.4783717401599997e-07,-6.38932e-05,0.0002647818,4.082341006239999e-09,7.010940161124e-08,-0.0001592389999999,-9.634719999999998e-05,2.5357059121e-08,9.282782947839995e-09,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007700733301337844,0.0,0.0,0.0,0.0,0.0,0.39430749214666216,0.0,0.0,0.0,0.0,0.0,-0.05379480631044306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824477413669492,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.00320575,-0.0077180499999999,5.9568295802499976e-05,1.02768330625e-05,0.341659,-0.0104299999999999,0.116730872281,0.0001087848999999,0.0218305,0.0004750999999999,2.2572000999999925e-07,0.00047657073025,-0.00133721,-0.001721706,2.964271550436e-06,1.7881305840999995e-06,0.000106596,0.0001704891999999,1.1362707216000002e-08,2.9066567316640006e-08,-0.000164677,-5.438000000000025e-06,2.7118514329e-08,2.957184400000027e-11,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005062712649455719,0.0,0.0,0.0,0.0,0.0,0.26718077957913067,0.0,0.0,0.0,0.0,0.0,-0.04457927104929246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148217925421128,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.00591611,0.00271036,7.346051329599998e-06,3.5000357532099985e-05,0.352107,0.010448,0.123979339449,0.000109160704,0.0657893999999999,0.0439588999999999,0.0019323848892099,0.0043282451523599,-2.3711e-05,0.001313499,1.7252796230009998e-06,5.622115210000001e-10,-7.10254e-05,-0.0001776213999999,5.04460744516e-09,3.1549361737960005e-08,-0.000303622,-0.000138945,9.2186318884e-08,1.9305713025000004e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031638110362002984,0.0,0.0,0.0,0.0,0.0,0.16011461394864887,0.0,0.0,0.0,0.0,0.0,-0.036413338540055615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302340821304398,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.00511162,-0.0008044899999999,6.472041600999995e-07,2.61286590244e-05,0.352022,-8.500000000000174e-05,0.123919488484,7.225000000000296e-09,0.0376745,-0.0281148999999999,0.0007904476020099,0.00141936795025,0.0001528629999999,0.0001765739999999,3.1178377475999986e-08,2.3367096768999988e-08,-5.53251e-05,1.5700300000000006e-05,3.06086669001e-09,2.4649942009000007e-10,-0.00025031,5.331200000000002e-05,6.26550961e-08,2.842169344000002e-09,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018079033799676017,0.0,0.0,0.0,0.0,0.0,0.07377938315591531,0.0,0.0,0.0,0.0,0.0,-0.029340464032527623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253923034691768,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0130172,0.0079055799999999,6.249819513639997e-05,0.0001694474958399,0.341935,-0.010087,0.116919544225,0.000101747569,0.0134643,-0.0242102,0.00058613378404,0.00018128737449,0.00015218,-6.829999999999662e-07,4.664889999999538e-13,2.31587524e-08,-2.35036e-05,3.18215e-05,5.5241921296e-10,1.01260786225e-09,0.000154418,0.000404728,2.3844918724000002e-08,1.6380475398400006e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.471361251433104e-05,0.0,0.0,0.0,0.0,0.0,0.006862272246459417,0.0,0.0,0.0,0.0,0.0,-0.023337948880996297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000081357692289,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0164809,0.0034637,1.1997217690000024e-05,0.00027162006481,0.351984,0.010049,0.123892736256,0.000100982401,-0.00112935,-0.01459365,0.0002129746203225,1.2754314225000003e-06,-0.000360505,-0.000512685,2.6284590922500005e-07,1.29963855025e-07,3.04769e-05,5.39805e-05,9.2884143361e-10,2.9138943802500007e-09,-0.000263383,-0.000417801,6.937060468900001e-08,1.74557675601e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.713437361826913e-05,0.0,0.0,0.0,0.0,0.0,-0.04293837089435382,0.0,0.0,0.0,0.0,0.0,-0.01833711840039168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055955481090443,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.00728469,-0.00919621,8.457027836410008e-05,5.30667083961e-05,0.348254,-0.00373,0.121280848516,1.3912900000000083e-05,0.0515158,0.05264515,0.0027715118185225,0.0026538776496399,-0.000326924,3.358099999999997e-05,1.1276835609999982e-09,1.0687930177600003e-07,-6.08471e-05,-9.1324e-05,3.7023695784100006e-09,8.340072975999999e-09,-0.000293837,-3.0454000000000014e-05,8.634018256900002e-08,9.274461160000011e-10,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07823655234685377,0.0,0.0,0.0,0.0,5.171394698324077e-08,-0.014240771761384122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940854931652149,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.00634801,-0.0009366799999999,8.773694223999994e-07,4.02972309601e-05,0.352002,0.0037479999999999,0.123905408004,1.4047503999999802e-05,0.0473353,-0.0041804999999999,1.7476580249999972e-05,0.00224063062609,-0.000203597,0.000123327,1.5209548929000008e-08,4.1451738409e-08,-6.08472e-05,-1.0000000000021927e-10,3.70238174784e-09,1.0000000000043852e-20,-0.000277781,1.6056000000000024e-05,7.716228396100002e-08,2.5779513600000084e-10,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10157439137583285,0.0,0.0,0.0,0.0,0.0003289323018795416,-0.010937358602851896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079843130480707,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.00649191,0.0001438999999999,2.0707209999999933e-08,4.21448954481e-05,0.349551,-0.0024509999999999,0.122185901601,6.0074009999999065e-06,0.0135429,-0.0337924,0.00114192629776,0.0001834101404099,4.44334e-06,0.00020804034,4.3280783067315603e-08,1.97432703556e-11,-6.08472e-05,0.0,3.70238174784e-09,0.0,-0.000190198,8.758300000000002e-05,3.6175279204e-08,7.670781889000003e-09,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11524987563961922,0.0,0.0,0.0,0.0,0.006103806931690957,-0.008308934845176155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084905293147107,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0071791,0.0006871899999999,4.722300960999999e-07,5.153947681000001e-05,0.351929,0.0023779999999999,0.123854021041,5.654883999999957e-06,-0.00139275,-0.01493565,0.0002230736409225,1.9397525625000003e-06,-0.00014805,-0.00015249334,2.32542187443556e-08,2.19188025e-08,-0.000119107,-5.8259800000000014e-05,1.4186477449000004e-08,3.394204296040001e-09,-0.000136684,5.351399999999998e-05,1.8682515856e-08,2.863748195999997e-09,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127152877228871,0.0,0.0,0.0,0.0,0.031214679238714165,-0.0062090551505824924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170850992732,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0081552399999999,0.0009761399999999,9.528492995999956e-07,6.650793945759996e-05,0.351885,-4.3999999999988486e-05,0.123823053225,1.9359999999989875e-09,-0.00793423,-0.00654148,4.27909605904e-05,6.295200569290001e-05,-0.000149802,-1.7520000000000198e-06,3.06950400000007e-12,2.2440639204000004e-08,-6.08472e-05,5.8259800000000014e-05,3.70238174784e-09,3.394204296040001e-09,-0.000114616,2.206800000000001e-05,1.3136827456e-08,4.869966240000003e-10,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137332472858688,0.0,0.0,0.0,0.0,0.08936786423493374,-0.004586629029952482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079183092601438,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.00301996,-0.0051352799999999,2.637110067839997e-05,9.1201584016e-06,0.369166,0.0172809999999999,0.136283535556,0.0002986329609999,0.0381258,0.04606003,0.0021215263636009,0.00145357662564,-7.81076e-05,7.169440000000001e-05,5.140086991360001e-09,6.1007971777599996e-09,-6.08472e-05,0.0,3.70238174784e-09,0.0,-0.000185918,-7.1302e-05,3.4565502724e-08,5.0839752039999995e-09,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11704753423346391,0.0,0.0,0.0,0.0,0.18434771538963624,-0.0033475688750184466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699135925544573,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.00428056,0.0012606,1.5891123600000003e-06,1.83231939136e-05,0.365084,-0.0040819999999999,0.133286327056,1.6662723999999788e-05,0.0260765,-0.0120493,0.00014518563049,0.00067998385225,-4.3147e-06,7.379290000000001e-05,5.445392090410002e-09,1.8616636090000003e-11,-6.08472e-05,0.0,3.70238174784e-09,0.0,-0.00013159,5.4328e-05,1.7315928100000003e-08,2.951531584e-09,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10957435707679665,0.0,0.0,0.0,0.0,0.3088312311134992,-0.0024116200749428056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619096187826111,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.00777322,0.00349266,1.21986738756e-05,6.04229491684e-05,0.351471,-0.013613,0.1235318638409999,0.000185313769,-0.000628019,-0.026704519,0.0007131313350213,3.944078643610001e-07,-0.000108987,-0.0001046723,1.0956290387290005e-08,1.1878166169e-08,3.50406e-06,6.435126e-05,1.22784364836e-11,4.1410846635876e-09,-4.33127e-05,8.827729999999999e-05,1.8759899812900007e-09,7.792881695290002e-09,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004180413255444,0.0,0.0,0.0,0.0,0.44912269628032786,-0.0017119455871414588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47008716945158535,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.00857063,0.0007974099999999,6.35862708099999e-07,7.345569859689998e-05,0.346354,-0.0051169999999999,0.119961093316,2.6183688999999825e-05,0.00166248,0.002290499,5.246385669001e-06,2.7638397504e-06,-0.000117047,-8.06e-06,6.496360000000001e-11,1.3700000209000005e-08,5.05226e-05,4.701854e-05,2.55253311076e-09,2.2107431037316003e-09,-0.000189635,-0.0001463223,3.5961433225000005e-08,2.141021547729e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08935732496523725,0.0,0.0,0.0,0.0,0.590770483735217,-0.0011940337362604833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334811250045341,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0117896,0.00321897,1.0361767860900013e-05,0.00013899466816,0.35504,0.008686,0.1260534016,7.544659600000047e-05,0.0380607,0.03639822,0.0013248304191683,0.0014486168844899,-7.170439999999999e-05,4.5342600000000015e-05,2.0559513747600016e-09,5.1415209793599984e-09,-6.08472e-05,-0.0001113698,3.70238174784e-09,1.240323235204e-08,-0.000178878,1.075700000000002e-05,3.1997338884e-08,1.1571304900000042e-10,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825566429893109,0.0,0.0,0.0,0.0,0.722289605407719,-0.0008142423389210844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21532680625341127,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.00606108,-0.00572852,3.281594139040001e-05,3.67366907664e-05,0.363118,0.0080779999999999,0.131854681924,6.525408399999958e-05,0.0565666999999999,0.0185059999999999,0.0003424720359999,0.0031997915488899,-0.000110445,-3.874060000000001e-05,1.500834088360001e-09,1.2198098025e-08,1.94466e-05,8.02938e-05,3.7817025156000005e-10,6.44709431844e-09,-6.874399999999999e-05,0.000110134,4.725737535999999e-09,1.2129497956e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06730729422059006,0.0,0.0,0.0,0.0,0.8365408544236886,-0.00053820907054753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178623174145612,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.00893794,0.00287686,8.276323459600001e-06,7.98867714436e-05,0.356641,-0.006477,0.127192802881,4.1951529000000135e-05,0.0165004,-0.0400662999999999,0.0016053083956899,0.00027226320016,0.000644127,0.000754572,5.69378903184e-07,4.14899592129e-07,-6.08472e-05,-8.02938e-05,3.70238174784e-09,6.44709431844e-09,-3.89145e-05,2.982949999999999e-05,1.51433831025e-09,8.897990702499992e-10,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05693018104277468,0.0,0.0,0.0,0.0,0.9304503373257976,-0.0003392847115107923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040703946735083305,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0178208,0.00888286,7.890520177960002e-05,0.00031758091264,0.358398,0.001757,0.128449126404,3.08704900000003e-06,-0.000484004,-0.0169844039999999,0.0002884699792352,2.34259872016e-07,0.000317588,-0.000326539,1.06627718521e-07,1.00862137744e-07,2.21689e-05,8.30161e-05,4.914601272099999e-10,6.891672859209999e-09,-6.12703e-05,-2.2355799999999997e-05,3.754049662089999e-09,4.997817936399996e-10,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047405776661160845,0.0,0.0,0.0,0.0,1.0039490320708697,-0.0001970862089165325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018020921204637802,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0127772,-0.0050436,2.543790096000001e-05,0.00016325683984,0.349916,-0.0084819999999999,0.122441207056,7.194432399999982e-05,0.00290063,0.003384634,1.1455747313956e-05,8.4136543969e-06,-0.00021148,-0.0005290679999999,2.79912948624e-07,4.47237904e-08,9.32882e-05,7.111929999999999e-05,8.702688259239999e-09,5.0579548324899995e-09,-9.56546e-05,-3.4384299999999995e-05,9.149802501159998e-09,1.1822800864899992e-09,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03889862792568583,0.0,0.0,0.0,0.0,1.0587618471647944,-9.62210463760452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06082247129999642,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0152443999999999,0.0024671999999999,6.087075839999988e-06,0.0002323917313599,0.345702,-0.0042139999999999,0.119509872804,1.7757795999999966e-05,0.0491002,0.04619957,0.0021344002681848,0.0024108296400399,3.92987e-05,0.0002507786999999,6.288995637369001e-08,1.5443878216899994e-09,5.91725e-05,-3.411569999999999e-05,3.50138475625e-09,1.163880986489999e-09,-0.000216988,-0.0001213334,4.7083792144e-08,1.472179395556e-08,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031478118153088916,0.0,0.0,0.0,0.0,1.0957227159241152,-2.5202059339605665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09031445206965907,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.00677654,-0.0084678599999999,7.170465297959995e-05,4.59214943716e-05,0.354693,0.0089909999999999,0.1258071242489999,8.083808099999949e-05,0.0388378,-0.0102623999999999,0.0001053168537599,0.00150837470884,9.84656e-05,5.91669e-05,3.500722055610001e-09,9.69547438336e-09,4.84062e-05,-1.0766300000000006e-05,2.34316019844e-09,1.1591321569000012e-10,-0.000422374,-0.0002053859999999,1.78399795876e-07,4.2183408996e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025140571403147117,0.0,0.0,0.0,0.0,1.107764898942487,0.0,0.0,0.0,0.0,0.0,0.0,7.004891686872058e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10893854723831593,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0142507,0.00747416,5.58630677056e-05,0.00020308245049,0.348409,-0.0062839999999999,0.121388831281,3.948865599999945e-05,0.00063969,-0.03819811,0.0014590956075721,4.092032961000001e-07,0.000162179,6.37134e-05,4.0593973395600015e-09,2.6302028041000003e-08,-6.08472e-05,-0.0001092534,3.70238174784e-09,1.1936305411559998e-08,-0.000207783,0.0002145909999999,4.317377508899999e-08,4.6049297281e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01983010864508754,0.0,0.0,0.0,0.0,1.0821151330453471,0.0,0.0,0.0,0.0,0.0,0.0,0.001200416114161488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11886027645766035,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0174177,0.003167,1.0029889000000009e-05,0.00030337627329,0.353043,0.0046339999999999,0.124639359849,2.1473955999999733e-05,-0.00765006,-0.00828975,6.871995506250001e-05,5.85234180036e-05,-2.35835e-05,-0.0001857625,3.450770640625e-08,5.561814722499998e-10,-6.08472e-05,0.0,3.70238174784e-09,0.0,-0.000232571,-2.478800000000001e-05,5.4089270041e-08,6.144449440000004e-10,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01545705609447579,0.0,0.0,0.0,0.0,1.0116002735789822,0.0,0.0,0.0,0.0,0.0,0.0,0.012067561688758008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195819047203392,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.00927574,-0.00814196,6.629151264160002e-05,8.60393525476e-05,0.35259,-0.0004529999999999,0.1243197081,2.0520899999998297e-07,0.0244712,0.03212126,0.0010317753439876,0.00059883962944,-0.000213096,-0.0001895125,3.591498765625e-08,4.5409905216e-08,-6.08472e-05,0.0,3.70238174784e-09,0.0,-0.000422374,-0.000189803,1.78399795876e-07,3.6025178809e-08,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011913203273740134,0.0,0.0,0.0,0.0,0.9002827889060268,0.0,0.0,0.0,0.0,0.0,0.0,0.04788829333488609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985087788225209,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.00627431,-0.00300143,9.008582044899996e-06,3.93669659761e-05,0.373364,0.0207739999999999,0.139400676496,0.0004315590759999,0.0529249,0.0284537,0.00080961304369,0.00280104504001,-0.000128722,8.437399999999999e-05,7.118971875999997e-09,1.6569353284e-08,-6.08472e-05,0.0,3.70238174784e-09,0.0,-0.000339064,8.330999999999996e-05,1.1496439609600004e-07,6.940556099999992e-09,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009083673708269248,0.0,0.0,0.0,0.0,0.7610494388612314,0.0,0.0,0.0,0.0,0.0,0.0,0.11950684529674217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11392991192117466,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.00604058,-0.0002337299999999,5.462971289999988e-08,3.64886067364e-05,0.369384,-0.0039799999999999,0.136444539456,1.584039999999987e-05,0.042912,-0.0100129,0.00010025816641,0.001841439744,-0.000201433,-7.271099999999999e-05,5.286889520999998e-09,4.0575253489e-08,1.18124e-05,7.26596e-05,1.3953279376e-10,5.27941747216e-09,-0.000422374,-8.330999999999996e-05,1.78399795876e-07,6.940556099999992e-09,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006823911330420752,0.0,0.0,0.0,0.0,0.6099600753492458,0.0,0.0,0.0,0.0,0.0,0.0,0.22641740610653607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10538518322974717,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.00723037,0.0011897899999999,1.415600244099999e-06,5.22782503369e-05,0.360841,-0.008543,0.1302062272809999,7.298284900000039e-05,0.0152616,-0.0276504,0.0007645446201599,0.00023291643456,-4.2806e-05,0.000158627,2.5162525129e-08,1.8323536360000007e-09,7.03633e-05,5.85509e-05,4.950993986889999e-09,3.42820789081e-09,-0.000422374,0.0,1.78399795876e-07,0.0,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005059656131757587,0.0,0.0,0.0,0.0,0.4614435843995395,0.0,0.0,0.0,0.0,0.0,0.0,0.35831853239601824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09522052230456768,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.00822128,0.0009909099999999,9.819026280999989e-07,6.758944483839998e-05,0.386002,0.025161,0.148997544004,0.000633075921,0.0152726,1.0999999999998858e-05,1.2099999999997487e-10,0.00023325231076,-0.000161012,-0.000118206,1.3972658436000004e-08,2.5924864144000003e-08,8.78677e-06,-6.157653e-05,7.72073270329e-11,3.7916690468409e-09,-0.000422374,0.0,1.78399795876e-07,0.0,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037073631379815567,0.0,0.0,0.0,0.0,0.32581898691821504,0.0,0.0,0.0,0.0,0.0,0.0,0.5006629674268979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08426299196410526,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.00946381,0.00124253,1.5438808009000009e-06,8.95636997161e-05,0.375994,-0.010008,0.141371488036,0.000100160064,0.0152704,-2.2000000000008124e-06,4.840000000003576e-12,0.00023318511616,-0.000230614,-6.960200000000003e-05,4.844438404000001e-09,5.318281699600002e-08,-6.08472e-05,-6.963397e-05,3.70238174784e-09,4.8488897779609006e-09,-0.000422374,0.0,1.78399795876e-07,0.0,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002682355593507957,0.0,0.0,0.0,0.0,0.20887729492272972,0.0,0.0,0.0,0.0,0.0,0.0,0.6397681702216321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07317054707901804,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.000272188,-0.009191622,8.448591499088399e-05,7.408630734399999e-08,0.398803,0.022809,0.159043832809,0.000520250481,0.0521156,0.0368452,0.0013575687630399,0.00271603576336,-0.00100754,-0.0007769259999999,6.036140094759996e-07,1.0151368515999998e-06,-0.000205169,-0.0001443218,4.2094318561000014e-08,2.0828781955240004e-08,-0.000422375,-1.000000000015745e-09,1.7840064062500004e-07,1.0000000000314906e-18,1
