,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
355,0.0,0.0,-0.06966077835305469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03245261816697324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005429413139232003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.00204981,0.00168511,2.8395957121000007e-06,4.2017210361e-06,0.517301,0.001282,1.6435240000000138e-06,0.267600324601,0.0226666,0.0094511999999999,0.0005137747555599,8.932518143999996e-05,-0.000901561,9.702099999999998e-05,9.413074440999996e-09,8.12812236721e-07,-0.000926912,0.0,0.0,8.591658557440003e-07,-0.000418409,2.7100000000000062e-06,7.344100000000035e-12,1.75066091281e-07,1
356,0.0,0.0,-0.0961050092880983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025965599032498544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034268053590014646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0108141,-0.00876429,7.681277920410003e-05,0.00011694475881,0.531836,0.0145349999999999,0.0002112662249999,0.282849530896,0.0457411,0.0230745,0.00209224822921,0.00053243255025,-0.000919506,-1.7945000000000005e-05,3.220230250000002e-10,8.454912840360002e-07,-0.000809345,0.0001175669999999,1.3821999488999991e-08,6.550393290250001e-07,-0.00041207,6.339000000000007e-06,4.0182921000000094e-11,1.698016849e-07,1
357,0.0,0.0,-0.11227201736124187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020515926670148784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001995038153503662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294600772222003e-09,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.00974948,0.00106462,1.1334157444000009e-06,9.50523602704e-05,0.551784,0.019948,0.000397922704,0.304465582656,0.0422797,-0.0034614,0.0017875730320899,1.1981289960000024e-05,-0.000765925,0.000153581,2.358712356100003e-08,5.866411056249999e-07,-0.000926911,-0.000117566,1.3821764356000009e-08,8.591640019210001e-07,-0.000473555,-6.148500000000001e-05,3.780405225000001e-09,2.24254338025e-07,1
358,0.0,0.0,-0.12025150931263064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0160176696494456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.792925709646203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021265637810310352,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.00385268,0.0058968,3.4772250240000005e-05,1.4843143182399996e-05,0.531824,-0.01996,0.0003984016,0.282836766976,0.0131343,-0.0291453999999999,0.00017250983649,0.0008494543411599,-0.0008213969999999,-5.547199999999977e-05,3.077142783999974e-09,6.746930316089996e-07,-0.000541836,0.000385075,1.4828275562500008e-07,2.93586250896e-07,-0.000420327,5.322800000000005e-05,2.8332199840000053e-09,1.7667478692899998e-07,1
359,0.0,0.0,-0.12185127559088306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01236442354657934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6400332553591088e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004926377862013609,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.00154038,0.0023123,5.346731289999998e-06,2.3727705444e-06,0.531852,2.8000000000028e-05,7.840000000015681e-10,0.282866549904,0.00648121,-0.00665309,4.20060830641e-05,4.42636065481e-05,-0.0007848369999999,3.655999999999983e-05,1.336633599999987e-09,6.15969116569e-07,-0.0008233729999999,-0.0002815369999999,7.926308236899994e-08,6.779430971289998e-07,-0.0004954709999999,-7.514399999999997e-05,5.646620735999994e-09,2.45491511841e-07,1
360,0.0,0.0,-0.11862794705847594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009441655922926591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02738096375833592,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.00366876,-0.00212838,4.5300014244e-06,1.34597999376e-05,0.552763,0.020911,0.000437269921,0.305546934169,0.029229,0.02274779,0.000854334441,0.0005174619498841,-0.000922868,-0.000138031,1.9052556961000042e-08,8.516853454240002e-07,-0.000926911,-0.000103538,1.0720117444000052e-08,8.591640019210001e-07,-0.000425784,6.968699999999992e-05,4.8562779689999895e-09,1.81292014656e-07,1
361,0.0,0.0,-0.11191868501175699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007109680377880456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08185437969848701,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0047998,-0.00113104,1.2792514816000016e-06,2.303808004000001e-05,0.563049,0.010286,0.000105801796,0.317024176401,0.0367444,0.0075154,0.00135015093136,5.648123716000002e-05,-0.000913465,9.40300000000006e-06,8.841640900000109e-11,8.34418306225e-07,-0.0008735289999999,5.338200000000037e-05,2.849637924000039e-09,7.630529138409996e-07,-0.000494305,-6.852099999999999e-05,4.695127440999999e-09,2.44337433025e-07,1
362,0.0,0.0,-0.10286387974509473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005280098615713507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17332107727905496,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0010585,0.0058582999999999,3.4319678890000004e-05,1.12042225e-06,0.531051,-0.0319979999999999,0.0010238720039999,0.2820151646010001,0.019834,-0.0169104,0.000393387556,0.00028596162816,-0.0008666029999999,4.686200000000027e-05,2.196047044000025e-09,7.510007596089995e-07,-0.000926911,-5.338200000000037e-05,2.849637924000039e-09,8.591640019210001e-07,-0.000550545,-5.624000000000005e-05,3.162937600000005e-09,3.030997970250001e-07,1
363,0.0,0.0,-0.09242069299891352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038754626387107302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29541060699253296,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.00308261,0.00202411,4.0970212921e-06,9.5024844121e-06,0.531478,0.0004269999999999,1.823289999999617e-07,0.282468864484,0.00720562,-0.01262838,5.19209595844e-05,0.0001594759814244,-0.000849295,1.730799999999973e-05,2.995668639999908e-10,7.21301997025e-07,-0.000853385,7.352600000000008e-05,5.406072676000012e-09,7.282659582250002e-07,-0.000543808,6.7370000000000415e-06,4.538716900000055e-11,2.95727140864e-07,1
364,0.0,0.0,-0.08137148738371162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028091503233902324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43479556490447363,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0035428,-0.00662541,4.38960576681e-05,1.2551431840000003e-05,0.550408,0.01893,0.0003583449,0.302948966464,0.0270471,0.01984148,0.00073154561841,0.0003936843285904,-0.00107137,-0.000222075,4.9317305625000034e-08,1.1478336769000005e-06,-0.000926911,-7.352600000000008e-05,5.406072676000012e-09,8.591640019210001e-07,-0.000468909,7.489900000000003e-05,5.609860201000002e-09,2.19875650281e-07,1
365,0.0,0.0,-0.07033173785250002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020082544467367597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768916774510362,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0089730799999999,-0.0054302799999999,2.948794087839997e-05,8.051616468639996e-05,0.606238,0.05583,0.0031169889,0.3675245126440001,0.0859397999999999,0.0588926999999999,0.0073856492240399,0.0034683501132899,-0.00142813,-0.0003567599999999,1.2727769759999986e-07,2.0395552969e-06,-0.00128818,-0.000361269,1.305152903610003e-07,1.6594077124000011e-06,-0.000409041,5.986800000000002e-05,3.584177424000003e-09,1.6731453968099997e-07,1
366,0.0,0.0,-0.059760697564687285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014127577437734447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098197080021178,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.00672798,0.0022450999999999,5.040474009999991e-06,4.52657148804e-05,0.6948880000000001,0.08865,0.0078588225,0.4828693325440001,0.0856524999999999,-0.0002872999999999,0.0073363507562499,8.254128999998646e-08,-0.000975722,0.000452408,2.0467299846399998e-07,9.52033421284e-07,-0.000918634,0.000369546,1.365642461160004e-07,8.438884259560001e-07,-0.000429629,-2.058800000000004e-05,4.2386574400000174e-10,1.84581077641e-07,1
367,0.0,0.0,-0.0499762133284538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000974210931595641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259979405681619,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0137578,-0.00702982,4.941836923240001e-05,0.00018927706084,0.684577,-0.010311,0.000106316721,0.4686456689289999,0.034387,-0.0512654999999999,0.001182465769,0.0026281514902499,-0.000537945,0.000437777,1.91648701729e-07,2.89384823025e-07,-0.000897738,2.089599999999996e-05,4.366428159999981e-10,8.05933516644e-07,-0.000445466,-1.583699999999999e-05,2.508105689999997e-10,1.98439957156e-07,1
368,0.0,0.0,-0.04117344543304569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006541810230476582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219865972595033,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0077136899999999,0.00604411,3.653126569210002e-05,5.9501013416099976e-05,0.640957,-0.0436199999999999,0.0019027043999999,0.410825875849,0.0255874,-0.0087995999999999,0.00065471503876,7.743296015999997e-05,-0.000607218,-6.927300000000012e-05,4.798748529000017e-09,3.687136995240001e-07,-0.000940918,-4.3179999999999976e-05,1.864512399999998e-09,8.85326682724e-07,-0.000238341,0.000207125,4.290076562500001e-08,5.6806432281e-08,1
369,0.0,0.0,-0.033446187878134935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042265873336114055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974709673074337,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.00731084,0.0004028499999999,1.622881224999991e-07,5.34483815056e-05,0.602743,-0.0382139999999999,0.0014603097959999,0.3632991240490001,0.0162542,-0.0093332,0.00026419901764,8.710862224000008e-05,-0.000537945,6.927300000000012e-05,4.798748529000017e-09,2.89384823025e-07,-0.0008322079999999,0.00010871,1.1817864100000056e-08,6.925701552639996e-07,-0.000227191,1.115e-05,1.243225e-10,5.1615750481e-08,1
370,0.0,0.0,-0.026809046526298234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025654759862531895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054054843219492,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.00389368,0.00341716,1.16769824656e-05,1.51607439424e-05,0.585036,-0.017707,0.000313537849,0.342267121296,0.00851281,-0.0077413899999999,7.246793409610001e-05,5.992911913209999e-05,-0.000391122,0.0001468229999999,2.155699332899999e-08,1.52976418884e-07,-0.000811615,2.059299999999974e-05,4.240716489999893e-10,6.58718908225e-07,-0.000423711,-0.00019652,3.8620110400000006e-08,1.79531011521e-07,1
371,0.0,0.0,-0.021218786359284907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013830547924860515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092949135909035,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.000504423,0.0043981029999999,1.9343309998609005e-05,2.544425629290001e-07,0.5751470000000001,-0.0098889999999999,9.779232099999852e-05,0.3307940716090001,0.00873689,0.0002240799999999,7.633324687210001e-05,5.021184639999991e-08,-0.000487347,-9.622499999999995e-05,9.259250624999991e-09,2.3750709840900002e-07,-0.000838552,-2.693699999999999e-05,7.256019689999995e-10,7.031694567040001e-07,-0.00058113,-0.000157419,2.4780741561e-08,3.377120769e-07,1
372,0.0,0.0,-0.016593517888893367,1.6826937043635403e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.477096739507779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10805510272908,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.000484259,-0.000988682,9.77492097124e-07,2.34506779081e-07,0.575156,8.999999999925734e-06,8.099999999866322e-11,0.330804424336,0.0275663,0.01882941,0.00075990089569,0.0003545466809481,-0.000537945,-5.059800000000001e-05,2.560157604000001e-09,2.89384823025e-07,-0.000699964,0.000138588,1.9206633744000012e-08,4.89949601296e-07,-0.000407213,0.000173917,3.0247122889e-08,1.65822427369e-07,1
373,0.0,0.0,-0.012828880118955076,0.000419507922753326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086669635339593,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.00312561,0.003609869,1.3031154197161e-05,9.7694378721e-06,0.565133,-0.010023,0.000100460529,0.319375307689,0.0258269,-0.0017394,0.00066702876361,3.025512360000008e-06,-0.000537945,0.0,0.0,2.89384823025e-07,-0.000699964,0.0,0.0,4.89949601296e-07,-0.000409479,-2.2660000000000085e-06,5.134756000000039e-12,1.67673051441e-07,1
374,0.0,0.0,-0.009810860561432306,0.006901868350636202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0206492803720015,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.00753823,0.00441262,1.94712152644e-05,5.68249115329e-05,0.552713,-0.0124199999999999,0.0001542563999999,0.305491660369,0.00955659,-0.01627031,9.13284124281e-05,0.0002647229874961,-0.0008671199999999,-0.0003291749999999,1.0835618062499983e-07,7.518970943999993e-07,-0.000699964,0.0,0.0,4.89949601296e-07,-0.000469095,-5.961599999999997e-05,3.554067455999996e-09,2.20050119025e-07,1
375,0.0,0.0,-0.007405040220271777,0.03367627902093392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129392121971446,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0078414899999999,0.0003032599999999,9.196662759999874e-08,6.148896542009996e-05,0.559579,0.006866,4.714195600000053e-05,0.313128657241,0.0373873,0.02783071,0.00139781020129,0.0007745484191041,-0.00010313,0.0007639899999999,5.836807200999995e-07,1.06357969e-08,-0.0009943839999999,-0.0002944199999999,8.668313639999991e-08,9.887995394559996e-07,-0.000619885,-0.00015079,2.2737624100000012e-08,3.84257413225e-07,1
376,0.0,0.0,-0.005508319932281065,0.0940553301775269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757846624886634,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.00932979,-0.0171712799999999,0.0002948528568383,8.704498144409997e-05,0.575118,0.0155389999999999,0.0002414605209999,0.330760713924,0.0377132,0.0003258999999999,0.0014222854542399,1.0621080999999355e-07,-0.000850963,-0.000747833,5.59254195889e-07,7.241380273690001e-07,-0.000799625,0.0001947589999999,3.7931068080999953e-08,6.394001406249999e-07,-0.000505748,0.000114137,1.3027254769000012e-08,2.55781039504e-07,1
377,0.0,0.0,-0.004049768416311162,0.19110514258960465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251777878690278,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.000447816,0.0088819739999999,7.888946213667598e-05,2.00539169856e-07,0.554276,-0.020842,0.000434388964,0.307221884176,0.0192401,-0.0184731,0.00037018144801,0.0003412554236099,-0.000476715,0.000374248,1.4006156550400002e-07,2.27257191225e-07,-0.0007954439999999,4.181000000000237e-06,1.7480761000001978e-11,6.327311571359997e-07,-0.000463486,4.2262e-05,1.7860766439999992e-09,2.14819272196e-07,1
378,0.0,0.0,-0.002940822582412332,0.31695627329373827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47586234925637605,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.00798329,0.0084311059999999,7.108354838323601e-05,6.373291922410001e-05,0.533234,-0.021042,0.000442765764,0.284338498756,0.0193982,0.0001581,0.00037629016324,2.4995610000000413e-08,-0.000578255,-0.0001015399999999,1.0310371599999989e-08,3.34378845025e-07,-0.000642401,0.0001530429999999,2.342215984899992e-08,4.1267904480100003e-07,-0.000434796,2.869e-05,8.231160999999996e-10,1.89047561616e-07,1
379,0.0,0.0,-0.0021066910057283973,0.4577202895822261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386153739140579,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.00734122,-0.00064207,4.122538849000008e-07,5.38935110884e-05,0.533692,0.000458,2.0976400000006366e-07,0.2848271508640001,0.0141597999999999,-0.0052384,0.00020049993604,2.744083456000003e-05,-0.000731603,-0.000153348,2.3515609104000033e-08,5.352429496090001e-07,-0.0008011099999999,-0.0001587089999999,2.5188546680999907e-08,6.417772320999996e-07,-0.000583905,-0.000149109,2.223349388100001e-08,3.40945049025e-07,1
380,0.0,0.0,-0.0014856246634159882,0.5990432656304173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21965867398136607,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.00069716,-0.00664406,4.414353328360001e-05,4.860320656000001e-07,0.542374,0.0086819999999999,7.537712399999943e-05,0.294169555876,0.0304494,0.0162896,0.00092716596036,0.00026535106816,-0.000927689,-0.0001960859999999,3.8449719395999976e-08,8.606068807209999e-07,-0.0008234869999999,-2.2377000000000182e-05,5.007301290000082e-10,6.78130839169e-07,-0.000467112,0.000116793,1.3640604849000005e-08,2.18193620544e-07,1
381,0.0,0.0,-0.0010276464914514124,0.7296830740437502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12136083244249263,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.00736908,-0.00806624,6.50642277376e-05,5.43033400464e-05,0.559966,0.0175919999999999,0.0003094784639999,0.313561921156,0.0397330999999999,0.0092836999999999,0.0015787192356099,8.618708568999985e-05,-0.00074273,0.0001849589999999,3.420983168099998e-08,5.516478529e-07,-0.0008750639999999,-5.157700000000002e-05,2.660186929000002e-09,7.657370040959998e-07,-0.000619856,-0.0001527439999999,2.3330729536e-08,3.84221460736e-07,1
382,0.0,0.0,-0.0006930187938750444,0.84276422474589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434197924154727,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.00772781,0.01509689,0.0002279160876721,5.97190473961e-05,0.532805,-0.0271609999999999,0.0007377199209999,0.283881168025,0.0321337,-0.0075993999999999,0.00103257467569,5.775088035999988e-05,-0.000927689,-0.0001849589999999,3.420983168099998e-08,8.606068807209999e-07,-0.000741415,0.0001336489999999,1.7862055200999974e-08,5.496962022250001e-07,-0.0005354,8.4456e-05,7.132815936000001e-09,2.8665316e-07,1
383,0.0,0.0,-0.0004506476310624405,0.9354269000351116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015996042580673327,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0077620299999999,3.421999999999887e-05,1.1710083999999222e-09,6.024910972089997e-05,0.534525,0.00172,2.958400000000188e-06,0.285716975625,0.0375458,0.0054121,0.00140968709764,2.9290826410000032e-05,-0.000927689,0.0,0.0,8.606068807209999e-07,-0.000773632,-3.2216999999999966e-05,1.037935088999998e-09,5.985064714240001e-07,-0.000842363,-0.000306963,9.422628336900002e-08,7.095754237690002e-07,1
384,0.0,0.0,-0.00027655522094483637,1.0077435548084965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059383605808150546,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.00686459,-0.0008974399999999,8.053985535999974e-07,4.712259586810001e-05,0.537088,0.0025629999999999,6.568968999999908e-06,0.288463519744,0.0461799,0.0086340999999999,0.00213258316401,7.454768280999998e-05,-0.000927689,0.0,0.0,8.606068807209999e-07,-0.000719606,5.402599999999999e-05,2.918808675999999e-09,5.17832795236e-07,-0.000744496,9.786699999999996e-05,9.577949688999992e-09,5.542742940160001e-07,1
385,0.0,0.0,-0.00015249743481113656,1.0615028189346345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08935923628189027,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.00202515,-0.00483944,2.3420179513600005e-05,4.101232522499998e-06,0.5537270000000001,0.016639,0.000276856321,0.3066135905290001,0.0688253,0.0226454,0.00473692192009,0.00051281414116,-0.000927689,0.0,0.0,8.606068807209999e-07,-0.000892938,-0.000173332,3.0043982224e-08,7.973382718439999e-07,-0.0007475989999999,-3.102999999999852e-06,9.628608999999079e-12,5.589042648010001e-07,1
386,0.0,0.0,-6.476347145584012e-05,1.0972698444573177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.644492780431428e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10837435591203877,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.00355699,0.00153184,2.3465337856e-06,1.2652177860099997e-05,0.551033,-0.002694,7.257636000000459e-06,0.303637367089,0.059043,-0.0097823,0.003486075849,9.569339329000016e-05,-0.000927689,0.0,0.0,8.606068807209999e-07,-0.0008312439999999,6.169400000000027e-05,3.806149636000033e-09,6.909665875359994e-07,-0.000628018,0.0001195809999999,1.4299615560999977e-08,3.944066083240001e-07,1
