,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08947388836816836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06688573476333151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002364056184984751,0.0,0.0,0.0,0.04178370396995327,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0254626,-0.0045326,2.054446276000001e-05,0.00064834399876,0.671905,0.0281409999999999,0.451456329025,0.0007919158809999,0.126821,0.0471753,0.016083566041,0.00222550893009,0.000204974,0.0002967109,4.201434067600001e-08,8.803735817881004e-08,0.00282473,0.0002099599999999,7.9790995729e-06,4.4083201599999977e-08,0.000470536,4.865999999999963e-06,2.3677955999999643e-11,2.21404127296e-07,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018827471151403194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05653770130349994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016765857886254963,0.0,0.0,0.0,0.10887043043411467,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0308064,0.0053438,2.855619844000003e-05,0.00094903428096,0.66069,-0.0112149999999999,0.4365112761,0.0001257762249999,0.0776419,-0.0491791,0.00602826463561,0.00241858387681,-0.000523759,-0.000728733,2.743234900810001e-07,5.31051785289e-07,0.00272847,-9.625999999999992e-05,7.444548540900001e-06,9.265987599999985e-09,0.000540172,6.963600000000004e-05,4.849172496000006e-09,2.91785789584e-07,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03419882476917992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04705092620362472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011679976293905094,0.0,0.0,0.0,0.21192017193836915,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0347523,0.0039459,1.5570126809999992e-05,0.00120772235529,0.649984,-0.0107059999999999,0.422479200256,0.0001146184359999,0.0585881999999999,-0.0190537,0.0034325771792399,0.00036304348369,-4.57011e-05,0.0004780579,2.0885905412099994e-09,2.2853935575241e-07,0.00239519,-0.00033328,5.736935136100001e-06,1.1107555840000005e-07,0.000487182,-5.299000000000005e-05,2.8079401000000047e-09,2.3734630112400003e-07,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07219554168468469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03858579105914261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007952455134010562,0.0,0.0,0.0,0.3415477124301332,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.039706,0.0049536999999999,2.4539143689999982e-05,0.001576566436,0.644622,-0.0053619999999999,0.415537522884,2.8751043999999763e-05,0.093427,0.0348388,0.008728604329,0.00121374198544,0.000611838,0.0006575391,3.743457382440001e-07,4.3235766802881013e-07,0.00272847,0.00033328,7.444548540900001e-06,1.1107555840000005e-07,0.000319822,-0.0001673599999999,2.8009369599999988e-08,1.02286111684e-07,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977385245930486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031208388739390778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244681921968704,0.0,0.0,0.0,0.483411151929955,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0497267,0.0100207,0.00010041442849,0.00247274469289,0.644718,9.5999999999985e-05,0.415661299524,9.215999999997118e-09,0.0797138999999999,-0.0137131,0.0063543058532099,0.00018804911161,9.7814e-06,-0.0006020566,9.567578596e-11,3.624721496035601e-07,0.00228223,-0.00044624,5.2085737729e-06,1.991301376000001e-07,0.000407585,8.776300000000002e-05,7.702344169000006e-09,1.6612553222500005e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11318130721708763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024912606856104698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032942753367959523,0.0,0.0,0.0,0.623523502938221,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0445505,-0.0051761999999999,2.679304643999999e-05,0.00198474705025,0.688446,0.0437279999999999,0.473957894916,0.0019121379839999,0.148042,0.0683281,0.021916433764,0.00466872924961,0.00163577,0.0016259886,2.6757434929e-06,2.64383892732996e-06,0.00272847,0.00044624,7.444548540900001e-06,1.991301376000001e-07,0.000450835,4.325e-05,1.8705624999999998e-09,2.03252197225e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12059043260224456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01964090707792675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019007069915596357,0.0,0.0,0.0,0.7513922049394377,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0633836,0.0188331,0.0003546856556099,0.0040174807489599,0.7059489999999999,0.0175029999999999,0.4983639906009999,0.0003063550089999,0.137253,-0.010789,0.018838386009,0.000116402521,0.00221761,0.00058184,4.9177941121e-06,3.385377856000001e-07,0.00287349,0.0001450199999999,8.2569447801e-06,2.1030800399999888e-08,0.000192273,-0.000258562,6.685430784400004e-08,3.6968906529e-08,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175245045948933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01530261946341136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12655492445638e-05,0.0,0.0,0.0,0.8609198435652768,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.121934,0.0585503999999999,0.0034281493401599,0.0148679003559999,0.655978,-0.0499709999999999,0.4303071364839999,0.0024971008409999,0.119651,-0.0176019999999999,0.014316361801,0.0003098304039999,0.00579003,0.00357242,3.35244474009e-05,1.2762184656399998e-05,0.00391618,0.00104269,1.53364657924e-05,1.0872024361000004e-06,-0.00177657,-0.001968843,3.876342758649e-06,3.156200964900001e-06,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11820545563945044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011789068881902771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.172686335633368e-05,0.0,0.0,0.0,0.9498617557583248,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.114208,-0.0077259999999999,5.969107599999995e-05,0.013043467264,0.76817,0.112192,0.5900851489000001,0.012587044864,0.0632496,-0.0564013999999999,0.00400051190016,0.0031811179219599,0.0049331,-0.0008569299999999,2.433547561e-05,7.343290248999993e-07,0.0037418,-0.00017438,1.400106724e-05,3.0408384400000013e-08,-0.00253742,-0.0007608499999999,5.788927224999997e-07,6.438500256399998e-06,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11127025609476036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008985313019596076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0186873882371852,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0750232,-0.0391847999999999,0.0015354485510399,0.0056284805382399,0.8995479999999999,0.1313779999999998,0.8091866043039998,0.0172601788839999,0.0742596999999999,0.0110100999999999,0.0055145030440899,0.0001212223020099,0.0073148099999999,0.0023817099999999,5.350644533609999e-05,5.672542524099994e-06,0.00415786,0.00041606,1.7287799779600002e-05,1.7310592360000018e-07,-0.00131453,0.00122289,1.4954599520999996e-06,1.7279891209e-06,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10207226297918871,0.0,0.0,0.0,3.259129634632581e-09,0.0,0.0,0.0,0.0,-0.006745499722679946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693256101760424,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0713949,-0.0036283,1.3164560890000005e-05,0.0050972317460099,0.886283,-0.0132649999999998,0.7854975560890001,0.0001759602249999,0.106956,0.0326963,0.0114395859359999,0.00106904803369,0.0070536,-0.0002612099999999,4.975327296e-05,6.823066409999933e-08,0.00415786,0.0,1.7287799779600002e-05,0.0,-0.00117858,0.0001359499999999,1.8482402499999977e-08,1.3890508164e-06,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915544528680161,0.0,0.0,0.0,0.00021229660132239788,0.0,0.0,0.0,0.0,-0.004999234007573858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101343126020773,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0629779999999999,-0.0084169,7.084420561000008e-05,0.0039662284839999,0.898322,0.0120389999999999,0.8069824156839999,0.0001449375209999,0.12633,0.019374,0.0159592689,0.000375351876,0.00589904,-0.0011545599999999,3.47986729216e-05,1.3330087935999996e-06,0.00407957,-7.828999999999996e-05,1.6642891384900006e-05,6.129324099999993e-09,-0.00117858,0.0,0.0,1.3890508164e-06,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08048559742385211,0.0,0.0,0.0,0.004922298741047452,0.0,0.0,0.0,0.0,-0.0036613344893745734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054929103458269,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0615755,-0.0014024999999999,1.967006249999983e-06,0.00379154220025,0.952768,0.0544460000000001,0.907766861824,0.002964366916,0.105554,-0.020776,0.011141646916,0.000431642176,0.00916061,0.0032615699999999,8.391677557209999e-05,1.0637838864899997e-05,0.00501228,0.0009327099999999,2.51229507984e-05,8.699479440999996e-07,-0.00117858,0.0,0.0,1.3890508164e-06,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06946829819995444,0.0,0.0,0.0,0.02736711878065801,0.0,0.0,0.0,0.0,-0.002647670130046698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693537852343589,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.05268,-0.0088955,7.912992025000003e-05,0.0027751824,0.962853,0.010085,0.927085899609,0.000101707225,0.116798,0.011244,0.013641772804,0.000126427536,0.0114285,0.00226789,0.00013061061225,5.143325052099998e-06,0.00550345,0.00049117,3.02879619025e-05,2.412479689e-07,-0.000932136,0.000246444,6.073464513599997e-08,8.688775224960001e-07,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058949956156042746,0.0,0.0,0.0,0.08182665393269947,0.0,0.0,0.0,0.0,-0.0018877278869689198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882856282218454,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0438339,-0.0088460999999999,7.825348520999992e-05,0.00192141078921,0.8906739999999999,-0.0721790000000002,0.7933001742759997,0.005209808041,0.0778608999999999,-0.0389371,0.0060623197488099,0.00151609775641,0.00877027,-0.0026582299999999,7.69176358729e-05,7.066186732899997e-06,0.00482612,-0.00067733,2.32914342544e-05,4.587759289000004e-07,-0.0010693,-0.0001371639999999,1.881396289599998e-08,1.14340249e-06,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049237924832004364,0.0,0.0,0.0,0.17327984621888487,0.0,0.0,0.0,0.0,-0.001323675030007427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868894973298256,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0510639,0.0072299999999999,5.227290000000001e-05,0.00260752188321,0.8666959999999999,-0.0239779999999999,0.7511619564159998,0.0005749444839999,0.0970355,0.0191746,0.00941588826025,0.00036766528516,0.0086859299999999,-8.434000000000219e-05,7.544537996489996e-05,7.113235600000369e-09,0.00474611,-8.000999999999928e-05,2.2525560132100006e-05,6.401600099999885e-09,-0.000929275,0.000140025,1.9607000625e-08,8.63552025625e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04051849437917611,0.0,0.0,0.0,0.2953599742604101,0.0,0.0,0.0,0.0,-0.0009089786281624407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253586412613473,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0542672,0.0032032999999999,1.0261130889999996e-05,0.00294492899584,0.910677,0.0439810000000001,0.8293325983290001,0.001934328361,0.145846,0.0488105,0.021271055716,0.00238246491025,0.0094074,0.00072147,8.849917475999999e-05,5.205189609000028e-07,0.00492315,0.0001770399999999,2.42374059225e-05,3.1343161599999944e-08,-0.0008105419999999,0.000118733,1.4097525289000026e-08,6.56978333764e-07,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03287834581283102,0.0,0.0,0.0,0.434741162864403,0.0,0.0,0.0,0.0,-0.0006068347074313659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737029890380799,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0743059999999999,0.0200387999999999,0.0004015535054399,0.0055213816359999,0.963067,0.0523899999999999,0.927498046489,0.0027447120999999,0.0776932,-0.0681528,0.00603623332624,0.00464480414784,0.00678683,-0.00262057,4.60610614489e-05,6.8673871249e-06,0.00407486,-0.00084829,1.6604484019599993e-05,7.19595924100001e-07,-0.000363451,0.000447091,1.9989036228100002e-07,1.3209662940099998e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026326721583171096,0.0,0.0,0.0,0.5768387199795739,0.0,0.0,0.0,0.0,-0.00038858299379711936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275090047339368,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0473992,-0.0269067999999999,0.0007239758862399,0.00224668416064,0.946643,-0.0164239999999999,0.896132969449,0.0002697477759999,-0.0196137,-0.0973069,0.00038469722769,0.00946863278761,0.00192153,-0.0048653,3.6922775409e-06,2.367114409e-05,0.00371715,-0.0003577099999999,1.3817204122499997e-05,1.2795644409999984e-07,0.00199661,0.002360061,5.569887923720998e-06,3.9864514921e-06,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020816643550027197,0.0,0.0,0.0,0.7097719427310385,0.0,0.0,0.0,0.0,-0.00023221947112388815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959893934134106,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.017618,-0.0297811999999999,0.0008869198734399,0.000310393924,0.5266529999999999,-0.4199900000000001,0.2773633824089999,0.1763916001,-0.027846,-0.0082322999999999,0.0007753997159999,6.777076328999998e-05,-0.0124838,-0.01440533,0.00015584526244,0.0002075135324089,0.00302954,-0.00068761,9.1781126116e-06,4.728075121e-07,0.0034157,0.00141909,2.0138164281000003e-06,1.1667006489999996e-05,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016263884566252138,0.0,0.0,0.0,0.8259574276142182,0.0,0.0,0.0,0.0,-0.00012106959814204421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18394056270580192,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0134811,-0.0041369,1.7113941610000007e-05,0.00018174005721,0.226999,-0.299654,0.0515285460009999,0.0897925197159999,-0.056519,-0.028673,0.003194397361,0.000822140929,-0.0228082,-0.0103244,0.00052021398724,0.00010659323536,0.00305263,2.309000000000035e-05,9.3185499169e-06,5.33148100000016e-10,0.00331109,-0.0001046099999999,1.0943252099999952e-08,1.09633169881e-05,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012562891052672507,0.0,0.0,0.0,0.9219539826121801,0.0,0.0,0.0,0.0,-4.264918857431937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09268611337061052,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0126349,-0.0008462,7.160544400000032e-07,0.00015964069801,0.360911,0.133912,0.130256749921,0.017932423744,-0.00874769,0.04777131,7.65220803361e-05,0.0022820980591161,-0.0121307,0.0106775,0.00014715388249,0.00011400900625,0.00289933,-0.0001533,8.406114448899999e-06,2.3500890000000094e-08,0.00312293,-0.00018816,3.5404185600000056e-08,9.7526917849e-06,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009599332597372152,0.0,0.0,0.0,0.9974459365902054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021288063299223125,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.000562354,-0.012072546,0.0001457463669221,3.1624202131600004e-07,0.435734,0.0748229999999999,0.1898641187559999,0.0055984813289999,0.0369474,0.04569509,0.00136511036676,0.0020880412501081,-0.00863464,0.0034960599999999,7.455700792960001e-05,1.2222435523599992e-05,0.00309423,0.0001949,9.5742592929e-06,3.798601000000001e-08,0.00299032,-0.00013261,1.7585412100000006e-08,8.942013702399999e-06,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007235742336924151,0.0,0.0,0.0,1.0540365854891856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032391573774313454,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.00671528,0.006152926,3.7858498361476e-05,4.50949854784e-05,0.449615,0.0138809999999999,0.202153648225,0.0001926821609999,0.0212861,-0.0156613,0.00045309805321,0.00024527631769,-0.00802655,0.00060809,6.442550490250001e-05,3.697734481000005e-07,0.00300509,-8.91399999999997e-05,9.030565908100003e-06,7.945939599999948e-09,0.00275098,-0.0002393399999999,5.7283635599999896e-08,7.5678909604e-06,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005377458614093635,0.0,0.0,0.0,1.0929380840388483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07093668880757659,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0183733,0.01165802,0.0001359094303204,0.00033757815289,0.453876,0.004261,0.206003423376,1.8156121000000127e-05,-0.000403314,-0.021689414,1.62662182596e-07,0.0004704306796633,-0.00638154,0.00164501,4.07240527716e-05,2.706057900100002e-06,0.00308394,7.884999999999967e-05,9.510685923599997e-06,6.2173224999999485e-09,0.00259551,-0.00015547,2.41709209e-08,6.736672160100002e-06,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003949788403515896,0.0,0.0,0.0,1.1080553905775967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319518214893165e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09692891464079234,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0174989,-0.0008744,7.645753600000015e-07,0.00030621150121,0.465476,0.0116,0.216667906576,0.00013456,-0.00226979,-0.001866476,5.151946644099998e-06,3.483732658575999e-06,-0.00480554,0.001576,2.3093214691599995e-05,2.4837760000000004e-06,0.00295201,-0.0001319299999999,8.714363040100001e-06,1.740552489999993e-08,0.00257608,-1.9429999999999965e-05,3.775248999999988e-10,6.636188166400002e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002865272648528429,0.0,0.0,0.0,1.086685945057669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010693906865048501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11273256304861563,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0290597,0.0115607999999999,0.0001336520966399,0.0008444661640899,0.498513,0.0330369999999999,0.248515211169,0.0010914433689999,0.00479589,0.00706568,2.30005608921e-05,4.992383386239999e-05,-0.00338206,0.0014234799999999,1.14383298436e-05,2.0262953103999987e-06,0.00286647,-8.554000000000027e-05,8.216650260899999e-06,7.317091600000046e-09,0.00196666,-0.00060942,3.713927364000003e-07,3.867751555599999e-06,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002050193749339778,0.0,0.0,0.0,1.0206827466706707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035701847650377746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12042576434285243,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0261488,-0.0029108999999999,8.473338809999985e-06,0.00068375974144,0.5422279999999999,0.0437149999999999,0.2940112039839999,0.0019110012249999,0.0255332,0.02073731,0.00065194430224,0.0004300360260361,-0.00266346,0.0007186,7.0940191716e-06,5.163859600000004e-07,0.00283625,-3.0220000000000077e-05,8.044314062499997e-06,9.132484000000043e-10,0.00175585,-0.0002108099999999,4.444085609999994e-08,3.0830092225e-06,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001443791010070999,0.0,0.0,0.0,0.9129866702844877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022560859325222303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180567394183713,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0202349,-0.0059139,3.497421321e-05,0.00040945117801,0.6022069999999999,0.059979,0.3626532708489999,0.003597480441,0.0490466,0.0235134,0.00240556897156,0.00055287997956,-0.00131713,0.00134633,1.7348314368999996e-06,1.8126044689e-06,0.00304055,0.0002043,9.2449443025e-06,4.1738490000000057e-08,0.00171481,-4.104e-05,1.6842816e-09,2.9405733361e-06,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009969602268679319,0.0,0.0,0.0,0.7758403796115251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719666754522205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11841963942223985,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0232672,0.0030322999999999,9.19484328999999e-06,0.0005413625958399,0.602498,0.000291,0.363003840004,8.468100000002402e-08,-0.0195671,-0.0686137,0.00038287140241,0.0047078398276899,-0.000976485,0.0003406449999999,9.53522955225e-07,1.1603901602499993e-07,0.00323853,0.0001979799999999,1.04880765609e-05,3.9196080399999975e-08,0.00177498,6.017000000000002e-05,3.6204289000000014e-09,3.1505540004e-06,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006707097722595804,0.0,0.0,0.0,0.6252356633924208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15839819322011914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11159663678014836,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0104594,-0.0128078,0.00016403974084,0.0001093990483599,0.602735,0.000237,0.363289480225,5.6169000000020254e-08,-0.0204022,-0.0008351,0.00041624976484,6.97392010000003e-07,-0.000553186,0.000423299,3.06014750596e-07,1.7918204340100005e-07,0.00309315,-0.00014538,9.5675769225e-06,2.113534440000002e-08,0.0015307299999999,-0.00024425,5.965806250000027e-08,2.3431343328999984e-06,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004345663999347467,0.0,0.0,0.0,0.4759174218982441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27690085824462735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10246956476286778,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0122212,0.0017618,3.103939240000003e-06,0.00014935772944,0.578166,-0.024569,0.3342759235559999,0.000603635761,-0.000314204,0.020087996,9.8724153616e-08,0.000403527583296,-0.000553186,0.0,3.06014750596e-07,0.0,0.00317762,8.447000000000012e-05,1.00972688644e-05,7.135180900000021e-09,0.00144795,-8.277999999999953e-05,6.8525283999999235e-09,2.0965592025e-06,1
