,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
340,0.0,0.0,1.0187024736665278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038644690955966315,-0.0010755256105981995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0443968170181768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0578125,-0.0004405999999999,0.00334228515625,1.941283599999933e-07,0.632243,-0.0481139999999999,0.0023149569959999,0.399731211049,-0.131757,-0.0486888999999999,0.0173599070489999,0.0023706089832099,-0.00207878,-0.001427163,2.036794228569001e-06,4.3213262884e-06,-0.00148548,0.0002748999999999,7.557000999999999e-08,2.2066508304e-06,-0.00227739,5.295000000000039e-05,5.186505212099998e-06,2.803702500000041e-09,1
341,0.0,0.0,1.069336302756848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07527861193493765,-0.0007278575984999222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625510090760915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0629234,0.0051109,0.0039593542675599,2.612129881000001e-05,0.6570159999999999,0.0247729999999999,0.0006137015289999,0.4316700242559999,-0.105526,0.0262309999999999,0.011135736676,0.0006880653609999,-0.00105503,0.00102375,1.0480640625000002e-06,1.1130883009e-06,-0.00168936,-0.00020388,4.1567054400000015e-08,2.8539372096e-06,-0.00227739,0.0,5.186505212099998e-06,0.0,1
342,0.0,0.0,1.1013483240152049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09970683245790135,-0.00047578181527245945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029205884217317565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0517349,-0.0111884999999999,0.00267649987801,0.0001251825322499,0.695232,0.038216,0.001460462656,0.4833475338239999,-0.0577183,0.0478077,0.0033314021548899,0.00228557617929,-0.00085311,0.00020192,4.0771686399999995e-08,7.277966721e-07,-0.00166261,2.675000000000008e-05,7.155625000000044e-10,2.7642720120999995e-06,-0.00227739,0.0,5.186505212099998e-06,0.0,1
343,0.0,0.0,1.1054893562917039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11425534696440164,-0.0002945407421469697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322552254683156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0575648,0.0058298999999999,0.00331370619904,3.398773400999991e-05,0.7204510000000001,0.0252190000000001,0.000635997961,0.5190496434010001,-0.0374640999999999,0.0202542,0.0014035587888099,0.00041023261764,-0.000460087,0.000393023,1.544670785290001e-07,2.11680047569e-07,-0.00158478,7.782999999999987e-05,6.0575088999999795e-09,2.5115276484e-06,-0.00227739,0.0,5.186505212099998e-06,0.0,1
344,0.0,0.0,1.0693389525448462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12096160164685003,-0.000165267652439793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01824474132397155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0632568999999999,0.0056920999999999,0.0040014353976099,3.2400002409999895e-05,0.6960930000000001,-0.0243579999999999,0.0005933121639999,0.4845454646490001,-0.0816863,-0.0442222,0.00667265160769,0.00195560297284,-0.000651617,-0.00019153,3.668374089999999e-08,4.246047146889999e-07,-0.00158773,-2.950000000000045e-06,8.702500000000263e-12,2.5208865529e-06,-0.00227739,0.0,5.186505212099998e-06,0.0,1
345,0.0,0.0,0.9882597912477169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215856753685364,-7.376342330961202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166028030906181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0639541999999999,0.0006972999999999,0.0040901396976399,4.862272899999971e-07,0.6444449999999999,-0.0516480000000001,0.002667515904,0.4153093580249999,-0.136319,-0.0546326999999999,0.018582869761,0.0029847319092899,-0.00223757,-0.001585953,2.515246918209e-06,5.0067195049e-06,-0.0015544999999999,3.323000000000063e-05,1.1042329000000419e-09,2.4164702499999987e-06,-0.00227739,0.0,5.186505212099998e-06,0.0,1
346,0.0,0.0,0.868860993620668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11764258515595963,-9.464907794014166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877745442483745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0638843,-6.989999999998386e-05,0.00408120378649,4.886009999997744e-09,0.664377,0.019932,0.000397284624,0.441396798129,-0.106138,0.0301809999999999,0.011265275044,0.0009108927609999,-0.00124705,0.00099052,9.811298703999998e-07,1.5551337025e-06,-0.00176038,-0.00020588,4.2386574400000216e-08,3.0989377444e-06,-0.00227739,0.0,5.186505212099998e-06,0.0,1
347,0.0,0.0,0.7253205743731714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043272178402824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262034970660654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0539238,-0.0099604999999999,0.00290777620644,9.921156024999994e-05,0.722213,0.057836,0.003345002896,0.5215916173690001,-0.0488389,0.0572991,0.00238523815321,0.00328318686081,-0.000477148,0.0007699019999999,5.927490896039999e-07,2.2767021390400005e-07,-0.00168119,7.919000000000002e-05,6.271056100000005e-09,2.8263998161e-06,-0.00238247,-0.00010508,5.676163300899998e-06,1.1041806400000005e-08,1
348,0.0,0.0,0.5736647245371976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10106272843659568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061726136143811705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0646582,0.0107343999999999,0.00418068282724,0.0001152273433599,0.7105670000000001,-0.0116459999999999,0.0001356293159999,0.5049054614890001,-0.0570029,-0.008164,0.00324933060841,6.665089600000007e-05,-0.000651617,-0.0001744689999999,3.0439431960999974e-08,4.246047146889999e-07,-0.00166379,1.739999999999988e-05,3.0275999999999576e-10,2.7681971641e-06,-0.00225228,0.0001301899999999,5.0727651984e-06,1.6949436099999908e-08,1
349,0.0,0.0,0.42747347498006755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09045777207536196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045586497392817405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0668493999999999,0.0021911999999999,0.0044688422803599,4.801357439999958e-06,0.687064,-0.023503,0.000552391009,0.4720569400959999,-0.0922618,-0.0352589,0.0085122397392399,0.00124319002921,-0.000651617,0.0,0.0,4.246047146889999e-07,-0.00176038,-9.658999999999991e-05,9.329628099999984e-09,3.0989377444e-06,-0.00250132,-0.0002490399999999,6.2566017424e-06,6.202092159999992e-08,1
350,0.0,0.0,0.2959583562913249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07936956342274215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263276384402443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0670246,0.0001752,0.00449229700516,3.069504000000498e-08,0.674128,-0.012936,0.000167340096,0.454448560384,-0.109667,-0.0174051999999999,0.012026850889,0.0003029409870399,-0.00106194,-0.000410323,1.6836496432899997e-07,1.1277165636e-06,-0.00176038,0.0,0.0,3.0989377444e-06,-0.00272869,-0.00022737,7.445749116100001e-06,5.169711690000008e-08,1
351,0.0,0.0,0.183914749945132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0683845756176551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395665360439208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0691382,0.0021135999999999,0.0047800906992399,4.467304959999972e-06,0.682868,0.00874,7.638760000000141e-05,0.4663087054240001,-0.0724911999999999,0.0371758,0.0052549740774399,0.00138204010564,-0.000920249,0.000141691,2.0076339481e-08,8.468582220009999e-07,-0.00176038,0.0,0.0,3.0989377444e-06,-0.00265492,7.377000000000036e-05,7.048600206399999e-06,5.44201290000005e-09,1
352,0.0,0.0,0.0926655275256178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057935407371168236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700082280915393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0642508,-0.0048873999999999,0.00412816530064,2.3886678759999867e-05,0.729537,0.0466689999999999,0.0021779955609999,0.532224234369,-0.0441691999999999,0.028322,0.0019509182286399,0.000802135684,-0.000651617,0.000268632,7.2163151424e-08,4.246047146889999e-07,-0.00162182,0.00013856,1.9198873600000008e-08,2.6303001124e-06,-0.00234408,0.0003108399999999,5.494711046400002e-06,9.662150559999985e-08,1
353,0.0,0.0,0.021272277578076593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04831635810804252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011852969425612092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0640304999999999,-0.0002203,0.0040999049302499,4.853209000000902e-08,0.725949,-0.003588,1.2873744000000256e-05,0.527001950601,-0.0380868,0.0060823999999999,0.00145060433424,3.699558975999985e-05,-9.70898e-06,0.00064190802,4.120459061403204e-07,9.42642926404e-11,-0.0014678,0.0001540199999999,2.372216039999998e-08,2.15443684e-06,-0.00241732,-7.324000000000002e-05,5.8434359824e-06,5.364097600000004e-09,1
354,0.0,0.0,-0.03240318229119375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03970273223269355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078665599841158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0600659,-0.0039645999999999,0.00360791234281,1.5718053159999935e-05,0.6973550000000001,-0.0285939999999998,0.0008176168359999,0.4863039960250001,-0.0823005,-0.0442137,0.00677337230025,0.00195485126769,-0.000651617,-0.00064190802,4.120459061403204e-07,4.246047146889999e-07,-0.00150114,-3.3339999999999976e-05,1.111555599999998e-09,2.2534212996e-06,-0.00265492,-0.0002375999999999,7.048600206399999e-06,5.6453759999999874e-08,1
355,0.0,0.0,-0.07094478837561732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032172446134154174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005335965397190317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.065046,0.0049801,0.004230982116,2.480139601000008e-05,0.677579,-0.019776,0.000391090176,0.4591133012410001,-0.0954206,-0.0131201,0.00910509090436,0.00017213702401,-0.00101254,-0.000360923,1.3026541192899997e-07,1.0252372516e-06,-0.00176916,-0.00026802,7.183472040000007e-08,3.1299271056000007e-06,-0.00265492,0.0,7.048600206399999e-06,0.0,1
356,0.0,0.0,-0.0969341380727098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025728173956663485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359753318517953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0645691,-0.0004769,0.00416916867481,2.2743361000000218e-07,0.698365,0.0207859999999999,0.0004320577959999,0.487713673225,-0.0744697,0.0209509,0.00554573621809,0.00043894021081,-0.00101427,-1.730000000000134e-06,2.9929000000004644e-12,1.0287436329e-06,-0.00165976,0.0001094,1.1968360000000035e-08,2.7548032576e-06,-0.00265492,0.0,7.048600206399999e-06,0.0,1
357,0.0,0.0,-0.11273547496413529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020318390900279065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473051248440103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9985796604554896e-08,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0593898,-0.0051793,0.00352714834404,2.682514849000005e-05,0.732585,0.03422,0.0011710084,0.5366807822249999,-0.0330868,0.0413828999999999,0.00109473633424,0.0017125444124099,-0.000492533,0.000521737,2.72209497169e-07,2.425887560890001e-07,-0.00155705,0.00010271,1.05493441e-08,2.4244047025e-06,-0.00236302,0.0002918999999999,5.5838635204e-06,8.520560999999995e-08,1
358,0.0,0.0,-0.12042685553008987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01585606682846823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.45568273078816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002775433466685079,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0605257,0.0011358999999999,0.00366336036049,1.290268809999989e-06,0.7469099999999999,0.0143249999999998,0.0002052056249999,0.5578745480999998,-0.0555204,-0.0224336,0.00308251481616,0.0005032664089599,-0.000263537,0.000228996,5.2439168016000047e-08,6.9451750369e-08,-0.00160757,-5.052000000000008e-05,2.552270400000008e-09,2.5842813049e-06,-0.0023148,4.821999999999943e-05,5.3582990400000025e-06,2.325168399999945e-09,1
359,0.0,0.0,-0.12180536744411323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012234257807865308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4034811672325347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005609835827142901,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0688605,0.0083348,0.00474176846025,6.94688910400004e-05,0.681888,-0.0650219999999998,0.0042278604839999,0.4649712445440001,-0.11069,-0.0551696,0.0122522761,0.00304368476416,-0.00155845,-0.001294913,1.676799677569e-06,2.4287664025000004e-06,-0.00167745,-6.988000000000003e-05,4.883214400000005e-09,2.8138385025e-06,-0.00265492,-0.0003401199999999,7.048600206399999e-06,1.1568161439999958e-07,1
360,0.0,0.0,-0.1184182991597319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009338315560592173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029638729405278896,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0672694,-0.0015911,0.00452517217636,2.531599210000082e-06,0.684168,0.0022799999999999,5.198399999999766e-06,0.468085852224,-0.107282,0.003408,0.0115094275239999,1.1614464000000153e-05,-0.00113412,0.00042433,1.8005594890000015e-07,1.2862281744e-06,-0.00201522,-0.0003377699999999,1.140885728999999e-07,4.061111648399999e-06,-0.00271451,-5.958999999999999e-05,7.368564540099999e-06,3.550968099999999e-09,1
361,0.0,0.0,-0.1115945745230003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007027123626939029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08631258848615336,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0700368,0.0027674,0.00490515335424,7.658502760000095e-06,0.713346,0.029178,0.000851355684,0.5088625157159999,-0.0843746,0.0229073999999999,0.00711907312516,0.0005247489747599,-0.000820518,0.000313602,9.834621440399997e-08,6.73249788324e-07,-0.00194708,6.813999999999995e-05,4.643059599999994e-09,3.7911205264e-06,-0.00265492,5.958999999999999e-05,7.048600206399999e-06,3.550968099999999e-09,1
362,0.0,0.0,-0.10246704452671991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005216376668724534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17989398804629128,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0610596,-0.0089772,0.00372827475216,8.059011984000021e-05,0.753845,0.0404989999999999,0.0016401690009999,0.568282284025,-0.0425911,0.0417835,0.00181400179921,0.00174586087225,-0.00046663,0.000353888,1.25236716544e-07,2.177435569e-07,-0.00151098,0.0004360999999999,1.9018320999999986e-07,2.2830605604e-06,-0.00205214,0.0006027799999999,4.2112785796e-06,3.633437283999998e-07,1
363,0.0,0.0,-0.09198573460986734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038268440638758853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30343541796801904,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0613872,0.0003275999999999,0.00376838832384,1.0732175999999827e-07,0.756718,0.002873,8.254129000000082e-06,0.572622131524,-0.0534743,-0.0108832,0.00285950076049,0.00011844404224,-0.000413464,5.3166000000000006e-05,2.826623556e-09,1.70952479296e-07,-0.00174364,-0.00023266,5.413067559999999e-08,3.0402804496e-06,-0.00212691,-7.477000000000003e-05,4.5237461481e-06,5.5905529000000074e-09,1
364,0.0,0.0,-0.08092616993779149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002772458776255351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4433816079685494,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0685378,0.0071506,0.00469743002884,5.11310803600002e-05,0.728612,-0.0281059999999999,0.0007899472359999,0.5308754465440001,-0.0878486,-0.0343743,0.00771737652196,0.00118159250049,-0.0005873569999999,-0.0001738929999999,3.0238775448999984e-08,3.44988245449e-07,-0.0019444,-0.00020076,4.0304577600000047e-08,3.780691360000001e-06,-0.00257681,-0.0004499,6.6399497761000014e-06,2.0241001000000009e-07,1
365,0.0,0.0,-0.06989734629783612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001980849359329729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852231511332523,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0698343999999999,0.0012965999999999,0.0048768434233599,1.681171559999951e-06,0.707383,-0.021229,0.000450670441,0.5003907086889999,-0.106907,-0.0190583999999999,0.0114291066489999,0.0003632226105599,-0.000991764,-0.000404407,1.6354502164900008e-07,9.83595831696e-07,-0.00185785,8.655000000000014e-05,7.490902500000021e-09,3.451606622500001e-06,-0.00265492,-7.810999999999972e-05,7.048600206399999e-06,6.101172099999957e-09,1
366,0.0,0.0,-0.059352547563355076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013924889351219995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717315436864786,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0717202,0.0018858,0.0051437870880399,3.556241640000026e-06,0.714287,0.006904,4.766521600000029e-05,0.510205918369,-0.1077359999999999,-0.0008289999999999,0.0116070456959999,6.87240999999994e-07,-0.00109251,-0.000100746,1.0149756516000016e-08,1.1935781001e-06,-0.00194921,-9.135999999999997e-05,8.346649599999994e-09,3.7994196241e-06,-0.00280195,-0.00014703,7.850923802500001e-06,2.1617820900000072e-08,1
367,0.0,0.0,-0.04960433117205721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009593594524389204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323423646484712,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0704515,-0.0012686999999999,0.00496341385225,1.609599689999994e-06,0.7483119999999999,0.0340249999999998,0.0011577006249999,0.5599708493439998,-0.0709159,0.0368200999999999,0.00502906487281,0.0013557197640099,-0.00102042,7.209000000000013e-05,5.1969681000000206e-09,1.0412569764e-06,-0.00186885,8.036000000000002e-05,6.457729600000004e-09,3.4926003225e-06,-0.00265492,0.00014703,7.048600206399999e-06,2.1617820900000072e-08,1
368,0.0,0.0,-0.040843381854203054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000643395224547891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270847975749436,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0666267,-0.0038248,0.00443911715289,1.4629095040000025e-05,0.773552,0.0252400000000001,0.0006370576,0.598382696704,-0.0420971,0.0288188,0.00177216582841,0.00083052323344,-0.000651617,0.000368803,1.36015652809e-07,4.246047146889999e-07,-0.00153192,0.00033693,1.1352182490000005e-07,2.3467788864e-06,-0.00245673,0.00019819,6.0355222929e-06,3.92792761e-08,1
369,0.0,0.0,-0.033159900646421506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004148916428043116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013767672833567,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0660119,-0.0006147999999999,0.00435757094161,3.779790399999984e-07,0.758684,-0.0148679999999999,0.0002210574239999,0.575601411856,-0.0680908,-0.0259937,0.00463635704464,0.00067567243969,-0.000534512,0.0001171049999999,1.3713581024999989e-08,2.85703078144e-07,-0.00183988,-0.0003079599999999,9.483936159999996e-08,3.3851584144e-06,-0.00251504,-5.831000000000022e-05,6.3254262016e-06,3.400056100000025e-09,1
370,0.0,0.0,-0.026565780584567582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002509993307484029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056896756483844,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0693623999999999,0.0033504999999999,0.0048111425337599,1.1225850249999948e-05,0.7385970000000001,-0.0200869999999999,0.0004034875689999,0.5455255284089999,-0.092046,-0.0239552,0.008472466116,0.0005738516070399,-0.000651617,-0.0001171049999999,1.3713581024999989e-08,4.246047146889999e-07,-0.00201522,-0.0001753399999999,3.0744115599999984e-08,4.061111648399999e-06,-0.00265492,-0.0001398799999999,7.048600206399999e-06,1.9566414399999935e-08,1
371,0.0,0.0,-0.02101589002614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013437262954038164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946402460737767,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0716321,0.0022697,0.00513115775041,5.151538090000061e-06,0.71704,-0.021557,0.000464704249,0.5141463615999999,-0.0950597,-0.0030136999999999,0.00903634656409,9.082387689999963e-06,-0.0011786,-0.000526983,2.77711082289e-07,1.3890979599999998e-06,-0.00192868,8.653999999999975e-05,7.489171599999957e-09,3.719806542400001e-06,-0.00267957,-2.46500000000002e-05,7.1800953849e-06,6.076225000000094e-10,1
