,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013947332044894916,0.0,0.0,0.0,0.0,0.0,1.0279756157509556,0.0,0.0,0.0,0.0,0.0,-0.11747611632850795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33227992763246e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0670534,-8.950000000002012e-05,8.010250000003602e-09,0.00449615845156,0.811716,0.0192839999999999,0.0003718726559999,0.658882864656,-0.077284,0.029907,0.005972816656,0.000894428649,0.00496796,7.115999999999979e-05,2.4680626561600005e-05,5.063745599999972e-09,-0.00369721,0.0001961,3.8455210000000096e-08,1.3669361784099997e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010702857880791262,0.0,0.0,0.0,0.0,0.0,1.0758380983875369,0.0,0.0,0.0,0.0,0.0,-0.12180302596786162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1594858106402555e-06,1.5529901682099631e-09,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0669793,-7.409999999997974e-05,5.4908099999969965e-09,0.00448622662849,0.8591280000000001,0.0474120000000001,0.002247897744,0.7381009203840002,-0.024254,0.05303,0.0005882565159999,0.0028121809,0.00496796,0.0,2.4680626561600005e-05,0.0,-0.00359701,0.0001001999999999,1.0040039999999989e-08,1.29384809401e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00812120449105077,0.0,0.0,0.0,0.0,0.0,1.1042358962832712,0.0,0.0,0.0,0.0,0.0,-0.12061976224883642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019391115676663373,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0670732,9.389999999998012e-05,8.817209999996264e-09,0.00449881415824,0.841456,-0.0176720000000001,0.000312299584,0.708048199936,-0.0622238,-0.0379698,0.00387180128644,0.00144170571204,0.00487418,-9.378000000000076e-05,2.37576306724e-05,8.794688400000144e-09,-0.00375409,-0.0001570799999999,2.46741264e-08,1.40931917281e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060632407655124955,0.0,0.0,0.0,0.0,0.0,1.1026655133740635,0.0,0.0,0.0,0.0,0.0,-0.11536100150152308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004712699210993503,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0670732,0.0,0.0,0.00449881415824,0.824153,-0.0173029999999999,0.0002993938089999,0.6792281674089999,-0.0781766999999999,-0.0159528999999999,0.0061115964228899,0.0002544950184099,0.00456397,-0.00031021,2.0829822160899995e-05,9.62302441e-08,-0.00375409,0.0,0.0,1.40931917281e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447471351711701,0.0,0.0,0.0,0.0,0.0,1.0593338886744132,0.0,0.0,0.0,0.0,0.0,-0.10725548710570257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266542571076332,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0766436999999999,0.0095704999999999,9.159447024999966e-05,0.0058742567496899,0.8260290000000001,0.0018760000000001,3.5193760000003747e-06,0.6823239088410002,-0.0911972,-0.0130205,0.0083169292878399,0.00016953342025,0.00509014,0.00052617,2.59095252196e-05,2.768548689000003e-07,-0.00375409,0.0,0.0,1.40931917281e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032626329352974017,0.0,0.0,0.0,0.0,0.0,0.9714113953760564,0.0,0.0,0.0,0.0,0.0,-0.09734342865087933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08039756061989195,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0762763,-0.0003673999999999,1.349827599999824e-07,0.00581807394169,0.8487719999999999,0.0227429999999997,0.0005172440489999,0.7204139079839997,-0.0793712,0.0118259999999999,0.00629978738944,0.0001398542759999,0.00552113,0.00043099,3.04828764769e-05,1.857523801e-07,-0.00417185,-0.00041776,1.7452341760000048e-07,1.7404332422500007e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002347842739791502,0.0,0.0,0.0,0.0,0.0,0.8470795660811347,0.0,0.0,0.0,0.0,0.0,-0.08648668390268875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711532455070101,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0739828,-0.0022935,5.2601422500000165e-06,0.00547345469584,0.8797459999999999,0.030974,0.000959388676,0.7739530245159999,-0.022397,0.0569741999999999,0.000501625609,0.00324605946564,0.00557536,5.422999999999973e-05,3.1084639129599995e-05,2.94089289999997e-09,-0.00401772,0.00015413,2.3756056900000183e-08,1.6142073998399993e-05,-0.00132592,-0.0002631199999999,1.7580638464e-06,6.923213439999997e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016645371525892381,0.0,0.0,0.0,0.0,0.0,0.7011866881572105,0.0,0.0,0.0,0.0,0.0,-0.07537639676751379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927473037414702,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0772373999999999,0.0032545999999999,1.0592421159999797e-05,0.0059656159587599,0.8830870000000001,0.0033410000000001,1.1162281000001e-05,0.7798426495690001,-0.0372386999999999,-0.0148416999999999,0.0013867207776899,0.0002202760588899,0.00519467,-0.0003806899999999,2.6984596408900007e-05,1.449248760999996e-07,-0.00389384,0.0001238799999999,1.5346254399999956e-08,1.51619899456e-05,-0.00125048,7.543999999999932e-05,1.5637002304000015e-06,5.691193599999897e-09,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011591292805955243,0.0,0.0,0.0,0.0,0.0,0.5495950407201011,0.0,0.0,0.0,0.0,0.0,-0.0645421082244074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43193310269473584,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0737073,-0.0035300999999999,1.2461606009999763e-05,0.00543276607329,0.868159,-0.014928,0.000222845184,0.7537000492810001,-0.0664588999999999,-0.0292201999999999,0.00441678538921,0.0008538200880399,0.00517478,-1.988999999999984e-05,2.6778348048400007e-05,3.956120999999936e-10,-0.00418631,-0.00029247,8.553870090000025e-08,1.7525191416100007e-05,-0.00110695,0.00014353,1.2253383025000006e-06,2.0600860900000133e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007887771532647824,0.0,0.0,0.0,0.0,0.0,0.4052557417634585,0.0,0.0,0.0,0.0,0.0,-0.05436460557166406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574104569134628,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0770819999999999,0.0033746999999999,1.1388600089999776e-05,0.0059416347239999,0.840067,-0.028092,0.000789160464,0.705712564489,-0.0870202,-0.0205613,0.00757251520804,0.00042276705769,0.00517478,0.0,2.6778348048400007e-05,0.0,-0.00417429,1.2020000000000608e-05,1.4448040000001458e-10,1.7424697004099993e-05,-0.00103474,7.22100000000003e-05,1.0706868676e-06,5.214284100000041e-09,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005197910416971672,0.0,0.0,0.0,0.0,0.0,0.27664016525662266,0.0,0.0,0.0,0.0,0.0,-0.04509295919827681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073053971831105,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0756265,-0.0014554999999999,2.1184802499999147e-06,0.00571936750225,0.8391219999999999,-0.000945,8.9302500000016e-07,0.7041257308839999,-0.0945063,-0.0074860999999999,0.00893144073969,5.604169320999994e-05,0.00528701,0.0001122299999999,2.79524747401e-05,1.2595572899999916e-08,-0.00413985,3.4440000000000165e-05,1.1861136000000114e-09,1.7138358022499994e-05,-0.00103064,4.099999999999937e-06,1.0622188096e-06,1.6809999999999484e-11,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003260734037913769,0.0,0.0,0.0,0.0,0.0,0.16791018606896174,0.0,0.0,0.0,0.0,0.0,-0.036864849893224104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238650610068191,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0734791,-0.0021473999999999,4.611326759999974e-06,0.00539917813681,0.8476879999999999,0.0085659999999999,7.337635599999936e-05,0.7185749453439998,-0.0666322,0.0278741,0.00443985007684,0.0007769654508099,0.00559193,0.00030492,3.12696811249e-05,9.297620640000013e-08,-0.00391374,0.0002261099999999,5.1125732099999933e-08,1.5317360787599993e-05,-0.00106383,-3.319e-05,1.1317342689e-06,1.1015761e-09,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018768424423903283,0.0,0.0,0.0,0.0,0.0,0.07994565139752133,0.0,0.0,0.0,0.0,0.0,-0.02972857464252949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202693123510346,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0791286,0.0056495,3.1916850250000015e-05,0.00626133533796,0.902942,0.0552540000000001,0.003053004516,0.8153042553640001,-0.0225273,0.0441049,0.00050747924529,0.00194524220401,0.00568662,9.46899999999997e-05,3.23376470244e-05,8.966196099999944e-09,-0.00374309,0.0001706499999999,2.9121422499999868e-08,1.40107227481e-05,-0.00121415,-0.00015032,1.4741602225000016e-06,2.25961024000002e-08,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.958034009392774e-05,0.0,0.0,0.0,0.0,0.0,0.011551863499143396,0.0,0.0,0.0,0.0,0.0,-0.023664967842606018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961528387641729,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0816068999999999,0.0024782999999999,6.141970889999808e-06,0.0066596861276099,0.941058,0.0381159999999999,0.0014528294559999,0.8855901593639999,0.021542,0.0440693,0.000464057764,0.00194210320249,0.00647028,0.00078366,4.18645232784e-05,6.141229956000004e-07,-0.00391152,-0.0001684299999999,2.8368664899999932e-08,1.52999887104e-05,-0.00146417,-0.0002500199999999,2.1437937889000005e-06,6.251000039999972e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0545389978817198e-05,0.0,0.0,0.0,0.0,0.0,-0.03952290312432357,0.0,0.0,0.0,0.0,0.0,-0.0186077170362705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530932201542804,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0781395,-0.0034673999999999,1.2022862759999776e-05,0.00610578146025,0.8989450000000001,-0.0421129999999998,0.0017735047689999,0.8081021130250002,-0.0539194,-0.0754614,0.00290730169636,0.00569442288996,0.00555082,-0.00091946,3.0811602672399995e-05,8.454066916000008e-07,-0.00365818,0.0002533399999999,6.418115559999996e-08,1.33822809124e-05,-0.00114375,0.00032042,1.3081640625e-06,1.0266897640000007e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07588523057142624,0.0,0.0,0.0,0.0,6.424522491369144e-09,-0.014461000100924326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923663659491394,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0776682,-0.0004712999999999,2.221236899999943e-07,0.00603234929124,0.8802689999999999,-0.0186760000000002,0.000348792976,0.7748735123609998,-0.0773637,-0.0234442999999999,0.0059851420776899,0.0005496352024899,0.00611995,0.00056913,3.74537880025e-05,3.239089569000002e-07,-0.00415025,-0.00049207,2.4213288490000024e-07,1.7224575062500002e-05,-0.00112246,2.1289999999999977e-05,1.2599164516e-06,4.532640999999992e-10,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10009156535398256,0.0,0.0,0.0,0.0,0.00023288389712529056,-0.01111386898328694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080682875627983,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0789602999999999,0.0012920999999999,1.6695224099999037e-06,0.0062347289760899,0.8735440000000001,-0.0067249999999997,4.522562499999676e-05,0.7630791199360002,-0.0994428,-0.0220791,0.00988887047184,0.00048748665681,0.00558714,-0.0005328099999999,3.12161333796e-05,2.838864960999999e-07,-0.00427242,-0.0001221699999999,1.4925508899999896e-08,1.82535726564e-05,-0.00114275,-2.0290000000000065e-05,1.3058775625e-06,4.1168410000000257e-10,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11446228750957903,0.0,0.0,0.0,0.0,0.00514800644815455,-0.008451249354010116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08752541624584,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0763663,-0.0025939999999999,6.728835999999851e-06,0.0058318117756899,0.866418,-0.007126,5.077987600000109e-05,0.7506801507240001,-0.0995886,-0.0001458,0.00991788924996,2.1257640000012572e-08,0.00577922,0.0001920799999999,3.33993838084e-05,3.6894726399999946e-08,-0.00402898,0.00024344,5.926303360000008e-08,1.62326798404e-05,-0.00129398,-0.0001512299999999,1.6743842403999997e-06,2.2870512899999946e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210289942706953,0.0,0.0,0.0,0.0,0.028123792595769664,-0.00632057509190257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224079965765789,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0800332,0.0036669,1.3446155610000003e-05,0.00640531310224,0.904601,0.0381829999999999,0.0014579414889999,0.818302969201,-0.0338678,0.0657208,0.00114702787684,0.00431922355264,0.00576615,-1.3069999999999577e-05,3.3248485822500004e-05,1.7082489999998888e-10,-0.00393695,9.202999999999988e-05,8.469520899999979e-09,1.5499575302499994e-05,-0.00146417,-0.00017019,2.1437937889000005e-06,2.8964636100000066e-08,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154646947938592,0.0,0.0,0.0,0.0,0.08333226418644432,-0.004672292274044169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154348455764155,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.08237,0.0023368,5.46063424e-06,0.0067848169,0.913585,0.0089840000000001,8.071225600000186e-05,0.8346375522250001,-0.0124053,0.0214625,0.00015389146809,0.00046063890625,0.00646256,0.0006964099999999,4.17646817536e-05,4.849868880999996e-07,-0.00428195,-0.0003449999999999,1.1902499999999989e-07,1.83350958025e-05,-0.00146417,0.0,2.1437937889000005e-06,0.0,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752511578656086,0.0,0.0,0.0,0.0,0.17551005257514293,-0.003412631046734712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787157533012394,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0799625999999999,-0.0024074,5.795574760000086e-06,0.0063940173987599,0.8738319999999999,-0.0397530000000001,0.001580301009,0.7635823642239999,-0.0528834,-0.0404781,0.00279665399556,0.00163847657961,0.00558714,-0.00087542,3.12161333796e-05,7.663601764e-07,-0.00410213,0.0001798199999999,3.233523239999993e-08,1.6827470536899998e-05,-0.00125864,0.00020553,1.5841746496000003e-06,4.22425809e-08,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11026123354394672,0.0,0.0,0.0,0.0,0.2980914476473024,-0.0024605099189821157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282232452596775,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0782553,-0.0017072999999999,2.9148732899999358e-06,0.00612389197809,0.884351,0.010519,0.000110649361,0.7820766912010001,-0.0881639999999999,-0.0352805999999999,0.0077728908959999,0.0012447207363599,0.00558714,0.0,3.12161333796e-05,0.0,-0.00410213,0.0,0.0,1.6827470536899998e-05,-0.00110783,0.00015081,1.2272873089e-06,2.274365610000005e-08,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100857697069458,0.0,0.0,0.0,0.0,0.4376703492780569,-0.0017483125421415063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4787608917557309,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0821068,0.0038514999999999,1.4834052249999953e-05,0.0067415266062399,0.8634850000000001,-0.0208659999999999,0.0004353899559999,0.7456063452250001,-0.0960505,-0.0078865,0.00922569855025,6.219688225000009e-05,0.00558714,0.0,3.12161333796e-05,0.0,-0.00410213,0.0,0.0,1.6827470536899998e-05,-0.00107022,3.760999999999999e-05,1.1453708484e-06,1.4145120999999991e-09,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902360923347603,0.0,0.0,0.0,0.0,0.5796859791498726,-0.0012208264258411331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411967486052863,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0830588999999999,0.0009520999999999,9.06494409999995e-07,0.0068987808692099,0.883747,0.0202619999999998,0.0004105486439999,0.7810087600089999,-0.0594920999999999,0.0365584,0.0035393099624099,0.00133651661056,0.00576921,0.00018207,3.32837840241e-05,3.3149484900000124e-08,-0.00410213,0.0,0.0,1.6827470536899998e-05,-0.00112419,-5.396999999999997e-05,1.2638031561e-06,2.912760899999997e-09,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07914470028371624,0.0,0.0,0.0,0.0,0.7123370905157808,-0.0008338016073476042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218397279194133,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0830448999999999,-1.4000000000000123e-05,1.9600000000000343e-10,0.0068964554160099,0.914645,0.030898,0.000954686404,0.836575476025,-0.0255503,0.0339417999999999,0.0006528178300899,0.0011520457872399,0.0055479,-0.00022131,3.077919441e-05,4.8978116100000274e-08,-0.00389261,0.0002095199999999,4.3898630399999976e-08,1.51524126121e-05,-0.00129451,-0.00017032,1.6757561401e-06,2.9008902400000017e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0681667562318071,0.0,0.0,0.0,0.0,0.8281310345624019,-0.0005523639582762784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12312446642397969,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0834826,0.0004377,1.9158129000001145e-07,0.00696934450276,0.911917,-0.002728,7.441984000000348e-06,0.8315926148889999,-0.0467569,-0.0212066,0.00218620769761,0.00044971988356,0.00607836,0.00053046,3.69464602896e-05,2.813878116e-07,-0.00410213,-0.0002095199999999,4.3898630399999976e-08,1.6827470536899998e-05,-0.00119156,0.00010295,1.4198152335999996e-06,1.059870250000002e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057731893698451824,0.0,0.0,0.0,0.0,0.9237023662347738,-0.00034944379933994293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04479047879531024,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0841857,0.0007030999999999,4.943496099999974e-07,0.00708723208449,0.8921719999999999,-0.0197450000000001,0.000389865025,0.7959708775839998,-0.0797758999999999,-0.0330189999999999,0.0063641942208099,0.0010902543609999,0.00576217,-0.00031619,3.32026031089e-05,9.997611610000005e-08,-0.00410213,0.0,0.0,1.6827470536899998e-05,-0.000993888,0.0001976719999999,9.878133565440002e-07,3.9074219583999945e-08,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048131804004365744,0.0,0.0,0.0,0.0,0.9987866831046719,-0.00020431993520485318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014972778441520205,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0823782,-0.0018075,3.2670562500000126e-06,0.00678616783524,0.902238,0.010066,0.000101324356,0.8140334086439998,-0.0844074,-0.0046315,0.0071246091747599,2.1450792250000225e-05,0.00628918,0.00052701,3.95537850724e-05,2.777395401000005e-07,-0.00433326,-0.00023113,5.3421076900000184e-08,1.87771422276e-05,-0.00124356,-0.000249672,1.5464414736000004e-06,6.233610758400002e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03953960331614802,0.0,0.0,0.0,0.0,1.0550134576981323,-0.0001013329415884279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05865528144444872,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0832914999999999,0.0009132999999999,8.341168899999851e-07,0.0069374739722499,0.8932129999999999,-0.0090249999999999,8.145062499999909e-05,0.7978294633689998,-0.0976224,-0.013215,0.00953013298176,0.000174636225,0.00591518,-0.000374,3.49893544324e-05,1.3987600000000016e-07,-0.00410213,0.00023113,5.3421076900000184e-08,1.6827470536899998e-05,-0.00124147,2.0900000000001646e-06,1.5412477608999996e-06,4.3681000000006886e-12,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0320314682530735,0.0,0.0,0.0,0.0,1.0935249220286924,-2.878845026426096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08887450068837796,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0829839,-0.0003075999999999,9.461775999999461e-08,0.00688632765921,0.909743,0.0165300000000001,0.0002732409,0.8276323260490002,-0.0575002,0.0401222,0.0033062730000399,0.00160979093284,0.00581501,-0.00010017,3.38143413001e-05,1.0034028900000025e-08,-0.0039646,0.0001375299999999,1.8914500899999844e-08,1.5718053160000007e-05,-0.00146417,-0.0002227,2.1437937889000005e-06,4.9595290000000074e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025608774622933747,0.0,0.0,0.0,0.0,1.1080269924298671,0.0,0.0,0.0,0.0,0.0,0.0,3.237030717694332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808667185729247,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0818512,-0.0011327,1.283009290000001e-06,0.0066996189414399,0.948064,0.0383209999999998,0.0014684990409999,0.8988253480959998,-0.0329542,0.024546,0.0010859792976399,0.0006025061159999,0.00576382,-5.1189999999999576e-05,3.3221620992400005e-05,2.620416099999956e-09,-0.00391995,4.465000000000025e-05,1.993622500000022e-09,1.53660080025e-05,-0.00135073,0.00011344,1.8244715329e-06,1.2868633600000005e-08,1
