,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11775620114000085,0.0,0.0,0.0,0.0,0.17116520154375112,-0.0034566176566449315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874687823625535,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0662118999999999,0.0056021,3.138352441000014e-05,0.0043840157016099,0.523007,0.048084,0.273536322049,0.002312071056,-0.5053,0.074471,0.005545929841,0.2553280899999999,-0.00299707,0.0010175899999999,1.0354894080999992e-06,8.982428584900001e-06,0.0017448,0.00020761,4.310191210000009e-08,3.044327040000001e-06,0.000335893,-8.738000000000002e-05,7.635264400000003e-09,1.1282410744900002e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11059960498256494,0.0,0.0,0.0,0.0,0.2927620324812308,-0.0024935801041625757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373552767917596,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.0736698,-0.0074579,5.562027241000005e-05,0.00542723943204,0.492946,-0.030061,0.242995758916,0.000903663721,-0.559762,-0.054462,0.002966109444,0.3133334966439999,-0.00319463,-0.0001975599999999,3.902995359999993e-08,1.02056608369e-05,0.0016918599999999,-5.294000000000067e-05,2.802643600000071e-09,2.862390259599998e-06,0.000511519,0.0001756259999999,3.0844491875999994e-08,2.6165168736100004e-07,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10126278138902185,0.0,0.0,0.0,0.0,0.4319489639694385,-0.0017729241126914566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48747886115369365,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.076752,-0.0030822,9.499956840000045e-06,0.005890869504,0.469232,-0.023714,0.220178669824,0.000562353796,-0.563245,-0.003483,1.2131289000000097e-05,0.317244930025,-0.00378148,-0.0005868499999999,3.443929224999999e-07,1.42995909904e-05,0.00160652,-8.53399999999995e-05,7.2829155999999174e-09,2.5809065104e-06,0.00049307,-1.8449000000000023e-05,3.403656010000009e-10,2.431180249e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09067440271978011,0.0,0.0,0.0,0.0,0.5741200358654486,-0.0012389670572198453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489790924594809,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.0758433,0.0009086999999999,8.25735689999997e-07,0.00575220615489,0.455877,-0.0133549999999999,0.207823839129,0.0001783560249999,-0.585429,-0.0221839999999999,0.0004921298559999,0.342727114041,-0.00415687,-0.00037539,1.4091765210000013e-07,1.72795681969e-05,0.00135428,-0.0002522399999999,6.362501759999998e-08,1.8340743184e-06,0.000675775,0.000182705,3.3381117025000006e-08,4.56671850625e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07958953733556039,0.0,0.0,0.0,0.0,0.707319366467087,-0.0008470505884060352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22842776106656043,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.0725598999999999,0.0032834,1.078071556000022e-05,0.0052649390880099,0.498136,0.0422589999999999,0.248139474496,0.0017858230809999,-0.538402,0.0470269999999999,0.0022115387289999,0.2898767136039999,-0.00354667,0.0006102,3.7234404e-07,1.25788680889e-05,0.00127159,-8.269000000000006e-05,6.83763610000001e-09,1.6169411281e-06,0.000547656,-0.000128119,1.6414478161e-08,2.999270943360001e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06859782956924143,0.0,0.0,0.0,0.0,0.8238769226031706,-0.0005619562173389789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12846043801673282,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.0749538,-0.0023939,5.730757210000154e-06,0.00561807213444,0.506035,0.007899,0.256071421225,6.239420100000071e-05,-0.539975,-0.0015729999999999,2.474328999999797e-06,0.291573000625,-0.00334063,0.00020604,4.2452481600000096e-08,1.11598087969e-05,0.00166237,0.00039078,1.5270900840000008e-07,2.7634740169e-06,0.000472893,-7.476299999999992e-05,5.58950616899999e-09,2.2362778944900001e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05813478438141415,0.0,0.0,0.0,0.0,0.9202788708395753,-0.0003563310397858353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048944054226443906,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.0794985,-0.0045447,2.065429808999999e-05,0.00632001150225,0.464158,-0.041877,0.215442648964,0.0017536831289999,-0.604069,-0.0640939999999999,0.0041080408359999,0.364899356761,-0.00384242,-0.00050179,2.517932041000002e-07,1.47641914564e-05,0.00164818,-1.419000000000008e-05,2.0135610000000224e-10,2.7164973124e-06,0.00039508,-7.781300000000004e-05,6.054862969000006e-09,1.5608820640000005e-07,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04849725968890382,0.0,0.0,0.0,0.0,0.9961601815564576,-0.00020922585801918186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011866718414330471,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.0799015,-0.000403,1.6240900000000049e-07,0.00638424970225,0.449746,-0.014412,0.202271464516,0.000207705744,-0.6092810000000001,-0.0052120000000001,2.7164944000001103e-05,0.3712233369610001,-0.00389111,-4.86900000000001e-05,2.37071610000001e-09,1.51407370321e-05,0.00161072,-3.746000000000001e-05,1.4032516000000006e-09,2.5944189184e-06,0.000675775,0.000280695,7.8789683025e-08,4.56671850625e-07,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03986270864969406,0.0,0.0,0.0,0.0,1.05309858290431,-0.00010480111874222374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05643967969773338,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.0779928,0.0019086999999999,3.643135689999997e-06,0.00608287685184,0.454979,0.005233,0.207005890441,2.738428900000045e-05,-0.625238,-0.0159569999999998,0.0002546258489999,0.390922556644,-0.00416267,-0.00027156,7.374483360000008e-08,1.73278215289e-05,0.00133135,-0.0002793699999999,7.804759689999997e-08,1.7724928225e-06,0.000488786,-0.000186989,3.4964886121000025e-08,2.38911753796e-07,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03231075798639749,0.0,0.0,0.0,0.0,1.092369640184897,-3.122250710059432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08739500995621377,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.0713123999999999,0.0066804,4.462774416000024e-05,0.0050854583937599,0.492844,0.0378649999999999,0.2428952083359999,0.0014337582249999,-0.555284,0.0699539999999999,0.0048935621159999,0.308340320656,-0.00384306,0.00031961,1.0215055210000009e-07,1.47691101636e-05,0.00157493,0.00024358,5.933121639999999e-08,2.4804045049e-06,0.000433953,-5.483299999999989e-05,3.006657888999989e-09,1.8831520620900007e-07,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02584535998456503,0.0,0.0,0.0,0.0,1.108068285103054,0.0,0.0,0.0,0.0,0.0,0.0,1.6703343053673247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1072031179120053,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.0796865,-0.0083741,7.012555081000039e-05,0.00634993828225,0.497433,0.004589,0.247439589489,2.10589210000006e-05,-0.578958,-0.0236739999999999,0.0005604582759999,0.335192365764,-0.00354111,0.00030195,9.117380250000004e-08,1.25394600321e-05,0.00206779,0.0004928599999999,2.429109795999999e-07,4.2757554841e-06,0.000436318,2.364999999999995e-06,5.593224999999977e-12,1.903733971240001e-07,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020415871251477556,0.0,0.0,0.0,0.0,1.0875207604494803,0.0,0.0,0.0,0.0,0.0,0.0,0.0007579971661165456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11806445935018292,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.0798141,-0.0001276,1.62817600000014e-08,0.00637029055881,0.46703,-0.030403,0.2181170208999999,0.000924342409,-0.63471,-0.055752,0.003108285504,0.4028567841,-0.00388132,-0.00034021,1.1574284410000004e-07,1.50646449424e-05,0.00198372,-8.406999999999989e-05,7.067764899999982e-09,3.9351450384e-06,0.000675775,0.0002394569999999,5.7339654848999974e-08,4.56671850625e-07,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015935801747706282,0.0,0.0,0.0,0.0,1.0223983302211896,0.0,0.0,0.0,0.0,0.0,0.0,0.009399954108253259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12189095951144995,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.079817,-2.899999999986247e-06,8.409999999920232e-12,0.006370753489,0.460518,-0.0065119999999999,0.212076828324,4.240614399999951e-05,-0.6586989999999999,-0.0239889999999999,0.0005754721209999,0.4338843726009999,-0.00436182,-0.0004804999999999,2.3088024999999962e-07,1.90254737124e-05,0.00147581,-0.00050791,2.579725681000001e-07,2.1780151561e-06,0.000538794,-0.000136981,1.8763794361e-08,2.902989744360001e-07,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012298471828670218,0.0,0.0,0.0,0.0,0.9154210702358129,0.0,0.0,0.0,0.0,0.0,0.0,0.04085626842320669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203305951483269,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.0764144999999999,0.0034025,1.1577006250000208e-05,0.0058391758102499,0.471033,0.0105149999999999,0.221872087089,0.0001105652249999,-0.642781,0.0159179999999998,0.0002533827239999,0.413167413961,-0.00419243,0.00016939,2.8692972100000053e-08,1.7576469304899998e-05,0.00105297,-0.0004228399999999,1.787936655999999e-07,1.1087458209e-06,0.000504961,-3.383300000000004e-05,1.1446718890000022e-09,2.54985611521e-07,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009389288687575562,0.0,0.0,0.0,0.0,0.7786995326600248,0.0,0.0,0.0,0.0,0.0,0.0,0.10721874242611745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480064166618568,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.0718374,0.0045770999999999,2.094984440999976e-05,0.00516061203876,0.500846,0.029813,0.250846715716,0.000888814969,-0.569318,0.073463,0.005396812369,0.324122985124,-0.00411533,7.709999999999922e-05,5.944409999999879e-09,1.6935941008900006e-05,0.00174001,0.0006870399999999,4.720239615999999e-07,3.0276348001e-06,0.000460073,-4.488799999999993e-05,2.014932543999993e-09,2.11667165329e-07,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007067838781173805,0.0,0.0,0.0,0.0,0.6282063617529072,0.0,0.0,0.0,0.0,0.0,0.0,0.2096373769655887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651419447046499,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.0809049999999999,-0.0090675999999999,8.22213697599999e-05,0.0065456190249999,0.544366,0.0435199999999999,0.296334341956,0.0018939904,-0.515312,0.0540059999999999,0.002916648036,0.265546457344,-0.00273598,0.00137935,1.9026064225000008e-06,7.485586560399998e-06,0.00146485,-0.00027516,7.571302559999999e-08,2.1457855225e-06,0.000495876,3.5803e-05,1.2818548089999992e-09,2.458930073760001e-07,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005247799093337157,0.0,0.0,0.0,0.0,0.478744801576617,0.0,0.0,0.0,0.0,0.0,0.0,0.3388813145443622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09649683981236987,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.0809128999999999,-7.89999999997737e-06,6.240999999964246e-11,0.0065468973864099,0.503228,-0.041138,0.253238419984,0.001692335044,-0.599104,-0.0837919999999999,0.0070210992639999,0.3589256028159999,-0.00363137,-0.00089539,8.017232521000004e-07,1.31868480769e-05,0.00166705,0.0002022,4.088484000000002e-08,2.7790557025e-06,0.000675775,0.0001798989999999,3.2363650200999984e-08,4.56671850625e-07,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038508159919765283,0.0,0.0,0.0,0.0,0.3411824044369773,0.0,0.0,0.0,0.0,0.0,0.0,0.48064878405167005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0855964567182088,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,-0.0871110999999999,-0.0061982,3.841768324000001e-05,0.0075883437432099,0.500927,-0.0023009999999999,0.250927859329,5.2946009999999885e-06,-0.584279,0.0148249999999999,0.0002197806249999,0.341381949841,-0.00314517,0.0004862,2.3639044000000002e-07,9.8920943289e-06,0.00114419,-0.00052286,2.733825796e-07,1.3091707561e-06,0.0007471789999999,7.140399999999997e-05,5.0985312159999934e-09,5.58276458041e-07,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002790547983022406,0.0,0.0,0.0,0.0,0.22182759820605194,0.0,0.0,0.0,0.0,0.0,0.0,0.6209082035276389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0744908446341767,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,-0.0861576,0.0009534999999999,9.091622499999396e-07,0.00742313203776,0.472093,-0.0288339999999999,0.222871800649,0.0008313995559999,-0.617301,-0.033022,0.0010904524839999,0.381060524601,-0.00471884,-0.00157367,2.4764372689e-06,2.226745094560001e-05,0.00114022,-3.970000000000058e-06,1.5760900000000467e-11,1.3001016484e-06,0.000675775,-7.140399999999997e-05,5.0985312159999934e-09,4.56671850625e-07,1
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019943588786259614,0.0,0.0,0.0,0.0,0.12311465112659424,0.0,0.0,0.0,0.0,0.0,0.0,0.7490848812291001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06369707646356565,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,-0.0822196,0.0039379999999999,1.5507843999999974e-05,0.00676006262416,0.493108,0.0210149999999999,0.243155499664,0.0004416302249999,-0.577972,0.0393289999999999,0.0015467702409999,0.3340516327840001,-0.00421637,0.00050247,2.5247610090000055e-07,1.7777775976899994e-05,0.00167147,0.00053125,2.822265625000001e-07,2.7938119609e-06,0.000526311,-0.0001494639999999,2.2339487295999997e-08,2.77003268721e-07,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00140247959995735,0.0,0.0,0.0,0.0,0.04478284520638157,0.0,0.0,0.0,0.0,0.0,0.0,0.8589985356836349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053584688975235634,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,-0.0730508,0.0091688,8.406689344000009e-05,0.00533641938064,0.536326,0.0432179999999999,0.287645578276,0.0018677955239999,-0.535283,0.042689,0.001822350721,0.2865278900889999,-0.00311051,0.0011058599999999,1.2229263395999995e-06,9.6752724601e-06,0.00142349,-0.00024798,6.149408040000004e-08,2.0263237801e-06,0.000419506,-0.000106805,1.1407308025000003e-08,1.7598528403599998e-07,1
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009666791885458075,0.0,0.0,0.0,0.0,-0.014978481406704946,0.0,0.0,0.0,0.0,0.0,0.0,0.9483401280982922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439303029126681,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,-0.0790078,-0.005957,3.5485849000000046e-05,0.00624223246084,0.503035,-0.0332909999999999,0.253044211225,0.0011082906809999,-0.631523,-0.09624,0.0092621375999999,0.3988212995289999,-0.00431165,-0.00120114,1.442737299600001e-06,1.85903257225e-05,0.00142073,-2.759999999999872e-06,7.617599999999293e-12,2.0184737329000003e-06,0.000477532,5.8025999999999976e-05,3.3670166759999972e-09,2.28036811024e-07,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006487106679080859,0.0,0.0,0.0,0.0,-0.058659344486823944,0.0,0.0,0.0,0.0,0.0,0.0,1.0175382374273154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625178660273363,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,-0.0783868999999999,0.0006209,3.8551681000002657e-07,0.0061445060916099,0.49959,-0.003445,0.2495901681,1.1868025000000216e-05,-0.6409819999999999,-0.0094589999999999,8.947268099999991e-05,0.4108579243239999,-0.00439069,-7.903999999999984e-05,6.247321599999975e-09,1.92781586761e-05,0.00146659,4.586e-05,2.1031396e-09,2.1508862281e-06,0.000494006,1.647399999999999e-05,2.713926759999997e-10,2.44041928036e-07,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041871908669239086,0.0,0.0,0.0,0.0,-0.08887720877962516,0.0,0.0,0.0,0.0,0.0,0.0,1.0685108623076793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0292030450207195,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,-0.0777467,0.0006401999999999,4.09856039999974e-07,0.00604454936089,0.5078060000000001,0.0082160000000001,0.2578669336360001,6.750265600000184e-05,-0.639568,0.0014139999999999,1.9993959999997605e-06,0.4090472266240001,-0.00433187,5.882000000000023e-05,3.459792400000027e-09,1.87650976969e-05,0.00142964,-3.695e-05,1.3653025e-09,2.0438705296e-06,0.000431704,-6.230199999999992e-05,3.881539203999991e-09,1.8636834361600004e-07,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002537331690607643,0.0,0.0,0.0,0.0,-0.1080882834901037,0.0,0.0,0.0,0.0,0.0,0.0,1.1009461334870074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023223136975496664,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-0.0774967,0.00025,6.250000000000013e-08,0.00600573851089,0.52765,0.0198439999999998,0.2784145224999999,0.0003937843359999,-0.5942310000000001,0.0453369999999999,0.0020554435689999,0.3531104813610001,-0.0041953999999999,0.00013647,1.8624060900000145e-08,1.7601381159999992e-05,0.00156551,0.0001358699999999,1.8460656899999987e-08,2.4508215601e-06,0.000273522,-0.000158182,2.5021545124000013e-08,7.481428448400002e-08,1
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001363103416411101,0.0,0.0,0.0,0.0,-0.11847554178138811,0.0,0.0,0.0,0.0,0.0,0.0,1.1057614385329542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01824277196891663,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.109317,-0.0318203,0.00101253149209,0.011950206489,0.5155689999999999,-0.012081,0.2658113937609999,0.000145950561,-0.6209020000000001,-0.0266709999999999,0.000711342241,0.3855192936040001,-0.00390616,0.0002892399999999,8.365977759999954e-08,1.52580859456e-05,0.00178217,0.00021666,4.6941555600000015e-08,3.1761299089e-06,0.000582877,0.000309355,9.5700516025e-08,3.39745597129e-07,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.336701581601174e-05,0.0,0.0,0.0,0.0,-0.12193413938824223,0.0,0.0,0.0,0.0,0.0,0.0,1.0704805652865688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014164428454914911,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.104311,0.005006,2.5060036000000243e-05,0.0108807847209999,0.467739,-0.0478299999999999,0.218779772121,0.0022877088999999,-0.665532,-0.0446299999999999,0.0019918368999999,0.442932843024,-0.00464041,-0.00073425,5.391230625000001e-07,2.15334049681e-05,0.00175734,-2.482999999999999e-05,6.165288999999996e-10,3.0882438756e-06,0.0006132469999999,3.0369999999999935e-05,9.223368999999964e-10,3.7607188300900005e-07,1
401,0.0,0.0,1.8006164394653563e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009727015357335,0.0,0.0,0.0,0.0,0.0,0.0,0.9902503562639131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010876465599192581,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,-0.104453,-0.000142,2.0164000000004855e-08,0.010910429209,0.474787,0.0070479999999999,0.2254226953689999,4.9674303999999984e-05,-0.662451,0.003081,9.492561000000005e-06,0.4388413274009999,-0.00481911,-0.0001786999999999,3.1933689999999835e-08,2.32238211921e-05,0.00177249,1.5150000000000016e-05,2.2952250000000046e-10,3.1417208001000007e-06,0.000581198,-3.204899999999992e-05,1.0271384009999951e-09,3.37791115204e-07,1
402,0.0,0.0,0.00011904728686523026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1143692876736516,0.0,0.0,0.0,0.0,0.0,0.0,0.8714802103989485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008261003748652246,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.0904527,0.0140003,0.00019600840009,0.00818169093729,0.513675,0.0388879999999999,0.263862005625,0.0015122765439999,-0.614488,0.0479629999999999,0.0023004493689999,0.3775955021440001,-0.00487427,-5.516000000000028e-05,3.0426256000000307e-09,2.37585080329e-05,0.0017411999999999,-3.1290000000000224e-05,9.79064100000014e-10,3.0317774399999994e-06,0.000494917,-8.628100000000001e-05,7.444410961000001e-09,2.44942836889e-07,1
403,0.0,0.0,0.0037494610436968026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059516350152429,0.0,0.0,0.0,0.0,0.0,0.0,0.7282557780706835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006171812372486436,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.0837948999999999,0.0066578,4.432630084000007e-05,0.0070215852660099,0.517211,0.0035359999999999,0.267507218521,1.2503295999999883e-05,-0.6046699999999999,0.0098180000000001,9.639312400000204e-05,0.3656258088999999,-0.0047277,0.0001465699999999,2.1482764899999862e-08,2.2351147290000007e-05,0.00192173,0.00018053,3.2591080900000044e-08,3.6930461929e-06,0.000440485,-5.443199999999998e-05,2.9628426239999983e-09,1.94027035225e-07,1
404,0.0,0.0,0.023229683806526742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09585898401114425,0.0,0.0,0.0,0.0,0.0,0.0,0.5766158314975873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558034575091036,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,-0.0877025,-0.0039076,1.5269337760000086e-05,0.0076917285062499,0.478955,-0.0382559999999999,0.229397892025,0.0014635215359999,-0.658028,-0.053358,0.002847076164,0.4330008487839999,-0.00526477,-0.0005370699999999,2.884441848999997e-07,2.7717803152900007e-05,0.00165013,-0.0002715999999999,7.376655999999994e-08,2.7229290169000005e-06,0.000354393,-8.609199999999996e-05,7.411832463999993e-09,1.2559439844900006e-07,1
