,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024775156905662106,0.0,0.0,0.0,-0.0816001616467046,0.0,0.0,0.5205002076041925,0.0,0.23740125767381223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.0637633,-0.0072305999999999,0.00406575842689,5.228157635999985e-05,0.476094,0.113776,0.226665496836,0.0129449781759999,0.305333,0.1066689999999999,0.0113782755609999,0.0932282408889999,0.00332216,-0.00045486,2.068976196000001e-07,1.10367470656e-05,-0.000600002,0.000478728,3.60002400004e-07,2.2918049798400002e-07,-0.000342268,-0.00017943,3.21951249e-08,1.17147383824e-07,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017609674281767096,0.0,0.0,0.0,-0.07055508786088534,0.0,0.0,0.6582625655742436,0.0,0.1357497289086915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0671416,0.0033783,0.00450799445056,1.1412910890000004e-05,0.4376310000000001,-0.0384629999999999,0.191520892161,0.0014794023689999,0.294401,-0.0109319999999999,0.0001195086239999,0.086671948801,0.00332216,0.0,0.0,1.10367470656e-05,-0.000537912,6.209e-05,2.89349319744e-07,3.8551681e-09,-0.000162838,0.00017943,3.21951249e-08,2.6516214244e-08,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012301532232550255,0.0,0.0,0.0,-0.059970770567400675,0.0,0.0,0.7817775070555827,0.0,0.05463372607047989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.0795707,0.0124290999999999,0.0063314962984899,0.0001544825268099,0.351558,-0.086073,0.123593027364,0.007408561329,0.2529,-0.041501,0.001722333001,0.06395841,0.00418409,0.0008619299999999,7.429233248999998e-07,1.75066091281e-05,-0.00083962,-0.000301708,7.049617444e-07,9.102771726400003e-08,-0.000446321,-0.000283483,8.0362611289e-08,1.99202435041e-07,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008406128404882699,0.0,0.0,0.0,-0.05016778431153383,0.0,0.0,0.8860385975572569,0.0,-0.007599336612231971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0724179999999999,-0.0071527,0.0052443667239999,5.116111729000037e-05,0.402399,0.0508409999999999,0.1619249552009999,0.0025848072809999,0.300281,0.047381,0.002244959161,0.090168678961,0.00418181,-2.27999999999947e-06,5.198399999997583e-12,1.7487534876100002e-05,-0.00123404,-0.00039442,1.5228547216e-06,1.5556713640000008e-07,-0.0001498189999999,0.000296502,8.7913436004e-08,2.2445732760999998e-08,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005572948905426892,0.0,0.0,0.0,-0.04134360089221928,0.0,0.0,0.9696245674306924,0.0,-0.05338423090925679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0721933,-0.0002246999999999,0.00521187256489,5.0490089999984985e-08,0.51817,0.115771,0.2685001489,0.013402924441,0.342282,0.042001,0.001764084001,0.117156967524,0.00422847,4.665999999999958e-05,2.177155599999961e-09,1.7879958540899994e-05,-0.0007797649999999,0.000454275,6.080334552249998e-07,2.063657756250003e-07,8.00677e-05,0.0002298867,5.284789483688998e-08,6.41083658329e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003529839347898762,0.0,0.0,0.0,-0.03359387315609886,0.0,0.0,1.0335129858209455,0.0,-0.08534309847573193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0759352999999999,0.0037419999999999,0.0057661697860899,1.400256399999976e-05,0.429284,-0.088886,0.184284752656,0.007900720996,0.259684,-0.082598,0.006822429604,0.067435779856,0.00428174,5.327000000000024e-05,2.837692900000024e-09,1.83332974276e-05,-0.000404347,0.0003754179999999,1.63496496409e-07,1.4093867472399982e-07,-0.000386508,-0.0004665757,2.1769288383049e-07,1.4938843406400006e-07,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020684146064976414,0.0,0.0,0.0,-0.026934613341838526,0.0,0.0,1.0796444422901856,0.0,-0.10596475006777038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0722617,-0.0036735999999999,0.00522175328689,1.349533695999979e-05,0.368253,-0.0610309999999999,0.135610272009,0.003724782961,0.228901,-0.030783,0.000947593089,0.052395667801,0.00452446,0.00024272,5.891299840000005e-08,2.04707382916e-05,-0.000955437,-0.00055109,9.12859860969e-07,3.037001881e-07,-0.000281876,0.000104632,1.0947855424000014e-08,7.945407937599999e-08,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001031153751040528,0.0,0.0,0.0,-0.021323572328217015,0.0,0.0,1.1056494045877587,0.0,-0.1174730170583057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6024779845478442e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0708497,-0.0014119999999999,0.00501967999009,1.9937439999999903e-06,0.432454,0.064201,0.1870164621159999,0.004121768401,0.287484,0.058583,0.003431967889,0.082647050256,0.00465732,0.00013286,1.7651779600000067e-08,2.1690629582400005e-05,-0.00116506,-0.000209623,1.3573648036000011e-06,4.3941802129000246e-08,-7.43011e-05,0.0002075749,4.308733911000999e-08,5.5206534612099995e-09,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.003932414691415e-05,0.0,0.0,0.0,-0.016679480631143755,0.0,0.0,1.1003605175560036,0.0,-0.12180247874923233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008668961051282626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.067212,-0.0036377,0.004517452944,1.3232861290000054e-05,0.489674,0.0572199999999999,0.239780626276,0.0032741283999999,0.305024,0.0175399999999999,0.0003076515999999,0.0930396405759999,0.00477729,0.0001199699999999,1.4392800899999912e-08,2.28224997441e-05,-0.000887711,0.000277349,7.88030819521e-07,7.69224678010003e-08,-7.43011e-05,0.0,0.0,5.5206534612099995e-09,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012898298214807268,0.0,0.0,1.0525211731634734,0.0,-0.12062114160525077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010226766986141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.074226,0.007014,0.005509499076,4.919619600000009e-05,0.389106,-0.100568,0.151403479236,0.0101139226239999,0.222845,-0.0821789999999999,0.0067533880409999,0.0496598940249999,0.00465858,-0.00011871,1.4092064100000042e-08,2.17023676164e-05,-0.000911341,-2.363000000000007e-05,8.305424182810002e-07,5.583769000000032e-10,-7.43011e-05,0.0,0.0,5.5206534612099995e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009866104357772756,0.0,0.0,0.9604511967000323,0.0,-0.11536377011758783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427613507170648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0804963,0.0062703,0.00647965431369,3.931666209000008e-05,0.355171,-0.0339349999999999,0.126146439241,0.0011515842249999,0.185529,-0.0373159999999999,0.0013924838559999,0.034421009841,0.00471145,5.287e-05,2.7952369e-09,2.21977611025e-05,-0.0010042,-9.285899999999992e-05,1.00841764e-06,8.622793880999987e-09,-0.00024177,-0.0001674689,2.8045832467210008e-08,5.84527329e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007449289260802579,0.0,0.0,0.8332487832269819,0.0,-0.10725918679969257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106008852119416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0737498,-0.0067465,0.0054390330000399,4.551526225000005e-05,0.430036,0.0748649999999999,0.184930961296,0.0056047682249999,0.239251,0.053722,0.002886053284,0.057241041001,0.00485396,0.00014251,2.030910010000006e-08,2.35609276816e-05,-0.000791806,0.000212394,6.269567416360001e-07,4.511121123599999e-08,-7.43011e-05,0.0001674689,2.8045832467210008e-08,5.5206534612099995e-09,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005542543479728671,0.0,0.0,0.6861025707726977,0.0,-0.09734767507541703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21430249934010873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0723169999999999,-0.0014328,0.0052297484889999,2.052915840000034e-06,0.484816,0.05478,0.235046553856,0.0030008484,0.255334,0.0160829999999999,0.0002586628889999,0.065195451556,0.0048474,-6.560000000000073e-06,4.3033600000000946e-11,2.349728676e-05,-0.000703665,8.814100000000002e-05,4.951444322250001e-07,7.768835881000004e-09,5.61065e-05,0.0001304076,1.7006142137760002e-08,3.14793934225e-09,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075930584820371,0.0,0.0,0.5347210072092745,0.0,-0.08649116325303005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443228423451534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0733202,0.0010032,0.00537585172804,1.0064102400000194e-06,0.396199,-0.088617,0.1569736476009999,0.007852972689,0.187668,-0.0676659999999999,0.004578687556,0.035219278224,0.00490399,5.659000000000047e-05,3.202428100000052e-09,2.4049117920100005e-05,-0.000639683,6.398199999999997e-05,4.091943404890001e-07,4.093696323999995e-09,-0.000343361,-0.0003994675,1.5957428355625e-07,1.17896776321e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029606026668209965,0.0,0.0,0.3916439949885404,0.0,-0.07538086261962469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48628045179069956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0789716,0.0056514,0.00623651360656,3.193832196000001e-05,0.3728010000000001,-0.0233979999999999,0.138980585601,0.0005474664039999,0.191817,0.004149,1.7214201000000113e-05,0.036793761489,0.00489157,-1.2420000000000831e-05,1.542564000000207e-10,2.39274570649e-05,-0.000948797,-0.0003091139999999,9.002157472089998e-07,9.555146499599993e-08,-0.000413834,-7.047300000000004e-05,4.966443729000005e-09,1.7125857955600004e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021214903578207597,0.0,0.0,0.2648854333239065,0.0,-0.06454637719620941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262358913181552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0718236999999999,-0.0071479,0.0051586438816899,5.1092474410000174e-05,0.40862,0.0358189999999999,0.1669703044,0.0012830007609999,0.23861,0.0467929999999999,0.0021895848489999,0.0569347321,0.00502394,0.00013237,1.7521816900000148e-08,2.52399731236e-05,-0.000977939,-2.9142000000000013e-05,9.56364687721e-07,8.492561640000007e-10,-7.43011e-05,0.0003395329,1.1528259018241e-07,5.5206534612099995e-09,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496588213236496,0.0,0.0,0.15822709049432265,0.0,-0.05436855127312585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537822557014447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0711784999999999,-0.0006451999999999,0.0050663788622499,4.1628303999999813e-07,0.501969,0.093349,0.251972876961,0.008714035801,0.311105,0.072495,0.005255525025,0.096786321025,0.00533089,0.0003069499999999,9.421830249999965e-08,2.8418388192099997e-05,-0.0007909119999999,0.000187027,6.255417917439996e-07,3.4979098729000074e-08,-7.43011e-05,0.0,0.0,5.5206534612099995e-09,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010356922891749676,0.0,0.0,0.07228929391369751,0.0,-0.04509650459796896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629079897097232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0815412,0.0103627,0.0066489672974399,0.00010738555129,0.424355,-0.0776139999999999,0.180077166025,0.0060239329959999,0.255255,-0.05585,0.0031192225,0.065155115025,0.00533674,5.85000000000082e-06,3.422250000000959e-11,2.8480793827600007e-05,-0.0007043889999999,8.652299999999981e-05,4.961638633209999e-07,7.486229528999967e-09,-0.00024069,-0.0001663889,2.768526604321e-08,5.79316761e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006988706776079571,0.0,0.0,0.005731305595253539,0.0,-0.03686795864864346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514348550241187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0829261999999999,0.0013849999999999,0.0068767546464399,1.9182249999999925e-06,0.380289,-0.044066,0.144619723521,0.001941812356,0.234265,-0.02099,0.0004405801,0.054880090225,0.00540685,7.010999999999996e-05,4.915412099999994e-09,2.9234026922500008e-05,-0.000794047,-8.965800000000006e-05,6.30510638209e-07,8.03855696400001e-09,-0.000378794,-0.000138104,1.9072714816e-08,1.43484894436e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004548676619096186,0.0,0.0,-0.043760081179359735,0.0,-0.029731242108733142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0198743007003084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0805868999999999,-0.0023393,0.0064942484516099,5.4723244900000125e-06,0.443314,0.063025,0.196527302596,0.003972150625,0.303311,0.069046,0.004767350116,0.091997562721,0.00548991,8.305999999999937e-05,6.898963599999898e-09,3.01391118081e-05,-0.00113183,-0.0003377829999999,1.2810391488999998e-06,1.1409735508899997e-07,-7.43011e-05,0.0003044929,9.271592615041e-08,5.5206534612099995e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027957378593447687,0.0,0.0,-0.07880031576144976,0.0,-0.023667212443468113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070165274484299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0727386999999999,-0.0078482,0.0052909184776899,6.159424324000001e-05,0.508741,0.0654269999999999,0.258817405081,0.0042806923289999,0.32933,0.026019,0.000676988361,0.1084582489,0.00557818,8.827000000000054e-05,7.791592900000095e-09,3.11160921124e-05,-0.00095541,0.0001764199999999,9.128082681e-07,3.112401639999998e-08,5.0700600000000014e-05,0.0001250017,1.5625425002890003e-08,2.570550840360001e-09,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015463988233909286,0.0,0.0,-0.10192784626258143,0.0,-0.01860957253187032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017448780281769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0690363,-0.0037023999999999,0.00476601071769,1.3707765759999857e-05,0.433809,-0.074932,0.188190248481,0.0056148046239999,0.242453,-0.0868769999999999,0.0075476131289999,0.058783457209,0.00555671,-2.147e-05,4.6096089999999985e-10,3.0877026024100005e-05,-0.00084822,0.0001071899999999,7.194771684e-07,1.1489696099999991e-08,-0.000259166,-0.0003098666,9.601730979556e-08,6.716701555599998e-08,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.627283440903807e-05,0.0,0.0,-0.11543513921827087,0.0,-0.014462509084721591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.805693515384027e-06,0.0,0.0,1.1051979354028147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0721258,0.0030894999999999,0.00520213102564,9.545010249999968e-06,0.39905,-0.0347589999999999,0.1592409025,0.0012081880809999,0.223247,-0.019206,0.000368870436,0.0498392230089999,0.00546871,-8.80000000000004e-05,7.744000000000071e-09,2.99067890641e-05,-0.00111174,-0.0002635199999999,1.2359658276e-06,6.944279039999998e-08,-7.43011e-05,0.0001848648999999,3.4175031252009984e-08,5.5206534612099995e-09,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2229345568672426e-06,0.0,0.0,-0.12132508832242084,0.0,-0.01111507774690811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010560508011822657,0.0,0.0,1.068165180708428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0673313,-0.0047945,0.00453350395969,2.298723025000007e-05,0.434219,0.0351689999999999,0.188546139961,0.0012368585609999,0.249453,0.026206,0.000686754436,0.062226799209,0.00552146,5.2749999999999846e-05,2.7825624999999838e-09,3.04865205316e-05,-0.00126,-0.00014826,1.5875999999999998e-06,2.1981027600000032e-08,0.000120821,0.0001951221,3.807263390841e-08,1.4597714041e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132660801239652,0.0,-0.008452204097260734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011246271563636749,0.0,0.0,0.986229111610793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0657383999999999,-0.0015929,0.0043215372345599,2.537330410000026e-06,0.519649,0.08543,0.270035083201,0.0072982849,0.296164,0.0467109999999999,0.0021819175209999,0.0877131148959999,0.00537002,-0.00015144,2.2934073600000026e-08,2.88371148004e-05,-0.000944168,0.000315832,8.914532122239999e-07,9.974985222400004e-08,-7.43011e-05,-0.0001951221,3.807263390841e-08,5.5206534612099995e-09,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169275608386672,0.0,-0.006321333552448993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045779479868497785,0.0,0.0,0.8661994632372592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0719847,0.0062463,0.00518179703409,3.901626369000013e-05,0.46047,-0.059179,0.2120326209,0.003502154041,0.232744,-0.0634199999999999,0.0040220963999999,0.0541697695359999,0.00535155,-1.84699999999996e-05,3.4114089999998516e-10,2.86390874025e-05,-0.000830221,0.0001139469999999,6.89266908841e-07,1.2983918808999996e-08,-0.000312723,-0.0002384219,5.684500239960999e-08,9.7795674729e-08,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10940422544591273,0.0,-0.004672875133928025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11587657136312124,0.0,0.0,0.7223454436862035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0781880999999999,0.0062033999999999,0.0061133789816099,3.848217155999963e-05,0.39739,-0.0630799999999999,0.1579188121,0.0039790863999999,0.211383,-0.021361,0.000456292321,0.0446827726889999,0.00535533,3.780000000000103e-06,1.4288400000000774e-11,2.86795594089e-05,-0.00104116,-0.0002109389999999,1.0840141456e-06,4.4495261720999967e-08,-7.43011e-05,0.0002384219,5.684500239960999e-08,5.5206534612099995e-09,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09984098597688781,0.0,-0.003413073917642232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22150778800089085,0.0,0.0,0.5706788152700516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0740129999999999,-0.0041750999999999,0.0054779241689999,1.7431460009999893e-05,0.419205,0.0218149999999999,0.175732832025,0.0004758942249999,0.239455,0.028072,0.000788037184,0.057338697025,0.00551088,0.0001555499999999,2.4195802499999992e-08,3.03697983744e-05,-0.00119509,-0.00015393,1.4282401081000015e-06,2.3694444900000213e-08,-7.43011e-05,0.0,0.0,5.5206534612099995e-09,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0891418394518013,0.0,-0.002460842836638602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35266977905649455,0.0,0.0,0.4247042293746165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0721581,-0.0018548999999999,0.00520679139561,3.440654009999921e-06,0.51959,0.100385,0.2699737681,0.010077148225,0.334771,0.0953159999999999,0.0090851398559999,0.112071622441,0.00583508,0.0003242,1.0510564000000013e-07,3.40481586064e-05,-0.001319,-0.0001239099999999,1.7397609999999996e-06,1.5353688099999806e-08,1.44991e-05,8.88002e-05,7.885475520039999e-09,2.1022390081e-10,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07803822557749125,0.0,-0.0017485602764122463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948755472024741,0.0,0.0,0.2935415170512905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0733158,0.0011576999999999,0.00537520652964,1.3402692899999944e-06,0.471397,-0.0481929999999999,0.222215131609,0.0023225652489999,0.294279,-0.0404919999999999,0.0016396020639999,0.0866001298409999,0.00586934,3.42599999999995e-05,1.1737475999999655e-09,3.44491520356e-05,-0.000781997,0.0005370029999999,6.11519308009e-07,2.883722220089999e-07,-7.43011e-05,-8.88002e-05,7.885475520039999e-09,5.5206534612099995e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709750399762145,0.0,-0.0012210090038646789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343355353523173,0.0,0.0,0.18190627164664133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0747113999999999,0.0013955999999999,0.0055817932899599,1.9476993599999142e-06,0.424074,-0.047323,0.1798387574759999,0.002239466329,0.262256,-0.032023,0.001025472529,0.068778209536,0.00551062,-0.0003587199999999,1.2868003839999992e-07,3.03669327844e-05,-0.000829863,-4.786600000000003e-05,6.886725987689999e-07,2.2911539560000037e-09,-0.000401139,-0.0003268379,1.0682301287641002e-07,1.60912497321e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056734801087571916,0.0,-0.000833934938151435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609014376168244,0.0,0.0,0.09106484809549255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0733352,-0.0013761999999999,0.00537805155904,1.893926439999908e-06,0.418139,-0.0059349999999999,0.174840223321,3.5224224999998966e-05,0.284222,0.0219659999999999,0.0004825051559999,0.0807821452839999,0.00568506,0.0001744399999999,3.042931359999988e-08,3.23199072036e-05,-0.00116673,-0.0003368669999999,1.3612588928999998e-06,1.1347937568899995e-07,-0.000174645,0.000226494,5.129953203600001e-08,3.0500876024999995e-08,1
