,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687841788515573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525130370271933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022249389372543163,0.0,-0.0736194073172495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,0.0841931999999999,0.0042602999999999,1.815015608999972e-05,0.0070884949262399,0.968274,-0.011643,0.000135559449,0.937554539076,1.5518,-0.0954599999999998,2.4080832400000003,0.0091126115999999,0.0150423,0.0002765999999999,7.65075599999991e-08,0.00022627078929,-0.00164378,9.811e-05,9.6255721e-09,2.7020126884000003e-06,-0.0136808,-0.0003102,9.622404000000221e-08,0.00018716428864,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956075462797263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778536417791824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015732841479108642,0.0,-0.06286793243092266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,0.0787916,-0.0054015999999999,2.917728255999962e-05,0.00620811623056,0.969693,0.001419,2.013561000000168e-06,0.940304514249,1.42301,-0.1287899999999999,2.0249574601000004,0.0165868640999999,0.0167259,0.0016836,2.834508960000008e-06,0.00027975573081,-0.00245104,-0.0008072599999999,6.516687075999996e-07,6.007597081599998e-06,-0.0135698999999999,0.0001109,1.2298810000001668e-08,0.0001841421860099,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233689228323222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002318310946825084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010920188026494809,0.0,-0.052821273816109196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,0.0629013,-0.0158902999999999,0.0002525016340899,0.00395657354169,0.945619,-0.0240739999999999,0.0005795574759999,0.8941952931610002,1.34428,-0.0787300000000001,1.8070887184,0.0061984129,0.0174523,0.0007263999999999,5.27656959999998e-07,0.00030458277529,-0.00223459,0.00021645,4.6850602499999995e-08,4.9933924681e-06,-0.0134052,0.0001646999999999,2.7126089999998365e-08,0.00017969938704,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726255433960203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04623504352201959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007398671590335506,0.0,-0.04370932036466375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.00753538,-0.07043668,0.0049613258894224,5.67819517444e-05,0.992237,0.0466179999999999,0.0021732379239999,0.984534264169,1.40378,0.0595000000000001,1.9705982884,0.00354025,0.0188175,0.0013652,1.863771040000001e-06,0.00035409830625,-0.00275503,-0.00052044,2.7085779360000004e-07,7.5901903008999985e-06,-0.01133,0.0020752,4.3064550400000124e-06,0.0001283689,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028754011078339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049368399468522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004844518253138434,0.0,-0.03565401291352261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0306265,-0.02309112,0.0005331998228543,0.0009379825022499,0.986467,-0.00577,3.329290000000061e-05,0.973117142089,1.43981,0.03603,2.0730528361,0.0012981609,0.019039,0.0002214999999999,4.9062249999999775e-08,0.0003624835209999,-0.00263849,0.00011654,1.3581571600000013e-08,6.961629480099999e-06,-0.0111671,0.0001628999999999,2.6536409999999608e-08,0.00012470412241,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042198314786107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10298447191132712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003007487950481346,0.0,-0.028691452085568492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.0392857,-0.0086592,7.498174464000003e-05,0.00154336622449,0.948386,-0.0380809999999999,0.0014501625609999,0.8994360049960001,1.47601,0.0362,2.1786055201,0.00131044,0.0205558,0.0015167999999999,2.300682239999996e-06,0.00042254091364,-0.00228589,0.0003525999999999,1.2432675999999984e-07,5.2252930921e-06,-0.0108495,0.0003176,1.0086976000000077e-07,0.00011771165025,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06451273828134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11598292828276839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001696782334611222,0.0,-0.022793655424672436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0417626999999999,-0.0024769999999999,6.1355289999999645e-06,0.0017441231112899,0.981292,0.0329059999999999,0.0010828048359999,0.962933989264,1.4559799999999998,-0.0200300000000002,2.1198777604,0.0004012009,0.0210305,0.0004747,2.2534009000000147e-07,0.00044228193025,-0.00182324,0.00046265,2.140450225e-07,3.3242040976e-06,-0.0107463,0.0001032,1.0650240000000251e-08,0.0001154829636899,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800072424967606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214748022328269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.68736439168112e-05,0.0,-0.017888505100461746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0399203,0.0018423999999999,3.3944377599999524e-06,0.00159363035209,0.979381,-0.0019110000000001,3.6519210000004088e-06,0.9591871431609998,1.43902,-0.0169599999999998,2.0707785604,0.0002876415999999,0.0209813,-4.920000000000272e-05,2.420640000000267e-09,0.0004402149496899,-0.00160503,0.00021821,4.761560410000006e-08,2.5761213009e-06,-0.0109201,-0.0001738,3.02064400000006e-08,0.00011924858401,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581084393941433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117364119065166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.164252788580474e-05,0.0,-0.01387689248475556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.0317495,0.0081708,6.67619726400001e-05,0.00100803075025,1.01422,0.0348390000000001,0.001213755921,1.0286422084000002,1.46319,0.02417,2.1409249761,0.0005841889,0.0228343,0.001853,3.4336090000000018e-06,0.0005214052564899,-0.00182529,-0.00022026,4.8514467600000057e-08,3.3316835841000007e-06,-0.0110002,-8.010000000000135e-05,6.416010000000217e-09,0.00012100440004,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133465872008197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11655391812957033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01064656107539439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0253576,0.0063918999999999,4.085638560999999e-05,0.00064300787776,1.02215,0.0079299999999997,6.288489999999638e-05,1.0447906225,1.4979,0.03471,2.24370441,0.0012047841,0.0236183,0.000784,6.14656e-07,0.0005578240948899,-0.00207379,-0.0002484999999999,6.175224999999991e-08,4.3006049641e-06,-0.0113584,-0.0003581999999999,1.2830723999999964e-07,0.00012901325056,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616797295548176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1088799845618482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008075899612446957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0183412,0.0070163999999999,4.922986895999998e-05,0.00033639961744,1.02431,0.0021600000000001,4.665600000000699e-06,1.0492109761,1.53203,0.0341299999999999,2.3471159209,0.0011648568999999,0.024117,0.0004987,2.487016900000012e-07,0.000581629689,-0.001534,0.0005397899999999,2.913732440999998e-07,2.353156e-06,-0.0119976,-0.0006391999999999,4.085766399999994e-07,0.00014394240576,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41638070426000373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09922517673160978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006028073000380815,0.0,0.0,0.0,3.215044909464286e-06,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0172123,0.0011289,1.2744152100000048e-06,0.00029626327129,1.01739,-0.00692,4.788640000000052e-05,1.0350824121,1.53624,0.00421,2.3600333376,1.7724100000000395e-05,0.0239182,-0.0001987999999999,3.952143999999959e-08,0.00057208029124,-0.00177844,-0.00024444,5.975091360000003e-08,3.1628488336e-06,-0.0113848,0.0006128,3.755238400000002e-07,0.00012961367104,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862927056305673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08848296716902468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044477371415777645,0.0,0.0,0.0,0.0009264830987774949,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0171291,8.319999999999855e-05,6.92223999999976e-09,0.00029340606681,1.02562,0.0082299999999999,6.773289999999934e-05,1.0518963844,1.54712,0.0108799999999999,2.3935802944,0.0001183744,0.0251591,0.0012408999999999,1.5398328099999903e-06,0.0006329803128099,-0.00157347,0.00020497,4.2012700900000026e-08,2.4758078409e-06,-0.0113958,-1.0999999999998858e-05,1.2099999999997487e-10,0.0001298642576399,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17589289254865975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07737472354856595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032421709686881414,0.0,0.0,0.0,0.010472110091681062,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0173276,-0.0001984999999999,3.9402249999998926e-08,0.0003002457217599,1.0319200000000002,0.0063000000000001,3.969000000000245e-05,1.0648588864000004,1.5568,0.0096799999999999,2.42362624,9.370239999999828e-05,0.0256704,0.0005113,2.614276900000028e-07,0.0006589694361599,-0.00139826,0.00017521,3.069854410000003e-08,1.9551310276e-06,-0.0117137,-0.0003179,1.0106041000000075e-07,0.00013721076769,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862799633656958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06645832989859134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023324860604492367,0.0,0.0,0.0,0.04374806207039446,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0162714,0.0010562,1.1155584400000004e-06,0.0002647584579599,1.05641,0.0244899999999999,0.0005997600999999,1.1160020881,1.55976,0.00296,2.4328512576000003,8.761600000000436e-06,0.0262235,0.0005531,3.059196100000009e-07,0.00068767195225,-0.00119876,0.0001994999999999,3.9800249999999927e-08,1.4370255376000004e-06,-0.0118846,-0.0001708999999999,2.920680999999996e-08,0.00014124371716,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016384762050416442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05614027934347471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016531274813288053,0.0,0.0,0.0,0.11233645892957836,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0127403,0.0035310999999999,1.2468667209999992e-05,0.0001623152440899,1.13596,0.07955,0.0063282025,1.2904051216,1.5541,-0.0056599999999999,2.41522681,3.203559999999998e-05,0.0277331,0.0015095999999999,2.278892159999989e-06,0.0007691248356099,-0.00262902,-0.00143026,2.0456436676e-06,6.911746160400001e-06,-0.0109611,0.0009235,8.528522500000012e-07,0.00012014571321,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03598965295979542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04669199041373886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011507328333782284,0.0,0.0,0.0,0.21668232426244663,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.00224667,0.01498697,0.0002246092697809,5.0475260889000014e-06,1.21022,0.0742599999999999,0.0055145475999999,1.4646324484000002,1.65044,0.09634,2.7239521936000006,0.0092813956,0.0312432,0.0035101,1.232080201000004e-05,0.00097613754624,-0.00259251,3.6510000000000015e-05,1.3329801000000014e-09,6.721108100100002e-06,-0.0113474,-0.0003862999999999,1.4922768999999934e-07,0.0001287634867599,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07343981632106274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038269647099538985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000782654093079303,0.0,0.0,0.0,0.34708736519582867,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.160751,0.15850433,0.0251236226287489,0.025840884001,1.22144,0.0112199999999997,0.0001258883999999,1.4919156735999997,2.36685,0.7164099999999998,5.6019789225,0.5132432880999996,0.0248204,-0.0064228,4.1252359840000046e-05,0.00061605225616,-0.0107176,-0.00812509,6.601708750810002e-05,0.00011486694976,-0.0141176,-0.0027702,7.674008040000013e-06,0.00019930662976,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09853544175996184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03093603399853975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005153643332342973,0.0,0.0,0.0,0.48913295077620356,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0785804999999999,-0.0821705,0.00675199107025,0.0061748949802499,1.23546,0.0140200000000001,0.0001965604,1.5263614116,2.16895,-0.1978999999999997,4.7043441025,0.0391644099999999,0.0286647,0.0038442999999999,1.4778642489999987e-05,0.0008216650260899,-0.00694827,0.00376933,1.4207848648900006e-05,4.82784559929e-05,-0.0110681,0.0030495,9.299450250000012e-06,0.0001225028376099,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11361914632482144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024682596080396794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032289939495154437,0.0,0.0,0.0,0.6289281631660563,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.077716,-0.0008644999999999,7.473602499999592e-07,0.0060397766559999,1.26993,0.03447,0.0011881809,1.6127222049,1.75902,-0.4099300000000001,3.0941513604,0.1680426049000001,0.0382151,0.0095504,9.121014016000008e-05,0.00146039386801,-0.00618242,0.00076585,5.865262225000003e-07,3.82223170564e-05,-0.0118899,-0.0008218,6.753552400000017e-07,0.0001413697220099,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074585476142852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019450138033394942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018542629916734225,0.0,0.0,0.0,0.756151593196766,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0593708,-0.0183451999999999,0.0003365463630399,0.00352489189264,1.32409,0.0541599999999999,0.0029333055999999,1.7532143281,1.8741,0.11508,3.5122508100000003,0.0132434064,0.0389627,0.0007475999999999,5.589057599999911e-07,0.0015180919912899,-0.006518,-0.00033558,1.1261393640000016e-07,4.2484324e-05,-0.0101,0.0017899,3.2037420100000018e-06,0.00010201,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12169152027196105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01514700168262954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.79861180135354e-05,0.0,0.0,0.0,0.8648768159263986,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0137842,-0.0455866,0.00207813809956,0.00019000416964,1.2172,-0.1068899999999999,0.0114254720999999,1.48157584,2.12708,0.2529799999999997,4.524469326399999,0.0639988803999998,0.0280341,-0.0109285999999999,0.0001194342979599,0.00078591076281,-0.00600965,0.00050835,2.584197225000003e-07,3.61158931225e-05,-0.00669107,0.0034089299999999,1.1620803744899995e-05,4.477041774490001e-05,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11798499711044687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011664058316425776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9427866594902292e-05,0.0,0.0,0.0,0.9529911743363407,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.220022,-0.2338062,0.0546653391584399,0.0484096804839999,0.9147670000000002,-0.3024329999999998,0.0914657194889999,0.8367986642890004,1.7984099999999998,-0.3286699999999999,3.2342785280999995,0.1080239689,0.0120359,-0.0159982,0.00025594240324,0.0001448628888099,-0.00830223,-0.00229258,5.255923056400003e-06,6.892702297290003e-05,0.0105916,0.01728267,0.0002986906823289,0.00011218199056,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11093892584224802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008886312107175005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0210474171368986,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.140905,0.0791169999999999,0.0062594996889999,0.019854219025,0.656876,-0.2578910000000002,0.0665077678810001,0.431486079376,1.81232,0.0139100000000003,3.2845037824000007,0.0001934881,-0.00622524,-0.01826114,0.0003334692340995,3.87536130576e-05,-0.00100616,0.00729607,5.323263744490002e-05,1.0123579456e-06,-0.000433066,-0.011024666,0.0001215432604115,1.87546160356e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1016712188079602,0.0,0.0,0.0,1.9818443916444265e-08,0.0,0.0,0.0,0.0,-0.006666624821414217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709932133612128,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0780325,0.2189375,0.04793362890625,0.00608907105625,0.40653,-0.250346,0.062673119716,0.1652666409,2.08574,0.2734199999999998,4.3503113476,0.0747584963999998,-0.0322192,-0.02599396,0.0006756859564816,0.00103807684864,0.0149737,0.01597986,0.0002553559256195,0.00022421169169,-0.015712,-0.015278934,0.0002334458241763,0.000246866944,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09111774136394137,0.0,0.0,0.0,0.0002770989044602725,0.0,0.0,0.0,0.0,-0.0049384832276318956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021332815254945,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0244569,-0.1024894,0.01050407711236,0.00059813995761,0.444625,0.0380949999999999,0.0014512290249999,0.197691390625,1.885,-0.2007399999999999,3.553225,0.0402965475999999,-0.0233096,0.0089096,7.938097216000014e-05,0.0005433374521599,0.0116196,-0.0033541,1.1249986810000003e-05,0.0001350151041599,-0.00999635,0.00571565,3.2668654922500014e-05,9.992701332249996e-05,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08004045234959964,0.0,0.0,0.0,0.005605344898255925,0.0,0.0,0.0,0.0,-0.0036150758702378186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048881022278592,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0520489,-0.027592,0.000761318464,0.0027090879912099,0.57233,0.1277049999999999,0.0163085670249999,0.3275616289,1.83155,-0.05345,3.3545754025,0.0028569025,-0.0151441,0.0081654999999999,6.667539024999993e-05,0.00022934376481,0.00984282,-0.0017767799999999,3.156947168399995e-06,9.68811055524e-05,-0.00881774,0.00117861,1.3891215321000002e-06,7.775253870759997e-05,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06903550850026165,0.0,0.0,0.0,0.029624127491001007,0.0,0.0,0.0,0.0,-0.002612825911557054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0669647987478046,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0739275,-0.0218785999999999,0.0004786731379599,0.0054652752562499,0.6237229999999999,0.0513929999999999,0.0026412404489999,0.3890303807289999,2.04272,0.21117,4.1727049984,0.0445927689,-0.00892338,0.00622072,3.869735731840001e-05,7.96267106244e-05,0.00929574,-0.00054708,2.992965264000001e-07,8.64107821476e-05,-0.0078829499999999,0.00093479,8.738323441000023e-07,6.214090070249998e-05,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05854438956697447,0.0,0.0,0.0,0.08628399594509689,0.0,0.0,0.0,0.0,-0.0018617494527900038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984168492335859,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0594546,0.0144728999999999,0.0002094648344099,0.00353484946116,0.684603,0.06088,0.0037063744,0.468681267609,2.0596400000000004,0.0169200000000002,4.2421169296000025,0.0002862864,-0.00397784,0.00494554,2.44583658916e-05,1.58232110656e-05,0.00840949,-0.0008862499999999,7.854390624999998e-07,7.071952206010001e-05,-0.0077944999999999,8.84499999999986e-05,7.823402499999753e-09,6.075423024999999e-05,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04886922032046727,0.0,0.0,0.0,0.1798520506046609,0.0,0.0,0.0,0.0,-0.0013044942389756687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86350929351403,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0798713999999999,-0.0204167999999999,0.0004168457222399,0.0063794405379599,0.760364,0.075761,0.005739729121,0.578153412496,1.83061,-0.2290300000000005,3.3511329720999994,0.0524547409000002,0.00253413,0.00651197,4.24057532809e-05,6.421814856899999e-06,0.0071391999999999,-0.00127029,1.613636684100003e-06,5.096817663999999e-05,-0.00575072,0.00204378,4.177036688399999e-06,3.30707805184e-05,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04019188402260623,0.0,0.0,0.0,0.30338439658093674,0.0,0.0,0.0,0.0,-0.0008949472299181329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719345887472192,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0937447,-0.0138733,0.00019246845289,0.00878806877809,0.796122,0.0357579999999999,0.0012786345639999,0.633810238884,1.48497,-0.3456399999999997,2.2051359009,0.1194670095999998,0.00682709,0.00429296,1.84295055616e-05,4.66091578681e-05,0.00579171,-0.0013474899999999,1.815729300099997e-06,3.354390472410001e-05,-0.00587746,-0.00012674,1.6063027600000048e-08,3.45445360516e-05,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03259553975958627,0.0,0.0,0.0,0.4433271570283636,0.0,0.0,0.0,0.0,-0.0005966602735901907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676738002359207,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0930175,0.0007272,5.288198400000162e-07,0.0086522553062499,0.8935809999999998,0.0974589999999998,0.0094982566809999,0.7984870035609998,1.44887,-0.0361,2.0992242769,0.00130321,0.0109932,0.00416611,1.7356472532099998e-05,0.00012085044624,0.00460262,-0.00118909,1.4139350281000006e-06,2.11841108644e-05,-0.00536421,0.0005132499999999,2.634255624999998e-07,2.8774748924100005e-05,1
