,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
299,0.0,0.0,1.4505770116169503e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0605683002727342,-0.046334254827064214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010919522167706305,0.0,0.0,-0.03329671945081408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025241636,-0.0583531786,0.0075537387,0.0577021071,-0.0125271965999999,0.181538,0.000168,2.822400000000049e-08,0.032956045444,0.482619,-7.000000000006999e-05,4.900000000009801e-09,0.232921099161,-0.0356276,-0.0022705,5.15517025000004e-06,0.00126932588176,-0.000903937,8.390900000000019e-05,8.171020999689998e-07,7.04072028100003e-09,-0.00263814,-5.043000000000018e-05,2.543184900000018e-09,6.9597826596000014e-06,-0.00471452,0.00010177,2.22266988304e-05,1.035713290000003e-08,1
300,0.0,0.0,0.00013134775589876494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967484439508355,-0.03795485385475365,0.0,0.0,0.0,0.0,0.0,0.0,-0.000739818602991231,0.0,0.0,-0.07156757274435943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028394503999999,-0.0582954339,0.008491658,0.0574720999,-0.0140640367,0.175271,-0.0062669999999999,3.9275288999999935e-05,0.030719923441,0.4901390000000001,0.00752,5.655040000000123e-05,0.240236239321,-0.0390216,-0.003394,1.1519236000000008e-05,0.00152268526656,-0.0008436989999999,6.023800000000022e-05,7.118280026009996e-07,3.628616644000026e-09,-0.00242298,0.00021516,4.6293825600000114e-08,5.8708320804e-06,-0.00480394,-8.941999999999978e-05,2.30778395236e-05,7.995936399999959e-09,1
301,0.0,0.0,0.003923120560258157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075460176105743,-0.030665068044432177,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048441672030442547,0.0,0.0,-0.0973350753375481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031546546999999,-0.0582309180999999,0.0094273581,0.057215392,-0.0155906678,0.176167,0.000896,8.028160000000142e-07,0.031034811889,0.490107,-3.2000000000087514e-05,1.0240000000056006e-09,0.240204871449,-0.0447561,-0.0057344999999999,3.288449024999996e-05,0.00200310848721,-0.000901864,-5.8165000000000206e-05,8.133586744959998e-07,3.383167225000025e-09,-0.00259423,-0.0001712499999999,2.9326562499999983e-08,6.7300292929e-06,-0.00477396,2.997999999999976e-05,2.27906940816e-05,8.988003999999856e-10,1
302,0.0,0.0,0.023867043710235042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801956628800382,-0.024453929924267412,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030072362215405633,0.0,0.0,-0.11295817208184729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034697675,-0.0581596389,0.0103605944999999,0.0569321026,-0.0171059815,0.172721,-0.003446,1.1874916000000031e-05,0.029832543841,0.516525,0.026418,0.000697910724,0.266798075625,-0.0279579,0.0167982,0.00028217952324,0.00078164417241,0.000167518,0.001069382,2.8062280323999995e-08,1.143577861924e-06,-0.00280891,-0.00021468,4.608750240000004e-08,7.8899753881e-06,-0.00486613,-9.216999999999993e-05,2.36792211769e-05,8.495308899999987e-09,1
303,0.0,0.0,0.07470112135764864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079224823154749,-0.019260614259376863,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016966032340233147,0.0,0.0,-0.12050920816816643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037847795,-0.0580816044,0.0112911234,0.0566223634,-0.0186088781,0.170817,-0.001904,3.625216000000064e-06,0.029178447489,0.4901430000000001,-0.0263819999999999,0.0006960099239999,0.240240160449,-0.0587049,-0.030747,0.0009453780089999,0.00344626528401,-0.000573594,-0.0007411119999999,3.29010076836e-07,5.49246996544e-07,-0.00282629,-1.738e-05,3.020644e-10,7.9879151641e-06,-0.00474335,0.0001227799999999,2.24993692225e-05,1.5074928399999856e-08,1
304,0.0,0.0,0.16257586172617067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952212054376568,-0.01499249736631509,0.0,0.0,0.0,0.0,0.0,0.0,-7.686099622230705e-05,0.0,0.0,-0.12178003904480386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040996815999999,-0.0579968237,0.0122187014999999,0.0562863183,-0.0200982665,0.172257,0.0014399999999999,2.073599999999991e-06,0.029672474049,0.509153,0.0190099999999999,0.0003613800999999,0.259236777409,-0.0363805,0.0223243999999999,0.0004983788353599,0.00132354078025,0.000304239,0.000877833,9.256136912100005e-08,7.705907758889998e-07,-0.00289984,-7.354999999999992e-05,5.409602499999988e-09,8.4090720256e-06,-0.00489414,-0.0001507899999999,2.39526063396e-05,2.2737624099999883e-08,1
305,0.0,0.0,0.28212512641666826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552146882502871,-0.011540014874607757,0.0,0.0,0.0,0.0,0.0,0.0,-1.163366006309863e-05,0.0,0.0,-0.11831338781653714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044144646,-0.0579053067,0.0131430865,0.0559241233,-0.0215730656,0.170246,-0.0020109999999999,4.04412099999994e-06,0.028983700516,0.476772,-0.0323809999999999,0.0010485291609999,0.227311539984,-0.0747008999999999,-0.0383203999999999,0.0014684530561599,0.0055802244608099,-0.0008245909999999,-0.0011288299999999,6.799503172809996e-07,1.2742571688999993e-06,-0.00252341,0.00037643,1.4169954490000005e-07,6.367598028099999e-06,-0.0049317,-3.755999999999985e-05,2.432166489e-05,1.4107535999999887e-09,1
306,0.0,0.0,0.42045078497169125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039757978236098,-0.008788130663478116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11143414929734388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047291195,-0.057807064,0.0140640367,0.0555359468,-0.0230322048,0.165643,-0.0046029999999999,2.1187608999999968e-05,0.027437603449,0.578892,0.1021199999999999,0.0104284943999999,0.3351159476639999,-0.0456972,0.0290036999999999,0.0008412146136899,0.00208823408784,-0.0011385,-0.000313909,1.29618225e-06,9.853886028100016e-08,-0.00130556,0.0012178499999999,1.483158622499998e-06,1.7044869136000013e-06,-0.00402276,0.0009089399999999,1.61825980176e-05,8.261719235999992e-07,1
307,0.0,0.0,0.5628757666830102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558025890201968,-0.0065884494626047355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227148242949664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005043637,-0.0577021071,0.0149813114999999,0.0551219691,-0.024474625,0.1665859999999999,0.0009429999999999,8.892489999999466e-07,0.0277508953959999,0.701816,0.122924,0.015110309776,0.492545697856,-0.1224869999999999,-0.0767897999999999,0.0058966733840399,0.0150030651689999,-9.27141e-05,0.0010457859,8.59590433881e-09,1.09366814863881e-06,-0.00327194,-0.0019663799999999,3.866650304399999e-06,1.07055913636e-05,-0.00339385,0.00062891,1.15182178225e-05,3.955277881000004e-07,1
308,0.0,0.0,0.697140816107995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208327295584756,-0.0048782992887003345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177191532698253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053580081,-0.0575904479999999,0.0158946712,0.0546823825,-0.025899279,0.174551,0.007965,6.344122500000043e-05,0.030468051601,0.589066,-0.11275,0.0127125625,0.346998752356,-0.203564,-0.081077,0.006573479929,0.041438302096,-0.00123033,-0.0011376159,1.5137119088999996e-06,1.2941699359328098e-06,-0.00306497,0.0002069699999999,4.283658089999996e-08,9.394041100900004e-06,-0.00409738,-0.00070353,1.6788522864400006e-05,4.949544609000007e-07,1
309,0.0,0.0,0.8152180455170942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20468991353274435,-0.0035692690266300895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070762222386142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056722236,-0.0574720999,0.0168038771,0.0542173913,-0.0273051328,0.185029,0.0104779999999999,0.0001097884839999,0.034235730841,0.651467,0.062401,0.003893884801,0.424409252089,-0.329099,-0.1255349999999999,0.0157590362249999,0.1083061518009999,-0.000654198,0.0005761319999999,4.279750232040001e-07,3.319280814239999e-07,-0.0038091,-0.00074413,5.537294568999999e-07,1.450924281e-05,-0.00416153,-6.41499999999998e-05,1.73183319409e-05,4.115222499999974e-09,1
310,0.0,0.0,0.9132899004099063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929604339431828,-0.00257833634973794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968442545482109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059862743999999,-0.0573470763,0.0177086915,0.0537272113999999,-0.0286911658,0.213568,0.0285389999999999,0.0008144745209999,0.0456112906239999,0.78259,0.131123,0.0171932411289999,0.6124471081,-0.425343,-0.096244,0.009262907536,0.180916667649,0.00167809,0.002332288,2.8159860481e-06,5.439567314944001e-06,-0.00629304,-0.00248394,6.169957923599998e-06,3.96023524416e-05,-0.00487992,-0.00071839,2.38136192064e-05,5.160841921000001e-07,1
311,0.0,0.0,0.9907829100057672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034072122956820695,-0.0018360455767917705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915268810720287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063001513,-0.057215392,0.0186088781,0.0532120707,-0.0300563719,0.259731,0.046163,0.002131022569,0.067460192361,0.830924,0.0483339999999999,0.0023361755559999,0.690434693776,-0.174656,0.250687,0.0628439719689999,0.030504718336,0.00472512,0.00304703,2.232675901440001e-05,9.2843918209e-06,-0.00616077,0.0001322699999999,1.749535289999985e-08,3.79550869929e-05,-0.00777759,-0.00289767,6.04909062081e-05,8.396491428899999e-06,1
312,0.0,0.0,1.049163400600494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022950682778800708,-0.0012855232676258258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049422382770490415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066138453,-0.057077062,0.0195042016,0.0526722084,-0.03139976,0.178753,-0.080978,0.006557436484,0.0319526350089999,0.689303,-0.141621,0.020056507641,0.4751386258089999,0.235325,0.409981,0.168084420361,0.055377855625,0.00261478,-0.00211034,6.837074448400002e-06,4.4535349156e-06,-0.00466523,0.00149554,2.2366398916000003e-06,2.1764370952900006e-05,-0.00632055,0.0014570399999999,3.994935230250001e-05,2.1229655616e-06,1
313,0.0,0.0,1.0899349370773075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06431191600106465,-0.0008810742593988351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068201019103009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.606414721868501e-06,-0.0069273473,-0.0569321026,0.0203944279,0.0521078753,-0.0327203552,0.110582,-0.068171,0.004647285241,0.012228378724,0.615366,-0.073937,0.005466679969,0.378675313956,0.20314,-0.0321849999999999,0.0010358742249999,0.0412658596,0.0027649,0.00015012,7.644672010000001e-06,2.2536014400000035e-08,-0.00400713,0.0006581,4.3309561000000004e-07,1.6057090836900002e-05,-0.00411779,0.00220276,1.6956194484099993e-05,4.8521516176000034e-06,1
314,0.0,0.0,1.1079742220121604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926170470034648,-0.0005866041249815474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033020021017092074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008673221541324112,-0.0072406481,-0.0567805304999999,0.0212793245,0.0515193337,-0.0340171986,0.0922515,-0.0183305,0.00033600723025,0.00851033925225,0.650576,0.03521,0.0012397441,0.423249131776,0.295317,0.0921769999999999,0.0084965993289999,0.0872121304889999,0.00178368,-0.00098122,3.1815143424e-06,9.627926884000006e-07,-0.00418141,-0.0001742799999999,3.037351839999991e-08,1.74841895881e-05,-0.00281976,0.0012980299999999,7.9510464576e-06,1.6848818808999986e-06,1
315,0.0,0.0,1.0907780298312486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11028286258709215,-0.00037403835796978493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026446989303635343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010497401309968,-0.0075537387,-0.0566223634,0.02215866,0.0509068569,-0.035289349,0.103943,0.0116915,0.00013669117225,0.010804147249,0.676342,0.0257659999999999,0.0006638867559999,0.457438500964,0.299097,0.00378,1.4288400000000046e-05,0.0894590154089999,0.00247299,0.00068931,6.1156795401e-06,4.751482761000001e-07,-0.0041593,2.2109999999999665e-05,4.888520999999852e-10,1.7299776490000006e-05,-0.00278821,3.154999999999998e-05,7.7741150041e-06,9.954024999999984e-10,1
316,0.0,0.0,1.0292971666096968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944583650287385,-0.00022184603353904664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020916863695368926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04276864922035057,-0.0078666099,-0.0564576196,0.0230322048,0.0502707295,-0.0365358829,0.100057,-0.003886,1.5100996000000006e-05,0.010011403249,0.629605,-0.046737,0.002184347169,0.396402456025,0.230758,-0.068339,0.004670218921,0.053249254564,0.00115007,-0.0013229199999999,1.3226610049000003e-06,1.7501173263999992e-06,-0.00382421,0.00033509,1.122853081000001e-07,1.46245821241e-05,-0.00312449,-0.00033628,9.7624377601e-06,1.130842384e-07,1
317,0.0,0.0,0.9253334583337551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219571629548821,-0.0001137274417678155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01634599335981641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061380789377871,-0.0081792527,-0.0562863183,0.0238997304999999,0.0496112471,-0.0377558954,0.051193,-0.048864,0.002387690496,0.002620723249,0.69948,0.069875,0.004882515625,0.4892722704,0.199545,-0.0312129999999999,0.0009742513689999,0.039818207025,-0.000589445,-0.001739515,3.47445408025e-07,3.0259124352250008e-06,-0.00384156,-1.7349999999999744e-05,3.010224999999912e-10,1.47575832336e-05,-0.00200674,0.00111775,4.0270054276e-06,1.2493650625000003e-06,1
318,0.0,0.0,0.7904290695382278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941142976499157,-3.7490361115038177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629116037988752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21432030232118784,-0.008491658,-0.0561084793,0.0247610102999999,0.0489287158999999,-0.0389485008999999,0.0670342,0.0158412,0.00025094361744,0.00449358396964,0.65828,-0.0412,0.00169744,0.4333325584,0.164525,-0.03502,0.0012264003999999,0.027068475625,-0.000527265,6.218e-05,2.78008380225e-07,3.8663524e-09,-0.00406315,-0.0002215899999999,4.910212809999992e-08,1.6509187922499994e-05,-0.00273701,-0.0007302699999999,7.491223740099999e-06,5.332942728999998e-07,1
319,0.0,0.0,0.6404566910535167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11317917330694012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009651975393787005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34434359907501033,-0.0088038167,-0.0559241233,0.0256158193,0.0482234532,-0.0401128338,0.0780976,0.0110634,0.00012239881956,0.00609923512576,0.7034819999999999,0.0452019999999999,0.0020432208039999,0.494886924324,0.19917,0.034645,0.001200276025,0.0396686889,-0.00029322,0.0002340449999999,8.597796840000001e-08,5.4777062024999974e-08,-0.00455347,-0.0004903199999999,2.404137023999998e-07,2.07340890409e-05,-0.00154203,0.0011949799999999,2.3778565209e-06,1.4279772003999997e-06,1
320,0.0,0.0,0.4904487922130865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443120752344888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007277855515398766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48630193439548197,-0.0091157197,-0.0557332718,0.0264639339999999,0.0474957866,-0.0412480487,0.0828065,0.0047088999999999,2.217373920999989e-05,0.00685691644225,0.7060810000000001,0.0025990000000001,6.7548010000006695e-06,0.4985503785610001,0.117307,-0.081863,0.006701550769,0.013760932249,2.20154e-05,0.0003152354,4.8467783716e-10,9.937335741316e-08,-0.00470815,-0.00015468,2.3925902400000245e-08,2.2166676422500007e-05,-0.00202118,-0.00047915,4.0851685924e-06,2.2958472250000005e-07,1
321,0.0,0.0,0.3516366066739005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415341734287094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005409998626822125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262562210098493,-0.0094273581,-0.0555359468,0.0273051328,0.0467460541,-0.0423533217999999,0.0931724,0.0103658999999999,0.0001074518828099,0.0086810961217599,0.6625949999999999,-0.0434860000000001,0.001891032196,0.4390321340249999,0.153754,0.036447,0.001328383809,0.023640292516,0.000739518,0.0007175026,5.46886872324e-07,5.148099810067599e-07,-0.00464552,6.263000000000015e-05,3.9225169000000195e-09,2.1580856070400007e-05,-0.00251017,-0.0004889899999999,6.3009534289e-06,2.391112200999999e-07,1
322,0.0,0.0,0.2306817751355337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315568198532536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974640795069555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753800189622328,-0.0097387227,-0.0553321714,0.0281391958,0.0459746041,-0.0434278505,0.102276,0.0091036,8.287553296000032e-05,0.010460380176,0.643199,-0.0193959999999999,0.0003762048159999,0.413704953601,0.147411,-0.006343,4.023364900000019e-05,0.021730002921,0.000437447,-0.000302071,1.91359877809e-07,9.1246889041e-08,-0.00437042,0.0002751,7.56800100000002e-08,1.91005709764e-05,-0.00268646,-0.0001762899999999,7.217067331599998e-06,3.107816409999998e-08,1
323,0.0,0.0,0.1302890942792232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07207960270602627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002884046161514992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629229251855286,-0.0100498044999999,-0.0551219691,0.0289659050999999,0.045181795,-0.0444708551,0.10211,-0.0001659999999999,2.755599999999983e-08,0.0104264520999999,0.643313,0.000114,1.2996000000013338e-08,0.4138516159690001,0.145096,-0.0023149999999999,5.359224999999925e-06,0.021052849216,0.0008794169999999,0.0004419699999999,7.733742598889996e-07,1.953374808999999e-07,-0.00430387,6.655000000000029e-05,4.428902500000039e-09,1.85232969769e-05,-0.00279365,-0.00010719,7.8044803225e-06,1.1489696100000013e-08,1
324,0.0,0.0,0.05036972197928367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06140858449724177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064228429256243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514466864252392,-0.0103605944999999,-0.0549053644,0.0297850446,0.044367995,-0.0454815782,0.109585,0.0074749999999999,5.587562499999973e-05,0.0120088722249999,0.7230439999999999,0.0797309999999998,0.0063570323609999,0.5227926259359998,0.201651,0.056555,0.003198468025,0.040663125801,0.00139046,0.000511043,1.9333790116e-06,2.611649478490002e-07,-0.00484767,-0.0005438,2.957184400000006e-07,2.34999044289e-05,-0.00233203,0.0004616199999999,5.4383639209e-06,2.1309302439999987e-07,1
325,0.0,0.0,-0.010798797917678061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05148196643380277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014541799516729237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019883238016469,-0.0106710837,-0.0546823825,0.0305964002,0.0435335823,-0.0464592863999999,0.116818,0.007233,5.231628900000025e-05,0.013646445124,0.676253,-0.0467909999999999,0.0021893976809999,0.457318120009,0.173442,-0.0282089999999999,0.0007957476809999,0.030082127364,0.000264957,-0.001125503,7.020221184900004e-08,1.2667570030089998e-06,-0.00445429,0.00039338,1.547478244000004e-07,1.98406994041e-05,-0.00284157,-0.0005095399999999,8.0745200649e-06,2.596310115999997e-07,1
326,0.0,0.0,-0.055676276306224605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251318376762074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010045786668101972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0701716031326027,-0.010981263,-0.0544530493,0.03139976,0.0426789445,-0.0474032697,0.120869,0.0040509999999999,1.641060099999999e-05,0.014609315161,0.635095,-0.041158,0.001693980964,0.403345659025,0.1393569999999999,-0.034085,0.001161787225,0.0194203734489999,-0.000352351,-0.000617308,1.2415122720099998e-07,3.81069166864e-07,-0.00500427,-0.00054998,3.024780004000004e-07,2.50427182329e-05,-0.00280148,4.009e-05,7.8482901904e-06,1.6072081000000003e-09,1
327,0.0,0.0,-0.08688357563806622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461078406870997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762469027432272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.626308455394548e-05,0.0,0.0,0.0,0.0,1.1017479009737265,-0.0112911234,-0.0542173913,0.032194914,0.0418044786,-0.0483128430999999,0.111138,-0.0097309999999999,9.46923609999998e-05,0.012351655044,0.639161,0.004066,1.6532356000000113e-05,0.408526783921,0.128021,-0.0113359999999999,0.0001285048959999,0.0163893764409999,-0.0005028669999999,-0.0001505159999999,2.52875219689e-07,2.2655066255999983e-08,-0.00481926,0.00018501,3.4228700100000086e-08,2.32252669476e-05,-0.00281723,-1.575000000000014e-05,7.9367848729e-06,2.4806250000000444e-10,1
328,0.0,0.0,-0.10689582661606876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02780058759039671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004385567502991915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003241175511984962,0.0,0.0,0.0,0.0,1.1051956838086237,-0.011600656,-0.0539754359999999,0.0329816544,0.0409105911,-0.0491873462,0.112184,0.0010459999999999,1.0941159999999528e-06,0.0125852498559999,0.649331,0.01017,0.0001034289,0.421630747561,0.123333,-0.0046879999999999,2.1977343999999977e-05,0.0152110288889999,-0.000352351,0.0001505159999999,1.2415122720099998e-07,2.2655066255999983e-08,-0.00498918,-0.00016992,2.887280640000017e-08,2.4891917072400007e-05,-0.0030975,-0.00028027,9.59450625e-06,7.85512729e-08,1
329,0.0,0.0,-0.11791940057830683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220472688975633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000267909415405551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02130300356617193,0.0,0.0,0.0,0.0,1.0681561528843202,-0.0119098517,-0.0537272113999999,0.0337597755,0.039997697,-0.0500261443,0.113945,0.001761,3.1011210000000443e-06,0.012983463025,0.646046,-0.0032849999999999,1.0791224999999884e-05,0.417375434116,0.11212,-0.0112129999999999,0.0001257313689999,0.0125708944,-0.000229395,0.000122956,5.2622066025e-08,1.5118177935999998e-08,-0.00476451,0.00022467,5.047660890000028e-08,2.27005555401e-05,-0.00306243,3.506999999999989e-05,9.3784775049e-06,1.2299048999999923e-09,1
