,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727932122203168,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480411726394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168417606416985,0.0,0.00662289251700272,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.018846,-0.0085998,7.395656004000002e-05,0.000355171716,0.665906,0.0102179999999999,0.0001044075239999,0.443430800836,0.0254901,0.0674596,0.0006497451980099,0.0045507976321599,-0.00151098,0.0020171,4.06869241e-06,2.2830605604e-06,0.00253277,0.00060119,6.414923872900002e-06,3.614294161000002e-07,0.000612322,0.0001507889999999,2.273732252099999e-08,3.74938231684e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943331470046346,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651876134608751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099898829641499,0.0,0.032826699261635214,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0195904,-0.0007443999999999,5.54131359999999e-07,0.00038378377216,0.691074,0.0251679999999999,0.0006334282239999,0.477583273476,0.0329084,0.0074182999999999,0.00108296279056,5.503117488999999e-05,-0.00124508,0.0002659,7.070281000000006e-08,1.5502242064e-06,0.00258406,5.128999999999984e-05,6.6773660836e-06,2.630664099999984e-09,0.000556705,-5.561699999999999e-05,3.0932506889999992e-09,3.09920457025e-07,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768856284221243,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650203771243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502839609005891,0.0,0.09244861477602749,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0131302,0.0064601999999999,4.173418403999999e-05,0.00017240215204,0.717861,0.026787,0.000717543369,0.5153244153209999,0.0198534,-0.0130549999999999,0.00039415749156,0.0001704330249999,-0.000935874,0.0003092059999999,9.5608350436e-08,8.758601438759999e-07,0.00225297,-0.00033109,5.0758738209e-06,1.0962058810000004e-07,0.000406162,-0.000150543,2.2663194849000017e-08,1.6496757024399996e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343372007645688,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560191086045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283971671855947,0.0,0.18879884293794755,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.020143,-0.0070128,4.917936384e-05,0.000405740449,0.699516,-0.0183449999999999,0.0003365390249999,0.489322634256,0.0297536,0.0099001999999999,0.00088527671296,9.801396003999996e-05,-7.576529999999997e-05,0.0008601087,7.397869758156898e-07,5.740380684089996e-09,0.00204707,-0.0002059,4.190495584899999e-06,4.239481000000008e-08,0.000409043,2.881000000000097e-06,8.300161000000556e-12,1.6731617584900006e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827473011521249,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449626179540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363860771490219,0.0,0.3141913533838858,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0125444,0.0075986,5.773872196e-05,0.00015736197136,0.679814,-0.019702,0.0003881688039999,0.462147074596,0.0166255999999999,-0.013128,0.0002764105753599,0.000172344384,-0.00117579,-0.0011000247,1.21005434061009e-06,1.3824821240999995e-06,0.00209768,5.061000000000041e-05,4.400261382400002e-06,2.5613721000000423e-09,0.00056855,0.0001595069999999,2.5442483048999988e-08,3.232491025e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359203269527948,0.0,0.0,0.0,0.0,0.0,0.0,-0.063702239550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016764405473874383,0.0,0.454800820973781,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.00614011,0.00640429,4.101493040410001e-05,3.77009508121e-05,0.675427,-0.004387,1.924576900000026e-05,0.456201632329,0.0145044999999999,-0.0021210999999999,0.00021038052025,4.499065209999996e-06,-0.00123908,-6.329000000000013e-05,4.005624100000017e-09,1.5353192464000004e-06,0.00270086,0.0006031799999999,7.2946447395999985e-06,3.6382611239999953e-07,0.000521464,-4.7086e-05,2.217091396e-09,2.719247032960001e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334634976840696,0.0,0.0,0.0,0.0,0.0,0.0,-0.053589449500689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011678907081172632,0.0,0.5962386780504398,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0197272,-0.01358709,0.0001846090146681,0.00038916241984,0.730979,0.055552,0.003086024704,0.5343302984410001,0.0317625,0.017258,0.00100885640625,0.000297838564,-0.0007356599999999,0.00050342,2.534316964000002e-07,5.411956355999999e-07,0.00227347,-0.0004273899999999,5.1686658409e-06,1.8266221209999978e-07,0.000504387,-1.7077e-05,2.91623929e-10,2.544062457690001e-07,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900654883923336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439729896523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007951675157369021,0.0,0.7271798385942325,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0230707,-0.0033434999999999,1.1178992249999996e-05,0.00053225719849,0.7719939999999998,0.0410149999999998,0.0016822302249999,0.5959747360359998,0.0313155,-0.000447,0.00098066054025,1.9980900000000266e-07,-0.00021513,0.0005205299999999,2.709514808999998e-07,4.62809169e-08,0.00221166,-6.181000000000025e-05,4.8914399556e-06,3.8204761000000315e-09,0.00087489,0.000370503,1.37272473009e-07,7.654325121000002e-07,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757526823662996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625552272823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244117853551425,0.0,0.8406594298211606,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0190582,0.0040125,1.610015624999999e-05,0.00036321498724,0.7355899999999999,-0.0364039999999999,0.0013252512159999,0.5410926480999998,0.0369134,0.0055979,0.00136259909956,3.1336484410000034e-05,-0.000420621,-0.000205491,4.222655108099999e-08,1.7692202564099998e-07,0.0024203,0.00020864,5.857852090000002e-06,4.353064960000016e-08,0.0008067369999999,-6.815300000000027e-05,4.6448314090000365e-09,6.508245871689996e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504059383047963,0.0,0.0,0.0,0.0,0.0,0.0,-0.02920624556961172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293870769708855,0.0,0.9337453993999751,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0113555,0.0077027,5.933158729e-05,0.00012894738025,0.706313,-0.0292769999999998,0.0008571427289999,0.498878053969,0.0690113,0.0320979,0.00476255952769,0.00103027518441,1.42376e-07,0.000420763376,1.7704181858291733e-07,2.0270925376e-14,0.00241679,-3.510000000000405e-06,5.8408739041e-06,1.2320100000002847e-11,0.000646388,-0.0001603489999999,2.5711801800999918e-08,4.178174465440001e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629153301371326,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322582616500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019004191049072804,0.0,1.006462652082959,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0228464,-0.0114909,0.00013204078281,0.00052195799296,0.688379,-0.017934,0.000321628356,0.473865647641,0.042169,-0.0268423,0.0017782245609999,0.00072050906929,-0.00123203,-0.001232172376,1.5182487641774858e-06,1.5178979209000004e-06,0.00253541,0.00011862,6.4283038681000015e-06,1.4070704400000062e-08,0.000685303,3.891500000000004e-05,1.5143772250000036e-09,4.696402018090001e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900653970233352,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244991969160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.124521737606894e-05,0.0,1.0605789946395436,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.023949,-0.0011025999999999,1.2157267599999972e-06,0.000573554601,0.727379,0.039,0.001521,0.529080209641,0.0558789,0.0137099,0.00312245146521,0.00018796135801,-0.000802442,0.000429588,1.8454584974400002e-07,6.43913163364e-07,0.002461,-7.441000000000001e-05,6.056521e-06,5.536848100000002e-09,0.00085123,0.0001659269999999,2.7531769328999985e-08,7.245925129e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956812764609757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166231613305354,0.0,0.0,0.0,2.157449813440039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1712607269400945e-05,0.0,1.0967544666032052,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0242629,-0.0003138999999999,9.853320999999929e-08,0.00058868831641,0.731989,0.00461,2.1252100000000023e-05,0.535807896121,0.0446138,-0.0112651,0.00199039115044,0.00012690247801,-0.00044862,0.0003538219999999,1.25190007684e-07,2.012599044e-07,0.00245733,-3.6699999999998886e-06,6.038470728900002e-06,1.3468899999999182e-11,0.00094528,9.404999999999991e-05,8.845402499999987e-09,8.935542783999998e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203369035642452,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877908331629844,0.0,0.0,0.0,0.0018166607870626578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075446029748766,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0241221,0.0001408,1.982464000000096e-08,0.0005818757084099,0.692602,-0.0393869999999999,0.0015513357689999,0.4796975304040001,0.0414922,-0.0031216,0.00172160266084,9.744386560000012e-06,-0.00114515,-0.0006965299999999,4.851540408999999e-07,1.3113685225e-06,0.00218834,-0.00026899,4.7888319556e-06,7.23556201000001e-08,0.00070271,-0.0002425699999999,5.884020489999996e-08,4.938013441000001e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12015935947796168,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262166217098035,0.0,0.0,0.0,0.015224119873678308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801841378133277,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0240593,6.279999999999826e-05,3.943839999999783e-09,0.00057884991649,0.690772,-0.0018299999999999,3.348899999999994e-06,0.4771659559840001,0.0475406,0.0060484,0.00226010864836,3.658314256000003e-05,-0.00146101,-0.00031586,9.976753960000004e-08,2.1345502201e-06,0.00237652,0.00018818,5.6478473104e-06,3.5411712400000014e-08,0.0008269039999999,0.0001241939999999,1.542414963599997e-08,6.837702252159999e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187148381818516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061727155906223085,0.0,0.0,0.0,0.05562114872501638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079005576305438,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0235713,0.0004879999999999,2.381439999999989e-07,0.00055560618369,0.694225,0.0034529999999999,1.1923208999999506e-05,0.481948350625,0.04336,-0.0041806,0.0018800896,1.7477416359999994e-05,-0.00175972,-0.00029871,8.922766409999999e-08,3.0966144784e-06,0.00258449,0.00020797,6.6795885601e-06,4.325152090000002e-08,0.00062496,-0.0002019439999999,4.0781379135999965e-08,3.905750016e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873141841124633,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558728032906095,0.0,0.0,0.0,0.13246849740142225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951911438956226,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0189542,0.0046170999999999,2.131761240999999e-05,0.00035926169764,0.720242,0.026017,0.000676884289,0.5187485385639999,0.0118041,-0.0315559,0.00013933677681,0.00099577482481,-0.00222763,-0.00046791,2.189397681e-07,4.9623354169e-06,0.00243906,-0.00014543,5.949013683599998e-06,2.1149884900000065e-08,0.000660447,3.548699999999996e-05,1.2593271689999966e-09,4.36190239809e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208048635336733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263870755499145,0.0,0.0,0.0,0.24364830768101306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551801260881825,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0238659,-0.0049117,2.412479689000001e-05,0.00056958118281,0.736533,0.0162909999999999,0.0002653966809999,0.542480860089,0.0283912,0.0165870999999999,0.00080606023744,0.00027513188641,-0.000995759,0.001231871,1.5175061606410004e-06,9.91535986081e-07,0.00232296,-0.0001160999999999,5.396143161600002e-06,1.3479209999999913e-08,0.000662696,2.249000000000066e-06,5.0580010000002975e-12,4.391659884160001e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10306288243294895,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395710003694858,0.0,0.0,0.0,0.37790715864343916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039404244461732,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0172664,0.0065995,4.3553400250000015e-05,0.00029812856896,0.700268,-0.0362649999999999,0.0013151502249999,0.490375271824,0.0235864,-0.0048048,0.00055631826496,2.308610304000001e-05,-0.00157635,-0.000580591,3.370859092810002e-07,2.4848793225e-06,0.00246448,0.0001415199999999,6.073661670399999e-06,2.002791039999988e-08,0.0007362119999999,7.351599999999971e-05,5.404602255999957e-09,5.420081089439996e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263936684939265,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700115475113675,0.0,0.0,0.0,0.5205554138788774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557693043616293,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.00568949,0.01157691,0.0001340248451481,3.23702964601e-05,0.694395,-0.005873,3.449212900000021e-05,0.482184416025,0.0581307,0.0345443,0.0033791782824899,0.00119330866249,-0.000249153,0.001327197,1.761451876809e-06,6.2077217409e-08,0.00265713,0.00019265,7.060339836900001e-06,3.711402250000015e-08,0.000610386,-0.0001258259999999,1.5832182275999946e-08,3.72571068996e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159574995653601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011853213880530207,0.0,0.0,0.0,0.6583137924068481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208033547495607,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.00915334,-0.0034638499999999,1.1998256822499996e-05,8.378363315559999e-05,0.743657,0.049262,0.002426744644,0.553025733649,0.0659525,0.0078217999999999,0.00434973225625,6.118055523999995e-05,-9.10175e-05,0.0001581354999999,2.500683636025e-08,8.284185306249999e-09,0.00259973,-5.739999999999999e-05,6.7585960729000014e-06,3.2947599999999987e-09,0.000484642,-0.000125744,1.5811553536000003e-08,2.34877868164e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055077581389599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078843989958308,0.0,0.0,0.0,0.7818219757255735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20466528082347515,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0049532,0.00420014,1.7641176019599998e-05,2.4534190239999995e-05,0.787351,0.043694,0.001909165636,0.619921597201,-0.0229458,-0.0888983,0.00052650973764,0.00790290774289,-0.00206319,-0.0019721725,3.88946436975625e-06,4.2567529761e-06,0.00224574,-0.00035399,5.0433481476e-06,1.2530892010000018e-07,0.000624969,0.000140327,1.9691666929000026e-08,3.905862509610001e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059966712533820646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005336094450220668,0.0,0.0,0.0,0.886075122421659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10927625737391936,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0161620999999999,-0.0112088999999999,0.0001256394392099,0.0002612134764099,0.8062699999999999,0.0189189999999999,0.0003579285609999,0.6500713128999999,0.00240421,0.02535001,5.7802257241e-06,0.0006426230070001,-0.000952672,0.001110518,1.233250228324e-06,9.07583939584e-07,0.00223511,-1.0630000000000188e-05,4.995716712099998e-06,1.12996900000004e-10,0.0008768669999999,0.0002518979999999,6.345260240399994e-08,7.688957356889998e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016408191381142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359845909226854,0.0,0.0,0.0,0.9696531346545324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405684394111331,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0117404,0.0044216999999999,1.955143088999996e-05,0.00013783699216,0.785215,-0.0210549999999999,0.0004433130249999,0.616562596225,-0.00512969,-0.0075339,2.63137194961e-05,5.675964920999999e-05,-0.00108395,-0.0001312779999999,1.7233913283999992e-08,1.1749476025e-06,0.00209566,-0.0001394499999999,4.3917908356e-06,1.9446302499999924e-08,0.000609758,-0.0002671089999999,7.134721788099992e-08,3.718048185640001e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041340311016887496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473710319894605,0.0,0.0,0.0,1.0335342854947493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022962009477517854,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.00686565,0.00487475,2.37631875625e-05,4.71371499225e-05,0.7706109999999999,-0.014604,0.000213276816,0.5938413133209999,-0.0236058,-0.01847611,0.0005572337936399,0.0003413666407321,-0.00133337,-0.00024942,6.22103364e-08,1.7778755568999996e-06,0.00237082,0.00027516,5.6207874724e-06,7.571302559999999e-08,0.00102913,0.000419372,1.75872874384e-07,1.0591085569e-06,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033591016680417196,0.0,0.0,0.0,0.0,0.0,0.0,-9.456148334542483e-05,0.0,0.0,0.0,1.0796589702997736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06431990692185233,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.00438391,0.00248174,6.1590334275999975e-06,1.9218666888100005e-05,0.729851,-0.0407599999999999,0.0016613775999999,0.532682482201,-0.0281628,-0.0045569999999999,0.0007931433038399,2.0766248999999992e-05,-0.00147527,-0.0001419,2.013561000000004e-08,2.1764215729000004e-06,0.0026849,0.00031408,7.20868801e-06,9.86462464e-08,0.0007363839999999,-0.000292746,8.570022051600017e-08,5.422613954559997e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02693218386821192,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038077266456463e-05,0.0,0.0,0.0,1.1056544035671352,1.602488451274302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262229533197884,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.00623771,-0.0018537999999999,3.436574439999997e-06,3.890902604409999e-05,0.7510879999999999,0.0212369999999998,0.0004510101689999,0.5641331837439998,-0.0254095,0.0027532999999999,0.00064564269025,7.580660889999983e-06,-0.0021744,-0.0006991299999999,4.887827568999998e-07,4.728015360000001e-06,0.00268762,2.7199999999998926e-06,7.2233012644e-06,7.398399999999417e-12,0.00060742,-0.0001289639999999,1.6631713295999936e-08,3.689590564e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021321544310456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100350809407005,0.0016204792504382628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11028590125556498,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0115953,-0.00535759,2.87037706081e-05,0.00013445098209,0.801926,0.0508380000000001,0.002584502244,0.6430853094760001,-0.00882052,0.01658898,7.780157307040001e-05,0.0002751942574404,-0.00147952,0.0006948799999999,4.828582143999999e-07,2.1889794304e-06,0.00261978,-6.784e-05,6.8632472484e-06,4.6022656e-09,0.000813715,0.000206295,4.2557627025e-08,6.62132101225e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016677816453370787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524938505723755,0.014269353929700907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944712962354936,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.00983991,0.0017553899999999,3.0813940520999968e-06,9.68238288081e-05,0.767505,-0.034421,0.001184805241,0.5890639250249999,-0.0153483,-0.00652778,0.0002355703128899,4.2611911728400014e-05,-0.00129461,0.0001849099999999,3.4191708099999974e-08,1.6760150521000004e-06,0.00259139,-2.8390000000000103e-05,6.7153021321e-06,8.059921000000058e-10,0.000569871,-0.000243844,5.9459896336e-08,3.24752956641e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012896953983155003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960407854425183,0.05333801820240963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195711029943555,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0160953,-0.00625539,3.91299040521e-05,0.00025905868209,0.717982,-0.0495229999999999,0.0024525275289999,0.515498152324,0.0240728,0.0394211,0.0005794996998399,0.00155402312521,-0.0005510959999999,0.000743514,5.528130681960002e-07,3.037068012159999e-07,0.00251177,-7.961999999999986e-05,6.3089885329e-06,6.339344399999979e-09,0.000866408,0.000296537,8.793419236900002e-08,7.506628224640001e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098650343442969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331945066138211,0.12869500709364695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941037479051388,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.01736,-0.0012647,1.5994660900000014e-06,0.0003013696,0.7222579999999998,0.0042759999999998,1.8284175999998592e-05,0.5216566185639998,-0.0008287769999999,-0.024901577,6.868713157289999e-07,0.0006200885370869,-0.00198248,-0.001431384,2.048860155456e-06,3.9302269504e-06,0.0027364,0.00022463,7.487884959999999e-06,5.0458636899999994e-08,0.00071746,-0.000148948,2.2185506704000028e-08,5.147488515999999e-07,1
