,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.09176627394868551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049330626447516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874595676716941,0.0,0.0,0.0,0.0,-0.004586527821865434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.175273,0.003478,1.2096484000000062e-05,0.030720624529,0.455392,-0.0342079999999999,0.207381873664,0.0011701872639999,-0.282988,-0.020919,0.000437604561,0.080082208144,-0.00379907,-0.0002321899999999,1.44329328649e-05,5.3912196099999885e-08,-0.00439801,0.0,1.93424919601e-05,0.0,-0.00216123,6.335999999999972e-05,4.0144895999999646e-09,4.6709151129000015e-06,1
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070185926339417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333632744022746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373456257054726,0.0,0.0,0.0,0.0,-0.0033474920253906714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.175397,0.0001239999999999,1.5375999999996342e-08,0.030764107609,0.494445,0.0390529999999999,0.244475858025,0.0015251368089999,-0.271635,0.011353,0.000128890609,0.073785573225,-0.00369672,0.0001023499999999,1.3665738758400003e-05,1.0475522499999951e-08,-0.00447261,-7.46000000000002e-05,2.00042402121e-05,5.565160000000028e-09,-0.00208738,7.385000000000029e-05,5.453822500000045e-09,4.357155264399999e-06,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.06967881373967764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749144255420169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874696212347771,0.0,0.0,0.0,0.0,-0.0024115623411385596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.172556,-0.002841,8.071281000000057e-06,0.029775573136,0.5428729999999999,0.0484279999999999,0.2947110941289999,0.0023452711839999,-0.264594,0.007041,4.9575681000000266e-05,0.070009984836,-0.00393882,-0.0002420999999999,1.55143029924e-05,5.861240999999995e-08,-0.00440381,6.879999999999994e-05,1.93935425161e-05,4.7334399999999915e-09,-0.0020414,4.597999999999972e-05,2.1141603999999733e-09,4.1673139600000006e-06,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.05914742320521861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154662294707545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489708258840269,0.0,0.0,0.0,0.0,-0.0017119026510901889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.165996,-0.0065599999999999,4.303359999999977e-05,0.027554672016,0.542899,2.600000000008152e-05,0.294739324201,6.760000000042386e-10,-0.269864,-0.0052699999999999,2.777289999999997e-05,0.072826578496,-0.00394105,-2.229999999999767e-06,1.5531875102499993e-05,4.972899999998961e-12,-0.00440381,0.0,1.93935425161e-05,0.0,-0.00208731,-4.591000000000014e-05,2.1077281000000128e-09,4.3568630361000015e-06,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.049417591965119925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442746121678242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22842075055229843,0.0,0.0,0.0,0.0,-0.0011940021105692209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.166283,0.0002869999999999,8.236899999998949e-08,0.0276500360889999,0.515015,-0.027884,0.265240450225,0.000777517456,-0.308545,-0.0386809999999999,0.0014962197609999,0.0952000170249999,-0.00428671,-0.00034566,1.83758826241e-05,1.194808356000002e-07,-0.00471845,-0.0003146399999999,2.22637704025e-05,9.899832959999982e-08,-0.00201113,7.618000000000034e-05,5.803392400000052e-09,4.044643876899999e-06,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.04067776314642087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549866238131676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284547510909332,0.0,0.0,0.0,0.0,-0.0008142192560715472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.166604,0.000321,1.0304100000001009e-07,0.027756892816,0.490385,-0.0246299999999999,0.240477448225,0.0006066368999999,-0.305792,0.0027529999999999,7.579008999999724e-06,0.0935087472639999,-0.0043576,-7.088999999999967e-05,1.898867776e-05,5.025392099999953e-09,-0.00446904,0.00024941,1.99723185216e-05,6.220534810000014e-08,-0.00201667,-5.540000000000059e-06,3.0691600000000645e-11,4.0669578889e-06,1
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.03301634128105848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451582215151388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048939621005586256,0.0,0.0,0.0,0.0,-0.0005381923688521833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.172344,0.0057399999999999,3.294759999999994e-05,0.029702454336,0.550896,0.060511,0.303486402816,0.003661581121,-0.251545,0.054247,0.002942737009,0.0632748870249999,-0.00339256,0.0009650399999999,1.1509463353600003e-05,9.313022015999992e-07,-0.00427492,0.0001941199999999,1.82749410064e-05,3.7682574399999964e-08,-0.0023917,-0.0003750299999999,1.406475008999998e-07,5.720228889999999e-06,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.026443865728035344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151317563753464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01187003882645767,0.0,0.0,0.0,0.0,-0.0003392727267305121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.165567,-0.0067769999999999,4.592772899999969e-05,0.027412431489,0.607348,0.0564519999999999,0.368871593104,0.0031868283039999,-0.226548,0.0249969999999999,0.0006248500089999,0.051323996304,-0.00324637,0.00014619,1.05389181769e-05,2.137151610000001e-08,-0.00426606,8.859999999999424e-06,1.819926792360001e-05,7.849959999998979e-11,-0.00232166,7.003999999999951e-05,4.905601599999932e-09,5.3901051556000005e-06,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.020914260986989328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667991251866875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056442052957799776,0.0,0.0,0.0,0.0,-0.00019707767669119018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.175042,0.0094749999999999,8.977562499999968e-05,0.030639701764,0.534651,-0.072697,0.285851691801,0.005284853809,-0.308495,-0.0819469999999999,0.0067153108089999,0.0951691650249999,-0.00428672,-0.0010403499999999,1.83759683584e-05,1.0823281224999997e-06,-0.00470945,-0.0004433899999999,2.21789193025e-05,1.965946920999993e-07,-0.0023917,-7.003999999999951e-05,4.905601599999932e-09,5.720228889999999e-06,1
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.01634386121227096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100089702737789,0.0,0.0,0.0,1.1693539426541466e-07,0.0,0.0,0.0,0.0,-0.08739659954809881,0.0,0.0,0.0,0.0,-9.621501785920108e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.183272,0.0082299999999999,6.773289999999979e-05,0.033588625984,0.445402,-0.0892489999999999,0.198382941604,0.0079653840009999,-0.344005,-0.03551,0.0012609601,0.1183394400249999,-0.00500292,-0.0007162,2.50292085264e-05,5.129424400000002e-07,-0.00476938,-5.993000000000057e-05,2.27469855844e-05,3.591604900000069e-09,-0.00223936,0.0001523399999999,2.3207475599999848e-08,5.014733209600002e-06,1
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.012627396555754363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1062697591588633,0.0,0.0,0.0,0.0003876271905360645,0.0,0.0,0.0,0.0,-0.107204072608128,0.0,0.0,0.0,0.0,-2.519783053481554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.182727,-0.0005449999999999,2.9702499999998896e-07,0.033389156529,0.469066,0.0236639999999999,0.220022912356,0.0005599848959999,-0.311949,0.032056,0.001027587136,0.097312178601,-0.00424703,0.00075589,1.80372638209e-05,5.713696921000007e-07,-0.00432141,0.0004479699999999,1.86745843881e-05,2.0067712089999985e-07,-0.00231753,-7.816999999999979e-05,6.110548899999969e-09,5.3709453009e-06,1
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.009650608749952242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727636213585952,0.0,0.0,0.0,0.006629978640305969,0.0,0.0,0.0,0.0,-0.11806490951490371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.18263,-9.700000000001374e-05,9.409000000002664e-09,0.0333537169,0.5677220000000001,0.098656,0.3223082692840001,0.009733006336,-0.260848,0.0511009999999999,0.0026113122009999,0.068041679104,-0.00369141,0.0005556199999999,1.36265077881e-05,3.087135843999997e-07,-0.00432141,0.0,1.86745843881e-05,0.0,-0.0023917,-7.41699999999997e-05,5.501188899999956e-09,5.720228889999999e-06,1
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.007276762352120102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942803060678083,0.0,0.0,0.0,0.032848521459614054,0.0,0.0,0.0,0.0,-0.12189101775719313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.182338,-0.0002919999999999,8.526399999999226e-08,0.033247146244,0.5706939999999999,0.0029719999999998,0.3256916416359999,8.83278399999919e-06,-0.290451,-0.0296029999999999,0.0008763376089999,0.0843617834009999,-0.00406446,-0.0003730499999999,1.65198350916e-05,1.3916630249999984e-07,-0.00421497,0.00010644,1.77659721009e-05,1.132947360000004e-08,-0.00248581,-9.411000000000056e-05,8.856692100000103e-09,6.179251356100001e-06,1
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.005409154106503844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768152762402659,0.0,0.0,0.0,0.0924901322707475,0.0,0.0,0.0,0.0,-0.12033035841482609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.182752,0.0004139999999999,1.7139599999999813e-07,0.033398293504,0.491411,-0.0792829999999999,0.241484770921,0.0062857940889999,-0.329516,-0.0390649999999999,0.0015260742249999,0.1085807942559999,-0.00477758,-0.00071312,2.28252706564e-05,5.085401344000004e-07,-0.00477181,-0.0005568399999999,2.27701706761e-05,3.100707855999993e-07,-0.0023917,9.411000000000056e-05,8.856692100000103e-09,5.720228889999999e-06,1
396,0.0,0.0,0.0,0.0,0.0,0.0,-0.003973995911898548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342577678453561,0.0,0.0,0.0,0.18885866024517878,0.0,0.0,0.0,0.0,-0.11480019320195912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.182888,0.000136,1.84960000000068e-08,0.033448020544,0.4682310000000001,-0.0231799999999999,0.219240269361,0.0005373123999999,-0.31291,0.016606,0.000275759236,0.0979126680999999,-0.00451471,0.00026287,2.03826063841e-05,6.910063690000007e-08,-0.00450922,0.0002625899999999,2.0333065008400007e-05,6.895350809999957e-08,-0.00233803,5.366999999999959e-05,2.8804688999999555e-09,5.4663842809e-06,1
397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028835591105617377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826670123342811,0.0,0.0,0.0,0.3142632485798678,0.0,0.0,0.0,0.0,-0.10651360519619099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.182409,-0.000479,2.2944100000003359e-07,0.033273043281,0.5633600000000001,0.095129,0.3173744896000001,0.009049526641,-0.231374,0.081536,0.006648119296,0.0535339278759999,-0.00367473,0.0008399799999999,1.3503640572900004e-05,7.055664003999995e-07,-0.00432141,0.00018781,1.86745843881e-05,3.5272596100000026e-08,-0.00245249,-0.0001144599999999,1.310109159999996e-08,6.014707200099998e-06,1
398,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020638643941693225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43584546515173167,0.0,0.0,0.0,0.4548768756332129,0.0,0.0,0.0,0.0,-0.09649616911558764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.1756849999999999,-0.006724,4.52121760000001e-05,0.0308652192249999,0.575391,0.0120309999999999,0.331074802881,0.0001447449609999,-0.276981,-0.045607,0.002079998449,0.0767184743609999,-0.00392771,-0.0002529799999999,1.54269058441e-05,6.399888039999993e-08,-0.00449148,-0.0001700699999999,2.01733925904e-05,2.892380489999986e-08,-0.0023917,6.079000000000024e-05,3.695424100000029e-09,5.720228889999999e-06,1
399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014539105376923142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30328073955336504,0.0,0.0,0.0,0.5963118432829728,0.0,0.0,0.0,0.0,-0.08559575295791892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.180672,0.004987,2.48701690000002e-05,0.032642371584,0.495126,-0.0802649999999999,0.245149755876,0.0064424702249999,-0.331023,-0.054042,0.002920537764,0.109576226529,-0.00449824,-0.0005705299999999,2.02341630976e-05,3.255044808999996e-07,-0.00463479,-0.0001433099999999,2.14812783441e-05,2.0537756099999942e-08,-0.00226011,0.0001315899999999,1.7315928099999887e-08,5.1080972121000015e-06,1
400,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010043811429981573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900107744753963,0.0,0.0,0.0,0.7272452156592524,0.0,0.0,0.0,0.0,-0.07449014564563157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.183593,0.002921,8.532241000000039e-06,0.033706389649,0.436455,-0.0586709999999999,0.190492967025,0.0034422862409999,-0.364925,-0.0339019999999999,0.0011493456039999,0.133170255625,-0.00518525,-0.00068701,2.68868175625e-05,4.719827401000001e-07,-0.00481331,-0.00017852,2.3167953156100007e-05,3.1869390400000216e-08,-0.00212237,0.0001377399999999,1.897230759999997e-08,4.504454416900002e-06,1
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006761033737942955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09753152894024275,0.0,0.0,0.0,0.8407144522617674,0.0,0.0,0.0,0.0,-0.06369641025881612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,0.1769,-0.006693,4.479624900000006e-05,0.03129361,0.444202,0.007747,0.197315416804,6.001600900000006e-05,-0.344606,0.020319,0.000412861761,0.1187532952359999,-0.00463994,0.0005453099999999,2.152904320360001e-05,2.973629960999993e-07,-0.00441093,0.0004023799999999,1.9456303464900007e-05,1.6190966439999998e-07,-0.00200378,0.00011859,1.4063588100000004e-08,4.015134288400002e-06,1
402,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043845333992943193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500697400842608,0.0,0.0,0.0,0.9337893928644463,0.0,0.0,0.0,0.0,-0.05358407471388652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,0.173492,-0.0034079999999999,1.161446399999996e-05,0.030099474064,0.435994,-0.0082080000000001,0.1900907680359999,6.737126400000171e-05,-0.361701,-0.017095,0.000292239025,0.130827613401,-0.00448176,0.0001581799999999,2.008617269760001e-05,2.5020912399999985e-08,-0.00420889,0.00020204,1.77147550321e-05,4.082016160000022e-08,-0.00208913,-8.534999999999966e-05,7.284622499999942e-09,4.364464156899998e-06,1
403,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026783551206935254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029653943817688898,0.0,0.0,0.0,1.006496191990739,0.0,0.0,0.0,0.0,-0.04439247949462599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,0.176148,0.0026559999999999,7.054335999999956e-06,0.0310281179039999,0.444126,0.008132,0.197247903876,6.612942400000136e-05,-0.40933,-0.047629,0.002268521641,0.1675510489,-0.0045958,-0.0001140399999999,2.112137764e-05,1.3005121599999837e-08,-0.00436564,-0.0001567499999999,1.90588126096e-05,2.4570562499999927e-08,-0.00206243,2.669999999999973e-05,7.128899999999853e-10,4.2536175049000015e-06,1
404,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014631045924095806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902390039661056,0.0,0.0,0.0,1.0606032176389273,0.0,0.0,0.0,0.0,-0.0362513045220243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.171181,-0.0049669999999999,2.467108899999999e-05,0.029302934761,0.5468810000000001,0.102755,0.2990788281610001,0.010558590025,-0.334412,0.074918,0.005612706724,0.111831385744,-0.00445675,0.0001390499999999,1.98626205625e-05,1.9334902499999978e-08,-0.00436564,0.0,1.90588126096e-05,0.0,-0.00213162,-6.918999999999979e-05,4.787256099999971e-09,4.543803824399999e-06,1
405,0.0,0.0,0.0,0.0,0.0,0.0,-6.040600087237701e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09569253944335826,0.0,0.0,0.0,1.0967681196815924,0.0,0.0,0.0,0.0,-0.029202632046668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.740696154919878e-05,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,0.1766099999999999,0.0054289999999999,2.9474040999999585e-05,0.0311910920999999,0.596024,0.0491429999999999,0.355244608576,0.0024150344489999,-0.316351,0.0180609999999999,0.0003261997209999,0.100077955201,-0.00406631,0.0003904399999999,1.65348770161e-05,1.5244339359999977e-07,-0.00392204,0.0004435999999999,1.53823977616e-05,1.9678095999999974e-07,-0.0023917,-0.0002600799999999,6.764160639999988e-08,5.720228889999999e-06,1
406,0.0,0.0,0.0,0.0,0.0,0.0,-1.1985627662753315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11204004708223993,0.0,0.0,0.0,1.1075413933249938,0.0,0.0,0.0,0.0,-0.02322278998330247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030892441963195844,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,0.190438,0.013828,0.000191213584,0.036266631844,0.511425,-0.0845989999999999,0.261555530625,0.0071569908009999,-0.388296,-0.0719449999999999,0.0051760830249999,0.150773783616,-0.00489774,-0.00083143,2.39878571076e-05,6.912758449000002e-07,-0.00451398,-0.00059194,2.03760154404e-05,3.503929636e-07,-0.0023917,0.0,0.0,5.720228889999999e-06,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016184657779906,0.0,0.0,0.0,1.0801579664062717,0.0,0.0,0.0,0.0,-0.0182424855172722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020707537852726655,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,0.199108,0.0086699999999999,7.516889999999923e-05,0.039643995664,0.447486,-0.063939,0.200243720196,0.004088195721,-0.379474,0.008822,7.782768400000091e-05,0.1440005166759999,-0.00523613,-0.00033839,2.7417057376900006e-05,1.1450779210000004e-07,-0.00481327,-0.0002992899999999,2.31675680929e-05,8.957450409999988e-08,-0.0023917,0.0,0.0,5.720228889999999e-06,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187099503355417,0.0,0.0,0.0,1.0078507279757711,0.0,0.0,0.0,0.0,-0.014164195789316075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06800705887455932,0.0,0.0,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,0.194143,-0.0049649999999999,2.4651224999999696e-05,0.037691504449,0.492723,0.0452369999999999,0.242775954729,0.0020463861689999,-0.341179,0.0382949999999999,0.0014665070249999,0.116403110041,-0.00498905,0.00024708,2.48906199025e-05,6.104852640000012e-08,-0.00445517,0.0003581,1.98485397289e-05,1.2823561000000005e-07,-0.0023917,0.0,0.0,5.720228889999999e-06,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11872872266189197,0.0,0.0,0.0,0.8951227626540604,0.0,0.0,0.0,0.0,-0.010876279440168363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15227412795496129,0.0,0.0,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,0.189646,-0.004497,2.0223009000000007e-05,0.035965605316,0.571164,0.078441,0.326228314896,0.006152990481,-0.327767,0.0134119999999999,0.0001798817439999,0.107431206289,-0.00466489,0.00032416,2.17611987121e-05,1.0507970560000029e-07,-0.00481327,-0.0003581,2.31675680929e-05,1.2823561000000005e-07,-0.00261756,-0.00022586,5.1012739600000216e-08,6.8516203536e-06,1
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11207624264930885,0.0,0.0,0.0,0.7551014399633046,0.0,0.0,0.0,0.0,-0.008260853752723748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691796093414153,0.0,0.0,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,0.19021,0.0005639999999999,3.180959999999788e-07,0.0361798441,0.4996350000000001,-0.0715289999999999,0.2496351332250001,0.0051163978409999,-0.364203,-0.0364359999999999,0.0013275820959999,0.132643825209,-0.0049348,-0.0002699099999999,2.435225104e-05,7.285140809999997e-08,-0.00470206,0.0001112099999999,2.21093682436e-05,1.2367664099999911e-08,-0.0023917,0.00022586,5.1012739600000216e-08,5.720228889999999e-06,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10305764937946357,0.0,0.0,0.0,0.6038598224813667,0.0,0.0,0.0,0.0,-0.006171695828210796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063093666369521,0.0,0.0,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,0.190278,6.80000000000125e-05,4.6240000000017e-09,0.036205717284,0.436586,-0.063049,0.190607335396,0.003975176401,-0.35402,0.0101829999999999,0.0001036934889999,0.1253301604,-0.00490437,3.042999999999969e-05,2.40528450969e-05,9.259848999999811e-10,-0.00478605,-8.398999999999993e-05,2.29062746025e-05,7.054320099999989e-09,-0.0023917,0.0,0.0,5.720228889999999e-06,1
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263360812543714,0.0,0.0,0.0,0.4556933967422747,0.0,0.0,0.0,0.0,-0.0045579450966632675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548936664586062,0.0,0.0,-0.0316778247,-0.0228194283,0.0567604709999999,-0.0395705141,-0.0132653756,0.173441,-0.0168369999999999,0.0002834845689999,0.030081780481,0.528449,0.0918629999999999,0.2792583456009999,0.0084388107689999,-0.278588,0.075432,0.005689986624,0.077611273744,-0.0038503,0.0010540699999999,1.4824810090000002e-05,1.1110635648999996e-06,-0.00403807,0.0007479799999999,1.6306009324900006e-05,5.594740803999993e-07,-0.0023917,0.0,0.0,5.720228889999999e-06,1
