,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007564888279821353,0.0,0.0,0.0,0.0,0.0,0.0,0.9179771861373994,0.0,0.0,0.0,0.0,0.0,0.0,-0.009974349095109488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200194063209399,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.04422,-0.0003309,0.0019554084,1.0949481000000135e-07,0.4076010000000001,-5.799999999994698e-05,3.3639999999938503e-09,0.166138575201,-0.0946545,-0.0059083,0.00895947437025,3.490800889000039e-05,0.00246013,0.0004620399999999,6.0522396169e-06,2.1348096159999997e-07,0.00105374,0.00024021,1.1103679876e-06,5.770084410000001e-08,1.8325e-05,6.562359999999999e-05,3.35805625e-10,4.306456876959999e-09,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009389861454340096,0.0,0.0,0.0,0.0,0.0,0.0,0.7817107610238526,0.0,0.0,0.0,0.0,0.0,0.0,-0.00753603131516485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11422881303043653,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0461858,-0.0019658,0.00213312812164,3.864369640000013e-06,0.388298,-0.019303,0.000372605809,0.150775336804,-0.106913,-0.0122585,0.011430389569,0.00015027082225,0.00157713,-0.000883,2.4873390369e-06,7.796890000000001e-07,0.00103386,-1.9880000000000115e-05,1.0688664995999998e-06,3.9521440000000463e-10,2.90802e-05,1.0755199999999997e-05,8.456580320399998e-10,1.1567432703999996e-10,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408284583120124,0.0,0.0,0.0,0.0,0.0,0.0,0.6313416254505717,0.0,0.0,0.0,0.0,0.0,0.0,-0.005609656693553992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10576984639851297,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0502844,-0.0040986,0.00252852088336,1.6798521960000006e-05,0.407627,0.019329,0.000373610241,0.166159771129,-0.0940987,0.0128143,0.00885456534169,0.00016420628449,0.00214839,0.00057126,4.6155795921e-06,3.263379876000001e-07,0.000842112,-0.0001917479999999,7.091526205439999e-07,3.676729550399998e-08,0.000169954,0.0001408738,2.8884362116000013e-08,1.984542752644001e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10716893929874412,0.0,0.0,0.0,0.0,0.0,0.0,0.48173343225116744,0.0,0.0,0.0,0.0,0.0,0.0,-0.00412725277112216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956536834089618,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0466364,0.0036479999999999,0.00217495380496,1.330790399999999e-05,0.430365,0.0227379999999999,0.0005170166439999,0.185214033225,-0.0732904,0.0208082999999999,0.00537148273216,0.0004329853488899,0.00255721,0.0004088199999999,6.5393229841e-06,1.671337923999999e-07,0.00106205,0.0002199379999999,1.1279502024999998e-06,4.8372723843999974e-08,0.000180327,1.0372999999999989e-05,3.2517826929000006e-08,1.075991289999998e-10,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20956830095987267,0.0,0.0,0.0,0.0,0.0,0.0,0.343847199392046,0.0,0.0,0.0,0.0,0.0,0.0,-0.002999417698565089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0847144183329357,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0446499,0.0019865,0.00199361357001,3.946182250000009e-06,0.407262,-0.0231029999999999,0.0005337486089999,0.165862336644,-0.105385,-0.0320945999999999,0.0111059982249999,0.0010300633491599,0.00227633,-0.0002808799999999,5.1816782689e-06,7.889357439999992e-08,0.00118733,0.0001252799999999,1.4097525288999996e-06,1.569507839999999e-08,0.000221996,4.166899999999999e-05,4.928222401600001e-08,1.7363055609999983e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33880043372337876,0.0,0.0,0.0,0.0,0.0,0.0,0.2240813238622588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021505404533052556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07361670538627368,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0437323,0.0009175999999999,0.00191251406329,8.419897599999954e-07,0.407232,-2.9999999999974488e-05,8.999999999984694e-10,0.165837901824,-0.0973242,0.0080607999999999,0.00947199990564,6.497649663999921e-05,0.00202495,-0.0002513799999999,4.1004225025e-06,6.319190439999991e-08,0.000991783,-0.0001955469999999,9.83633519089e-07,3.8238629208999967e-08,0.000167965,-5.403099999999999e-05,2.8212241225000008e-08,2.9193489609999983e-09,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805648417812465,0.0,0.0,0.0,0.0,0.0,0.0,0.12493857686641634,0.0,0.0,0.0,0.0,0.0,0.0,-0.001518115156129701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06286536468196677,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0448686,-0.0011362999999999,0.00201319126596,1.291177689999984e-06,0.420194,0.0129619999999999,0.0001680134439999,0.1765629976359999,-0.0983887,-0.0010644999999999,0.00968033628769,1.1331602499999028e-06,0.00221361,0.0001886599999999,4.9000692321e-06,3.5592595599999924e-08,0.000879928,-0.000111855,7.742732851839998e-07,1.2511541025e-08,0.000202218,3.4252999999999985e-05,4.0892119524e-08,1.173268008999999e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208286207608521,0.0,0.0,0.0,0.0,0.0,0.0,0.04620151919070485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010514945905882452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05281891194109705,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.0535321,-0.0086635,0.00286568573041,7.50562322500002e-05,0.443741,0.023547,0.000554461209,0.196906075081,-0.0549289,0.0434598,0.0030171840552099,0.00188875421604,0.00365239,0.00143878,1.33399527121e-05,2.0700878884000007e-06,0.0008528109999999,-2.7117000000000215e-05,7.272866017209995e-07,7.35331689000012e-10,0.000139402,-6.281599999999999e-05,1.9432917604e-08,3.945849855999999e-09,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490145925122341,0.0,0.0,0.0,0.0,0.0,0.0,-0.013918474117496358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007103670603495934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04370720686487048,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.0511874,0.0023447,0.00262014991876,5.497618090000024e-06,0.425631,-0.0181099999999999,0.0003279720999999,0.181161748161,-0.1341089999999999,-0.0791800999999999,0.0179852238809999,0.0062694882360099,0.0013729,-0.00227949,1.88485441e-06,5.196074660100002e-06,0.00115567,0.000302859,1.3355731488999998e-06,9.17235738810001e-08,-2.40964e-05,-0.0001634984,5.806364929599997e-10,2.6731726802560005e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589399519177698,0.0,0.0,0.0,0.0,0.0,0.0,-0.05790402811388745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004631602498599358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035652166430579064,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.0473179,0.0038694999999999,0.0022389836604099,1.4973030249999985e-05,0.411296,-0.014335,0.000205492225,0.169164399616,-0.0989831,0.0351258999999999,0.00979765408561,0.0012338288508099,0.00198431,0.00061141,3.9374861761e-06,3.738221881e-07,0.00119009,3.442000000000007e-05,1.4163142081e-06,1.1847364000000042e-09,9.83124e-05,0.0001224087999999,9.66532799376e-09,1.4983914317440006e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948293692350744,0.0,0.0,0.0,0.0,0.0,0.0,-0.08837365395240457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002855068486994915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02868987285773109,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.0476873,-0.0003693999999999,0.00227407858129,1.364563599999992e-07,0.424584,0.013288,0.000176570944,0.180271573056,-0.102771,-0.0037878999999999,0.010561878441,1.4348186409999975e-05,0.00209549,0.00011118,4.3910783401000015e-06,1.2360992400000051e-08,0.000986278,-0.000203812,9.727442932839998e-07,4.153933134400003e-08,0.000143684,4.5371599999999984e-05,2.0645091856e-08,2.0585820865599988e-09,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017503139093139,0.0,0.0,0.0,0.0,0.0,0.0,-0.10778847138856225,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015885187796872789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02279233046338836,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,-0.0517255,-0.0040382,0.00267552735025,1.6307059239999992e-05,0.44879,0.0242059999999999,0.0005859304359999,0.2014124641,-0.100134,0.002637,0.010026817956,6.953769000000003e-06,0.00251911,0.00042362,6.345915192100001e-06,1.794539044e-07,0.000945041,-4.123699999999985e-05,8.931024916810001e-07,1.7004901689999874e-09,0.000105658,-3.802599999999999e-05,1.1163612964e-08,1.445976675999999e-09,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684859297198372,0.0,0.0,0.0,0.0,0.0,0.0,-0.11833745018503987,0.0,0.0,0.0,0.0,0.0,0.0,-6.924085132358402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017887412781355933,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0508976,0.0008278999999999,0.00259056568576,6.854184099999993e-07,0.4280229999999999,-0.020767,0.000431268289,0.1832036885289999,-0.117284,-0.01715,0.013755536656,0.0002941225,0.0022829,-0.00023621,5.21163241e-06,5.579516410000007e-08,0.0010902,0.000145159,1.1885360400000004e-06,2.107113528100001e-08,2.51559e-05,-8.050209999999999e-05,6.3281930481e-10,6.480588104409998e-09,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100933792711384,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192148231334711,0.0,0.0,0.0,0.0,0.0,0.0,-6.299539668065634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013876006370098127,0.0,2.3601301446076293e-07,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0443428,0.0065547999999999,0.00196628391184,4.29654030399999e-05,0.405246,-0.0227769999999999,0.0005187917289999,0.164224320516,-0.107052,0.010232,0.011460130704,0.000104693824,0.00200245,-0.00028045,4.009806002499998e-06,7.865220250000013e-08,0.00116597,7.576999999999974e-05,1.3594860409e-06,5.741092899999961e-09,8.817899999999997e-05,6.302309999999998e-05,7.775536040999995e-09,3.9719111336099966e-09,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057691779319794,0.0,0.0,0.0,0.0,0.0,0.0,-0.12017881443588774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010645852901628807,0.0,0.0004530072640549303,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.0481537,-0.0038108999999999,0.00231877882369,1.4522958809999938e-05,0.422184,0.016938,0.000286895844,0.178239329856,-0.10724,-0.000188,0.0115004176,3.5344000000008075e-08,0.00220376,0.00020131,4.8565581376e-06,4.052571610000005e-08,0.0007922119999999,-0.000373758,6.275998529439999e-07,1.39695042564e-07,1.8184e-05,-6.999499999999997e-05,3.3065785600000003e-10,4.8993000249999965e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705143267050488,0.0,0.0,0.0,0.0,0.0,0.0,-0.1145182183147905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008075329734130103,0.0,0.007178543565912434,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.049785,-0.0016313,0.002478546225,2.6611396900000068e-06,0.448845,0.0266609999999999,0.0007108089209999,0.201461834025,-0.103149,0.004091,0.010639716201,1.6736281000000094e-05,0.00272295,0.00051919,7.4144567025e-06,2.695582561000001e-07,0.0007399969999999,-5.221499999999999e-05,5.475955600089999e-07,2.7264062249999987e-09,-4.74289e-05,-6.56129e-05,2.2495005552100007e-09,4.30505264641e-09,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903096448607632,0.0,0.0,0.0,0.0,0.0,0.0,-0.1061451242343646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006027630648750625,0.0,0.034507896416704764,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0498927,-0.0001076999999999,0.00248928151329,1.1599289999998987e-08,0.424175,-0.0246699999999999,0.0006086088999999,0.179924430625,-0.115158,-0.0120089999999999,0.013261364964,0.0001442160809999,0.00262994,-9.301000000000011e-05,6.9165844036e-06,8.650860100000026e-09,0.0008914999999999,0.000151503,7.947722499999998e-07,2.2953159009e-08,0.000164125,0.0002115539,2.6937015625e-08,4.475505260521e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715585003892843,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607794108530887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004447397834360544,0.0,0.09561704232283649,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0520972,-0.0022044999999999,0.00271411824784,4.859820249999992e-06,0.413711,-0.010464,0.000109495296,0.1711567915209999,-0.107595,0.0075629999999999,0.011576684025,5.719896899999979e-05,0.00233441,-0.00029553,5.4494700481e-06,8.733798090000001e-08,0.00112972,0.00023822,1.2762672784e-06,5.674876840000007e-08,0.000234058,6.9933e-05,5.4783147364e-08,4.890624488999999e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283437121595191,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515768279196724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032419136067245347,0.0,0.19333700810722343,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0555871,-0.0034899,0.0030899256864099,1.2179402010000028e-05,0.429055,0.015344,0.000235438336,0.1840881930249999,-0.1076119999999999,-1.6999999999989246e-05,0.011580342544,2.8899999999963437e-10,0.00257563,0.00024122,6.6338698969000015e-06,5.8187088400000164e-08,0.000999247,-0.000130473,9.98494567009e-07,1.7023203729000026e-08,0.0001582,-7.585799999999999e-05,2.502724e-08,5.7544361639999994e-09,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767043844263079,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405560035072456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002332292915844845,0.0,0.31962392045865096,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0580419,-0.0024548,0.00336886215561,6.02604304e-06,0.441198,0.0121429999999999,0.0001474524489999,0.194655675204,-0.107514,9.7999999999987e-05,0.011559260196,9.60399999999745e-09,0.00291804,0.0003424099999999,8.514957441599997e-06,1.1724460809999975e-07,0.000861595,-0.0001376519999999,7.42345944025e-07,1.894807310399998e-08,4.02341e-05,-0.0001179659,1.61878280281e-09,1.3915953562809998e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4302964683177263,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328265912342089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016529839828190232,0.0,0.4605308875849947,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.0578670999999999,0.0001748,0.0033486012624099,3.0555040000003386e-08,0.420501,-0.0206969999999999,0.0004283658089999,0.176821091001,-0.138421,-0.030907,0.019160373241,0.000955242649,0.00265488,-0.0002631599999999,7.048387814400001e-06,6.925318559999985e-08,0.0011708,0.000309205,1.37077264e-06,9.5607732025e-08,0.000150617,0.0001103829,2.2685480689e-08,1.218438461241e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29842478470188405,0.0,0.0,0.0,0.0,0.0,0.0,-0.053202897918554495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001150627234456955,0.0,0.6017387609000371,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0578489,1.819999999998905e-05,0.0033464952312099,3.3123999999960165e-10,0.419292,-0.001209,1.4616810000000375e-06,0.175805781264,-0.122799,0.015622,0.015079594401,0.000244046884,0.0024248,-0.00023008,5.87965504e-06,5.2936806400000064e-08,0.00120437,3.356999999999991e-05,1.4505070969e-06,1.126944899999994e-09,8.46086e-05,-6.60084e-05,7.15861519396e-09,4.35710887056e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18596628298068402,0.0,0.0,0.0,0.0,0.0,0.0,-0.04405092704301185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007825770874058494,0.0,0.7320857465381998,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0583445,-0.0004956,0.00340408068025,2.456193600000057e-07,0.4356890000000001,0.016397,0.000268861609,0.189824904721,-0.11715,0.005649,0.0137241225,3.191120100000002e-05,0.00259282,0.00016802,6.7227155524e-06,2.8230720400000017e-08,0.000925917,-0.000278453,8.573222908889998e-07,7.753607320900002e-08,0.000245787,0.0001611784,6.041124936900003e-08,2.5978476626560008e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09430182791660449,0.0,0.0,0.0,0.0,0.0,0.0,-0.035952549200968756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005153086626265665,0.0,0.844782230647126,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.057688,0.0006565,0.0033279053439999,4.309922500000148e-07,0.448821,0.0131319999999999,0.0001724494239999,0.201440290041,-0.114008,0.003142,0.012997824064,9.872164000000036e-06,0.002822,0.0002291799999999,7.963684e-06,5.252347239999993e-08,0.0008576969999999,-6.822000000000002e-05,7.356441438089998e-07,4.653968400000003e-09,0.000127914,-0.000117873,1.6361991395999998e-08,1.3894044129000009e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022527175359320976,0.0,0.0,0.0,0.0,0.0,0.0,-0.028946846195893033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032285947917790725,0.0,0.9370374817570755,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0540361,0.0036519,0.00291990010321,1.3336373609999995e-05,0.442597,-0.006224,3.873817600000009e-05,0.195892104409,-0.142321,-0.028313,0.020255267041,0.000801625969,0.00247271,-0.0003492899999999,6.1142947441e-06,1.2200350409999998e-07,0.00123091,0.000373213,1.5151394281000015e-06,1.3928794336900053e-07,0.000110492,-1.7421999999999983e-05,1.2208482064000002e-08,3.0352608399999935e-10,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03148023362844139,0.0,0.0,0.0,0.0,0.0,0.0,-0.023007980436643656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018539790418099143,0.0,1.008969248836119,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0557533,-0.0017172,0.00310843046089,2.948775840000008e-06,0.427775,-0.014822,0.000219691684,0.182991450625,-0.125156,0.017165,0.0156640243359999,0.000294637225,0.00234618,-0.00012653,5.5045605924e-06,1.6009840900000033e-08,0.00130559,7.467999999999928e-05,1.7045652480999995e-06,5.577102399999892e-09,0.000254395,0.0001439029999999,6.471681602499997e-08,2.0708073408999996e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07030070797628543,0.0,0.0,0.0,0.0,0.0,0.0,-0.018065236619223133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.796607008775856e-05,0.0,1.0623853574743098,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0588998,-0.0031465,0.00346918644004,9.900462250000023e-06,0.4488,0.0210249999999999,0.0004420506249999,0.20142144,-0.1278109999999999,-0.0026549999999999,0.0163356517209999,7.049024999999952e-06,0.0024399,9.372000000000026e-05,5.95311201e-06,8.783438400000049e-09,0.00131349,7.900000000000138e-06,1.7252559801e-06,6.241000000000218e-11,0.000249248,-5.146999999999997e-06,6.2124565504e-08,2.6491608999999966e-11,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651864795684557,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020290065107438,0.0,0.0,0.0,2.8599123435737392e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.941381356367378e-05,0.0,1.0977559993148625,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0611905,-0.0022906999999999,0.0037442772902499,5.247306489999967e-06,0.462164,0.013364,0.000178596496,0.2135955628959999,-0.119684,0.0081269999999999,0.014324259856,6.60481289999997e-05,0.00275957,0.0003196699999999,7.615226584899998e-06,1.0218890889999985e-07,0.00103588,-0.00027761,1.0730473744e-06,7.70673121e-08,0.000249248,0.0,6.2124565504e-08,0.0,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250371001630192,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761184349910665,0.0,0.0,0.0,0.002031011876384586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107260698690164,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0594149,0.0017755999999999,0.00353013034201,3.152755359999983e-06,0.448784,-0.01338,0.0001790244,0.201407078656,-0.138365,-0.018681,0.019144873225,0.000348979761,0.00259936,-0.0001602099999999,6.756672409600002e-06,2.5667244099999875e-08,0.00126388,0.000228,1.5973926544000015e-06,5.1984000000000256e-08,0.000249248,0.0,6.2124565504e-08,0.0,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033981565708388,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168157687801459,0.0,0.0,0.0,0.016225589278555996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078162687326112,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0572028,0.0022120999999999,0.00327216032784,4.893386409999976e-06,0.431858,-0.0169259999999999,0.0002864894759999,0.186501332164,-0.135482,0.002883,0.018355372324,8.311689000000143e-06,0.00214599,-0.00045337,4.6052730801e-06,2.0554435690000025e-07,0.00130678,4.289999999999936e-05,1.7076739684e-06,1.840409999999945e-09,0.000400765,0.000151517,1.6061258522499994e-07,2.2957401289e-08,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218294355279488,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099696976449908,0.0,0.0,0.0,0.057970538757672566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041020886527796,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0663042,-0.0091013999999999,0.0043962469376399,8.28354819599998e-05,0.450888,0.0190299999999999,0.0003621408999999,0.203299988544,-0.125463,0.0100189999999999,0.015740964369,0.0001003803609999,0.00236232,0.0002163299999999,5.580555782399998e-06,4.6798668899999924e-08,0.00115272,-0.0001540599999999,1.3287633984000002e-06,2.373448359999997e-08,0.000407162,6.397000000000001e-06,1.6578089424399994e-07,4.0921609e-11,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852455617770873,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502684705294803,0.0,0.0,0.0,0.1363085758312306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890009921139245,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0686113999999999,-0.0023071999999999,0.0047075242099599,5.323171839999978e-06,0.464704,0.0138159999999999,0.0001908818559999,0.215949807616,-0.109959,0.015504,0.0120909816809999,0.000240374016,0.00256072,0.0001984,6.5572869184e-06,3.9362560000000025e-08,0.00106647,-8.625000000000017e-05,1.1373582608999995e-06,7.4390625000000295e-09,0.000617914,0.000210752,3.81817711396e-07,4.4416405504000015e-08,1
