,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010702857880791262,0.0,0.0,0.0,0.0,0.0,1.0758380983875369,0.0,0.0,0.0,0.0,0.0,-0.12180302596786162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1594858106402555e-06,6.550898916555236e-10,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0614633,0.0237092,0.00377773724689,0.00056212616464,1.71038,0.0588299999999999,2.9253997444,0.0034609688999999,2.6902,0.0631499999999998,0.0039879224999999,7.23717604,0.0112828,-0.0018249,0.0001273015758399,3.3302600100000217e-06,-0.00654834,-0.0003511,4.28807567556e-05,1.2327121e-07,-0.00169703,-6.883999999999992e-05,2.8799108209e-06,4.738945599999989e-09,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00812120449105077,0.0,0.0,0.0,0.0,0.0,1.1042358962832712,0.0,0.0,0.0,0.0,0.0,-0.12061976224883642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017650915213150774,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0637109,0.0022475999999999,0.00405907877881,5.0517057599999805e-06,1.6894900000000002,-0.0208899999999998,2.854376460100001,0.0004363920999999,2.7084200000000003,0.0182200000000003,0.0003319684,7.335538896400004,0.0118669,0.0005841,0.0001408233156099,3.411728100000007e-07,-0.00654234,5.999999999999929e-06,4.28022126756e-05,3.5999999999999145e-11,-0.00180745,-0.0001104199999999,3.2668755025e-06,1.2192576399999993e-08,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060632407655124955,0.0,0.0,0.0,0.0,0.0,1.1026655133740635,0.0,0.0,0.0,0.0,0.0,-0.11536100150152308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004506114134940671,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0508309,-0.0128799999999999,0.00258378039481,0.0001658943999999,1.62646,-0.0630300000000001,2.6453721316,0.0039727809,2.64901,-0.0594100000000006,0.0035295481,7.017253980099998,0.0107478,-0.0011190999999999,0.00011551520484,1.2523848099999992e-06,-0.00625663,0.0002857099999999,3.91454189569e-05,8.163020409999987e-08,-0.0016019,0.0002055499999999,2.5660836100000008e-06,4.2250802499999865e-08,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00447471351711701,0.0,0.0,0.0,0.0,0.0,1.0593338886744132,0.0,0.0,0.0,0.0,0.0,-0.10725548710570257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02594120070113781,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0544865,0.0036555999999999,0.00296877868225,1.3363411359999965e-05,1.60797,-0.0184899999999998,2.5855675209,0.0003418800999999,2.651,0.0019900000000006,3.9601000000023975e-06,7.027801000000001,0.0102056,-0.0005421999999999,0.00010415427136,2.939808399999996e-07,-0.0067404,-0.0004837699999999,4.543299215999999e-05,2.340334128999997e-07,-0.00179437,-0.0001924699999999,3.2197636969e-06,3.704470089999989e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032626329352974017,0.0,0.0,0.0,0.0,0.0,0.9714113953760564,0.0,0.0,0.0,0.0,0.0,-0.09734342865087933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07895711117540348,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0556932,0.0012066999999999,0.00310173252624,1.4561248899999951e-06,1.60275,-0.0052200000000002,2.5688075624999995,2.7248400000002343e-05,2.65733,0.0063299999999997,4.006889999999652e-05,7.0614027289,0.0106452,0.0004396,0.00011332028304,1.932481600000001e-07,-0.00667041,6.998999999999981e-05,4.44943695681e-05,4.898600099999973e-09,-0.00179012,4.2499999999999136e-06,3.2045296144000008e-06,1.8062499999999262e-11,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002347842739791502,0.0,0.0,0.0,0.0,0.0,0.8470795660811347,0.0,0.0,0.0,0.0,0.0,-0.08648668390268875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16899970664094216,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0645786,0.0088854,0.00417039557796,7.895033316000003e-05,1.6801099999999998,0.0773599999999998,2.8227696120999988,0.0059845695999999,2.72178,0.0644499999999999,0.0041538024999999,7.408086368399999,0.0114591,0.0008139,0.00013131097281,6.624332100000018e-07,-0.00663744,3.297000000000022e-05,4.405560975359999e-05,1.0870209000000148e-09,-0.00196092,-0.0001708,3.8452072464000014e-06,2.9172640000000014e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016645371525892381,0.0,0.0,0.0,0.0,0.0,0.7011866881572105,0.0,0.0,0.0,0.0,0.0,-0.07537639676751379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2900931826191167,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.066672,0.0020934,0.004445155584,4.382323560000038e-06,1.74797,0.0678600000000002,3.0553991209,0.0046049796,2.77674,0.0549600000000003,0.0030206016,7.710285027600001,0.0120617,0.0006025999999999,0.0001454846068899,3.631267599999979e-07,-0.00648736,0.0001500799999999,4.20858397696e-05,2.2524006399999847e-08,-0.00190115,5.977000000000001e-05,3.6143713225000006e-06,3.572452900000001e-09,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011591292805955243,0.0,0.0,0.0,0.0,0.0,0.5495950407201011,0.0,0.0,0.0,0.0,0.0,-0.0645421082244074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429074001794369,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0665183,-0.0001537,0.00442468423489,2.3623690000002032e-08,1.72084,-0.0271299999999998,2.9612903056000004,0.0007360368999999,2.74324,-0.0335,0.00112225,7.525365697600001,0.0123768,0.0003150999999999,0.0001531851782399,9.928800999999917e-08,-0.00640387,8.349000000000029e-05,4.10095509769e-05,6.9705801000000515e-09,-0.00214581,-0.00024466,4.6045005561e-06,5.985851560000003e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007887771532647824,0.0,0.0,0.0,0.0,0.0,0.4052557417634585,0.0,0.0,0.0,0.0,0.0,-0.05436460557166406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713159284130215,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.046347,-0.0201713,0.0021480444089999,0.00040688134369,1.72225,0.0014099999999999,2.9661450625000003,1.9880999999997498e-06,2.78381,0.0405699999999997,0.0016459248999999,7.7495981161,0.0115037,-0.0008730999999999,0.0001323351136899,7.623036099999969e-07,-0.00566232,0.0007415499999999,3.2061867782400005e-05,5.498964024999995e-07,-0.0017335199999999,0.00041229,3.005091590399998e-06,1.6998304410000057e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005197910416971672,0.0,0.0,0.0,0.0,0.0,0.27664016525662266,0.0,0.0,0.0,0.0,0.0,-0.04509295919827681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047862780287344,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.046382,3.500000000000031e-05,0.002151289924,1.2250000000000215e-09,1.69888,-0.0233700000000001,2.8861932544,0.0005461569,2.76506,-0.0187499999999998,0.0003515624999999,7.645556803600002,0.00986344,-0.00164026,9.72874486336e-05,2.690452867600004e-06,-0.00544974,0.00021258,2.96996660676e-05,4.519025640000016e-08,-0.00179098,-5.74600000000005e-05,3.2076093604e-06,3.3016516000000572e-09,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003260734037913769,0.0,0.0,0.0,0.0,0.0,0.16791018606896174,0.0,0.0,0.0,0.0,0.0,-0.036864849893224104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821725701921551,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0807378,0.0343558,0.00651859234884,0.0011803209936399,1.76482,0.0659400000000001,3.1145896324,0.0043480836,2.8333,0.0682399999999998,0.0046566975999999,8.027588889999999,0.0126322,0.00276876,0.00015957247684,7.666031937600001e-06,-0.00598242,-0.0005326799999999,3.5789349056399994e-05,2.837479823999998e-07,-0.00208511,-0.0002941299999999,4.347683712099998e-06,8.651245689999993e-08,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018768424423903283,0.0,0.0,0.0,0.0,0.0,0.07994565139752133,0.0,0.0,0.0,0.0,0.0,-0.02972857464252949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185451142274762,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.160951,0.0802132,0.025905224401,0.00643415745424,1.88581,0.1209899999999997,3.5562793560999992,0.0146385800999999,3.09931,0.2660100000000001,0.0707613201,9.6057224761,0.0156329,0.0030007,0.00024438756241,9.004200490000013e-06,-0.00715937,-0.00117695,5.12565787969e-05,1.385211302500001e-06,-0.00379226,-0.00170715,1.43812359076e-05,2.914361122500001e-06,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.958034009392774e-05,0.0,0.0,0.0,0.0,0.0,0.011551863499143396,0.0,0.0,0.0,0.0,0.0,-0.023664967842606018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948281495136304,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.1499349999999999,-0.011016,0.022480504225,0.000121352256,1.84727,-0.0385399999999998,3.4124064529,0.0014853315999999,3.51534,0.4160300000000001,0.1730809609000001,12.3576153156,0.0202797,0.0046468,0.0004112662320899,2.159275024e-05,-0.0075185,-0.00035913,5.6527842250000005e-05,1.2897435690000008e-07,-0.00458699,-0.00079473,2.10404772601e-05,6.315957729e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0545389978817198e-05,0.0,0.0,0.0,0.0,0.0,-0.03952290312432357,0.0,0.0,0.0,0.0,0.0,-0.0186077170362705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521255835033168,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.104764,-0.0451709999999999,0.010975495696,0.0020404192409999,1.32753,-0.5197400000000001,1.7623359008999997,0.2701296676000001,2.5554,-0.95994,0.9214848036,6.530069160000001,0.0200311,-0.0002486,0.0004012449672099,6.180196000000251e-08,-0.0055889,0.0019295999999999,3.123580321e-05,3.72335616e-06,-0.00368677,0.00090022,1.3592273032899998e-05,8.103960484000005e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07588523057142624,0.0,0.0,0.0,0.0,6.424522491369144e-09,-0.014461000100924326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09177491619467,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.103874,-0.00089,0.0107898078759999,7.921000000000282e-07,1.08424,-0.24329,1.1755763775999997,0.0591900241,2.1602,-0.3952,0.15618304,4.66646404,0.0120349,-0.0079961999999999,0.00014483881801,6.393921443999995e-05,-0.00592776,-0.0003388599999999,3.51383386176e-05,1.148260995999999e-07,-0.00468291,-0.00099614,2.19296460681e-05,9.922948996000007e-07,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10009156535398256,0.0,0.0,0.0,0.0,0.00023288389712529056,-0.01111386898328694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080667837087643,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.10559,0.001716,0.0111492481,2.944656000000032e-06,1.03314,-0.0510999999999999,1.0673782596,0.0026112099999999,2.04794,-0.11226,0.0126023076,4.194058243600002,0.00981774,-0.0022171599999999,9.63880187076e-05,4.915798465599997e-06,-0.0058731,5.465999999999978e-05,3.449330361e-05,2.987715599999976e-09,-0.00488252,-0.0001996099999999,2.38390015504e-05,3.9844152099999755e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11446228750957903,0.0,0.0,0.0,0.0,0.00514800644815455,-0.008451249354010116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883622772786012,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0955579,-0.0100321,0.00913131225241,0.00010064303041,1.0157600000000002,-0.0173799999999997,1.0317683776000004,0.0003020643999999,2.01119,-0.03675,0.0013505625,4.0448852161,0.00871672,-0.0011010199999999,7.598120755840001e-05,1.2122450403999987e-06,-0.00619943,-0.0003263299999999,3.84329323249e-05,1.0649126889999981e-07,-0.00488252,0.0,2.38390015504e-05,0.0,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210289942706953,0.0,0.0,0.0,0.0,0.028123792595769664,-0.00632057509190257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241482472786823,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.080583,-0.0149749,0.006493619889,0.00022424763001,1.0185,0.0027399999999997,1.03734225,7.5075999999985905e-06,1.99106,-0.0201300000000002,0.0004052169,3.9643199235999993,0.00908583,0.0003691099999999,8.25523067889e-05,1.3624219209999914e-07,-0.00560759,0.0005918399999999,3.14450656081e-05,3.502745855999997e-07,-0.00514826,-0.00026574,2.65045810276e-05,7.061774760000022e-08,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154646947938592,0.0,0.0,0.0,0.0,0.08333226418644432,-0.004672292274044169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179164790559319,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0708878,-0.0096952,0.00502508018884,9.399690304000002e-05,0.98089,-0.03761,0.9621451920999998,0.0014145121,1.97471,-0.0163499999999998,0.0002673224999999,3.8994795841,0.00732819,-0.0017576399999999,5.37023686761e-05,3.089298369599998e-06,-0.00517687,0.0004307199999999,2.67999829969e-05,1.855197183999999e-07,-0.00488252,0.00026574,2.38390015504e-05,7.061774760000022e-08,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752511578656086,0.0,0.0,0.0,0.0,0.17551005257514293,-0.003412631046734712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816390636617194,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0792433,0.0083555,0.00627950059489,6.981438025000002e-05,1.04613,0.06524,1.0943879769,0.0042562576,2.02368,0.0489700000000001,0.0023980609,4.095280742400002,0.00889648,0.00156829,7.91473563904e-05,2.4595335241e-06,-0.00517687,0.0,2.67999829969e-05,0.0,-0.00502876,-0.00014624,2.52884271376e-05,2.1386137600000177e-08,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11026123354394672,0.0,0.0,0.0,0.0,0.2980914476473024,-0.0024605099189821157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312668443075022,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0732156999999999,-0.0060276,0.0053605387264899,3.633196176000026e-05,1.02127,-0.0248599999999998,1.0429924129000003,0.0006180195999999,1.81086,-0.2128200000000002,0.0452923524000001,3.2792139395999995,0.00590976,-0.00298672,3.49252632576e-05,8.9204963584e-06,-0.00517687,0.0,2.67999829969e-05,0.0,-0.00488252,0.00014624,2.38390015504e-05,2.1386137600000177e-08,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100857697069458,0.0,0.0,0.0,0.0,0.4376703492780569,-0.0017483125421415063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48166205641462273,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0775034,0.0042877,0.00600677701156,1.8384371290000165e-05,0.994706,-0.0265640000000001,0.989440026436,0.000705646096,1.74748,-0.0633799999999999,0.0040170243999999,3.0536863504,0.00616779,0.00025803,3.804163348410001e-05,6.657948090000014e-08,-0.00529659,-0.00011972,2.805386562810001e-05,1.433287840000006e-08,-0.00455878,0.0003237399999999,2.07824750884e-05,1.0480758759999964e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902360923347603,0.0,0.0,0.0,0.0,0.5796859791498726,-0.0012208264258411331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437834937907615,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0987304,0.021227,0.00974769188416,0.0004505855289999,0.98198,-0.012726,0.9642847204,0.000161951076,2.0706900000000004,0.3232100000000004,0.1044647041000002,4.287757076100002,0.00489517,-0.00127262,2.39626893289e-05,1.619561664400001e-06,-0.00392417,0.00137242,1.5399110188900006e-05,1.8835366564e-06,-0.00562727,-0.00106849,3.1666167652900004e-05,1.1416708801e-06,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07914470028371624,0.0,0.0,0.0,0.0,0.7123370905157808,-0.0008338016073476042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22402740166197446,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0538128,-0.0449176,0.00289581744384,0.00201759078976,0.8760989999999999,-0.1058810000000001,0.7675494578009997,0.011210786161,2.06789,-0.0028000000000001,7.84000000000076e-06,4.276169052100002,0.00351751,-0.0013776599999999,1.23728766001e-05,1.8979470755999992e-06,-0.00359273,0.00033144,1.29077088529e-05,1.098524736000001e-07,-0.0043421,0.0012851699999999,1.885383241000001e-05,1.6516619288999987e-06,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0681667562318071,0.0,0.0,0.0,0.0,0.8281310345624019,-0.0005523639582762784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12489490738858987,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0545514,0.0007385999999999,0.00297585524196,5.455299599999985e-07,1.06184,0.185741,1.1275041856,0.034499719081,2.31965,0.25176,0.0633830976,5.380776122500001,0.00720158,0.00368407,5.18627544964e-05,1.35723717649e-05,-0.00478942,-0.0011966899999999,2.29385439364e-05,1.4320669560999997e-06,-0.00407046,0.00027164,1.6568644611599993e-05,7.378828960000051e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057731893698451824,0.0,0.0,0.0,0.0,0.9237023662347738,-0.00034944379933994293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04616752989390715,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0606794,0.006128,0.0036819895843599,3.755238400000002e-05,1.08372,0.0218800000000001,1.1744490384,0.0004787344,2.36351,0.0438599999999995,0.0019236995999999,5.586179520099999,0.0077624599999999,0.0005608799999999,6.0255785251599975e-05,3.145863743999987e-07,-0.00536641,-0.00057699,2.8798356288100007e-05,3.329174601000004e-07,-0.00392649,0.0001439699999999,1.5417323720100007e-05,2.0727360899999813e-08,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048131804004365744,0.0,0.0,0.0,0.0,0.9987866831046719,-0.00020431993520485318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01394388865365153,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.057737,-0.0029423999999999,0.003333561169,8.657717759999988e-06,1.07475,-0.0089699999999999,1.1550875625,8.046089999999861e-05,2.36021,-0.0032999999999998,1.0889999999999067e-05,5.5705912441,0.00878475,0.00102229,7.717183256249999e-05,1.0450768441000007e-06,-0.00546539,-9.897999999999938e-05,2.98704878521e-05,9.797040399999876e-09,-0.00406671,-0.0001402199999999,1.6538130224100007e-05,1.966164839999997e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03953960331614802,0.0,0.0,0.0,0.0,1.0550134576981323,-0.0001013329415884279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05792215417597794,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0561251999999999,-0.0016118,0.00315003807504,2.597899240000034e-06,1.07709,0.0023399999999997,1.1601228680999998,5.475599999999002e-06,2.33985,-0.0203599999999997,0.0004145295999999,5.4748980225000015,0.0101385,0.00135375,0.00010278918225,1.8326390625000068e-06,-0.00563185,-0.00016646,3.17177344225e-05,2.770893160000008e-08,-0.003848,0.00021871,1.4807103999999997e-05,4.783406410000018e-08,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0320314682530735,0.0,0.0,0.0,0.0,1.0935249220286924,-2.878845026426096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08838575525500246,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.054283,-0.0018421999999999,0.002946644089,3.393700839999957e-06,1.03983,-0.0372599999999998,1.0812464289,0.0013883075999999,2.30595,-0.0339,0.00114921,5.3174054025,0.0084654299999999,-0.00167307,7.166350508489998e-05,2.799163224900013e-06,-0.00541695,0.0002148999999999,2.93433473025e-05,4.6182009999999854e-08,-0.00399306,-0.0001450599999999,1.59445281636e-05,2.1042403599999944e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025608774622933747,0.0,0.0,0.0,0.0,1.1080269924298671,0.0,0.0,0.0,0.0,0.0,0.0,2.6194644377535143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10779569543896202,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.05276,-0.001523,0.0027836176,2.319529000000011e-06,1.01349,-0.02634,1.0271619801,0.0006937956,2.29405,-0.0119000000000002,0.00014161,5.2626654025,0.00776425,-0.0007011799999999,6.028357806250001e-05,4.916533923999964e-07,-0.00535602,6.092999999999984e-05,2.8686950240400007e-05,3.7124648999999803e-09,-0.00387842,0.0001146399999999,1.50421416964e-05,1.3142329599999913e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02021910396543338,0.0,0.0,0.0,0.0,1.0857920898765199,0.0,0.0,0.0,0.0,0.0,0.0,0.0008687319819011437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11834080157504837,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0506128,-0.0021471999999999,0.00256165552384,4.6104678399999775e-06,1.01469,0.0011999999999998,1.0295957960999995,1.4399999999996828e-06,2.31192,0.0178700000000002,0.0003193369,5.3449740864000015,0.0081771399999999,0.0004128899999999,6.686561857959998e-05,1.7047815209999785e-07,-0.00537237,-1.6349999999999178e-05,2.88623594169e-05,2.673224999999731e-10,-0.00377982,9.85999999999999e-05,1.4287039232400003e-05,9.721959999999982e-09,1
