,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098650343442969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331945066138211,0.12869500709364695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941037479051388,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.118167,-0.005914,0.013963439889,3.49753960000002e-05,0.422991,-0.0203539999999999,0.178921386081,0.0004142853159999,0.0239295,-0.009278,0.00057262097025,8.608128400000002e-05,-0.000531665,-2.399800000000001e-05,2.82667672225e-07,5.759040040000005e-10,0.000628874,-0.000339998,1.15598640004e-07,3.95482507876e-07,-0.000795853,5.365999999999921e-06,6.33381997609e-07,2.8793955999999154e-11,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007448431977997623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860436749894574,0.23867787366723872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131774101220702,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.116609,0.001558,0.0135976588809999,2.4273640000000547e-06,0.44845,0.025459,0.2011074025,0.000648160681,0.0714427,0.0475131999999999,0.00510405938329,0.00225750417424,-0.000261026,0.000270639,6.813457267599999e-08,7.324546832099999e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.000639809,0.000156044,4.09355556481e-07,2.4349729936000013e-08,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005541880295150338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346631441168083,0.3722931801009694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1044289854923378,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.112363,0.0042459999999999,0.012625443769,1.802851599999988e-05,0.461956,0.013506,0.213403345936,0.000182412036,0.0390948,-0.0323478999999999,0.00152840338704,0.0010463866344099,-0.000448263,-0.000187237,2.0093971716900002e-07,3.505769416900001e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.00062777,1.203899999999993e-05,3.940951729000001e-07,1.4493752099999832e-10,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075423515397806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915911900805846,0.5148818468000935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415094379214982,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.112525,-0.0001619999999999,0.012661875625,2.624399999999853e-08,0.435363,-0.026593,0.189540941769,0.000707187649,0.00202059,-0.03707421,4.0827839481000015e-06,0.0013744970471241,-0.000601149,-0.000152886,3.613801202010001e-07,2.3374128996000012e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.000807483,-0.0001797129999999,6.52028795289e-07,3.2296762368999995e-08,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029602192230496183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648399336246485,0.6530441796019331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315312409527222,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.119639,-0.007114,0.014313490321,5.060899600000013e-05,0.444569,0.0092059999999999,0.1976415957609999,8.475043599999883e-05,0.0306575,0.02863691,0.0009398823062499,0.000820072614348,-0.000116367,0.0004847819999999,1.3541278688999998e-08,2.3501358752400002e-07,0.000628874,0.0,0.0,3.95482507876e-07,-0.0007775289999999,2.995400000000012e-05,6.045513458409999e-07,8.972421160000066e-10,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021212034171857576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15818967932989353,0.7772440384565631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07207708958705562,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.112423,0.007216,0.0126389309289999,5.2070656000000206e-05,0.465214,0.020645,0.216424065796,0.000426216025,0.054641,0.0239835,0.002985638881,0.0005752082722499,3.091e-05,0.000147277,9.554281e-10,2.1690514729000007e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.000708791,6.873799999999983e-05,5.02384681681e-07,4.7249126439999755e-09,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496375608655401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07225976315186682,0.8823125106380291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06140621006257451,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.112624,-0.000201,0.012684165376,4.040100000000271e-08,0.44451,-0.020704,0.1975891401,0.000428655616,0.00281132,-0.05182968,7.9035201424e-06,0.0026863157289024,-0.000360362,-0.000391272,1.2986077104400004e-07,1.5309377798399994e-07,0.000628874,0.0,0.0,3.95482507876e-07,-0.000982028,-0.000273237,9.64378992784e-07,7.465845816899997e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010355362408332228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005708894419149793,0.9667084983956153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05147979324286214,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.115522,-0.002898,0.013345332484,8.398404000000308e-06,0.444596,8.599999999997499e-05,0.197665603216,7.395999999995698e-09,0.0161684999999999,0.0133571799999999,0.0002614203922499,0.0001784142575523,-0.000415232,-5.487e-05,1.72417613824e-07,3.0107169e-09,0.000437262,-0.000191612,3.6715158544000014e-08,1.9119805664399998e-07,-0.00093146,5.056800000000008e-05,8.676177315999998e-07,2.557122624000008e-09,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006987571631526164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04377636201345983,1.031337380342544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251124767565599,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.112624,0.002898,0.012684165376,8.398404000000308e-06,0.467841,0.023245,0.218875201281,0.000540330025,0.0593894,0.0432209,0.00352710083236,0.00186804619681,-0.000281208,0.000134024,7.907793926399999e-08,1.7962432575999998e-08,0.000414534,-2.2727999999999912e-05,5.165619839999958e-10,1.7183843715600005e-07,-0.000865929,6.553099999999998e-05,7.49833033041e-07,4.294311960999996e-09,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004547857902530734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07881148371794824,1.0781569335725893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034609099326012485,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.11259,3.399999999999237e-05,0.0126765081,1.155999999999481e-09,0.471973,0.0041319999999999,0.222758512729,1.7073423999999743e-05,0.0214611,-0.0379283,0.00046057881321,0.0014385559408899,-0.00024376,3.744799999999996e-05,5.94189376e-08,1.4023527039999967e-09,0.000521262,0.0001067279999999,1.1390865983999989e-08,2.71714072644e-07,-0.00083832,2.7608999999999945e-05,7.027804224000001e-07,7.62256880999997e-10,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002795152155331864,0.0,0.0,0.0,2.4925204441239256e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1019348458257141,1.105125122474965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02779915197976993,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.112698,-0.0001079999999999,0.012700839204,1.1663999999999353e-08,0.444571,-0.0274019999999999,0.197643374041,0.0007508696039999,0.00400726,-0.0174538399999999,1.6058132707600007e-05,0.0003046365307455,-0.000536562,-0.000292802,2.87898779844e-07,8.5733011204e-08,0.000442138,-7.912399999999997e-05,6.260607375999995e-09,1.95486011044e-07,-0.00097551,-0.0001371899999999,9.516197601e-07,1.8821096099999983e-08,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015459830611806673,0.0,0.0,0.0,0.0019227383226411258,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154388053373081,1.1013260754079983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022046068543364983,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.112743,-4.500000000000337e-05,0.012710984049,2.0250000000003035e-09,0.44192,-0.002651,0.1952932864,7.027801000000076e-06,0.0195277,0.01552044,0.00038133106729,0.0002408840577936,-0.000430034,0.0001065279999999,1.84929241156e-07,1.1348214783999988e-08,0.000428263,-1.3874999999999997e-05,1.92515625e-10,1.83409197169e-07,-0.00103311,-5.76000000000001e-05,1.0673162721000002e-06,3.3177600000000115e-09,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.624354010012586e-05,0.0,0.0,0.0,0.015724789608193082,0.0,0.0,0.0,0.0,0.0,0.0,-0.1213261443151302,1.0552775595323678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017272973058045846,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.118668,-0.005925,0.014082094224,3.5105625e-05,0.459267,0.017347,0.210926177289,0.000300918409,0.0417989,0.0222712,0.0017471480412099,0.00049600634944,-0.000521758,-9.172399999999996e-05,2.72231410564e-07,8.413292175999991e-09,0.000484504,5.624100000000001e-05,3.163050081000001e-09,2.34744126016e-07,-0.0010712,-3.808999999999996e-05,1.14746944e-06,1.4508480999999963e-09,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.20244028919177e-06,0.0,0.0,0.0,0.05680129946210241,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132567689436663,0.9648419382987796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013378150302086906,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.128714,-0.010046,0.016567293796,0.000100922116,0.479098,0.0198309999999999,0.229534893604,0.0003932685609999,0.0477518,0.0059529,0.00228023440324,3.5437018410000046e-05,0.0005823219999999,0.00110408,3.390989116839999e-07,1.2189926463999998e-06,0.000438968,-4.553599999999999e-05,2.0735272959999993e-09,1.9269290502400009e-07,-0.0007784349999999,0.000292765,6.059610492249996e-07,8.571134522500018e-08,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13440279110904824,0.0,0.0,0.0,0.0,0.0,0.0,-0.11692517823572332,0.8387597391051103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010248410370571859,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.128789,-7.499999999999174e-05,0.016586606521,5.624999999998761e-09,0.454066,-0.025032,0.206175932356,0.000626601024,0.0193413,-0.0284105,0.0003740858856899,0.00080715651025,-5.57444e-05,-0.0006380663999999,3.10743813136e-09,4.071287308089599e-07,0.000628874,0.0001899059999999,3.6064288835999976e-08,3.95482507876e-07,-0.0010282,-0.000249765,1.05719524e-06,6.23825552250001e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24618228871823172,0.0,0.0,0.0,0.0,0.0,0.0,-0.10940084924171532,0.692091544910494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007755889833571072,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.128839,-5.000000000002225e-05,0.016599487921,2.500000000002225e-09,0.454012,-5.39999999999985e-05,0.206126896144,2.915999999999837e-09,0.0193954,5.410000000000137e-05,0.00037618154116,2.9268100000001482e-09,-0.000241503,-0.0001857586,5.8323699008999996e-08,3.450625747396e-08,0.000575765,-5.310899999999997e-05,2.820565880999997e-09,3.31505335225e-07,-0.00104436,-1.616000000000009e-05,1.0906878096000002e-06,2.6114560000000286e-10,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38075823729496605,0.0,0.0,0.0,0.0,0.0,0.0,-0.09983700214273182,0.5406113750855936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00577990703742287,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.128745,9.40000000000385e-05,0.016575275025,8.836000000007237e-09,0.486208,0.0321959999999999,0.236398219264,0.001036582416,0.0594845,0.0400890999999999,0.00353840574025,0.00160713593881,0.000112332,0.000353835,1.2618478224e-08,1.25199207225e-07,0.000573814,-1.951000000000036e-06,3.8064010000001416e-12,3.29262506596e-07,-0.000747101,0.000297259,5.58159904201e-07,8.836291308100002e-08,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234285206494348,0.0,0.0,0.0,0.0,0.0,0.0,-0.08913756549710593,0.39702390264338905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004257548756730987,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.1287589999999999,-1.3999999999986246e-05,0.0165788800809999,1.959999999996149e-10,0.491079,0.004871,0.241158584241,2.3726641000000145e-05,0.0416624,-0.0178220999999999,0.00173575557376,0.00031762724841,0.000167606,5.527399999999999e-05,2.8091771236000003e-08,3.0552150759999987e-09,0.000628874,5.506000000000001e-05,3.0316036e-09,3.95482507876e-07,-0.0009428,-0.0001956989999999,8.888718399999998e-07,3.8298098600999974e-08,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609764094163134,0.0,0.0,0.0,0.0,0.0,0.0,-0.07803391347624022,0.2695241203601695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003098034996588898,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.123062,0.0056969999999999,0.0151442558439999,3.2455808999999925e-05,0.451071,-0.0400079999999999,0.203465047041,0.0016006400639999,-0.00500327,-0.04666567,2.50327106929e-05,0.0021776847565489,-0.000104689,-0.000272295,1.0959786721e-08,7.414456702499999e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.000939324,3.475999999999978e-06,8.823295769759998e-07,1.2082575999999847e-11,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841309415371461,0.0,0.0,0.0,0.0,0.0,0.0,-0.06709334401102311,0.1620432585936546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002224400721372155,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.12876,-0.0056979999999999,0.0165791376,3.2467203999999936e-05,0.454315,0.0032439999999999,0.206402119225,1.05235359999998e-05,0.0100452999999999,0.0150485699999999,0.0001009080520899,0.0002264594590448,-3.43556e-05,7.03334e-05,1.1803072513599999e-09,4.946787155560001e-09,0.000628874,0.0,0.0,3.95482507876e-07,-0.000957422,-1.809800000000003e-05,9.16656886084e-07,3.27537604000001e-10,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879699470257121,0.0,0.0,0.0,0.0,0.0,0.0,-0.056730927172760286,0.07530312386671331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015728848223969798,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.128777,-1.7000000000017e-05,0.016583515729,2.890000000005781e-10,0.494936,0.040621,0.244961644096,0.001650065641,0.0550936,0.0450483,0.00303530476096,0.00202934933289,0.000147677,0.0001820325999999,2.1808496329e-08,3.3135867462760013e-08,0.000491782,-0.000137092,1.8794216464e-08,2.41849535524e-07,-0.000835476,0.0001219459999999,6.98020146576e-07,1.4870826915999988e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711339264470226,0.0,0.0,0.0,0.0,0.0,0.0,-0.047225578703973516,0.008019707012812927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001091725325427488,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.125442,0.003335,0.015735695364,1.112222500000003e-05,0.494357,-0.0005789999999999,0.244388843449,3.352409999999956e-07,0.0268498,-0.0282438,0.00072091176004,0.00079771223844,0.000116323,-3.135400000000001e-05,1.3531040329e-08,9.830733160000007e-10,0.000456898,-3.4883999999999946e-05,1.216893455999996e-09,2.08755782404e-07,-0.000827012,8.46400000000002e-06,6.839488481439999e-07,7.163929600000033e-11,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346374136212309,0.0,0.0,0.0,0.0,0.0,0.0,-0.03873972835212267,-0.04209662179660973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007396534119508515,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.128923,-0.003481,0.016621139929,1.2117361000000276e-05,0.458155,-0.0362019999999999,0.209906004025,0.0013105848039999,0.010113,-0.0167368,0.0001022727689999,0.00028012047424,-0.000264179,-0.0003805019999999,6.979054404100001e-08,1.44781772004e-07,0.000470316,1.341799999999996e-05,1.8004272399999892e-10,2.21197139856e-07,-0.00113714,-0.000310128,1.2930873796e-06,9.617937638400001e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804088641905571,0.0,0.0,0.0,0.0,0.0,0.0,-0.03134108601362598,-0.07765825100283483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004842974807564698,0.0,0.0,0.0,3.287418792973715e-08,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.128826,9.70000000000415e-05,0.016596138276,9.409000000008052e-09,0.467934,0.0097789999999999,0.218962228356,9.562884099999963e-05,0.0273628,0.0172498,0.00074872282384,0.00029755560004,-0.000264179,0.0,6.979054404100001e-08,0.0,0.000473569,3.253000000000045e-06,1.0582009000000294e-11,2.2426759776100002e-07,-0.000975299,0.000161841,9.51208139401e-07,2.6192509281000044e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059038156213423,0.0,0.0,0.0,0.0,0.0,0.0,-0.025024735773461423,-0.1012109696286199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030063825456905886,0.0,0.0,0.0,0.00030253951345840735,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.128727,9.8999999999988e-05,0.016570640529,9.80099999999762e-09,0.5019520000000001,0.034018,0.251955810304,0.001157224324,0.0507629,0.0234000999999999,0.00257687201641,0.00054756468001,2.51514e-05,0.0002893304,6.325929219599999e-10,8.371208036415999e-08,0.000485263,1.1694000000000027e-05,1.3674963600000064e-10,2.3548017916900007e-07,-0.0008158439999999,0.0001594549999999,6.65601432336e-07,2.542589702499999e-08,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998300959041143,0.0,0.0,0.0,0.0,0.0,0.0,-0.019733953322870403,-0.1150583668145456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016959968244096958,0.0,0.0,0.0,0.005854542226892705,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.126592,0.0021349999999999,0.016025534464,4.558224999999991e-06,0.499532,-0.00242,0.249532219024,5.856400000000431e-06,0.00468797,-0.04607493,2.19770627209e-05,0.0021228991745049,-7.02182e-05,-9.53696e-05,4.93059561124e-09,9.09536060416e-09,0.000628873,0.00014361,2.0623832100000004e-08,3.954812501290001e-07,-0.00103118,-0.000215336,1.0633321924e-06,4.636959289600005e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510552467128398,0.0,0.0,0.0,0.0,0.0,0.0,-0.015378556603012647,-0.1212147013970128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.681824089363694e-05,0.0,0.0,0.0,0.030424868593640415,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.12893,-0.0023379999999999,0.0166229449,5.4662439999999015e-06,0.483116,-0.0164159999999999,0.233401069456,0.0002694850559999,-0.0012065,-0.00589447,1.4556422499999996e-06,3.4744776580899994e-05,-0.000264179,-0.0001939608,6.979054404100001e-08,3.7620791936640006e-08,0.000377981,-0.000250892,6.294679566400003e-08,1.42869636361e-07,-0.000996409,3.4771000000000064e-05,9.92830895281e-07,1.2090224410000042e-09,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581383382103688,0.0,0.0,0.0,0.0,0.0,0.0,-0.011850097134734346,-0.12141910857055864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1603730092105742e-05,0.0,0.0,0.0,0.087842243867611,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.128907,2.299999999999525e-05,0.016617014649,5.289999999997812e-10,0.501687,0.018571,0.251689845969,0.000344882041,0.024996,0.0262024999999999,0.000624800016,0.00068657100625,-0.000264179,0.0,6.979054404100001e-08,0.0,0.000522772,0.000144791,2.0964433681000005e-08,2.7329056398400004e-07,-0.00128077,-0.000284361,1.6403717929000004e-06,8.086117832100007e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303610385594965,0.0,0.0,0.0,0.0,0.0,0.0,-0.009033663379351966,-0.11716835586822351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212882356739934,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.112065,0.0168419999999999,0.012558564225,0.0002836529639999,0.507912,0.006225,0.257974599744,3.875062500000045e-05,0.0182031,-0.0067929,0.0003313528496099,4.614349041000006e-05,-0.00038433,-0.0001201509999999,1.477095489e-07,1.4436262800999996e-08,0.000628873,0.000106101,1.125742220100001e-08,3.954812501290001e-07,-0.000899106,0.000381664,8.083915992360002e-07,1.45667408896e-07,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829752421641001,0.0,0.0,0.0,0.0,0.0,0.0,-0.006784037985335457,-0.10974664026533276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30614712738597344,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.108853,0.003212,0.0118489756089999,1.031694400000013e-05,0.483374,-0.024538,0.233650423876,0.000602113444,0.00300387,-0.0151992299999999,9.0232349769e-06,0.0002310165925928,-0.0005295,-0.00014517,2.8037025e-07,2.1074328900000005e-08,0.000543218,-8.565500000000002e-05,7.336779025000003e-09,2.950857955240001e-07,-0.00113209,-0.000232984,1.2816277681000002e-06,5.4281544256e-08,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316528986990058,0.0,0.0,0.0,0.0,0.0,0.0,-0.005028927131032344,-0.10024566692606522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44627003423794603,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.10913,-0.0002769999999999,0.0119093569,7.672899999999972e-08,0.487515,0.004141,0.237670875225,1.7147881000000048e-05,0.0354203,0.03241643,0.00125459765209,0.0010508249339449,-0.000264179,0.000265321,6.979054404100001e-08,7.0395233041e-08,0.000628873,8.565500000000002e-05,7.336779025000003e-09,3.954812501290001e-07,-0.000915985,0.000216105,8.390285202250002e-07,4.670137102500004e-08,1
