,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0804792465616305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33611591309644534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343012401048534,0.0,0.0,0.0,0.0,-0.003326047434923383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0273991,0.0017066999999999,2.9128248899999832e-06,0.0007507106808099,0.8846950000000001,0.032525,0.7826852430250002,0.001057875625,0.573439,-0.0447339999999999,0.328832286721,0.0020011307559999,-0.0018734,0.0016222599999999,2.6317275076e-06,3.5096275600000007e-06,-0.00174747,0.00030896,3.053651400900001e-06,9.545628160000005e-08,0.000882712,-0.000227998,7.79180474944e-07,5.198308800400009e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.06946211676309598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777779475968083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845588443701648,0.0,0.0,0.0,0.0,-0.0023954548993767814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0361936,0.0087944999999999,7.734323025000001e-05,0.00130997668096,0.8326520000000001,-0.052043,0.6933093531040001,0.002708473849,0.492166,-0.081273,0.242227371556,0.006605300529,-0.00320628,-0.00133288,1.7765690944e-06,1.02802314384e-05,-0.00200469,-0.0002572199999999,4.0187819961e-06,6.616212839999992e-08,0.00119855,0.000315838,1.4365221025000004e-06,9.975364224400002e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.05894415837248289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181859116262753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34636937627423064,0.0,0.0,0.0,0.0,-0.0016999257939806277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0395778,0.0033842,1.1452809640000024e-05,0.00156640225284,0.80196,-0.030692,0.6431398415999999,0.000941998864,0.554052,0.061886,0.306973618704,0.003829876996,-0.00376767,-0.0005613899999999,3.151587320999997e-07,1.41953372289e-05,-0.00299548,-0.00099079,8.9729004304e-06,9.816648241000002e-07,0.00172019,0.0005216399999999,2.9590536361e-06,2.721082895999999e-07,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.049232650051957164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466801243346556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22621643087394272,0.0,0.0,0.0,0.0,-0.0011851816995283415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.033618,-0.0059598,3.5519216040000014e-05,0.001130169924,0.774313,-0.0276469999999999,0.5995606219690001,0.0007643566089999,0.564613,0.010561,0.318787839769,0.000111534721,-0.00339004,0.0003776299999999,1.4260441689999993e-07,1.14923712016e-05,-0.00293323,6.224999999999979e-05,8.6038382329e-06,3.875062499999976e-09,0.0016051,-0.0001150899999999,2.57634601e-06,1.3245708099999996e-08,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.04051381876040372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569939661659528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666790042292095,0.0,0.0,0.0,0.0,-0.0008077824617860635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.0264923,-0.0071257,5.077560049000003e-05,0.0007018419592899,0.845203,0.07089,0.714368111209,0.0050253921,0.599805,0.035192,0.359766038025,0.001238476864,-0.00386622,-0.00047618,2.267473924000001e-07,1.49476570884e-05,-0.0026668,0.0002664299999999,7.111822240000003e-06,7.098494489999992e-08,0.00177173,0.00016663,3.1390271929e-06,2.7765556900000024e-08,1
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.032874294933231435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467510386552506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04754763944516312,0.0,0.0,0.0,0.0,-0.0005335357004332633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0293003,0.0028079999999999,7.88486399999999e-06,0.0008585075800899,0.884066,0.0388629999999999,0.7815726923559999,0.0015103327689999,0.57075,-0.029055,0.3257555625,0.000844193025,-0.00219272,0.0016734999999999,2.80060225e-06,4.8080209984e-06,-0.00197025,0.00069655,3.8818850625e-06,4.851819025000003e-07,0.00128389,-0.00048784,1.6483735321e-06,2.379878656e-07,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.02632328296710417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016336985078801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012911842201113142,0.0,0.0,0.0,0.0,-0.0003359316819461709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0453933,0.016093,0.000258984649,0.00206055168489,0.846232,-0.037834,0.7161085978239999,0.001431411556,0.498298,-0.072452,0.248300896804,0.005249292304,-0.00274174,-0.0005490199999999,3.014229603999999e-07,7.517138227599999e-06,-0.00211132,-0.0001410699999999,4.457672142399998e-06,1.9900744899999898e-08,0.00156478,0.00028089,2.4485364484e-06,7.88991921e-08,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.020813778243036644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676573103040028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057185983180526714,0.0,0.0,0.0,0.0,-0.00019469944197295823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.0407747,-0.0046186,2.133146596000007e-05,0.0016625761600899,0.823308,-0.0229239999999999,0.6778360628640001,0.0005255097759999,0.557541,0.0592429999999999,0.310851966681,0.0035097330489999,-0.00368645,-0.00094471,8.924769841000002e-07,1.35899136025e-05,-0.0027582,-0.0006468799999999,7.607667239999997e-06,4.184537343999998e-07,0.00181924,0.00025446,3.3096341776e-06,6.474989159999999e-08,1
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.016261537154239305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1005227352483558,0.0,0.0,0.0,1.6867228505636614e-07,0.0,0.0,0.0,0.0,-0.08789417341293998,0.0,0.0,0.0,0.0,-9.45348774166184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0460393,0.0052646,2.7716013160000084e-05,0.00211961714449,0.8072669999999998,-0.0160410000000001,0.6516800092889997,0.000257313681,0.588816,0.031275,0.346704281856,0.000978125625,-0.00379229,-0.0001058399999999,1.1202105599999966e-08,1.43814634441e-05,-0.00289184,-0.00013364,8.3627385856e-06,1.7859649600000112e-08,0.00183652,1.7279999999999946e-05,3.3728057104e-06,2.9859839999999797e-10,1
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.01256099780799795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060240899251752,0.0,0.0,0.0,0.00041975162146985697,0.0,0.0,0.0,0.0,-0.1075021262973916,0.0,0.0,0.0,0.0,-2.4019416728559363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.039299,-0.0067403,4.5431644090000064e-05,0.0015444114009999,0.8478629999999999,0.040596,0.7188716667689998,0.001648035216,0.596983,0.008167,0.356388702289,6.669988900000057e-05,-0.00335439,0.0004378999999999,1.9175640999999973e-07,1.12519322721e-05,-0.00264375,0.00024809,6.989414062499998e-06,6.154864810000014e-08,0.00162209,-0.0002144299999999,2.6311759681000003e-06,4.5980224899999927e-08,1
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.00959782768740117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0716328885553816,0.0,0.0,0.0,0.006903938393859868,0.0,0.0,0.0,0.0,-0.1182044672028577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.02568,-0.013619,0.000185477161,0.0006594624,0.904685,0.0568220000000001,0.8184549492250002,0.003228739684,0.591914,-0.0050689999999999,0.3503621833960001,2.5694760999999905e-05,-0.00260927,0.00074512,5.552038144000003e-07,6.8082899329e-06,-0.0019777,0.0006660499999999,3.911297290000001e-06,4.4362260249999954e-07,0.00134416,-0.00027793,1.8067661056e-06,7.724508490000001e-08,1
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.007234538480760846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922760215272158,0.0,0.0,0.0,0.03368257102808291,0.0,0.0,0.0,0.0,-0.12190751294278358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.0315859,0.0059059,3.487965481000007e-05,0.00099766907881,0.891734,-0.012951,0.7951895267560001,0.000167728401,0.537886,-0.054028,0.289321348996,0.002919024784,-0.00193585,0.0006734199999999,4.534944963999998e-07,3.7475152225e-06,-0.00172265,0.00025505,2.9675230225e-06,6.505050250000008e-08,0.00112601,-0.00021815,1.2678985201e-06,4.7589422500000034e-08,1
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.005376528440744921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741564313383318,0.0,0.0,0.0,0.09406721732339482,0.0,0.0,0.0,0.0,-0.12025429232483724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.0406393,0.0090533999999999,8.196405155999993e-05,0.00165155270449,0.8502639999999999,-0.0414700000000001,0.7229488696959998,0.0017197609,0.531281,-0.0066049999999999,0.282259500961,4.362602499999963e-05,-0.00324048,-0.00130463,1.7020594369e-06,1.05007106304e-05,-0.00242504,-0.0007023899999999,5.8808190016e-06,4.933517120999997e-07,0.00160557,0.00047956,2.5778550249e-06,2.299777936e-07,1
396,0.0,0.0,0.0,0.0,0.0,0.0,-0.003949078000323841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312626323826662,0.0,0.0,0.0,0.1911221946002355,0.0,0.0,0.0,0.0,-0.1146577571829588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.029583,-0.0110563,0.00012224176969,0.0008751538889999,0.843925,-0.0063389999999998,0.712209405625,4.018292099999838e-05,0.5827439999999999,0.0514629999999999,0.3395905695359999,0.0026484403689999,-0.00241361,0.00082687,6.837139968999999e-07,5.8255132321e-06,-0.00223591,0.00018913,4.999293528099998e-06,3.5770156900000014e-08,0.0015921799999999,-1.3390000000000495e-05,2.535037152399998e-06,1.792921000000132e-10,1
397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028647360201008425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579644532841533,0.0,0.0,0.0,0.31697670723257854,0.0,0.0,0.0,0.0,-0.10632710720636047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.0283853,-0.0011976999999999,1.4344852899999902e-06,0.00080572525609,0.8333969999999999,-0.010528,0.6945505596089999,0.000110838784,0.623532,0.040788,0.388792155024,0.001663660944,-0.00319322,-0.00077961,6.077917521e-07,1.01966539684e-05,-0.00218816,4.774999999999962e-05,4.788044185600001e-06,2.280062499999963e-09,0.00169011,9.793000000000064e-05,2.8564718121e-06,9.590284900000124e-09,1
398,0.0,0.0,0.0,0.0,0.0,0.0,-0.002049792584512998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330307362559135,0.0,0.0,0.0,0.45774185884343505,0.0,0.0,0.0,0.0,-0.0962842819866753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.0227504,-0.0056349,3.1752098010000015e-05,0.00051758070016,0.900923,0.0675259999999999,0.8116622519289999,0.0045597606759999,0.616163,-0.0073689999999999,0.3796568425689999,5.430216099999939e-05,-0.00215681,0.00103641,1.0741456881000004e-06,4.6518293761e-06,-0.00165346,0.0005347,2.7339299716e-06,2.8590409000000016e-07,0.0013502,-0.00033991,1.82304004e-06,1.1553880810000009e-07,1
399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014434940592145701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30081623528371787,0.0,0.0,0.0,0.5990639811394615,0.0,0.0,0.0,0.0,-0.08537367285665867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.0287051,0.0059546999999999,3.545845208999996e-05,0.0008239827660099,0.885861,-0.0150619999999999,0.784749711321,0.0002268638439999,0.574072,-0.0420909999999999,0.329558661184,0.0017716522809999,-0.0031081,-0.00095129,9.049526641e-07,9.66028561e-06,-0.00205771,-0.0004042499999999,4.2341704441e-06,1.634180624999999e-07,0.00152881,0.00017861,2.3372600161e-06,3.1901532100000015e-08,1
400,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009967424694568335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18795719803457364,0.0,0.0,0.0,0.7297015601478853,0.0,0.0,0.0,0.0,-0.07426975198783256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.0370284,0.0083232999999999,6.927732288999997e-05,0.0013711024065599,0.8709889999999999,-0.0148720000000001,0.7586218381209998,0.000221176384,0.5535220000000001,-0.0205499999999999,0.3063866044840001,0.0004223024999999,-0.0031081,0.0,0.0,9.66028561e-06,-0.00195919,9.851999999999994e-05,3.8384254561e-06,9.706190399999989e-09,0.00150375,-2.505999999999993e-05,2.2612640625000003e-06,6.280035999999963e-10,1
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006705515068880796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958910173155405,0.0,0.0,0.0,0.8427797659580557,0.0,0.0,0.0,0.0,-0.06348648811977965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,0.0297171,-0.0073112999999999,5.345510768999994e-05,0.0008831060324099,0.8661840000000001,-0.0048049999999998,0.7502747218560001,2.308802499999844e-05,0.551094,-0.002428,0.303704596836,5.8951840000004696e-06,-0.00336001,-0.00025191,6.345864810000008e-08,1.12896672001e-05,-0.00249413,-0.0005349399999999,6.220684456899999e-06,2.861608035999999e-07,0.00175285,0.0002490999999999,3.0724831225e-06,6.205080999999996e-08,1
402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004344523468584263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02374688449477927,0.0,0.0,0.0,0.9354393140309746,0.0,0.0,0.0,0.0,-0.05339062257660662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,0.0292737,-0.0004433999999999,1.9660355999999693e-07,0.00085694951169,0.8464149999999999,-0.0197690000000001,0.7164183522249998,0.000390813361,0.5226729999999999,-0.028421,0.273187064929,0.000807753241,-0.00423164,-0.00087163,7.597388569e-07,1.79067770896e-05,-0.00243265,6.147999999999961e-05,5.917786022500002e-06,3.779790399999952e-09,0.00162059,-0.0001322599999999,2.6263119481e-06,1.7492707599999986e-08,1
403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002649754541905895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030582369215634005,0.0,0.0,0.0,1.007753010027519,0.0,0.0,0.0,0.0,-0.044219093422096574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,0.0288088,-0.0004649,2.161320100000071e-07,0.0008299469574399,0.912294,0.0658790000000001,0.8322803424360001,0.004340042641,0.547998,0.025325,0.300301808004,0.000641355625,-0.0030449,0.00118674,1.4083518275999996e-06,9.27141601e-06,-0.00221707,0.00021558,4.9153993849e-06,4.647473640000017e-08,0.00128484,-0.00033575,1.6508138256e-06,1.1272806250000008e-07,1
404,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014428175376394068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06967337653532592,0.0,0.0,0.0,1.0615096367573629,0.0,0.0,0.0,0.0,-0.03609961033870942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.0231819,-0.0056268999999999,3.1662003609999936e-05,0.00053740048761,0.950461,0.038167,0.9033761125210004,0.001456719889,0.553071,0.0050729999999999,0.305887531041,2.5735328999999942e-05,-0.00240618,0.00063872,4.079632384000003e-07,5.7897021924e-06,-0.00176352,0.0004535499999999,3.1100027904e-06,2.0570760249999986e-07,0.00116595,-0.0001188899999999,1.3594394025e-06,1.4134832099999992e-08,1
405,0.0,0.0,0.0,0.0,0.0,0.0,-5.897760499465925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09611316647159883,0.0,0.0,0.0,1.0972736413229915,0.0,0.0,0.0,0.0,-0.029072729942866877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.651420137825285e-05,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,0.028811,0.0056290999999999,3.168676680999998e-05,0.0008300737209999,0.895322,-0.0551390000000001,0.8016014836839999,0.003040309321,0.558871,0.0058,0.312336794641,3.3640000000000315e-05,-0.00311705,-0.00071087,5.053361569000003e-07,9.7160007025e-06,-0.00201485,-0.0002513299999999,4.0596205225e-06,6.316676889999996e-08,0.001553,0.0003870499999999,2.4118089999999995e-06,1.4980770249999994e-07,1
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11227660264889597,0.0,0.0,0.0,1.1074068285453194,0.0,0.0,0.0,0.0,-0.02311367820544606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032454557228307037,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,0.0290452,0.0002342,5.4849640000000194e-08,0.00084362364304,0.893827,-0.0014949999999999,0.7989267059290001,2.23502499999974e-06,0.620318,0.061447,0.384794421124,0.003775733809,-0.00347849,-0.0003614399999999,1.3063887359999986e-07,1.20998926801e-05,-0.00221707,-0.0002022199999999,4.9153993849e-06,4.089292839999997e-08,0.00162293,6.993000000000017e-05,2.6339017849e-06,4.890204900000023e-09,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025327862868054,0.0,0.0,0.0,1.079155949281971,0.0,0.0,0.0,0.0,-0.01815243765109169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02131973835570363,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,0.0312707999999999,0.0022255999999999,4.953295359999974e-06,0.0009778629326399,0.877445,-0.016382,0.7699097280249999,0.000268369924,0.649463,0.0291449999999999,0.421802188369,0.0008494310249999,-0.00400159,-0.0005231,2.736336100000004e-07,1.60127225281e-05,-0.00225822,-4.115000000000021e-05,5.0995575684e-06,1.6933225000000172e-09,0.001696,7.306999999999995e-05,2.876416e-06,5.339224899999993e-09,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185088061276611,0.0,0.0,0.0,1.0059592503027475,0.0,0.0,0.0,0.0,-0.014091076111882463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06932598792340688,0.0,0.0,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,0.0243766,-0.0068941999999999,4.752999363999995e-05,0.0005942186275599,0.922432,0.0449869999999998,0.8508807946239999,0.0020238301689999,0.665463,0.016,0.442841004369,0.000256,-0.00252557,0.00147602,2.1786350404000005e-06,6.3785038249e-06,-0.00168946,0.00056876,2.8542750916000008e-06,3.234879376e-07,0.00148455,-0.00021145,2.2038887025e-06,4.4711102499999984e-08,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862594842894737,0.0,0.0,0.0,0.8925373012822096,0.0,0.0,0.0,0.0,-0.010817790388436402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543242141084149,0.0,0.0,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,0.0172864,-0.0070901999999999,5.027093603999997e-05,0.0002988196249599,0.983331,0.060899,0.966939855561,0.003708688201,0.648343,-0.01712,0.420348645649,0.0002930944,-0.0016797,0.0008458699999999,7.154960568999998e-07,2.821392090000001e-06,-0.0015082,0.0001812599999999,2.27466724e-06,3.285518759999997e-08,0.00122257,-0.00026198,1.4946774049000005e-06,6.863352039999999e-08,1
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191556316916454,0.0,0.0,0.0,0.7521336287943161,0.0,0.0,0.0,0.0,-0.008213740083288587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717729408101975,0.0,0.0,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,0.0281539,0.0108675,0.0001181025562499,0.00079264208521,0.921309,-0.0620219999999999,0.8488102734810001,0.0038467284839999,0.565908,-0.082435,0.3202518644639999,0.006795529225,-0.00292634,-0.0012466399999999,1.5541112895999994e-06,8.5634657956e-06,-0.00164212,-0.0001339199999999,2.6965580944e-06,1.7934566399999956e-08,0.00135451,0.0001319399999999,1.8346973401e-06,1.7408163599999966e-08,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10286004180071875,0.0,0.0,0.0,0.6008249568719756,0.0,0.0,0.0,0.0,-0.006135097315108246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40915567991427915,0.0,0.0,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,0.0287693,0.0006153999999999,3.7871715999999837e-07,0.0008276726224899,0.910096,-0.0112130000000001,0.8282747292159999,0.000125731369,0.630931,0.065023,0.398073926761,0.004227990529,-0.00208017,0.0008461699999999,7.160036688999997e-07,4.3271072289000005e-06,-0.00180538,-0.00016326,3.2593969444000007e-06,2.6653827600000053e-08,0.00162293,0.00026842,2.6339017849e-06,7.204929640000006e-08,1
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09241647670299934,0.0,0.0,0.0,0.4528389394099365,0.0,0.0,0.0,0.0,-0.00452985190304952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55175221919063,0.0,0.0,-0.0316778247,-0.0228194283,0.0567604709999999,-0.0395705141,-0.0132653756,0.0266953,-0.0020739999999999,4.301475999999999e-06,0.0007126390420899,0.8845059999999999,-0.02559,0.7823508640359998,0.0006548481,0.634677,0.003746,0.4028148943290001,1.4032516000000204e-05,-0.00427555,-0.00219538,4.819693344400001e-06,1.828032780250001e-05,-0.00238994,-0.00058456,5.7118132036000015e-06,3.417103936000001e-07,0.00194854,0.0003256099999999,3.7968081316e-06,1.0602187209999992e-07,1
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08136716403037657,0.0,0.0,0.0,0.31821751115428887,0.0,0.0,0.0,0.0,-0.0033044697469069534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870157478937925,0.0,0.0,-0.0319286865,-0.0222657604,0.0565965665,-0.0404366709,-0.0117974252,0.0255372,-0.0011580999999999,1.3411956099999891e-06,0.00065214858384,0.8845959999999999,9.00000000000345e-05,0.7825100832159999,8.100000000006209e-09,0.697082,0.0624049999999999,0.485923314724,0.0038943840249999,-0.00415431,0.00012124,1.4699137600000184e-08,1.7258291576099995e-05,-0.00227192,0.0001180199999999,5.161620486400002e-06,1.3928720399999986e-08,0.00188482,-6.371999999999998e-05,3.5525464324e-06,4.060238399999994e-09,1
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07032751572659922,0.0,0.0,0.0,0.20249674826750366,0.0,0.0,0.0,0.0,-0.002379250853986406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065654548150029,0.0,0.0,-0.0321786788,-0.021709667,0.0564187903,-0.0412852085,-0.010321443,0.0217128,-0.0038244,1.4626035360000042e-05,0.0004714456838399,0.974102,0.089506,0.948874706404,0.008011324036,0.684959,-0.0121229999999999,0.469168831681,0.0001469671289999,-0.00211,0.0020443099999999,4.179203376099997e-06,4.452100000000002e-06,-0.00209827,0.00017365,4.402736992900002e-06,3.0154322500000005e-08,0.00144651,-0.0004383099999999,2.0923911801e-06,1.9211565610000002e-07,1
