,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
350,0.0,0.0,0.0,0.0,0.0,0.0,0.03989593727785244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010587857303360709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0326053860568778,0.0,-0.12081909163714857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.014128,-0.0136330999999999,0.0001858614156099,0.000199600384,0.384213,-0.00084,0.147619629369,7.056000000000125e-07,-0.0506124,0.0227056999999999,0.0005155488124899,0.00256161503376,0.00210961,-0.00047938,4.4504543521e-06,2.2980518440000013e-07,-0.00379017,-0.0002953599999999,1.4365388628899997e-05,8.723752959999984e-08,-0.000776373,0.000517667,6.027550351290001e-07,2.6797912288900066e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.10549741810076964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00802867244424678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301609869420123,0.0,-0.11576842634713037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0266547,0.0125267,0.0001569182128899,0.00071047303209,0.352297,-0.031916,0.1241131762089999,0.001018631056,-0.0797863,-0.0291739,0.00085111644121,0.00636585366769,0.00282889,0.00071928,8.0026186321e-06,5.173637184000001e-07,-0.00363644,0.0001537299999999,1.32236958736e-05,2.3632912899999978e-08,-0.00114804,-0.0003716669999999,1.3179958415999998e-06,1.3813635888899992e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.20724857797718343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005991421869540487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961943102377395,0.0,-0.10780267524521035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0271138,0.0004590999999999,2.107728099999941e-07,0.0007351581504399,0.358681,0.006384,0.1286520597609999,4.075545600000001e-05,-0.0768376999999999,0.0029486,8.694241960000137e-06,0.0059040321412899,0.00343648,0.0006075899999999,1.18093947904e-05,3.691656080999999e-07,-0.00329243,0.00034401,1.0840095304899997e-05,1.1834288010000005e-07,-0.00131147,-0.00016343,1.7199535608999995e-06,2.67093649e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.33608318415307864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004419629282546509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465159410503653,0.0,-0.0979730314994862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0446017,0.0174879,0.00030582664641,0.00198931164289,0.386392,0.027711,0.149298777664,0.000767899521,-0.0375535,0.0392841999999999,0.0015432483696399,0.00141026536225,0.00356991,0.0001334299999999,1.27442574081e-05,1.7803564899999977e-08,-0.00288109,0.0004113399999999,8.3006795881e-06,1.6920059559999973e-07,-0.00135744,-4.597e-05,1.8426433536e-06,2.1132408999999995e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.4777439093474275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032208553244473595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962647343850145,0.0,-0.08715184382761255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0433866999999999,-0.001215,1.4762250000000186e-06,0.0018824057368899,0.388524,0.0021319999999999,0.150950898576,4.5454239999998615e-06,-0.0598572,-0.0223037,0.0004974550336899,0.00358288439184,0.00328497,-0.00028494,1.07910279009e-05,8.119080360000001e-08,-0.00257136,0.00030973,6.6118922496e-06,9.593267290000017e-08,-0.00135744,0.0,1.8426433536e-06,0.0,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6181535897741841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023164919443566558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568501681076578,0.0,-0.07604027941279629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0509709,0.0075842,5.7520089640000085e-05,0.00259803264681,0.372738,-0.0157859999999999,0.138933616644,0.0002491977959999,-0.107605,-0.0477477999999999,0.00227985240484,0.011578836025,0.00295727,-0.0003276999999999,8.745445852900001e-06,1.0738728999999985e-07,-0.0026745,-0.00010314,7.152950250000001e-06,1.0637859600000054e-08,-0.00176532,-0.00040788,3.1163547024e-06,1.663660944e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7466515408445081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016412464972828797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23511021689767816,0.0,-0.06517726315172218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0516369,0.0006659999999999,4.435559999999999e-07,0.00266636944161,0.376972,0.0042339999999999,0.142107888784,1.792675599999966e-05,-0.121741,-0.014136,0.000199826496,0.014820871081,0.00306797,0.0001107,9.4124399209e-06,1.2254490000000007e-08,-0.0028493,-0.0001748,8.118510490000003e-06,3.0555040000000044e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.856970117146035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011419911441488107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13388635664678897,0.0,-0.05495207327414621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0558865,0.0042495999999999,1.8059100159999995e-05,0.00312330088225,0.403575,0.026603,0.162872780625,0.000707719609,-0.0536366,0.0681044,0.00463820929936,0.0028768848595599,0.00333282,0.0002648499999999,1.11076891524e-05,7.014552249999981e-08,-0.0026745,0.0001748,7.152950250000001e-06,3.0555040000000044e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9467321168428161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007762803771495325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05317755989053758,0.0,-0.04562114156929646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0558915,4.999999999998062e-06,2.499999999998061e-11,0.00312385977225,0.399908,-0.003667,0.159926408464,1.344688900000023e-05,-0.0649986,-0.011362,0.000129095044,0.00422481800196,0.0031823,-0.0001505199999999,1.012703329e-05,2.265627039999997e-08,-0.0026745,0.0,7.152950250000001e-06,0.0,-0.00176532,0.0,3.1163547024e-06,0.0,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.016322669320375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005107571758796407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008692866370120128,0.0,-0.03732822447893366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0534086,-0.0024828999999999,6.1647924099999806e-06,0.00285247855396,0.390036,-0.0098719999999999,0.152128081296,9.745638399999984e-05,-0.0948125,-0.0298138999999999,0.0008888686332099,0.0089894101562499,0.00302755,-0.0001547499999999,9.1660590025e-06,2.3947562499999985e-08,-0.0026745,0.0,7.152950250000001e-06,0.0,-0.00176532,0.0,3.1163547024e-06,0.0,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.067647119345964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031959652457655034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05416843743209448,0.0,-0.030126358641651092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0500888,-0.0033197999999999,1.1021072039999984e-05,0.00250888788544,0.381606,-0.0084299999999999,0.1456231392359999,7.106489999999988e-05,-0.105799,-0.0109865,0.00012070318225,0.0111934284009999,0.00297613,-5.141999999999994e-05,8.8573497769e-06,2.644016399999993e-09,-0.00288237,-0.0002078699999999,8.3080568169e-06,4.3209936899999897e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.1005176036650368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018307703886908587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0858709857848539,0.0,-0.023999833870681223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0471696,-0.0029192,8.521728640000023e-06,0.00222497116416,0.394337,0.0127309999999999,0.155501669569,0.0001620783609999,-0.0907553,0.0150437,0.00022631290969,0.00823652447809,0.00279619,-0.0001799399999999,7.8186785161e-06,3.2378403599999984e-08,-0.00291428,-3.191000000000001e-05,8.4930279184e-06,1.0182481000000007e-09,-0.00176532,0.0,3.1163547024e-06,0.0,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1060270342216332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.632766243047475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10628472437037785,0.0,-0.01888464054809335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0415268,-0.0056427999999999,3.184119183999996e-05,0.00172447511824,0.425791,0.0314539999999999,0.181297975681,0.0009893541159999,-0.0249119,0.0658434,0.0043353533235599,0.00062060276161,0.00309069,0.0002945,9.5523646761e-06,8.673025000000004e-08,-0.00303505,-0.00012077,9.2115285025e-06,1.458539290000002e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0716463569399912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.826547729453026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416428478576543e-14,0.0,0.0,0.0,0.0,-0.1176275603768554,0.0,-0.014686288738266735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0454745,0.0039476999999999,1.5584335289999986e-05,0.00206793015025,0.406888,-0.0189029999999999,0.165557844544,0.0003573234089999,-0.045036,-0.0201240999999999,0.0004049794008099,0.002028241296,0.00293471,-0.00015598,8.612522784100001e-06,2.4329760400000003e-08,-0.00328983,-0.00025478,1.08229814289e-05,6.491284840000003e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9922998700923239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010710808582931404,0.0,0.0,0.0,0.0,-0.12182830534779063,0.0,-0.011294394941260527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0444418,-0.0010326999999999,1.0664692899999948e-06,0.00197507358724,0.405861,-0.001027,0.164723151321,1.0547290000000002e-06,-0.0728603,-0.0278243,0.00077419167049,0.00530862331609,0.00293471,0.0,8.612522784100001e-06,0.0,-0.00316429,0.0001255399999999,1.0012731204100003e-05,1.5760291599999984e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8741880521989076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003572792359093757,0.0,0.0,0.0,0.0,-0.12054985920803225,0.0,-0.008593881904361729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0457479,0.0013060999999999,1.7058972099999935e-06,0.00209287035441,0.409258,0.0033969999999999,0.1674921105639999,1.1539608999999888e-05,-0.0697246,0.0031356999999999,9.832614489999944e-06,0.00486151984516,0.00296599,3.127999999999985e-05,8.797096680099999e-06,9.784383999999908e-10,-0.00317646,-1.2169999999999714e-05,1.00898981316e-05,1.4810889999999308e-10,-0.00176532,0.0,3.1163547024e-06,0.0,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7312982410963775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022570723859143337,0.0,0.0,0.0,0.0,-0.1152225294808155,0.0,-0.0064339223605403804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0494098,0.0036619,1.340951161000002e-05,0.00244132833604,0.434206,0.024948,0.188534850436,0.000622402704,-0.0108283,0.0588963,0.00346877415369,0.0001172520808899,0.00328583,0.00031984,1.07966787889e-05,1.0229762560000005e-07,-0.0028659,0.0003105599999999,8.213382810000004e-06,9.644751359999977e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5796804584295728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07198755553039989,0.0,0.0,0.0,0.0,-0.10707113546832797,0.0,-0.004759420043368172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0365986,-0.0128112,0.00016412684544,0.00133945752196,0.432314,-0.001892,0.186895394596,3.5796640000000183e-06,-0.0388059,-0.0279776,0.00078274610176,0.00150589787481,0.00293304,-0.00035279,8.6027236416e-06,1.2446078409999994e-07,-0.00279712,6.878000000000006e-05,7.8238802944e-06,4.7306884000000085e-09,-0.00176532,0.0,3.1163547024e-06,0.0,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.43306418677847475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843030614598896,0.0,0.0,0.0,0.0,-0.09713222332105882,0.0,-0.00347884927759013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0384453,0.0018467,3.410300889999999e-06,0.00147804109209,0.419512,-0.012802,0.175990318144,0.000163891204,-0.106878,-0.0680721,0.00463381079841,0.011422906884,0.00304495,0.0001119099999999,9.271720502499996e-06,1.2523848099999952e-08,-0.00276234,3.4780000000000314e-05,7.630522275599999e-06,1.2096484000000219e-09,-0.00176532,0.0,3.1163547024e-06,0.0,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.30084551979892227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27694119466502354,0.0,0.0,0.0,0.0,-0.0862641499916736,0.0,-0.002510299607352542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0408025,0.0023571999999999,5.556391839999985e-06,0.0016648440062499,0.426376,0.006864,0.181796493376,4.71144960000005e-05,-0.084119,0.022759,0.000517972081,0.007076006161,0.00322565,0.0001807,1.04048179225e-05,3.2652490000000084e-08,-0.00272953,3.280999999999987e-05,7.4503340209e-06,1.0764960999999915e-09,-0.00176532,0.0,3.1163547024e-06,0.0,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.187981597033278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41480788844398014,0.0,0.0,0.0,0.0,-0.07515471617223864,0.0,-0.0017853708397840822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0504307,0.0096281999999999,9.270223523999992e-05,0.00254325550249,0.449904,0.0235279999999999,0.202413609216,0.0005535667839999,-0.0332778,0.0508412,0.00258482761744,0.00110741197284,0.00329567,7.002000000000006e-05,1.08614407489e-05,4.902800400000009e-09,-0.00281698,-8.74500000000002e-05,7.9353763204e-06,7.647502500000035e-09,-0.00176532,0.0,3.1163547024e-06,0.0,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.09591050673480417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573283682249219,0.0,0.0,0.0,0.0,-0.06433033645417074,0.0,-0.001248143848936253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0425996,-0.0078310999999999,6.13261272099999e-05,0.00181472592016,0.431348,-0.018556,0.186061097104,0.000344325136,-0.0724903999999999,-0.0392125999999999,0.0015376279987599,0.0052548580921599,0.00278621,-0.00050946,7.7629661641e-06,2.595494916000002e-07,-0.00272873,8.825000000000022e-05,7.4459674129e-06,7.788062500000041e-09,-0.00176532,0.0,3.1163547024e-06,0.0,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.02376185306346929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920983613372285,0.0,0.0,0.0,0.0,-0.05416897369551298,0.0,-0.0008537546442015142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0474828,0.0048832,2.384564224000004e-05,0.00225461629584,0.419904,-0.0114439999999999,0.176319369216,0.0001309651359999,-0.10192,-0.0294296,0.00086610135616,0.0103876864,0.00293613,0.00014992,8.620859376899999e-06,2.24760064e-08,-0.00288097,-0.00015224,8.2999881409e-06,2.3177017600000032e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.030571341653114002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109138097395233,0.0,0.0,0.0,0.0,-0.044917254105370105,0.0,-0.0005668111942421886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0454793,-0.0020035,4.014012250000021e-06,0.00206836672849,0.418368,-0.0015359999999999,0.175031783424,2.359295999999944e-06,-0.106577,-0.0046569999999999,2.1687648999999952e-05,0.011358656929,0.00278621,-0.00014992,7.7629661641e-06,2.24760064e-08,-0.00305576,-0.0001747899999999,9.3376691776e-06,3.0551544099999924e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.06966566336250832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098054253758955,0.0,0.0,0.0,0.0,-0.036710845439829144,0.0,-0.0003598177631911374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0493035,0.0038242,1.4624505639999996e-05,0.0024308351122499,0.457333,0.0389649999999999,0.209153472889,0.0015182712249999,-0.0482851,0.0582919,0.00339794560561,0.00233145088201,0.00314459,0.00035838,9.8884462681e-06,1.284362244000001e-07,-0.00267816,0.0003775999999999,7.172540985600001e-06,1.4258175999999976e-07,-0.00176532,0.0,3.1163547024e-06,0.0,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09610817227761814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880943617491089,0.0,0.0,0.0,0.0,-0.029596478152137843,0.0,-0.00021171010148139606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.040772,-0.0085314999999999,7.278649224999996e-05,0.001662355984,0.442715,-0.014618,0.195996571225,0.000213685924,-0.0499501999999999,-0.0016650999999999,2.772558009999986e-06,0.0024950224800399,0.00278621,-0.00035838,7.7629661641e-06,1.284362244000001e-07,-0.00256341,0.00011475,6.571070828099998e-06,1.3167562500000065e-08,-0.00165253,0.0001127899999999,2.7308554009e-06,1.2721584099999996e-08,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11227379532992375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047188888017083,0.0,0.0,0.0,0.0,-0.02355384806360032,0.0,-0.0001065577129286336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0466729,0.0059009,3.4820620810000014e-05,0.00217835959441,0.432389,-0.0103259999999999,0.186960247321,0.0001066262759999,-0.0785275,-0.0285773,0.00081666207529,0.00616656825625,0.00278621,0.0,7.7629661641e-06,0.0,-0.00263256,-6.915000000000003e-05,6.9303721536e-06,4.7817225000000044e-09,-0.00176532,-0.0001127899999999,3.1163547024e-06,1.2721584099999996e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025219537395614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461716677778219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0886858130527657,0.0,0.0,0.0,0.0,-0.018515887221253288,0.0,-3.2455593279313575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0455091,-0.0011637999999999,1.3544304399999991e-06,0.00207107818281,0.431141,-0.001248,0.185882561881,1.5575040000000671e-06,-0.0871296,-0.0086021,7.399612441000003e-05,0.0075915671961599,0.00301497,0.00022876,9.0900441009e-06,5.2331137600000064e-08,-0.00293415,-0.00030159,8.6092362225e-06,9.095652810000004e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185112243610303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005285408862260374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078431812266887,0.0,0.0,0.0,0.0,-0.014386339813011318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0474756,0.0019664999999999,3.8671222499999846e-06,0.00225393259536,0.45557,0.0244289999999999,0.2075440249,0.0005967760409999,-0.045104,0.0420256,0.0017661510553599,0.002034370816,0.00329082,0.0002758499999999,1.08294962724e-05,7.60932224999999e-08,-0.00268329,0.0002508599999999,7.2000452241e-06,6.293073959999996e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862717207967899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00777367423362692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092271680905671,0.0,0.0,0.0,0.0,-0.01105407794027797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0488571,0.0013814999999999,1.9085422499999832e-06,0.0023870162204099,0.4612189999999999,0.0056489999999999,0.2127229659609999,3.191120099999954e-05,-0.0230491,0.0220549,0.00048641861401,0.00053126101081,0.0032014,-8.941999999999978e-05,1.024896196e-05,7.995936399999959e-09,-0.00291891,-0.0002356199999999,8.520035588099999e-06,5.551678439999989e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191747450136372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03626313359375321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325859057749085,0.0,0.0,0.0,0.0,-0.008404034539543847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0464398,-0.0024172999999999,5.843339289999953e-06,0.00215665502404,0.451645,-0.0095739999999999,0.203983206025,9.166147599999948e-05,-0.0298505,-0.0068013999999999,4.625904195999999e-05,0.0008910523502499,0.00360945,0.00040805,1.30281293025e-05,1.665048025000001e-07,-0.00268329,0.0002356199999999,7.2000452241e-06,5.551678439999989e-08,-0.00176532,0.0,3.1163547024e-06,0.0,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.10286239156258098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09887969782199865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301323553775925,0.0,0.0,0.0,0.0,-0.006283076737384252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0317733,-0.0146665,0.00021510622225,0.00100954259289,0.430142,-0.0215029999999999,0.1850221401639999,0.0004623790089999,-0.01857,0.0112805,0.0001272496802499,0.0003448449,0.00377452,0.0001650699999999,1.42470012304e-05,2.7248104899999936e-08,-0.00262602,5.726999999999989e-05,6.8959810404000015e-06,3.2798528999999873e-09,-0.00110607,0.0006592499999999,1.2233908449e-06,4.346105624999999e-07,1
