,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11216767353099105,0.0,0.0,0.0,1.1072637233144975,0.0,0.0,0.0,0.0,0.0,0.0007050697705056838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012696797184125877,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.0167018999999999,-0.0034824999999999,1.2127806249999973e-05,0.0002789534636099,0.597129,0.0065439999999999,0.356563042641,4.282393599999993e-05,-0.241418,-0.0149279999999999,0.058282650724,0.0002228451839999,-0.00195868,5.386000000000019e-05,2.9008996000000207e-09,3.8364273424e-06,0.00157554,0.00018408,3.388544640000003e-08,2.4823262916e-06,0.00160437,0.0003716099999999,2.5740030969e-06,1.380939920999999e-07,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12027360009834619,0.0,0.0,0.0,1.0957549378753209,0.0,0.0,0.0,0.0,0.0,0.009044296544605665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009705792065683776,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0125625,0.0041393999999999,1.7134632359999954e-05,0.00015781640625,0.514212,-0.082917,0.264413980944,0.006875228889,-0.296137,-0.0547189999999999,0.0876971227689999,0.0029941689609999,-0.00251726,-0.0005585799999999,3.120116163999999e-07,6.3365979076e-06,0.00148338,-9.215999999999996e-05,8.493465599999997e-09,2.2004162244000004e-06,0.0016773,7.293000000000013e-05,2.81333529e-06,5.3187849000000195e-09,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196739229621953,0.0,0.0,0.0,1.040646784103978,0.0,0.0,0.0,0.0,0.0,0.03987446925382218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732092204772036,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0205492,-0.0079867,6.378737689000005e-05,0.00042226962064,0.521712,0.0074999999999999,0.2721834109439999,5.624999999999927e-05,-0.297821,-0.001684,0.0886973480409999,2.835856000000064e-06,-0.00105036,0.0014669,2.15179561e-06,1.1032561296e-06,0.00134967,-0.00013371,1.7878364099999998e-08,1.8216091089000003e-06,0.00126416,-0.00041314,1.5981005056000005e-06,1.706846596e-07,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11881084383763676,0.0,0.0,0.0,0.9421188868259415,0.0,0.0,0.0,0.0,0.0,0.10545872389664476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005443284002897007,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.0228414,-0.0022921999999999,5.2541808399999885e-06,0.00052172955396,0.560625,0.038913,0.314300390625,0.001514221569,-0.267708,0.030113,0.071667573264,0.000906792769,-0.00229162,-0.00124126,1.5407263875999996e-06,5.251522224399998e-06,0.0011812,-0.00016847,2.83821409e-08,1.3952334400000002e-06,0.00126416,0.0,1.5981005056000005e-06,0.0,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11214547063977735,0.0,0.0,0.0,0.8106334552548432,0.0,0.0,0.0,0.0,0.0,0.20719468988410117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004000068780442295,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0283401,-0.0054987,3.0235701689999983e-05,0.00080316126801,0.620058,0.0594329999999999,0.384471923364,0.0035322814889999,-0.260049,0.007659,0.0676254824009999,5.866028100000041e-05,-0.00232323,-3.161000000000006e-05,9.991921000000035e-10,5.3973976329e-06,0.00155411,0.00037291,1.3906186809999994e-07,2.4152578921e-06,0.00126416,0.0,1.5981005056000005e-06,0.0,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10311548136416787,0.0,0.0,0.0,0.6618060321350149,0.0,0.0,0.0,0.0,0.0,0.33601990819590655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029032590201092377,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0224697,0.0058704,3.446159616000001e-05,0.00050488741809,0.5606800000000001,-0.0593779999999999,0.3143620624000001,0.0035257468839999,-0.277585,-0.0175359999999999,0.0770534322249999,0.0003075112959999,-0.00139427,0.00092896,8.629666815999998e-07,1.9439888329e-06,0.00147994,-7.417000000000014e-05,5.501188900000021e-09,2.1902224036e-06,0.00152674,0.0002625799999999,2.3309350276e-06,6.894825639999996e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09268153087889008,0.0,0.0,0.0,0.5110221729350362,0.0,0.0,0.0,0.0,0.0,0.477678102065289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002078594788585923,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0224593,1.0400000000000686e-05,1.0816000000001427e-10,0.0005044201564899,0.503887,-0.056793,0.253902108769,0.003225444849,-0.343654,-0.066069,0.118098071716,0.004365112761,-0.00271708,-0.00132281,1.7498262961000008e-06,7.382523726400002e-06,0.00143771,-4.222999999999987e-05,1.783372899999989e-09,2.0670100441e-06,0.00139369,-0.00013305,1.9423718161e-06,1.77023025e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0816292536594808,0.0,0.0,0.0,0.3701355832940337,0.0,0.0,0.0,0.0,0.0,0.6180911008601279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014648166974700271,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0174845999999999,0.0049747,2.474764009000002e-05,0.0003057112371599,0.5039279999999999,4.099999999995774e-05,0.2539434291839999,1.6809999999965342e-09,-0.347636,-0.0039819999999999,0.120850788496,1.5856323999999883e-05,-0.00222061,0.00049647,2.464824609000001e-07,4.9311087721e-06,0.00143771,0.0,0.0,2.0670100441e-06,0.00126416,-0.0001295299999999,1.5981005056000005e-06,1.6778020899999972e-08,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07057718399869746,0.0,0.0,0.0,0.24643374692059433,0.0,0.0,0.0,0.0,0.0,0.7465962794302105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123804274342373,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0232235,-0.0057389,3.2934973210000056e-05,0.00053933095225,0.5039520000000001,2.4000000000135024e-05,0.253967618304,5.76000000006481e-10,-0.347613,2.299999999999525e-05,0.120834797769,5.289999999997812e-10,-0.00232437,-0.00010376,1.0766137600000013e-08,5.402695896900002e-06,0.00120728,-0.00023043,5.30979849e-08,1.4575249984000004e-06,0.00126416,0.0,1.5981005056000005e-06,0.0,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059987371975031276,0.0,0.0,0.0,0.14311155906229203,0.0,0.0,0.0,0.0,0.0,0.8569240090408714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006819183849099454,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0169321,0.0062914,3.9581713960000034e-05,0.00028669601041,0.58333,0.0793779999999999,0.3402738889,0.0063008668839999,-0.255178,0.092435,0.065115811684,0.0085442292249999,-0.00221497,0.0001093999999999,1.1968359999999987e-08,4.9060921009000005e-06,0.00131713,0.0001098499999999,1.2067022499999974e-08,1.7348314368999996e-06,0.00126416,0.0,1.5981005056000005e-06,0.0,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501801295640566,0.0,0.0,0.0,0.060398040596497185,0.0,0.0,0.0,0.0,0.0,0.9466955346721145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426446901990051,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0276309,-0.0106988,0.00011446432144,0.00076346663481,0.640975,0.0576449999999999,0.4108489506249999,0.0033229460249999,-0.230389,0.024789,0.0530790913209999,0.000614494521,-0.00210907,0.0001058999999999,1.1214809999999982e-08,4.448176264900002e-06,0.0014377,0.00012057,1.4537124900000045e-08,2.0669812900000004e-06,0.00148028,0.00021612,2.1912288784e-06,4.67078544e-08,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413526917137388,0.0,0.0,0.0,-0.0032615147362971414,0.0,0.0,0.0,0.0,0.0,1.0162949921874174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708321358991457,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0226638,0.0049671,2.467208241000002e-05,0.00051364783044,0.563029,-0.0779459999999999,0.317001654841,0.0060755789159999,-0.300358,-0.069969,0.090214928164,0.004895660961,-0.00250341,-0.00039434,1.555040356e-07,6.267061628100001e-06,0.0014377,0.0,0.0,2.0669812900000004e-06,0.00139471,-8.557000000000009e-05,1.9452159841e-06,7.322224900000016e-09,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03360050537907613,0.0,0.0,0.0,-0.050265335159626286,0.0,0.0,0.0,0.0,0.0,1.067627416827097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014843636733345754,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.0253857,-0.0027218999999999,7.408739609999997e-06,0.00064443376449,0.524201,-0.0388279999999999,0.274786688401,0.0015076135839999,-0.325773,-0.0254149999999999,0.106128047529,0.0006459222249999,-0.00250341,0.0,0.0,6.267061628100001e-06,0.0014377,0.0,0.0,2.0669812900000004e-06,0.00126416,-0.0001305499999999,1.5981005056000005e-06,1.7043302499999968e-08,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026939409104634375,0.0,0.0,0.0,-0.08323549713192156,0.0,0.0,0.0,0.0,0.0,1.1005076826039546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.19030607971325e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0264766,-0.0010908999999999,1.19006280999999e-06,0.0007010103475599,0.5740890000000001,0.049888,0.3295781799210001,0.002488812544,-0.266549,0.059224,0.0710483694009999,0.003507482176,-0.00250818,-4.769999999999861e-06,2.2752899999998675e-11,6.2909669124e-06,0.0014377,0.0,0.0,2.0669812900000004e-06,0.00126416,0.0,1.5981005056000005e-06,0.0,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021327010876863603,0.0,0.0,0.0,-0.10467826118493558,0.0,0.0,0.0,1.9801011344785228e-08,0.0,1.1060327265281193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666354843991282e-06,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0295133,-0.0030367,9.22154689000002e-06,0.00087103487689,0.6600689999999999,0.0859799999999998,0.4356910847609999,0.0073925603999999,-0.23756,0.0289889999999999,0.0564347536,0.0008403621209999,-0.00218183,0.00032635,1.065043225e-07,4.7603821489e-06,0.00159471,0.0001570099999999,2.4652140099999988e-08,2.5430999841e-06,0.00148963,0.00022547,2.2189975369000003e-06,5.083672089999999e-08,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01668192617673712,0.0,0.0,0.0,-0.11684051783664057,0.0,0.0,0.0,0.0002770526083969167,0.0,1.0716723958169154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0292319,0.0002813999999999,7.918595999999868e-08,0.00085450397761,0.59648,-0.0635889999999999,0.3557883904,0.0040435609209999,-0.289385,-0.051825,0.0837436782249999,0.002685830625,-0.00255397,-0.00037214,1.3848817959999997e-07,6.522762760900001e-06,0.00178459,0.0001898799999999,3.605441439999997e-08,3.1847614681e-06,0.00149836,8.729999999999979e-06,2.2450826896e-06,7.621289999999962e-11,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012900024103261711,0.0,0.0,0.0,-0.12167947799647379,0.0,0.0,0.0,0.005604877093163553,0.0,0.9923459773181889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0339154999999999,-0.0046835999999999,2.193610895999993e-05,0.0011502611402499,0.554956,-0.041524,0.3079761619359999,0.001724242576,-0.312369,-0.022984,0.097574392161,0.000528264256,-0.00256655,-1.2579999999999886e-05,1.5825639999999702e-10,6.5871789025e-06,0.0016300799999999,-0.00015451,2.3873340100000158e-08,2.6571608063999987e-06,0.00126416,-0.0002341999999999,1.5981005056000005e-06,5.4849639999999976e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009867313366287545,0.0,0.0,0.0,-0.12088323483418638,0.0,0.0,0.0,0.029622606458263204,0.0,0.8742491858626744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0443914,-0.0104759,0.00010974448081,0.00197059639396,0.598517,0.0435609999999999,0.358222599289,0.0018975607209999,-0.255906,0.056463,0.0654878808359999,0.003188070369,-0.00269641,-0.00012986,1.6863619600000082e-08,7.270626888100001e-06,0.00225485,0.00062477,3.903375529000008e-07,5.0843485225e-06,0.00173993,0.0004757699999999,3.0273564049e-06,2.2635709290000002e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007449272115146482,0.0,0.0,0.0,-0.11590407441036507,0.0,0.0,0.0,0.08628101755540678,0.0,0.7313670846095672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0442124,0.0001789999999999,3.20409999999995e-08,0.00195473631376,0.6602180000000001,0.0617010000000001,0.4358878075240001,0.003807013401,-0.239956,0.0159499999999999,0.057578881936,0.0002544024999999,-0.00234953,0.00034688,1.203257344000003e-07,5.520291220899998e-06,0.00260722,0.0003523699999999,1.2416461689999989e-07,6.7975961284e-06,0.00185621,0.00011628,3.4455155641000007e-06,1.3521038400000016e-08,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005542530216037189,0.0,0.0,0.0,-0.10798652649612499,0.0,0.0,0.0,0.17984768212115332,0.0,0.5797499145664723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0413351,0.0028772999999999,8.278855289999996e-06,0.00170859049201,0.580624,-0.079594,0.337124229376,0.006335204836,-0.305211,-0.065255,0.093153754521,0.004258215025,-0.00209251,0.0002570199999999,6.605928039999988e-08,4.378598100100002e-06,0.00229563,-0.00031159,9.708832810000002e-08,5.269917096899998e-06,0.00154507,-0.00031114,2.3872413049e-06,9.68080996000001e-08,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075920443431878,0.0,0.0,0.0,-0.09818551308285368,0.0,0.0,0.0,0.30337908185311646,0.0,0.43312885778873356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0415119,-0.0001768,3.1258240000001666e-08,0.00172323784161,0.545851,-0.034773,0.297953314201,0.001209161529,-0.344911,-0.0397,0.118963597921,0.00157609,-0.0024651,-0.0003725899999999,1.3882330809999992e-07,6.07671801e-06,0.00212719,-0.0001684399999999,2.8372033599999912e-08,4.524937296100002e-06,0.00126416,-0.0002809099999999,1.5981005056000005e-06,7.891042809999993e-08,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029605949979455764,0.0,0.0,0.0,-0.08737694262573609,0.0,0.0,0.0,0.4433214850554217,0.0,0.3009021365283195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0252639,0.016248,0.000263997504,0.00063826464321,0.594945,0.0490939999999999,0.3539595530249999,0.0024102208359999,-0.277923,0.066988,0.0772411939289999,0.004487392144,-0.0027855,-0.0003204,1.0265616000000013e-07,7.759010250000001e-06,0.00212993,2.7399999999997743e-06,7.50759999999876e-12,4.5366018049e-06,0.00126416,0.0,1.5981005056000005e-06,0.0,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021214846190080357,0.0,0.0,0.0,-0.07626538483272399,0.0,0.0,0.0,0.5851649234130867,0.0,0.18802876843079142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0315772,-0.0063132999999999,3.985775688999997e-05,0.00099711955984,0.678239,0.083294,0.4600081411209999,0.006937890436,-0.227831,0.0500919999999999,0.051906964561,0.0025092084639999,-0.00221348,0.00057202,3.272068804000004e-07,4.899493710399998e-06,0.00223614,0.00010621,1.1280564100000052e-08,5.000322099600002e-06,0.00150989,0.00024573,2.2797678121e-06,6.03832329e-08,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496583961144901,0.0,0.0,0.0,-0.06539295368846308,0.0,0.0,0.0,0.7172631300698707,0.0,0.09594818627871528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0382043,-0.0066271,4.391845441000005e-05,0.00145956853849,0.623205,-0.055034,0.388384472025,0.003028741156,-0.269853,-0.042022,0.072820641609,0.001765848484,-0.00164476,0.0005687199999999,3.2344243839999976e-07,2.7052354576e-06,0.00282454,0.0005883999999999,3.462145599999997e-07,7.9780262116e-06,0.00178216,0.00027227,3.1760942656000007e-06,7.413095290000001e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00103568916820812,0.0,0.0,0.0,-0.055151817556368374,0.0,0.0,0.0,0.8322981478432389,0.0,0.023790792296263324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0409002,-0.0026958999999999,7.267876809999968e-06,0.00167282636004,0.556426,-0.066779,0.309609893476,0.004459434841,-0.345042,-0.0751889999999999,0.119053981764,0.005653385721,-0.00349471,-0.00184995,3.4223150024999987e-06,1.2212997984099997e-05,0.00199803,-0.0008265099999999,6.831187800999999e-07,3.9921238809e-06,0.00150516,-0.000277,2.2655066256e-06,7.672900000000006e-08,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006988684073188525,0.0,0.0,0.0,-0.04580091853671072,0.0,0.0,0.0,0.9270493057125885,0.0,-0.03055002169890414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0450571999999999,-0.0041569999999999,1.7280648999999952e-05,0.0020301512718399,0.5709609999999999,0.0145349999999999,0.3259964635209999,0.0002112662249999,-0.316183,0.028859,0.099971689489,0.000832841881,-0.00293052,0.00056419,3.183103561e-07,8.5879474704e-06,0.00199803,0.0,0.0,3.9921238809e-06,0.00126416,-0.0002409999999999,1.5981005056000005e-06,5.8080999999999956e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045486602447648215,0.0,0.0,0.0,-0.03748608929714599,0.0,0.0,0.0,1.0013496057775675,0.0,-0.06965075122839093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0345343,0.0105228999999999,0.0001107314244099,0.00119261787649,0.643076,0.072115,0.413546741776,0.005200573225,-0.248848,0.0673349999999999,0.061925327104,0.0045340022249999,-0.00263279,0.00029773,8.864315289999997e-08,6.9315831841e-06,0.00226388,0.0002658499999999,7.067622249999987e-08,5.125152654399999e-06,0.00151236,0.0002481999999999,2.2872327696e-06,6.160323999999993e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002795726145264575,0.0,0.0,0.0,-0.03026199011856203,0.0,0.0,0.0,1.0568770238999767,0.0,-0.09609851683592348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0387384,-0.0042040999999999,1.767445680999996e-05,0.00150066363456,0.659774,0.0166979999999999,0.435301731076,0.0002788232039999,-0.273566,-0.0247179999999999,0.0748383563559999,0.0006109795239999,-0.00264768,-1.4890000000000042e-05,2.2171210000000127e-10,7.010209382399998e-06,0.00226616,2.2800000000003373e-06,5.198400000001538e-12,5.135481145600002e-06,0.00181268,0.00030032,3.285808782400001e-06,9.019210240000013e-08,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015463905081467336,0.0,0.0,0.0,-0.02411409813237329,0.0,0.0,0.0,1.0946286316880947,0.0,-0.11226836784657918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.0332553,0.0054830999999999,3.0064385609999896e-05,0.00110591497809,0.5880989999999999,-0.071675,0.3458604338009999,0.005137305625,-0.325942,-0.052376,0.106238187364,0.002743245376,-0.00320783,-0.00056015,3.1376802250000017e-07,1.02901733089e-05,0.00213395,-0.00013221,1.747948410000006e-08,4.5537426025e-06,0.00144265,-0.00037003,2.0812390225e-06,1.3692220090000009e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.627224852285736e-05,0.0,0.0,0.0,-0.01897919841102157,0.0,0.0,0.0,1.1079276829926148,0.0,-0.12025010108148887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62006473068305e-05,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.0413449,-0.0080895999999999,6.544162815999993e-05,0.00170940075601,0.5776819999999999,-0.010417,0.3337164931239999,0.000108513889,-0.318096,0.007846,0.101185065216,6.155971600000031e-05,-0.00310467,0.00010316,1.064198560000003e-08,9.6389758089e-06,0.00199803,-0.0001359199999999,1.847424639999997e-08,3.9921238809e-06,0.00126416,-0.0001784899999999,1.5981005056000005e-06,3.1858680099999973e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.222524671514165e-06,0.0,0.0,0.0,-0.014763264221443336,0.0,0.0,0.0,1.0840137666411187,0.0,-0.12185158996122109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032401093327617068,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.0446389,-0.0032939999999999,1.0850435999999989e-05,0.00199263139321,0.663558,0.085876,0.440309219364,0.007374687376,-0.231513,0.0865829999999999,0.053598269169,0.0074966158889999,-0.00250412,0.00060055,3.606603025e-07,6.270616974399998e-06,0.00240427,0.00040624,1.650309376e-07,5.7805142329e-06,0.00152519,0.00026103,2.3262045361e-06,6.813666089999999e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01135611243500001,0.0,0.0,0.0,1.0153135737600723,0.0,-0.11862953780442667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021298827363720005,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.0463994,-0.0017604999999999,3.099360249999994e-06,0.00215290432036,0.68199,0.018432,0.4651103601,0.000339738624,-0.246636,-0.0151229999999999,0.060829316496,0.0002287051289999,-0.0026524,-0.00014828,2.1986958400000063e-08,7.035225759999999e-06,0.00244001,3.5739999999999824e-05,1.277347599999987e-09,5.953648800099998e-06,0.00168946,0.00016427,2.8542750916000008e-06,2.69846329e-08,1
