,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375007709856756,0.0,0.0,0.0,0.0,0.0,0.0,0.4529847841473252,0.0,0.0,0.0,0.0,0.0,-0.00528110286467017,0.0,0.0,-0.0945871692310871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046514513,-0.0588759796,-0.0138410346,0.0567156191,0.0360918,0.0089518999999999,8.013651360999998e-05,0.00130261802724,0.8881819999999999,-0.1031700000000001,0.0106440489,0.7888672651239999,0.0117655,0.0276564,0.00013842699025,0.00076487646096,0.0395821,0.0014816999999999,0.0015667426404099,2.195434889999987e-06,0.00198968,-0.0002120499999999,4.4965202499999854e-08,3.958826502400002e-06,-0.00724509,-0.00021965,4.8246122500000015e-08,5.24913291081e-05,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739606938737852,0.0,0.0,0.0,0.0,0.0,0.0,0.318346135895588,0.0,0.0,0.0,0.0,0.0,-0.0038762285825634656,0.0,0.0,-0.08360496799691283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043198103,-0.0589758165,-0.0128686628,0.0571104366,0.0296132,-0.0064786,4.197225796000001e-05,0.0008769416142399,0.8266029999999999,-0.061579,0.003791973241,0.6832725196089998,-0.00613429,-0.01789979,3.76295138041e-05,0.0003204024820441,0.0384621,-0.0011199999999999,0.0014793331364099,1.2543999999999911e-06,0.00227791,0.00028823,8.30765329e-08,5.1888739681000016e-06,-0.0073299899999999,-8.4899999999998e-05,7.208009999999659e-09,5.372875340009997e-05,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795350704642423,0.0,0.0,0.0,0.0,0.0,0.0,0.20260455704637417,0.0,0.0,0.0,0.0,0.0,-0.002809728147727707,0.0,0.0,-0.07252166439804333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039880346999999,-0.059068308,-0.0118926849,0.0574768029,0.0287405,-0.0008727,7.616052900000009e-07,0.0008260163402499,0.955841,0.129238,0.016702460644,0.913632017281,0.0170268,0.02316109,0.00028991191824,0.0005364360899881,0.0396744,0.0012123,0.00157405801536,1.4696712900000156e-06,0.00240459,0.0001266799999999,1.6047822399999916e-08,5.7820530681e-06,-0.00719266,0.0001373299999999,1.8859528899999453e-08,5.17343578756e-05,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971493501063742,0.0,0.0,0.0,0.0,0.0,0.0,0.10762068537689888,0.0,0.0,0.0,0.0,0.0,-0.002008685855945798,0.0,0.0,-0.0618268058118388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003656135,-0.0591534425999999,-0.0109133742,0.0578145355,0.0317129,0.0029724,8.83516176000002e-06,0.00100570802641,0.977143,0.021302,0.000453775204,0.954808442449,-0.00589465,-0.02292145,3.47468986225e-05,0.0005253928701025,0.0403741,0.0006996999999999,0.0016300679508099,4.895800899999868e-07,0.00216768,-0.0002369099999999,5.6126348099999956e-08,4.6988365824e-06,-0.00702686,0.0001657999999999,2.748963999999993e-08,4.93767614596e-05,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782873472512459,0.0,0.0,0.0,0.0,0.0,0.0,0.03277812095548158,0.0,0.0,0.0,0.0,0.0,-0.0014130766835537647,0.0,0.0,-0.051865220224786075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033241214,-0.0592312098,-0.0099310053,0.0581234662,0.0337931999999999,0.0020802999999999,4.327648089999972e-06,0.0011419803662399,0.8660489999999998,-0.1110940000000001,0.012341876836,0.7500408704009998,-0.00351467,0.00237998,1.23529052089e-05,5.664304800400003e-06,0.0394986,-0.0008754999999999,0.00156013940196,7.665002499999902e-07,0.00240766,0.0002399799999999,5.7590400399999944e-08,5.7968266756e-06,-0.00744015,-0.00041329,1.7080862410000017e-07,5.53558320225e-05,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399504253062357,0.0,0.0,0.0,0.0,0.0,0.0,-0.023910082968145726,0.0,0.0,0.0,0.0,0.0,-0.0009744445283022537,0.0,0.0,-0.04285503271921895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029920043,-0.0593015999,-0.0089458534,0.0584034409999999,0.0289177,-0.0048754999999999,2.377050024999995e-05,0.00083623337329,0.909143,0.0430940000000001,0.001857092836,0.8265409944490001,-0.0094244,-0.0059097299999999,8.881931535999999e-05,3.4924908672899985e-05,0.0399645,0.0004658999999999,0.00159716126025,2.1706280999999843e-07,0.00261277,0.00020511,4.207011210000004e-08,6.8265670729e-06,-0.00721396,0.00022619,5.1161916100000126e-08,5.20412188816e-05,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839748111771146,0.0,0.0,0.0,0.0,0.0,0.0,-0.06498869675570285,0.0,0.0,3.213381545630332e-06,0.0,0.0,-0.0006543505975463327,0.0,0.0,-0.03490859788932704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026597940999999,-0.059364604,-0.0079581946,0.0586543204,0.0282684,-0.0006492999999999,4.21590489999998e-07,0.00079910243856,0.983165,0.0740219999999999,0.0054792564839999,0.966613417225,-0.0248797,-0.0154553,0.00061899947209,0.00023886629809,0.0399832,1.869999999999649e-05,0.0015986562822399,3.49689999999869e-10,0.00241174,-0.00020103,4.041306090000002e-08,5.8164898276e-06,-0.00713893,7.503000000000025e-05,5.629500900000035e-09,5.09643215449e-05,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069382236043042,0.0,0.0,0.0,0.0,0.0,0.0,-0.09306125233618183,0.0,0.0,0.0009263254498285942,0.0,0.0,-0.00042278079323127747,0.0,0.0,-0.028054648685268715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002327501,-0.0594202142999999,-0.0069683056,0.0588759796,0.0292714,0.0010029999999999,1.006008999999994e-06,0.0008568148579599,0.904518,-0.0786469999999999,0.0061853506089999,0.8181528123240001,0.0010725,0.0259521999999999,1.1502562499999995e-06,0.00067351668484,0.0412236,0.0012404,0.0016993851969599,1.5385921600000065e-06,0.00219027,-0.00022147,4.904896090000005e-08,4.797282672899998e-06,-0.0072381499999999,-9.92199999999988e-05,9.844608399999766e-09,5.239081542249998e-05,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0970128140195985,0.0,0.0,0.0,0.0,0.0,0.0,-0.11053949468286511,0.0,0.0,0.010471143343084756,0.0,0.0,-0.0002566347498798754,0.0,0.0,-0.022259931448394377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019951355,-0.059468424,-0.005976464,0.059068308,0.0281892,-0.0010821999999999,1.1711568399999966e-06,0.00079463099664,0.8681959999999999,-0.0363220000000001,0.001319287684,0.7537642944159998,-0.0107675,-0.01184,0.0001159390562499,0.0001401856,0.0395781,-0.0016455,0.0015664259996099,2.707670250000004e-06,0.00235303,0.00016276,2.6490817600000023e-08,5.5367501809e-06,-0.00706675,0.0001713999999999,2.9377959999999534e-08,4.99389555625e-05,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437242220528495,0.0,0.0,0.0,0.0,0.0,0.0,-0.11955413420179718,0.0,0.0,0.043745508235556986,0.0,0.0,-0.0001383672269719304,0.0,0.0,-0.017448909720954826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016627078,-0.0595092269,-0.0049829475,0.0592312098,0.0312733,0.0030841,9.511672810000015e-06,0.00097801929289,0.977462,0.1092660000000002,0.011939058756,0.955431961444,0.000586768,0.011354268,3.44296685824e-07,0.0001289194018158,0.039802,0.0002238999999999,0.0015841992039999,5.01312099999996e-08,0.00234971,-3.3199999999997984e-06,1.1022399999998664e-11,5.5211370841000005e-06,-0.00673957,0.0003271799999999,1.0704675239999993e-07,4.542180378490001e-05,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467867467859314,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195097525291568,0.0,0.0,0.11233200791715921,0.0,0.0,-5.481439465596211e-05,0.0,0.0,-0.01352059329094211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013302284,-0.059542618,-0.0039880346999999,0.059364604,0.0295390999999999,-0.0017342,3.00744964000003e-06,0.0008725584288099,0.939333,-0.038129,0.001453820641,0.8823464848889999,-0.0359831,-0.036569868,0.0012947834856099,0.0013373552455374,0.0392739,-0.0005280999999999,0.00154243922121,2.7888960999999645e-07,0.00261277,0.0002630599999999,6.920056359999992e-08,6.8265670729e-06,-0.00699828,-0.0002587099999999,6.693086409999982e-08,4.89759229584e-05,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163343786548591,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931988479593526,0.0,0.0,0.21667627503954218,0.0,0.0,0.0,0.0,0.0,-0.010362040980008388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009977075,-0.0595685933,-0.0029920043,0.059468424,0.0281044,-0.0014346999999999,2.058364089999972e-06,0.00078985729936,0.871409,-0.0679239999999999,0.0046136697759999,0.759353645281,0.015041,0.0510241,0.000226231681,0.0026034587808099,0.0398173,0.0005433999999999,0.00158541737929,2.9528355999999945e-07,0.00261276,-9.999999999940612e-09,9.999999999881223e-17,6.8265148176e-06,-0.00695529,4.2989999999999695e-05,1.8481400999999733e-09,4.837605898410001e-05,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6678894890858056,0.0,0.0,0.0,0.0,0.0,0.0,-0.11302725560360335,0.0,0.0,0.3470803994435672,0.0,0.0,0.0,0.0,0.0,-0.007847146057890797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006651555999999,-0.0595871492999999,-0.0019951355,0.059542618,0.0292639,0.0011594999999999,1.3444402499999935e-06,0.00085637584321,0.8607789999999998,-0.0106300000000001,0.0001129969,0.7409404868409998,0.0153475,0.0003065,0.00023554575625,9.394225000000074e-08,0.0391363,-0.0006809999999999,0.00153164997769,4.63760999999992e-07,0.00253032,-8.244000000000003e-05,6.7963536000000045e-09,6.4025193024e-06,-0.00718985,-0.00023456,5.5018393599999996e-08,5.16939430225e-05,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169267428641194,0.0,0.0,0.0,0.0,0.0,0.0,-0.10424013496993677,0.0,0.0,0.4891258257414148,0.0,0.0,0.0,0.0,0.0,-0.005850631725366825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000332583,-0.0595982838,-0.0009977075,0.0595871492999999,0.0272443,-0.0020196,4.0787841600000135e-06,0.00074225188249,0.983528,0.1227490000000002,0.015067317001,0.967327326784,0.0148122,-0.0005352999999999,0.00021940126884,2.8654608999999893e-07,0.0395661,0.0004297999999999,0.00156547626921,1.847280399999949e-07,0.00252113,-9.190000000000066e-06,8.44561000000012e-11,6.356096476899998e-06,-0.00718358,6.27000000000006e-06,3.931290000000075e-11,5.16038216164e-05,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754741256507106,0.0,0.0,0.0,0.0,0.0,0.0,-0.09394085829818194,0.0,0.0,0.6289214966979002,0.0,0.0,0.0,0.0,0.0,-0.004311718557905338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0596019955,-0.0,0.0596019955,0.028825,0.0015807,2.498612490000003e-06,0.000830880625,0.910068,-0.07346,0.0053963716,0.8282237646239999,-0.0329974,-0.0478096,0.0010888284067599,0.0022857578521599,0.0390234,-0.0005426999999999,0.00152282574756,2.945232899999927e-07,0.00261276,9.16300000000001e-05,8.396056900000018e-09,6.8265148176e-06,-0.00707257,0.0001110099999999,1.2323220099999985e-08,5.002124640490001e-05,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25099968172470793,0.0,0.0,0.0,0.0,0.0,0.0,-0.08293590490351428,0.0,0.0,0.7561457773968899,0.0,0.0,0.0,0.0,0.0,-0.003139065194111062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000332583,-0.0595982838,0.0009977075,0.0595871492999999,0.0245134,-0.0043116,1.858989455999999e-05,0.0006009067795599,0.8424169999999999,-0.0676510000000001,0.004576657801,0.7096664018889998,-0.000324738,0.032672662,1.05454768644e-07,0.0010675028421662,0.0391846,0.0001611999999999,0.00153543287716,2.598543999999784e-08,0.00261276,0.0,0.0,6.8265148176e-06,-0.00716801,-9.54399999999996e-05,9.108793599999923e-09,5.13803673601e-05,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14684232706627134,0.0,0.0,0.0,0.0,0.0,0.0,-0.07186364355916215,0.0,0.0,0.8648720254635089,0.0,0.0,0.0,0.0,0.0,-0.0022551523702625718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006651555999999,-0.0595871492999999,0.0019951355,0.059542618,0.0191787,-0.0053347,2.845902409000001e-05,0.00036782253369,0.910307,0.0678900000000001,0.0046090521,0.828658834249,-0.00631711,-0.0059923719999999,3.99058787521e-05,3.5908522186384e-05,0.0396683,0.0004837,0.00157357402489,2.3396569000000345e-07,0.00251729,-9.546999999999984e-05,9.11452089999997e-09,6.336748944100002e-06,-0.00705509,0.0001129199999999,1.2750926399999971e-08,4.97742949081e-05,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06332604155051004,0.0,0.0,0.0,0.0,0.0,0.0,-0.06120448401867751,0.0,0.0,0.9529874208825343,0.0,0.0,0.0,0.0,0.0,-0.001595703409263989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009977075,-0.0595685933,0.0029920043,0.059468424,0.0295673,0.0103886,0.00010792300996,0.00087422522929,1.0001799999999998,0.0898729999999998,0.0080771561289999,1.0003600323999997,-0.0248688,-0.01855169,0.00061845721344,0.0003441652018561,0.0389142,-0.0007541,0.00151431496164,5.68666810000001e-07,0.00220564,-0.00031165,9.712572250000008e-08,4.8648478096000005e-06,-0.00712186,-6.676999999999985e-05,4.45823289999998e-09,5.07208898596e-05,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010526839775547346,0.0,0.0,0.0,0.0,0.0,0.0,-0.05129509200041986,0.0,0.0,1.0210446129796062,0.0,0.0,0.0,0.0,0.0,-0.0011084972565408148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013302284,-0.059542618,0.0039880346999999,0.059364604,0.0318371,0.0022697999999999,5.151992039999995e-06,0.00101360093641,0.902695,-0.0974849999999998,0.0095033252249999,0.8148582630250001,-0.0306376,-0.0057687999999999,0.00093866253376,3.327905343999997e-05,0.0393325,0.0004182999999999,0.00154704555625,1.7497488999999702e-07,0.00219159,-1.4049999999999828e-05,1.9740249999999512e-10,4.803066728100002e-06,-0.00719879,-7.693000000000023e-05,5.918224900000035e-09,5.18225774641e-05,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556591310488694e-07,-0.04867234237355744,0.0,0.0,0.0,0.0,0.0,0.0,-0.04234662179559653,0.0,0.0,1.070991252445635,0.0,0.0,0.0,0.0,0.0,-0.000751870093562209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016627078,-0.0595092269,0.0049829475,0.0592312098,0.0278052,-0.0040318999999999,1.6256217609999984e-05,0.00077312914704,0.8579339999999999,-0.0447610000000001,0.002003547121,0.7360507483559998,-0.0102327,0.0204049,0.00010470814929,0.0004163599440099,0.0393628,3.030000000000393e-05,0.00154943002384,9.180900000002383e-10,0.00261276,0.0004211699999999,1.7738416889999985e-07,6.8265148176e-06,-0.0074104699999999,-0.0002116799999999,4.48084223999995e-08,5.491506562089998e-05,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003865681275098721,-0.08215419147107868,0.0,0.0,0.0,0.0,0.0,0.0,-0.03446577234813008,0.0,0.0,1.1021323726283032,0.0,0.0,0.0,0.0,0.0,-0.0004931198729444496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019951355,-0.059468424,0.005976464,0.059068308,0.0292758,0.0014705999999999,2.162664359999987e-06,0.0008570724656399,0.932647,0.074713,0.005582032369,0.8698304266089998,0.000831225,0.011063925,6.90935000625e-07,0.0001224104364056,0.0395037,0.0001408999999999,0.0015605423136899,1.9852809999997864e-08,0.00261276,0.0,0.0,6.8265148176e-06,-0.00688003,0.0005304399999999,2.813665935999992e-07,4.73348128009e-05,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006620686022941124,-0.10401289714732774,0.0,0.0,0.0,0.0,0.0,0.0,-0.02767695224580657,0.0,0.0,1.1048888298999444,0.0,0.0,0.0,0.0,0.0,-0.00030695736759921686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002327501,-0.0594202142999999,0.0069683056,0.0588759796,0.0276659,-0.0016098999999999,2.591778009999992e-06,0.0007654020228099,0.9896720000000002,0.0570250000000003,0.003251850625,0.9794506675840003,-0.028811,-0.029642225,0.0008300737209999,0.0008786615029506,0.0394830999999999,-2.060000000000256e-05,0.0015589151856099,4.243600000001056e-10,0.00261276,0.0,0.0,6.8265148176e-06,-0.00708482,-0.00020479,4.193894410000029e-08,5.01946744324e-05,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03281992147846268,-0.11650682427460266,0.0,0.0,0.0,0.0,0.0,0.0,-0.021943834417121416,0.0,0.0,1.066967576215721,0.0,0.0,0.0,0.0,0.0,-0.00017409048813498183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026597940999999,-0.059364604,0.0079581946,0.0586543204,0.0301563,0.0024904,6.2020921600000015e-06,0.00090940242969,0.8621719999999999,-0.1275000000000002,0.01625625,0.7433405575839999,-0.054082,-0.025271,0.002924862724,0.000638623441,0.0380119,-0.0014711999999999,0.00144490454161,2.1644294399999763e-06,0.00221468,-0.0003980799999999,1.584676863999999e-07,4.9048075024000015e-06,-0.0072610699999999,-0.0001762499999999,3.1064062499999465e-08,5.272313754489999e-05,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09243575265408675,-0.12160455929460583,0.0,0.0,0.0,0.0,0.0,0.0,-0.01718890872070631,0.0,0.0,0.984173211076095,0.0,0.0,0.0,0.0,0.0,-7.998592308948313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029920043,-0.0593015999,0.0089458534,0.0584034409999999,0.025565,-0.0045913,2.1080035689999995e-05,0.000653569225,0.861958,-0.0002139999999999,4.57959999999728e-08,0.7429715937639999,0.00234535,0.05642735,5.5006666225e-06,0.0031840458280225,0.0397395999999999,0.0017276999999999,0.0015792358081599,2.984947289999972e-06,0.00261276,0.0003980799999999,1.584676863999999e-07,6.8265148176e-06,-0.00738015,-0.00011908,1.4180046400000344e-08,5.44666140225e-05,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18878035885905328,-0.12100432372821468,0.0,0.0,0.0,0.0,0.0,0.0,-0.01331011911589177,0.0,0.0,0.8635153934655794,0.0,0.0,0.0,0.0,0.0,-1.3822177063740835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033241214,-0.0592312098,0.0099310053,0.0581234662,0.0196849,-0.0058800999999999,3.4575576009999985e-05,0.00038749528801,0.989269,0.127311,0.016208090721,0.978653154361,-0.000989476,-0.003334826,9.79062754576e-07,1.1121064450276e-05,0.0393798,-0.0003597999999999,0.0015507686480399,1.294560399999953e-07,0.00218802,-0.0004247399999999,1.804040675999999e-07,4.7874315204e-06,-0.00717502,0.00020513,4.207831690000018e-08,5.14809120004e-05,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31416919401173904,-0.1161672335157915,0.0,0.0,0.0,0.0,0.0,0.0,-0.010194161832835589,0.0,0.0,0.7193526231157101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003656135,-0.0591534425999999,0.0109133742,0.0578145355,0.031226,0.0115411,0.0001331969892099,0.000975063076,1.02665,0.037381,0.0013973391609999,1.0540102225,-0.0242617,-0.0232722239999999,0.00058863008689,0.0005415964099061,0.039586,0.0002062,0.001567051396,4.2518440000001494e-08,0.0023227,0.0001346799999999,1.8138702399999847e-08,5.394935289999999e-06,-0.00724089,-6.586999999999999e-05,4.338856899999999e-09,5.24304879921e-05,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45477743975381246,-0.10834571576623096,0.0,0.0,0.0,0.0,0.0,0.0,-0.007712342436423712,0.0,0.0,0.5676804829838984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039880346999999,-0.059068308,0.0118926849,0.0574768029,0.0369736,0.0057476,3.3034905760000025e-05,0.00136704709696,0.8982950000000001,-0.128355,0.016475006025,0.8069339070250001,-0.0205253,0.0037364,0.00042128794009,1.3960684960000006e-05,0.0398043,0.0002182999999999,0.00158438229849,4.765488999999898e-08,0.00225132,-7.13799999999998e-05,5.095104399999971e-09,5.068441742399998e-06,-0.00743025,-0.00018936,3.5857209600000154e-08,5.520861506250001e-05,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596216243003352,-0.09860203679815789,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057461686278504915,0.0,0.0,0.4219271697953241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043198103,-0.0589758165,0.0128686628,0.0571104366,0.0316715,-0.0053021,2.8112264410000044e-05,0.0010030839122499,0.8540609999999998,-0.0442340000000002,0.001956646756,0.7294201917209997,-0.0210243,-0.0004989999999999,0.00044202119049,2.4900099999999946e-07,0.0390485,-0.0007558,0.00152478535225,5.712336400000015e-07,0.00232156,7.024000000000006e-05,4.933657600000008e-09,5.389640833599999e-06,-0.00735007,8.018000000000001e-05,6.4288324e-09,5.402352900490001e-05,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271598433992659,-0.08781911320405948,0.0,0.0,0.0,0.0,0.0,0.0,-0.004231715828835727,0.0,0.0,0.2911203940436911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046514513,-0.0588759796,0.0138410346,0.0567156191,0.0375749,0.0059034,3.485013156000004e-05,0.00141187311001,0.8542069999999999,0.000146,2.1316000000026427e-08,0.7296695988489998,-0.0122628999999999,0.0087613999999999,0.0001503787164099,7.676212996000002e-05,0.0391276,7.909999999999862e-05,0.00153096908176,6.256809999999781e-09,0.0025604,0.00023884,5.7044545600000086e-08,6.555648160000001e-06,-0.00772675,-0.0003766799999999,1.4188782239999992e-07,5.97026655625e-05,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406426450601366,-0.07670821508131874,0.0,0.0,0.0,0.0,0.0,0.0,-0.003078473999043106,0.0,0.0,0.1798959690405923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049829475,-0.0587688098,0.0148095277,0.0562925471,0.034722,-0.0028528999999999,8.139038409999991e-06,0.001205617284,0.85975,0.005543,3.072484900000084e-05,0.7391700625000001,-0.0378774,-0.0256145,0.00143469743076,0.0006561026102499,0.0395621,0.0004344999999999,0.0015651597564099,1.8879024999999774e-07,0.00261276,5.235999999999999e-05,2.7415695999999987e-09,6.8265148176e-06,-0.0078107899999999,-8.40399999999979e-05,7.062721599999648e-09,6.100844042409998e-05,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337320138677662,-0.06581774147081708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022097440857208176,0.0,0.0,0.08946394211016612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053142886,-0.0586543204,0.0157738708,0.0558414313,0.0339431999999999,-0.0007788,6.065294400000158e-07,0.0011521408262399,0.994565,0.1348149999999999,0.0181750842249999,0.989159539225,0.00165065,0.03952805,2.7246454225e-06,0.0015624667368024,0.0422454,0.0026833,0.00178467382116,7.200098890000036e-06,0.00220825,-0.0004045099999999,1.636283400999999e-07,4.876368062500002e-06,-0.0075030599999999,0.00030773,9.46977529e-08,5.629590936359997e-05,1
