,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
370,0.0,0.0,0.0,0.0,0.0,0.0,0.17783910080596876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42908306160392345,0.0,0.0,0.0,0.0,-0.07427237164823479,0.0,0.0,-0.0017240238400662332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.015009,0.0002559999999999,6.553599999999964e-08,0.000225270081,0.611665,-0.0088599999999999,0.3741340722249999,7.849959999999963e-05,0.164821,0.0138539999999999,0.0001919333159999,0.027165962041,-0.00463187,0.00024676,6.089049760000018e-08,2.14542196969e-05,-0.00224873,0.00029012,5.0567866129e-06,8.416961440000004e-08,0.00140432,-1.2830000000000131e-05,1.9721146624e-06,1.6460890000000339e-10,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0878273204634325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713247781784498,0.0,0.0,0.0,0.0,-0.06348898309248203,0.0,0.0,-0.0012029304963679956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.00947853,-0.0055304699999999,3.0586098420899985e-05,8.984253096090001e-05,0.68618,0.074515,0.4708429924,0.005552485225,0.164459,-0.000362,1.310440000000009e-07,0.027046762681,-0.00425867,0.0003731999999999,1.3927823999999982e-07,1.81362701689e-05,-0.00255335,-0.0003046199999999,6.519596222499999e-06,9.27933443999999e-08,0.00127499,-0.0001293299999999,1.6255995001e-06,1.67262489e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.017567684270697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047942819084388,0.0,0.0,0.0,0.0,-0.05339292163316721,0.0,0.0,-0.0008207360134694545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.00899343,-0.0004851,2.353220100000005e-07,8.08817831649e-05,0.744664,0.0584839999999999,0.554524472896,0.0034203782559999,0.176092,0.011633,0.000135326689,0.031008392464,-0.00302338,0.00123529,1.5259413841e-06,9.1408266244e-06,-0.00264437,-9.102000000000024e-05,6.9926926969e-06,8.284640400000045e-09,0.001203,-7.199000000000007e-05,1.4472089999999995e-06,5.182560100000011e-09,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.03512283657953662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217325058306723,0.0,0.0,0.0,0.0,-0.04422115387937861,0.0,0.0,-0.0005429076908819445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.00927889,0.0002854599999999,8.148741159999972e-08,8.60977996321e-05,0.69021,-0.0544539999999999,0.4763898441,0.002965238116,0.154051,-0.022041,0.000485805681,0.023731710601,-0.00434975,-0.00132637,1.7592573769000009e-06,1.8920325062500007e-05,-0.00264437,0.0,6.9926926969e-06,0.0,0.00141305,0.00021005,1.9967103024999995e-06,4.4121002500000024e-08,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.07283795266383013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185506024622856,0.0,0.0,0.0,0.0,-0.03610141292076319,0.0,0.0,-0.0003426564048125715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.00965528,0.00037639,1.4166943210000058e-07,9.32244318784e-05,0.650748,-0.039462,0.423472959504,0.001557249444,0.1696089999999999,0.0155579999999999,0.0002420513639999,0.028767212881,-0.00458305,-0.0002332999999999,5.442888999999984e-08,2.10043473025e-05,-0.0025701,7.426999999999998e-05,6.605414009999999e-06,5.516032899999997e-09,0.00149975,8.67000000000001e-05,2.2492500625e-06,7.516890000000018e-09,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09815039592640654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948323695474638,0.0,0.0,0.0,0.0,-0.02907427349616504,0.0,0.0,-0.00019948663324629613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0147582,0.0051029199999999,2.6039792526399985e-05,0.00021780446724,0.640405,-0.0103429999999999,0.410118564025,0.0001069776489999,0.182726,0.013117,0.000172055689,0.033388791076,-0.0047022,-0.00011915,1.419672250000004e-08,2.211068484e-05,-0.00264437,-7.426999999999998e-05,6.9926926969e-06,5.516032899999997e-09,0.00148274,-1.7010000000000032e-05,2.1985179076e-06,2.8934010000000086e-10,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11340809758064842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052128669408465,0.0,0.0,0.0,0.0,-0.023114974663579733,0.0,0.0,-9.791711513770008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0087876199999999,-0.00597058,3.5647825536400015e-05,7.722226526439996e-05,0.692325,0.0519199999999999,0.479313905625,0.0026956863999999,0.175728,-0.006998,4.897200400000006e-05,0.030880329984,-0.00501029,-0.0003080899999999,9.491944809999977e-08,2.51030058841e-05,-0.00264437,0.0,6.9926926969e-06,0.0,0.00125192,-0.00023082,1.5673036863999997e-06,5.3277872400000034e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12067162340531079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669323365048606e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0917768159037546,0.0,0.0,0.0,0.0,-0.018153507551683917,0.0,0.0,-2.63918141661005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0074313599999999,-0.0013562599999999,1.839441187599997e-06,5.522511144959998e-05,0.705833,0.013508,0.498200223889,0.000182466064,0.155052,-0.020676,0.000427496976,0.024041122704,-0.00453641,0.0004738799999999,2.245622543999995e-07,2.0579015688100007e-05,-0.00264437,0.0,6.9926926969e-06,0.0,0.0012270999999999,-2.482000000000005e-05,1.5057744099999995e-06,6.160324000000024e-10,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172206683963648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007578544854822443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080668285315887,0.0,0.0,0.0,0.0,-0.01409194484995773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.00946619,0.00203483,4.140533128900002e-06,8.960875311609999e-05,0.6590159999999999,-0.0468170000000001,0.4343020882559999,0.002191831489,0.150141,-0.004911,2.4117920999999992e-05,0.022542319881,-0.00490687,-0.0003704599999999,1.3724061159999965e-07,2.40773731969e-05,-0.00253654,0.00010783,6.4340351716e-06,1.1627308900000036e-08,0.00124744,2.03400000000002e-05,1.5561065536000004e-06,4.1371560000000816e-10,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809276416887211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009398999397748194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883596745698292,0.0,0.0,0.0,0.0,-0.01081848527674593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.00968985,0.00022366,5.002379560000023e-08,9.38931930225e-05,0.6116729999999999,-0.047343,0.3741438589289999,0.002241359649,0.163081,0.01294,0.0001674436,0.026595412561,-0.00493303,-2.61599999999999e-05,6.843455999999947e-10,2.43347849809e-05,-0.00235001,0.0001865299999999,5.5225470001e-06,3.4793440899999936e-08,0.00145864,0.0002111999999999,2.1276306496e-06,4.4605439999999976e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11110031874941559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04085363773701366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241427779490577,0.0,0.0,0.0,0.0,-0.008214299804505281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.00972813,3.827999999999991e-05,1.465358399999993e-09,9.46365132969e-05,0.6620010000000001,0.0503280000000001,0.4382453240010001,0.002532907584,0.188035,0.0249539999999999,0.0006227021159999,0.035357161225,-0.00443165,0.00050138,2.513819044000001e-07,1.96395217225e-05,-0.00264437,-0.00029436,6.9926926969e-06,8.664780960000001e-08,0.00146785,9.209999999999947e-06,2.1545836225e-06,8.482409999999903e-11,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.10186628282944736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10721403131947585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179086458841227,0.0,0.0,0.0,0.0,-0.006135532102119924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.00628092,-0.00344721,1.18832567841e-05,3.94499560464e-05,0.7139770000000001,0.051976,0.5097631565290002,0.002701504576,0.165896,-0.0221389999999999,0.0004901353209999,0.027521482816,-0.00442609,5.55999999999994e-06,3.091359999999933e-11,1.95902726881e-05,-0.00264437,0.0,6.9926926969e-06,0.0,0.00138385,-8.399999999999986e-05,1.9150408225e-06,7.055999999999979e-09,1
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0913299743506231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209630842748824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816298123892025,0.0,0.0,0.0,0.0,-0.004530185639240344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.00972531,0.0034443899999999,1.1863822472099996e-05,9.45816545961e-05,0.682045,-0.031932,0.465185382025,0.001019652624,0.1533529999999999,-0.012543,0.000157326849,0.0235171426089999,-0.00433205,9.40400000000001e-05,8.843521600000018e-09,1.87666572025e-05,-0.00257954,6.48300000000001e-05,6.654026611599999e-06,4.2029289000000126e-09,0.00145544,7.158999999999985e-05,2.1183055936e-06,5.1251280999999775e-09,1
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.08025665979234006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3388736636558818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312571951277557,0.0,0.0,0.0,0.0,-0.0033047230493783294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.00972345,-1.8599999999993624e-06,3.459599999997628e-12,9.45454799025e-05,0.638871,-0.043174,0.408156154641,0.001863994276,0.145525,-0.0078279999999999,6.12775839999996e-05,0.0211775256249999,-0.00455478,-0.00022273,4.9608652899999995e-08,2.07460208484e-05,-0.00243817,0.00014137,5.944672948899999e-06,1.9985476900000008e-08,0.0015779,0.00012246,2.4897684100000003e-06,1.4996451600000062e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692456241356427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806408435666325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4816528466292594,0.0,0.0,0.0,0.0,-0.0023794410701725587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0155903,0.00586685,3.44199289225e-05,0.00024305745409,0.628546,-0.0103249999999999,0.395070074116,0.0001066056249999,0.166075,0.02055,0.0004223025,0.027580905625,-0.004878,-0.00032322,1.0447116840000053e-07,2.3794884000000004e-05,-0.00220627,0.0002318999999999,4.867627312900002e-06,5.377760999999988e-08,0.00139494,-0.00018296,1.9458576035999995e-06,3.3474361600000095e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.05874122015928239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6209006754280708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437752737131855,0.0,0.0,0.0,0.0,-0.001688020888077133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.016252,0.0006617,4.378468900000038e-07,0.000264127504,0.7029850000000001,0.074439,0.4941879102250002,0.005541164721,0.16582,-0.000255,6.502500000000269e-08,0.0274962724,-0.00449904,0.00037896,1.4361068160000016e-07,2.02413609216e-05,-0.00255562,-0.00034935,6.531193584400002e-06,1.220454225e-07,0.00117956,-0.0002153799999999,1.3913617936000002e-06,4.6388544399999934e-08,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.04904810852491374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490782322964252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2240204439587094,0.0,0.0,0.0,0.0,-0.0011764159175817954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.00965273,-0.0065992699999999,4.355036453289997e-05,9.317519645290008e-05,0.736002,0.0330169999999999,0.5416989440040001,0.0010901222889999,0.157964,-0.0078559999999999,6.17167359999996e-05,0.024952625296,-0.00433157,0.00016747,2.8046200900000094e-08,1.87624986649e-05,-0.00264437,-8.874999999999985e-05,6.9926926969e-06,7.876562499999975e-09,0.00127922,9.96599999999999e-05,1.6364038083999996e-06,9.932115599999981e-09,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403503086658005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589929939760549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12488927261725623,0.0,0.0,0.0,0.0,-0.0008013866724247028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.00964703,-5.700000000006048e-06,3.2490000000068936e-11,9.306518782089998e-05,0.694604,-0.041398,0.4824747168159999,0.001713794404,0.162153,0.0041889999999999,1.7547720999999748e-05,0.026293595409,-0.00446604,-0.00013447,1.8082180900000065e-08,1.994551328160001e-05,-0.00253637,0.000108,6.433172776900001e-06,1.1664000000000004e-08,0.00136023,8.101000000000008e-05,1.8502256529e-06,6.562620100000011e-09,1
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.032732685845752965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483357355275795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04616314417819075,0.0,0.0,0.0,0.0,-0.000528909481538565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0121201,0.00247307,6.11607522490003e-06,0.00014689682401,0.66385,-0.0307539999999999,0.4406968225000001,0.0009458085159999,0.183068,0.020915,0.000437437225,0.033513892624,-0.00370194,0.0007641,5.838488100000003e-07,1.37043597636e-05,-0.00254661,-1.0239999999999902e-05,6.4852224921e-06,1.0485759999999801e-10,0.00146108,0.0001008499999999,2.1347547664e-06,1.0170722499999996e-08,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.026203118029350384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0175349173146242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013947167948635387,0.0,0.0,0.0,0.0,-0.0003326130208832089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.00974295,-0.00237715,5.650842122500023e-06,9.49250747025e-05,0.643079,-0.020771,0.4135506002409999,0.000431434441,0.179137,-0.003931,1.545276100000014e-05,0.032090064769,-0.00465639,-0.00095445,9.109748025e-07,2.16819678321e-05,-0.00240673,0.0001398799999999,5.792349292900001e-06,1.9566414399999935e-08,0.0015779,0.00011682,2.4897684100000003e-06,1.3646912400000026e-08,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.02071367909351317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068508503819641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05792449302270327,0.0,0.0,0.0,0.0,-0.00019233750544395993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.00948775,-0.0002552,6.51270400000003e-08,9.001740006249999e-05,0.706968,0.063889,0.499803753024,0.004081804321,0.175789,-0.0033479999999999,1.1209103999999932e-05,0.030901772521,-0.0045677,8.868999999999978e-05,7.865916099999959e-09,2.086388329e-05,-0.00254952,-0.0001427899999999,6.5000522304e-06,2.0388984099999955e-08,0.00144996,-0.00012794,2.1023840016e-06,1.6368643600000054e-08,1
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.016179554048850374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100944966116339,0.0,0.0,0.0,3.289627237002871e-07,0.0,0.0,0.0,0.0,-0.08838731671340277,0.0,0.0,0.0,0.0,-9.286649750010581e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.00520032,-0.00428743,1.83820560049e-05,2.70433281024e-05,0.72314,0.0161719999999999,0.5229314596,0.0002615335839999,0.159243,-0.016546,0.000273770116,0.025358333049,-0.00442307,0.0001446299999999,2.091783689999993e-08,1.95635482249e-05,-0.00264437,-9.485000000000006e-05,6.9926926969e-06,8.996522500000011e-09,0.00137676,-7.319999999999941e-05,1.8954680976000008e-06,5.358239999999911e-09,1
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.012494893974284608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057621706382672,0.0,0.0,0.0,0.0004902255488053133,0.0,0.0,0.0,0.0,-0.10779662757449752,0.0,0.0,0.0,0.0,-2.2849416867059133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.00974193,0.00454161,2.06262213921e-05,9.490520012489996e-05,0.680333,-0.042807,0.462852990889,0.001832439249,0.1565109999999999,-0.002732,7.4638240000000655e-06,0.0244956931209999,-0.00460297,-0.0001798999999999,3.236400999999976e-08,2.11873328209e-05,-0.00264437,0.0,6.9926926969e-06,0.0,0.0014872,0.0001104399999999,2.21176384e-06,1.219699359999987e-08,1
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.009545295787997315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0704837589342622,0.0,0.0,0.0,0.007476481320177743,0.0,0.0,0.0,0.0,-0.11834123401246897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.00973276,-9.169999999999318e-06,8.408889999998749e-11,9.47266172176e-05,0.627287,-0.0530459999999999,0.393488980369,0.0028138781159999,0.176979,0.020468,0.000418939024,0.031321566441,-0.00497215,-0.00036918,1.3629387240000017e-07,2.47222756225e-05,-0.00255584,8.852999999999987e-05,6.532318105600002e-06,7.837560899999975e-09,0.0015779,9.07000000000002e-05,2.4897684100000003e-06,8.226490000000036e-09,1
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.007192526855140439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902559646446945,0.0,0.0,0.0,0.03539223734312978,0.0,0.0,0.0,0.0,-0.12192187328278262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.00972362,-9.139999999999496e-06,8.353959999999078e-11,9.45487859044e-05,0.667267,0.03998,0.4452452492890001,0.0015984004,0.19636,0.0193809999999999,0.0003756231609999,0.0385572495999999,-0.00468447,0.00028768,8.275978240000015e-08,2.19442591809e-05,-0.00264437,-8.852999999999987e-05,6.9926926969e-06,7.837560899999975e-09,0.00151071,-6.719000000000017e-05,2.2822447041e-06,4.514496100000023e-09,1
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.005344074535407393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714876162088427,0.0,0.0,0.0,0.09726653264591818,0.0,0.0,0.0,0.0,-0.12017665567530095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.00976547,4.184999999999953e-05,1.7514224999999604e-09,9.53644043209e-05,0.724572,0.0573049999999999,0.525004583184,0.0032838630249999,0.184337,-0.0120229999999999,0.0001445525289999,0.033980129569,-0.00482231,-0.00013784,1.8999865600000048e-08,2.32546737361e-05,-0.00272774,-8.337000000000015e-05,7.440565507600002e-06,6.950556900000024e-09,0.00138749,-0.00012322,1.9251285001e-06,1.5183168400000015e-08,1
396,0.0,0.0,0.0,0.0,0.0,0.0,-0.003924296868283726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728264096160166,0.0,0.0,0.0,0.1956843257287461,0.0,0.0,0.0,0.0,-0.11451423374377544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.00976716,1.690000000000372e-06,2.856100000001256e-12,9.53974144656e-05,0.7089409999999999,-0.015631,0.5025973414809999,0.000244328161,0.162607,-0.02173,0.0004721929,0.026441036449,-0.00465756,0.0001647499999999,2.7142562499999988e-08,2.16928651536e-05,-0.00268127,4.647000000000028e-05,7.1892088129e-06,2.1594609000000262e-09,0.00148452,9.703000000000012e-05,2.2037996304e-06,9.414820900000024e-09,1
397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028460202534218845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766242081259771,0.0,0.0,0.0,0.322421409367612,0.0,0.0,0.0,0.0,-0.10613993026467956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.00976692,-2.400000000003094e-07,5.760000000014852e-14,9.53927262864e-05,0.656788,-0.0521529999999998,0.4313704769440001,0.0027199354089999,0.165823,0.0032159999999999,1.0342655999999978e-05,0.027497267329,-0.00456932,8.823999999999986e-05,7.786297599999973e-09,2.08786852624e-05,-0.00256206,0.0001192099999999,6.564151443600002e-06,1.4211024099999952e-08,0.00145651,-2.800999999999997e-05,2.1214213801e-06,7.845600999999983e-10,1
398,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020358038421110936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43022191928350656,0.0,0.0,0.0,0.46347204278892795,0.0,0.0,0.0,0.0,-0.09607205342069437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.0165087,0.00674178,4.545159756840001e-05,0.00027253717569,0.652837,-0.003951,0.426196148569,1.5610401000000303e-05,0.176329,0.0105059999999999,0.0001103760359999,0.0310919162409999,-0.00448648,8.283999999999982e-05,6.862465599999972e-09,2.01285027904e-05,-0.00264172,-7.966000000000006e-05,6.978684558400002e-06,6.3457156000000105e-09,0.00148574,2.922999999999988e-05,2.2074233476e-06,8.543928999999928e-10,1
399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014331410614072003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29835959136985535,0.0,0.0,0.0,0.6045549050390366,0.0,0.0,0.0,0.0,-0.08515152079832812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.0142387,-0.0022699999999999,5.152899999999988e-06,0.00020274057769,0.715264,0.062427,0.511602589696,0.003897130329,0.1739609999999999,-0.002368,5.607424000000044e-06,0.0302624295209999,-0.00416419,0.00032229,1.0387084410000017e-07,1.73404783561e-05,-0.00249816,0.00014356,6.2408033856e-06,2.0609473600000008e-08,0.00136013,-0.0001256099999999,1.8499536169e-06,1.5777872099999988e-08,1
400,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009891517359775363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18591201470321334,0.0,0.0,0.0,0.7345927309028912,0.0,0.0,0.0,0.0,-0.074049491515719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.0157407,0.0015019999999999,2.2560039999999888e-06,0.00024776963649,0.72216,0.006896,0.5215150656,4.7554816000000174e-05,0.162542,-0.0114189999999999,0.0001303935609999,0.026419901764,-0.00410114,6.305000000000026e-05,3.975302500000033e-09,1.6819349299599993e-05,-0.00288641,-0.0003882499999999,8.331362688099999e-06,1.5073806249999973e-07,0.00138076,2.063e-05,1.9064981776e-06,4.2559689999999985e-10,1
