,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.033588902888412285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387055240803959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05458277568632648,0.0,0.0,0.0,0.0,-0.0005571272504751485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795877,-0.0145788378,-0.0436232962,-0.120679,0.002783,7.745089000000042e-06,0.0145634210409999,0.62397,-0.001537,2.3623690000000324e-06,0.3893385609,-0.609202,-0.0118869999999999,0.371127076804,0.0001413007689999,-0.00247233,-0.0006808599999999,4.635703395999999e-07,6.1124156289e-06,0.00316571,0.00013463,1.8125236900000053e-08,1.00217198041e-05,0.00213881,-0.0001180199999999,4.574508216100001e-06,1.3928720399999984e-08,1
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.026930386057728527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102374774987968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007637625442220009,0.0,0.0,0.0,0.0,-0.00035286356173756686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494013,0.0566527447,-0.0157396328,-0.0426255539,-0.114397,0.0062819999999999,3.946352399999995e-05,0.013086673609,0.667712,0.0437419999999999,0.0019133625639999,0.445839314944,-0.559759,0.049443,0.313330138081,0.002444610249,-0.00194461,0.00052772,2.784883984e-07,3.7815080521e-06,0.00254187,-0.00062384,3.891763456000001e-07,6.4611030969e-06,0.00219681,5.799999999999989e-05,4.8259741761e-06,3.3639999999999876e-09,1
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.02132004357731391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063296996675985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05341171327409948,0.0,0.0,0.0,0.0,-0.00020675571132329685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.118596,-0.0041989999999999,1.7631600999999954e-05,0.0140650112159999,0.668549,0.0008369999999999,7.005689999999609e-07,0.4469577654009999,-0.591879,-0.03212,0.350320750641,0.0010316944,-0.00308609,-0.00114148,1.3029765904e-06,9.5239514881e-06,0.00273164,0.00018977,3.6012652900000056e-08,7.4618570896e-06,0.00236514,0.0001683299999999,5.5938872196e-06,2.8334988899999984e-08,1
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.016676584961818862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982517683028779,0.0,0.0,0.0,1.1713529656247758e-08,0.0,0.0,0.0,0.0,-0.08536162244843482,0.0,0.0,0.0,0.0,-0.00010305475227330184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,-0.117501,0.0010949999999999,1.1990249999999972e-06,0.0138064850009999,0.6567,-0.0118489999999999,0.0001403988009999,0.4312548899999999,-0.633685,-0.041806,0.401556679225,0.001747741636,-0.00250576,0.00058033,3.367829089e-07,6.2788331776e-06,0.0030498,0.00031816,1.0122578560000005e-07,9.30128004e-06,0.00215189,-0.0002132499999999,4.6306305721e-06,4.547556249999997e-08,1
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.012895959251732278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070917293951312,0.0,0.0,0.0,0.00025468490036061433,0.0,0.0,0.0,0.0,-0.1059760050608436,0.0,0.0,0.0,0.0,-2.9996775122353718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,-0.113652,0.0038489999999999,1.4814800999999932e-05,0.012916777104,0.638783,-0.0179169999999999,0.0003210188889999,0.408043721089,-0.634826,-0.0011409999999999,0.403004050276,1.3018809999998804e-06,-0.00234653,0.00015923,2.5354192900000076e-08,5.5062030409e-06,0.00295221,-9.759000000000026e-05,9.523808100000053e-09,8.7155438841e-06,0.00211749,-3.439999999999997e-05,4.4837639001e-06,1.1833599999999979e-09,1
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.009864242534325007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771025051713343,0.0,0.0,0.0,0.005377808481736568,0.0,0.0,0.0,0.0,-0.11747848635866238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,-0.112156,0.0014959999999999,2.238015999999992e-06,0.012578968336,0.631018,-0.007765,6.029522500000034e-05,0.3981837163239999,-0.632755,0.002071,0.4003788900249999,4.289041000000187e-06,-0.00240949,-6.295999999999993e-05,3.963961599999991e-09,5.8056420601e-06,0.00305863,0.00010642,1.1325216400000065e-08,9.3552174769e-06,0.00193991,-0.00017758,3.7632508081e-06,3.1534656400000034e-08,1
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074477975887218455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021379072701886,0.0,0.0,0.0,0.028882991102888084,0.0,0.0,0.0,0.0,-0.12180344442916638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,-0.115066,-0.0029099999999999,8.468099999999976e-06,0.013240184356,0.646986,0.0159679999999999,0.0002549770239999,0.4185908841959999,-0.603112,0.0296429999999999,0.363744084544,0.0008787074489999,-0.00258796,-0.00017847,3.1851540900000014e-08,6.697536961599999e-06,0.0030567,-1.9300000000002475e-06,3.724900000000956e-12,9.34341489e-06,0.00199338,5.346999999999991e-05,3.9735638244e-06,2.85904089999999e-09,1
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.005541389538562329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873483360374904,0.0,0.0,0.0,0.0848313831230783,0.0,0.0,0.0,0.0,-0.12061870744687257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429013,-0.0360548176,-0.110929,0.004137,1.7114769000000016e-05,0.012305243041,0.688825,0.041839,0.001750501921,0.474479880625,-0.539859,0.063253,0.291447739881,0.004000942009,-0.00247916,0.0001088,1.1837440000000012e-08,6.146234305599999e-06,0.00223141,-0.0008252899999999,6.811035840999997e-07,4.9791905881000006e-06,0.00201363,2.0250000000000302e-05,4.0547057769000006e-06,4.1006250000001215e-10,1
396,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075048284025168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462017814131566,0.0,0.0,0.0,0.17772022679832764,0.0,0.0,0.0,0.0,-0.11535888432453227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,-0.110242,0.0006869999999999,4.719689999999906e-07,0.012153298564,0.694259,0.0054339999999999,2.9528355999999336e-05,0.4819955590809999,-0.584078,-0.044219,0.341147110084,0.001955319961,-0.00247916,0.0,0.0,6.146234305599999e-06,0.00269704,0.0004656299999999,2.1681129689999986e-07,7.2740247616e-06,0.00198613,-2.750000000000018e-05,3.9447123769e-06,7.562500000000101e-10,1
397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029599354746587037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947765753818972,0.0,0.0,0.0,0.3007897842657718,0.0,0.0,0.0,0.0,-0.10725265792794542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,-0.112804,-0.0025619999999999,6.563843999999974e-06,0.012724742416,0.644749,-0.0495099999999999,0.0024512400999999,0.415701273001,-0.632039,-0.047961,0.399473297521,0.002300257521,-0.00254702,-6.786000000000032e-05,4.604979600000043e-09,6.4873108804000005e-06,0.00312333,0.00042629,1.8172316410000019e-07,9.7551902889e-06,0.00194618,-3.994999999999997e-05,3.7876165924e-06,1.5960024999999974e-09,1
398,0.0,0.0,0.0,0.0,0.0,0.0,-0.002120991081115808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4471623579472644,0.0,0.0,0.0,0.4405573547176698,0.0,0.0,0.0,0.0,-0.09734018138505578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-0.113507,-0.0007029999999999,4.942089999999934e-07,0.012883839049,0.626138,-0.018611,0.000346369321,0.392048795044,-0.635312,-0.0032729999999999,0.4036213373439999,1.0712528999999806e-05,-0.0030582,-0.00051118,2.613049924e-07,9.35258724e-06,0.00291794,-0.00020539,4.218505210000008e-08,8.5143738436e-06,0.00213597,0.00018979,4.5623678409e-06,3.60202441e-08,1
399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014962182812653995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132168824580809,0.0,0.0,0.0,0.5824873491154003,0.0,0.0,0.0,0.0,-0.08648325851713301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.10764,0.0058669999999999,3.4421688999999965e-05,0.0115863696,0.659373,0.033235,0.001104565225,0.434772753129,-0.557631,0.077681,0.310952332161,0.006034337761,-0.00290867,0.00014953,2.2359220900000044e-08,8.460361168899999e-06,0.00235053,-0.00056741,3.219541081e-07,5.5249912809e-06,0.00204447,-9.15e-05,4.1798575809e-06,8.37225e-09,1
400,0.0,0.0,0.0,0.0,0.0,0.0,-0.001035420765060396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19830900501759388,0.0,0.0,0.0,0.7148574205495658,0.0,0.0,0.0,0.0,-0.07537298170413516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.0949322,0.0127078,0.00016148818084,0.0090121225968399,0.717387,0.058014,0.003365624196,0.514644107769,-0.555178,0.002453,0.3082226116839999,6.017209000000189e-06,-0.00259234,0.00031633,1.0006466890000005e-07,6.720226675599999e-06,0.00197533,-0.0003752,1.4077504e-07,3.9019286089e-06,0.00186805,-0.00017642,3.4896108025e-06,3.112401640000002e-08,1
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006986731624556481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10417393039819213,0.0,0.0,0.0,0.830264233243063,0.0,0.0,0.0,0.0,-0.06453884371655941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388456,-0.02899301,-0.0286021692,-0.0854315999999999,0.0095006,9.02614003600018e-05,0.0072985582785599,0.676991,-0.0403959999999999,0.0016318368159999,0.458316814081,-0.719978,-0.1648,0.5183683204840001,0.02715904,-0.00312747,-0.00053513,2.863641169e-07,9.7810686009e-06,0.00239211,0.0004167799999999,1.737055683999999e-07,5.722190252099999e-06,0.00144417,-0.0004238799999999,2.0856269889e-06,1.7967425439999997e-07,1
402,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045472520522722476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03011912972906859,0.0,0.0,0.0,0.9254165288051729,0.0,0.0,0.0,0.0,-0.054361588270546796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228967,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.0901959,-0.0047643,2.269855449000092e-05,0.00813530037681,0.645742,-0.0312489999999999,0.0009765000009999,0.416982730564,-0.712379,0.007599,0.507483839641,5.774480100000034e-05,-0.00312747,0.0,0.0,9.7810686009e-06,0.00271498,0.00032287,1.0424503690000018e-07,7.3711164004e-06,0.00158539,0.00014122,2.5134614521000004e-06,1.9943088400000017e-08,1
403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002794718734362408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025878871348659818,0.0,0.0,0.0,1.0000999146576595,0.0,0.0,0.0,0.0,-0.04509024801027679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.0926908,-0.0024949,6.224526010000041e-06,0.00859158440464,0.623751,-0.0219909999999999,0.0004836040809999,0.3890653100010001,-0.707083,0.0052959999999999,0.499966368889,2.804761599999965e-05,-0.00353201,-0.00040454,1.6365261160000008e-07,1.24750946401e-05,0.00291454,0.00019956,3.982419360000004e-08,8.494543411600001e-06,0.00171524,0.0001298499999999,2.9420482576e-06,1.6861022499999984e-08,1
404,0.0,0.0,0.0,0.0,0.0,0.0,-0.000154567539714518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06637506597526692,0.0,0.0,0.0,1.0559689810789727,0.0,0.0,0.0,0.0,-0.03686247260966801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,-0.0932253,-0.0005344999999999,2.856902499999929e-07,0.00869095656009,0.653358,0.0296069999999999,0.0008765744489999,0.426876676164,-0.662225,0.044858,0.4385419506249999,0.002012240164,-0.00346941,6.25999999999999e-05,3.918759999999986e-09,1.20368057481e-05,0.00274793,-0.00016661,2.7758892100000064e-08,7.5511192849e-06,0.00169861,-1.6630000000000117e-05,2.8852759320999995e-06,2.765569000000039e-10,1
405,0.0,0.0,0.0,0.0,0.0,0.0,-6.62218623115259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09396866567519584,0.0,0.0,0.0,1.0940935168643362,0.0,0.0,0.0,0.0,-0.02972653481543269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261523308163646e-05,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164505,-0.0330467061,-0.0232330513,-0.09282,0.0004052999999999,1.6426808999999786e-07,0.0086155524,0.725882,0.072524,0.005259730576,0.5269046779240001,-0.582016,0.0802089999999999,0.338742624256,0.0064334836809999,-0.00370974,-0.0002403299999999,5.775850889999999e-08,1.37621708676e-05,0.00232491,-0.00042302,1.789459204000001e-07,5.4052065081e-06,0.00186824,0.00016963,3.4903206976e-06,2.8774336900000013e-08,1
406,0.0,0.0,0.0,0.0,0.0,0.0,-4.187274531108461e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11106086137909586,0.0,0.0,0.0,1.1079836734911253,0.0,0.0,0.0,0.0,-0.023663251383123255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023911425445211306,0.0,0.0,-0.0301547778,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,-0.0928038,1.6199999999993997e-05,2.624399999998055e-10,0.00861254529444,0.7826379999999998,0.0567559999999998,0.0032212435359999,0.6125222390439997,-0.557736,0.0242799999999999,0.311069445696,0.0005895183999999,-0.00405279,-0.0003430499999999,1.176833024999998e-07,1.6425106784099998e-05,0.00259729,0.00027238,7.419086440000002e-08,6.7459153441e-06,0.00184352,-2.472e-05,3.3985659904e-06,6.110783999999995e-10,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977041735213302,0.0,0.0,0.0,1.084892539345333,0.0,0.0,0.0,0.0,-0.018606298127870378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01782701495526701,0.0,0.0,-0.0304107125,-0.0255492842,0.0573706312,-0.0349889107,-0.0204499027,-0.0942204,-0.0014165999999999,2.006755559999972e-06,0.00887748377616,0.8349769999999999,0.052339,0.002739370921,0.6971865905289998,-0.518036,0.0396999999999999,0.268361297296,0.0015760899999999,-0.00409247,-3.968000000000027e-05,1.5745024000000215e-09,1.67483107009e-05,0.00211669,-0.0004805999999999,2.309763599999999e-07,4.4803765561e-06,0.00182335,-2.016999999999991e-05,3.3246052225e-06,4.0682889999999637e-10,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193200430515068,0.0,0.0,0.0,1.0170595158095872,0.0,0.0,0.0,0.0,-0.014459846172138403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061640302402856756,0.0,0.0,-0.0306658191,-0.025008643,0.0572766196,-0.0359373547,-0.0190369686,-0.0885056,0.0057147999999999,3.265893903999991e-05,0.00783324123136,0.87616,0.0411830000000001,0.001696039489,0.7676563456000001,-0.466852,0.051184,0.217950789904,0.002619801856,-0.00510314,-0.00101067,1.0214538489e-06,2.60420378596e-05,0.00211669,0.0,0.0,4.4803765561e-06,0.00178876,-3.459000000000014e-05,3.1996623376e-06,1.1964681000000094e-09,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912574485702278,0.0,0.0,0.0,0.907882378516259,0.0,0.0,0.0,0.0,-0.011112944634635635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14222522550635958,0.0,0.0,-0.0309200905,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,-0.0779867,0.0105188999999999,0.0001106472572099,0.00608192537689,0.888297,0.0121369999999999,0.0001473067689999,0.789071560209,-0.464078,0.0027739999999999,0.215368390084,7.695075999999993e-06,-0.0051854,-8.22599999999998e-05,6.7667075999999675e-09,2.688837316e-05,0.00206643,-5.025999999999989e-05,2.5260675999999886e-09,4.2701329449000005e-06,0.00151667,-0.00027209,2.3002878888999995e-06,7.40329681e-08,1
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270947286970276,0.0,0.0,0.0,0.7698716550695723,0.0,0.0,0.0,0.0,-0.00845051925623012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2563377176154956,0.0,0.0,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,-0.0770275,0.0009592,9.20064640000014e-07,0.0059332357562499,0.822285,-0.0660119999999999,0.0043575841439999,0.6761526212250001,-0.45739,0.0066879999999999,0.2092056121,4.472934399999962e-05,-0.00532385,-0.00013845,1.9168402500000008e-08,2.83433788225e-05,0.00204981,-1.6620000000000176e-05,2.7622440000000585e-10,4.2017210361e-06,0.00153424,1.7570000000000172e-05,2.3538923776e-06,3.0870490000000604e-10,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10384244627771738,0.0,0.0,0.0,0.6190528018583127,0.0,0.0,0.0,0.0,-0.0063199950926611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39211188285614845,0.0,0.0,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,-0.0722666,0.0047608999999999,2.2666168809999985e-05,0.00522246147556,0.741174,-0.081111,0.006578994321,0.549338898276,-0.478695,-0.0213049999999999,0.229148903025,0.0004539030249999,-0.00597797,-0.00065412,4.2787297440000027e-07,3.57361253209e-05,0.0023715,0.0003216899999999,1.0348445609999994e-07,5.624012249999999e-06,0.00135441,-0.00017983,1.8344264481e-06,3.233882890000006e-08,1
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.093499654470785,0.0,0.0,0.0,0.4700460083874236,0.0,0.0,0.0,0.0,-0.004671846557662422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348157082257785,0.0,0.0,-0.0316778247,-0.0228194283,0.056760471,-0.0395705141,-0.0132653756,-0.0553088,0.0169578,0.00028756698084,0.00305906335744,0.706441,-0.034733,0.001206381289,0.499058886481,-0.556466,-0.077771,0.309654409156,0.006048328441,-0.00549988,0.0004780899999999,2.285700480999996e-07,3.0248680014400003e-05,0.00268867,0.00031717,1.0059680890000018e-07,7.228946368900001e-06,0.00124035,-0.0001140599999999,1.5384681225000003e-06,1.3009683599999956e-08,1
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08248054015128645,0.0,0.0,0.0,0.3334445588251835,0.0,0.0,0.0,0.0,-0.0034122923807466277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714904731739859,0.0,0.0,-0.0319286865,-0.0222657604,0.0565965665,-0.0404366709,-0.0117974252,-0.0553145,-5.700000000004313e-06,3.249000000004917e-11,0.00305969391025,0.706346,-9.499999999995624e-05,9.024999999991685e-09,0.498924671716,-0.602497,-0.0460309999999999,0.3630026350089999,0.0021188529609999,-0.0052488,0.00025108,6.304116640000037e-08,2.754990144e-05,0.0032986,0.0006099299999999,3.720146048999998e-07,1.088076196e-05,0.0012047,-3.5650000000000135e-05,1.45130209e-06,1.2709225000000095e-09,1
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07141678610300467,0.0,0.0,0.0,0.21529597300146086,0.0,0.0,0.0,0.0,-0.002460255334891849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932212612205959,0.0,0.0,-0.0321786788,-0.021709667,0.0564187903,-0.0412852085,-0.010321443,-0.00427925,0.05103525,0.0026045967425625,1.83119805625e-05,0.619047,-0.087299,0.007621115401,0.383219188209,-0.712412,-0.1099150000000001,0.5075308577440001,0.012081307225,-0.00848552,-0.00323672,1.04763563584e-05,7.200404967039999e-05,0.00303894,-0.00025966,6.742331560000006e-08,9.2351563236e-06,0.000908782,-0.0002959179999999,8.258847235240001e-07,8.756746272399998e-08,1
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06078261331360391,0.0,0.0,0.0,0.11783742859079423,0.0,0.0,0.0,0.0,-0.0017481230982873764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954107163505677,0.0,0.0,-0.0324277947,-0.0211512086,0.0562271859,-0.0421157571,-0.0088384339,-0.0289478,-0.0246685499999999,0.0006085373591024,0.0008379751248399,0.593198,-0.025849,0.000668170801,0.351883867204,-0.765291,-0.052879,0.5856703146810001,0.002796188641,-0.00985982,-0.0013743,1.8887004900000003e-06,9.72160504324e-05,0.00185471,-0.0011842299999999,1.4024006928999997e-06,3.4399491841000003e-06,0.000992936,8.415400000000002e-05,9.859219000960002e-07,7.081895716000003e-09,1
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090917110734025,0.0,0.0,0.0,0.0406846353870892,0.0,0.0,0.0,0.0,-0.0012206868073525662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976935028775496,0.0,0.0,-0.0326760275,-0.0205904462,0.0560218003,-0.042927955,-0.0073494076,-0.0397724,-0.0108246,0.00011717196516,0.0015818438017599,0.595723,0.0025249999999999,6.375624999999997e-06,0.354885892729,-0.726414,0.038877,0.527677299396,0.001511421129,-0.00945013,0.00040969,1.678458961000006e-07,8.930495701689998e-05,0.00237538,0.0005206699999999,2.710972488999998e-07,5.642430144399999e-06,0.00108152,8.858400000000006e-05,1.1696855104000005e-06,7.847125056000011e-09,1
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042002914205737034,0.0,0.0,0.0,-0.01803531161020886,0.0,0.0,0.0,0.0,-0.0008336996484976004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038948092893263,0.0,0.0,-0.0329233704,-0.0200274408,0.0558026839,-0.043721448,-0.0058553778,-0.0377462,0.0020261999999999,4.105486439999996e-06,0.00142477561444,0.579406,-0.016317,0.000266244489,0.335711312836,-0.730337,-0.003923,0.5333921335690001,1.5389929000000077e-05,-0.00981187,-0.00036174,1.3085582760000076e-07,9.62727928969e-05,0.00234836,-2.7019999999999995e-05,7.300803999999995e-10,5.514794689599999e-06,0.00103737,-4.415000000000018e-05,1.0761365169e-06,1.9492225000000157e-09,1
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03416673928605052,0.0,0.0,0.0,-0.06083268992914819,0.0,0.0,7.0209422067568265e-06,0.0,-0.0005522901478607508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833083476414833,0.0,0.0,-0.0331698167,-0.0194622537,0.0555698903,-0.0444958907,-0.0043573616,-0.0345453,0.0032008999999999,1.0245760809999998e-05,0.00119337775209,0.584062,0.0046559999999999,2.167833599999994e-05,0.3411284198439999,-0.717285,0.013052,0.514497771225,0.000170354704,-0.00993,-0.0001181299999999,1.3954696899999829e-08,9.86049e-05,0.00245756,0.0001092,1.1924640000000058e-08,6.039601153600001e-06,0.00116996,0.00013259,1.3688064016000002e-06,1.7580108100000035e-08,1
