,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
368,0.0,0.0,-0.04100819703617976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000643395224547891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270847975749436,0.0,0.0,0.0,0.0,-0.025865579004280312,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0137059,0.0002698999999999,0.00018785169481,7.284600999999907e-08,0.296416,0.0101299999999999,0.0001026168999999,0.087862445056,0.168453,0.0043739999999999,1.9131875999999905e-05,0.028376413209,0.00298924,-0.0002126299999999,4.521151689999986e-08,8.935555777600001e-06,-0.00183655,-3.439999999999953e-06,1.183359999999968e-11,3.3729159025e-06,-0.00226783,0.0001233799999999,5.143052908900002e-06,1.522262439999994e-08,1
369,0.0,0.0,-0.033302825363931414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004148916428043116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013767672833567,0.0,0.0,0.0,0.0,-0.06636571288443575,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0139966,0.0002907,0.00019590481156,8.45064900000008e-08,0.333,0.0365839999999999,0.0013383890559999,0.1108889999999999,0.230714,0.0622609999999999,0.0038764321209999,0.0532289497959999,0.00319771,0.0002084699999999,4.3459740899999866e-08,1.02253492441e-05,-0.00199525,-0.0001587,2.518569000000004e-08,3.9810225625e-06,-0.00228469,-1.685999999999962e-05,5.219808396099998e-06,2.8425959999998716e-10,1
370,0.0,0.0,-0.02668720381497393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002509993307484029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056896756483844,0.0,0.0,0.0,0.0,-0.09396255117832204,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0138251,-0.0001715,0.00019113339001,2.9412250000000522e-08,0.340623,0.007623,5.811012900000071e-05,0.1160240281289999,0.221475,-0.0092389999999999,8.535912099999944e-05,0.049051175625,0.00328736,8.965000000000015e-05,8.037122500000027e-09,1.08067357696e-05,-0.00187524,0.00012001,1.4402400100000009e-08,3.5165250576e-06,-0.00223443,5.025999999999989e-05,4.9926774249e-06,2.5260675999999886e-09,1
371,0.0,0.0,-0.021117145218574575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013437262954038164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946402460737767,0.0,0.0,0.0,0.0,-0.11105735664270396,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0191711,0.005346,0.00036753107521,2.8579716e-05,0.301311,-0.039312,0.001545433344,0.0907883187209999,0.157672,-0.063803,0.004070822809,0.024860459584,0.00299059,-0.00029677,8.807243290000002e-08,8.9436285481e-06,-0.00165663,0.0002186099999999,4.7790332099999975e-08,2.7444229569e-06,-0.0020774,0.0001570299999999,4.31559076e-06,2.4658420899999952e-08,1
372,0.0,0.0,-0.01651016298185112,3.282561587828615e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.2003672128663066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079264262472581,0.0,0.0,0.0,0.0,-0.11976897451477743,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0132564,-0.0059147,0.00017573214096,3.4983676090000005e-05,0.281577,-0.0197339999999999,0.0003894307559999,0.079285606929,0.123128,-0.034544,0.001193287936,0.015160504384,0.00291982,-7.076999999999995e-05,5.008392899999993e-09,8.5253488324e-06,-0.00157665,7.998000000000011e-05,6.396800400000017e-09,2.4858252225e-06,-0.00215469,-7.728999999999981e-05,4.6426889961e-06,5.973744099999973e-09,1
373,0.0,0.0,-0.012761588812410497,0.0004899502145773373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083994605644981,0.0,0.0,0.0,0.0,-0.12193215086359653,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0183842,0.0051278,0.0003379788096399,2.6294332840000003e-05,0.296443,0.0148659999999999,0.0002209979559999,0.0878784522489999,0.136009,0.0128809999999999,0.0001659201609999,0.018498448081,0.00299408,7.426000000000004e-05,5.5145476000000064e-09,8.9645150464e-06,-0.00182511,-0.00024846,6.173237160000002e-08,3.3310265121e-06,-0.00224511,-9.041999999999992e-05,5.0405189120999984e-06,8.175776399999983e-09,1
374,0.0,0.0,-0.009757324737213984,0.007474287091735022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152755554218786,0.0,0.0,0.0,0.0,-0.11912707424354402,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0203223,0.0019380999999999,0.0004129958772899,3.756231609999993e-06,0.328025,0.031582,0.000997422724,0.107600400625,0.187362,0.051353,0.002637130609,0.035104519044,0.00323856,0.00024448,5.977047040000003e-08,1.04882708736e-05,-0.00199099,-0.00016588,2.7516174400000065e-08,3.964041180100002e-06,-0.00200635,0.0002387599999999,4.0254403225e-06,5.70063375999999e-08,1
375,0.0,0.0,-0.007362172801391333,0.03538573638193483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053873303975553,0.0,0.0,0.0,0.0,-0.11271163645068219,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0138674,-0.0064548999999999,0.0001923047827599,4.166573400999997e-05,0.351765,0.0237399999999999,0.0005635875999999,0.123738615225,0.209335,0.0219729999999999,0.0004828127289999,0.043821142225,0.00343427,0.00019571,3.830240409999999e-08,1.1794210432900003e-05,-0.00188879,0.0001022,1.0444840000000042e-08,3.5675276641e-06,-0.00209206,-8.571000000000014e-05,4.3767150436e-06,7.346204100000019e-09,1
376,0.0,0.0,-0.005475173121649359,0.09725441903278821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669668976750627,0.0,0.0,0.0,0.0,-0.1038451481735124,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0192866,0.0054191999999999,0.0003719729395599,2.936772863999997e-05,0.317971,-0.0337939999999999,0.0011420344359999,0.101105556841,0.172299,-0.0370359999999999,0.0013716652959999,0.029686945401,0.00291441,-0.00051986,2.7025441960000004e-07,8.493785648100001e-06,-0.00174784,0.0001409499999999,1.9866902499999982e-08,3.0549446656000008e-06,-0.00211824,-2.617999999999978e-05,4.4869406976e-06,6.853923999999884e-10,1
377,0.0,0.0,-0.0040244352394401975,0.19566709817470643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160530212833604,0.0,0.0,0.0,0.0,-0.09350264857242122,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0254682,0.0061816,0.00064862921124,3.8212178560000064e-05,0.299593,-0.018378,0.000337750884,0.089755965649,0.13612,-0.036179,0.001308920041,0.0185286544,0.00293968,2.526999999999998e-05,6.385728999999991e-10,8.6417185024e-06,-0.00176146,-1.3619999999999997e-05,1.8550439999999983e-10,3.1027413316e-06,-0.00227546,-0.00015722,5.1777182116e-06,2.4718128400000005e-08,1
378,0.0,0.0,-0.0029216734685827894,0.3224008867011714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672037934683949,0.0,0.0,0.0,0.0,-0.08248362802785916,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0249096,-0.0005586,0.0006204881721599,3.120339600000071e-07,0.280763,-0.01883,0.0003545689,0.078827862169,0.122454,-0.0136659999999999,0.0001867595559999,0.0149949821159999,0.00288063,-5.905000000000016e-05,3.4869025000000194e-09,8.2980291969e-06,-0.00173958,2.1880000000000163e-05,4.787344000000072e-10,3.0261385764e-06,-0.00229831,-2.285000000000004e-05,5.2822288561e-06,5.221225000000019e-10,1
379,0.0,0.0,-0.002092366724297854,0.46345047290085606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309222017742892,0.0,0.0,0.0,0.0,-0.07141981461676628,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0230438,-0.0018657999999999,0.0005310167184399,3.48120963999999e-06,0.319768,0.039005,0.001521390025,0.102251573824,0.151441,0.028987,0.000840246169,0.022934376481,0.00312195,0.00024132,5.823534240000009e-08,9.7465718025e-06,-0.00187745,-0.00013787,1.9008136900000003e-08,3.5248185025e-06,-0.00226848,2.983000000000022e-05,5.146001510399999e-06,8.898289000000131e-10,1
380,0.0,0.0,-0.0014750151486564852,0.6045342568588153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21317084443455112,0.0,0.0,0.0,0.0,-0.06078547123515166,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.021888,-0.0011557999999999,0.000479084544,1.3358736399999965e-06,0.362844,0.0430759999999999,0.001855541776,0.1316557683359999,0.189534,0.0380929999999999,0.0014510766489999,0.0359231371559999,0.00308283,-3.912000000000013e-05,1.5303744000000094e-09,9.5038408089e-06,-0.0019241,-4.665000000000008e-05,2.176222500000007e-09,3.70216081e-06,-0.00226848,0.0,5.146001510399999e-06,0.0,1
381,0.0,0.0,-0.0010198619712139187,0.7345743529591676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11612324710459922,0.0,0.0,0.0,0.0,-0.050911784543443986,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0253115,0.0034234999999999,0.00064067203225,1.1720352249999996e-05,0.367959,0.005115,2.6163225000000368e-05,0.135393825681,0.186883,-0.0026509999999999,7.02780099999993e-06,0.034925255689,0.00310906,2.622999999999992e-05,6.880128999999955e-10,9.6662540836e-06,-0.00178999,0.00013411,1.79854921e-08,3.2040642001e-06,-0.00221477,5.370999999999978e-05,4.9052061529e-06,2.8847640999999764e-09,1
382,0.0,0.0,-0.0006873579553953849,0.8468701725255624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039355513602647975,0.0,0.0,0.0,0.0,-0.042005241051978,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0232323,-0.0020792,0.0005397397632899,4.3230726400000136e-06,0.341411,-0.026548,0.000704796304,0.116561470921,0.1650829999999999,-0.0218,0.00047524,0.0272523968889999,0.00288881,-0.00022025,4.8510062499999984e-08,8.3452232161e-06,-0.00176675,2.323999999999989e-05,5.400975999999948e-10,3.121405562500001e-06,-0.00201848,0.00019629,4.0742615104e-06,3.85297641e-08,1
383,0.0,0.0,-0.0004465660665218076,0.9387022896878743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019024991842522883,0.0,0.0,0.0,0.0,-0.034168763139768334,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0185807,-0.0046515999999999,0.00034524241249,2.163738255999996e-05,0.312971,-0.02844,0.0008088336,0.097950846841,0.144875,-0.0202079999999999,0.0004083632639999,0.020988765625,0.00287404,-1.4769999999999887e-05,2.1815289999999668e-10,8.2601059216e-06,-0.00172114,4.5610000000000175e-05,2.0802721000000167e-09,2.9623228996e-06,-0.00226848,-0.0002499999999999,5.146001510399999e-06,6.249999999999989e-08,1
384,0.0,0.0,-0.0002736361750478393,1.0102350186936913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0615347694491649,0.0,0.0,0.0,0.0,-0.027423881340947528,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0200276,0.0014468999999999,0.00040110476176,2.093519609999993e-06,0.317744,0.004773,2.278152900000026e-05,0.100961249536,0.131853,-0.013022,0.000169572484,0.017385213609,0.00273817,-0.00013587,1.8460656900000047e-08,7.497574948899998e-06,-0.00173741,-1.6270000000000086e-05,2.647129000000028e-10,3.0185935081e-06,-0.00226848,0.0,5.146001510399999e-06,0.0,1
385,0.0,0.0,-0.00015042594362604786,1.0632952296467224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.471095806767867e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0907861092009673,0.0,0.0,0.0,0.0,-0.021732231832581776,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0137026,-0.0063249999999999,0.00018776124676,4.000562499999999e-05,0.345115,0.0273709999999999,0.0007491716409999,0.119104363225,0.188217,0.056364,0.003176900496,0.035425639089,0.00292359,0.00018542,3.4380576400000145e-08,8.547378488100004e-06,-0.00191981,-0.0001824,3.3269760000000035e-08,3.6856704361e-06,-0.00217556,9.29199999999998e-05,4.7330613136e-06,8.634126399999964e-09,1
386,0.0,0.0,-6.330431443995644e-05,1.0982508091761891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010720342885329291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10921576093360767,0.0,0.0,0.0,0.0,-0.017015004920314054,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.0135407,-0.0001618999999999,0.00018335055649,2.6211609999999853e-08,0.375179,0.0300639999999999,0.0009038440959999,0.140759282041,0.226817,0.0386,0.00148996,0.051445951489,0.00302622,0.0001026299999999,1.0532916899999964e-08,9.1580074884e-06,-0.00192116,-1.3500000000000055e-06,1.822500000000016e-12,3.6908557456e-06,-0.00226848,-9.29199999999998e-05,5.146001510399999e-06,8.634126399999964e-09,1
387,0.0,0.0,-2.146557434883674e-06,1.1070920617143176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035742633095870472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11898340548319876,0.0,0.0,0.0,0.0,-0.013169451655352103,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.0137418999999999,0.0002011999999999,0.0001888398156099,4.0481439999998734e-08,0.357463,-0.0177159999999999,0.0003138566559999,0.127779796369,0.203069,-0.023748,0.000563967504,0.041237018761,0.00279446,-0.00023176,5.371269760000006e-08,7.8090066916e-06,-0.00173638,0.00018478,3.4143648400000025e-08,3.0150155044e-06,-0.00192348,0.0003449999999999,3.6997753104e-06,1.1902499999999989e-07,1
388,0.0,0.0,0.0,1.0771045675812354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022576288468021767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196206742430604,0.0,0.0,0.0,0.0,-0.010082043700296526,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0136167,-0.0001251999999999,0.00018541451889,1.5675039999999294e-08,0.341825,-0.015638,0.000244547044,0.116844330625,0.176459,-0.0266099999999999,0.0007080920999999,0.031137778681,0.00273817,-5.629000000000007e-05,3.168564100000008e-09,7.497574948899998e-06,-0.00177547,-3.908999999999987e-05,1.52802809999999e-09,3.1522937209e-06,-0.00215012,-0.00022664,4.6230160144000015e-06,5.1365689600000085e-08,1
389,0.0,0.0,0.0,1.00214172322745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07199933403603487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976548127789322,0.0,0.0,0.0,0.0,-0.0076223856320057565,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0137251,0.0001083999999999,0.00018837837001,1.1750559999999958e-08,0.366993,0.0251679999999999,0.0006334282239999,0.1346838620489999,0.191326,0.0148669999999999,0.0002210276889999,0.036605638276,0.00254171,-0.0001964599999999,3.859653159999996e-08,6.4602897241e-06,-0.001903,-0.00012753,1.6263900900000072e-08,3.6214090000000006e-06,-0.00213057,1.955000000000013e-05,4.5393285249e-06,3.8220250000000476e-10,1
390,0.0,0.0,0.0,0.8873535036920219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15844842112982188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11378096932792145,0.0,0.0,0.0,0.0,-0.005676501786470761,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.00965354,-0.00407156,9.31908345316e-05,1.65776008336e-05,0.415342,0.048349,0.002337625801,0.172508976964,0.217084,0.025758,0.000663474564,0.047125463056,0.00263542,9.370999999999987e-05,8.781564099999979e-09,6.945438576399998e-06,-0.00186474,3.826000000000025e-05,1.463827600000019e-09,3.4772552676e-06,-0.00211698,1.3589999999999956e-05,4.4816043204e-06,1.8468809999999878e-10,1
391,0.0,0.0,0.0,0.7462076789132415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769639485431929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1051945735340948,0.0,0.0,0.0,0.0,-0.004178392946697555,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0108184,0.00116486,0.00011703777856,1.3568988196000004e-06,0.395604,-0.0197379999999999,0.0003895886439999,0.156502524816,0.181522,-0.035562,0.001264655844,0.0329502364839999,0.00244573,-0.0001896899999999,3.59822960999999e-08,5.981595232900001e-06,-0.00184511,1.9629999999999865e-05,3.8533689999999465e-10,3.4044309121e-06,-0.00215511,-3.8129999999999935e-05,4.6444991121e-06,1.453896899999995e-09,1
392,0.0,0.0,0.0,0.5947825816026459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41483273621695216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09500650818785128,0.0,0.0,0.0,0.0,-0.003038111555236966,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.0135274,0.002709,0.00018299055076,7.338680999999997e-06,0.370248,-0.0253559999999999,0.0006429267359999,0.137083581504,0.147644,-0.0338779999999999,0.0011477188839999,0.021798750736,0.00238795,-5.778000000000033e-05,3.338528400000038e-09,5.702305202499998e-06,-0.00174504,0.00010007,1.0014004900000013e-08,3.0451646016e-06,-0.00226848,-0.0001133699999999,5.146001510399999e-06,1.2852756899999952e-08,1
393,0.0,0.0,0.0,0.44716798995894247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573528543769103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08404037425280318,0.0,0.0,0.0,0.0,-0.0021795115516418362,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.013618,9.060000000000493e-05,0.000185449924,8.20836000000089e-09,0.34619,-0.024058,0.000578787364,0.1198475161,0.110439,-0.0372049999999999,0.0013842120249999,0.012196772721,0.00232275,-6.519999999999963e-05,4.251039999999953e-09,5.3951675625000005e-06,-0.00173981,5.229999999999948e-06,2.735289999999946e-11,3.0269388361000007e-06,-0.00226848,0.0,5.146001510399999e-06,0.0,1
394,0.0,0.0,0.0,0.3132218403853441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921206607988466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07295082981795606,0.0,0.0,0.0,0.0,-0.001539591787698802,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.0136157,-2.300000000003688e-06,0.00018538728649,5.290000000016965e-12,0.386689,0.040499,0.001640169001,0.149528382721,0.149943,0.0395039999999999,0.0015605660159999,0.022482903249,0.00246453,0.0001417799999999,2.010156839999993e-08,6.0739081209e-06,-0.00184958,-0.0001097699999999,1.2049452899999985e-08,3.4209461764e-06,-0.00226848,0.0,5.146001510399999e-06,0.0,1
395,0.0,0.0,0.0,0.19831315464452792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109328740931161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06223339745965873,0.0,0.0,0.0,0.0,-0.0010672657033000174,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.0136323999999999,1.6699999999996232e-05,0.0001858423297599,2.7888999999987407e-10,0.409888,0.023199,0.000538193601,0.168008172544,0.185673,0.03573,0.0012766329,0.034474462929,0.00246427,-2.599999999997569e-07,6.759999999987364e-14,6.0726266329000015e-06,-0.00184866,9.199999999999572e-07,8.463999999999216e-13,3.4175437956e-06,-0.00226848,0.0,5.146001510399999e-06,0.0,1
396,0.0,0.0,0.0,0.10417725834886815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098208796711929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052238253670472655,0.0,0.0,0.0,0.0,-0.0007218447315479124,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.00594176,-0.0076906399999999,3.53045118976e-05,5.914594360959997e-05,0.396867,-0.013021,0.000169546441,0.157503415689,0.165366,-0.0203069999999999,0.0004123742489999,0.027345913956,0.00232275,-0.00014152,2.0027910400000004e-08,5.3951675625000005e-06,-0.00180651,4.214999999999991e-05,1.776622499999993e-09,3.263478380100001e-06,-0.00226848,0.0,5.146001510399999e-06,0.0,1
397,0.0,0.0,0.0,0.030121695784711418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881063012638186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043188102278255334,0.0,0.0,0.0,0.0,-0.00047144207688708587,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.00511178,-0.00082998,2.61302947684e-05,6.888668004000002e-07,0.378703,-0.018164,0.000329930896,0.143415962209,0.137946,-0.02742,0.0007518564,0.019029098916,0.00215116,-0.00017159,2.9443128100000043e-08,4.6274893456e-06,-0.00184128,-3.476999999999994e-05,1.2089528999999956e-09,3.3903120384e-06,-0.00239861,-0.00013013,5.753329932099998e-06,1.69338169e-08,1
398,0.0,0.0,0.0,-0.025876972442323894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471976701197647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035199022930594605,0.0,0.0,0.0,0.0,-0.000291434080929801,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.0135522,0.00844042,0.00018366212484,7.124068977640004e-05,0.360671,-0.0180319999999999,0.0003251530239999,0.130083570241,0.120194,-0.017752,0.000315133504,0.014446597636,0.00202793,-0.00012323,1.5185632900000048e-08,4.1125000849e-06,-0.0017953,4.598000000000015e-05,2.1141604000000143e-09,3.2231020899999994e-06,-0.00226848,0.00013013,5.146001510399999e-06,1.69338169e-08,1
