,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07344521112045882,0.0,0.0,0.0,0.0,0.0,-0.01762257776052083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.997546138953977e-05,0.0,1.066776522880998,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0390204,0.0129176,0.00152259161616,0.00016686438976,0.326676,-0.0047459999999999,0.106717208976,2.252451599999973e-05,-0.0402817,0.0187462,0.0016226153548899,0.00035142001444,-0.0016651,-0.00018464,2.7725580100000003e-06,3.4091929600000016e-08,-0.000585946,2.386100000000002e-05,5.69347321000001e-10,3.43332714916e-07,-0.000974211,-9.84390000000002e-05,9.690236721000037e-09,9.49087072521e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985388921313576,0.0,0.0,0.0,0.0,0.0,-0.013661289087182374,0.0,0.0,0.0,5.437368204080788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3814872041953119e-05,0.0,1.1000781333191023,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0285188,-0.0105016,0.00081332195344,0.00011028360256,0.336766,0.0100899999999999,0.113411338756,0.0001018080999999,-0.0406869,-0.0004052,0.00165542383161,1.6418704000000678e-07,-0.00132376,0.0003413399999999,1.7523405376000014e-06,1.1651299559999961e-07,-0.000728846,-0.0001429,2.042041000000001e-08,5.31216491716e-07,-0.000974211,0.0,0.0,9.49087072521e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11362103636385336,0.0,0.0,0.0,0.0,0.0,-0.01047434441202948,0.0,0.0,0.0,0.0026500466261701614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1062758136689193,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0263812,-0.0021376,0.00069596771344,4.569333759999998e-06,0.383507,0.046741,0.147077619049,0.002184721081,-0.0540984,-0.0134115,0.00292663688256,0.00017986833225,-0.000978696,0.000345064,9.57845860416e-07,1.1906916409600046e-07,-0.000728846,0.0,0.0,5.31216491716e-07,-0.000915517,5.8694000000000086e-05,3.4449856360000103e-09,8.38171377289e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074651795226622,0.0,0.0,0.0,0.0,0.0,-0.007937395114922658,0.0,0.0,0.0,0.018925639587755734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727927705656648,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0259012,-0.00048,0.0006708721614399,2.304000000000012e-07,0.365791,-0.017716,0.1338030556809999,0.000313856656,-0.0598274,-0.0057289999999999,0.00357931779076,3.2821440999999976e-05,-0.000958967,1.972900000000001e-05,9.19617707089e-07,3.892334410000005e-10,-0.000728846,0.0,0.0,5.31216491716e-07,-0.000974211,-5.8694000000000086e-05,3.4449856360000103e-09,9.49087072521e-07,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12169124399121826,0.0,0.0,0.0,0.0,0.0,-0.005920611346906858,0.0,0.0,0.0,0.06410154145088427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943323583339324,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0221377,-0.0037635,0.00049007776129,1.4163932249999991e-05,0.336798,-0.0289929999999999,0.113432892804,0.0008405940489999,-0.0561846,0.0036428,0.00315670927716,1.3269991840000013e-05,-0.00119624,-0.000237273,1.4309901376000005e-06,5.6298476529000046e-08,-0.0008490339999999,-0.0001201879999999,1.444515534399998e-08,7.208587331559998e-07,-0.000974211,0.0,0.0,9.49087072521e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11798402853226383,0.0,0.0,0.0,0.0,0.0,-0.004365343433772774,0.0,0.0,0.0,0.14614084432617908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768845783895604,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0241108,0.0019731,0.00058133067664,3.893123610000008e-06,0.33657,-0.000228,0.1132793648999999,5.1984000000002724e-08,-0.04763,0.0085546,0.0022686169,7.318118116000004e-05,-0.00125053,-5.428999999999981e-05,1.5638252808999996e-06,2.947404099999979e-09,-0.00102352,-0.000174486,3.0445364196000025e-08,1.0475931904e-06,-0.000974211,0.0,0.0,9.49087072521e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11093747659267893,0.0,0.0,0.0,0.0,0.0,-0.0031797011382965748,0.0,0.0,0.0,0.2613678635291105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343360151986116,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0241796,6.879999999999734e-05,0.0005846530561599,4.7334399999996325e-09,0.336163,-0.0004069999999999,0.113005562569,1.6564899999999246e-07,-0.0371879,0.0104420999999999,0.00138293990641,0.0001090374524099,-0.00136944,-0.00011891,1.8753659136e-06,1.4139588100000015e-08,-0.0008587329999999,0.000164787,2.7154755369000108e-08,7.374223652889993e-07,-0.000974211,0.0,0.0,9.49087072521e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10166946785791711,0.0,0.0,0.0,0.0,0.0,-0.0022856217021281905,0.0,0.0,0.0,0.397693649447245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827461028115614,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0258334,0.0016538,0.00066736455556,2.735054440000001e-06,0.33127,-0.0048929999999999,0.1097398129,2.394144899999981e-05,-0.0397825,-0.0025945999999999,0.00158264730625,6.731949159999978e-06,-0.00152373,-0.00015429,2.3217531129e-06,2.3805404100000025e-08,-0.000906249,-4.751600000000027e-05,2.2577702560000247e-09,8.212872500009998e-07,-0.000974211,0.0,0.0,9.49087072521e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09111583670787295,0.0,0.0,0.0,0.0,0.0,-0.001618321811765079,0.0,0.0,0.0,0.5403827743551441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359192096124767,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0277823,0.0019489,0.0007718561932899,3.79821121e-06,0.372953,0.041683,0.139093940209,0.001737472489,-0.0245697,0.0152128,0.00060367015809,0.00023142928384,-0.00105175,0.00047198,1.1061780625e-06,2.227651204000001e-07,-0.00101948,-0.000113231,1.2821259360999997e-08,1.0393394703999998e-06,-0.000974211,0.0,0.0,9.49087072521e-07,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.080038512306087,0.0,0.0,0.0,0.0,0.0,-0.0011251285680822843,0.0,0.0,0.0,0.6766083241556795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334537051146626,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0278194,3.710000000000172e-05,0.0007739190163599,1.376410000000127e-09,0.394918,0.0219649999999999,0.155960226724,0.0004824612249999,-0.0219418,0.0026278999999999,0.00048144258724,6.905858409999996e-06,-0.000312894,0.000738856,9.790265523600003e-08,5.459081887359999e-07,-0.000979238,4.02419999999998e-05,1.6194185639999832e-09,9.589070606440002e-07,-0.00109164,-0.0001174289999999,1.3789570040999988e-08,1.1916778896e-06,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06903362332316805,0.0,0.0,0.0,0.0,0.0,-0.0007639888803745186,0.0,0.0,0.0,0.7976304187688875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900646717667127,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0271552,-0.0006642,0.00073740488704,4.411616400000003e-07,0.347723,-0.0471949999999999,0.120911284729,0.0022273680249999,-0.0311826,-0.0092407999999999,0.0009723545427599,8.539238463999994e-05,-0.000986909,-0.000674015,9.73989374281e-07,4.542962202250001e-07,-0.000990861,-1.1623000000000102e-05,1.3509412900000235e-10,9.818055213210006e-07,-0.000974211,0.0001174289999999,1.3789570040999988e-08,9.49087072521e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05854262373749009,0.0,0.0,0.0,0.0,0.0,-0.0005018746983358228,0.0,0.0,0.0,0.8990087943151284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757461541130802,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0282526,0.0010974,0.00079820940676,1.204286760000004e-06,0.347701,-2.1999999999966487e-05,0.120895985401,4.839999999985255e-10,-0.025662,0.0055205999999999,0.000658538244,3.047702435999997e-05,-0.00116701,-0.0001801009999999,1.3619123401e-06,3.2436370201000004e-08,-0.00101496,-2.4098999999999865e-05,5.807618009999937e-10,1.0301438016e-06,-0.000974211,0.0,0.0,9.49087072521e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04886761557400963,0.0,0.0,0.0,0.0,0.0,-0.0003132302302163726,0.0,0.0,0.0,0.9797322608636784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025040092042091323,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.026176,-0.0020766,0.0006851829759999,4.31226756000002e-06,0.344521,-0.00318,0.118694719441,1.0112400000000103e-05,-0.0145786,0.0110834,0.00021253557796,0.00012284175556,-0.00104906,0.0001179499999999,1.1005268836e-06,1.3912202499999981e-08,-0.000774762,0.000240198,5.7695079204000034e-08,6.00256156644e-07,-0.000974211,0.0,0.0,9.49087072521e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04019046293660088,0.0,0.0,0.0,0.0,0.0,-0.0001785498856117731,0.0,0.0,0.0,1.0410202809427977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629523309079128,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0283541,0.0021781,0.00080395498681,4.74411961000001e-06,0.361794,0.0172729999999999,0.130894898436,0.0002983565289999,-0.00291529,0.01166331,8.4989157841e-06,0.0001360328001561,-0.00104906,0.0,1.1005268836e-06,0.0,-0.0008729089999999,-9.814699999999972e-05,9.632833608999944e-09,7.619701222809996e-07,-0.000896195,7.801600000000009e-05,6.0864962560000125e-09,8.031654780250002e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032594309612081734,0.0,0.0,0.0,0.0,0.0,-8.313243912329544e-05,0.0,0.0,0.0,1.0846827461449944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900679881717184,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0273533,-0.0010007999999999,0.00074820302089,1.0016006399999992e-06,0.393389,0.0315949999999999,0.154754905321,0.0009982440249999,-0.00738763,-0.00447234,5.45770770169e-05,2.00018250756e-05,-0.000943362,0.0001056979999999,8.899318630440004e-07,1.1172067203999976e-08,-0.0007013789999999,0.0001715299999999,2.9422540899999933e-08,4.919325016409999e-07,-0.000974211,-7.801600000000009e-05,6.0864962560000125e-09,9.49087072521e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026085741737772707,0.0,0.0,0.0,0.0,0.0,-1.6026465197696904e-05,0.0,0.0,0.0,1.1071108732523562,4.247934702661401e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09568144456519105,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0284505,0.0010971999999999,0.00080943095025,1.203847839999999e-06,0.377289,-0.0161,0.142346989521,0.00025921,-0.0353389,-0.02795127,0.00124883785321,0.0007812734946129,-0.00090217,4.1192000000000015e-05,8.139107089000005e-07,1.6967808640000007e-09,-0.000681366,2.0012999999999827e-05,4.005201689999929e-10,4.642596259560001e-07,-0.000974211,0.0,0.0,9.49087072521e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206159373656748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09638072416761,0.0023878856921547985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203378523292912,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0269081,-0.0015424,0.0007240458456099,2.378997760000009e-06,0.355619,-0.0216699999999999,0.126464873161,0.0004695888999999,-0.0257227,0.0096161999999999,0.00066165729529,9.24713024399999e-05,-0.00120882,-0.00030665,1.4612457924000015e-06,9.403422250000028e-08,-0.00087339,-0.0001920239999999,3.6873216575999985e-08,7.628100921000002e-07,-0.000904177,7.003400000000018e-05,4.904761156000025e-09,8.175360473289998e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01609952765395925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421647821485795,0.017812836731604786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201593965988549,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0230379,-0.0038701999999999,0.00053074483641,1.4978448039999952e-05,0.335025,-0.020594,0.112241750625,0.000424112836,-0.0229575,0.0027652,0.0005270468062499,7.646331040000031e-06,-0.00104906,0.00015976,1.1005268836e-06,2.552325760000017e-08,-0.00095011,-7.672000000000017e-05,5.885958400000027e-09,9.027090121000004e-07,-0.000974211,-7.003400000000018e-05,4.904761156000025e-09,9.49087072521e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012430387217247419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444145737784364,0.06160814447285126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218714765228922,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0242367,0.0011988,0.00058741762689,1.4371214399999996e-06,0.355506,0.0204809999999999,0.1263845160359999,0.0004194713609999,-0.0214523,0.0015051999999999,0.00046020117529,2.2656270399999947e-06,-0.00104906,0.0,1.1005268836e-06,0.0,-0.00115654,-0.0002064299999999,4.2613344899999886e-08,1.3375847716e-06,-0.000974211,0.0,0.0,9.49087072521e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009494047384277539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8134324799874192,0.14217369165211516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873137817618139,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0203874,-0.0038493,0.00041564607876,1.481711049e-05,0.367711,0.012205,0.1352113795209999,0.000148962025,0.000263035,0.021715335,6.9187411225e-08,0.0004715557741622,-0.000558589,0.000490471,3.120216709210001e-07,2.405618018410001e-07,-0.00143989,-0.00028335,8.028722250000034e-08,2.0732832121000013e-06,-0.000974211,0.0,0.0,9.49087072521e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007151554236621952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647894820663647,0.2562711972512276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208042301450052,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0217222,0.0013347999999999,0.0004718539728399,1.7816910399999923e-06,0.310433,-0.057278,0.096368647489,0.0032807692839999,-0.0267338,-0.026996835,0.0007146960624399,0.0007288291000172,-0.0006703169999999,-0.0001117279999999,4.493248804889999e-07,1.2483145983999993e-08,-0.0010953,0.00034459,1.1874226810000036e-07,1.19968209e-06,-0.000890032,8.417900000000009e-05,7.086104041000014e-09,7.92156961024e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053124308026947795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513915500322302,0.3920378162571531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10306280432767272,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0195612,-0.002161,0.00038264054544,4.669920999999998e-06,0.23776,-0.072673,0.0565298176,0.005281364929,-0.0333874,-0.0066536,0.00111471847876,4.4270392960000126e-05,-0.00129316,-0.000622843,1.6722627856e-06,3.879334026490001e-07,-0.00089901,0.00019629,3.85297641e-08,8.082189801e-07,-0.00090684,-1.6807999999999992e-05,2.825088639999997e-10,8.223587856e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039001398048454663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37274989560411104,0.5347416486418738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263928089828938,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0363267,0.0167654999999999,0.0013196291328899,0.0002810819902499,0.255276,0.017516,0.065165836176,0.000306810256,-0.0358114,-0.0024239999999999,0.00128245636996,5.875775999999979e-06,-0.00170846,-0.0004153,2.9188355716e-06,1.7247408999999994e-07,-0.00045634,0.00044267,1.959567289e-07,2.082461956e-07,-0.00127204,-0.0003652,1.333710400000001e-07,1.6180857616000004e-06,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028277796952112704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486685805610951,0.6714222543308824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159566172273273,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0428031,0.0064764,0.00183210536961,4.1943756960000094e-05,0.359883,0.1046069999999999,0.129515773689,0.010942624449,-0.0347613,0.0010500999999999,0.00120834797769,1.1027100099999815e-06,-0.0020482,-0.00033974,4.19512324e-06,1.1542326760000005e-07,-0.000582967,-0.0001266269999999,1.6034397128999995e-08,3.39850523089e-07,-0.00139697,-0.0001249299999999,1.5607504899999966e-08,1.9515251809e-06,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002022173037445537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14493683447800026,0.7931623938815451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055068957295584,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0364502,-0.0063529,0.0013286170800399,4.035933841000011e-05,0.313098,-0.046785,0.098030357604,0.002188836225,-0.0573198,-0.0225584999999999,0.0032855594720399,0.0005088859222499,-0.00216221,-0.0001140099999999,4.6751520841e-06,1.2998280099999977e-08,-0.0005582769999999,2.4690000000000063e-05,6.09596100000003e-10,3.11673208729e-07,-0.00128754,0.0001094299999999,1.1974924899999857e-08,1.6577592516000014e-06,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001423054905077328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061829998576631844,0.895362610983192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059966631373148824,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0364331,-1.709999999999906e-05,0.0013273707756099,2.9240999999996787e-10,0.34822,0.0351219999999999,0.1212571683999999,0.0012335548839999,-0.039466,0.0178537999999999,0.001557565156,0.0003187581744399,-0.00208275,7.945999999999995e-05,4.3378475625e-06,6.313891599999991e-09,-0.0008435009999999,-0.0002852239999999,8.135273017599992e-08,7.114939370009995e-07,-0.00132578,-3.823999999999928e-05,1.462297599999945e-09,1.7576926084e-06,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981757996191813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021817193136630473,0.9768975818330772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016400786585734,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0309522,-0.0054808999999999,0.00095803868484,3.0040264809999965e-05,0.354617,0.006397,0.125753216689,4.092160900000053e-05,-0.0275821,0.0118839,0.0007607722404099,0.00014122707921,-0.0014795,0.00060325,2.18892025e-06,3.639105625000001e-07,-0.000919145,-7.564400000000024e-05,5.722014736000038e-09,8.44827531025e-07,-0.00122865,9.712999999999996e-05,9.434236899999991e-09,1.5095808225e-06,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006596634647364342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049486993987858864,1.0389203128637854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04134024521938093,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0321793,0.0012271,0.00103550734849,1.5057744100000044e-06,0.379142,0.024525,0.143748656164,0.000601475625,-0.0253579,0.0022241999999999,0.00064302309241,4.947065639999996e-06,-0.00161882,-0.00013932,2.6205781924e-06,1.9410062400000023e-08,-0.000813535,0.00010561,1.1153472100000002e-08,6.61839196225e-07,-0.00126797,-3.9320000000000674e-05,1.546062400000053e-09,1.6077479209000016e-06,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042660774264456636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08270756711247938,1.0832897984134078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03359095955090332,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0365824,0.0044031,0.00133827198976,1.938728961e-05,0.388024,0.0088819999999999,0.1505626245759999,7.888992399999904e-05,-0.0419135,-0.0165555999999999,0.00175674148225,0.00027408789136,-0.00137058,0.00024824,1.8784895364e-06,6.162309760000004e-08,-0.000587711,0.000225824,5.0996478976e-08,3.454042195210001e-07,-0.00109136,0.00017661,3.119109210000024e-08,1.1910666496e-06,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002593691655035239,0.0,0.0,6.134278521964817e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10435384785852536,1.1067603791195961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269321352787397,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0307261,-0.0058563,0.0009440932212099,3.429624969000006e-05,0.356241,-0.031783,0.126907650081,0.001010159089,-0.054091,-0.0121775,0.0029258362809999,0.00014829150625,-0.00168753,-0.00031695,2.8477575009e-06,1.0045730250000005e-07,-0.000680728,-9.301700000000003e-05,8.652162289000006e-09,4.6339060998400004e-07,-0.00125456,-0.0001632,2.6634240000000026e-08,1.5739207936e-06,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014030598049710353,0.0,0.0,0.002790921430043596,0.0,0.0,0.0,0.0,0.0,0.0,-0.11667835776408562,1.0976006233668971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021321503750101518,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0272007,-0.0035253999999999,0.00073987808049,1.242844515999996e-05,0.341305,-0.0149359999999999,0.116489103025,0.0002230840959999,-0.0483918,0.0056992,0.00234176630724,3.248088064000002e-05,-0.00186874,-0.00018121,3.4921891876e-06,3.28370641e-08,-0.0008487999999999,-0.0001680719999999,2.8248197183999967e-08,7.204614399999998e-07,-0.00116038,9.418000000000012e-05,8.869872400000025e-09,1.3464817444e-06,1
