,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028840988142653876,0.0,0.0,0.0,1.0875407138624549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613727670550991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250241803670599,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0167584,-0.0014155999999999,0.00028084397056,2.0039233599999988e-06,0.48022,0.0086169999999999,0.2306112484,7.425268899999976e-05,-0.00279144,-1.0660000000000011e-05,1.136356000000002e-10,7.792137273600001e-06,0.000446951,-0.0002666729999999,7.111448892899996e-08,1.99765196401e-07,-0.000464849,4.414999999999996e-05,1.9492224999999967e-09,2.16084592801e-07,0.000865663,0.0,0.0,7.49372429569e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064267939776175,0.0,0.0,0.0,1.0224397574585684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034023484881584324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203393242375006,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0171799,0.0004215,0.00029514896401,1.7766225000000148e-07,0.497127,0.016907,0.247135254129,0.000285846649,0.029604,0.03239544,0.0010494645327936,0.000876396816,0.0008860059999999,0.0004390549999999,1.9276929302499986e-07,7.850066320359997e-07,-0.000511961,-4.711199999999998e-05,2.219540543999998e-09,2.6210406552100004e-07,0.000997771,0.000132108,1.7452523664000037e-08,9.955469684410002e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014542093083561262,0.0,0.0,0.0,0.915480107409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021924380405332376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218295590316591,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0202597,0.0030798,0.00041045544409,9.485168040000004e-06,0.510434,0.013307,0.260542868356,0.000177076249,0.0224503,-0.0071537,5.117542369000003e-05,0.00050401597009,0.000446951,-0.0004390549999999,1.9276929302499986e-07,1.99765196401e-07,-0.000305575,0.000206386,4.259518099600001e-08,9.3376080625e-08,0.00104977,5.199899999999984e-05,2.7038960009999833e-09,1.1020170529e-06,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004600274992411,0.0,0.0,0.0,0.7787690496938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061778655724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852513490597143,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0220399,0.0017801999999999,0.00048575719201,3.169112039999997e-06,0.519147,0.0087129999999999,0.269513607609,7.591636899999947e-05,0.0268982,0.0044479,1.978381441000004e-05,0.00072351316324,0.00182619,0.001379239,1.902300219121e-06,3.3349699161000007e-06,-0.000951166,-0.0006455909999999,4.167877392810001e-07,9.04716759556e-07,0.0010907,4.093e-05,1.6752649e-09,1.18962649e-06,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762626659581591,0.0,0.0,0.0,0.6282787196390602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632209821653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175914220827554,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0164749,-0.005565,0.00027142233001,3.0969225e-05,0.47151,-0.0476369999999999,0.2223216801,0.0022692837689999,-0.0157657,-0.0426639,0.00182020836321,0.00024855729649,0.0010049,-0.00082129,6.745172641000002e-07,1.00982401e-06,-0.000523402,0.000427764,1.829820396960001e-07,2.73949653604e-07,0.000777287,-0.000313413,9.8227708569e-08,6.041750803689999e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043856815202361296,0.0,0.0,0.0,0.4788137594870802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742918201578423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266824679979275,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.018678,0.0022030999999999,0.000348867684,4.853649609999998e-06,0.459392,-0.012118,0.211041009664,0.000146845924,-0.0125664,0.0031993,1.0235520490000003e-05,0.00015791440896,0.00076539,-0.00023951,5.7365040099999986e-08,5.858218521e-07,-0.000359407,0.000163995,2.6894360025e-08,1.2917339164899998e-07,0.000702668,-7.461899999999994e-05,5.5679951609999924e-09,4.937423182240001e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026791759565083107,0.0,0.0,0.0,0.34124387944403445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119136984807597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220608593153974,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0166628,-0.0020152,0.0002776489038399,4.061031040000007e-06,0.478,0.0186079999999999,0.228484,0.0003462576639999,-0.0102218,0.0023446,5.4971491600000016e-06,0.00010448519524,0.000489888,-0.0002755019999999,7.590135200399997e-08,2.399902525440001e-07,-0.000572803,-0.000213396,4.5537852816000016e-08,3.28103276809e-07,0.000865662,0.0001629939999999,2.6567044035999992e-08,7.49370698244e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014636869094083462,0.0,0.0,0.0,0.22187958269186728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544755519573834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115164531945102,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.019424,0.0027612,0.000377291776,7.624225440000011e-06,0.494354,0.016354,0.244385877316,0.000267453316,0.0192636,0.0294854,0.0008693888131599,0.00037108628496,0.000951553,0.000461665,2.13134572225e-07,9.05453111809e-07,-0.000520134,5.266899999999998e-05,2.774023560999997e-09,2.70539377956e-07,0.000865662,0.0,0.0,7.49370698244e-07,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044700669940629e-05,0.0,0.0,0.0,0.12315671668682654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894997791451797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701171993027114,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.024676,0.005252,0.000608904976,2.7583504e-05,0.537767,0.0434129999999999,0.289193346289,0.0018846885689999,0.0455551,0.0262915,0.00069124297225,0.00207526713601,0.00233656,0.001385007,1.918244390049e-06,5.4595126336e-06,-0.0008059509999999,-0.0002858169999999,8.169135748899986e-08,6.495570144009996e-07,0.00121987,0.000354208,1.254633072640001e-07,1.4880828169000004e-06,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.485279702798264e-07,0.0,0.0,0.0,0.04481556058751718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086918480735219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059559051282536,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0169227999999999,-0.0077532,0.0002863811598399,6.011211024000003e-05,0.510922,-0.026845,0.261041290084,0.000720654025,-0.021227,-0.0667821,0.00445984888041,0.000450585529,0.00115408,-0.00118248,1.3982589504000005e-06,1.3319006464e-06,-0.000632601,0.0001733499999999,3.0050222499999915e-08,4.0018402520100003e-07,0.000970325,-0.000249545,6.227270702500006e-08,9.41530605625e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014954040127332256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080039589874167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979243316889762,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0165992,-0.0003235999999999,0.0002755334406399,1.0471695999999793e-07,0.490287,-0.020635,0.240381342369,0.000425803225,-0.0229291,-0.0017021,2.8971444100000048e-06,0.00052574362681,0.000742593,-0.000411487,1.69321551169e-07,5.514443636489999e-07,-0.0008059509999999,-0.0001733499999999,3.0050222499999915e-08,6.495570144009996e-07,0.000865661,-0.0001046639999999,1.0954552895999972e-08,7.493689669210002e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05864193144808084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867024152590294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101029158376921,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0167376,0.0001383999999999,0.0002801472537599,1.915455999999913e-08,0.481188,-0.0090989999999999,0.231541891344,8.279180099999942e-05,-0.0113158,0.0116133,0.00013486873689,0.0001280473296399,0.000566819,-0.000175774,3.0896499076000016e-08,3.21283778761e-07,-0.000471732,0.0003342189999999,1.1170233996099984e-07,2.2253107982400002e-07,0.000865661,0.0,0.0,7.493689669210002e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08886560267428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461648795095255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033304642400713166,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0172000999999999,0.0004624999999999,0.0002958434400099,2.1390624999999785e-07,0.503709,0.0225209999999999,0.253722756681,0.0005071954409999,0.0136231,0.0249389,0.00062194873321,0.00018558885361,0.0008143089999999,0.0002474899999999,6.125130009999998e-08,6.63099147481e-07,-0.000444388,2.734399999999995e-05,7.476943359999972e-10,1.9748069454400002e-07,0.000977889,0.0001122279999999,1.259512398399998e-08,9.56266896321e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808137649234321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880313812303894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688748021753823,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0169101,-0.0002899999999999,0.00028595148201,8.409999999999717e-08,0.524496,0.020787,0.275096054016,0.000432099369,0.0179012,0.0042781,1.830213961e-05,0.00032045296144,0.00106078,0.000246471,6.074795384100008e-08,1.1252542084000005e-06,-0.0003486,9.578800000000004e-05,9.175340944000004e-09,1.2152196e-07,0.00110052,0.000122631,1.5038362161e-08,1.2111442704e-06,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847236447472057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107754415341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021118433335732826,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0213444,0.0044343,0.00045558341136,1.966301649000002e-05,0.530559,0.006063,0.281492852481,3.675996900000049e-05,0.015913,-0.0019881999999999,3.9529392399999965e-06,0.000253223569,0.00132298,0.0002622,6.874883999999999e-08,1.7502760804e-06,-0.0008059509999999,-0.0004573509999999,2.0916993720099975e-07,6.495570144009996e-07,0.00128816,0.00018764,3.5208769600000245e-08,1.6593561856000014e-06,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219338547015036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930108060535613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01651121930968387,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0167722999999999,-0.0045721,0.0002813100472899,2.090409841000005e-05,0.49954,-0.031019,0.2495402116,0.000962178361,-0.0195534,-0.0354664,0.00125786552896,0.00038233545156,0.0007707929999999,-0.000552187,3.049104829690004e-07,5.941218488489997e-07,-0.000487279,0.0003186719999999,1.0155184358399984e-07,2.37440823841e-07,0.000967105,-0.000321055,1.0307631302500046e-07,9.35292081025e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009915758008084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342474618619344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762441538880348,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0168817,0.0001094,0.00028499179489,1.1968360000000557e-08,0.494362,-0.005178,0.244393787044,2.6811684000000165e-05,-0.0168104,0.002743,7.524049000000012e-06,0.00028258954816,0.000431842,-0.0003389509999999,1.1488778040099985e-07,1.8648751296400002e-07,-0.000430531,5.6748000000000027e-05,3.220335504000002e-09,1.85356941961e-07,0.0008656599999999,-0.000101445,1.0291088025000053e-08,7.493672355999995e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11437272863558698,0.0,0.0,0.0,0.0,0.0,9.890520919140243e-06,0.0,0.0,0.0,0.0,0.0,0.9325763347557738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758003127813646,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0167022,-0.0001794999999999,0.00027896348484,3.222024999999968e-08,0.5012260000000001,0.006864,0.2512275030760001,4.711449600000127e-05,-0.00418446,0.01262594,0.0001594143608835,1.75097054916e-05,0.000395057,-3.6785000000000015e-05,1.3531362250000004e-09,1.5607003324899998e-07,-0.000530546,-0.000100015,1.0003000225e-08,2.81479058116e-07,0.0008656599999999,0.0,0.0,7.493672355999995e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595610293235506,0.0,0.0,0.0,0.0,0.0,0.001356012381357083,0.0,0.0,0.0,0.0,0.0,0.7990923256325704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007362715983834309,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0166358,-6.640000000000118e-05,0.0002767498416399,4.408960000000157e-09,0.49478,-0.006446,0.2448072484,4.155091600000081e-05,-0.0161921,-0.01200764,0.0001441834183696,0.00026218410241,1.90825e-05,-0.0003759744999999,1.4135682465025e-07,3.6414180625e-10,-0.000425565,0.000104981,1.1021010361000006e-08,1.81105569225e-07,0.0008656599999999,0.0,0.0,7.493672355999995e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09586403853689905,0.0,0.0,0.0,0.0,0.0,0.01291206089193397,0.0,0.0,0.0,0.0,0.0,0.6495714628176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475593119684651,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0169099,0.0002741,0.00028594471801,7.513081000000156e-08,0.5250319999999999,0.0302519999999999,0.2756586010239999,0.0009151835039999,0.0304644,0.0466565,0.00217682899225,0.00092807966736,0.00103535,0.0010162675,1.0327996315562498e-06,1.0719496225e-06,-0.000655593,-0.000230028,5.291288078400001e-08,4.29802181649e-07,0.00100517,0.00013951,1.946304010000004e-08,1.0103667288999995e-06,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08493405646584003,0.0,0.0,0.0,0.0,0.0,0.05001139739709537,0.0,0.0,0.0,0.0,0.0,0.4992044311800684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040247562232544574,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0249707,0.0080607999999999,0.0006235358584899,6.497649663999994e-05,0.5618310000000001,0.0367990000000001,0.3156540725610001,0.001354166401,0.0531124,0.022648,0.000512931904,0.00282092703376,0.00247912,0.00144377,2.0844718129e-06,6.1460359744e-06,-0.00112305,-0.0004674569999999,2.1851604684900003e-07,1.2612413025e-06,0.00114329,0.00013812,1.9077134400000012e-08,1.3071120240999998e-06,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07383407730588798,0.0,0.0,0.0,0.0,0.0,0.12311816246385231,0.0,0.0,0.0,0.0,0.0,0.35949014398893087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002921916090984133,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.022298,-0.0026726999999999,0.0004972008039999,7.143325290000002e-06,0.500731,-0.0611,0.250731534361,0.00373321,-0.0183941,-0.0715065,0.00511317954225,0.0003383429148099,0.00117932,-0.0012997999999999,1.68948004e-06,1.3907956624e-06,-0.0006872639999999,0.000435786,1.899094377960001e-07,4.723318056959999e-07,0.0008656599999999,-0.00027763,7.70784169000001e-08,7.493672355999995e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0630719630264043,0.0,0.0,0.0,0.0,0.0,0.23126378344415197,0.0,0.0,0.0,0.0,0.0,0.23735589423759532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020925482108737265,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0181702,-0.0041277999999999,0.00033015616804,1.703873283999998e-05,0.49094,-0.009791,0.2410220836,9.586368100000098e-05,-0.0154026,0.0029914999999999,8.949072249999976e-06,0.0002372400867599,0.000591725,-0.000587595,3.45267884025e-07,3.50138475625e-07,-0.000421928,0.0002653359999999,7.040319289599997e-08,1.78023237184e-07,0.0005958119999999,-0.0002698479999999,7.281794310399991e-08,3.549919393439999e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05300896211924742,0.0,0.0,0.0,0.0,0.0,0.36386450119432057,0.0,0.0,0.0,0.0,0.0,0.13571280751837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475149566610478,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0202094,0.0020392,0.00040841984836,4.1583366400000055e-06,0.507124,0.016184,0.257174751376,0.000261921856,0.000346252,0.015748852,0.0002480263393179,1.19890447504e-07,0.0008332949999999,0.0002415699999999,5.835606489999989e-08,6.943805570249996e-07,-0.000521635,-9.9707e-05,9.941485848999998e-09,2.72103073225e-07,0.000628627,3.281500000000006e-05,1.0768242250000034e-09,3.95171905129e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043877283715689046,0.0,0.0,0.0,0.0,0.0,0.506322455238222,0.0,0.0,0.0,0.0,0.0,0.054604854186126234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010199605955995986,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0198546,-0.0003548,0.00039420514116,1.258830400000017e-07,0.498947,-0.0081769999999999,0.248948108809,6.686332899999984e-05,-0.00905972,-0.009405972,8.847230926478399e-05,8.20785264784e-05,0.000606994,-0.0002263009999999,5.1212142600999874e-08,3.68441716036e-07,-0.000521635,0.0,0.0,2.72103073225e-07,0.00072968,0.000101053,1.0211708809000008e-08,5.324329024e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035800765448308326,0.0,0.0,0.0,0.0,0.0,0.6450643683034278,0.0,0.0,0.0,0.0,0.0,-0.00762103361589141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006874296727860119,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0246475,0.0047928999999999,0.00060749925625,2.297189040999999e-05,0.523388,0.0244409999999999,0.2739349985439999,0.0005973624809999,0.0227388,0.03179852,0.0010111458741903,0.00051705302544,0.001852,0.001245006,1.5500399400359998e-06,3.429904e-06,-0.000954393,-0.000432758,1.8727948656400013e-07,9.108659984490006e-07,0.0008656599999999,0.0001359799999999,1.8490560399999933e-08,7.493672355999995e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02881697123830789,0.0,0.0,0.0,0.0,0.0,0.770290596696714,0.0,0.0,0.0,0.0,0.0,-0.05339980424933308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004466177750480738,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.026082,0.0014345,0.000680270724,2.057790250000005e-06,0.5280779999999999,0.0046899999999999,0.2788663740839999,2.1996099999999733e-05,0.0182821,-0.0044567,1.9862174890000005e-05,0.00033423518041,0.00109266,-0.0007593399999999,5.765972355999997e-07,1.1939058756000002e-06,-0.000521635,0.000432758,1.8727948656400013e-07,2.72103073225e-07,0.000957331,9.167100000000032e-05,8.403572241000057e-09,9.16482643561e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022898970568708796,0.0,0.0,0.0,0.0,0.0,0.8765826975564462,0.0,0.0,0.0,0.0,0.0,-0.08535359539359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027367315519822693,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0292445,0.0031624999999999,0.00085524078025,1.0001406249999987e-05,0.527809,-0.0002689999999999,0.2785823404809999,7.236099999998047e-08,0.00343884,-0.01484326,0.0002203223674276,1.18256205456e-05,0.000606994,-0.000485666,2.3587146355600007e-07,3.68441716036e-07,-0.000521635,0.0,0.0,2.72103073225e-07,0.00100949,5.215899999999997e-05,2.7205612809999967e-09,1.0190700601e-06,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017975332654035878,0.0,0.0,0.0,0.0,0.0,0.9622136554113693,0.0,0.0,0.0,0.0,0.0,-0.10597112789717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015045218602573678,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0235537,-0.0056907999999999,0.00055477678369,3.238520463999999e-05,0.5112180000000001,-0.0165909999999999,0.2613438435240001,0.0002752612809999,-0.0300218,-0.03346064,0.0011196144292096,0.00090130847524,0.0008677179999999,0.0002607239999999,6.797700417599992e-08,7.529345275239999e-07,-0.000425423,9.621199999999998e-05,9.256748943999996e-09,1.8098472892900008e-07,0.0008656599999999,-0.00014383,2.0687068900000082e-08,7.493672355999995e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013947332044894916,0.0,0.0,0.0,0.0,0.0,1.0279756157509556,0.0,0.0,0.0,0.0,0.0,-0.11747611632850795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33227992763246e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0170285999999999,-0.0065251,0.0002899732179599,4.257693001000004e-05,0.486301,-0.024917,0.236488662601,0.000620856889,-0.0447037,-0.0146818999999999,0.0002155581876099,0.00199842079369,0.000159187,-0.0007085309999999,5.020161779609998e-07,2.5340500969e-08,-0.000209012,0.0002164109999999,4.683372092100001e-08,4.368601614400001e-08,0.0008656599999999,0.0,0.0,7.493672355999995e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010702857880791262,0.0,0.0,0.0,0.0,0.0,1.0758380983875369,0.0,0.0,0.0,0.0,0.0,-0.12180302596786162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1594858106402555e-06,6.550898916555236e-10,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0202011,0.0031725,0.00040808444121,1.0064756250000013e-05,0.488012,0.0017109999999999,0.238155712144,2.927520999999872e-06,-0.028237,0.0164666999999999,0.0002711522088899,0.000797328169,0.000195517,3.633e-05,1.3198689e-09,3.8226897289e-08,-0.000521635,-0.000312623,9.7733140129e-08,2.72103073225e-07,0.0007937909999999,-7.18689999999999e-05,5.165153160999985e-09,6.301041516809998e-07,1
