,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002036202638629333,0.0,0.0,0.0,1.0189087334467894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037441258371464234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1205096874846298,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0496145,0.0016086999999999,0.00246159861025,2.5879156899999697e-06,0.755656,0.0177429999999999,0.571015990336,0.0003148140489999,0.698919,0.0245039999999999,0.0006004460159999,0.488487768561,6.85469e-05,0.0009489139,4.69867749961e-09,9.004375896132099e-07,-0.00068077,-0.0006202773,4.634477929000001e-07,3.8474392889529e-07,2.87842e-05,-0.0001567708,2.4577083732640002e-08,8.285301696400001e-10,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014334362024337407,0.0,0.0,0.0,0.9104813330142755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023209826191587953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177988973346895,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0588911,0.0092765999999999,0.0034681616592099,8.605530755999993e-05,0.7701179999999999,0.0144619999999998,0.5930817339239998,0.0002091494439999,0.7737589999999999,0.0748399999999999,0.0056010255999999,0.5987029900809998,-0.00145619,-0.0015247369,2.1204893161e-06,2.32482261422161e-06,-0.000398835,0.000281935,1.59069357225e-07,7.948734422500001e-08,5.897310000000001e-05,3.0188900000000005e-05,9.113696832100004e-10,3.477826523610001e-09,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009893681266558963,0.0,0.0,0.0,0.7729063792455935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333079344050336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831277566349876,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0611082,0.0022171,0.00373421210724,4.915532410000029e-06,0.778896,0.0087780000000001,0.6066789788160001,7.705328400000306e-05,0.695745,-0.0780139999999999,0.0060861841959999,0.484061105025,-0.00116824,0.0002879499999999,1.3647846976e-06,8.291520249999995e-08,-0.000352166,4.6669e-05,1.24020891556e-07,2.1779955609999995e-09,-4.53336e-05,-0.0001043067,1.087988766489e-08,2.05513528896e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000665192688272159,0.0,0.0,0.0,0.6221932637587577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16048738166048326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11143321580870336,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0606489,-0.0004592999999999,0.00367828907121,2.1095648999999614e-07,0.7375859999999999,-0.0413100000000001,0.5440331073959997,0.0017065161,0.676188,-0.0195569999999999,0.0003824762489999,0.457230211344,-0.000990071,0.0001781689999999,9.802405850410003e-07,3.1744192560999984e-08,-0.000130267,0.000221899,1.6969491289000004e-08,4.9239166201e-08,-6.96326e-05,-2.429900000000001e-05,5.904414010000003e-10,4.84869898276e-09,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004305911142113109,0.0,0.0,0.0,0.47302606775723344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27951769814011124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227034694895941,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0634629,0.0028139999999999,0.00402753967641,7.918595999999983e-06,0.765459,0.0278730000000001,0.585927480681,0.000776904129,0.724375,0.0481869999999999,0.0023219869689999,0.524719140625,0.000748457,0.0017385279999999,5.60187880849e-07,3.022479606784e-06,-0.000384241,-0.000253974,1.47641146081e-07,6.450279267600002e-08,-0.000429775,-0.0003601423999999,1.2970254827776e-07,1.84706550625e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002622157379655618,0.0,0.0,0.0,0.33609239188383805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41761575688538377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177067631347682,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0681341,0.0046711999999999,0.00464225558281,2.182010944e-05,0.7751869999999998,0.0097279999999998,0.6009148849689998,9.463398399999704e-05,0.716236,-0.008139,6.624332100000012e-05,0.512994007696,0.0013065,0.0005580429999999,1.70694225e-06,3.11411989849e-07,0.000540762,0.000925003,2.92423540644e-07,8.556305500089998e-07,-0.000242203,0.000187572,3.5183255184000024e-08,5.8662293209e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001423245182175352,0.0,0.0,0.0,0.2175289748298661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560091122673556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070635824117707,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0713255,0.0031913999999999,0.00508732695025,1.0185033959999983e-05,0.7662299999999999,-0.0089569999999999,0.5871084128999998,8.022784899999988e-05,0.7472689999999999,0.0310329999999998,0.0009630470889999,0.5584109583609997,0.00186542,0.00055892,3.4797917764e-06,3.123915664000001e-07,-0.000384241,-0.000925003,1.47641146081e-07,8.556305500089998e-07,-4.89376e-05,0.0001932654,3.735151483716e-08,2.3948886937600007e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.759972935917346e-05,0.0,0.0,0.0,0.11964013351253802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946113555418829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968319633423886,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0622557,-0.0090697999999999,0.00387577218249,8.226127203999992e-05,0.854009,0.0877790000000001,0.7293313720810001,0.007705152841,0.924029,0.1767600000000002,0.0312440976,0.8538295928410002,0.00391391,0.00204849,1.5318691488099993e-05,4.196311280099998e-06,0.000592698,0.000976939,3.51290919204e-07,9.54409809721e-07,-0.00010875,-5.98124e-05,3.57752319376e-09,1.18265625e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04208351658971934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130600999202755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915153653473983,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0367948,-0.0254609,0.00135385730704,0.0006482574288099,1.02162,0.1676109999999999,1.0437074244,0.0280934473209999,0.891515,-0.0325140000000001,0.001057160196,0.7947989952249999,0.00276712,-0.0011467899999999,7.6569530944e-06,1.3151273040999989e-06,0.000895836,0.000303138,8.02522138896e-07,9.1892647044e-08,0.000704343,0.000813093,6.61120226649e-07,4.960990616490001e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016992769262416472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911543789503074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942133634013506,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0374304,0.0006355999999999,0.00140103484416,4.039873600000001e-07,0.932274,-0.089346,0.8691348110759999,0.007982707716,0.688756,-0.2027589999999999,0.0411112120809999,0.474384827536,0.00259391,-0.00017321,6.7283690881e-06,3.000170410000001e-08,0.00078801,-0.000107826,6.209597601e-07,1.1626446276e-08,0.000616756,-8.758700000000008e-05,7.671482569000015e-09,3.80387963536e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600922650023688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894362669951462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068108381319882,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0504485,0.0130180999999999,0.00254505115225,0.0001694709276099,0.8175099999999998,-0.114764,0.6683226000999998,0.013170775696,0.650948,-0.037808,0.001429444864,0.423733298704,0.00288516,0.0002912499999999,8.324148225599999e-06,8.48265624999999e-08,0.000972386,0.000184376,9.455345329960004e-07,3.399450937600008e-08,0.000151535,-0.000465221,2.1643057884100003e-07,2.2962856225e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08983009220077123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481749575586645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033019219493648215,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0430998,-0.0073486999999999,0.00185759276004,5.400339168999989e-05,0.784827,-0.0326829999999998,0.6159534199290001,0.0010681784889999,0.660796,0.009848,9.698310400000157e-05,0.4366513536160001,0.00294776,6.259999999999991e-05,8.6892890176e-06,3.918759999999986e-09,0.000972386,0.0,9.455345329960004e-07,0.0,0.000154185,2.649999999999983e-06,7.0224999999999095e-12,2.3773014225e-08,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10865291409698113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893117614651748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026446309867693016,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.042912,-0.0001878,0.001841439744,3.52688400000033e-08,0.7923369999999998,0.0075099999999997,0.6277979215689997,5.640009999999691e-05,0.762784,0.1019879999999999,0.0104015521439999,0.5818394306560001,0.0033189,0.00037114,1.101509721e-05,1.3774489960000018e-07,0.000972386,0.0,9.455345329960004e-07,0.0,0.000183822,2.963700000000003e-05,8.783517690000017e-10,3.3790527684000015e-08,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873218830610108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079152898341855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020916298345061857,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0613247,0.0184127,0.00376071883009,0.0003390275212899,0.8310739999999999,0.038737,0.6906839934759997,0.001500555169,0.8759639999999999,0.1131799999999998,0.0128097123999999,0.7673129292959997,0.00424838,0.00092948,1.8048732624400007e-05,8.639330704000006e-07,0.000683915,-0.000288471,4.67739727225e-07,8.321551784100013e-08,0.000126295,-5.752699999999997e-05,3.3093557289999982e-09,1.595042702500001e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195210025054336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0915370845161674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163455308683835,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0672355,0.0059108,0.00452061246025,3.493755664000009e-05,0.811955,-0.0191189999999998,0.6592709220249999,0.0003655361609999,0.828308,-0.0476559999999998,0.0022710943359999,0.6860941428640001,0.00480872,0.0005603399999999,2.31237880384e-05,3.139809155999995e-07,0.000510457,-0.000173458,2.60566348849e-07,3.0087677764000025e-08,0.000185659,5.9363999999999976e-05,3.524084495999998e-09,3.4469264281000004e-08,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11993619123420465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309575413097365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628743580139877,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0636575,-0.0035779999999999,0.00405227730625,1.2802083999999983e-05,0.8075979999999999,-0.004357,0.6522145296039998,1.898344900000048e-05,0.747899,-0.080409,0.006465607281,0.5593529142010001,0.00389201,-0.0009167099999999,1.51477418401e-05,8.403572240999997e-07,0.000771793,0.000261336,5.95664434849e-07,6.829650489600002e-08,3.47719e-05,-0.0001508871,2.2766916946410013e-08,1.2090850296099996e-09,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140803700166314,0.0,0.0,0.0,0.0,0.0,1.3705417823723233e-05,0.0,0.0,0.0,0.0,0.0,0.9277500595732867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009651679778789505,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0599914,-0.0036661,0.00359896807396,1.344028921000004e-05,0.7668010000000001,-0.0407969999999998,0.5879837736010001,0.0016643952089999,0.696994,-0.0509049999999999,0.0025913190249999,0.485800636036,0.00148767,-0.00240434,2.2131620289e-06,5.780850835600001e-06,0.00105762,0.000285827,1.1185600644e-06,8.1697073929e-08,-7.53032e-05,-0.0001100751,1.2116527640009997e-08,5.670571930239999e-09,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10557844929325697,0.0,0.0,0.0,0.0,0.0,0.0015280713767123178,0.0,0.0,0.0,0.0,0.0,0.7933106458680103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007277619387933289,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0563748,-0.0036165999999999,0.00317811807504,1.3079795559999984e-05,0.771112,0.0043109999999999,0.5946137165440001,1.858472099999961e-05,0.731966,0.034972,0.001223040784,0.535774225156,0.00227574,0.00078807,5.1789925476e-06,6.210543249000001e-07,0.000987168,-7.045199999999993e-05,9.745006602240002e-07,4.963484303999991e-09,-0.000146168,-7.086479999999999e-05,5.021819879039999e-09,2.1365084224e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09543794243358925,0.0,0.0,0.0,0.0,0.0,0.013805073280393014,0.0,0.0,0.0,0.0,0.0,0.6434820399746077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005409816463642705,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0599666,0.0035917999999999,0.0035959931155599,1.2901027239999944e-05,0.776188,0.0050759999999999,0.6024678113440001,2.576577599999969e-05,0.789033,0.0570669999999999,0.0032566424889999,0.6225730750890001,0.00188441,-0.00039133,3.5510010481e-06,1.5313916890000004e-07,0.0007803739999999,-0.000206794,6.089835798759997e-07,4.276375843600007e-08,-2.17599e-05,0.0001244081,1.5477375345609997e-08,4.734932480099999e-10,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08448943745461798,0.0,0.0,0.0,0.0,0.0,0.05221128263033857,0.0,0.0,0.0,0.0,0.0,0.49335041821260134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974501889638153,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.062563,0.0025963999999999,0.0039141289689999,6.741292959999992e-06,0.8242729999999999,0.0480849999999999,0.6794259785289999,0.0023121672249999,0.8911179999999999,0.1020849999999998,0.0104213472249999,0.7940912899239997,0.00104332,-0.00084109,1.0885166224e-06,7.074323881000002e-07,0.000987168,0.000206794,9.745006602240002e-07,4.276375843600007e-08,-9.26852e-05,-7.09253e-05,5.03039818009e-09,8.590546299039999e-09,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0733942474043117,0.0,0.0,0.0,0.0,0.0,0.12681685662712666,0.0,0.0,0.0,0.0,0.0,0.3542361521776831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028839414006851713,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0578929,-0.0046700999999999,0.00335158787041,2.1809834009999968e-05,0.7831670000000001,-0.0411059999999998,0.6133505498890001,0.0016897032359999,0.7744300000000001,-0.1166879999999998,0.0136160893439999,0.5997418249,0.00133419,0.00029087,1.7800629561000005e-06,8.460535690000009e-08,0.000929212,-5.795600000000007e-05,8.634349409440001e-07,3.358897936000008e-09,7.202000000000002e-05,0.0001647052,2.7127802907040013e-08,5.186880400000003e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06265408277995702,0.0,0.0,0.0,0.0,0.0,0.2361902391988915,0.0,0.0,0.0,0.0,0.0,0.23288879185307487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064150238974196,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0622606,0.0043677,0.00387638231236,1.907680329000002e-05,0.773976,-0.009191,0.599038848576,8.44744810000011e-05,0.750953,-0.023477,0.000551169529,0.563930408209,0.00131367,-2.052e-05,1.7257288689000004e-06,4.210704e-10,0.0008258569999999,-0.000103355,6.820397844489999e-07,1.0682256025000017e-08,-0.00014465,-0.00021667,4.6945888900000015e-08,2.09236225e-08,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052624667904198515,0.0,0.0,0.0,0.0,0.0,0.3694725010640837,0.0,0.0,0.0,0.0,0.0,0.1320811383485386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014541221669125005,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0615739,-0.0006866999999999,0.00379134516121,4.715568899999978e-07,0.7574380000000001,-0.0165379999999999,0.5737123238440001,0.0002735054439999,0.765671,0.014718,0.000216619524,0.586252080241,0.00185273,0.0005390599999999,3.4326084529e-06,2.905856835999999e-07,0.00070273,-0.0001231269999999,4.938294529000001e-07,1.5160258128999972e-08,2.80692e-06,0.00014745692,2.17435432558864e-08,7.878799886399999e-12,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04353346489366993,0.0,0.0,0.0,0.0,0.0,0.512022976723163,0.0,0.0,0.0,0.0,0.0,0.0517679609917846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010045363614940722,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.059604,-0.0019699,0.003552636816,3.8805060100000135e-06,0.764308,0.0068699999999999,0.584166718864,4.719689999999906e-05,0.752979,-0.012692,0.000161086864,0.5669773744409999,0.00185273,0.0,3.4326084529e-06,0.0,0.000717979,1.5248999999999948e-05,5.15493844441e-07,2.3253200099999843e-10,-2.87794e-05,-3.158632e-05,9.976956111424002e-10,8.2825386436e-10,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035500432793287046,0.0,0.0,0.0,0.0,0.0,0.6503828997020822,0.0,0.0,0.0,0.0,0.0,-0.009750525672764045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762162057436998,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0594942,-0.0001097999999999,0.00353955983364,1.2056039999998514e-08,0.766807,0.002499,0.5879929752490001,6.245001000000145e-06,0.7553959999999998,0.0024169999999998,5.841888999999476e-06,0.5706231168159998,0.00191992,6.719000000000017e-05,3.6860928064e-06,4.514496100000023e-09,0.000775359,5.738e-05,6.011815788810001e-07,3.2924643999999998e-09,-0.000191036,-0.0001622566,2.632720424356e-08,3.649475329599999e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02856014525328565,0.0,0.0,0.0,0.0,0.0,0.7749278747489131,0.0,0.0,0.0,0.0,0.0,-0.05492610973941503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004385346651628133,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0615971,0.0021028999999999,0.00379420272841,4.422188409999991e-06,0.802331,0.035524,0.643735033561,0.001261954576,0.827736,0.0723400000000001,0.0052330756,0.685146885696,0.00212454,0.0002046199999999,4.513670211599999e-06,4.1869344399999914e-08,0.0004954,-0.000279959,2.4542116e-07,7.8377041681e-08,-1.69571e-05,0.0001740788999999,3.0303463425209986e-08,2.8754324041e-10,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022683523836178977,0.0,0.0,0.0,0.0,0.0,0.8804059088352569,0.0,0.0,0.0,0.0,0.0,-0.08638019744376467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002678936546062276,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0632929,0.0016957999999999,0.00400599119041,2.8757376399999903e-06,0.827149,0.024818,0.6841754682010001,0.000615933124,0.874712,0.046976,0.002206744576,0.765121082944,0.00217892,5.438000000000014e-05,4.7476923664e-06,2.9571844000000158e-09,0.000575708,8.030800000000007e-05,3.3143970126400014e-07,6.449374864000012e-09,9.17754e-06,2.613464e-05,6.830194079296002e-10,8.422724045159998e-11,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017797736553954807,0.0,0.0,0.0,0.0,0.0,0.9652142576249766,0.0,0.0,0.0,0.0,0.0,-0.10659247721123138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014635170669504148,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0621163,-0.0011766,0.00385843472569,1.3843875599999996e-06,0.808689,-0.01846,0.653977898721,0.0003407716,0.7837739999999999,-0.0909380000000002,0.008269719844,0.6143016830759997,0.00233453,0.00015561,5.4500303209e-06,2.4214472100000008e-08,0.000446514,-0.000129194,1.99374752196e-07,1.6691089636000018e-08,0.000106361,9.718346e-05,9.444624897571602e-09,1.1312662321e-08,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013803278194952123,0.0,0.0,0.0,0.0,0.0,1.0302209159945723,0.0,0.0,0.0,0.0,0.0,-0.11777508301414583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0435046666523876e-05,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0576306,-0.0044856999999999,0.00332128605636,2.012150448999996e-05,0.796243,-0.0124459999999999,0.6340029150490001,0.0001549029159999,0.7752439999999999,-0.0085299999999999,7.276089999999875e-05,0.6010032595359999,0.00228304,-5.148999999999996e-05,5.2122716416e-06,2.6512200999999953e-09,0.000575708,0.000129194,3.3143970126400014e-07,1.6691089636000018e-08,-6.325949999999999e-05,-0.0001696205,2.877111402025e-08,4.001764340249999e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010587743609214382,0.0,0.0,0.0,0.0,0.0,1.0773894420937968,0.0,0.0,0.0,0.0,0.0,-0.12185122327178981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4016539296448675e-07,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.063746,0.0061153999999999,0.004063552516,3.739811715999991e-05,0.802971,0.0067279999999999,0.6447624268409999,4.526598399999941e-05,0.772123,-0.0031209999999999,9.74064099999956e-06,0.596173927129,0.00218087,-0.0001021699999999,4.7561939569e-06,1.0438708899999992e-08,0.000575708,0.0,3.3143970126400014e-07,0.0,2.84758e-05,9.17353e-05,8.415365266089999e-09,8.1087118564e-10,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008028580981823354,0.0,0.0,0.0,0.0,0.0,1.1048401047337355,0.0,0.0,0.0,0.0,0.0,-0.1204788417996413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0660381,0.0022921,0.00436103065161,5.253722410000024e-06,0.8444200000000001,0.041449,0.7130451364000001,0.001718019601,0.8225459999999999,0.0504229999999998,0.0025424789289999,0.6765819221159998,0.00406457,0.0018837,1.65207292849e-05,3.5483256899999998e-06,0.000197632,-0.000378076,3.9058407424e-08,1.4294146177600006e-07,-0.000311057,-0.0003395328,1.1528252227584e-07,9.6756457249e-08,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00599135089182398,0.0,0.0,0.0,0.0,0.0,1.1017909513429427,0.0,0.0,0.0,0.0,0.0,-0.11508391928699925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0575026999999999,-0.0085354,0.0033065605072899,7.285305316000021e-05,0.83425,-0.01017,0.6959730625000001,0.0001034289,0.790613,-0.0319329999999998,0.0010197164889999,0.625068915769,0.00189108,-0.00217349,3.5761835664000008e-06,4.724058780100002e-06,0.000647305,0.000449673,4.19003763025e-07,2.0220580692900005e-07,-0.000123783,0.000187274,3.5071551076e-08,1.5322231089000002e-08,1
