,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014647498973600335,0.0,0.0,0.0,-0.06496905762809,0.0,0.0,0.0,0.724696611153895,0.0,0.09107381014175808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0632334,-0.0045002999999999,2.0252700089999863e-05,0.00399846287556,0.403881,0.0001049999999999,1.1024999999992909e-08,0.163119862161,0.117155,0.0154669999999999,0.0002392280889999,0.013725294025,-0.00405032,0.00028596,1.6405092102399993e-05,8.177312160000001e-08,0.00119613,0.0,1.4307269768999995e-06,0.0,-0.00739509,-9.715999999999978e-05,5.46873561081e-05,9.440065599999957e-09,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123314242193957,0.0,0.0,0.0,-0.054759381092433855,0.0,0.0,0.0,0.838569150836605,0.0,0.02005253964656658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0558554,-0.007378,5.443488400000014e-05,0.00311982570916,0.438084,0.034203,0.001169845209,0.191917591056,0.117132,-2.299999999999525e-05,5.289999999997812e-10,0.013719905424,-0.00405299,-2.670000000000624e-06,1.64267279401e-05,7.1289000000033286e-12,0.00130554,0.00010941,1.7044346916000016e-06,1.1970548100000164e-08,-0.00734922,4.586999999999994e-05,5.40110346084e-05,2.1040568999999943e-09,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006818827571160983,0.0,0.0,0.0,-0.045447804167745944,0.0,0.0,0.0,0.9320738577475088,0.0,-0.03329945114218641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0633917,0.0075362999999999,5.679581768999994e-05,0.0040185076288899,0.420686,-0.017398,0.000302690404,0.1769767105959999,0.0930721,-0.0240598999999999,0.0005788787880099,0.00866241579841,-0.00412737,-7.437999999999976e-05,1.70351831169e-05,5.532384399999964e-09,0.00136563,6.008999999999941e-05,1.8649452969e-06,3.6108080999999294e-09,-0.00743921,-8.998999999999986e-05,5.53418454241e-05,8.098200099999975e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426190066905151,0.0,0.0,0.0,-0.037176085429989125,0.0,0.0,0.0,1.0051881108776708,0.0,-0.07156947002146245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0672912,0.0038994999999999,1.520610025e-05,0.00452810559744,0.407744,-0.0129419999999999,0.0001674953639999,0.166255169536,0.0860447,-0.0070274,4.938435076000005e-05,0.0074036903980899,-0.00436446,-0.0002370899999999,1.90485110916e-05,5.6211668099999877e-08,0.00132348,-4.215000000000013e-05,1.7515993103999996e-06,1.776622500000011e-09,-0.0075451299999999,-0.0001059199999999,5.692898671689997e-05,1.1219046399999774e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708137708580726,0.0,0.0,0.0,-0.029995701070782234,0.0,0.0,0.0,1.0596582858970356,0.0,-0.09733629233567251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0655317,-0.0017594999999999,3.09584024999999e-06,0.00429440370489,0.403677,-0.0040669999999999,1.6540488999999897e-05,0.162955120329,0.0996233,0.0135786,0.00018437837796,0.00992480190289,-0.00447902,-0.00011456,2.006162016040001e-05,1.3123993600000121e-08,0.00124835,-7.512999999999987e-05,1.5583777225000004e-06,5.644516899999979e-09,-0.00739827,0.0001468599999999,5.47343989929e-05,2.156785959999961e-08,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014842333683899486,0.0,0.0,0.0,-0.023889801539432903,0.0,0.0,0.0,1.0962345932356308,0.0,-0.11295884537779181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735574975757217e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0613300999999999,-0.0042016,1.7653442560000056e-05,0.0037613811660099,0.424671,0.020994,0.000440748036,0.1803454582409999,0.127856,0.0282326999999999,0.0007970853492899,0.016347156736,-0.0042006,0.00027842,1.7645040359999998e-05,7.751769640000034e-08,0.00119613,-5.2220000000000174e-05,1.4307269768999995e-06,2.7269284000000187e-09,-0.0074941599999999,-9.588999999999864e-05,5.616243410559997e-05,9.19489209999974e-09,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18938836022504e-05,0.0,0.0,0.0,-0.018793616264316262,0.0,0.0,0.0,1.1076640913659987,0.0,-0.12050945576305548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001186562649708011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0530589,-0.0082711999999999,6.841274943999976e-05,0.00281524686921,0.417716,-0.006955,4.837202500000062e-05,0.1744866566559999,0.118568,-0.0092879999999999,8.626694399999982e-05,0.014058370624,-0.00443669,-0.00023609,1.96842181561e-05,5.5738488100000196e-08,0.00119613,0.0,1.4307269768999995e-06,0.0,-0.0073579099999999,0.00013625,5.413883956809998e-05,1.8564062500000025e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.160217805377573e-06,0.0,0.0,0.0,-0.014612213436239953,0.0,0.0,0.0,1.0811749499641399,0.0,-0.12177996204257646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037437101067659363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0676884,0.0146294999999999,0.0002140222702499,0.00458171949456,0.403639,-0.014077,0.000198161929,0.1629244423209999,0.105068,-0.0134999999999999,0.00018225,0.011039284624,-0.0045458,-0.0001091099999999,2.066429764e-05,1.1904992099999989e-08,0.000982963,-0.0002131669999999,9.66216259369e-07,4.5440169888999915e-08,-0.00761507,-0.00025716,5.79892911049e-05,6.613126560000056e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011235020347671935,0.0,0.0,0.0,1.0097898723418757,0.0,-0.11831307263696586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02320827884497104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0675376,-0.0001507999999999,2.2740639999997773e-08,0.00456132741376,0.403474,-0.0001649999999999,2.7224999999990346e-08,0.162791268676,0.0914152,-0.0136528,0.00018639894784,0.0083567387910399,-0.00486526,-0.0003194599999999,2.36707548676e-05,1.0205469159999981e-07,0.000975304,-7.659000000000138e-06,9.51217892416e-07,5.86602810000021e-11,-0.00762422,-9.150000000000304e-06,5.81287306084e-05,8.372250000000556e-11,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008546957592301655,0.0,0.0,0.0,0.8977856252300982,0.0,-0.1114336694634071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07332754491316192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0673962,-0.0001413999999999,1.999395999999996e-08,0.0045422477744399,0.418158,0.0146839999999999,0.0002156198559999,0.1748561129639999,0.129887,0.0384718,0.00148007939524,0.016870632769,-0.00460289,0.0002623699999999,2.11865963521e-05,6.883801689999981e-08,0.000795268,-0.0001800359999999,6.324511918240001e-07,3.241296129599998e-08,-0.00779526,-0.0001710399999999,6.07660784676e-05,2.925468159999997e-08,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006396621452345173,0.0,0.0,0.0,0.758166852228568,0.0,-0.1022708997338241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604824101108885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0673962,0.0,0.0,0.0045422477744399,0.418548,0.00039,1.5210000000000118e-07,0.175182428304,0.126269,-0.003618,1.3089924000000072e-05,0.0159438603609999,-0.00460289,0.0,2.11865963521e-05,0.0,0.000795268,0.0,6.324511918240001e-07,0.0,-0.00779526,0.0,6.07660784676e-05,0.0,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004730740896648494,0.0,0.0,0.0,0.6070007728519731,0.0,-0.09177128055962454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795114740315512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0677517,0.0003554999999999,1.2638024999999625e-07,0.00459029285289,0.4225350000000001,0.003987,1.589616900000059e-05,0.178535826225,0.106954,-0.019315,0.0003730692249999,0.011439158116,-0.00494481,-0.0003419199999999,2.44511459361e-05,1.1690928639999992e-07,0.000795268,0.0,6.324511918240001e-07,0.0,-0.00761183,0.00018343,5.79399559489e-05,3.3646564900000025e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570479509196243,0.0,0.0,0.0,0.4586520453832748,0.0,-0.08070697574793186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176089760404246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0759405999999999,0.0081888999999999,6.705808320999953e-05,0.0057669747283599,0.403387,-0.019148,0.000366645904,0.162721071769,0.102284,-0.0046699999999999,2.180889999999994e-05,0.010462016656,-0.00490692,3.7889999999999625e-05,2.4077863886400007e-05,1.4356520999999712e-09,0.000795268,0.0,6.324511918240001e-07,0.0,-0.0077217099999999,-0.0001098799999999,5.962480532409998e-05,1.2073614399999744e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024939037027194647,0.0,0.0,0.0,0.3233500840347032,0.0,-0.06968379786682598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600844523820192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0772548,0.0013142,1.727121640000077e-06,0.00596830412304,0.4454550000000001,0.042068,0.001769716624,0.198430157025,0.12657,0.024286,0.000589809796,0.0160199649,-0.00469034,0.00021658,2.19992893156e-05,4.690689640000003e-08,0.000795268,0.0,6.324511918240001e-07,0.0,-0.00757865,0.0001430599999999,5.74359358225e-05,2.0466163599999615e-08,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017731650077215408,0.0,0.0,0.0,0.20680300956290332,0.0,-0.059152101109379844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946052894030131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0670565,-0.0101982999999999,0.0001040053228899,0.00449657419225,0.487508,0.0420529999999999,0.0017684548089999,0.237664050064,0.127738,0.001168,1.3642240000000055e-06,0.016316996644,-0.00497117,-0.0002808299999999,2.4712531168899995e-05,7.88654888999996e-08,0.0012259,0.0004306319999999,1.5028308100000002e-06,1.85443919424e-07,-0.0076824,-0.0001037499999999,5.901926976e-05,1.0764062499999937e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012391446615928013,0.0,0.0,0.0,0.11099505174081044,0.0,-0.049421850273960524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130549197657339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0666648999999999,-0.0003916,1.5335056000001548e-07,0.0044442088920099,0.47763,-0.0098779999999999,9.757488399999996e-05,0.2281304169,0.115004,-0.012734,0.000162154756,0.013225920016,-0.00460214,0.0003690299999999,2.11796925796e-05,1.3618314089999953e-07,0.0015239,0.000298,2.322271210000001e-06,8.880400000000007e-08,-0.0080138099999999,-0.0003314099999999,6.422115071609998e-05,1.0983258809999877e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008471803335466581,0.0,0.0,0.0,0.03538541323436016,0.0,-0.040681539590991696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911539594449295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0671478,0.0004829,2.3319241000002146e-07,0.00450882704484,0.462921,-0.0147089999999999,0.0002163546809999,0.214295852241,0.0972144,-0.0177896,0.00031646986816,0.0094506395673599,-0.00492224,-0.0003200999999999,2.4228446617599995e-05,1.0246400999999961e-07,0.00175518,0.0002312799999999,3.080656832400001e-06,5.349043839999997e-08,-0.00770005,0.0003137599999999,5.92907700025e-05,9.844533759999879e-08,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005620501749359668,0.0,0.0,0.0,-0.021976135553198717,0.0,-0.03301961454243519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894330290883695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0730138,0.0058659999999999,3.440995599999996e-05,0.0053310149904399,0.449292,-0.013629,0.000185749641,0.201863301264,0.0951474,-0.0020669999999999,4.2724889999999975e-06,0.00905302772676,-0.0050165,-9.426000000000052e-05,2.516527225e-05,8.884947600000099e-09,0.00175518,0.0,3.080656832400001e-06,0.0,-0.00770498,-4.930000000000212e-06,5.93667168004e-05,2.4304900000002088e-11,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000356398516510486,0.0,0.0,0.0,-0.06362366238276254,0.0,-0.026446645337841978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481725786088523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0681575,-0.0048562999999999,2.358364968999994e-05,0.00464544480625,0.444196,-0.005096,2.5969216000000453e-05,0.197310086416,0.0891266,-0.0060207999999999,3.625003263999975e-05,0.00794355082756,-0.00503718,-2.0679999999999484e-05,2.53731823524e-05,4.276623999999786e-10,0.00124136,-0.00051382,1.5409746495999996e-06,2.640109924000001e-07,-0.00763604,6.893999999999997e-05,5.83091068816e-05,4.752723599999997e-09,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020927393341766358,0.0,0.0,0.0,-0.09216449621527259,0.0,-0.020916577982444284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893102526812826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0635163,-0.0046412,2.154073744000011e-05,0.00403432036569,0.457954,0.0137579999999999,0.0001892825639999,0.209721866116,0.123692,0.0345654,0.0011947668771599,0.015299710864,-0.00511605,-7.886999999999998e-05,2.61739676025e-05,6.220476899999997e-09,0.00175518,0.00051382,3.080656832400001e-06,2.640109924000001e-07,-0.00764363,-7.590000000000027e-06,5.842507957690001e-05,5.760810000000042e-11,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001048351120059452,0.0,0.0,0.0,-0.11002047903124199,0.0,-0.01634576003686947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3624580067749297e-10,0.0,0.0,1.1079151201279367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0672685,0.0037521999999999,1.4079004839999978e-05,0.00452505109225,0.457276,-0.0006779999999999,4.59683999999941e-07,0.209101340176,0.110988,-0.0127039999999999,0.0001613916159999,0.012318336144,-0.00503326,8.278999999999925e-05,2.5333706227600007e-05,6.854184099999876e-09,0.00134808,-0.0004071,1.8173196864e-06,1.657304100000001e-07,-0.0077617999999999,-0.0001181699999999,6.024553923999999e-05,1.3964148899999771e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124636916172576e-05,0.0,0.0,0.0,-0.11933390150920015,0.0,-0.012628928465840059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016023445345621668,0.0,0.0,1.0915388640422568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0629683,-0.0043001999999999,1.8491720039999917e-05,0.00396500680489,0.449259,-0.0080169999999999,6.427228899999994e-05,0.201833649081,0.0891826,-0.0218054,0.00047547546916,0.00795353614276,-0.00506102,-2.775999999999993e-05,2.5613923440400007e-05,7.706175999999963e-10,0.00134808,0.0,1.8173196864e-06,0.0,-0.00793368,-0.00017188,6.29432783424e-05,2.9542734400000344e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196141032388176,0.0,-0.009651826782747518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00430462403177448,0.0,0.0,1.0309614788489287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.064784,0.0018157,3.2967664900000124e-06,0.004196966656,0.423243,-0.0260159999999999,0.0006768322559999,0.179134637049,0.0896976,0.000515,2.652250000000159e-07,0.00804565944576,-0.00535691,-0.00029589,2.86964847481e-05,8.755089210000004e-08,0.00134808,0.0,1.8173196864e-06,0.0,-0.00777527,0.00015841,6.04548235729e-05,2.5093728100000103e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950237148736063,0.0,-0.0072777370202997595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252351187284699,0.0,0.0,0.9277558161772389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.066721,0.0019369999999999,3.751968999999978e-06,0.004451691841,0.439441,0.0161979999999999,0.0002623752039999,0.193108392481,0.0989331,0.0092354999999999,8.529446024999962e-05,0.00978775827561,-0.00575759,-0.0004006799999999,3.31498426081e-05,1.6054446239999968e-07,0.00134808,0.0,1.8173196864e-06,0.0,-0.00800641,-0.00023114,6.41026010881e-05,5.342569960000017e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333151329623052,0.0,-0.005409907375406828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07751957404325925,0.0,0.0,0.7933175281953512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0720842,0.0053631999999999,2.8763914239999988e-05,0.00519613188964,0.443617,0.004176,1.743897600000011e-05,0.196796042689,0.11368,0.0147468999999999,0.0002174710596099,0.0129231423999999,-0.00533285,0.0004247399999999,2.843928912250001e-05,1.804040675999999e-07,0.00129528,-5.279999999999933e-05,1.6777502784000017e-06,2.787839999999929e-09,-0.00793911,6.730000000000104e-05,6.302946759209999e-05,4.52929000000014e-09,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10462345720078228,0.0,-0.0039745713375632895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16684026527044937,0.0,0.0,0.6434892786918542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0669498,-0.0051343999999999,2.6362063359999968e-05,0.00448227572004,0.436665,-0.006952,4.833030400000019e-05,0.190676322225,0.0901567,-0.0235232999999999,0.0005533456428899,0.00812823055489,-0.00562658,-0.0002937299999999,3.16584024964e-05,8.627731289999992e-08,0.0012795,-1.578000000000061e-05,1.6371202500000004e-06,2.490084000000193e-10,-0.00794684,-7.730000000000929e-06,6.315226598560001e-05,5.975290000001439e-11,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436767412339438,0.0,-0.0028839938718785638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28742323678102455,0.0,0.0,0.4933573700787629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0739642999999999,0.0070144999999999,4.920321024999951e-05,0.0054707176744899,0.445854,0.009189,8.443772100000005e-05,0.198785789316,0.0878086,-0.0023481,5.513573610000027e-06,0.00771035023396,-0.00550394,0.00012264,3.02933555236e-05,1.504056960000006e-08,0.00134808,6.857999999999994e-05,1.8173196864e-06,4.703216399999992e-09,-0.00797691,-3.0070000000000097e-05,6.36310931481e-05,9.042049000000055e-10,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337747781932478,0.0,-0.002064189472574846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42619120435326274,0.0,0.0,0.35424238665044966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0748819,0.0009176,8.419897600000595e-07,0.0056072989476099,0.439457,-0.0063969999999999,4.092160899999982e-05,0.193122454849,0.112664,0.0248554,0.00061779090916,0.012693176896,-0.00570482,-0.00020088,3.2544971232400004e-05,4.0352774400000203e-08,0.00134808,0.0,1.8173196864e-06,0.0,-0.00805274,-7.582999999999895e-05,6.484662150759999e-05,5.750188899999841e-09,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229773608180963,0.0,-0.0014541512140603644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684992605308444,0.0,0.0,0.23289408927406552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0665863999999999,-0.0082955,6.881532025000018e-05,0.0044337486649599,0.466168,0.026711,0.000713477521,0.217312604224,0.125611,0.0129469999999999,0.0001676248089999,0.015778123321,-0.00537185,0.00033297,2.88567724225e-05,1.1086902090000009e-07,0.0014818399999999,0.0001337599999999,2.195849785599998e-06,1.7891737599999856e-08,-0.0080541,-1.3600000000005968e-06,6.486852680999999e-05,1.849600000001624e-12,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161488264068812,0.0,-0.001004557665993537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022383346495437,0.0,0.0,0.13208544274933048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0668924,0.000306,9.363600000000893e-08,0.00447459317776,0.4622020000000001,-0.0039659999999999,1.5729155999999757e-05,0.213630688804,0.105914,-0.0196969999999999,0.0003879718089999,0.011217775396,-0.00528596,8.588999999999991e-05,2.79413731216e-05,7.377092099999987e-09,0.00134808,-0.0001337599999999,1.8173196864e-06,1.7891737599999856e-08,-0.0080497799999999,4.320000000002101e-06,6.479895804839997e-05,1.8662400000018142e-11,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167096205704405,0.0,-0.0006762316924818607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819559406864468,0.0,0.0,0.051771321709957664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0740447,0.0071522999999999,5.115539529000001e-05,0.00548261759809,0.45267,-0.009532,9.085902400000183e-05,0.2049101289,0.0950892,-0.0108248,0.00011717629504,0.00904195595664,-0.00541477,-0.00012881,2.93197341529e-05,1.6592016100000007e-08,0.00134808,0.0,1.8173196864e-06,0.0,-0.00812288,-7.310000000000301e-05,6.59811794944e-05,5.343610000000442e-09,1
