,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
357,0.0,0.0,-9.622829317224908e-05,1.0040792494332584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412309942908266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217758268015917,0.0,0.0,-0.022010076,-0.0425485059,0.0537681954,0.0024160328,-0.0555715174,-0.0664037,0.0025894,0.0044094513736899,6.704992360000029e-06,0.403843,0.055651,0.163089168649,0.003097033801,0.335165,0.0330869999999999,0.0010947495689999,0.112335577225,-0.00187195,-0.00020433,4.175074889999998e-08,3.5041968025e-06,-0.00537748,-0.0002295999999999,2.8917291150399997e-05,5.271615999999997e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
358,0.0,0.0,-2.5207125741547096e-05,0.8899788190941323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14617505711445417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12068736460215011,0.0,0.0,-0.0223086934,-0.0420997071999999,0.0541581574,0.0011277288,-0.055011312,-0.0711362,-0.0047325,0.0050603589504399,2.2396556250000007e-05,0.405764,0.001921,0.164644423696,3.690241000000023e-06,0.319576,-0.0155889999999999,0.0002430169209999,0.102128819776,-0.00186011,1.183999999999994e-05,1.4018559999999858e-10,3.460009212100001e-06,-0.00556373,-0.00018625,3.0955091512900005e-05,3.468906250000024e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
359,0.0,0.0,0.0,0.7492048110067214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26141175560563507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11549697346928331,0.0,0.0,-0.0226066447,-0.0416458815,0.0545335695,-0.0001611137,-0.0544100551,-0.0652821,0.0058540999999999,0.00426175258041,3.4270486809999845e-05,0.359831,-0.045933,0.129478348561,0.0021098404889999,0.30535,-0.014226,0.000202379076,0.0932386225,-0.00168337,0.00017674,3.123702760000003e-08,2.8337345569e-06,-0.00546052,0.00010321,2.98172786704e-05,1.0652304100000056e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
360,0.0,0.0,0.0,0.5978356902049303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977423202098404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10743728959573018,0.0,0.0,-0.0229039212999999,-0.0411870831999999,0.0548943308999999,-0.0014498793,-0.0537681954,-0.071213,-0.0059308999999999,0.005071291369,3.517557480999987e-05,0.367368,0.0075369999999999,0.1349592474239999,5.680636899999941e-05,0.30981,0.0044599999999999,1.989159999999968e-05,0.0959822360999999,-0.00173648,-5.311000000000009e-05,2.8206721000000093e-09,3.0153627904e-06,-0.00513826,0.0003222599999999,2.6401715827600005e-05,1.0385150759999973e-07,0.00204059,0.0,0.0,4.164007548100002e-06,1
361,0.0,0.0,0.0,0.45003137373733487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404313012732688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09755215421648267,0.0,0.0,-0.0232005141,-0.040723367,0.0552403445,-0.0027379525,-0.0530862119,-0.0661662,0.0050468,0.0043779660224399,2.547019024000004e-05,0.4423220000000001,0.074954,0.195648751684,0.005618102116,0.318409,0.008599,7.394280100000041e-05,0.101384291281,-0.00188789,-0.0001514099999999,2.2924988099999953e-08,3.564128652099999e-06,-0.00529319,-0.0001549299999999,2.80178603761e-05,2.4003304899999784e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
362,0.0,0.0,0.0,0.3157428418861313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766529322739191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08670689455840898,0.0,0.0,-0.0234964144,-0.0402547881999999,0.0555715174,-0.004024718,-0.0523646133999999,-0.0672041999999999,-0.0010379999999999,0.0045164044976399,1.0774439999999945e-06,0.459955,0.0176329999999999,0.211558602025,0.0003109226889999,0.309945,-0.008464,7.163929600000045e-05,0.0960659030249999,-0.00218596,-0.0002980699999999,8.884572489999992e-08,4.778421121599999e-06,-0.00516869,0.0001244999999999,2.67153563161e-05,1.5500249999999904e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
363,0.0,0.0,0.0,0.2004233719936227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976688535512422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07559596841528735,0.0,0.0,-0.0237916133,-0.0397814029,0.0558877607,-0.0053095612,-0.0516039384999999,-0.0711812,-0.003977,0.00506676323344,1.5816529000000067e-05,0.404545,-0.05541,0.163656657025,0.0030702681,0.299713,-0.0102319999999999,0.0001046938239999,0.089827882369,-0.00202102,0.0001649399999999,2.7205203599999904e-08,4.0845218404e-06,-0.00531455,-0.00014586,2.8244441702500004e-05,2.127513960000008e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
364,0.0,0.0,0.0,0.10586977731039414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990401651683891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06475201735298577,0.0,0.0,-0.024086102,-0.0393032675,0.0561889895,-0.0065918686,-0.0508047546999999,-0.0686216,0.0025595999999999,0.00470892398656,6.5515521599999765e-06,0.372868,-0.031677,0.1390305454239999,0.001003432329,0.299785,7.199999999996097e-05,5.183999999994382e-09,0.0898710462249999,-0.00185466,0.00016636,2.7675649600000053e-08,3.4397637156e-06,-0.00527906,3.549e-05,2.7868474483600005e-05,1.2595401e-09,0.00204059,0.0,0.0,4.164007548100002e-06,1
365,0.0,0.0,0.0,0.03142684391636484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797566551891124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05455863186697439,0.0,0.0,-0.0243798716,-0.0388204391,0.0564751227,-0.0078710278,-0.0499676586,-0.0680751999999999,0.0005464,0.0046342328550399,2.985529600000178e-07,0.393287,0.020419,0.154674664369,0.000416935561,0.299532,-0.0002529999999999,6.400899999997353e-08,0.089719419024,-0.00138899,0.0004656699999999,2.1684854889999986e-07,1.9292932201e-06,-0.00519728,8.178000000000005e-05,2.70117193984e-05,6.6879684000000065e-09,0.00191198,-0.00012861,1.6540532100000037e-08,3.6556675204e-06,1
366,0.0,0.0,0.0,-0.02491105597857246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0410383555712333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04526731027436835,0.0,0.0,-0.0246729135,-0.0383329752999999,0.0567460834999999,-0.0091464277,-0.0490932748,-0.0671968,0.0008783999999999,0.0045154099302399,7.715865599999782e-07,0.4502890000000001,0.057002,0.2027601835210001,0.003249228004,0.318427,0.018895,0.0003570210249999,0.101395754329,-0.00198744,-0.0005984499999999,3.581424025e-07,3.9499177536e-06,-0.00527222,-7.49399999999999e-05,2.77963037284e-05,5.616003599999985e-09,0.00204059,0.00012861,1.6540532100000037e-08,4.164007548100002e-06,1
367,0.0,0.0,0.0,-0.0656939765245713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0846947067102408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.286110298952703e-07,0.0,0.0,0.0,0.0,0.0,-0.037017735020450526,0.0,0.0,-0.0249652189,-0.0378409345,0.0570017991,-0.0104174592,-0.0481822557,-0.0658286999999999,0.0013681,0.0043334177436899,1.87169761000003e-06,0.437722,-0.012567,0.191600549284,0.000157929489,0.303649,-0.014778,0.000218389284,0.092202715201,-0.00194376,4.3679999999999934e-05,1.907942399999994e-09,3.778202937600001e-06,-0.00549006,-0.0002178399999999,3.01407588036e-05,4.74542655999998e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
368,0.0,0.0,0.0,-0.09352331127289465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107113761147237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004900890246097139,0.0,0.0,0.0,0.0,0.0,-0.029859762598420103,0.0,0.0,-0.025256779,-0.0373443752999999,0.0572422009,-0.0116835153,-0.0472352811,-0.0711923,-0.0053636,0.00506834357929,2.8768204960000103e-05,0.390722,-0.047,0.1526636812839999,0.002209,0.301769,-0.0018799999999999,3.5343999999999733e-06,0.091064529361,-0.00161159,0.00033217,1.1033690890000009e-07,2.5972223281e-06,-0.00524485,0.00024521,2.75084515225e-05,6.012794410000002e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
369,0.0,0.0,0.0,-0.11080547441227695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963699571034091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007475397488994631,0.0,0.0,0.0,0.0,0.0,-0.023775362541767247,0.0,0.0,-0.0255475852,-0.036843357,0.0574672242,-0.0129439913999999,-0.0462530579,-0.0712013,-9.000000000008999e-06,0.00506962512169,8.100000000016202e-11,0.364498,-0.0262239999999999,0.132858792004,0.0006876981759999,0.307447,0.0056779999999999,3.223968399999956e-05,0.0945236578089999,-0.0018066,-0.00019501,3.8028900100000005e-08,3.26380356e-06,-0.00524692,-2.0700000000007167e-06,2.7530169486400004e-05,4.284900000002969e-12,0.00197902,-6.156999999999994e-05,3.7908648999999915e-09,3.9165201604e-06,1
370,0.0,0.0,0.0,-0.11966512272183695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421382685871972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03538903858567285,0.0,0.0,0.0,0.0,0.0,-0.018698977189209074,0.0,0.0,-0.0258376287999999,-0.0363379394,0.0576768084999999,-0.0141982853,-0.0452363188999999,-0.0712581,-5.679999999999574e-05,0.00507771681561,3.226239999999516e-09,0.432119,0.0676209999999999,0.186726830161,0.0045725996409999,0.265068,-0.042379,0.001795979641,0.0702610446239999,-0.0022826,-0.000476,2.265760000000001e-07,5.21026276e-06,-0.00457629,0.00067063,2.094243016410001e-05,4.497445969000002e-07,0.00221312,0.0002340999999999,5.480280999999985e-08,4.8979001344e-06,1
371,0.0,0.0,0.0,-0.1219424122418611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443742457927757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09726059526544496,0.0,0.0,0.0,0.0,0.0,-0.014535219326762371,0.0,0.0,-0.026126901,-0.035828183,0.0578708976,-0.0154457982,-0.0441858228,-0.0767133999999999,-0.0054552999999999,0.0058849457395599,2.976029808999981e-05,0.445251,0.013132,0.198248453001,0.000172449424,0.327268,0.0622,0.00386884,0.107104343824,-0.00174168,0.00054092,2.925944464000001e-07,3.0334492224e-06,-0.00498988,-0.00041359,2.48989024144e-05,1.710566881000001e-07,0.00265097,0.00043785,1.9171262250000005e-07,7.027641940899998e-06,1
372,0.0,0.0,0.0,-0.11922226523112615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133831309110701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19567591457252123,0.0,0.0,0.0,0.0,0.0,-0.01117332316962268,0.0,0.0,-0.0264153933999999,-0.0353141485,0.0580494394,-0.016685934,-0.0431023537,-0.0829552,-0.0062418,0.00688156520704,3.896006724000024e-05,0.488264,0.043013,0.238401733696,0.001850118169,0.208061,-0.1192069999999999,0.0142103088489999,0.043289379721,0.0087274399999999,0.0104691199999999,0.0001096024735743,7.616820895359998e-05,-0.00313108,0.0018588,9.8036619664e-06,3.4551374400000017e-06,0.0017746,-0.00087637,7.680243769e-07,3.149205159999999e-06,1
373,0.0,0.0,0.0,-0.11286673238611925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647367382070142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32241142845694476,0.0,0.0,0.0,0.0,0.0,-0.0084982101749082,0.0,0.0,-0.0267030972,-0.0347958974,0.0582123858,-0.0179181006,-0.0419867199,-0.0845896999999999,-0.0016344999999999,0.0071554173460899,2.671590249999945e-06,0.441233,-0.047031,0.194686560289,0.002211914961,0.432918,0.224857,0.050560670449,0.187417994724,0.013331,0.00460356,2.1192764673600027e-05,0.000177715561,-0.00642592,-0.00329484,4.12924478464e-05,1.08559706256e-05,0.00330785,0.00153325,2.3508555625000008e-06,1.0941871622500004e-05,1
374,0.0,0.0,0.0,-0.10403891091668754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138642366617259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634615936156771,0.0,0.0,0.0,0.0,0.0,-0.006357882182716566,0.0,0.0,-0.0269900039,-0.0342734914,0.0583596931,-0.0191417095,-0.0408397541,-0.0824078999999999,0.0021817999999999,0.0067910619824099,4.76025123999999e-06,0.392163,-0.0490699999999999,0.1537918185689999,0.0024078649,0.501916,0.068998,0.004760724004,0.251919671056,0.00920941,-0.00412159,1.6987504128100012e-05,8.481323254809999e-05,-0.00869745,-0.00227153,7.564563650250001e-05,5.159848540900004e-06,0.00285299,-0.00045486,2.068976196000001e-07,8.139551940100001e-06,1
375,0.0,0.0,0.0,-0.09371741196675965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37270348804114156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045449416571177,0.0,0.0,0.0,0.0,0.0,-0.00470096230996103,0.0,0.0,-0.0272761049,-0.0337469931,0.0584913217,-0.0203561762999999,-0.0396623121,-0.0786356,0.0037722999999999,0.00618355758736,1.4230247289999836e-05,0.391417,-0.0007459999999999,0.153207267889,5.565159999999535e-07,0.454746,-0.04717,0.0022250089,0.206793924516,0.00636879,-0.0028406199999999,8.069121984399997e-06,4.05614860641e-05,-0.00748591,0.00121154,5.603884852810001e-05,1.4678291716000013e-06,0.00293873,8.573999999999995e-05,7.351347599999991e-09,8.6361340129e-06,1
376,0.0,0.0,0.0,-0.08270514752312588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24862884270381913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734583897945843,0.0,0.0,0.0,0.0,0.0,-0.003434415472784276,0.0,0.0,-0.0275613917,-0.0332164653,0.0586072362,-0.0215609209,-0.0384552727,-0.0890355,-0.0103998999999999,0.00792732026025,0.0001081579200099,0.311155,-0.080262,0.096817434025,0.0064419886439999,0.420837,-0.0339089999999999,0.0011498202809999,0.1771037805689999,0.00416922,-0.00219957,4.838108184899998e-06,1.7382395408400006e-05,-0.00735256,0.0001333499999999,5.40601385536e-05,1.778222249999999e-08,0.00353814,0.0005994099999999,3.592923480999999e-07,1.25184346596e-05,1
377,0.0,0.0,0.0,-0.07163709610972818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14490432878069004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468782088486365,0.0,0.0,0.0,0.0,0.0,-0.002476886000052776,0.0,0.0,-0.0278458556999999,-0.0326819712,0.0587074056,-0.0227553679,-0.0372195364,-0.0891080999999999,-7.259999999997824e-05,0.0079402534856099,5.2707599999968395e-09,0.361128,0.0499729999999999,0.130413432384,0.0024973007289999,0.420869,3.199999999992098e-05,1.0239999999949428e-09,0.1771307151609999,0.00440147,0.0002322499999999,5.394006249999992e-08,1.9372938160900006e-05,-0.0067561,0.0005964599999999,4.564488721000001e-05,3.55764531599999e-07,0.00347418,-6.396000000000006e-05,4.090881600000008e-09,1.20699266724e-05,1
378,0.0,0.0,0.0,-0.06099052826924205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618044592381843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387087198957478,0.0,0.0,0.0,0.0,0.0,-0.0017604985866869723,0.0,0.0,-0.0281294885,-0.0321435748,0.0587918028,-0.0239389469,-0.0359560254999999,-0.0890865,2.1599999999982744e-05,0.00793640448225,4.665599999992547e-10,0.368826,0.007698,0.136032618276,5.925920400000058e-05,0.48239,0.061521,0.003784833441,0.2327001121,0.0033619,-0.00103957,1.0807057849e-06,1.130237161e-05,-0.00656278,0.00019332,4.30700813284e-05,3.7372622400000455e-08,0.00316451,-0.0003096699999999,9.589550889999985e-08,1.00141235401e-05,1
379,0.0,0.0,0.0,-0.05109931034022363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022010071645953656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010239924754213,0.0,0.0,0.0,0.0,0.0,-0.0012298074959215483,0.0,0.0,-0.0284122816,-0.0316013402999999,0.0588604053,-0.0251110927,-0.0346656829999999,-0.0891023999999999,-1.589999999998537e-05,0.0079392376857599,2.528099999995348e-10,0.362837,-0.005989,0.1316506885689999,3.586812100000093e-05,0.50361,0.02122,0.0004502884,0.2536230321,0.00383897,0.00047707,2.275957849e-07,1.47376906609e-05,-0.00653675,2.6029999999999803e-05,4.27291005625e-05,6.775608999999896e-10,0.00298725,-0.00017726,3.1421107600000094e-08,8.9236625625e-06,1
380,0.0,0.0,0.0,-0.04217221054436412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04950092062003109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0632987681804504,0.0,0.0,0.0,0.0,0.0,-0.0008403602267618522,0.0,0.0,-0.0286942266,-0.0310553325,0.0589131945,-0.0262712452,-0.0333494715,-0.0853909,0.0037114999999999,0.00729160580281,1.377523224999984e-05,0.387007,0.02417,0.149774418049,0.0005841889,0.501037,-0.002573,6.620329000000243e-06,0.251038075369,0.00383897,0.0,0.0,1.47376906609e-05,-0.00665401,-0.00011726,4.42758490801e-05,1.3749907600000027e-08,0.00311749,0.00013024,1.6962457600000056e-08,9.7187439001e-06,1
381,0.0,0.0,0.0,-0.034313996231315015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08271703298184024,0.0,0.0,1.6065914434932248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982527367930532,0.0,0.0,0.0,0.0,0.0,-0.0005571119174810535,0.0,0.0,-0.028975315,-0.0305056165,0.0589501563,-0.0274188506,-0.0320083735,-0.0834184,0.0019725,0.00695862945856,3.890756250000008e-06,0.448044,0.0610369999999999,0.2007434259359999,0.0037255153689999,0.534516,0.033479,0.001120843441,0.285707354256,0.00375375,-8.522e-05,7.2624484e-09,1.4090639062500003e-05,-0.00699253,-0.00033852,4.88954758009e-05,1.145957904000001e-07,0.00306488,-5.261000000000024e-05,2.767812100000025e-09,9.3934894144e-06,1
382,0.0,0.0,0.0,-0.027547602965534997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10435968258918409,0.0,0.0,0.001622097271836062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070913914290428,0.0,0.0,0.0,0.0,0.0,-0.0003528525025153358,0.0,0.0,-0.0292555385,-0.0299522581,0.0589712809,-0.0285533607,-0.0306433896,-0.0840794,-0.0006609999999999,0.0070693455043599,4.3692099999999333e-07,0.423472,-0.0245719999999999,0.179328534784,0.0006037831839999,0.467498,-0.067018,0.004491412324,0.218554380004,0.00340961,-0.00034414,1.1843233960000013e-07,1.16254403521e-05,-0.00682505,0.00016748,4.65813075025e-05,2.804955040000008e-08,0.00300922,-5.565999999999992e-05,3.0980355999999893e-09,9.0554050084e-06,1
383,0.0,0.0,0.0,-0.021835660333122797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11668129280619711,0.0,0.0,0.014277465414908905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771003928051195,0.0,0.0,0.0,0.0,0.0,-0.00020674779791602347,0.0,0.0,-0.0295348886,-0.0293953231999999,0.0589765624,-0.0296742336,-0.0292555385,-0.0890948,-0.0050154,0.00793788338704,2.5154237160000036e-05,0.391378,-0.032094,0.153176738884,0.001030024836,0.488124,0.020626,0.000425431876,0.238265039376,0.00337237,-3.724000000000001e-05,1.386817600000001e-09,1.13728794169e-05,-0.00653282,0.00029223,4.26777371524e-05,8.539837290000007e-08,0.00290803,-0.00010119,1.0239416100000028e-08,8.456638480899997e-06,1
384,0.0,0.0,0.0,-0.01709999160975269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12164454949719086,0.0,0.0,0.053357691901903655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002133971292699,0.0,0.0,0.0,0.0,0.0,-0.00010304913277044597,0.0,0.0,-0.0298133571,-0.0288348784,0.0589659995,-0.030780934,-0.0278458556999999,-0.084821,0.0042737999999999,0.007194602041,1.826536643999995e-05,0.372612,-0.018766,0.138839702544,0.000352162756,0.477032,-0.011092,0.000123032464,0.2275595290239999,0.00289108,-0.00048129,2.316400641000001e-07,8.358343566399999e-06,-0.00667866,-0.00014584,4.46044993956e-05,2.126930560000011e-08,0.00280547,-0.0001025599999999,1.0518553599999962e-08,7.8706619209e-06,1
385,0.0,0.0,0.0,-0.013238184408734355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094241760103466,0.0,0.0,0.12872780126051533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873429684872971,0.0,0.0,0.0,0.0,0.0,-2.9992813513013295e-05,0.0,0.0,-0.0300909356,-0.0282709906,0.058939595,-0.0318729333,-0.0264153933999999,-0.0755568999999999,0.0092641,0.0057088451376099,8.582354881000072e-05,0.37246,-0.0001519999999999,0.1387264516,2.3103999999995586e-08,0.505392,0.02836,0.0008042895999999,0.255421073664,0.00296185,7.076999999999995e-05,5.008392899999993e-09,8.772555422499997e-06,-0.00685648,-0.0001778199999999,4.70113179904e-05,3.1619952399999834e-08,0.00301813,0.0002126599999999,4.522427559999997e-08,9.1091086969e-06,1
386,0.0,0.0,0.0,-0.010136818285548122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11603143070758876,0.0,0.0,0.23872132251522027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461956131471433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0303676158,-0.0277037271,0.0588973561,-0.03294971,-0.0249652189,-0.0722996999999999,0.0032571999999999,0.0052272466200899,1.060935183999992e-05,0.420228,0.0477679999999999,0.176591571984,0.0022817818239999,0.505323,-6.899999999998574e-05,4.7609999999980326e-09,0.255351334329,0.00253657,-0.0004252799999999,1.8086307839999973e-07,6.434187364900002e-06,-0.0071205,-0.00026402,5.070152025e-05,6.970656040000013e-08,0.00317686,0.00015873,2.5195212900000048e-08,1.00924394596e-05,1
387,0.0,0.0,0.0,-0.007666326027149976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10815991902320694,0.0,0.0,0.3723424678733177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594770249979306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0306433896,-0.0271331556,0.058839294,-0.0340107499,-0.0234964144,-0.069326,0.0029736999999999,0.004806094276,8.842891689999893e-06,0.454977,0.034749,0.207004070529,0.001207493001,0.505321,-1.999999999946489e-06,3.999999999785957e-12,0.255349313041,0.00277135,0.00023478,5.5121648399999996e-08,7.6803808225e-06,-0.0071205,0.0,5.070152025e-05,0.0,0.00342349,0.0002466299999999,6.082635689999993e-08,1.17202837801e-05,1
388,0.0,0.0,0.0,-0.0057105268460235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09838634014847449,0.0,0.0,0.5149318290026158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44715638592107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0309182486,-0.0265593444,0.0587654242999999,-0.0350555462,-0.022010076,-0.0692751,5.089999999999262e-05,0.00479903948001,2.590809999999249e-09,0.399397,-0.05558,0.159517963609,0.0030891364,0.505339,1.799999999996249e-05,3.2399999999864965e-10,0.255367504921,0.00255979,-0.00021156,4.475763359999999e-08,6.552524844100002e-06,-0.00700189,0.0001186099999999,4.902646357210001e-05,1.4068332099999976e-08,0.00339907,-2.4419999999999827e-05,5.963363999999912e-10,1.15536768649e-05,1
