,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005816963408100849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027605490997562397,0.0,0.0,0.0,0.0,0.0,0.0,-0.04562590264203996,0.9219335984576018,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,0.0230566,0.0027741999999999,0.0005316068035599,7.696185639999968e-06,-0.0991476,0.0137483999999999,0.00983024658576,0.0001890185025599,0.19807,-0.0166789999999999,0.0002781890409999,0.0392317249,0.00442923,-0.00075461,1.96180783929e-05,5.694362521000003e-07,-0.00378301,-0.00022411,5.022529210000002e-08,1.43111646601e-05,-0.00148652,9.40499999999994e-05,8.845402499999884e-09,2.2097417104000004e-06,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003705114330002263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027736738070659902,0.0,0.0,0.0,0.0,0.0,0.0,-0.037332404956101496,0.9974302923919339,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,0.0339607,0.0109041,0.00115332914449,0.00011889939681,-0.0683576,0.03079,0.00467276147776,0.0009480241,0.241382,0.043312,0.001875929344,0.0582652699239999,0.00797681,0.00354758,6.362949777610001e-05,1.2585323856400004e-05,-0.00371718,6.58299999999998e-05,4.333588899999973e-09,1.38174271524e-05,-0.00196236,-0.0004758399999999,2.264237055999997e-07,3.850856769599998e-06,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021933159846089257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06768023595340789,0.0,0.0,0.0,0.0,0.0,0.0,-0.030129950127377007,1.0540251744077456,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,0.0400618,0.0061011,0.00160494781924,3.722342121000015e-05,-0.115807,-0.0474493999999999,0.0134112612489999,0.0022514455603599,0.123136,-0.118246,0.013982116516,0.0151624744959999,0.0048816,-0.00309521,2.383001856e-05,9.580324944100009e-06,-0.0038453,-0.00012812,1.6414734400000063e-08,1.4786332090000004e-05,-0.00196236,0.0,0.0,3.850856769599998e-06,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011194845287581276,0.0,0.0,0.0,0.0,6.43916484824739e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481971627267853,0.0,0.0,0.0,0.0,0.0,0.0,-0.02400285938997723,1.09293117661998,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.0401339,7.209999999999163e-05,0.00161072992921,5.198409999998791e-09,-0.129417,-0.01361,0.016748759889,0.0001852321,0.0900262,-0.0331097999999999,0.0010962588560399,0.00810471668644,0.00406227,-0.00081933,1.6502037552899994e-05,6.713016489000001e-07,-0.00376917,7.613000000000021e-05,5.795776900000032e-09,1.42066424889e-05,-0.0018705,9.186000000000005e-05,8.438259600000006e-09,3.4987702499999997e-06,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6240851756912016e-05,0.0,0.0,0.0,0.0,0.00017610846829587635,0.0,0.0,0.0,0.0,0.0,0.0,-0.11154615892967694,0.0,0.0,0.0,0.0,0.0,0.0,-0.018887144149720127,1.1080555704829198,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.0385706,-0.0015633,0.0014876911843599,2.4439068900000112e-06,-0.0786439,0.0507731,0.00618486300721,0.00257790768361,0.167955,0.0779287999999999,0.0060728978694399,0.028208882025,0.00538308,0.00132081,2.89775502864e-05,1.7445390561000011e-06,-0.00391904,-0.00014987,2.2461016900000088e-08,1.5358874521600007e-05,-0.00196236,-9.186000000000005e-05,8.438259600000006e-09,3.850856769599998e-06,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004501183018314388,0.0,0.0,0.0,0.0,0.0,0.0,-0.11996691301394945,0.0,0.0,0.0,0.0,0.0,0.0,-0.014688326718307117,1.0866961386314657,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.0447145,0.0061439,0.00199938651025,3.774750721000001e-05,-0.142451,-0.0638070999999999,0.020292287401,0.0040713460104099,0.0890388999999999,-0.0789161,0.00622775083921,0.0079279257132099,0.00356156,-0.00182152,1.26847096336e-05,3.317935110400001e-06,-0.00372937,0.00018967,3.597470890000011e-08,1.39082005969e-05,-0.00186541,9.694999999999971e-05,9.399302499999948e-09,3.479754468100001e-06,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02592395829469552,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190605660801314,0.0,0.0,0.0,0.0,0.0,0.0,-0.011296028885771978,1.0207036631073358,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.0420681999999999,-0.0026463,0.0017697334512399,7.002903690000023e-06,-0.133168,0.0092829999999999,0.017733716224,8.617408899999973e-05,0.119291,0.0302521,0.00091518955441,0.014230342681,0.00448997,0.00092841,2.01598306009e-05,8.619451281000004e-07,-0.00401683,-0.0002874599999999,8.263325159999987e-08,1.6134923248899998e-05,-0.00169929,0.00016612,2.7595854400000024e-08,2.8875865041e-06,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07892204640278225,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893444966456848,0.0,0.0,0.0,0.0,0.0,0.0,-0.00859517353232226,0.9130163315890759,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0423111999999999,0.000243,0.0017902376454399,5.904900000000009e-08,-0.133009,0.000159,0.0176913940809999,2.5281000000006442e-08,0.119458,0.0001669999999999,2.7888999999995532e-08,0.014270213764,0.00346939,-0.00102058,1.20366669721e-05,1.0415835364000002e-06,-0.00364457,0.0003722599999999,1.3857750759999978e-07,1.32828904849e-05,-0.0015865,0.0001127899999999,1.2721584099999996e-08,2.51698225e-06,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689470692983796,0.0,0.0,0.0,0.0,0.0,0.0,-0.11240178162831649,0.0,0.0,0.0,0.0,0.0,0.0,-0.006434949362492485,0.775875202813317,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.0475301,0.0052189,0.00225911040601,2.723691721000005e-05,-0.109253,0.0237559999999999,0.0119362180089999,0.0005643475359999,0.142279,0.0228209999999999,0.0005207980409999,0.020243313841,0.00453936,0.00106997,2.06057892096e-05,1.1448358009e-06,-0.00358558,5.899000000000008e-05,3.47982010000001e-09,1.2856383936400003e-05,-0.00160524,-1.8739999999999943e-05,3.51187599999998e-10,2.5767954576e-06,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2900281316725273,0.0,0.0,0.0,0.0,0.0,0.0,-0.10345988607725576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047602098240127014,0.6252718355945398,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0371348,-0.0103952999999999,0.00137899337104,0.0001080622620899,-0.109656,-0.0004029999999999,0.0120244383359999,1.624089999999893e-07,0.165007,0.022728,0.0005165619839999,0.027227310049,0.00520667,0.00066731,2.71094124889e-05,4.453026361e-07,-0.00377356,-0.0001879799999999,3.5336480399999974e-08,1.42397550736e-05,-0.00172094,-0.0001157,1.338649000000001e-08,2.9616344836e-06,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42900378827033697,0.0,0.0,0.0,0.0,0.0,0.0,-0.09307674276125304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034794497690841396,0.4759518422994139,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0327227,-0.0044121,0.00107077509529,1.9466626410000025e-05,-0.128613,-0.018957,0.016541303769,0.000359367849,0.175479,0.010472,0.000109662784,0.030792879441,0.00522443,1.7760000000000345e-05,2.7294668824900007e-05,3.1541760000001225e-10,-0.00372375,4.980999999999996e-05,2.4810360999999962e-09,1.38663140625e-05,-0.00193317,-0.0002122299999999,4.504157289999995e-08,3.7371462489e-06,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712473427308707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0820450790003307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025107512954854615,0.33869506215540446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.02779,-0.0049327,0.0007722841,2.4331529290000014e-05,-0.0683653999999999,0.0602476,0.0046738279171599,0.00362977330576,0.273506,0.0980269999999999,0.0096092927289999,0.0748055320359999,0.00744264,0.00221821,5.539289016960001e-05,4.9204556041e-06,-0.00351522,0.00020853,4.348476090000007e-08,1.23567716484e-05,-0.00177504,0.0001581299999999,2.500509689999994e-08,3.150767001600001e-06,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047242479610434,0.0,0.0,0.0,0.0,0.0,0.0,-0.07099020140079815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017857071546623995,0.21972599584110977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0398142,0.0120242,0.00158517052164,0.00014458138564,-0.0714395,-0.0030741,0.0051036021602499,9.450090810000064e-06,0.311864,0.0383579999999999,0.001471336164,0.0972591544959999,0.00737634,-6.630000000000004e-05,5.4410391795600014e-05,4.3956900000000055e-09,-0.00341529,9.99299999999998e-05,9.986004899999964e-09,1.16642057841e-05,-0.00140259,0.00037245,1.3871900250000005e-07,1.9672587081e-06,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8216729716258774,0.0,0.0,0.0,0.0,0.0,0.0,-0.060380436637632304,0.0,0.0,0.0,0.0,0.0,0.0,-0.001248391850101061,0.12141526419588528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0345742,-0.00524,0.00119537530564,2.7457600000000016e-05,-0.108855,-0.0374154999999999,0.011849411025,0.0013999196402499,0.262528,-0.0493359999999999,0.0024340408959999,0.068920950784,0.00656886,-0.00080748,4.31499216996e-05,6.520239504000003e-07,-0.00362379,-0.0002084999999999,4.3472249999999974e-08,1.31318539641e-05,-0.00150165,-9.906e-05,9.8128836e-09,2.2549527225e-06,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185025804077123,0.0,0.0,0.0,0.0,0.0,0.0,-0.05054168884624223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008539358487133791,0.04346209225228056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0351231,0.0005488999999999,0.00123363215361,3.012912099999978e-07,-0.0713077,0.0375472999999999,0.00508478807929,0.0014097997372899,0.282001,0.0194729999999999,0.0003791977289999,0.079524564001,0.0073818699999999,0.0008130099999999,5.449200469689998e-05,6.609852600999976e-07,-0.00349691,0.0001268799999999,1.6098534399999945e-08,1.22283795481e-05,-0.00140843,9.321999999999998e-05,8.689968399999995e-09,1.9836750649e-06,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994795444251389,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167595282401229,0.0,0.0,0.0,0.0,0.0,0.0,-0.000566942439600395,-0.015964467724412894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0357117,0.0005886,0.00127532551689,3.464499600000019e-07,-0.0522752,0.0190325,0.0027326965350399,0.00036223605625,0.276574,-0.005427,2.9452329000000165e-05,0.076493177476,0.00766027,0.0002784,5.86797364729e-05,7.75065600000009e-08,-0.00298803,0.00050888,2.589588544000002e-07,8.9283232809e-06,-0.00149761,-8.91799999999999e-05,7.953072399999982e-09,2.2428357121e-06,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521016677384258,0.0,0.0,0.0,0.0,0.0,0.0,-0.033882524798090015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003599120338967799,-0.05936113502427152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0392598,0.0035481,0.00154133189604,1.2589013610000038e-05,-0.131026,-0.0787508,0.017167812676,0.00620168850064,0.145713,-0.1308609999999999,0.0171246013209999,0.021232278369,0.0035035,-0.00415677,1.2274512249999998e-05,1.7278736832900006e-05,-0.00346905,-0.00048102,2.313802404e-07,1.20343079025e-05,-0.00173391,-0.0002363,5.5837690000000034e-08,3.0064438881e-06,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0917601934492676,0.0,0.0,0.0,0.0,0.0,0.0,-0.027180179076004476,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021177727733183866,-0.089344284050451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0332342,-0.0060256,0.00110451204964,3.630785536000007e-05,-0.128136,0.0028899999999999,0.016418834496,8.352099999999701e-06,0.153755,0.0080419999999999,6.46737639999999e-05,0.023640600025,0.00447486,0.00097136,2.00243720196e-05,9.435402496000002e-07,-0.00364475,-0.0001757,3.0870489999999995e-08,1.32842025625e-05,-0.00145471,0.0002792,7.795264000000004e-08,2.1161811840999995e-06,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080664363318746,0.0,0.0,0.0,0.0,0.0,0.0,-0.02152860791232213,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010660521884269299,-0.1083654855356225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0283659,-0.0048682999999999,0.00080462428281,2.3700344889999992e-05,-0.081512,0.046624,0.006644206144,0.002173797376,0.228331,0.074576,0.005561579776,0.0521350455609999,0.00602058,0.00154572,3.62473835364e-05,2.3892503184000013e-06,-0.00325407,0.00039068,1.5263086240000002e-07,1.05889715649e-05,-0.00142715,2.7559999999999824e-05,7.595535999999901e-10,2.0367571225000004e-06,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883824482715805,0.0,0.0,0.0,0.0,0.0,0.0,-0.01684776768077567,0.0,0.0,0.0,0.0,0.0,0.0,-3.248894548163963e-05,-0.11860209504874848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0302932,0.0019273,0.00091767796624,3.714485290000012e-06,-0.0530309,0.0284811,0.00281227635481,0.00081117305721,0.275805,0.047474,0.002253780676,0.076068398025,0.00796758,0.001947,6.34823310564e-05,3.790809e-06,-0.00344842,-0.0001943499999999,3.7771922499999926e-08,1.18916004964e-05,-0.00159195,-0.0001647999999999,2.7159039999999962e-08,2.5343048025e-06,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6596472219946384e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0241906345832328,0.0,0.0,0.0,0.0,0.0,0.0,-0.013034258309463474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194390959672184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0314275,0.0011342999999999,0.0009876877562499,1.2866364899999872e-06,-0.100803,-0.0477721,0.010161244809,0.00228217353841,0.192195,-0.08361,0.0069906321,0.036938918025,0.0054968999999999,-0.00247068,3.0215909609999987e-05,6.104259662400006e-06,-0.00364623,-0.00019781,3.912879610000004e-08,1.32949932129e-05,-0.00173391,-0.00014196,2.01526416e-08,3.0064438881e-06,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007564888279821353,0.0,0.0,0.0,0.0,0.0,0.0,0.9179771861373994,0.0,0.0,0.0,0.0,0.0,0.0,-0.009974349095109488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200194063209399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0312515,-0.0001759999999999,0.00097665625225,3.097599999999845e-08,-0.102203,-0.0013999999999999,0.010445453209,1.959999999999996e-06,0.195455,0.0032599999999999,1.0627599999999905e-05,0.038202657025,0.00516995,-0.0003269499999999,2.6728383002500008e-05,1.0689630249999909e-07,-0.00385001,-0.00020378,4.152628840000008e-08,1.48225770001e-05,-0.00173391,0.0,0.0,3.0064438881e-06,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009389861454340096,0.0,0.0,0.0,0.0,0.0,0.0,0.7817107610238526,0.0,0.0,0.0,0.0,0.0,0.0,-0.00753603131516485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11422881303043653,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0302274,-0.0010241,0.00091369571076,1.04878081e-06,-0.0569148,0.0452881999999999,0.00323929445904,0.00205102105924,0.234895,0.0394399999999999,0.0015555136,0.055175661025,0.00571448,0.0005445299999999,3.26552816704e-05,2.965129208999996e-07,-0.00362802,0.00022199,4.9279560100000016e-08,1.31625291204e-05,-0.00173391,0.0,0.0,3.0064438881e-06,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408284583120124,0.0,0.0,0.0,0.0,0.0,0.0,0.6313416254505717,0.0,0.0,0.0,0.0,0.0,0.0,-0.005609656693553992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10576984639851297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0445421,0.0143147,0.00198399867241,0.00020491063609,-0.117367,-0.0604522,0.013775012689,0.00365446848484,0.138535,-0.09636,0.0092852496,0.019191946225,0.0037691,-0.00194538,1.4206114810000002e-05,3.7845033444e-06,-0.00326054,0.0003674799999999,1.350415503999999e-07,1.06311210916e-05,-0.00154219,0.00019172,3.675655840000002e-08,2.3783499961e-06,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10716893929874412,0.0,0.0,0.0,0.0,0.0,0.0,0.48173343225116744,0.0,0.0,0.0,0.0,0.0,0.0,-0.00412725277112216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956536834089618,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.041626,-0.0029161,0.0017327238759999,8.503639210000028e-06,-0.135738,-0.0183709999999999,0.018424804644,0.0003374936409999,0.121295,-0.0172399999999999,0.0002972175999999,0.0147124770249999,0.00341997,-0.00034913,1.16961948009e-05,1.218917569e-07,-0.00329594,-3.539999999999967e-05,1.2531599999999763e-09,1.08632204836e-05,-0.00173391,-0.00019172,3.675655840000002e-08,3.0064438881e-06,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20956830095987267,0.0,0.0,0.0,0.0,0.0,0.0,0.343847199392046,0.0,0.0,0.0,0.0,0.0,0.0,-0.002999417698565089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0847144183329357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0421897,0.0005637,0.0017799707860899,3.177576900000004e-07,-0.0865647,0.0491733,0.0074934472860899,0.00241801343289,0.16724,0.045945,0.002110943025,0.0279692176,0.00370558,0.0002856099999999,1.37313231364e-05,8.157307209999996e-08,-0.00354285,-0.00024691,6.096454810000017e-08,1.25517861225e-05,-0.00151012,0.00022379,5.0081964099999995e-08,2.2804624144e-06,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33880043372337876,0.0,0.0,0.0,0.0,0.0,0.0,0.2240813238622588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021505404533052556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07361670538627368,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0471304,0.0049407,0.00222127460416,2.4410516490000062e-05,-0.0801493999999999,0.0064153,0.0064239263203599,4.115607409000016e-05,0.151974,-0.015266,0.000233050756,0.023096096676,0.00420611,0.0005005299999999,1.76913613321e-05,2.505302808999999e-07,-0.00341743,0.00012542,1.5730176400000055e-08,1.16788278049e-05,-0.0014109,9.921999999999992e-05,9.844608399999981e-09,1.9906388100000004e-06,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805648417812465,0.0,0.0,0.0,0.0,0.0,0.0,0.12493857686641634,0.0,0.0,0.0,0.0,0.0,0.0,-0.001518115156129701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06286536468196677,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0420908,-0.0050395999999999,0.00177163544464,2.5397568159999975e-05,-0.104899,-0.0247496,0.011003800201,0.00061254270016,0.128435,-0.023539,0.000554084521,0.016495549225,0.00375989,-0.0004462199999999,1.41367728121e-05,1.991122883999998e-07,-0.00372657,-0.0003091399999999,9.556753959999993e-08,1.38873239649e-05,-0.00140552,5.380000000000142e-06,2.8944400000001524e-11,1.9754864704e-06,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208286207608521,0.0,0.0,0.0,0.0,0.0,0.0,0.04620151919070485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010514945905882452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05281891194109705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0441418,0.0020509999999999,0.00194849850724,4.206600999999989e-06,-0.0875442,0.0173548,0.00766398695364,0.00030118908304,0.202748,0.074313,0.005522421969,0.041106751504,0.0052788,0.00151891,2.786572944e-05,2.3070875881e-06,-0.00353619,0.00019038,3.624454439999999e-08,1.25046397161e-05,-0.0016211,-0.0002155799999999,4.647473639999997e-08,2.6279652099999995e-06,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490145925122341,0.0,0.0,0.0,0.0,0.0,0.0,-0.013918474117496358,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007103670603495934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04370720686487048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0435885,-0.0005532999999999,0.00189995733225,3.0614088999999964e-07,-0.0643170999999999,0.0232271,0.0041366893524099,0.00053949817441,0.194574,-0.008174,6.681427600000024e-05,0.037859041476,0.00405701,-0.00122179,1.6459330140099994e-05,1.492770804100001e-06,-0.00355723,-2.104000000000038e-05,4.42681600000016e-10,1.2653885272900004e-05,-0.00173391,-0.00011281,1.2726096100000018e-08,3.0064438881e-06,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589399519177698,0.0,0.0,0.0,0.0,0.0,0.0,-0.05790402811388745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004631602498599358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035652166430579064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0421629,-0.0014255999999999,0.00177771013641,2.0323353599999974e-06,-0.110156,-0.0458389,0.0121343443359999,0.00210120475321,0.131102,-0.063472,0.004028694784,0.017187734404,0.00327533,-0.0007816799999999,1.07277866089e-05,6.110236223999999e-07,-0.00355723,0.0,0.0,1.2653885272900004e-05,-0.00156891,0.000165,2.7225e-08,2.4614785881e-06,1
