,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
340,0.0,0.0,-0.03655974111580324,1.67642625508864e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.000745737229639503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867180996860393,0.0,0.0,0.0,0.0,-0.07094161055316177,-0.0126885247,-0.0523167112,0.0356264285999999,0.0366965475,-0.0517157786,0.0177471,0.0120920799999999,0.0001462183987263,0.0003149595584099,0.283595,-0.0022989999999999,5.2854009999999785e-06,0.0804261240249999,0.292878,-0.0091159999999999,0.085777522884,8.310145599999922e-05,0.00243697,0.0002348,5.9388227809e-06,5.513104000000014e-08,-0.00142269,-0.00020546,2.0240468360999995e-06,4.2213811599999996e-08,0.00208462,0.00021179,4.4855004100000056e-08,4.3456405444e-06,1
341,0.0,0.0,-0.02946692195510691,0.00041912892616428074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004886906256819366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075381445982087,0.0,0.0,0.0,0.0,-0.09693208975039713,-0.0129855201,-0.0520532321,0.0363420981,0.0357463283,-0.0523816767,0.0149135,-0.0028335999999999,8.029288959999992e-06,0.00022241248225,0.28454,0.000945,8.930250000000551e-07,0.0809630116,0.222879,-0.069999,0.049675048641,0.004899860001,0.00239476,-4.220999999999999e-05,5.7348754576e-06,1.781684099999999e-09,-0.00159055,-0.00016786,2.5298493025e-06,2.8176979600000048e-08,0.00199017,-9.445000000000026e-05,8.92080250000005e-09,3.960776628899999e-06,1
342,0.0,0.0,-0.023444905354026015,0.006898649760244662,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030378464951266455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09441130255544,0.0,0.0,0.0,0.0,-0.11273433367522523,-0.013282156,-0.0517839872,0.0370487105,0.0347802715,-0.0530113133,0.016434,0.0015205,2.311920250000003e-06,0.000270076356,0.291652,0.007112,5.05805440000001e-05,0.085060889104,0.187635,-0.035244,0.035206893225,0.0012421395359999,0.00245849,6.372999999999969e-05,6.0441730800999984e-06,4.0615128999999624e-09,-0.00189707,-0.00030652,3.5988745849e-06,9.39545104e-08,0.00208028,9.011000000000004e-05,8.119812100000002e-09,4.327564878399998e-06,1
343,0.0,0.0,-0.018425886918311346,0.03366649810064832,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017183557488219606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374645165178285,0.0,0.0,0.0,0.0,-0.12042642807503641,-0.0135784239999999,-0.0515090063999999,0.0377460896,0.0337988052,-0.0536042526,0.0077522399999999,-0.00868176,7.537295669760003e-05,6.0097225017599975e-05,0.286035,-0.005617,3.1550689000000426e-05,0.081816021225,0.229378,0.041743,0.052614266884,0.001742478049,0.00265705,0.00019856,7.059914702500001e-06,3.942607360000016e-08,-0.00151588,0.00038119,2.2978921744e-06,1.453058161e-07,0.00256502,0.00048474,2.349728676e-07,6.5793276004e-06,1
344,0.0,0.0,-0.014313189739414955,0.09403685569432485,0.0,0.0,0.0,0.0,0.0,0.0,-7.839526837922566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937346898440143,0.0,0.0,0.0,0.0,-0.12180548744726868,-0.013874316,-0.0512283202,0.0384340615,0.0328023644,-0.054160084,0.0073475,-0.0004047399999999,1.6381446759999916e-07,5.3985756250000006e-05,0.272031,-0.014004,0.000196112016,0.0740008649609999,0.229452,7.399999999996297e-05,0.052648220304,5.4759999999945205e-09,0.00266542,8.369999999999734e-06,7.1044637764e-06,7.005689999999551e-11,-0.00144743,6.845000000000006e-05,2.0950536049e-06,4.6854025000000095e-09,0.00199372,-0.0005712999999999,3.263836899999998e-07,3.9749194384000006e-06,1
345,0.0,0.0,-0.010995513251619862,0.19107864694590637,0.0,0.0,0.0,0.0,0.0,0.0,-1.2708111572446827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048433787672356,0.0,0.0,0.0,0.0,-0.11841882364029468,-0.0141698237999999,-0.0509419596,0.0391124548,0.0317913903,-0.0546784229,0.0139826,0.0066351,4.402455201e-05,0.00019551310276,0.275488,0.003457,1.19508490000003e-05,0.0758936381439999,0.222851,-0.0066009999999999,0.049662568201,4.357320099999958e-05,0.00238084,-0.00028458,5.6683991056e-06,8.09857764e-08,-0.00139659,5.083999999999991e-05,1.9504636281000003e-06,2.584705599999991e-09,0.00187325,-0.00012047,1.4513020900000032e-08,3.509065562499999e-06,1
346,0.0,0.0,-0.008356944549966489,0.3169245297709604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556546568504051,0.0,0.0,0.0,0.0,-0.11159538111952452,-0.0144649393,-0.0506499563999999,0.0397811006,0.030766331,-0.0551589104,0.0208221,0.0068394999999999,4.677876024999996e-05,0.0004335598484099,0.286782,0.011294,0.000127554436,0.082243915524,0.199819,-0.023032,0.039927632761,0.000530473024,0.00275074,0.0003699,7.566570547600001e-06,1.3682601000000018e-07,-0.00176926,-0.0003726699999999,3.1302809476e-06,1.388829288999999e-07,0.00198,0.00010675,1.1395562500000016e-08,3.920400000000001e-06,1
347,0.0,0.0,-0.006246368174387043,0.45768678976531657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505070887933424,0.0,0.0,0.0,0.0,-0.10246802973634682,-0.0147596540999999,-0.0503523428,0.040439832,0.0297276406,-0.0556012138,0.0227416,0.0019195,3.6844802500000176e-06,0.00051718037056,0.273167,-0.013615,0.000185368225,0.0746202098889999,0.214798,0.0149789999999999,0.0461381808039999,0.0002243704409999,0.00259173,-0.00015901,6.7170643929e-06,2.5284180100000072e-08,-0.00144203,0.00032723,2.0794505209e-06,1.0707947289999999e-07,0.00211496,0.0001349599999999,1.8214201599999985e-08,4.4730558016e-06,1
348,0.0,0.0,-0.004615284055728801,0.5990110989026519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36476808383577597,0.0,0.0,0.0,0.0,-0.09198681275757063,-0.0150539603,-0.0500491519,0.041088485,0.0286757793,-0.0560050271,0.0219662,-0.0007753999999999,6.012451599999985e-07,0.00048251394244,0.268121,-0.0050459999999999,2.546211599999995e-05,0.071888870641,0.236731,0.021933,0.0560415663609999,0.000481056489,0.00240374,-0.0001879899999999,5.777965987600002e-06,3.534024009999995e-08,-0.00151698,-7.495000000000006e-05,2.3012283204e-06,5.617502500000009e-09,0.0021731,5.813999999999993e-05,3.3802595999999917e-09,4.722363610000001e-06,1
349,0.0,0.0,-0.0033693278631613424,0.729654375440649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418521277064991,0.0,0.0,0.0,0.0,-0.08092727240006645,-0.0153478496,-0.0497404173,0.0417268977999999,0.0276112131,-0.0563700705999999,0.0154368,-0.0065294,4.263306436000004e-05,0.00023829479424,0.281561,0.01344,0.0001806336,0.079276596721,0.243258,0.006527,0.0591744545639999,4.260172900000006e-05,0.00245336,4.961999999999978e-05,6.0189752896e-06,2.462144399999978e-09,-0.00147084,4.614000000000007e-05,2.1633703056e-06,2.128899600000006e-09,0.00222747,5.43700000000002e-05,2.9560969000000207e-09,4.9616226009e-06,1
350,0.0,0.0,-0.002427967059897672,0.8427401032454358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13937425847161056,0.0,0.0,0.0,0.0,-0.06989842057715943,-0.0156413139,-0.0494261731,0.0423549115,0.0265344137,-0.0566960916,0.0091565,-0.0062802999999999,3.944216808999999e-05,8.384149225e-05,0.302558,0.0209969999999999,0.0004408740089999,0.091541343364,0.234708,-0.00855,0.055087845264,7.310250000000004e-05,0.00257725,0.00012389,6.6422175625000015e-06,1.5348732100000053e-08,-0.00146437,6.4699999999999575e-06,2.1443794969e-06,4.186089999999944e-11,0.00225753,3.006000000000016e-05,9.036036000000091e-10,5.0964417009000006e-06,1
351,0.0,0.0,-0.0017241029515075855,0.9354076365406335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05746947215622955,0.0,0.0,0.0,0.0,-0.059353555988361735,-0.015934345,-0.0491064541999999,0.0429723694,0.0254458581999999,-0.0569828645,0.0141317,0.0049752,2.4752615040000008e-05,0.00019970494489,0.28152,-0.021038,0.000442597444,0.0792535103999999,0.226445,-0.008263,0.051277338025,6.827716900000034e-05,0.0024518,-0.00012545,6.011323240000001e-06,1.5737702500000008e-08,-0.001508,-4.3630000000000014e-05,2.274064e-06,1.903576900000001e-09,0.00233821,8.067999999999964e-05,6.509262399999942e-09,5.4672260041e-06,1
352,0.0,0.0,-0.001202988755894864,1.0077288858562314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005467154618516265,0.0,0.0,0.0,0.0,-0.049605249181136735,-0.0162269349,-0.0487812959,0.0435791176999999,0.0243460289,-0.0572301907,0.00809632,-0.00603538,3.64258117444e-05,6.555039754240001e-05,0.271383,-0.010137,0.000102758769,0.0736487326889999,0.256147,0.0297019999999999,0.0656112856089999,0.0008822088039999,0.00229968,-0.0001521199999999,5.2885281024e-06,2.3140494399999983e-08,-0.00141454,9.346000000000008e-05,2.0009234116e-06,8.734771600000013e-09,0.00253533,0.00019712,3.8856294400000114e-08,6.4278982089000015e-06,1
353,0.0,0.0,-0.0008207785264989568,1.061492244011716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051852803344039675,0.0,0.0,0.0,0.0,-0.040844195954433025,-0.0165190754,-0.0484507343,0.0441750051,0.0232354129,-0.057437899,0.0179806999999999,0.0098843799999999,9.77009679843999e-05,0.0003233055724899,0.270637,-0.0007459999999999,5.565159999999535e-07,0.073244385769,0.266006,0.009859,0.070759192036,9.719988100000124e-05,0.0023307,3.101999999999966e-05,5.432162489999999e-06,9.622403999999788e-10,-0.00153856,-0.00012402,2.3671668736e-06,1.5380960400000018e-08,0.00264449,0.00010916,1.1915905600000017e-08,6.993327360100001e-06,1
354,0.0,0.0,-0.000542938444425453,1.0972639565533058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818875192173138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08430984273577913,0.0,0.0,0.0,0.0,-0.03316060621015708,-0.0168107585,-0.0481148061,0.0447598833,0.0221145025,-0.0576058457,0.0135315,-0.0044491999999999,1.979538063999996e-05,0.00018310149225,0.297602,0.0269649999999999,0.0007271112249999,0.0885669504039999,0.259576,-0.0064299999999999,0.067379699776,4.134489999999989e-05,0.00268467,0.00035397,7.2074530089e-06,1.2529476090000026e-07,-0.00162175,-8.318999999999991e-05,2.6300730625e-06,6.920576099999985e-09,0.00254012,-0.00010437,1.0893096900000073e-08,6.4522096144e-06,1
355,0.0,0.0,-0.00034267846774221065,1.1074094477987941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025176526296562243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10533581926517123,0.0,0.0,0.0,0.0,-0.02656637965993664,-0.0171019761,-0.0477735483,0.0453336062999999,0.0209837942,-0.0577339144,0.00788349,-0.00564801,3.19000169601e-05,6.21494145801e-05,0.298786,0.001184,1.4018560000000438e-06,0.089273073796,0.232554,-0.027022,0.0540813629159999,0.000730188484,0.00286651,0.0001818399999999,8.2168795801e-06,3.3065785599999984e-08,-0.00174867,-0.0001269199999999,3.0578467689e-06,1.6108686399999998e-08,0.00249839,-4.172999999999981e-05,1.7413928999999835e-09,6.2419525921e-06,1
356,0.0,0.0,-0.0001995023365371515,1.0791752279934905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018368790528572102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11716598735966335,0.0,0.0,0.0,0.0,-0.021016389312585114,-0.0173927201,-0.0474269988,0.0458960313,0.019843789,-0.0578220166,0.0163655,0.00848201,7.194449364010003e-05,0.00026782959025,0.287301,-0.0114849999999999,0.0001319052249999,0.082541864601,0.250859,0.018305,0.062930237881,0.000335073025,0.00251807,-0.00034844,6.340676524899999e-06,1.2141043360000016e-07,-0.00177584,-2.717000000000019e-05,3.153607705600001e-06,7.382089000000103e-10,0.00259484,9.64500000000001e-05,9.302602500000018e-09,6.733194625600001e-06,1
357,0.0,0.0,-9.792820767915896e-05,1.0059955954957518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628594204466695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174610030231736,0.0,0.0,0.0,0.0,-0.01642756082655202,-0.0176829824,-0.047075196,0.0464470179,0.0186949919,-0.0578700912,0.0196935,0.0033279999999999,1.1075583999999984e-05,0.00038783394225,0.283435,-0.003866,1.494595600000028e-05,0.0803353992249999,0.253665,0.002806,0.064345932225,7.873636000000173e-06,0.00279497,0.0002769,7.811857300899999e-06,7.667361000000003e-08,-0.00186687,-9.102999999999996e-05,3.485203596900001e-06,8.286460899999995e-09,0.00268694,9.209999999999992e-05,8.482409999999983e-09,7.219646563600002e-06,1
358,0.0,0.0,-2.639959323481893e-05,0.8925869486189631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14416979865602783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075407175678889,0.0,0.0,0.0,0.0,-0.012694925182902493,-0.0179727551,-0.0467181789,0.0469864291,0.017537912,-0.0578781049,0.00861693,-0.01107657,0.0001226904029648,7.42514826249e-05,0.307748,0.024313,0.000591121969,0.094708831504,0.239189,-0.014476,0.0572113777209999,0.000209554576,0.00289718,0.00010221,8.3936519524e-06,1.044688410000003e-08,-0.00167497,0.0001919,2.8055245009e-06,3.6825610000000016e-08,0.00247011,-0.0002168299999999,4.7015248899999956e-08,6.101443412100002e-06,1
359,0.0,0.0,0.0,0.7521905918872446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588400828684504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11563331007000166,0.0,0.0,0.0,0.0,-0.009704303067972875,-0.0182620301,-0.046355987,0.0475141302,0.0163730617999999,-0.0578460522,0.00582674,-0.00279019,7.785160236099999e-06,3.3950899027600004e-05,0.312261,0.0045129999999999,2.0367168999999904e-05,0.0975069321209999,0.224359,-0.0148299999999999,0.050336960881,0.0002199288999999,0.00299709,9.990999999999992e-05,8.9825484681e-06,9.982008099999987e-09,-0.00140776,0.0002672099999999,1.9817882176e-06,7.140118409999998e-08,0.00257518,0.0001050699999999,1.1039704899999926e-08,6.631552032399998e-06,1
360,0.0,0.0,0.0,0.6008831858562949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39489205173389036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10762039260530147,0.0,0.0,0.0,0.0,-0.007319730076229965,-0.0185507993999999,-0.0459886604,0.0480299898,0.0152009576,-0.0577739553,0.00812721,0.0023004699999999,5.292162220899995e-06,6.605154238409999e-05,0.283285,-0.028976,0.000839608576,0.080250391225,0.244337,0.019978,0.0597005695689999,0.0003991204839999,0.00269488,-0.0003022099999999,7.262378214400001e-06,9.133088409999989e-08,-0.00154315,-0.00013539,2.3813119225000004e-06,1.83304521e-08,0.00273189,0.00015671,2.4558024100000003e-08,7.463222972099999e-06,1
361,0.0,0.0,0.0,0.4528936903190638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375910839443652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776283508458464,0.0,0.0,0.0,0.0,-0.005442362486030983,-0.018839055,-0.0456162399,0.0485338793,0.0140221185,-0.0576618641,0.00506258,-0.00306463,9.391957036899998e-06,2.56297162564e-05,0.279579,-0.0037059999999999,1.3734435999999904e-05,0.078164417241,0.252407,0.0080699999999999,0.0637092936489999,6.512489999999991e-05,0.00247201,-0.00022287,6.110833440100002e-06,4.9671036900000015e-08,-0.00152643,1.6720000000000016e-05,2.3299885449e-06,2.795584000000005e-10,0.00264713,-8.475999999999971e-05,7.184257599999949e-09,7.007297236900002e-06,1
362,0.0,0.0,0.0,0.31826581093702727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740437160192181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08692947456621085,0.0,0.0,0.0,0.0,-0.00399936460504243,-0.0191267889,-0.0452387666,0.0490256732,0.0128370669,-0.0575098562,0.000123186,-0.004939394,2.4397613087236e-05,1.517479059600001e-08,0.309163,0.029584,0.000875213056,0.095581760569,0.259019,0.006612,0.067090842361,4.371854400000009e-05,0.00270882,0.0002368099999999,7.3377057923999985e-06,5.6078976099999824e-08,-0.00148207,4.436000000000001e-05,2.1965314849e-06,1.9678096000000016e-09,0.00257091,-7.622000000000011e-05,5.809488400000016e-09,6.6095782281e-06,1
363,0.0,0.0,0.0,0.20253724266542072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954222203587087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0758181223492355,0.0,0.0,0.0,0.0,-0.0029027268192218774,-0.0194139931,-0.0448562823,0.0495052488,0.0116463277,-0.0573180368,-0.00247543,-0.002598616,6.752805115455999e-06,6.127753684899998e-06,0.315233,0.0060699999999999,3.684489999999957e-05,0.099371844289,0.229107,-0.0299119999999999,0.052490017449,0.0008947277439999,0.00288728,0.00017846,8.3363857984e-06,3.1847971600000026e-08,-0.0013032,0.00017887,1.69833024e-06,3.199447690000001e-08,0.00263395,6.303999999999988e-05,3.974041599999986e-09,6.9376926025e-06,1
364,0.0,0.0,0.0,0.10756664416343385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972076986052724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06496455970966267,0.0,0.0,0.0,0.0,-0.0020781967354568183,-0.0197006597,-0.0444688296,0.0499724867,0.0104504287,-0.0570865387999999,0.00303046,0.0055058899999999,3.0314824692099995e-05,9.1836878116e-06,0.297862,-0.0173709999999999,0.0003017516409999,0.088721771044,0.242054,0.0129469999999999,0.058590138916,0.0001676248089999,0.0026983,-0.0001889799999999,7.280822890000001e-06,3.571344039999985e-08,-0.00161967,-0.0003164699999999,2.6233309089e-06,1.0015326089999994e-07,0.00278551,0.00015156,2.2970433600000072e-08,7.759065960100003e-06,1
365,0.0,0.0,0.0,0.03273641057487928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783326986283809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054755218167746984,0.0,0.0,0.0,0.0,-0.0014645219092508947,-0.0199867808,-0.0440764511,0.0504272704,0.0092498996,-0.0568155223,0.00243676,-0.0005937,3.524796899999999e-07,5.937799297600001e-06,0.293058,-0.004804,2.307841600000029e-05,0.0858829913639999,0.258851,0.016797,0.067003840201,0.000282139209,0.00247201,-0.00022629,6.110833440100002e-06,5.120716410000005e-08,-0.00139061,0.0002290599999999,1.9337961721e-06,5.246848359999995e-08,0.00297373,0.0001882199999999,3.542676839999992e-08,8.8430701129e-06,1
366,0.0,0.0,0.0,-0.023940985541414942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039984015229499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045444059203995045,0.0,0.0,0.0,0.0,-0.0010121641567829977,-0.0202723484,-0.0436791905,0.0508694865,0.0080452723,-0.0565051749,0.00131397,-0.00112279,1.2606573841e-06,1.7265171609e-06,0.299595,0.006537,4.27323690000002e-05,0.089757164025,0.266853,0.008002,0.071210523609,6.403200400000015e-05,0.00260832,0.0001363099999999,6.8033332224e-06,1.8580416099999927e-08,-0.00130295,8.766000000000004e-05,1.6976787025e-06,7.684275600000006e-09,0.00273183,-0.0002418999999999,5.8515609999999875e-08,7.462895148900001e-06,1
367,0.0,0.0,0.0,-0.06501047935880037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839971191161484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3730529177581105e-07,0.0,0.0,0.0,0.0,-0.03717279826844933,0.0,0.0,0.0,0.0,-0.0006817611307975025,-0.0205573547,-0.0432770917,0.051299025,0.0068370805,-0.0561557116,5.06931e-05,-0.0012632769,1.5958685260736103e-06,2.56979038761e-09,0.312602,0.0130069999999999,0.0001691820489999,0.097720010404,0.236291,-0.030562,0.0558334366809999,0.000934035844,0.00283068,0.00022236,8.0127492624e-06,4.94439696e-08,-0.00145973,-0.00015678,2.1308116729e-06,2.4579968400000012e-08,0.00259455,-0.00013728,1.8845798400000007e-08,6.731689702500001e-06,1
368,0.0,0.0,0.0,-0.09307553693153149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069439612772694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045362966549609084,0.0,0.0,0.0,0.0,-0.029992877861428985,0.0,0.0,0.0,0.0,-0.0004425313177591355,-0.0208417916,-0.0428701992999999,0.0517157786,0.0056258594999999,-0.0557673742,-0.00403147,-0.0040821630999999,1.6664055575001607e-05,1.6252750360899998e-05,0.303774,-0.008828,7.793358400000004e-05,0.092278643076,0.231356,-0.0049349999999999,0.053525598736,2.435422499999968e-05,0.00282053,-1.0150000000000004e-05,7.9553894809e-06,1.0302250000000006e-10,-0.00124883,0.0002109,1.5595763689e-06,4.4478809999999996e-08,0.00272046,0.0001259099999999,1.5853328099999977e-08,7.4009026116e-06,1
369,0.0,0.0,0.0,-0.11054773794150935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096993582546165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071836632589932885,0.0,0.0,0.0,0.0,-0.023887423826278602,0.0,0.0,0.0,0.0,-0.00027075106124486417,-0.0211256515,-0.0424585583,0.0521196436,0.0044121459,-0.0553404316,0.00414839,0.00817986,6.691010961960001e-05,1.7209139592100002e-05,0.297147,-0.0066269999999999,4.391712899999992e-05,0.0882963396089999,0.247796,0.01644,0.061402857616,0.0002702736,0.00241143,-0.0004090999999999,5.8149946449e-06,1.6736280999999993e-07,-0.00133027,-8.14399999999999e-05,1.7696182728999996e-06,6.6324735999999825e-09,0.00277101,5.054999999999989e-05,2.55530249999999e-09,7.6784964201e-06,1
370,0.0,0.0,0.0,-0.11955760484505047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0436761117601474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03452326091205626,0.0,0.0,0.0,0.0,-0.018791649152289643,0.0,0.0,0.0,0.0,-0.0001483788373628582,-0.0214089263,-0.0420422144,0.0525105192,0.0031964776,-0.0548751793,0.00281749,-0.0013309,1.7712948099999997e-06,7.9382499001e-06,0.313997,0.0168499999999999,0.0002839224999999,0.0985941160089999,0.271381,0.0235849999999999,0.0736476471609999,0.0005562522249999,0.00247201,6.058000000000018e-05,6.110833440100002e-06,3.6699364000000223e-09,-0.00131735,1.2920000000000032e-05,1.7354110224999996e-06,1.6692640000000083e-10,0.00250705,-0.00026396,6.96748816000001e-08,6.285299702499998e-06,1
