,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.371582167251388e-05,0.0,0.0,0.0,-0.11910120858296268,0.0,-0.01276262807279584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013147838911840517,0.0,0.0,1.0930124998337039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0202867,-1.0999999999969368e-06,0.00041155019689,1.2099999999932609e-12,0.337998,-0.0368029999999999,0.114242648004,0.0013544608089999,0.0557387,-0.0034725,0.0031068026776899,1.2058256250000023e-05,-0.000775815,-7.282000000000002e-05,6.01888914225e-07,5.302752400000003e-09,-0.000899261,2.270600000000016e-05,8.086703461210002e-07,5.155624360000072e-10,-0.00066674,-8.000000000017542e-09,4.445422276e-07,6.400000000028067e-17,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196384476988094,0.0,-0.009758151525757238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003924952814701637,0.0,0.0,1.0342513162962323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0204192,0.0001325,0.00041694372864,1.7556250000000177e-08,0.331644,-0.006354,0.109987742736,4.037331600000033e-05,0.0590914,0.0033527,0.00349179355396,1.124059729e-05,-0.00099624,-0.000220425,9.924941376e-07,4.8587180625e-08,-0.000932129,-3.286799999999992e-05,8.68864472641e-07,1.0803054239999942e-09,-0.000726408,-5.9668000000000026e-05,5.27668582464e-07,3.5602702240000034e-09,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968047040724505,0.0,-0.0073628348049936615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023873748527693146,0.0,0.0,0.9325820304919465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0203659,-5.329999999999918e-05,0.00041476988281,2.8408899999999132e-09,0.381906,0.0502619999999999,0.1458521928359999,0.0025262686439999,0.0883663999999999,0.0292749999999999,0.0078086206489599,0.0008570256249999,-0.000717522,0.000278718,5.148378204839999e-07,7.768372352400004e-08,-0.000894356,3.777299999999995e-05,7.998726547359999e-07,1.4267995289999964e-09,-0.000821373,-9.496500000000002e-05,6.746536051290001e-07,9.018351225000005e-09,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11363425925409892,0.0,-0.00547568499425485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07471507028847625,0.0,0.0,0.7990991780107732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0202533,-0.0001126,0.0004101961608899,1.2678760000000985e-08,0.410265,0.028359,0.1683173702249999,0.000804232881,0.0636284,-0.0247379999999999,0.0040485732865599,0.0006119686439999,-0.000537965,0.000179557,2.89406341225e-07,3.2240716249e-08,-0.000944536,-5.0180000000000045e-05,8.921482552960001e-07,2.518032400000004e-09,-0.000754001,6.7372e-05,5.68517508001e-07,4.538986384000001e-09,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1050074943043162,0.0,-0.004024826438463916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16259708406143555,0.0,0.0,0.6495787008973305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0203983,0.000145,0.00041609064289,2.10250000000008e-08,0.366742,-0.0435229999999999,0.134499694564,0.0018942515289999,0.0537405,-0.0098879,0.00288804134025,9.77705664100001e-05,-0.000752535,-0.00021457,5.663089262250001e-07,4.6040284900000034e-08,-0.000482656,0.00046188,2.3295681433600002e-07,2.133331344000001e-07,-0.000730865,2.313599999999999e-05,5.341636482250001e-07,5.352744959999994e-10,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09479685582688581,0.0,-0.002921969164634414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2821515825821023,0.0,0.0,0.4992114042854041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0199442,-0.0004540999999999,0.00039777111364,2.0620680999999906e-07,0.330109,-0.0366329999999999,0.108971951881,0.0013419766889999,0.0619255,0.008185,0.00383476755025,6.699422500000008e-05,-0.0007903279999999,-3.779299999999973e-05,6.246183475839998e-07,1.428310848999979e-09,-0.000754698,-0.000272042,5.695690712040001e-07,7.400684976400003e-08,-0.000415235,0.00031563,1.7242010522500002e-07,9.96222969e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08382256118821596,0.0,-0.002092587911062183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42047951156081775,0.0,0.0,0.35949641265831556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0108414,-0.0091028,0.00011753595396,8.286096784000005e-05,0.356911,0.0268019999999999,0.127385461921,0.0007183472039999,0.0772392999999999,0.0153137999999999,0.0059659094644899,0.0002345124704399,-0.000918987,-0.000128659,8.445371061690002e-07,1.655313828100007e-08,-0.000883375,-0.000128677,7.803513906250002e-07,1.6557770329e-08,-0.000415236,-9.999999999615351e-10,1.72420935696e-07,9.999999999230705e-19,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07273604725762071,0.0,-0.0014751789705379052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629039470232218,0.0,0.0,0.23736123111243954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.00914993,-0.0016914699999999,8.372121900490001e-05,2.861070760899996e-06,0.421851,0.06494,0.177958266201,0.0042172036,0.0676793,-0.0095599999999999,0.00458048764849,9.139359999999946e-05,-0.00072623,0.000192757,5.274100129000001e-07,3.7155261049e-08,-0.0008349269999999,4.844800000000031e-05,6.971030953289995e-07,2.347208704000029e-09,-0.000584731,-0.000169495,3.419103423610001e-07,2.872855502500001e-08,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06202984429343329,0.0,-0.0010199821696839843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971663830572015,0.0,0.0,0.1357171512113601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0036916,-0.00545833,1.3627910559999996e-05,2.979336638890001e-05,0.384234,-0.037617,0.147635766756,0.001415038689,0.0343927,-0.0332866,0.0011828578132899,0.00110799773956,-0.000915856,-0.000189626,8.387922127360002e-07,3.5958019876000024e-08,-0.000433233,0.0004016939999999,1.8769083228900005e-07,1.6135806963599976e-07,-0.000415236,0.000169495,1.72420935696e-07,2.872855502500001e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05205144932140231,0.0,-0.0006874453609652224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152398317429356,0.0,0.0,0.05460825087840743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.00372291,3.1310000000000105e-05,1.3860058868099996e-05,9.803161000000068e-10,0.343285,-0.040949,0.117844591225,0.001676820601,0.0369739,0.0025812,0.00136706928121,6.662593440000029e-06,-0.00112873,-0.000212874,1.2740314129000005e-06,4.5315339876000016e-08,-0.000530404,-9.7171e-05,2.8132840321600004e-07,9.442203241000004e-09,-0.000330136,8.510000000000001e-05,1.08989778496e-07,7.242010000000001e-09,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04302127133611714,0.0,-0.0004466290862881919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133075085428396,0.0,0.0,-0.00761848102722599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.00365219,-7.071999999999981e-05,1.33384917961e-05,5.001318399999973e-09,0.337751,-0.0055339999999999,0.114075738001,3.0625155999999816e-05,0.0396878,0.0027138999999999,0.0015751214688399,7.365253209999991e-06,-0.000970908,0.000157822,9.42662344464e-07,2.4907783684000017e-08,-0.000564217,-3.381299999999994e-05,3.18340823089e-07,1.143318968999996e-09,-0.000415236,-8.510000000000001e-05,1.72420935696e-07,7.242010000000001e-09,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0350535220860706,0.0,-0.0002736812446061223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907964742898707,0.0,0.0,-0.053397972091678944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.00523948,0.00158729,2.74521506704e-05,2.5194895441000007e-06,0.385109,0.047358,0.148308941881,0.002242780164,0.0565457,0.0168579,0.0031974161884899,0.0002841887924099,-0.00101062,-3.9712000000000016e-05,1.0213527844000002e-06,1.577042944000001e-09,-0.0008751899999999,-0.0003109729999999,7.659575360999995e-07,9.670420672899988e-08,-0.000347481,6.775500000000002e-05,1.2074304536099998e-07,4.590740025000002e-09,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028178358255853197,0.0,-0.00015045792655066738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491733451629361,0.0,0.0,-0.08535236046208337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.00357144,-0.00166804,1.27551836736e-05,2.7823574416000008e-06,0.407482,0.0223729999999999,0.166041580324,0.0005005511289999,0.0469825,-0.0095632,0.00220735530625,9.145479424000004e-05,-0.000932079,7.854100000000011e-05,8.687712622409998e-07,6.168688681000018e-09,-0.000592509,0.0002826809999999,3.51066915081e-07,7.990854776099988e-08,-0.000415235,-6.775400000000006e-05,1.7242010522500002e-07,4.590604516000007e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,2.611705193695839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022363541488723288,0.0,-6.332684283428222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899411939468002,0.0,0.0,-0.10597037756430674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.00176846,-0.0053398999999999,3.1274507716e-06,2.851453201e-05,0.361053,-0.046429,0.130359268809,0.002155652041,0.0406681,-0.0063143999999999,0.00165389435761,3.9871647359999975e-05,-0.00107464,-0.000142561,1.1548511296e-06,2.032363872100001e-08,-0.00047426,0.0001182489999999,2.249225476e-07,1.3982826000999991e-08,-0.000415235,0.0,1.7242010522500002e-07,0.0,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0008678933715235097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01753419062750118,0.0,-2.1623138928358754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107974793591895,0.0,0.0,-0.1174757517084842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.00349784,0.0052663,1.22348846656e-05,2.773391569e-05,0.334038,-0.027015,0.111581385444,0.000729810225,0.036219,-0.0044490999999999,0.0013118159609999,1.9794490809999977e-05,-0.00103824,3.640000000000002e-05,1.0779422976e-06,1.3249600000000012e-09,-0.000711373,-0.000237113,5.06051545129e-07,5.6222574769000033e-08,-0.000415235,0.0,1.7242010522500002e-07,0.0,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.010108594016572046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01358967281183879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907703820968189,0.0,0.0,-0.1218029615891994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.00764435,0.00414651,5.84360869225e-05,1.7193545180100005e-05,0.36503,0.030992,0.1332469009,0.000960504064,0.0693327,0.0331137,0.00480702328929,0.0010965171276899,-0.0009776639999999,6.057600000000012e-05,9.558268968959997e-07,3.6694517760000148e-09,-0.000816491,-0.0001051179999999,6.66657553081e-07,1.1049793923999992e-08,-0.000587097,-0.0001718619999999,3.44682887409e-07,2.9536547043999983e-08,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.04277838889626318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010417172800256584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292804870936927,0.0,0.0,-0.12061992452606174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.00323222,-0.00441213,1.04472461284e-05,1.9466891136900006e-05,0.403823,0.0387929999999999,0.1630730153289999,0.0015048968489999,0.0694743999999999,0.0001416999999999,0.0048266922553599,2.007888999999848e-08,-0.0007619019999999,0.000215762,5.804946576039996e-07,4.655324064400005e-08,-0.000777083,3.9408e-05,6.038579888890001e-07,1.552990464e-09,-0.000415235,0.0001718619999999,1.7242010522500002e-07,2.9536547043999983e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11063101264025632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007891444321121566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253092250826601,0.0,0.0,-0.11536132722106006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.00378406,0.00055184,1.43191100836e-05,3.0452738560000005e-07,0.362755,-0.0410679999999999,0.131591190025,0.0016865806239999,0.0403427,-0.0291317,0.0016275334432899,0.0008486559448899,-0.00112365,-0.000361748,1.2625893224999995e-06,1.3086161550400012e-07,-0.000344121,0.000432962,1.1841926264099993e-07,1.874560934440001e-07,-0.000415235,0.0,1.7242010522500002e-07,0.0,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.2143439491888056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058849769420280746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904002158319515,0.0,0.0,-0.10725592236381896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.00549998,-0.00928404,3.02497800004e-05,8.61933987216e-05,0.343656,-0.0190989999999999,0.118099446336,0.0003647718009999,0.041464,0.0011213,0.001719263296,1.2573136900000126e-06,-0.00117206,-4.841000000000003e-05,1.3737246435999998e-06,2.3435281000000028e-09,-0.000423353,-7.923200000000003e-05,1.7922776260900005e-07,6.277709824000007e-09,-0.00030108,0.000114155,9.06491664e-08,1.3031364025000002e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.34437110494722617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004338034240984685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404264377082054,0.0,0.0,-0.09734392823023706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0138097,-0.00830972,0.00019070781409,6.905144647840003e-05,0.363044,0.0193879999999999,0.1318009459359999,0.0003758945439999,0.0557336,0.0142696,0.00310623416896,0.00020362148416,-0.00117924,-7.180000000000078e-06,1.3906069776e-06,5.1552400000001107e-11,-0.000489537,-6.618399999999995e-05,2.396464743690001e-07,4.380321855999993e-09,-0.000218538,8.254200000000001e-05,4.7758857444e-08,6.8131817640000025e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.4863303357698507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003159004734571875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49041981204030977,0.0,0.0,-0.0864872108850813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0130973,0.0007124,0.00017153926729,5.075137600000028e-07,0.409125,0.046081,0.167383265625,0.002123458561,0.0622141,0.0064804999999999,0.0038705942388099,4.199688024999992e-05,-0.0011226,5.664000000000016e-05,1.2602307599999996e-06,3.2080896000000183e-09,-0.00050576,-1.6222999999999994e-05,2.557931776e-07,2.6318572899999985e-10,-0.000267963,-4.942499999999997e-05,7.180416936899998e-08,2.4428306249999972e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6262830354953286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002270101871285971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516106743892978,0.0,0.0,-0.07537692216187969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0124724,0.0006248999999999,0.0001555607617599,3.905000099999993e-07,0.397882,-0.011243,0.158310085924,0.000126405049,0.0465083,-0.0157057999999999,0.0021630219688899,0.0002466721536399,-0.00130766,-0.00018506,1.7099746756e-06,3.4247203600000054e-08,-0.00037961,0.0001261499999999,1.441037521e-07,1.5913822499999988e-08,-0.000216785,5.117799999999998e-05,4.6995736225e-08,2.6191876839999964e-09,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7538237889977303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016067999344020225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065978402359036,0.0,0.0,-0.06454261045638397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0087768199999999,0.00369558,7.703256931239996e-05,1.3657311536400016e-05,0.365842,-0.03204,0.133840368964,0.0010265616,0.049707,0.0031986999999999,0.0024707858489999,1.0231681689999992e-05,-0.00129339,1.4270000000000036e-05,1.6728576920999996e-06,2.0363290000000108e-10,-0.000391026,-1.1415999999999989e-05,1.52901332676e-07,1.3032505599999968e-10,-0.000278282,-6.149700000000004e-05,7.744087152400001e-08,3.781881009000004e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8629425330920358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011166558450595822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13027125829884553,0.0,0.0,-0.054365069771836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0132723,-0.00449548,0.00017615394729,2.0209340430400008e-05,0.354148,-0.0116939999999999,0.1254208059039999,0.0001367496359999,0.0499482,0.0002411999999999,0.0024948226832399,5.817743999999854e-08,-0.00147571,-0.00018232,2.1777200041000003e-06,3.3240582400000045e-08,-0.000418407,-2.738099999999999e-05,1.75064417649e-07,7.497191609999993e-10,-0.000321326,-4.304399999999995e-05,1.0325039827599997e-07,1.8527859359999958e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9514621829947569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007578145633607404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050355821191964814,0.0,0.0,-0.04509337630412251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.00968308,0.0035892199999999,9.37620382864e-05,1.2882500208399992e-05,0.377426,0.023278,0.142450385476,0.000541865284,0.0741013999999999,0.0241531999999999,0.0054910174819599,0.0005833770702399,-0.00139641,7.930000000000003e-05,1.9499608881000003e-06,6.288490000000005e-09,-0.00062702,-0.000208613,3.931540804000001e-07,4.351938376900003e-08,-0.000271809,4.951699999999995e-05,7.388013248100003e-08,2.4519332889999955e-09,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0198949167044036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497413939418013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010809207612858886,0.0,0.0,-0.036865215629155734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0139493,-0.0042662199999999,0.00019458297049,1.8200633088399997e-05,0.415588,0.0381619999999999,0.172713385744,0.0014563382439999,0.0736249,-0.0004764999999999,0.0054206259000099,2.2705224999997802e-07,-0.00103704,0.00035937,1.0754519615999998e-06,1.291467969000001e-07,-0.000577519,4.950100000000008e-05,3.33528195361e-07,2.450349001000008e-09,-0.000236552,3.525700000000002e-05,5.5956848704000006e-08,1.2430560490000011e-09,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0701798537367342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003100338615310114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055683717006433334,0.0,0.0,-0.02972888846208333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0130972,0.0008520999999999,0.00017153664784,7.260744099999966e-07,0.373279,-0.042309,0.1393372118409999,0.001790051481,0.0454843,-0.0281405999999999,0.00206882154649,0.0007918933683599,-0.00142341,-0.00038637,2.0260960281e-06,1.4928177690000004e-07,-0.000440575,0.0001369439999999,1.9410633062500005e-07,1.8753659135999988e-08,-0.000137768,9.878399999999995e-05,1.8980021824000016e-08,9.758278655999992e-09,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.101751832790575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001762774292170347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08688856229845171,0.0,0.0,-0.023665231913296014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0203715,-0.0072742999999999,0.00041499801225,5.291544048999999e-05,0.354807,-0.0184719999999999,0.125888007249,0.0003412147839999,0.0569763,0.011492,0.00324629876169,0.000132066064,-0.00150297,-7.956e-05,2.2589188209e-06,6.3297936000000015e-09,-0.000351256,8.931900000000003e-05,1.2338077753599998e-07,7.977883761000004e-09,-0.000126074,1.1694e-05,1.5894653476000014e-08,1.3674963600000002e-10,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1051927620687396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.152891253192991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1068988274042838,0.0,0.0,-0.01860793532987025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0185265,0.001845,0.0003432312022499,3.4040250000000106e-06,0.367784,0.0129769999999999,0.135265070656,0.0001684025289999,0.0473513,-0.0096249999999999,0.00224214561169,9.264062499999992e-05,-0.00151181,-8.839999999999976e-06,2.2855694761e-06,7.814559999999958e-11,-0.000552769,-0.000201513,3.0555356736100004e-07,4.0607489169000015e-08,-8.2762e-05,4.331200000000005e-05,6.849548644000001e-09,1.8759293440000044e-09,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.068144465339258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4903050568533521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001670461505975e-11,0.0,0.0,0.0,0.0,-0.11792082519028006,0.0,0.0,-0.014461177628429685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0131912999999999,0.0053352,0.0001740103956899,2.846435904e-05,0.390732,0.022948,0.152671495824,0.000526610704,0.0640961,0.0167447999999999,0.0041083100352099,0.0002803883270399,-0.00145922,5.2589999999999935e-05,2.1293230084e-06,2.7657080999999927e-09,-0.000430031,0.000122738,1.84926660961e-07,1.5064616644000013e-08,-0.000118897,-3.613500000000001e-05,1.4136496609000004e-08,1.3057382250000006e-09,1
