,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002477318715746405,0.0,0.0,0.0,0.3183043100221081,0.0,-0.06946709625389895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656867163845888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0577404,-0.0139947,0.00019585162809,0.00333395379216,0.399821,-0.0546189999999999,0.0029832351609999,0.159856832041,-0.0922418,-0.0038157999999999,0.00850854966724,1.4560329639999954e-05,-0.000429353,0.0004259499999999,1.8434399860900006e-07,1.8143340249999985e-07,0.0014232,0.00038757,2.0254982400000003e-06,1.5021050490000008e-07,0.000481556,6.410600000000003e-05,4.109579236000004e-09,2.31896181136e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017608208241397293,0.0,0.0,0.0,0.20256952998113273,0.0,-0.05894882880923932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996906047166401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0617889,0.0040485,1.639035225000003e-05,0.00381786816321,0.382696,-0.017125,0.000293265625,0.1464562284159999,-0.111311,-0.0190691999999999,0.0123901387209999,0.0003636343886399,-0.000831461,-0.000402108,6.91327394521e-07,1.6169084366399998e-07,0.00143159,8.38999999999983e-06,2.0494499281e-06,7.039209999999713e-11,0.000342585,-0.000138971,1.9312938841e-08,1.17364482225e-07,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001230045157024923,0.0,0.0,0.0,0.10759258437384378,0.0,-0.04923689918032841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173908282370638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0633404,0.0015515,2.407152250000056e-06,0.00401200627216,0.4767050000000001,0.094009,0.008837692081,0.227247657025,-0.091212,0.0200989999999999,0.008319628944,0.0004039698009999,-0.000715431,0.0001160299999999,5.118415157610003e-07,1.3462960899999984e-08,0.00095184,-0.0004797499999999,9.059993856e-07,2.3016006249999998e-07,0.00039279,5.0205e-05,2.520542025e-09,1.542839841e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008405339091103755,0.0,0.0,0.0,0.03275644685089449,0.0,-0.04051758523108145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150462475284221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0549302,-0.0084102,7.073146404000023e-05,0.00301732687204,0.459425,-0.01728,0.0002985984,0.211071330625,-0.101815,-0.010603,0.010366294225,0.000112423609,-0.000715431,0.0,5.118415157610003e-07,0.0,0.00137126,0.00041942,1.8803539876e-06,1.759131364e-07,0.000727901,0.000335111,1.1229938232100002e-07,5.298398658010002e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005572377405196688,0.0,0.0,0.0,-0.02392612987694793,0.0,-0.032877558141798005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921361459447636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0439722,-0.010958,0.000120077764,0.00193355437284,0.402621,-0.0568039999999999,0.0032266944159999,0.162103669641,-0.107503,-0.0056879999999999,0.011556895009,3.235334399999999e-05,-0.000519269,0.000196162,2.69640294361e-07,3.8479530244000023e-08,0.00157438,0.00020312,2.4786723844e-06,4.12577344e-08,0.000615033,-0.000112868,1.2739185424000004e-08,3.782655910890001e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035294289852204444,0.0,0.0,0.0,-0.06500000006703312,0.0,-0.026326052963380284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050155510048046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0287294,-0.0152427999999999,0.0002323429518399,0.00082537842436,0.360439,-0.042182,0.0017793211239999,0.129916272721,-0.125071,-0.017568,0.015642755041,0.000308634624,-0.000786631,-0.000267362,6.18788330161e-07,7.148243904400005e-08,0.00159049,1.6109999999999952e-05,2.5296584401e-06,2.5953209999999853e-10,0.000631515,1.6481999999999955e-05,2.716563239999985e-10,3.98811195225e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002068122279248302,0.0,0.0,0.0,-0.09306865967939905,0.0,-0.0208160864070011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905559196123302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.00176946,-0.02695994,0.0007268383648036,3.1309886916000008e-06,0.470807,0.1103679999999999,0.0121810954239999,0.221659231249,-0.0993837,0.0256873,0.00987711982569,0.00065983738129,-0.00102405,-0.000237419,1.0486784025000002e-06,5.636778156100001e-08,0.0014594,-0.0001310899999999,2.12984836e-06,1.7184588099999984e-08,0.00095344,0.0003219249999999,1.0363570562499997e-07,9.090478336e-07,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010309470822993241,0.0,0.0,0.0,-0.110543766292009,0.0,-0.016263428125027374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.544536969004748e-09,0.0,0.0,1.1080195471505458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0155726,0.01380314,0.0001905266738596,0.00024250587076,0.46849,-0.002317,5.368489000000063e-06,0.2194828801,-0.1043619999999999,-0.0049782999999999,0.0108914270439999,2.478347088999977e-05,-0.00115544,-0.0001313899999999,1.3350415936e-06,1.7263332099999972e-08,0.00170646,0.0002470599999999,2.9120057316e-06,6.103864359999995e-08,0.00106857,0.00011513,1.3254916900000017e-08,1.1418418449e-06,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0024818797634863e-05,0.0,0.0,0.0,-0.11955593141686077,0.0,-0.012562522921763686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019375792178637612,0.0,0.0,1.0899928934559258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.017753,0.0021804,4.754144160000003e-06,0.000315169009,0.41132,-0.05717,0.0032684089,0.1691841423999999,-0.121705,-0.017343,0.0148121070249999,0.000300779649,-0.0014892999999999,-0.0003338599999999,2.21801449e-06,1.1146249959999992e-07,0.00192971,0.00022325,3.7237806841e-06,4.9840562500000063e-08,0.000727901,-0.0003406689999999,1.1605536756099995e-07,5.298398658010002e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195086725975639,0.0,-0.009599039975988963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004710890134283713,0.0,0.0,1.0276020542470867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0255954,0.0078424,6.150323775999999e-05,0.00065512450116,0.345734,-0.0655859999999999,0.0043015233959999,0.119531998756,-0.132287,-0.0105819999999999,0.0174998503689999,0.0001119787239999,-0.00102405,0.0004652499999999,1.0486784025000002e-06,2.164575624999997e-07,0.0019754,4.568999999999992e-05,3.902205160000001e-06,2.087576099999993e-09,0.000583021,-0.00014488,2.099021440000004e-08,3.39913486441e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931836020534632,0.0,-0.007235508253781279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026648025568379502,0.0,0.0,0.922879050441362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0330464,0.0074509999999999,5.551740099999994e-05,0.0010920645529599,0.446162,0.1004279999999999,0.0100857831839999,0.199060530244,-0.123507,0.0087799999999999,0.0152539790489999,7.708839999999994e-05,-0.00102405,0.0,1.0486784025000002e-06,0.0,0.00190141,-7.39899999999999e-05,3.6153599881e-06,5.474520099999986e-09,0.000727901,0.00014488,2.099021440000004e-08,5.298398658010002e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1130247324252224,0.0,-0.005377277747053602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08038498559524225,0.0,0.0,0.7875114003078548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.041095,0.0080486,6.477996196000003e-05,0.001688799025,0.4542600000000001,0.008098,6.55776040000008e-05,0.2063521476,-0.115508,0.0079989999999999,0.013342098064,6.398400099999897e-05,-0.00102405,0.0,1.0486784025000002e-06,0.0,0.00156169,-0.00033972,2.4388756561e-06,1.1540967840000013e-07,0.000673301,-5.460000000000002e-05,2.981160000000003e-09,4.533342366010001e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10423696720426517,0.0,-0.003949650269561923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17113445744929165,0.0,0.0,0.6373999130658591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0432561,0.0021610999999999,4.670353209999996e-06,0.00187109018721,0.408122,-0.046138,0.002128715044,0.1665635668839999,-0.118638,-0.0031299999999999,0.014074975044,9.7968999999997e-06,-0.0008976889999999,0.000126361,8.058455407209998e-07,1.5967102321000046e-08,0.00181455,0.00025286,3.292591702500001e-06,6.393817960000009e-08,0.000727901,5.460000000000002e-05,2.981160000000003e-09,5.298398658010002e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0939373398472006,0.0,-0.0028651683041119504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29272415857899314,0.0,0.0,0.4875215957786688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0364951,-0.006761,4.571112100000004e-05,0.0013318923240099,0.361868,-0.046254,0.002139432516,0.1309484494239999,-0.117799,0.000839,0.013876604401,7.039210000000108e-07,-0.000863761,3.39279999999998e-05,7.460830651210002e-07,1.1511091839999866e-09,0.00185097,3.64199999999999e-05,3.4260899409e-06,1.3264163999999927e-09,0.000655556,-7.234500000000003e-05,5.233799025000004e-09,4.297536691360001e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08293227234717333,0.0,-0.002050115745067907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4319081778344777,0.0,0.0,0.349017325370999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0255876,-0.0109074999999999,0.0001189735562499,0.0006547252737599,0.465014,0.103146,0.010639097316,0.216238020196,-0.13114,-0.013341,0.0171976995999999,0.000177982281,-0.00100415,-0.000140389,1.0083172225e-06,1.9709071321e-08,0.00172305,-0.0001279199999999,2.9689013025e-06,1.6363526399999975e-08,0.000727901,7.234500000000003e-05,5.233799025000004e-09,5.298398658010002e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07186007921321293,0.0,-0.001443733269626673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740802642718983,0.0,0.0,0.2284601846950077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0250851,-0.0005024999999999,2.5250624999999945e-07,0.0006292622420099,0.478056,0.0130419999999999,0.0001700937639999,0.228537539136,-0.142901,-0.0117609999999999,0.0204206958009999,0.0001383211209999,-0.000918131,8.601899999999999e-05,8.429645331610001e-07,7.399268361000002e-09,0.00203646,0.0003134099999999,4.1471693316e-06,9.822582809999992e-08,0.000727901,0.0,0.0,5.298398658010002e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061201120127112256,0.0,-0.0009969178851491156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707283445451151,0.0,0.0,0.12848674004855137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0253919,0.0003068,9.412624000000179e-08,0.00064474858561,0.468528,-0.009528,9.078278400000067e-05,0.219518486784,-0.162017,-0.0191159999999999,0.026249508289,0.0003654214559999,-0.000717522,0.000200609,5.148378204839999e-07,4.0243970881000064e-08,0.00172787,-0.0003085899999999,2.9855347369000007e-06,9.522778809999992e-08,0.000964184,0.0002362829999999,5.5829656088999956e-08,9.29650785856e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05129201629575667,0.0,-0.0006706789984373525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238464213554085,0.0,0.0,0.04896455787290982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.00196782,-0.02342408,0.0005486875238464,3.8723155523999984e-06,0.481373,0.0128449999999999,0.0001649940249999,0.2317199651289999,-0.161154,0.000863,0.025970611716,7.447690000000046e-07,-0.00121958,-0.000502058,1.4873753764e-06,2.5206223536400013e-07,0.00190141,0.00017354,3.6153599881e-06,3.0116131600000005e-08,0.00104433,8.014600000000023e-05,6.423381316000037e-09,1.0906251489000004e-06,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04234388418274065,0.0,-0.00043454422294768373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920254291869041,0.0,0.0,-0.011851361508222465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.00154419,-0.0004236299999999,1.7946237689999997e-07,2.3845227561e-06,0.484962,0.003589,1.2880921000000462e-05,0.235188141444,-0.176844,-0.01569,0.031273800336,0.0002461761,-0.00208458,-0.0008649999999999,4.345473776399999e-06,7.482249999999998e-07,0.00148128,-0.00042013,2.1941904384e-06,1.7650921690000009e-07,0.000990496,-5.383399999999999e-05,2.8980995559999997e-09,9.810823260160003e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03446339220020344,0.0,-0.00026504112953034656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961413000905838,0.0,0.0,-0.0564287033699474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0072277699999999,0.0056835799999999,3.230308161639999e-05,5.224065917289998e-05,0.46525,-0.019712,0.000388562944,0.2164575625,-0.224558,-0.0477139999999999,0.0504262953639999,0.0022766257959999,-0.00265369,-0.00056911,7.0420706161000016e-06,3.238861921000003e-07,0.00148128,0.0,2.1941904384e-06,0.0,0.0008795689999999,-0.000110927,1.2304799329000081e-08,7.736416257609997e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027674925727738945,0.0,-0.0001443283380814239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530847929756608,0.0,0.0,-0.08738765809374778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.00937914,0.00215137,4.6283928769000034e-06,8.796826713959999e-05,0.483416,0.018166,0.000330003556,0.233691029056,-0.20085,0.0237079999999999,0.0403407225,0.0005620692639999,-0.00245703,0.00019666,6.036996420899999e-06,3.867515560000016e-08,0.00148128,0.0,2.1941904384e-06,0.0,0.000727901,-0.0001516679999999,2.3003182223999934e-08,5.298398658010002e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,5.819754796562504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02194214131993819,0.0,-5.901040417184115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923612207215179,0.0,0.0,-0.10719870244243787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0201655,0.01078636,0.0001163455620496,0.00040664739025,0.417285,-0.066131,0.004373309161,0.1741267712249999,-0.213471,-0.0126209999999999,0.045569867841,0.0001592896409999,-0.00245703,0.0,6.036996420899999e-06,0.0,0.00148128,0.0,2.1941904384e-06,0.0,0.000727901,0.0,0.0,5.298398658010002e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0011263458661594646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017187518432830357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080682914281108,0.0,0.0,-0.11806237733835022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0288606,0.0086951,7.560476401000003e-05,0.00083293423236,0.413515,-0.00377,1.4212900000000384e-05,0.1709946552249999,-0.202484,0.0109869999999999,0.040999770256,0.0001207141689999,-0.00201199,0.0004450399999999,4.0481037601e-06,1.9806060159999986e-07,0.00157141,9.013000000000011e-05,2.4693293881000004e-06,8.123416900000021e-09,0.000623592,-0.000104309,1.0880367481000029e-08,3.88866982464e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.011651132931469193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0133089955234638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875327324972628,0.0,0.0,-0.12189069012488779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0249818,-0.0038788,1.5045089440000015e-05,0.0006240903312399,0.481816,0.068301,0.004665026601,0.232146657856,-0.187688,0.0147959999999999,0.035226785344,0.0002189216159999,-0.00228044,-0.0002684499999999,5.2004065936e-06,7.206540249999998e-08,0.00154218,-2.9230000000000095e-05,2.3783191524e-06,8.543929000000058e-10,0.000727901,0.000104309,1.0880367481000029e-08,5.298398658010002e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.04682470669765124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010193267091979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224231865636162,0.0,0.0,-0.12033169004076805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0275741,0.0025922999999999,6.7200192899999936e-06,0.0007603309908099,0.446667,-0.0351489999999999,0.0012354522009999,0.199511408889,-0.188148,-0.0004599999999999,0.035399669904,2.1159999999998922e-07,-0.0018733,0.0004071399999999,3.50925289e-06,1.657629795999999e-07,0.0017553,0.00021312,3.08107809e-06,4.5420134400000015e-08,0.000727901,0.0,0.0,5.298398658010002e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11768143047322922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007711625174824759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154564925402212,0.0,0.0,-0.11480271581323613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0275762,2.1000000000014063e-06,4.410000000005906e-12,0.00076044680644,0.38249,-0.0641769999999999,0.0041186873289999,0.1462986001,-0.180299,0.007849,0.032507729401,6.160680100000036e-05,-0.00181957,5.37300000000001e-05,3.3108349849e-06,2.88691290000001e-09,0.00191307,0.00015777,3.6598368249e-06,2.48913729e-08,0.00067688,-5.1021000000000046e-05,2.603142441000005e-09,4.581665344e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.2239535047903361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005745613683152363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787412428802928,0.0,0.0,-0.10651691986398136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.026925,-0.0006511999999999,4.240614399999969e-07,0.000724955625,0.360003,-0.0224869999999999,0.0005056651689999,0.129602160009,-0.188634,-0.008335,0.035582785956,6.947222500000015e-05,-0.00144111,0.00037846,2.0767980321e-06,1.4323197159999994e-07,0.00180641,-0.0001066599999999,3.2631170881e-06,1.1376355599999993e-08,0.0005658,-0.00011108,1.2338766400000012e-08,3.2012964e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.3554875532099096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004231291494084491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282497764846041,0.0,0.0,-0.09649994178498751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0227337,-0.0041912999999999,1.7566995689999987e-05,0.00051682111569,0.470197,0.110194,0.012142717636,0.221085218809,-0.172124,0.0165099999999999,0.029626671376,0.0002725800999999,-0.00170342,-0.00026231,2.9016396964e-06,6.880653609999998e-08,0.00180675,3.399999999999324e-07,3.2643455625e-06,1.1559999999995401e-13,0.000727901,0.000162101,2.6276734201000037e-08,5.298398658010002e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.49776541124143175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030781531240285944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4787861763228961,0.0,0.0,-0.08559971160954845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0199659,-0.0027678,7.660716840000004e-06,0.00039863716281,0.458174,-0.012023,0.000144552529,0.209923414276,-0.178427,-0.006303,0.031836194329,3.972780900000004e-05,-0.00170342,0.0,2.9016396964e-06,0.0,0.00189017,8.342000000000008e-05,3.5727426289e-06,6.95889640000001e-09,0.00064107,-8.68310000000001e-05,7.539622561000018e-09,4.109707449e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.637050356886473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022095039873981843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412192894412105,0.0,0.0,-0.07449407745620093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0287147,0.0087488,7.654150143999995e-05,0.00082453399609,0.444256,-0.0139179999999999,0.0001937107239999,0.197363393536,-0.166587,0.01184,0.027751228569,0.0001401856,-0.00136753,0.0003358899999999,1.8701383009e-06,1.1282209209999997e-07,0.00189682,6.649999999999973e-06,3.5979261124e-06,4.422249999999962e-11,0.000432314,-0.000208756,4.3579067536e-08,1.86895394596e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7632816695058422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015618341862072207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22185878889753935,0.0,0.0,-0.06370015766053082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0280441,-0.0006706,4.497043600000005e-07,0.0007864715448099,0.417674,-0.026582,0.000706602724,0.174451570276,-0.173241,-0.006654,0.030012444081,4.427571600000028e-05,-0.001242,0.00012553,1.542564e-06,1.57577809e-08,0.00208183,0.0001850099999999,4.334016148899999e-06,3.4228700099999914e-08,0.000566432,0.0001341179999999,1.7987637923999988e-08,3.20845210624e-07,1
