,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
378,0.0,0.0,0.0,-0.060991750038148024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06181314298543668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386990552953597,0.0,0.0,0.0,0.0,0.0,-0.001760571597276868,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.174765,0.004005,0.030542805225,1.6040025000000072e-05,0.647771,0.0011689999999999,0.419607268441,1.366560999999943e-06,-0.393465,-0.005025,2.525062500000001e-05,0.154814706225,-0.00236181,-0.00028857,5.578146476100001e-06,8.32726449000001e-08,0.00354478,-0.0002291099999999,5.249139209999993e-08,1.25654652484e-05,0.00570209,-4.69600000000004e-05,3.25138303681e-05,2.205241600000038e-09,1
379,0.0,0.0,0.0,-0.05110043094052974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021944385501617876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102325598885857,0.0,0.0,0.0,0.0,0.0,-0.0012298614444337574,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,-0.167471,0.0072939999999999,0.028046535841,5.3202435999999935e-05,0.698396,0.050625,0.487756972816,0.002562890625,-0.330135,0.06333,0.0040106889,0.108989118225,-0.00185757,0.00050424,3.4505663049e-06,2.542579776000002e-07,0.00334628,-0.0001984999999999,3.9402249999999965e-08,1.11975898384e-05,0.00586501,0.00016292,3.439834230010001e-05,2.6542926400000143e-08,1
380,0.0,0.0,0.0,-0.042173211165887174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04949617026361143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063293462617467,0.0,0.0,0.0,0.0,0.0,-0.0008403997257679438,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.165628,0.001843,0.027432634384,3.396649000000042e-06,0.7054590000000001,0.007063,0.4976724006810001,4.98859690000006e-05,-0.330178,-4.3000000000015255e-05,1.8490000000013118e-09,0.109017511684,-0.00183794,1.963000000000008e-05,3.3780234436e-06,3.853369000000032e-10,0.00338264,3.6360000000000045e-05,1.3220496000000028e-09,1.14422533696e-05,0.00597444,0.0001094299999999,3.56939333136e-05,1.1974924899999953e-08,1
381,0.0,0.0,0.0,-0.03431486903573421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08271379906733971,0.0,0.0,1.6051896994455834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982498500495024,0.0,0.0,0.0,0.0,0.0,-0.0005571405854805159,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.162988,0.0026399999999999,0.026565088144,6.969599999999871e-06,0.670238,-0.035221,0.4492189766439999,0.001240518841,-0.379031,-0.0488529999999999,0.0023866156089999,0.143664498961,-0.00255238,-0.00071444,6.5146436644e-06,5.104245136e-07,0.00354478,0.0001621399999999,2.628937959999996e-08,1.25654652484e-05,0.00608772,0.0001132799999999,3.70603347984e-05,1.2832358399999876e-08,1
382,0.0,0.0,0.0,-0.02754834854906253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10435768606505437,0.0,0.0,0.0016215436183853594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070923940335047,0.0,0.0,0.0,0.0,0.0,-0.00035287313686673915,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,-0.16326,-0.0002719999999999,0.0266538276,7.398399999998189e-08,0.656038,-0.0141999999999999,0.430385857444,0.0002016399999999,-0.39488,-0.015849,0.000251190801,0.1559302144,-0.00287878,-0.0003264,8.2873742884e-06,1.0653696000000009e-07,0.0034009,-0.0001438799999999,2.0701454399999964e-08,1.156612081e-05,0.00601236,-7.536000000000001e-05,3.614847276959999e-05,5.679129600000002e-09,1
383,0.0,0.0,0.0,-0.021836285324934143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11668028691360942,0.0,0.0,0.014274685460640426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771066299911451,0.0,0.0,0.0,0.0,0.0,-0.00020676253229245532,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.1635849999999999,-0.0003249999999999,0.0267600522249999,1.0562499999999477e-07,0.6574300000000001,0.001392,0.4322142049000001,1.937664000000167e-06,-0.395046,-0.0001659999999999,2.755599999999983e-08,0.156061342116,-0.00252745,0.00035133,6.388003502500002e-06,1.2343276889999998e-07,0.00320399,-0.00019691,3.8773548100000096e-08,1.02655519201e-05,0.0060569,4.454000000000003e-05,3.668603761e-05,1.983811600000002e-09,1
384,0.0,0.0,0.0,-0.017100506547655603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12164431984353438,0.0,0.0,0.05335093877929329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021455391847116,0.0,0.0,0.0,0.0,0.0,-0.00010305957454392848,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,-0.166669,-0.003084,0.027778555561,9.511056000000192e-06,0.6837949999999999,0.0263649999999998,0.4675756020249999,0.0006951132249999,-0.36963,0.0254159999999999,0.0006459730559999,0.1366263369,-0.00256431,-3.68600000000001e-05,6.575685776100001e-06,1.3586596000000075e-09,0.00346511,0.00026112,6.818365440000007e-08,1.20069873121e-05,0.00623895,0.00018205,3.89244971025e-05,3.3142202500000165e-08,1
385,0.0,0.0,0.0,-0.013238601975291572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094277874176419,0.0,0.0,0.12871652683673754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873586713465643,0.0,0.0,0.0,0.0,0.0,-3.0000159703856257e-05,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.176303,-0.0096339999999999,0.031082747809,9.281395599999952e-05,0.74951,0.065715,0.5617652401000001,0.004318461225,-0.332402,0.037228,0.001385923984,0.110491089604,-0.00161501,0.0009493,2.6082573001e-06,9.011704900000004e-07,0.00365366,0.00018855,3.55511025e-08,1.33492313956e-05,0.00629576,5.681000000000003e-05,3.96365939776e-05,3.2273761000000013e-09,1
386,0.0,0.0,0.0,-0.010137151933577188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11603222251403061,0.0,0.0,0.23870636177776453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462135764133263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.170743,0.0055599999999999,0.029153172049,3.09135999999998e-05,0.710152,-0.039358,0.504315863104,0.001549052164,-0.358438,-0.026036,0.000677873296,0.128477799844,-0.00209465,-0.0004796399999999,4.3875586225e-06,2.300545296e-07,0.00421824,0.0005645799999999,3.187505763999998e-07,1.7793548697599994e-05,0.00603088,-0.00026488,3.63715135744e-05,7.016141440000017e-08,1
387,0.0,0.0,0.0,-0.007666594394264659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10816100410711098,0.0,0.0,0.37232547022842877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947885878233914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.166349,0.004394,0.0276719898009999,1.930723600000008e-05,0.683991,-0.0261609999999999,0.467843688081,0.0006843979209999,-0.387323,-0.0288849999999999,0.0008343432249999,0.150019106329,-0.00270751,-0.00061286,7.330610400100002e-06,3.7559737960000026e-07,0.00354478,-0.0006734599999999,4.535483715999998e-07,1.25654652484e-05,0.00608763,5.6750000000000377e-05,3.70592390169e-05,3.220562500000043e-09,1
388,0.0,0.0,0.0,-0.005710735194761545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983876024060297,0.0,0.0,0.5149145651534672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4471736219705968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.163618,0.0027309999999999,0.026770849924,7.45836099999991e-06,0.681593,-0.002398,0.464569017649,5.7504040000000535e-06,-0.380139,0.007184,5.160985600000034e-05,0.1445056593209999,-0.00284849,-0.0001409799999999,8.1138952801e-06,1.987536039999993e-08,0.00341142,-0.0001333599999999,1.7784889599999975e-08,1.16377864164e-05,0.00600868,-7.895000000000036e-05,3.61042353424e-05,6.2331025000000594e-09,1
389,0.0,0.0,0.0,-0.00420459228858874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08759132056393681,0.0,0.0,0.6530746301904897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132267983126073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.167688,-0.0040699999999999,0.0281192653439999,1.656489999999992e-05,0.6858310000000001,0.004238,0.4703641605610001,1.7960644000000636e-05,-0.387163,-0.007024,4.933657600000042e-05,0.149895188569,-0.00259935,0.00024914,6.756620422499999e-06,6.207073960000007e-08,0.00345705,4.563000000000006e-05,2.0820969000000053e-09,1.19511947025e-05,0.00601365,4.9699999999999744e-06,3.61639863225e-05,2.470089999999975e-11,1
390,0.0,0.0,0.0,-0.0030579409639761536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0764799737009212,0.0,0.0,0.7772705356898313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19831730427147073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.171547,-0.003859,0.029428373209,1.4891881000000009e-05,0.7233469999999999,0.0375159999999997,0.5232308824089997,0.0014074502559999,-0.327806,0.059357,0.003523253449,0.107456773636,-0.00252991,6.944000000000004e-05,6.400444608099999e-06,4.8219136000000065e-09,0.00354478,8.772999999999984e-05,7.696552899999971e-09,1.25654652484e-05,0.00582879,-0.0001848599999999,3.3974792864100014e-05,3.417321959999976e-08,1
391,0.0,0.0,0.0,-0.0021943628687299582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06559871927070068,0.0,0.0,0.8823343192885119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10418058629954417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,-0.176122,-0.0045749999999999,0.031018958884,2.093062499999996e-05,0.774947,0.0516000000000002,0.6005428528090001,0.00266256,-0.287999,0.0398069999999999,0.0015845972489999,0.082943424001,-0.00206519,0.0004647199999999,4.2650097361e-06,2.159646783999997e-07,0.00379671,0.00025193,6.346872490000002e-08,1.44150068241e-05,0.00590803,7.923999999999952e-05,3.4904818480899995e-05,6.278977599999924e-09,1
392,0.0,0.0,0.0,-0.0015506044345361813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05534248588077559,0.0,0.0,0.9667255880102863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030124261840354917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,-0.169823,0.0062989999999999,0.028839851329,3.967740099999999e-05,0.735039,-0.039908,0.5402823315209999,0.001592648464,-0.358247,-0.0702479999999999,0.0049347815039999,0.128340913009,-0.00277536,-0.00071017,7.702623129600001e-06,5.043414289e-07,0.00364932,-0.0001473899999999,2.1723812099999955e-08,1.33175364624e-05,0.00575024,-0.0001577899999999,3.30652600576e-05,2.4897684099999893e-08,1
393,0.0,0.0,0.0,-0.0010753549336789442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04597261526628553,0.0,0.0,1.031350147598294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02587507353597996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,-0.165825,0.003998,0.027497930625,1.5984004000000013e-05,0.7055130000000001,-0.0295259999999999,0.4977485931690001,0.0008717846759999,-0.380973,-0.022726,0.000516471076,0.145140426729,-0.00284986,-7.449999999999991e-05,8.121702019600001e-06,5.550249999999987e-09,0.00354478,-0.00010454,1.0928611600000041e-08,1.25654652484e-05,0.00582376,7.351999999999966e-05,3.39161805376e-05,5.40519039999995e-09,1
394,0.0,0.0,0.0,-0.0007277333338187153,0.0,0.0,0.0,0.0,0.0,7.07728220184538e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03763692680077283,0.0,0.0,1.078165705964566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06637239366360087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,-0.163245,0.0025799999999999,0.026648930025,6.6563999999999936e-06,0.697624,-0.007889,0.4866792453760001,6.223632100000055e-05,-0.391416,-0.0104429999999999,0.0001090562489999,0.153206485056,-0.00283706,1.2799999999999874e-05,8.0489094436e-06,1.6383999999999687e-10,0.00354478,0.0,0.0,1.25654652484e-05,0.00586668,4.292000000000011e-05,3.44179342224e-05,1.8421264000000091e-09,1
395,0.0,0.0,0.0,-0.00047569211512831085,0.0,0.0,0.0,0.0,0.0,0.000145631003384307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030391636233987242,0.0,0.0,1.1051283652519412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09396691867608904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,-0.164759,-0.0015139999999999,0.027145528081,2.2921959999999625e-06,0.689824,-0.0078,0.4758571509759999,6.084000000000045e-05,-0.40436,-0.012944,0.000167547136,0.1635070096,-0.00287174,-3.467999999999961e-05,8.246890627599999e-06,1.2027023999999726e-09,0.00346645,-7.833000000000015e-05,6.135588900000024e-09,1.20162756025e-05,0.00598291,0.00011623,3.5795212068100004e-05,1.3509412900000036e-08,1
396,0.0,0.0,0.0,-0.00029447652009818365,0.0,0.0,0.0,0.0,0.0,0.0041160648294767364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024223359829156736,0.0,0.0,1.101320727350615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11105986002584028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,-0.162516,0.0022429999999999,0.026411450256,5.031048999999853e-06,0.706727,0.016903,0.499463052529,0.000285711409,-0.399042,0.0053179999999999,2.828112399999989e-05,0.159234517764,-0.00248084,0.0003908999999999,6.154567105600002e-06,1.528028099999997e-07,0.00363785,0.0001714,2.937796000000013e-08,1.32339526225e-05,0.00592576,-5.714999999999974e-05,3.51146315776e-05,3.2661224999999684e-09,1
397,0.0,0.0,0.0,-0.00016522202964721315,0.0,0.0,0.0,0.0,0.0,0.02456438270929265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906964666754142,0.0,0.0,1.0552618055434146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977000511288863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,-0.1653339999999999,-0.0028179999999999,0.0273353315559999,7.941123999999771e-06,0.763729,0.057002,0.583281985441,0.003249228004,-0.326916,0.072126,0.005202159876,0.1068740710559999,-0.0019399,0.00054094,3.76321201e-06,2.926160836000002e-07,0.00354478,-9.307000000000022e-05,8.662024900000041e-09,1.25654652484e-05,0.00609952,0.0001737599999999,3.72041442304e-05,3.0192537599999784e-08,1
398,0.0,0.0,0.0,-7.37312543855204e-05,0.0,0.0,0.0,0.0,0.0,0.07614346974165062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014836916929373228,0.0,0.0,0.9648166177586179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193204617899232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-0.166462,-0.001128,0.027709597444,1.2723840000000403e-06,0.771279,0.00755,0.5948712958410001,5.7002500000000856e-05,-0.352168,-0.025252,0.0006376635039999,0.124022300224,-0.001686,0.0002539,2.842596e-06,6.446521000000002e-08,0.00354478,0.0,0.0,1.25654652484e-05,0.00609952,0.0,3.72041442304e-05,0.0,1
399,0.0,0.0,0.0,-9.442386747011158e-06,0.0,0.0,0.0,0.0,0.0,0.16476342507792666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01141518266589127,0.0,0.0,0.838727803826175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912612468174319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.165074,0.001388,0.027249425476,1.926544000000001e-06,0.721002,-0.050277,0.5198438840040001,0.002527776729,-0.393276,-0.041108,0.001689867664,0.1546660121759999,-0.00321254,-0.0015265399999999,1.03204132516e-05,2.3303243715999995e-06,0.00330942,-0.00023536,5.53943296e-08,1.09522607364e-05,0.00609952,0.0,3.72041442304e-05,0.0,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848473364345804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00868938041744025,0.0,0.0,0.6920567281218702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11271009103569739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.165036,3.800000000001025e-05,0.027236881296,1.4440000000007788e-09,0.7285629999999998,0.0075609999999998,0.5308040449689998,5.716872099999725e-05,-0.370125,0.023151,0.000535968801,0.1369925156249999,-0.00222396,0.0009885799999999,4.945998081600002e-06,9.772904163999996e-07,0.00354478,0.00023536,5.53943296e-08,1.25654652484e-05,0.00609952,0.0,3.72041442304e-05,0.0,1
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42340365674161146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006509869406783137,0.0,0.0,0.5405770521783818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10384321824794453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,-0.165036,0.0,0.027236881296,0.0,0.713645,-0.0149179999999998,0.509289186025,0.0002225467239999,-0.380449,-0.010324,0.000106584976,0.144741441601,-0.00234428,-0.0001203199999999,5.495648718399999e-06,1.4476902399999932e-08,0.00354477,-9.999999999940612e-09,9.999999999881223e-17,1.25653943529e-05,0.00609952,0.0,3.72041442304e-05,0.0,1
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657710028913978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004817832963542546,0.0,0.0,0.3969924988528839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09350050992839534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.165096,-6.000000000000451e-05,0.027256689216,3.6000000000005393e-09,0.7275399999999999,0.0138949999999998,0.5293144515999998,0.0001930710249999,-0.374413,0.0060359999999999,3.643329599999983e-05,0.140185094569,-0.00221034,0.0001339399999999,4.885602915599998e-06,1.7939923599999983e-08,0.00354477,0.0,0.0,1.25653943529e-05,0.00591734,-0.0001821799999999,3.50149126756e-05,3.3189552399999885e-08,1
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997670447671949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035232682531740403,0.0,0.0,0.2694970052430464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08248142240173646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.165036,6.000000000000451e-05,0.027236881296,3.6000000000005393e-09,0.7492729999999999,0.021733,0.5614100285289998,0.000472323289,-0.34282,0.031593,0.000998117649,0.1175255523999999,-0.00214647,6.386999999999973e-05,4.607333460900002e-06,4.079376899999965e-09,0.00354477,0.0,0.0,1.25653943529e-05,0.00609952,0.0001821799999999,3.72041442304e-05,3.3189552399999885e-08,1
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174559553420543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002543715751935986,0.0,0.0,0.16202092518843905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07141765139265084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,-0.165036,0.0,0.027236881296,0.0,0.7977969999999999,0.048524,0.6364800532089998,0.002354578576,-0.298473,0.0443469999999999,0.0019666564089999,0.089086131729,-0.00166145,0.00048502,2.7604161025e-06,2.352444004000001e-07,0.00354477,0.0,0.0,1.25653943529e-05,0.00609952,0.0,3.72041442304e-05,0.0,1
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150988849475983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001810254641068085,0.0,0.0,0.07528546711717798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060783429862617554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,-0.1700879999999999,-0.0050519999999999,0.0289299277439999,2.552270399999973e-05,0.76405,-0.0337469999999998,0.5837724025000001,0.0011388600089999,-0.333603,-0.03513,0.0012341169,0.111290961609,-0.00198359,-0.0003221399999999,3.9346292881e-06,1.0377417959999989e-07,0.00354477,0.0,0.0,1.25653943529e-05,0.00600609,-9.342999999999938e-05,3.60731170881e-05,8.729164899999884e-09,1
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921766967837454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012664954763185654,0.0,0.0,0.008006285529082228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090991780336933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,-0.158201,0.0118869999999999,0.025027556401,0.0001413007689999,0.7336019999999999,-0.0304480000000001,0.5381718944039998,0.000927080704,-0.350175,-0.0165719999999999,0.0002746311839999,0.122622530625,-0.00276217,-0.00077858,7.6295831089e-06,6.061868164000001e-07,0.00337377,-0.000171,2.924100000000005e-08,1.1382324012899997e-05,0.00602908,2.298999999999965e-05,3.63498056464e-05,5.285400999999835e-10,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501852344646307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008671649144490958,0.0,0.0,-0.042106390808201874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04200357901894848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,-0.165364,-0.007163,0.027345252496,5.130856900000004e-05,0.7414229999999999,0.007821,0.5497080649289999,6.116804100000121e-05,-0.329777,0.020398,0.000416078404,0.108752869729,-0.00220855,0.0005536199999999,4.8776931025000015e-06,3.064951043999999e-07,0.00323147,-0.0001422999999999,2.0249289999999922e-08,1.04423983609e-05,0.00618686,0.0001577799999999,3.82772366596e-05,2.489452839999992e-08,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905745042132273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005765251867791485,0.0,0.0,-0.07766497052100534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0341673175299699,0.0,0.0,0.0,0.0,0.0,0.0,2.3839243629937723e-07,0.0,0.0,0.0,0.0,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,-0.163716,0.001648,0.026802928656,2.715904000000035e-06,0.740226,-0.0011969999999998,0.5479345310760001,1.4328089999997428e-06,-0.350361,-0.020584,0.000423701056,0.122752830321,-0.00217977,2.877999999999995e-05,4.751397252900002e-06,8.282883999999973e-10,0.00322537,-6.1000000000002025e-06,3.721000000000247e-11,1.04030116369e-05,0.00623017,4.33100000000004e-05,3.881501822890001e-05,1.875756100000034e-09,1
