,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319952733040908,-0.11633448351914809,0.0,0.0,0.0,0.0,0.0,0.0,-0.022049228741038717,0.0,0.0,1.0681783101495206,0.0,0.0,0.0,0.0,0.0,-0.0001763397026389498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027402078999999,-0.0576204487,-0.0081960566,0.0568443971,0.0135784239999999,0.0444,-0.0078979,6.237682440999997e-05,0.00197136,0.137032,-0.028432,0.018777769024,0.000808378624,-1.23645,0.06976,0.0048664576,1.5288086025,-0.014046,0.0007894999999999,0.000197290116,6.233102499999977e-07,-0.0117039,0.0004051,0.00013698127521,1.6410601000000448e-07,-0.00386433,6.213999999999959e-05,3.8613795999999496e-09,1.49330463489e-05,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09086499401676834,-0.12156343400799541,0.0,0.0,0.0,0.0,0.0,0.0,-0.017275572070380288,0.0,0.0,0.9862517947427637,0.0,0.0,0.0,0.0,0.0,-8.157284997152488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024359315,-0.0576748709999999,-0.0072905361,0.0570612126,0.012093488,0.0553575,0.0109575,0.00012006680625,0.00306445280625,0.130039,-0.0069929999999999,0.016910141521,4.89020489999996e-05,-1.20345,0.0330000000000001,0.001089,1.4482919024999998,-0.0132696,0.0007764,0.00017608228416,6.027969600000028e-07,-0.0121933,-0.0004893999999999,0.0001486765648899,2.3951235999999925e-07,-0.00370786,0.00015647,2.448286090000004e-08,1.37482257796e-05,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18651558518349198,-0.12106269795878466,0.0,0.0,0.0,0.0,0.0,0.0,-0.013380253952246037,0.0,0.0,0.8662291689660564,0.0,0.0,0.0,0.0,0.0,-1.493382928490457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021315876,-0.0577229048,-0.0063831988,0.0572527469,0.0106001802,0.0559258,0.0005683,3.229648900000008e-07,0.00312769510564,0.105006,-0.025033,0.0110262600359999,0.000626651089,-1.22056,-0.0171100000000001,0.0002927521,1.4897667136,-0.0120342,0.0012353999999999,0.00014482196964,1.526213159999994e-06,-0.0121596,3.3699999999999355e-05,0.00014785587216,1.1356899999999562e-09,-0.00369791,9.94999999999989e-06,9.900249999999779e-11,1.36745383681e-05,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114457509001341,-0.11629784869758873,0.0,0.0,0.0,0.0,0.0,0.0,-0.010250088071199918,0.0,0.0,0.7223786294997441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018271848,-0.0577645449,-0.0054742706,0.0574189153,0.0090995343,0.0556352,-0.0002906,8.444836000000517e-08,0.00309527547904,0.0706356,-0.0343703999999999,0.00498938798736,0.0011813243961599,-1.20305,0.0175100000000001,0.0003066001,1.4473293024999998,-0.0111945,0.0008397,0.0001253168302499,7.050960900000037e-07,-0.0117019,0.0004577,0.00013693446361,2.0948929000000013e-07,-0.00330512,0.00039279,1.5428398410000005e-07,1.09238182144e-05,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4518953580869905,-0.10852529567133934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077572368109573185,0.0,0.0,0.5707121047894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015227313,-0.0577997866,-0.0045639781,0.0575596441,0.0075925893,0.0527814,-0.0028537999999999,8.14417443999998e-06,0.00278587618596,0.0455533,-0.0250823,0.00207510314089,0.00062912177329,-1.1959,0.0071499999999999,5.112249999999986e-05,1.43017681,-0.011164,3.049999999999928e-05,0.000124634896,9.30249999999956e-10,-0.0117019,0.0,0.00013693446361,0.0,-0.00312468,0.00018044,3.255859360000001e-08,9.7636251024e-06,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593442858305105,-0.09881100496734162,0.0,0.0,0.0,0.0,0.0,0.0,-0.005780950718653127,0.0,0.0,0.4247350900457621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012182356,-0.0578286259999999,-0.0036525481,0.0576748709999999,0.0060803883,0.0515814,-0.0011999999999999,1.4399999999999991e-06,0.00266064082596,0.0231487,-0.0224046,0.0005358623116899,0.00050196610116,-1.19065,0.0052499999999999,2.756249999999976e-05,1.4176474225,-0.010362,0.000802,0.000107371044,6.43204000000001e-07,-0.011251,0.0004508999999999,0.000126585001,2.0331080999999893e-07,-0.00319588,-7.120000000000001e-05,5.069439999999999e-09,1.02136489744e-05,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246811023267864,-0.08804142237490116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042583479596185305,0.0,0.0,0.2935684400332605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009137062,-0.05785106,-0.0027402078999999,0.0577645449,0.0045639781,0.0564433,0.0048619,2.3638071610000024e-05,0.00318584611489,0.0144651,-0.0086835999999999,0.00020923911801,7.540490895999993e-05,-1.17899,0.01166,0.0001359556,1.3900174201,-0.0101038,0.0002582,0.00010208677444,6.666724000000006e-08,-0.0111834,6.760000000000099e-05,0.00012506843556,4.569760000000134e-09,-0.00294873,0.0002471499999999,6.108312249999992e-08,8.6950086129e-06,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8385560893909519,-0.07693119348961266,0.0,0.0,0.0,0.0,0.0,0.0,-0.003098640212001048,0.0,0.0,0.1819286375248236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006091515,-0.0578670861,-0.0018271848,0.0578286259999999,0.0030444084,0.0561178,-0.0003254999999999,1.0595024999999966e-07,0.00314920747684,0.00684928,-0.00761582,4.69126365184e-05,5.800071427240002e-05,-1.19367,-0.01468,0.0002155024,1.4248480688999998,-0.0095846,0.0005191999999999,9.186455716e-05,2.695686399999992e-07,-0.0114011,-0.0002177,0.0001299850812099,4.7393290000000535e-08,-0.0025896,0.00035913,1.2897435690000008e-07,6.70602816e-06,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320634085441606,-0.06603188649830995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022248542290516393,0.0,0.0,0.09108266667062763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030458,-0.0578767025,-0.0009137062,0.0578670861,0.0015227313,0.0503092,-0.0058086,3.3739833960000046e-05,0.00253101560464,0.0083217199999999,0.0014724399999999,6.925102375839997e-05,2.168079553599993e-06,-1.22291,-0.0292399999999999,0.0008549775999999,1.4955088681,-0.00901427,0.00057033,8.125706363289999e-05,3.252763089000009e-07,-0.0105816,0.0008195,0.00011197025856,6.715802500000014e-07,-0.00245328,0.00013632,1.8583142400000027e-08,6.0185827584e-06,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005180140268717,-0.0557442509280391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015732212703457543,0.0,0.0,0.020059322481863213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057879908,-0.0,0.057879908,0.0,0.0547882,0.0044789999999999,2.006144099999997e-05,0.0030017468592399,0.0587414,0.05041968,0.00345055207396,0.0025421441313024,-1.15836,0.0645499999999998,0.0041667024999999,1.3417978896000002,-0.00929413,-0.0002798599999999,8.638085245689999e-05,7.83216195999999e-08,-0.0110435,-0.0004618999999999,0.00012195889225,2.133516099999995e-07,-0.00321291,-0.0007596299999999,5.770377368999997e-07,1.0322790668099997e-05,1
299,0.0,0.0,1.7223926092630304e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596525228914206,-0.04633469597672503,0.0,0.0,0.0,0.0,0.0,0.0,-0.001091972570651495,0.0,0.0,-0.033294470070084126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030458,-0.0578767025,0.0009137062,0.0578670861,-0.0015227313,0.0498957,-0.0048924999999999,2.3936556249999935e-05,0.00248958087849,0.103099,0.0443576,0.010629403801,0.00196759667776,-1.12371,0.03465,0.0012006225,1.2627241641,-0.00951242,-0.00021829,9.04861342564e-05,4.7650524100000526e-08,-0.0108699,0.0001735999999999,0.00011815472601,3.0136959999999816e-08,-0.00316371,4.9199999999999685e-05,2.4206399999999678e-09,1.00090609641e-05,1
300,0.0,0.0,0.00011857704477222361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962313086727218,-0.03795524308860697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007398334715962476,0.0,0.0,-0.07156600055547804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006091515,-0.0578670861,0.0018271848,0.0578286259999999,-0.0030444084,0.0454808,-0.0044148999999999,1.949134201e-05,0.00206850316864,0.0878333,-0.0152656999999999,0.00771468858889,0.0002330415964899,-1.13248,-0.0087699999999999,7.691289999999903e-05,1.2825109503999998,-0.00933977,0.0001726499999999,8.723130365290003e-05,2.980802249999996e-08,-0.0105062,0.0003636999999999,0.00011038023844,1.3227768999999857e-07,-0.0028311,0.00033261,1.1062941210000009e-07,8.015127209999999e-06,1
301,0.0,0.0,0.0037425454306579827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076647521377774,-0.03066540399244586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004844274887913394,0.0,0.0,-0.09733406047449211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009137062,-0.05785106,0.0027402078999999,0.0577645449,-0.0045639781,0.0404212,-0.0050596,2.5599552160000045e-05,0.0016338734094399,0.0725653,-0.015268,0.00526572276409,0.000233111824,-1.14042,-0.00794,6.304360000000092e-05,1.3005577764,-0.00951242,-0.0001726499999999,9.04861342564e-05,2.980802249999996e-08,-0.0101892999999999,0.0003169,0.0001038218344899,1.004256100000023e-07,-0.00249223,0.00033887,1.1483287690000017e-07,6.211210372899999e-06,1
302,0.0,0.0,0.023203945605813486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0811810076872124,-0.0244542141995159,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030073135740137184,0.0,0.0,-0.11295760705623956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012182356,-0.0578286259999999,0.0036525481,0.0576748709999999,-0.0060803883,0.0357886,-0.0046326,2.1460982760000008e-05,0.0012808238899599,0.0525355,-0.0200298,0.00275997876025,0.00040119288804,-1.18117,-0.04075,0.0016605625,1.3951625689000002,-0.00911448,0.00039794,8.307374567039999e-05,1.583562436000009e-07,-0.0100891,0.0001001999999999,0.00010178993881,1.0040039999999641e-08,-0.00249085,1.3799999999996107e-06,1.9043999999989255e-12,6.204333722500001e-06,1
303,0.0,0.0,0.07331845116014724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098015167837036,-0.019260850517200955,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016966583643251334,0.0,0.0,-0.12050899907035824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015227313,-0.0577997866,0.0045639781,0.0575596441,-0.0075925893,0.033223,-0.0025655999999999,6.58230335999997e-06,0.001103767729,0.0309005,-0.021635,0.00095484090025,0.0004680732249999,-1.21985,-0.03868,0.0014961424,1.4880340225000002,-0.00837146,0.0007430199999999,7.008134253160003e-05,5.52078720399998e-07,-0.0106259,-0.0005368,0.00011290975081,2.881542400000005e-07,-0.00227055,0.0002203,4.853209000000004e-08,5.1553973025000006e-06,1
304,0.0,0.0,0.160468498419997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978016707194251,-0.01499269049754305,0.0,0.0,0.0,0.0,0.0,0.0,-7.686489612605106e-05,0.0,0.0,-0.12178010448700453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018271848,-0.0577645449,0.0054742706,0.0574189153,-0.0090995343,0.0317425,-0.0014805,2.191880250000008e-06,0.00100758630625,0.0467506,0.0158500999999999,0.00218561860036,0.0002512256700099,-1.19812,0.02173,0.0004721929,1.4354915344,-0.00800784,0.00036362,6.41255014656e-05,1.322195044000002e-07,-0.010982,-0.0003560999999999,0.0001206043239999,1.2680720999999865e-07,-0.00227055,0.0,0.0,5.1553973025000006e-06,1
305,0.0,0.0,0.27949406411251676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581853598170434,-0.011540170355847042,0.0,0.0,0.0,0.0,0.0,0.0,-1.1636399148452128e-05,0.0,0.0,-0.11831365737976929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021315876,-0.0577229048,0.0063831988,0.0572527469,-0.0106001802,0.0314321,-0.0003104,9.634816000000145e-08,0.0009879769104099,0.11411,0.0673593999999999,0.0130210920999999,0.0045372887683599,-1.17854,0.0195800000000001,0.0003833764,1.3889565316,-0.0085667499999999,-0.0005589099999999,7.338920556249996e-05,3.123803880999973e-07,-0.0106259,0.0003560999999999,0.00011290975081,1.2680720999999865e-07,-0.00255039,-0.0002798399999999,7.831042559999998e-08,6.504489152100001e-06,1
306,0.0,0.0,0.4175900161950749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607019760309687,-0.008788254067116839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11143456229043336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024359315,-0.0576748709999999,0.0072905361,0.0570612126,-0.012093488,0.0295292,-0.0019028999999999,3.621028409999983e-06,0.00087197365264,0.11308,-0.0010299999999999,0.0127870864,1.0608999999999778e-06,-1.1653,0.0132399999999999,0.0001752975999999,1.35792409,-0.00843864,0.0001281099999999,7.121064504960003e-05,1.6412172099999297e-08,-0.0106027,2.3200000000001e-05,0.00011241724729,5.382400000000462e-10,-0.00253462,1.577000000000002e-05,2.4869290000000056e-10,6.4242985444e-06,1
307,0.0,0.0,0.5600658088964947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4586699456613593,-0.006588547988830463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227198714209244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027402078999999,-0.0576204487,0.0081960566,0.0568443971,-0.0135784239999999,0.0324234,0.0028942,8.376393640000017e-06,0.00105127686756,0.0669351,-0.0461448999999999,0.00448030761201,0.0021293517960099,-1.1428200000000002,0.0224799999999998,0.0005053503999999,1.3060375524000003,-0.00840953,2.9110000000000597e-05,7.07201948209e-05,8.473921000000346e-10,-0.0104777,0.000125,0.0001097821972899,1.5625000000000032e-08,-0.00251586,1.8760000000000047e-05,3.5193760000000164e-10,6.3295515396e-06,1
308,0.0,0.0,0.694588341112697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233659066085387,-0.004878375349522812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177246863736055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030444084,-0.0575596441,0.0090995343,0.0566023966,-0.0150539603,0.0319221,-0.0005013,2.513016900000032e-07,0.00101902046841,0.0352645,-0.0316706,0.0012435849602499,0.00100302690436,-1.15963,-0.0168099999999997,0.0002825760999999,1.3447417369,-0.00847198,-6.245000000000035e-05,7.17744451204e-05,3.900002500000044e-09,-0.0108265,-0.0003487999999999,0.00011721310225,1.216614399999999e-07,-0.00227055,0.0002453099999999,6.017699609999995e-08,5.1553973025000006e-06,1
309,0.0,0.0,0.8130404524669468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20681629606477825,-0.003569327077576652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070818932416383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033485246,-0.0574924638,0.0100007443,0.0563353183,-0.0165190754,0.0255188,-0.0064033,4.100225089000005e-05,0.0006512091534399,0.0422972,0.0070327,0.0017890531278399,4.945886929000004e-05,-1.1758,-0.01617,0.0002614689,1.38250564,-0.0085735099999999,-0.0001015299999999,7.350507372009998e-05,1.030834089999944e-08,-0.0104192,0.0004072999999999,0.00010855972864,1.6589328999999805e-07,-0.00227055,0.0,0.0,5.1553973025000006e-06,1
310,0.0,0.0,0.9115278829259572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11100573742253673,-0.002578380179077712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968497948944072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036525481,-0.0574189153,0.0108994618999999,0.0560432805,-0.0179727551,0.0172025,-0.0083162999999999,6.916084568999997e-05,0.00029592600625,0.133821,0.0915238,0.017908060041,0.0083766059664399,-1.02777,0.1480299999999998,0.0219128808999999,1.0563111729,-0.00898375,-0.00041024,8.070776406250001e-05,1.6829685760000225e-07,-0.0102573,0.0001619,0.0001052122032899,2.621161000000097e-08,-0.0026773,-0.00040675,1.6544556250000038e-07,7.167935290000003e-06,1
311,0.0,0.0,0.9894239931917846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035393674999790646,-0.0018360783314978282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915320960808162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039564705,-0.0573390067,0.0117954632,0.0557264125,-0.0194139931,0.021514,0.0043114999999999,1.8589032249999998e-05,0.000462852196,0.172574,0.038753,0.029781785476,0.001501795009,-0.991617,0.0361530000000001,0.001307039409,0.983304274689,-0.00854206,0.0004416899999999,7.296678904360001e-05,1.950900560999998e-07,-0.0103797,-0.0001224,0.00010773817209,1.498176000000041e-08,-0.00232882,0.00034848,1.214383104000003e-07,5.423402592400002e-06,1
312,0.0,0.0,1.0481659423520928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021970002830189246,-0.0012855475092543593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942285886502287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042602833,-0.0572527469,0.0126885247,0.0553848549,-0.0208417916,0.0249488,0.0034348,1.1797851040000011e-05,0.00062244262144,0.130166,-0.042408,0.016943187556,0.001798438464,-1.06177,-0.0701530000000001,0.004921443409,1.1273555329000002,-0.00756517,0.00097689,5.723179712890001e-05,9.543140721000004e-07,-0.0105373,-0.0001575999999999,0.0001110346912899,2.4837759999999706e-08,-0.00207551,0.00025331,6.416595610000004e-08,4.3077417601e-06,1
313,0.0,0.0,1.089306045455061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06361932888607358,-0.0008810920355575683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068243362711414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045639781,-0.0571601454,0.0135784239999999,0.0550187589,-0.0222551624,0.0256252,0.0006764,4.575169600000008e-07,0.0006566508750399,0.0987261,-0.0314398999999999,0.00974684282121,0.0009884673120099,-1.17479,-0.1130199999999999,0.0127735203999999,1.3801315441,-0.00678609,0.00077908,4.60510174881e-05,6.069656464000009e-07,-0.0104686,6.869999999999793e-05,0.00010959158596,4.719689999999714e-09,-0.001948,0.0001275099999999,1.6258800099999988e-08,3.794704e-06,1
314,0.0,0.0,1.1079146470883157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09216164363821806,-0.0005866170459567458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03302038908721654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048675465,-0.0570612126,0.0144649393,0.0546282866,-0.0236531268,0.0232719,-0.0023532999999999,5.538020889999996e-06,0.00054158132961,0.104677,0.0059508999999999,0.010957274329,3.541321080999977e-05,-1.24955,-0.0747599999999999,0.0055890575999999,1.5613752024999998,-0.00555701,0.0012290799999999,3.08803601401e-05,1.510637646399999e-06,-0.0106716,-0.000203,0.00011388304656,4.1209000000000015e-08,-0.00163457,0.00031343,9.823836490000013e-08,2.6718190849e-06,1
315,0.0,0.0,1.0915438223654912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11001882088362852,-0.0003740476714755028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026447302758699043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051709801,-0.0569559591999999,0.0153478496,0.0542136112,-0.0250347173,0.0188952,-0.0043767,1.9155502890000007e-05,0.00035702858304,0.186305,0.0816279999999999,0.034709553025,0.006663130384,-1.17099,0.0785599999999999,0.0061716735999999,1.3712175801,-0.0048883999999999,0.00066861,2.3896454559999995e-05,4.4703933210000126e-07,-0.0125747,-0.0019031,0.00015812308009,3.6217896099999983e-06,-0.00229828,-0.00066371,4.405109641000004e-07,5.2820909584000005e-06,1
316,0.0,0.0,1.0309724458046925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933318800485677,-0.00022185269329504572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02091712572757274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054742706,-0.0568443971,0.0162269349,0.0537749162999999,-0.0263989774,0.0120345,-0.0068607,4.706920449000001e-05,0.00014482919025,0.192606,0.006301,0.037097071236,3.970260100000001e-05,-1.16716,0.0038299999999999,1.46689e-05,1.3622624656,-0.00479809,9.030999999999972e-05,2.3021667648099995e-05,8.155896099999946e-09,-0.0129416,-0.0003668999999999,0.00016748501056,1.3461560999999866e-07,-0.00210345,0.00019483,3.79587289e-08,4.424501902500002e-06,1
317,0.0,0.0,0.9277718433978378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196142611127955,-0.00011373216768440877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016346208711787474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057774093999999,-0.0567265385,0.0171019761,0.0533123963999999,-0.0277449626,0.00674953,-0.00528497,2.79309079009e-05,4.55561552209e-05,0.136717,-0.055889,0.018691538089,0.0031235803209999,-1.31287,-0.1457099999999999,0.0212314041,1.7236276369,-0.004188,0.0006100899999999,1.7539344e-05,3.722098080999997e-07,-0.0124927,0.0004488999999999,0.00015606755329,2.015112099999988e-07,-0.00192658,0.00017687,3.128299690000006e-08,3.7117104964e-06,1
318,0.0,0.0,0.7933366821203641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1195029313881436,-3.7493690326916604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629290270137216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060803883,-0.0566023966,0.0179727551,0.0528262562,-0.0290717413,0.0168997,0.01015017,0.0001030259510289,0.0002855998600899,0.0753208999999999,-0.0613961,0.0056732379768099,0.00376948109521,-1.31319,-0.0003199999999998,1.0239999999992061e-07,1.7244679760999997,-0.00336048,0.00082752,1.12928258304e-05,6.847893504e-07,-0.0118079,0.0006848,0.00013942650241,4.689510400000014e-07,-0.00224726,-0.00032068,1.0283566240000005e-07,5.0501775076e-06,1
319,0.0,0.0,0.643509416611245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333245857697542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009652114319147868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063831988,-0.056471985,0.018839055,0.0523167112,-0.0303783949,0.0162858,-0.0006139,3.768732100000007e-07,0.00026522728164,0.100804,0.0254831,0.0101614464159999,0.00064938838561,-1.24626,0.0669299999999997,0.0044796248999999,1.5531639876000003,-0.00410345,-0.0007429699999999,1.68383019025e-05,5.520044208999998e-07,-0.011844,-3.610000000000072e-05,0.000140280336,1.3032100000000514e-09,-0.00197725,0.00027001,7.290540010000011e-08,3.9095175625e-06,1
320,0.0,0.0,0.4933767024377008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10462465310958212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007277966997055748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066858325,-0.0563353183,0.0197006597,0.0517839872,-0.0316640189,0.0169632,0.0006774,4.588707600000022e-07,0.00028775015424,0.175992,0.075188,0.030973184064,0.005653235344,-1.18557,0.0606900000000001,0.0036832761,1.4055762249,-0.00449612,-0.00039267,2.02150950544e-05,1.541897289000003e-07,-0.0118743,-3.029999999999873e-05,0.00014099900049,9.180899999999232e-10,-0.00209251,-0.00011526,1.3284867600000065e-08,4.378598100100002e-06,1
