,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406824511465778,0.0,0.0,0.0,0.2926989093108329,0.0,0.0,0.0,0.0,-0.0009160613223445956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283603483384902,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.1536859999999999,0.0002919999999999,0.0236193865959999,8.526399999997603e-08,0.658168,-0.0155799999999999,0.433185116224,0.0002427363999999,-0.136536,-0.0487956999999999,0.0023810203384899,0.018642079296,-0.00107884,-0.000471663,2.22465985569e-07,1.1638957456e-06,0.000998477,0.000144903,2.0996879409000083e-08,9.96956319529e-07,-0.00346161,-0.0001448499999999,1.19827437921e-05,2.0981522499999928e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033020404640008584,0.0,0.0,0.0,0.4318809870778402,0.0,0.0,0.0,0.0,-0.0006119718276660552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767211376830885,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.1583,0.004614,0.02505889,2.128899600000032e-05,0.633059,-0.0251089999999999,0.4007636974810001,0.0006304618809999,-0.11177,0.0247659999999999,0.0006133547559999,0.0124925329,-0.00129436,-0.00021552,4.644887040000003e-08,1.6753678096e-06,0.0008594069999999,-0.00013907,1.934046490000004e-08,7.385803916489997e-07,-0.00345924,2.3699999999998032e-06,1.19663413776e-05,5.616899999999066e-12,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02644731627814016,0.0,0.0,0.0,0.5740537498761917,0.0,0.0,0.0,0.0,-0.0003922777908633296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43031204572786097,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.162869,0.004569,0.026526311161,2.087576100000016e-05,0.616726,-0.016333,0.380350959076,0.000266766889,-0.0894568999999999,0.0223131,0.00049787443161,0.00800253695761,-0.00159234,-0.00029798,8.87920804e-08,2.5355466756e-06,0.000626946,-0.0002324609999999,5.403811652099996e-08,3.93061286916e-07,-0.00338276,7.64800000000003e-05,1.14430652176e-05,5.8491904000000474e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020917137257209468,0.0,0.0,0.0,0.7072594981071918,0.0,0.0,0.0,0.0,-0.00023485567363137986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984384071891793,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.162626,-0.000243,0.026447215876,5.9049000000010186e-08,0.6693319999999999,0.0526059999999999,0.4480053262239999,0.0027673912359999,-0.0898787999999999,-0.0004218999999999,1.7799960999999065e-07,0.0080781986894399,-0.00106695,0.0005253899999999,2.760346520999999e-07,1.1383823025000003e-06,0.0007824289999999,0.0001554829999999,2.4174963288999963e-08,6.121951400409998e-07,-0.00359567,-0.00021291,1.29288427489e-05,4.5330668100000085e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016346218373841585,0.0,0.0,0.0,0.8238260871902398,0.0,0.0,0.0,0.0,-0.00012293615195081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597762262075462,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.162583,-4.2999999999987486e-05,0.026433231889,1.8489999999989246e-09,0.698385,0.0290530000000001,0.4877416082250001,0.000844076809,-0.123424,-0.0335452,0.00112528044304,0.015233483776,-0.00106695,0.0,0.0,1.1383823025000003e-06,0.000955206,0.000172777,2.9851891729000094e-08,9.12418502436e-07,-0.00369072,-9.505000000000016e-05,1.36214141184e-05,9.034502500000033e-09,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629298237239904,0.0,0.0,0.0,0.920237905888686,0.0,0.0,0.0,0.0,-4.3961151844918456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09431087856281441,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.162601,1.7999999999990243e-05,0.026439085201,3.239999999996489e-10,0.66638,-0.032005,0.4440623044,0.001024320025,-0.1423299999999999,-0.0189059999999999,0.0003574368359999,0.0202578289,-0.00134416,-0.00027721,7.684538409999998e-08,1.8067661056e-06,0.00102728,7.20740000000001e-05,5.194661476000014e-09,1.0553041984000004e-06,-0.00369072,0.0,1.36214141184e-05,0.0,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009652120790663547,0.0,0.0,0.0,0.9961287124466688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022534121096436793,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.1746119999999999,0.0120109999999999,0.0304893505439999,0.0001442641209999,0.6380600000000001,-0.0283199999999999,0.4071205636000001,0.0008020223999999,-0.113479,0.0288509999999999,0.0008323802009999,0.012877483441,-0.00167188,-0.0003277199999999,1.0740039839999992e-07,2.7951827344e-06,0.00117013,0.0001428499999999,2.0406122499999922e-08,1.3692042168999998e-06,-0.00383947,-0.00014875,1.4741529880900003e-05,2.21265625e-08,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00727797228503279,0.0,0.0,0.0,1.0530755996898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031475121226506135,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.163109,-0.0115029999999999,0.026604545881,0.0001323190089999,0.63859,0.0005299999999999,0.4077971881,2.808999999999146e-07,-0.0842591999999999,0.0292198,0.00085379671204,0.0070996127846399,-0.00154058,0.0001313,1.7239689999999998e-08,2.3733867364e-06,0.00117013,0.0,0.0,1.3692042168999998e-06,-0.00362046,0.00021901,1.31077306116e-05,4.7965380100000175e-08,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005410089198935142,0.0,0.0,0.0,1.0923556077459324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07029713651114673,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.162272,-0.000837,0.026332201984,7.005690000000074e-07,0.666802,0.028212,0.444624907204,0.000795916944,-0.099268,-0.0150088,0.00022526407744,0.0098541358239999,-0.00154058,0.0,0.0,2.3733867364e-06,0.00117013,0.0,0.0,1.3692042168999998e-06,-0.00380406,-0.0001836,1.44708724836e-05,3.3708960000000134e-08,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974710233413352,0.0,0.0,0.0,1.1080682956448153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510774124427005e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0965163400687482,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.162099,-0.000173,0.026276085801,2.992900000000223e-08,0.693485,0.026683,0.480921445225,0.000711982489,-0.11361,-0.0143419999999999,0.0002056929639999,0.0129072320999999,-0.00142615,0.00011443,1.30942249e-08,2.0339038225e-06,0.00117013,0.0,0.0,1.3692042168999998e-06,-0.00374011,6.395000000000012e-05,1.39884228121e-05,4.089602500000015e-09,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028840988142653876,0.0,0.0,0.0,1.0875407138624549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613727670550991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250241803670599,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.1716869999999999,0.0095879999999999,0.0294764259689999,9.192974399999972e-05,0.673141,-0.020344,0.453118805881,0.000413878336,-0.1413869999999999,-0.027777,0.0007715617289999,0.019990283769,-0.00179025,-0.0003641,1.3256881e-07,3.2049950625e-06,0.00117013,0.0,0.0,1.3692042168999998e-06,-0.00404449,-0.00030438,1.6357899360100007e-05,9.264718440000025e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064267939776175,0.0,0.0,0.0,1.0224397574585684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034023484881584324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203393242375006,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.1791299999999999,0.007443,0.0320875568999999,5.539824900000008e-05,0.642904,-0.0302369999999999,0.4133255532160001,0.0009142761689999,-0.113364,0.0280229999999999,0.0007852885289999,0.0128513964959999,-0.00185671,-6.645999999999996e-05,4.416931599999994e-09,3.4473720241e-06,0.000812313,-0.0003578169999999,1.2803300548899989e-07,6.598524099690001e-07,-0.00405079,-6.299999999999883e-06,1.6408899624100007e-05,3.968999999999851e-11,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014542093083561262,0.0,0.0,0.0,0.915480107409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021924380405332376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218295590316591,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.182025,0.002895,0.0331331006249999,8.38102500000005e-06,0.644009,0.001105,0.4147475920810001,1.22102500000005e-06,-0.0849684999999999,0.0283955,0.00080630442025,0.0072196459922499,-0.00172885,0.0001278599999999,1.6348179599999953e-08,2.9889223225000008e-06,0.000762383,-4.993000000000001e-05,2.4930049000000003e-09,5.81227838689e-07,-0.00404449,6.299999999999883e-06,1.6357899360100007e-05,3.968999999999851e-11,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004600274992411,0.0,0.0,0.0,0.7787690496938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061778655724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852513490597143,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.1790519999999999,-0.002973,0.0320596187039999,8.838729000000185e-06,0.696046,0.052037,0.4844800341160001,0.002707849369,-0.0854753999999999,-0.0005069,2.569476100000046e-07,0.0073060440051599,-0.0010957,0.00063315,4.008789225000001e-07,1.20055849e-06,0.0008209079999999,5.852499999999971e-05,3.425175624999965e-09,6.738899444639996e-07,-0.00414544,-0.0001009499999999,1.7184672793600007e-05,1.0190902499999964e-08,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762626659581591,0.0,0.0,0.0,0.6282787196390602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632209821653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175914220827554,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.188051,0.008999,0.035363178601,8.098200100000062e-05,0.700465,0.0044189999999999,0.490651216225,1.952756099999956e-05,-0.119217,-0.0337416,0.00113849557056,0.014212693089,-0.00141044,-0.00031474,9.90612676e-08,1.9893409936e-06,0.00105061,0.000229702,5.2763008804000216e-08,1.1037813721000004e-06,-0.00432253,-0.0001770899999999,1.86842656009e-05,3.1360868099999846e-08,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043856815202361296,0.0,0.0,0.0,0.4788137594870802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742918201578423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266824679979275,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.186834,-0.0012169999999999,0.034906943556,1.4810889999999896e-06,0.6506850000000001,-0.0497799999999999,0.4233909692250001,0.0024780483999999,-0.118844,0.0003729999999999,1.3912899999999878e-07,0.014123896336,-0.00185267,-0.00044223,1.9556737290000005e-07,3.4323861289e-06,0.0011015,5.088999999999983e-05,2.589792099999983e-09,1.21330225e-06,-0.00415954,0.00016299,1.7301773011599998e-05,2.6565740100000006e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026791759565083107,0.0,0.0,0.0,0.34124387944403445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119136984807597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220608593153974,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.187437,0.0006029999999999,0.035132628969,3.6360899999999093e-07,0.636771,-0.013914,0.405477306441,0.000193599396,-0.111081,0.007763,6.0264169000000095e-05,0.012338988561,-0.00210062,-0.00024795,6.147920250000002e-08,4.4126043844e-06,0.000982855,-0.000118645,1.4076636025000033e-08,9.66003951025e-07,-0.0043799,-0.00022036,1.918352401e-05,4.8558529600000073e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014636869094083462,0.0,0.0,0.0,0.22187958269186728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544755519573834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115164531945102,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.186722,-0.0007149999999999,0.034865105284,5.112249999999906e-07,0.654187,0.0174159999999999,0.427960630969,0.0003033170559999,-0.0996627,0.0114183,0.00013037757489,0.00993265377129,-0.00209148,9.13999999999993e-06,8.353959999999871e-11,4.3742885904e-06,0.000868006,-0.0001148489999999,1.3190292800999972e-08,7.534344160360001e-07,-0.00428103,9.887000000000003e-05,1.83272178609e-05,9.775276900000009e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044700669940629e-05,0.0,0.0,0.0,0.12315671668682654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894997791451797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701171993027114,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.18591,-0.000812,0.0345625281,6.593440000000117e-07,0.719929,0.065742,0.5182977650410001,0.004322010564,-0.109792,-0.0101293,0.00010260271849,0.012054283264,-0.00133147,0.00076001,5.776152001000004e-07,1.7728123609e-06,0.00101654,0.0001485339999999,2.206234915599999e-08,1.0333535716e-06,-0.00437606,-9.503000000000027e-05,1.91499011236e-05,9.030700900000057e-09,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.485279702798264e-07,0.0,0.0,0.0,0.04481556058751718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086918480735219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059559051282536,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.186022,0.000112,0.034604184484,1.2544000000000221e-08,0.721296,0.001367,0.5202679196159999,1.86868900000002e-06,-0.151974,-0.042182,0.0017793211239999,0.023096096676,-0.00146032,-0.00012885,1.6602322500000004e-08,2.1325345024e-06,0.00105551,3.8969999999999934e-05,1.5186608999999951e-09,1.1141013601e-06,-0.00428327,9.279000000000058e-05,1.8346401892899995e-05,8.609984100000108e-09,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014954040127332256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080039589874167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979243316889762,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.18698,0.000958,0.0349615204,9.177640000000276e-07,0.6902189999999999,-0.0310770000000001,0.4764022679609999,0.000965779929,-0.149679,0.0022949999999999,5.267024999999961e-06,0.022403803041,-0.00175895,-0.00029863,8.917987690000004e-08,3.0939051025e-06,0.00102941,-2.610000000000004e-05,6.812100000000018e-10,1.0596849481e-06,-0.00441793,-0.00013466,1.9518105484899995e-05,1.81333156e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05864193144808084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867024152590294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101029158376921,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.192318,0.005338,0.036986213124,2.8494244000000104e-05,0.66757,-0.0226489999999999,0.4456497049,0.0005129772009999,-0.120626,0.029053,0.000844076809,0.014550631876,-0.00195914,-0.0002001899999999,4.0076036099999935e-08,3.8382295396e-06,0.000816365,-0.0002130449999999,4.5388172024999977e-08,6.66451813225e-07,-0.00424641,0.0001715199999999,1.80319978881e-05,2.941911039999989e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08886560267428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461648795095255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033304642400713166,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.195566,0.003248,0.038246060356,1.0549504000000006e-05,0.670445,0.0028749999999999,0.449496498025,8.265624999999776e-06,-0.0887443,0.0318817,0.00101644279489,0.00787555078249,-0.0016222,0.0003369399999999,1.1352856359999985e-07,2.6315328400000003e-06,0.0006549969999999,-0.000161368,2.6039631424000022e-08,4.290210700089999e-07,-0.00421729,2.911999999999967e-05,1.7785534944100007e-05,8.479743999999805e-10,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808137649234321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880313812303894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688748021753823,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.190729,-0.004837,0.036377551441,2.3396569000000075e-05,0.714761,0.044316,0.510883287121,0.001963907856,-0.0860623,0.0026819999999999,7.193123999999946e-06,0.00740671948129,-0.00137423,0.00024797,6.148912090000006e-08,1.8885080929e-06,0.0008837829999999,0.0002287859999999,5.234303379599996e-08,7.810723910889997e-07,-0.00420967,7.619999999999849e-06,1.7721321508900007e-05,5.80643999999977e-11,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847236447472057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107754415341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021118433335732826,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.192321,0.0015919999999999,0.036987367041,2.534463999999944e-06,0.741309,0.026548,0.549539033481,0.000704796304,-0.11981,-0.0337477,0.00113890725529,0.0143544361,-0.00144026,-6.603000000000014e-05,4.3599609000000155e-09,2.0743488676e-06,0.00101616,0.000132377,1.752367012900001e-08,1.0325811455999998e-06,-0.00443608,-0.0002264099999999,1.96788057664e-05,5.126148809999992e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219338547015036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930108060535613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01651121930968387,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.195136,0.0028149999999999,0.0380780584959999,7.924224999999911e-06,0.6902020000000001,-0.0511069999999999,0.4763788008040002,0.0026119254489999,-0.127748,-0.0079379999999999,6.301184399999913e-05,0.016319551504,-0.00185477,-0.0004145099999999,1.718185400999999e-07,3.4401717529e-06,0.000850402,-0.0001657579999999,2.7475714563999967e-08,7.23183561604e-07,-0.00449157,-5.5490000000000046e-05,2.0174201064900007e-05,3.079140100000006e-09,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009915758008084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342474618619344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762441538880348,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.195199,6.300000000003525e-05,0.0381026496009999,3.969000000004442e-09,0.673297,-0.016905,0.453328850209,0.000285779025,-0.0989632,0.0287848,0.0008285647110399,0.00979371495424,-0.00185477,0.0,0.0,3.4401717529e-06,0.0007278579999999,-0.000122544,1.5017031936000058e-08,5.297772681639997e-07,-0.00445534,3.6229999999999936e-05,1.985005451560001e-05,1.3126128999999954e-09,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11437272863558698,0.0,0.0,0.0,0.0,0.0,9.890520919140243e-06,0.0,0.0,0.0,0.0,0.0,0.9325763347557738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758003127813646,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.19522,2.099999999999325e-05,0.0381108484,4.4099999999971636e-10,0.6943600000000001,0.021063,0.4821358096000001,0.000443649969,-0.076602,0.0223612,0.0005000232654399,0.005867866404,-0.00153334,0.0003214299999999,1.0331724489999997e-07,2.3511315556e-06,0.0006549969999999,-7.286099999999979e-05,5.3087253209999716e-09,4.290210700089999e-07,-0.00443191,2.34300000000005e-05,1.96418262481e-05,5.489649000000233e-10,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595610293235506,0.0,0.0,0.0,0.0,0.0,0.001356012381357083,0.0,0.0,0.0,0.0,0.0,0.7990923256325704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007362715983834309,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.195062,-0.000158,0.038049183844,2.4964000000006082e-08,0.745858,0.0514979999999999,0.5563041561640001,0.0026520440039999,-0.0947093,-0.0181073,0.00032787431329,0.00896985150649,-0.00121555,0.00031779,1.0099048410000005e-07,1.4775618024999995e-06,0.000825442,0.000170445,2.9051498025000032e-08,6.813544953640001e-07,-0.00454681,-0.0001149,2.06734811761e-05,1.3202010000000056e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09586403853689905,0.0,0.0,0.0,0.0,0.0,0.01291206089193397,0.0,0.0,0.0,0.0,0.0,0.6495714628176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475593119684651,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.202065,0.007003,0.040830264225,4.904200900000052e-05,0.735746,-0.010112,0.541322176516,0.000102252544,-0.124049,-0.0293397,0.0008608179960899,0.015388154401,-0.0014746099999999,-0.0002590599999999,6.711208359999978e-08,2.1744746520999982e-06,0.0008893399999999,6.389799999999984e-05,4.0829544039999795e-09,7.909256355999999e-07,-0.00454682,-9.999999999940612e-09,2.06735721124e-05,9.999999999881223e-17,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08493405646584003,0.0,0.0,0.0,0.0,0.0,0.05001139739709537,0.0,0.0,0.0,0.0,0.0,0.4992044311800684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040247562232544574,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.210453,0.008388,0.044290465209,7.035854400000011e-05,0.690062,-0.045684,0.476185563844,0.002087027856,-0.123668,0.000381,1.4516100000000486e-07,0.015293774224,-0.00197761,-0.000503,2.530090000000004e-07,3.9109413121e-06,0.000661451,-0.0002278889999999,5.1933396320999904e-08,4.375174254010001e-07,-0.00459917,-5.234999999999962e-05,2.11523646889e-05,2.74052249999996e-09,1
