,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190740915062956,0.0,0.0,0.0,0.0,0.0,0.0,-0.00883568846512991,-0.11667566666725204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19111142490931027,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772321999999,-0.0473107896,0.0212755,-0.0036912,0.00045264690025,1.3624957440000016e-05,0.628003,0.0698529999999999,0.0048794416089999,0.394387768009,0.277926,0.009012,8.121614400000035e-05,0.077242861476,0.00296146,-8.529000000000002e-05,7.274384100000003e-09,8.7702453316e-06,-0.000597442,-8.947100000000004e-05,3.56936943364e-07,8.005059841000007e-09,0.00138575,0.0,1.9203030625e-06,0.0,1
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708227335411812,0.0,0.0,0.0,0.0,0.0,0.0,-0.006626310786515383,-0.10904988990627458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31696380158699045,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,0.0339373,0.0126618,0.00115174033129,0.00016032117924,0.581788,-0.046215,0.002135826225,0.338477276944,0.237972,-0.039954,0.001596322116,0.056630672784,0.00296146,0.0,0.0,8.7702453316e-06,-0.000298044,0.000299398,8.883022593600002e-08,8.963916240399999e-08,0.00138575,0.0,1.9203030625e-06,0.0,1
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197806377895041,0.0,0.0,0.0,0.0,0.0,0.0,-0.004907443680388072,-0.099424267100201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45772823615214014,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,0.0318829,-0.0020544,0.00101651931241,4.22055936000002e-06,0.542061,-0.0397269999999999,0.0015782345289999,0.293830127721,0.257393,0.0194209999999999,0.0003771752409999,0.066251156449,0.00284129,-0.00012017,1.4440828900000038e-08,8.072928864099999e-06,-0.000298044,0.0,8.883022593600002e-08,0.0,0.00138575,0.0,1.9203030625e-06,0.0,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780592528682577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035914487527960583,-0.08869566301621092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5990508976600646,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,0.0339584,0.0020755,0.00115317293056,4.307700250000004e-06,0.5421630000000001,0.000102,1.0404000000009486e-08,0.2939407185690001,0.278309,0.020916,0.000437479056,0.077455899481,0.00296146,0.00012017,1.4440828900000038e-08,8.7702453316e-06,-0.000328237,-3.019299999999997e-05,1.07739528169e-07,9.116172489999984e-10,0.00138574,-9.999999999940612e-09,1.9202753476e-06,9.999999999881223e-17,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25321400030395796,0.0,0.0,0.0,0.0,0.0,0.0,-0.002595034471201676,-0.07758869124201859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729689884713698,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,0.0340731,0.0001147,0.00116097614361,1.3156090000000529e-08,0.621355,0.0791919999999999,0.0062713728639999,0.386082036025,0.312879,0.0345699999999999,0.0011950848999999,0.097893268641,0.00365379,0.00069233,4.793208289000001e-07,1.33501813641e-05,-0.000499594,-0.000171357,2.49594164836e-07,2.936322144900001e-08,0.00150644,0.0001206999999999,2.2693614736e-06,1.4568489999999964e-08,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486539273272779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018484888650612784,-0.06666428789859981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8427699504556402,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,0.0338213,-0.0002517999999999,0.00114388033369,6.340323999999824e-08,0.599713,-0.0216419999999999,0.0004683761639999,0.3596556823690001,0.284795,-0.028084,0.000788711056,0.0811081920249999,0.00280058,-0.00085321,7.279673041000002e-07,7.8432483364e-06,-0.000362893,0.0001367009999999,1.3169132944900008e-07,1.8687163400999995e-08,0.00143094,-7.550000000000005e-05,2.0475892836e-06,5.7002500000000075e-09,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06474950943154224,0.0,0.0,0.0,0.0,0.0,0.0,-0.001294706276515085,-0.056331724740186495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354314736125389,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,0.0336482,-0.0001731,0.0011322013632399,2.9963610000003234e-08,0.559599,-0.040114,0.001609132996,0.313151040801,0.290949,0.0061539999999999,3.787171599999992e-05,0.0846513206009999,0.00312036,0.00031978,1.0225924839999998e-07,9.7366465296e-06,-0.0005490709999999,-0.0001861779999999,3.014789630409999e-07,3.466224768399996e-08,0.00167042,0.00023948,2.7903029764e-06,5.7350670400000016e-08,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2481364147520925e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008877889484281591,-0.046864846915302856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077470383102414,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,0.0332652,-0.0003829999999999,0.00110657353104,1.4668899999999576e-07,0.5431560000000001,-0.0164429999999998,0.0002703722489999,0.2950184403360001,0.298013,0.007064,4.990009600000099e-05,0.088811748169,0.00312217,1.8100000000000928e-06,3.276100000000336e-12,9.7479455089e-06,-0.000367042,0.0001820289999999,1.3471982976400002e-07,3.3134556840999984e-08,0.00167042,0.0,2.7903029764e-06,0.0,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04789576921154697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005914710100069572,-0.03842185787313814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615053307640625,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,0.033705,0.0004397999999999,0.001136027025,1.934240399999975e-07,0.553469,0.0103129999999999,0.0001063579689999,0.306327933961,0.301598,0.0035849999999999,1.2852224999999636e-05,0.0909613536039999,0.00303478,-8.739000000000012e-05,7.637012100000021e-09,9.2098896484e-06,-0.000699565,-0.000332523,4.893911892249999e-07,1.10571545529e-07,0.00167042,0.0,2.7903029764e-06,0.0,1
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08162590746450696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003775365193676956,-0.03106713281098147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097271243302565,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,0.0449884,0.0112834,0.00202395613456,0.00012731511556,0.636352,0.082883,0.006869591689,0.4049438679040001,0.336248,0.03465,0.0012006225,0.113062717504,0.00371131,0.00067653,4.576928409000004e-07,1.37738219161e-05,-0.000699565,0.0,4.893911892249999e-07,0.0,0.00196553,0.00029511,3.8633081809e-06,8.70899121000001e-08,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10368656981021093,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022434039224921543,-0.024793290198141055,0.0,0.0,1.6717785058230724e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074074771789972,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,0.0409692,-0.0040192,0.0016784753486399,1.615396864000006e-05,0.637927,0.0015749999999999,2.480624999999978e-06,0.4069508573290001,0.308504,-0.0277439999999999,0.0007697295359999,0.095174718016,0.00334422,-0.00036709,1.3475506810000002e-07,1.11838074084e-05,-0.000518944,0.0001806209999999,2.6930287513600004e-07,3.2623945640999985e-08,0.00178199,-0.00018354,3.1754883601e-06,3.368693160000002e-08,1
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11634163757727706,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011549251877426699,-0.01954192992178963,0.0,0.0,0.0007582009955943952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079160724116899,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,0.0380029,-0.0029662999999999,0.00144422040841,8.798935689999988e-06,0.5821930000000001,-0.0557339999999999,0.0031062787559999,0.3389486892490001,0.292753,-0.0157509999999999,0.0002480940009999,0.085704319009,0.00281407,-0.00053015,2.810590225000001e-07,7.9189899649e-06,-0.000476601,4.2343000000000025e-05,2.2714851320100002e-07,1.7929296490000017e-09,0.00168041,-0.00010158,2.8237777681e-06,1.0318496399999998e-08,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12156519527910159,0.0,0.0,0.0,0.0,0.0,0.0,-3.8730296756463034e-05,-0.015221867215057647,0.0,0.0,0.009401317980403764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059682532713818,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,0.0386095,0.0006066,0.00149069349025,3.67963560000007e-07,0.564038,-0.018155,0.000329604025,0.318138865444,0.315015,0.0222619999999999,0.0004955966439999,0.099234450225,0.00341323,0.00059916,3.589927056000001e-07,1.1650139032900004e-05,-0.000472426,4.175000000000034e-06,2.2318632547600002e-07,1.7430625000000278e-11,0.00171596,3.555000000000008e-05,2.944518721600001e-06,1.2638025000000055e-09,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12106036815440993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011724189681404823,0.0,0.0,0.04086002654634074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925496009426571,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,0.03538,-0.0032295,0.0012517444,1.042967025000002e-05,0.6187020000000001,0.054664,0.002988152896,0.3827921648040001,0.338486,0.023471,0.000550887841,0.114572772196,0.00365205,0.0002388199999999,5.7034992399999926e-08,1.33374692025e-05,-0.000617409,-0.000144983,3.81193873281e-07,2.1020070289e-08,0.00191371,0.00019775,3.6622859641e-06,3.910506250000001e-08,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11629254646898093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008933925575906413,0.0,0.0,0.10722547257846463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752147742762813,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,0.0333443,-0.0020356999999999,0.00111184234249,4.144074489999977e-06,0.669241,0.0505389999999998,0.0025541905209999,0.447883516081,0.339198,0.0007119999999999,5.069439999999864e-07,0.1150552832039999,0.00403644,0.0003843899999999,1.4775567209999977e-07,1.6292847873599993e-05,-0.000476425,0.0001409839999999,2.26980780625e-07,1.9876488256e-08,0.00179081,-0.0001229,3.2070004561e-06,1.5104410000000002e-08,1
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1085179762447544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006704552806152349,0.0,0.0,0.2096467115609556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008393864363551,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,0.0264749,-0.0068694,0.00070092033001,4.718865636000007e-05,0.624851,-0.0443899999999999,0.0019704720999999,0.390438772201,0.307309,-0.031889,0.001016908321,0.094438821481,0.0035601999999999,-0.00047624,2.2680453760000014e-07,1.2675024039999996e-05,-0.000363137,0.000113288,1.3186848076899998e-07,1.2834170944000004e-08,0.00179081,0.0,3.2070004561e-06,0.0,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09880247186434964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004967692334567783,0.0,0.0,0.33889224438502386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45285250890765427,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,0.0290486,0.0025736999999999,0.0008438211619599,6.623931689999973e-06,0.6387510000000001,0.0139,0.00019321,0.4080028400010001,0.351232,0.0439229999999999,0.0019292299289999,0.123363917824,0.00339379,-0.0001664099999999,2.7692288099999882e-08,1.1517810564099996e-05,-0.000409502,-4.636499999999998e-05,1.6769188800399996e-07,2.149713224999998e-09,0.00179081,0.0,3.2070004561e-06,0.0,1
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08803233448084204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003637314476209451,0.0,0.0,0.48066012760172716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31822948341192636,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,0.0351735,0.0061249,0.00123717510225,3.751440001000007e-05,0.572965,-0.0657860000000001,0.004327797796,0.3282888912249999,0.278223,-0.0730089999999999,0.0053303140809999,0.077408037729,0.0012997999999999,-0.00209399,4.3847941201e-06,1.6894800399999997e-06,7.988489999999999e-05,0.0004893869,6.381597248009999e-09,2.3949953789161e-07,0.00144114,-0.00034967,2.0768844996e-06,1.2226910890000005e-07,1
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07692207136985871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026295752182720956,0.0,0.0,0.6209189579555837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025067871245538,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,0.0149027,-0.0202708,0.00022209046729,0.00041090533264,0.5526909999999999,-0.020274,0.000411035076,0.3054673414809999,0.125938,-0.1522849999999999,0.0231907212249999,0.015860379844,-0.00318446,-0.00448426,2.0108587747600007e-05,1.01407854916e-05,0.00139857,0.0013186851,1.9559980449e-06,1.7389303929620102e-06,0.00145706,1.5919999999999993e-05,2.1230238436e-06,2.5344639999999993e-10,1
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06602312083008244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001874235725132145,0.0,0.0,0.7490943797043528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10754218414146191,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,0.015315,0.0004122999999999,0.000234549225,1.6999128999999928e-07,0.5733020000000001,0.0206110000000001,0.000424813321,0.3286751832040001,0.0553337,-0.0706043,0.00498496717849,0.00306181835569,-0.0035458,-0.0003613399999999,1.3056659559999996e-07,1.2572697640000002e-05,0.00108577,-0.0003128,1.1788964929e-06,9.784384e-08,0.00154114,8.408000000000005e-05,2.3751124996e-06,7.0694464000000094e-09,1
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05573611435149845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013137123596160107,0.0,0.0,0.8590064524087517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03271752416873203,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.0103802,-0.0049348,0.00010774855204,2.435225104e-05,0.5963930000000001,0.0230909999999999,0.0005331942809999,0.3556846104490001,0.109334,0.0540002999999999,0.0029160324000899,0.0119539235559999,-0.000963481,0.002582319,6.668371417761e-06,9.28295637361e-07,0.000420751,-0.000665019,1.7703140400099998e-07,4.4225027036100005e-07,0.00172142,0.0001802799999999,2.9632868164e-06,3.250087839999996e-08,1
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04632735826618246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009016899480822532,0.0,0.0,0.9483464031993121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02395498377930348,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,-0.000391783,-0.010771983,1.5349391908900006e-07,0.0001160356177522,0.575181,-0.021212,0.000449948944,0.330833182761,0.134022,0.024688,0.000609497344,0.017961896484,0.000215644,0.001179125,1.390335765625e-06,4.6502334736000006e-08,-0.000192866,-0.0006136169999999,3.7197293955999993e-08,3.7652582268899993e-07,0.00185395,0.00013253,3.4371306025e-06,1.7564200900000014e-08,1
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379487886157438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006015490984019382,0.0,0.0,1.0175429804454523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06502035038233914,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,-0.000224584,0.000167199,5.0437973056e-08,2.795550560100001e-08,0.575361,0.0001799999999999,3.2399999999984865e-08,0.3310402803209999,0.15516,0.0211379999999999,0.0004468150439999,0.0240746256,0.000651464,0.00043582,1.899390724e-07,4.24405343296e-07,-0.000219891,-2.7024999999999996e-05,4.8352051880999996e-08,7.303506249999995e-10,0.00164244,-0.00021151,2.6976091536e-06,4.4736480100000027e-08,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030659850046350592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003847820250683131,0.0,0.0,1.0685142315763065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0930820127425701,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,-0.00182793,-0.001603346,3.3413280849e-06,2.570718395716e-06,0.641933,0.0665719999999999,0.0044318311839999,0.412077976489,0.165717,0.010557,0.000111450249,0.027462124089,0.000518994,-0.0001324699999999,1.7548300899999994e-08,2.6935477203600013e-07,-0.000283761,-6.387000000000002e-05,8.052030512100002e-08,4.079376900000003e-09,0.00196426,0.0003218199999999,3.8583173476e-06,1.0356811239999989e-07,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244495287433635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022950794290082225,0.0,0.0,1.100947801159387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11055147645627272,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,-0.0021405,-0.00031257,4.58174025e-06,9.770000490000004e-08,0.652664,0.010731,0.000115154361,0.4259702968959999,0.158308,-0.0074089999999999,5.489328099999999e-05,0.025061422864,0.000622097,0.0001031029999999,1.0630228608999978e-08,3.87004677409e-07,0.000123559,0.00040732,1.5266826481000002e-08,1.6590958239999998e-07,0.00178064,-0.0001836199999999,3.1706788096e-06,3.3716304399999914e-08,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019256968244008955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011914999893461846,0.0,0.0,1.105760392668221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11955917949574311,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,-0.00462937,-0.00248887,2.14310665969e-05,6.194473876899998e-06,0.598416,-0.054248,0.002942845504,0.3581017090559999,0.175093,0.0167849999999999,0.0002817362249999,0.030657558649,0.000539933,-8.216399999999991e-05,6.750922895999986e-09,2.915276444890001e-07,0.000316252,0.000192693,1.00015327504e-07,3.7130592249e-08,0.00173313,-4.750999999999996e-05,3.0037395969e-06,2.257200099999996e-09,1
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014989526448172691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.130013484745994e-05,0.0,0.0,1.0704760029327156,0.0,0.0,1.3173571209957408e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195067183577026,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,-0.0032314,0.0013979699999999,1.044194596e-05,1.9543201208999994e-06,0.572213,-0.0262029999999999,0.0006865972089999,0.3274277173689999,0.174647,-0.000446,1.9891600000000173e-07,0.030501574609,-0.000206206,-0.0007461389999999,5.567234073210001e-07,4.252091443599999e-08,0.000316252,0.0,1.00015327504e-07,0.0,0.00196426,0.0002311299999999,3.8583173476e-06,5.3421076899999886e-08,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011537630767239352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902423442913659,0.0,0.0,0.000707405470141371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931559777924287,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,0.000406685,0.003638085,1.65392689225e-07,1.3235662467225e-05,0.63172,0.0595069999999999,0.0035410830489999,0.3990701583999999,0.197278,0.022631,0.000512162161,0.038918609284,0.0007793379999999,0.0009855439999999,9.712969759359992e-07,6.073677182439996e-07,0.000150349,-0.000165903,2.2604821801e-08,2.7523805409e-08,0.001906,-5.8259999999999866e-05,3.632836e-06,3.394227599999984e-09,1
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008786244457417196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714696306705249,0.0,0.0,0.009060361702142448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11302015478227208,-0.0316778247,-0.0228194283,0.0567604709999999,-0.0395705141,-0.0132653756,0.0159406,0.015533915,0.00025410272836,0.0002413025152272,0.697138,0.065418,0.004279514724,0.486001391044,0.214146,0.0168679999999999,0.0002845294239999,0.0458585093159999,0.000976911,0.000197573,3.90350903290001e-08,9.54355101921e-07,0.000176761,2.641199999999999e-05,3.1244451121e-08,6.975937439999993e-10,0.00175539,-0.00015061,3.0813940521e-06,2.2683372100000013e-08,1
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006586948291936966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282438950856925,0.0,0.0,0.03991925599361134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10423121274859874,-0.0319286865,-0.0222657604,0.0565965665,-0.0404366709,-0.0117974252,0.00361931,-0.01232129,1.30994048761e-05,0.000151814187264,0.628826,-0.068312,0.004666529344,0.395422138276,0.172571,-0.041575,0.001728480625,0.029780750041,-0.000497501,-0.001474412,2.173890745744e-06,2.47507245001e-07,-0.000101338,-0.000278099,1.0269390244e-08,7.733905380099997e-08,0.00196426,0.0002088699999999,3.8583173476e-06,4.362667689999996e-08,1
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004877144081275041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766038648855982,0.0,0.0,0.10553944801214653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09393094013180141,-0.0321786788,-0.021709667,0.0564187903,-0.0412852085,-0.010321443,0.00437866,0.00075935,1.9172663395600005e-05,5.766124225000002e-07,0.611013,-0.0178129999999999,0.0003173029689999,0.3733368861689999,0.197924,0.0253529999999999,0.0006427746089999,0.0391739097759999,0.000318442,0.000815943,6.65762979249e-07,1.01405307364e-07,5.23308e-05,0.0001536687999999,2.7385126286399995e-09,2.361410009344e-08,0.00196426,0.0,3.8583173476e-06,0.0,1
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035683901404265227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43020300385691823,0.0,0.0,0.20730711159553125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08292565658036795,-0.0324277947,-0.0211512086,0.0562271859,-0.0421157571,-0.0088384339,0.0161832,0.01180454,0.0002618959622399,0.0001393471646115,0.63947,0.0284569999999999,0.0008098008489999,0.4089218809,0.205669,0.007745,5.998502500000047e-05,0.042299737561,0.000572347,0.000253905,6.4467749025e-08,3.27581088409e-07,-9.29863e-05,-0.0001453170999999,8.646451987689998e-09,2.1117059552409995e-08,0.00204239,7.813000000000004e-05,4.171356912099998e-06,6.1042969000000066e-09,1
