,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451157469569851,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738269061910936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002915267557393937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02894756414334668,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0651933,0.0048646,0.00425016636489,2.3664333160000034e-05,-0.00348414,2.230999999999977e-05,1.2139231539600003e-05,4.9773609999999e-10,-0.637506,0.0177,0.406413900036,0.00031329,-0.00386567,-6.336999999999966e-05,1.49434045489e-05,4.0157568999999574e-09,0.000292148,0.000121111,8.5350453904e-08,1.4667874321e-08,-0.00270916,0.0,0.0,7.3395479055999986e-06,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150995903433078,0.0,0.0,0.0,0.0,0.0,0.0,-0.10719571901705471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001631268272895783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02300858323178711,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0619632,-0.0032301,0.00383943815424,1.0433546009999997e-05,0.082705,0.08618914,0.006840117025,0.0074285678539395,-0.557193,0.0803129999999999,0.3104640392490001,0.0064501779689999,-0.00430153,-0.0004358599999999,1.85031603409e-05,1.8997393959999973e-07,5.83189e-05,-0.0002338291,3.40109409721e-09,5.467604800681e-08,-0.0028764,-0.0001672399999999,2.7969217599999974e-08,8.27367696e-06,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667761804218212,0.0,0.0,0.0,0.0,0.0,0.0,-0.11806097057359811,0.0,0.0,0.0,0.0,0.0,0.0,-7.22541061962764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01806573390751769,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.057748,-0.0042151999999999,0.0033348315039999,1.7767911039999962e-05,0.12662,0.043915,0.0160326244,0.001928527225,-0.586149,-0.0289559999999999,0.3435706502009999,0.0008384499359999,-0.00404582,0.0002557099999999,1.63686594724e-05,6.538760409999963e-08,3.01771e-05,-2.81418e-05,9.1065736441e-10,7.919609072400003e-10,-0.0030487,-0.0001722999999999,2.9687289999999933e-08,9.294571689999996e-06,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000779580248798,0.0,0.0,0.0,0.0,0.0,0.0,-0.12189050810694034,0.0,0.0,0.0,0.0,0.0,0.0,-8.408383629555914e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020693727644732,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0586664,0.0009183999999999,0.00344174648896,8.434585599999996e-07,0.0636431,-0.0629769,0.00405044417761,0.00396608993361,-0.653355,-0.0672059999999999,0.4268727560249999,0.0045166464359999,-0.00395865,8.717000000000013e-05,1.56709098225e-05,7.598608900000022e-09,0.000234174,0.0002039969,5.483746227600001e-08,4.161473520961001e-08,-0.00284764,0.0002010599999999,4.0425123599999946e-08,8.109053569599999e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10627590540392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033242983295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761507139117254,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0615781,0.0029116999999999,0.00379186239961,8.477996889999977e-06,0.0105446,-0.0530985,0.00011118858916,0.00281945070225,-0.688398,-0.0350429999999999,0.4738918064039999,0.0012280118489999,-0.00382583,0.00013282,1.46369751889e-05,1.764115240000002e-08,0.000210486,-2.3688000000000035e-05,4.4304356196e-08,5.611213440000015e-10,-0.00270916,0.0001384799999999,1.917671039999996e-08,7.3395479055999986e-06,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727932122203168,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480411726394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168417606416985,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0589162,-0.0026619,0.0034711186224399,7.08571161000001e-06,-0.00901871,-0.01956331,8.133713006409999e-05,0.0003827230981561,-0.674766,0.0136319999999999,0.455309154756,0.0001858314239999,-0.00400795,-0.0001821199999999,1.6063663202499993e-05,3.316769439999985e-08,0.000343153,0.000132667,1.17753981409e-07,1.7600532889000005e-08,-0.00270916,0.0,0.0,7.3395479055999986e-06,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943331470046346,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651876134608751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099898829641499,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0523973,-0.0065188999999999,0.00274547704729,4.249605720999984e-05,0.0884174999999999,0.0974362099999999,0.0078176543062499,0.009493815019164,-0.5609430000000001,0.1138229999999999,0.3146570492490001,0.0129556753289999,-0.00394246,6.548999999999965e-05,1.55429908516e-05,4.288940099999954e-09,0.000268671,-7.448200000000001e-05,7.218410624099999e-08,5.547568324000001e-09,-0.00270916,0.0,0.0,7.3395479055999986e-06,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768856284221243,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650203771243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502839609005891,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0471399,-0.0052574,0.00222217017201,2.7640254760000096e-05,0.147946,0.0595285,0.021888018916,0.00354364231225,-0.579059,-0.0181159999999999,0.335309325481,0.0003281894559999,-0.00395838,-1.5919999999999993e-05,1.5668772224400002e-05,2.5344639999999993e-10,0.000200889,-6.778199999999998e-05,4.0356390321000016e-08,4.594399523999997e-09,-0.00300136,-0.0002921999999999,8.538083999999991e-08,9.0081618496e-06,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343372007645688,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560191086045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283971671855947,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0575843,0.0104444,0.00331595160649,0.00010908549136,0.0865243,-0.0614217,0.0074864544904899,0.0037726252308899,-0.68069,-0.101631,0.4633388761,0.010328860161,-0.00337727,0.00058111,1.14059526529e-05,3.376888321000002e-07,0.000109267,-9.1622e-05,1.1939277289000004e-08,8.394590884000003e-09,-0.00270916,0.0002921999999999,8.538083999999991e-08,7.3395479055999986e-06,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827473011521249,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449626179540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363860771490219,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0890623999999999,0.0314780999999999,0.0079321110937599,0.0009908707796099,-0.0229175,-0.1094418,0.00052521180625,0.01197750758724,-0.99445,-0.3137599999999999,0.9889308025,0.0984453375999999,-0.00289634,0.00048093,8.3887853956e-06,2.312936649000001e-07,-0.00054341,-0.0006526769999999,2.952944281000001e-07,4.259872663290001e-07,-0.00270916,0.0,0.0,7.3395479055999986e-06,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359203269527948,0.0,0.0,0.0,0.0,0.0,0.0,-0.063702239550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016764405473874383,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.130205,0.0411426,0.016953342025,0.00169271353476,-0.0167719999999999,0.0061455,0.0002812999839999,3.776717025000007e-05,-1.50242,-0.5079700000000001,2.2572658564,0.2580335209000001,-0.00110977,0.00178657,1.2315894529e-06,3.1918323649e-06,-0.00240433,-0.00186092,5.780802748900001e-06,3.4630232464000007e-06,-0.00313491,-0.0004257499999999,1.8126306250000001e-07,9.8276607081e-06,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334634976840696,0.0,0.0,0.0,0.0,0.0,0.0,-0.053589449500689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011678907081172632,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0985248999999999,-0.0316800999999999,0.0097071559200099,0.00100362873601,0.0652262,0.0819982,0.00425445716644,0.0067237048032399,-1.36794,0.1344800000000001,1.8712598436,0.0180848704,-0.00284817,-0.0017384,8.112072348900001e-06,3.022034560000001e-06,-0.00200834,0.00039599,4.0334295556e-06,1.5680808010000008e-07,-0.00279878,0.00033613,1.129833769e-07,7.833169488399999e-06,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900654883923336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439729896523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007951675157369021,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0881911999999999,-0.0103337,0.0077776877574399,0.00010678535569,0.107092,0.0418658,0.011468696464,0.00175274520964,-1.3179900000000002,0.0499499999999997,1.737097640100001,0.0024950024999999,-0.00228643,0.00056174,5.2277621449e-06,3.155518276000004e-07,-0.000835755,0.001172585,6.98486420025e-07,1.3749555822249997e-06,-0.00270916,8.961999999999989e-05,8.031744399999978e-09,7.3395479055999986e-06,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757526823662996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625552272823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244117853551425,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.150442,0.0622508,0.022632795364,0.00387516210064,0.228275,0.121183,0.052109475625,0.014685319489,-1.23346,0.0845300000000002,1.5214235716,0.0071453209,0.00415079,0.00643722,1.7229057624099998e-05,4.14378013284e-05,0.0020933,0.002929055,4.381904890000002e-06,8.579363193025004e-06,-0.00313393,-0.00042477,1.8042955290000009e-07,9.8215172449e-06,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504059383047963,0.0,0.0,0.0,0.0,0.0,0.0,-0.02920624556961172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293870769708855,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.123936,-0.026506,0.0153601320959999,0.000702568036,0.141509,-0.086766,0.020024797081,0.007528338756,-1.35532,-0.12186,1.8368923024,0.0148498596,-0.000172627,-0.004323417,2.9800081129000012e-08,1.8691934555889e-05,0.00234173,0.00024843,5.483699392900001e-06,6.171746490000002e-08,-0.00147726,0.00165667,2.7445554889000003e-06,2.1822971076e-06,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629153301371326,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322582616500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019004191049072804,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.135492,0.011556,0.018358082064,0.000133541136,0.16509,0.023581,0.0272547081,0.000556063561,-1.32952,0.0258,1.7676234303999998,0.00066564,-0.000141707,3.092000000000001e-05,2.0080873849e-08,9.560464000000003e-10,0.00311479,0.0007730599999999,9.7019167441e-06,5.976217635999999e-07,-0.00214547,-0.00066821,4.465046041e-07,4.6030415209e-06,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900653970233352,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244991969160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.124521737606894e-05,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0973517,-0.0381402999999999,0.00947735349289,0.0014546824840899,0.0530667,-0.1120233,0.0028160746488899,0.01254921974289,-1.32366,0.0058599999999999,1.7520757956000002,3.433959999999972e-05,-0.000637398,-0.000495691,4.062762104040001e-07,2.457095674810001e-07,0.00356757,0.0004527799999999,1.27275557049e-05,2.050097283999999e-07,-0.0013222,0.0008232699999999,6.777734928999998e-07,1.7482128400000005e-06,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956812764609757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166231613305354,0.0,0.0,0.0,2.157449813440039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1712607269400945e-05,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0547093,-0.0426424,0.00299310750649,0.00181837427776,0.0650406999999999,0.011974,0.00423029265649,0.0001433766759999,-1.20102,0.12264,1.4424490404,0.0150405696,-0.00102353,-0.0003861319999999,1.0476136608999998e-06,1.490979214239999e-07,0.00233579,-0.00123178,5.4559149241e-06,1.5172819684e-06,-0.000574361,0.000747839,5.592631699210002e-07,3.298905583210001e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203369035642452,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877908331629844,0.0,0.0,0.0,0.0018166607870626578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0397896,-0.0149197,0.0015832122681599,0.00022259744809,0.0906373,0.0255966,0.0082151201512899,0.00065518593156,-1.1644,0.0366199999999998,1.35582736,0.0013410243999999,-0.00131574,-0.00029221,1.7311717475999995e-06,8.53866841e-08,0.00200253,-0.0003332599999999,4.0101264009000005e-06,1.1106222759999981e-07,-0.000563999,1.036199999999998e-05,1.0737104399999957e-10,3.180948720010001e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12015935947796168,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262166217098035,0.0,0.0,0.0,0.015224119873678308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0534269,0.0136373,0.00285443364361,0.00018597595129,0.0155762,-0.0750611,0.0002426180064399,0.00563416873321,-1.16171,0.00269,1.3495701241,7.236100000000438e-06,-0.000476376,0.000839364,2.2693409337600002e-07,7.04531924496e-07,0.00186584,-0.00013669,3.4813589056e-06,1.868415610000008e-08,-0.000867816,-0.000303817,9.230476948900005e-08,7.531046098560001e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187148381818516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061727155906223085,0.0,0.0,0.0,0.05562114872501638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0627809,0.009354,0.00394144140481,8.749731600000003e-05,-0.0439327,-0.0595089,0.00193008212929,0.00354130917921,-1.16609,-0.00438,1.3597658881,1.918440000000045e-05,-0.00137565,-0.0008992739999999,1.8924129225e-06,8.08693727076e-07,0.00151807,-0.0003477699999999,2.3045365249e-06,1.209439728999999e-07,-0.00104535,-0.0001775339999999,3.1518321155999975e-08,1.0927566225e-06,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873141841124633,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558728032906095,0.0,0.0,0.0,0.13246849740142225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0792868,0.0165059,0.00628639665424,0.00027244473481,-0.0459732,-0.0020405,0.00211353511824,4.163640250000003e-06,-1.13818,0.0279100000000001,1.2954537123999998,0.0007789681,-0.00152781,-0.00015216,2.3342033961000004e-06,2.3152665600000045e-08,0.00103164,-0.00048643,1.0642810895999998e-06,2.366141449000001e-07,-0.00116864,-0.00012329,1.5200424100000018e-08,1.3657194496000005e-06,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208048635336733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263870755499145,0.0,0.0,0.0,0.24364830768101306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0794904999999999,0.0002036999999999,0.0063187395902499,4.1493689999994793e-08,0.0410943,0.0870674999999999,0.00168874149249,0.00758074955625,-1.02945,0.10873,1.0597673024999998,0.0118222128999999,-0.0005803469999999,0.000947463,3.3680264040899986e-07,8.976861363690003e-07,0.000990591,-4.1048999999999817e-05,9.812705292810002e-07,1.6850204009999846e-09,-0.00105075,0.00011789,1.3898052100000011e-08,1.1040755625e-06,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10306288243294895,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395710003694858,0.0,0.0,0.0,0.37790715864343916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0813459,0.0018554,0.00661715544681,3.442509160000026e-06,0.0934102,0.0523158999999999,0.0087254654640399,0.0027369533928099,-1.03524,-0.0057899999999999,1.0717218575999998,3.352409999999956e-05,-0.00163027,-0.001049923,2.6577802729e-06,1.1023383059290005e-06,0.0013675,0.0003769089999999,1.87005625e-06,1.4206039428099994e-07,-0.00133405,-0.0002833,8.025889e-08,1.7796894025e-06,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263936684939265,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700115475113675,0.0,0.0,0.0,0.5205554138788774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0979278,0.0165818999999999,0.0095898540128399,0.0002749594076099,0.026416,-0.0669942,0.000697805056,0.00448822283364,-1.09917,-0.06393,1.2081746889,0.0040870449,-0.00079177,0.0008384999999999,6.268997329e-07,7.030822500000001e-07,0.000892898,-0.000474602,7.972668384039999e-07,2.25247058404e-07,-0.00142702,-9.296999999999996e-05,8.64342089999999e-09,2.0363860804e-06,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159574995653601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011853213880530207,0.0,0.0,0.0,0.6583137924068481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.103236,0.0053081999999999,0.010657671696,2.8176987239999988e-05,-0.0376457,-0.0640617,0.0014171987284899,0.0041039014068899,-1.13919,-0.0400199999999999,1.2977538561,0.0016016003999999,-0.0016155999999999,-0.0008238299999999,2.6101633599999992e-06,6.786958688999996e-07,0.00135589,0.000462992,1.8384376921e-06,2.14361592064e-07,-0.00153239,-0.00010537,1.1102836900000006e-08,2.3482191121e-06,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055077581389599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078843989958308,0.0,0.0,0.0,0.7818219757255735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.112613,0.009377,0.012681687769,8.792812900000019e-05,-0.0356625,0.0019831999999999,0.00127181390625,3.93308223999999e-06,-1.09394,0.04525,1.1967047236,0.0020475625,-0.00188969,-0.00027409,3.570928296100001e-06,7.512532810000016e-08,0.00141344,5.754999999999996e-05,1.9978126336e-06,3.312002499999996e-09,-0.00166026,-0.0001278699999999,1.6350736899999996e-08,2.7564632676e-06,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059966712533820646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005336094450220668,0.0,0.0,0.0,0.886075122421659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.106962,-0.005651,0.0114408694439999,3.1933801000000195e-05,0.0498551,0.0855176,0.00248553099601,0.00731325990976,-0.933939,0.1600009999999999,0.8722420557209999,0.0256003200009999,-0.00216423,-0.00027454,4.6838914929000015e-06,7.53722116e-08,0.00107928,-0.00033416,1.1648453184e-06,1.116629056e-07,-0.00153996,0.0001203,1.4472090000000013e-08,2.3714768016e-06,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016408191381142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359845909226854,0.0,0.0,0.0,0.9696531346545324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.111663,0.004701,0.012468625569,2.209940100000023e-05,0.0881452999999999,0.0382901999999999,0.0077695939120899,0.0014661394160399,-0.918667,0.0152719999999999,0.8439490568889999,0.0002332339839999,-0.0023342,-0.0001699699999999,5.4484896399999984e-06,2.888980089999992e-08,0.000897276,-0.0001820039999999,8.05104220176e-07,3.3125456015999976e-08,-0.00172584,-0.00018588,3.455137440000001e-08,2.9785237056e-06,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041340311016887496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473710319894605,0.0,0.0,0.0,1.0335342854947493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.115282,0.0036189999999999,0.013289939524,1.309716099999988e-05,0.0106684,-0.0774768999999999,0.00011381475856,0.0060026700336099,-1.01403,-0.0953629999999999,1.0282568409,0.0090941017689999,-0.0021235,0.0002106999999999,4.50925225e-06,4.4394489999999945e-08,0.00108838,0.0001911039999999,1.1845710244e-06,3.652073881599995e-08,-0.00171041,1.5429999999999868e-05,2.38084899999996e-10,2.9255023681e-06,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033591016680417196,0.0,0.0,0.0,0.0,0.0,0.0,-9.456148334542483e-05,0.0,0.0,0.0,1.0796589702997736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.121376,0.006094,0.014732133376,3.7136836000000025e-05,-0.0516607,-0.0623290999999999,0.00266882792449,0.00388491670681,-1.08257,-0.06854,1.1719578049,0.0046977316,-0.00232123,-0.00019773,5.3881087129e-06,3.9097152900000046e-08,0.00108838,0.0,1.1845710244e-06,0.0,-0.001737,-2.658999999999995e-05,7.070280999999971e-10,3.0171690000000007e-06,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02693218386821192,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038077266456463e-05,0.0,0.0,0.0,1.1056544035671352,1.602488451274302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.11818,-0.003196,0.0139665124,1.0214416000000028e-05,-0.0466385,0.0050221999999999,0.00217514968225,2.522249283999997e-05,-1.0422,0.04037,1.08618084,0.0016297369,-0.00240005,-7.881999999999986e-05,5.7602400025e-06,6.212592399999976e-09,0.00121594,0.00012756,1.4785100836000017e-06,1.6271553600000187e-08,-0.00162291,0.00011409,1.3016528100000017e-08,2.6338368681e-06,1
