,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
351,0.0,0.0,0.18188618855812655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06816914600610428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00237965030797734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369802290022077,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0439061,-0.0062424,3.8967557760000026e-05,0.00192774561721,0.451651,0.088723,0.203988625801,0.007871770729,0.0806995,0.0653549,0.00427126295401,0.00651240930025,0.00331324,0.0015367299999999,1.09775592976e-05,2.3615390929e-06,0.0006158019999999,-0.000315488,3.792121032039999e-07,9.953267814400005e-08,-0.0011409,0.0001338999999999,1.7929209999999985e-08,1.30165281e-06,1
352,0.0,0.0,0.09104884444144476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05773412631785724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016881764348369525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488864843753167,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0445907,0.0006846,4.686771600000007e-07,0.00198833052649,0.383283,-0.068368,0.146905858089,0.004674183424,0.0362177,-0.0444818,0.00197863053124,0.00131172179329,0.00210329,-0.00120995,4.4238288240999984e-06,1.4639790025e-06,0.000668215,5.241300000000007e-05,4.46511286225e-07,2.7471225690000077e-09,-0.00130035,-0.00015945,2.54243025e-08,1.6909101225e-06,1
353,0.0,0.0,0.02003341048066601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048133828476865675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011765304468050644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403084073654941,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0501184,0.0055277,3.0555467290000045e-05,0.00251185401856,0.359216,-0.024067,0.1290361346559999,0.000579220489,0.0422772,0.0060595,3.671754025000003e-05,0.0017873616398399,0.00224929,0.000146,5.0593055041e-06,2.1316000000000093e-08,0.000777488,0.000109273,6.044875901439999e-07,1.1940588529e-08,-0.00121387,8.648000000000011e-05,7.478790400000018e-09,1.4734803768999995e-06,1
354,0.0,0.0,-0.03331350553990235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039541392647094206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008014702348469607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114549823997536,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0471348,-0.0029835999999999,8.901868959999976e-06,0.00222168937104,0.394336,0.03512,0.155500880896,0.0012334144,0.0352681,-0.0070091,4.912748281000006e-05,0.0012438388776099,0.00187127,-0.00037802,3.5016514129e-06,1.4289912040000017e-07,0.0007677319999999,-9.756000000000088e-06,5.894124238239999e-07,9.517953600000171e-11,-0.00147436,-0.00026049,6.785504010000008e-08,2.1737374096e-06,1
355,0.0,0.0,-0.07157926394681452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03203301452402006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005289699229764137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641706153826154,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0439735,-0.0031613,9.993817690000036e-06,0.00193366870225,0.44738,0.0530439999999999,0.2001488644,0.0028136659359999,0.0288938,-0.0063742999999999,4.063170049e-05,0.0008348516784399,0.00189088,1.9609999999999983e-05,3.5754271744e-06,3.8455209999999936e-10,0.000578683,-0.0001890489999999,3.34874014489e-07,3.5739524400999984e-08,-0.00118843,0.00028593,8.175596489999999e-08,1.4123658649e-06,1
356,0.0,0.0,-0.09734259560952394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025610084148672142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003326563783337954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987203318701946,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0473208,0.0033473,1.1204417290000033e-05,0.00223925811264,0.381477,-0.0659029999999999,0.145524701529,0.0043432054089999,0.0360135,0.0071197,5.069012809e-05,0.0012969721822499,0.00245034,0.00055946,6.0041661156e-06,3.129954916000001e-07,0.000463622,-0.000115061,2.1494535888400003e-07,1.3239033721000004e-08,-0.00135774,-0.00016931,2.8665876099999995e-08,1.8434579076e-06,1
357,0.0,0.0,-0.11296234432481807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020220192855122967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019236836301549104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275728064007114e-08,0.0,0.0,0.0,0.0,1.10691270533885,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0532566,0.0059357999999999,3.523372163999997e-05,0.0028362654435599,0.370742,-0.0107349999999999,0.137449630564,0.0001152402249999,0.0363768,0.0003633,1.3198689000000286e-07,0.00132327157824,0.00223458,-0.00021576,4.993347776399998e-06,4.655237760000007e-08,0.000558315,9.469300000000002e-05,3.11715639225e-07,8.966764249000005e-09,-0.00152447,-0.0001667299999999,2.7798892899999974e-08,2.3240087809e-06,1
358,0.0,0.0,-0.12051074678325568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015775770535304913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.288829374016638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030232154331268193,0.0,0.0,0.0,0.0,1.0760600862987861,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0529692,-0.0002874,8.259876000000009e-08,0.00280573614864,0.430185,0.059443,0.185059134225,0.003533470249,0.0490844,0.0127076,0.00016148309776,0.00240927832336,0.00205884,-0.0001757399999999,4.238822145600002e-06,3.088454759999991e-08,0.000561734,3.419000000000056e-06,3.1554508675600005e-07,1.1689561000000388e-11,-0.00140932,0.00011515,1.3259522500000014e-08,1.9861828624e-06,1
359,0.0,0.0,-0.1217795591775488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012169610834514557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2864701884698694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005852418571705458,0.0,0.0,0.0,0.0,1.0002245520068127,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0518829,-0.0010862999999999,1.1800476899999817e-06,0.00269183531241,0.4486560000000001,0.018471,0.201292206336,0.000341177841,0.047237,-0.0018473999999999,3.412886759999996e-06,0.002231334169,0.00209996,4.111999999999996e-05,4.4098320016e-06,1.6908543999999967e-09,0.000397984,-0.00016375,1.58391264256e-07,2.6814062500000016e-08,-0.00149141,-8.209000000000016e-05,6.738768100000025e-09,2.2243037881e-06,1
360,0.0,0.0,-0.11831141807050621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009287012904807832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03041805889131737,0.0,0.0,0.0,0.0,0.8847670007050497,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0546673,0.0027843999999999,7.752883359999956e-06,0.00298851368929,0.394715,-0.053941,0.155799931225,0.002909631481,0.0363678,-0.0108691999999999,0.0001181395086399,0.00132261687684,0.00231151,0.00021155,5.3430784801e-06,4.4753402500000015e-08,0.00040104,3.056000000000033e-06,1.6083308160000002e-07,9.339136000000204e-12,-0.00181218,-0.0003207699999999,1.0289339289999997e-07,3.2839963524e-06,1
361,0.0,0.0,-0.11143114195863019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069861576348234046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08782900678056349,0.0,0.0,0.0,0.0,0.7432628486095704,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0540416,-0.0006257,3.9150049000000853e-07,0.00292049453056,0.38497,-0.009745,0.1482019009,9.496502500000009e-05,0.0439941,0.0076262999999999,5.816045168999983e-05,0.0019354808348099,0.00249859,0.00018708,6.242951988100002e-06,3.4998926400000024e-08,0.000398878,-2.1619999999999973e-06,1.5910365888400008e-07,4.674243999999989e-12,-0.00168298,0.0001292,1.6692640000000027e-08,2.8324216804e-06,1
362,0.0,0.0,-0.10226781993243414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005184768098870514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18210949594499182,0.0,0.0,0.0,0.0,0.59178845013626,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0514819,-0.0025596999999999,6.55206408999999e-06,0.00265038602761,0.442676,0.057706,0.195962040976,0.003329982436,0.0569486,0.0129545,0.00016781907025,0.0032431430419599,0.00208312,-0.00041547,4.3393889344e-06,1.726153209000002e-07,0.000313472,-8.5406e-05,9.8264694784e-08,7.294184836e-09,-0.00159255,9.042999999999984e-05,8.177584899999972e-09,2.5362155025e-06,1
363,0.0,0.0,-0.09176791404537141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038027354885929324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061236853378847,0.0,0.0,0.0,0.0,0.44436390023456424,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0512857,-0.0001962,3.8494440000000214e-08,0.0026302230244899,0.445075,0.0023989999999999,0.198091755625,5.755200999999925e-06,0.0574599,0.0005112999999999,2.614276899999992e-07,0.00330164010801,0.00210238,1.926000000000011e-05,4.4200016644e-06,3.7094760000000425e-10,0.000247262,-6.621000000000002e-05,6.113849664400001e-08,4.383764100000004e-09,-0.00170732,-0.0001147699999999,1.3172152899999985e-08,2.9149415824e-06,1
364,0.0,0.0,-0.08070353535315669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027542702837519335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462450720085864,0.0,0.0,0.0,0.0,0.3107557752150087,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0513791,9.340000000000044e-05,8.723560000000079e-09,0.00263981191681,0.382898,-0.0621769999999999,0.146610878404,0.0038659793289999,0.053632,-0.0038278999999999,1.4652818409999966e-05,0.002876391424,0.00189088,-0.0002115,3.5754271744e-06,4.4732250000000046e-08,0.000303855,5.6593000000000026e-05,9.2327861025e-08,3.202767649000002e-09,-0.00182576,-0.00011844,1.4028033600000009e-08,3.3333995776e-06,1
365,0.0,0.0,-0.0696804464709849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001967268400546265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879923089874811,0.0,0.0,0.0,0.0,0.19625079126681602,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.049992,-0.0013870999999999,1.924046409999987e-06,0.002499200064,0.387585,0.0046869999999999,0.150222132225,2.196796899999997e-05,0.0590765,0.0054444999999999,2.9642580249999902e-05,0.00349003285225,0.00195254,6.166000000000006e-05,3.8124124516e-06,3.8019556000000064e-09,0.000210855,-9.3e-05,4.4459831025e-08,8.649000000000002e-09,-0.00168143,0.00014433,2.0831148900000012e-08,2.8272068449e-06,1
366,0.0,0.0,-0.059148955622098334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001382447341262762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198001359029411,0.0,0.0,0.0,0.0,0.10252443388977406,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0513122,0.0013201999999999,1.7429280399999832e-06,0.00263294186884,0.457349,0.0697639999999999,0.2091681078009999,0.0048670156959999,0.0603163,0.0012398,1.5371040400000154e-06,0.00363805604569,0.00183677,-0.00011577,3.3737240329e-06,1.3402692900000016e-08,0.000339075,0.00012822,1.14971855625e-07,1.64403684e-08,-0.00141205,0.00026938,7.256558440000002e-08,1.9938852025e-06,1
367,0.0,0.0,-0.04941898692836029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009520037279430231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8344407562816768,0.0,0.0,0.0,0.0,0.028848143653598654,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0496933,-0.0016188999999999,2.620837209999976e-06,0.00246942406489,0.424242,-0.033107,0.1799812745639999,0.001096073449,0.0653643,0.0050479999999999,2.548230399999997e-05,0.00427249171449,0.0020807,0.00024393,4.32931249e-06,5.950184490000002e-08,0.000111884,-0.000227191,1.2518029456e-08,5.1615750481e-08,-0.00184518,-0.00043313,1.876015969000001e-07,3.404689232400001e-06,1
368,0.0,0.0,-0.04067900025757375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006380545632409271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9287677048725552,0.0,0.0,0.0,0.0,-0.026818681319707705,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0495829,-0.0001104,1.2188160000000784e-08,0.00245846397241,0.388224,-0.036018,0.1507178741759999,0.001297296324,0.0802818999999999,0.0149175999999999,0.0002225347897599,0.0064451834676099,0.00227132,0.0001906199999999,5.158894542399998e-06,3.6335984399999944e-08,0.000296443,0.000184559,8.7878452249e-08,3.4062024480999986e-08,-0.00182259,2.259000000000007e-05,5.10308100000003e-10,3.3218343081e-06,1
369,0.0,0.0,-0.03301741355633728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041104666920927164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026636160752467,0.0,0.0,0.0,0.0,-0.06703567280214436,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.051994,0.0024111,5.81340321000003e-06,0.002703376036,0.397544,0.00932,0.158041231936,8.686240000000095e-05,0.0719349,-0.0083469999999999,6.967240899999989e-05,0.0051746298380099,0.00189088,-0.0003804399999999,3.5754271744e-06,1.4473459359999993e-07,0.000345745,4.930200000000005e-05,1.19539605025e-07,2.430687204000004e-09,-0.00192487,-0.0001022799999999,1.0461198399999989e-08,3.7051245169e-06,1
370,0.0,0.0,-0.026444776289868317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024825340002593966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0578304964269931,0.0,0.0,0.0,0.0,-0.09439981859121897,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0523896,0.0003955999999999,1.564993599999913e-07,0.00274467018816,0.46714,0.0695959999999999,0.2182197795999999,0.0048436032159999,0.0826528,0.0107179,0.00011487338041,0.00683148534784,0.00189088,0.0,3.5754271744e-06,0.0,5.5048e-05,-0.000290697,3.030282304e-09,8.450474580900003e-08,-0.00187463,5.0240000000000014e-05,2.5240576e-09,3.5142376369e-06,1
371,0.0,0.0,-0.02091502000274203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013242663669511947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0951850256287954,0.0,0.0,0.0,0.0,-0.11130717522975296,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0490327,-0.0033568999999999,1.1268777609999972e-05,0.00240420566929,0.444986,-0.0221539999999999,0.198012540196,0.0004907997159999,0.0694788,-0.0131739999999999,0.0001735542759999,0.00482730364944,0.00229656,0.00040568,5.2741878336e-06,1.6457626240000006e-07,2.5911700000000003e-06,-5.245683000000001e-05,6.714161968900002e-12,2.7517190136489e-09,-0.00200038,-0.00012575,1.58130625e-08,4.001520144399999e-06,1
372,0.0,0.0,-0.016344483241018816,5.961753529669816e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.063469751891014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078534771959025,0.0,0.0,0.0,0.0,-0.11987075013193603,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0522101,0.0031774,1.0095870760000025e-05,0.00272589454201,0.390663,-0.0543229999999999,0.152617579569,0.0029509883289999,0.0580228,-0.011456,0.000131239936,0.00336664531984,0.00201601,-0.00028055,4.064296320099999e-06,7.870830250000003e-08,0.00025899,0.0002563988299999,6.70758201e-08,6.57403600253689e-08,-0.00200558,-5.1999999999999096e-06,2.7039999999999054e-11,4.022351136399998e-06,1
373,0.0,0.0,-0.012627898388368582,0.0005692968105488497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830662983441048,0.0,0.0,0.0,0.0,-0.1219198664550825,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0465896,-0.0056205,3.159002025000008e-05,0.00217059082816,0.426904,0.0362409999999999,0.182247025216,0.0013134100809999,0.102247,0.0442242,0.00195577986564,0.010454449009,0.00313961,0.0011236,9.8571509521e-06,1.2624769600000005e-06,2.5911700000000003e-06,-0.0002563988299999,6.714161968900002e-12,6.57403600253689e-08,-0.00187463,0.0001309499999999,1.7147902499999976e-08,3.5142376369e-06,1
374,0.0,0.0,-0.009651007760695345,0.008080443849551273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134506509346763,0.0,0.0,0.0,0.0,-0.11902996972883513,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0522314,0.0056418,3.1829907240000034e-05,0.0027281191459599,0.489386,0.0624819999999999,0.239498656996,0.0039040003239999,0.0701,-0.032147,0.001033429609,0.0049140099999999,0.00192232,-0.00121729,3.6953141824e-06,1.4817949441000003e-06,2.5911700000000003e-06,0.0,6.714161968900002e-12,0.0,-0.0020843,-0.00020967,4.3961508900000136e-08,4.344306490000001e-06,1
375,0.0,0.0,-0.007277081639972065,0.037151102137827456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028468270779849,0.0,0.0,0.0,0.0,-0.11255478243247595,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0525533,0.0003219,1.0361961000000445e-07,0.00276184934089,0.500495,0.011109,0.250495245025,0.000123409881,0.0838524,0.0137523999999999,0.00018912850576,0.00703122498576,0.00281846,0.00089614,7.9437167716e-06,8.030668996000002e-07,2.5911700000000003e-06,0.0,6.714161968900002e-12,0.0,-0.00174418,0.00034012,1.1568161440000026e-07,3.042163872399999e-06,1
376,0.0,0.0,-0.005409400867006619,0.10051351233877866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640175962238092,0.0,0.0,0.0,0.0,-0.10364981608122727,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0653322,0.0127789,0.00016330028521,0.00426829635684,0.435543,-0.064952,0.189697704849,0.004218762304,0.0503815,-0.0334708999999999,0.0011203011468099,0.00253829554225,0.00223923,-0.00057923,5.0141509929e-06,3.355073929e-07,2.5911700000000003e-06,0.0,6.714161968900002e-12,0.0,-0.00168994,5.423999999999989e-05,2.9419775999999883e-09,2.8558972036e-06,1
377,0.0,0.0,-0.003974184413409363,0.2002751361602356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130132356891257,0.0,0.0,0.0,0.0,-0.09328652383304162,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0701085,0.0047762999999999,2.281304168999997e-05,0.00491520177225,0.428103,-0.00744,0.183272178609,5.535360000000085e-05,0.0778438,0.0274623,0.00075417792129,0.00605965719844,0.00312021,0.00088098,9.7357104441e-06,7.761257603999998e-07,2.5911700000000003e-06,0.0,6.714161968900002e-12,0.0,-0.00168994,0.0,0.0,2.8558972036e-06,1
378,0.0,0.0,-0.0028837015323724645,0.32786839921077965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46432788786240103,0.0,0.0,0.0,0.0,-0.08226096068026043,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0700515,-5.700000000000149e-05,3.2490000000001707e-09,0.00490721265225,0.506677,0.078574,0.256721582329,0.006173873476,0.0607999,-0.0170439,0.0002904945272099,0.00369662784001,0.00225671,-0.0008635,5.0927400241e-06,7.456322500000002e-07,0.000135984,0.00013339283,1.8491648256e-08,1.7793647095408898e-08,-0.00168994,0.0,0.0,2.8558972036e-06,1
379,0.0,0.0,-0.0020639708853711536,0.469180240908156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283728499421706,0.0,0.0,0.0,0.0,-0.07120159221791053,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.070072,2.0500000000006624e-05,4.2025000000027165e-10,0.004910085184,0.467566,-0.039111,0.218617964356,0.001529670321,0.0510718,-0.0097281,9.463592961000008e-05,0.00260832875524,0.00236778,0.00011107,5.606382128399998e-06,1.23365449e-08,0.000140342,4.358000000000015e-06,1.9695876964e-08,1.899216400000013e-11,-0.00168994,0.0,0.0,2.8558972036e-06,1
380,0.0,0.0,-0.001453989379950799,0.6100069678243134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21102496300170714,0.0,0.0,0.0,0.0,-0.06057966441032352,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0701036,3.1599999999992745e-05,9.985599999995412e-10,0.00491451473296,0.424247,-0.0433189999999999,0.179985517009,0.0018765357609999,0.0519702,0.0008984,8.071225600000009e-07,0.00270090168804,0.00236778,0.0,5.606382128399998e-06,0.0,0.000286884,0.000146542,8.2302429456e-08,2.1474557764e-08,-0.00168994,0.0,0.0,2.8558972036e-06,1
381,0.0,0.0,-0.001004438969496602,0.7394366999431048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11439371886806861,0.0,0.0,0.0,0.0,-0.05072367810047223,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0701546,5.100000000000937e-05,2.6010000000009562e-09,0.00492166790116,0.461701,0.0374539999999999,0.213167813401,0.0014028021159999,0.0589039,0.0069337,4.807619569000001e-05,0.00346966943521,0.00236778,0.0,5.606382128399998e-06,0.0,0.000284315,-2.5690000000000088e-06,8.0835019225e-08,6.5997610000000456e-12,-0.00168994,0.0,0.0,2.8558972036e-06,1
