,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233689228323222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002318310946825084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010920188026494809,0.0,-0.052821273816109196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.0496282,0.0001711,0.00246295823524,2.927521000000252e-08,0.451722,-0.071328,0.204052765284,0.005087683584,-0.00394601,0.01627799,1.55709949201e-05,0.0002649729584401,-0.00148364,0.00052365,2.2011876496e-06,2.7420932250000005e-07,7.484349999999998e-05,-0.0002314745,5.6015494922499966e-09,5.358044415025e-08,-0.000219369,0.0,4.8122758161000015e-08,0.0,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726255433960203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04623504352201959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007398671590335506,0.0,-0.04370932036466375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.0538359,-0.0042077,0.00289830412881,1.7704739290000073e-05,0.55195,0.100228,0.3046488025,0.010045651984,0.0108797999999999,0.0148258099999999,0.0001183700480399,0.000219804642156,-0.0016410699999999,-0.0001574299999999,2.6931107448999985e-06,2.478420489999981e-08,0.00062929,0.0005544465,3.960059041e-07,3.0741092136225013e-07,-5.33226e-05,0.0001660464,2.84329967076e-09,2.7571406952960002e-08,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028754011078339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049368399468522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004844518253138434,0.0,-0.03565401291352261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0565464,-0.0027104999999999,0.00319749535296,7.3468102499999875e-06,0.967771,0.4158209999999999,0.9365807084409998,0.1729071040409999,0.0290531,0.0181733,0.00084408261961,0.00033026883289,-0.00248395,-0.00084288,6.1700076025e-06,7.104466944000008e-07,0.000869993,0.000240703,7.56887820049e-07,5.7937934209000004e-08,0.000132318,0.0001856406,1.7508053124e-08,3.4462432368360004e-08,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042198314786107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10298447191132712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003007487950481346,0.0,-0.028691452085568492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.0461709,0.0103755,0.00213175200681,0.00010765100025,1.35756,0.3897890000000001,1.8429691536000004,0.1519354645210001,0.0513565,0.0223034,0.00263749009225,0.00049744165156,-0.00336857,-0.00088462,1.13472638449e-05,7.825525444e-07,0.000869993,0.0,7.56887820049e-07,0.0,-0.000298507,-0.000430825,8.910642904900002e-08,1.85610180625e-07,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06451273828134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11598292828276839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001696782334611222,0.0,-0.022793655424672436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0445386,0.0016323,0.00198368688996,2.6644032900000103e-06,1.37024,0.0126799999999998,1.8775576576,0.0001607823999999,0.0114605,-0.039896,0.00013134306025,0.001591690816,-0.0038177,-0.0004491299999999,1.4574833289999997e-05,2.0171775689999984e-07,0.000869993,0.0,7.56887820049e-07,0.0,-0.0008514839999999,-0.0005529769999999,7.250250022559998e-07,3.0578356252899985e-07,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800072424967606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214748022328269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.68736439168112e-05,0.0,-0.017888505100461746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0499619,-0.0054233,0.00249619145161,2.9412182890000062e-05,1.22212,-0.1481199999999998,1.4935772944000003,0.0219395343999999,-0.111179,-0.1226395,0.012360770041,0.01504044696025,-0.00448562,-0.00066792,2.01207867844e-05,4.461171264000003e-07,0.00107613,0.000206137,1.1580557769e-06,4.2492462769000007e-08,-0.00115279,-0.000301306,1.3289247841000005e-06,9.078530563600012e-08,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581084393941433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117364119065166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.164252788580474e-05,0.0,-0.01387689248475556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.0636986,-0.0137366999999999,0.00405751164196,0.0001886969268899,1.0519,-0.17022,1.10649361,0.0289748484,-0.106474,0.004705,0.011336712676,2.2137025000000007e-05,-0.00430587,0.00017975,1.85405164569e-05,3.2310062500000084e-08,0.00148875,0.00041262,2.2163765625e-06,1.7025526440000005e-07,-0.0008514839999999,0.000301306,7.250250022559998e-07,9.078530563600012e-08,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133465872008197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11655391812957033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01064656107539439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0824405,-0.0187419,0.00679643604025,0.00035125881561,0.896874,-0.1550260000000001,0.8043829718759999,0.024033060676,-0.0910033,0.0154707,0.0082816006108899,0.00023934255849,-0.00316733,0.00113854,1.00319793289e-05,1.2962733316e-06,0.000747453,-0.0007412969999999,5.58685987209e-07,5.49521242209e-07,-8.689259999999998e-05,0.0007645913999999,7.550323934759998e-09,5.8460000895396e-07,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616797295548176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1088799845618482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008075899612446957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0781773,0.0042631999999999,0.00611169023529,1.8174874239999955e-05,0.7569329999999999,-0.1399410000000001,0.5729475664889998,0.019583483481,-0.0693791,0.0216242,0.00481345951681,0.0004676060256399,-0.00254828,0.0006190499999999,6.4937309584e-06,3.832229024999999e-07,0.000313893,-0.00043356,9.8528815449e-08,1.8797427360000005e-07,0.00010393,0.0001908226,1.08014449e-08,3.641326467075999e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41638070426000373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09922517673160978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006028073000380815,0.0,0.0,0.0,3.215044909464286e-06,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0695915,0.0085858,0.00484297687225,7.371596164000007e-05,0.687763,-0.0691699999999998,0.473017944169,0.0047844888999999,-0.0391926,0.0301865,0.0015360598947599,0.00091122478225,-0.00163076,0.00091752,2.6593781776e-06,8.418429504000002e-07,0.000124176,-0.000189717,1.5419678976000002e-08,3.5992540088999984e-08,0.000105001,1.0710000000000038e-06,1.1025210001000002e-08,1.1470410000000084e-12,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862927056305673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08848296716902468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044477371415777645,0.0,0.0,0.0,0.0009264830987774949,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0604534,0.0091381,0.00365461357156,8.350487161000006e-05,0.694232,0.0064689999999999,0.481958069824,4.184796099999931e-05,-0.005994,0.0331986,3.5928036000000004e-05,0.00110214704196,-0.00233604,-0.00070528,5.457082881600002e-06,4.974198784000003e-07,0.000376458,0.000252282,1.4172062576400002e-07,6.364620752400004e-08,3.007050000000001e-05,-7.49305e-05,9.0423497025e-10,5.6145798302499985e-09,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17589289254865975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07737472354856595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032421709686881414,0.0,0.0,0.0,0.010472110091681062,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.057645,0.0028083999999999,0.0033229460249999,7.887110559999975e-06,0.678032,-0.0161999999999999,0.459727393024,0.0002624399999999,-0.0153809,-0.0093869,0.00023657208481,8.811389160999998e-05,-0.00255343,-0.00021739,6.5200047649000015e-06,4.725841210000001e-08,0.00038198,5.521999999999991e-06,1.459087204e-07,3.049248399999991e-11,4.907390000000001e-05,1.90034e-05,2.4082476612100004e-09,3.6112921156000005e-10,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862799633656958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06645832989859134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023324860604492367,0.0,0.0,0.0,0.04374806207039446,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0670002,-0.0093551999999999,0.00448902680004,8.751976703999989e-05,0.6232,-0.0548319999999999,0.38837824,0.0030065482239999,-0.0157217,-0.0003408,0.00024717185089,1.1614464000000153e-07,-0.00222147,0.00033196,4.9349289609e-06,1.1019744160000005e-07,0.000218165,-0.000163815,4.7595967225000006e-08,2.6835354225000004e-08,4.907390000000001e-05,0.0,2.4082476612100004e-09,0.0,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016384762050416442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05614027934347471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016531274813288053,0.0,0.0,0.0,0.11233645892957836,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.060219,0.0067811999999999,0.003626327961,4.598467343999983e-05,0.607342,-0.0158579999999999,0.3688643049640001,0.0002514761639999,-0.0322270999999999,-0.0165053999999999,0.0010385859744099,0.0002724282291599,-0.00296449,-0.00074302,8.7882009601e-06,5.520787204000001e-07,0.000339551,0.000121386,1.15294881601e-07,1.4734560995999998e-08,-1.01223e-05,-5.9196200000000014e-05,1.0246095729e-10,3.504190094440001e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03598965295979542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04669199041373886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011507328333782284,0.0,0.0,0.0,0.21668232426244663,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0539528,0.0062662,0.00291090462784,3.926526244000008e-05,0.575751,-0.031591,0.331489214001,0.000997991281,-0.0419173,-0.0096902,0.0017570600392899,9.389997604000006e-05,-0.00320212,-0.00023763,1.02535724944e-05,5.646801689999997e-08,0.000334719,-4.83199999999997e-06,1.1203680896100003e-07,2.334822399999971e-11,-1.36632e-06,8.755979999999999e-06,1.8668303424e-12,7.666718576039997e-11,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07343981632106274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038269647099538985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000782654093079303,0.0,0.0,0.0,0.34708736519582867,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.0519828,0.00197,0.00270221149584,3.880900000000026e-06,0.551912,-0.023839,0.3046068557439999,0.000568297921,-0.0447723,-0.002855,0.00200455884729,8.151025000000019e-06,-0.0030548,0.0001473199999999,9.331803040000004e-06,2.1703182399999948e-08,0.000293259,-4.146e-05,8.600084108100005e-08,1.7189316e-09,4.907390000000001e-05,5.0440220000000014e-05,2.4082476612100004e-09,2.544215793648401e-09,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09853544175996184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03093603399853975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005153643332342973,0.0,0.0,0.0,0.48913295077620356,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0500732,0.0019095999999999,0.00250732535824,3.64657215999999e-06,0.530352,-0.0215599999999999,0.281273243904,0.0004648335999999,-0.0425405,0.0022318,0.0018096941402499,4.980931240000027e-06,-0.00296449,9.031000000000012e-05,8.7882009601e-06,8.155896100000024e-09,6.11884e-05,-0.0002320706,3.7440202945600005e-09,5.3856763384360024e-08,4.907390000000001e-05,0.0,2.4082476612100004e-09,0.0,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11361914632482144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024682596080396794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032289939495154437,0.0,0.0,0.0,0.6289281631660563,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0378336,0.0122395999999999,0.00143138128896,0.0001498078081599,0.617783,0.0874309999999999,0.381655835089,0.0076441797609999,0.0194072,0.0619477,0.0003766394118399,0.0038375175352899,-0.00313044,-0.0001659499999999,9.7996545936e-06,2.7539402499999927e-08,0.000412925,0.0003517366,1.70507055625e-07,1.237186357795601e-07,-0.000322109,-0.0003711829,1.0375420788100001e-07,1.3777674525241e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074585476142852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019450138033394942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018542629916734225,0.0,0.0,0.0,0.756151593196766,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0362414,0.0015922,0.00131343907396,2.535100840000006e-06,0.6232270000000001,0.0054440000000001,0.3884118935290001,2.9637136000001257e-05,0.0194019,-5.299999999999749e-06,0.00037643372361,2.8089999999997347e-11,-0.00308238,4.8059999999999936e-05,9.5010664644e-06,2.3097635999999942e-09,0.000381499,-3.142599999999998e-05,1.4554148700100004e-07,9.875934759999987e-10,-0.00022558,9.6529e-05,5.08863364e-08,9.317847841000003e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12169152027196105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01514700168262954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.79861180135354e-05,0.0,0.0,0.0,0.8648768159263986,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0362517,-1.0299999999997813e-05,0.0013141857528899,1.0608999999995491e-10,0.5463060000000001,-0.076921,0.2984502456360001,0.005916840241,-0.018706,-0.0381079,0.000349914436,0.00145221204241,-0.00341304,-0.00033066,1.16488420416e-05,1.093360356e-07,0.000431902,5.040299999999992e-05,1.86539337604e-07,2.5404624089999915e-09,4.907390000000001e-05,0.0002746539,2.4082476612100004e-09,7.543476478521e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11798499711044687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011664058316425776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9427866594902292e-05,0.0,0.0,0.0,0.9529911743363407,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0432896,-0.0070378999999999,0.00187398946816,4.953203641e-05,0.525561,-0.0207450000000001,0.2762143647209999,0.000430355025,-0.0270445,-0.0083384999999999,0.0007314049802499,6.953058224999997e-05,-0.00339142,2.1619999999999973e-05,1.15017296164e-05,4.674243999999986e-10,0.000244166,-0.000187736,5.961703555599999e-08,3.5244805696e-08,-0.000190723,-0.0002397968999999,3.6375262729e-08,5.750255324961e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11093892584224802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008886312107175005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0210474171368986,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0433098,-2.0200000000004936e-05,0.00187573877604,4.080400000001993e-10,0.5327810000000001,0.0072200000000001,0.2838555939610001,5.212840000000166e-05,-0.0126531,0.0143914,0.00016010093961,0.0002071123939599,-0.00326405,0.0001273699999999,1.06540224025e-05,1.6223116899999982e-08,0.000367736,0.0001235699999999,1.3522976569599998e-07,1.5269544899999996e-08,-0.000184228,6.494999999999998e-06,3.3939955983999995e-08,4.2185024999999977e-11,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1016712188079602,0.0,0.0,0.0,1.1533576882038026e-08,0.0,0.0,0.0,0.0,-0.006666624821414217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709932133612128,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0362936,0.0070162,0.0013172254009599,4.9227062440000105e-05,0.7185199999999999,0.1857389999999998,0.5162709903999999,0.0344989761209999,0.0904358,0.1030889,0.00817863392164,0.01062732130321,-0.00296449,0.0002995599999999,8.7882009601e-06,8.973619359999997e-08,0.0003592069999999,-8.529000000000013e-06,1.2902966884899994e-07,7.274384100000022e-11,-0.0001344789999999,4.9749e-05,1.8084601441e-08,2.474963001e-09,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09111774136394137,0.0,0.0,0.0,0.00025397629571639776,0.0,0.0,0.0,0.0,-0.0049384832276318956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021332815254945,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0356753,0.0006182999999999,0.00127272703009,3.8229488999998557e-07,0.6969,-0.0216199999999999,0.48566961,0.0004674243999999,0.0567174,-0.0337184,0.00321686346276,0.00113693049856,-0.00318365,-0.0002191599999999,1.01356273225e-05,4.8031105599999976e-08,0.000625079,0.000265872,3.907237562410001e-07,7.068792038400006e-08,-0.000196251,-6.1772e-05,3.8514455001e-08,3.815779984e-09,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08004045234959964,0.0,0.0,0.0,0.0053703754469617985,0.0,0.0,0.0,0.0,-0.0036150758702378186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048881022278592,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0418485,-0.0061731999999999,0.00175129695225,3.810839823999996e-05,0.638357,-0.058543,0.407499659449,0.003427282849,0.0123544,-0.044363,0.00015263119936,0.0019680757689999,-0.00314566,3.79899999999999e-05,9.8951768356e-06,1.443240099999992e-09,0.000774507,0.0001494279999999,5.99861093049e-07,2.2328727183999984e-08,-0.000419105,-0.000222854,1.75649001025e-07,4.9663905316000014e-08,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06903550850026165,0.0,0.0,0.0,0.02885848006247956,0.0,0.0,0.0,0.0,-0.002612825911557054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0669647987478046,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0488969,-0.0070483999999999,0.00239090682961,4.967994255999995e-05,0.598845,-0.0395119999999999,0.3586153340249999,0.0015611981439999,-0.0237235,-0.0360779,0.00056280445225,0.00130161486841,-0.0033002,-0.0001545399999999,1.0891320039999998e-05,2.3882611599999833e-08,0.000925554,0.0001510469999999,8.56650206916e-07,2.2815196208999992e-08,-0.000255164,0.000163941,6.5108666896e-08,2.6876651481000005e-08,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05854438956697447,0.0,0.0,0.0,0.08478303068633862,0.0,0.0,0.0,0.0,-0.0018617494527900038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984168492335859,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.044623,0.0042738999999999,0.001991212129,1.826622120999997e-05,0.599789,0.000944,0.359746844521,8.911360000001055e-07,-0.0244345,-0.0007109999999999,0.00059704479025,5.055209999999998e-07,-0.00309163,0.0002085699999999,9.5581760569e-06,4.3501444899999786e-08,0.00101407,8.851599999999996e-05,1.0283379649e-06,7.835082255999994e-09,-0.000488986,-0.000233822,2.39107308196e-07,5.467272768399999e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04886922032046727,0.0,0.0,0.0,0.17764898291030656,0.0,0.0,0.0,0.0,-0.0013044942389756687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86350929351403,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0310039,0.0136191,0.0009612418152099,0.00018547988481,0.793234,0.193445,0.629220178756,0.037420968025,0.0809985,0.105433,0.00656075700225,0.011116117489,-0.00324593,-0.0001543,1.0536061564900004e-05,2.3808490000000005e-08,0.00128554,0.00027147,1.6526130915999996e-06,7.36959609e-08,-0.000488986,0.0,2.39107308196e-07,0.0,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04019188402260623,0.0,0.0,0.0,0.30070284007577075,0.0,0.0,0.0,0.0,-0.0008949472299181329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719345887472192,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0201423,0.0108615999999999,0.00040571224929,0.0001179743545599,0.825683,0.0324489999999999,0.6817524164889999,0.0010529376009999,0.0570523,-0.0239462,0.00325496493529,0.00057342049444,-0.00381667,-0.0005707399999999,1.4566969888899997e-05,3.257441475999997e-07,0.00115887,-0.0001266699999999,1.3429796769000016e-06,1.6045288899999818e-08,-0.0007586379999999,-0.0002696519999999,5.755316150439996e-07,7.271220110399988e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03259553975958627,0.0,0.0,0.0,0.4404643586135092,0.0,0.0,0.0,0.0,-0.0005966602735901907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676738002359207,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0320346,-0.0118923,0.00102621559716,0.00014142679929,0.685834,-0.1398489999999999,0.4703682755560001,0.0195577428009999,0.0171797,-0.0398726,0.00029514209209,0.00158982423076,-0.00284029,0.0009763799999999,8.0672472841e-06,9.533179043999996e-07,0.000824348,-0.000334522,6.79549625104e-07,1.119049684840004e-07,-0.000488986,0.0002696519999999,2.39107308196e-07,7.271220110399988e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02608678514763406,0.0,0.0,0.0,0.582397131466131,0.0,0.0,0.0,0.0,-0.0003812669823241431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42192104024651667,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0376828,-0.0056481999999999,0.00141999341584,3.190216323999999e-05,0.602518,-0.083316,0.363027940324,0.006941555856,-0.00787292,-0.02505262,6.19828693264e-05,0.0006276337688643,-0.00315789,-0.0003175999999999,9.9722692521e-06,1.0086975999999995e-07,0.00125113,0.0004267819999999,1.5653262769e-06,1.82142875524e-07,-0.000488986,0.0,2.39107308196e-07,0.0,1
